ord,edon,disn,munn,secn,code
10146,11,15,7,454,dis1er2013[tmp$edon==11 & tmp$seccion==454] <- 15
10147,11,15,7,455,dis1er2013[tmp$edon==11 & tmp$seccion==455] <- 15
10148,11,15,7,463,dis1er2013[tmp$edon==11 & tmp$seccion==463] <- 15
10149,11,15,7,456,dis1er2013[tmp$edon==11 & tmp$seccion==456] <- 15
10150,11,15,7,457,dis1er2013[tmp$edon==11 & tmp$seccion==457] <- 15
10151,11,15,7,458,dis1er2013[tmp$edon==11 & tmp$seccion==458] <- 15
10152,11,15,7,459,dis1er2013[tmp$edon==11 & tmp$seccion==459] <- 15
10153,11,15,7,460,dis1er2013[tmp$edon==11 & tmp$seccion==460] <- 15
10154,11,15,7,461,dis1er2013[tmp$edon==11 & tmp$seccion==461] <- 15
10155,11,15,7,462,dis1er2013[tmp$edon==11 & tmp$seccion==462] <- 15
10156,11,15,7,469,dis1er2013[tmp$edon==11 & tmp$seccion==469] <- 15
10157,11,15,7,470,dis1er2013[tmp$edon==11 & tmp$seccion==470] <- 15
10158,11,15,7,474,dis1er2013[tmp$edon==11 & tmp$seccion==474] <- 15
10159,11,15,7,475,dis1er2013[tmp$edon==11 & tmp$seccion==475] <- 15
10160,11,15,7,465,dis1er2013[tmp$edon==11 & tmp$seccion==465] <- 15
10161,11,15,7,466,dis1er2013[tmp$edon==11 & tmp$seccion==466] <- 15
10162,11,15,7,467,dis1er2013[tmp$edon==11 & tmp$seccion==467] <- 15
10163,11,15,7,468,dis1er2013[tmp$edon==11 & tmp$seccion==468] <- 15
10164,11,15,7,477,dis1er2013[tmp$edon==11 & tmp$seccion==477] <- 15
10165,11,15,7,479,dis1er2013[tmp$edon==11 & tmp$seccion==479] <- 15
10166,11,15,7,471,dis1er2013[tmp$edon==11 & tmp$seccion==471] <- 15
10167,11,15,7,493,dis1er2013[tmp$edon==11 & tmp$seccion==493] <- 15
10168,11,15,7,472,dis1er2013[tmp$edon==11 & tmp$seccion==472] <- 15
10169,11,15,7,482,dis1er2013[tmp$edon==11 & tmp$seccion==482] <- 15
10170,11,15,7,473,dis1er2013[tmp$edon==11 & tmp$seccion==473] <- 15
10171,11,15,7,476,dis1er2013[tmp$edon==11 & tmp$seccion==476] <- 15
10172,11,15,7,480,dis1er2013[tmp$edon==11 & tmp$seccion==480] <- 15
10173,11,15,7,478,dis1er2013[tmp$edon==11 & tmp$seccion==478] <- 15
10174,11,15,7,481,dis1er2013[tmp$edon==11 & tmp$seccion==481] <- 15
10175,11,15,7,485,dis1er2013[tmp$edon==11 & tmp$seccion==485] <- 15
10176,11,15,7,483,dis1er2013[tmp$edon==11 & tmp$seccion==483] <- 15
10177,11,15,7,484,dis1er2013[tmp$edon==11 & tmp$seccion==484] <- 15
10178,11,15,7,486,dis1er2013[tmp$edon==11 & tmp$seccion==486] <- 15
10179,11,15,7,488,dis1er2013[tmp$edon==11 & tmp$seccion==488] <- 15
10180,11,15,7,487,dis1er2013[tmp$edon==11 & tmp$seccion==487] <- 15
10181,11,15,7,489,dis1er2013[tmp$edon==11 & tmp$seccion==489] <- 15
10182,11,15,7,490,dis1er2013[tmp$edon==11 & tmp$seccion==490] <- 15
10183,11,15,7,491,dis1er2013[tmp$edon==11 & tmp$seccion==491] <- 15
10184,11,15,7,492,dis1er2013[tmp$edon==11 & tmp$seccion==492] <- 15
10185,11,13,7,494,dis1er2013[tmp$edon==11 & tmp$seccion==494] <- 13
10186,11,13,7,495,dis1er2013[tmp$edon==11 & tmp$seccion==495] <- 13
10187,11,13,7,496,dis1er2013[tmp$edon==11 & tmp$seccion==496] <- 13
10188,11,13,7,503,dis1er2013[tmp$edon==11 & tmp$seccion==503] <- 13
10189,11,13,7,505,dis1er2013[tmp$edon==11 & tmp$seccion==505] <- 13
10190,11,13,7,497,dis1er2013[tmp$edon==11 & tmp$seccion==497] <- 13
10191,11,13,7,498,dis1er2013[tmp$edon==11 & tmp$seccion==498] <- 13
10192,11,13,7,499,dis1er2013[tmp$edon==11 & tmp$seccion==499] <- 13
10193,11,13,7,500,dis1er2013[tmp$edon==11 & tmp$seccion==500] <- 13
10194,11,13,7,501,dis1er2013[tmp$edon==11 & tmp$seccion==501] <- 13
10195,11,13,7,504,dis1er2013[tmp$edon==11 & tmp$seccion==504] <- 13
10196,11,13,7,502,dis1er2013[tmp$edon==11 & tmp$seccion==502] <- 13
10197,11,13,7,506,dis1er2013[tmp$edon==11 & tmp$seccion==506] <- 13
10198,11,13,7,507,dis1er2013[tmp$edon==11 & tmp$seccion==507] <- 13
10199,11,13,7,508,dis1er2013[tmp$edon==11 & tmp$seccion==508] <- 13
10200,11,13,7,509,dis1er2013[tmp$edon==11 & tmp$seccion==509] <- 13
10201,11,13,7,510,dis1er2013[tmp$edon==11 & tmp$seccion==510] <- 13
10202,11,13,7,511,dis1er2013[tmp$edon==11 & tmp$seccion==511] <- 13
10203,11,13,7,512,dis1er2013[tmp$edon==11 & tmp$seccion==512] <- 13
10204,11,13,7,513,dis1er2013[tmp$edon==11 & tmp$seccion==513] <- 13
10205,11,13,7,514,dis1er2013[tmp$edon==11 & tmp$seccion==514] <- 13
10206,11,13,7,515,dis1er2013[tmp$edon==11 & tmp$seccion==515] <- 13
10207,11,13,7,516,dis1er2013[tmp$edon==11 & tmp$seccion==516] <- 13
10208,11,13,7,517,dis1er2013[tmp$edon==11 & tmp$seccion==517] <- 13
10209,11,13,7,521,dis1er2013[tmp$edon==11 & tmp$seccion==521] <- 13
10210,11,13,7,522,dis1er2013[tmp$edon==11 & tmp$seccion==522] <- 13
10211,11,13,7,518,dis1er2013[tmp$edon==11 & tmp$seccion==518] <- 13
10212,11,13,7,519,dis1er2013[tmp$edon==11 & tmp$seccion==519] <- 13
10213,11,13,7,520,dis1er2013[tmp$edon==11 & tmp$seccion==520] <- 13
10214,11,13,7,523,dis1er2013[tmp$edon==11 & tmp$seccion==523] <- 13
10215,11,13,7,524,dis1er2013[tmp$edon==11 & tmp$seccion==524] <- 13
10216,11,13,7,525,dis1er2013[tmp$edon==11 & tmp$seccion==525] <- 13
10217,11,13,7,526,dis1er2013[tmp$edon==11 & tmp$seccion==526] <- 13
10218,11,13,7,527,dis1er2013[tmp$edon==11 & tmp$seccion==527] <- 13
10219,11,13,7,528,dis1er2013[tmp$edon==11 & tmp$seccion==528] <- 13
10220,11,15,7,529,dis1er2013[tmp$edon==11 & tmp$seccion==529] <- 15
10221,11,15,7,530,dis1er2013[tmp$edon==11 & tmp$seccion==530] <- 15
10222,11,15,7,531,dis1er2013[tmp$edon==11 & tmp$seccion==531] <- 15
10223,11,15,7,532,dis1er2013[tmp$edon==11 & tmp$seccion==532] <- 15
10224,11,15,7,533,dis1er2013[tmp$edon==11 & tmp$seccion==533] <- 15
10225,11,15,7,534,dis1er2013[tmp$edon==11 & tmp$seccion==534] <- 15
10226,11,15,7,535,dis1er2013[tmp$edon==11 & tmp$seccion==535] <- 15
10227,11,15,7,536,dis1er2013[tmp$edon==11 & tmp$seccion==536] <- 15
10228,11,15,7,537,dis1er2013[tmp$edon==11 & tmp$seccion==537] <- 15
10229,11,15,7,538,dis1er2013[tmp$edon==11 & tmp$seccion==538] <- 15
10230,11,15,7,539,dis1er2013[tmp$edon==11 & tmp$seccion==539] <- 15
10231,11,15,7,540,dis1er2013[tmp$edon==11 & tmp$seccion==540] <- 15
10232,11,15,7,541,dis1er2013[tmp$edon==11 & tmp$seccion==541] <- 15
10233,11,15,7,542,dis1er2013[tmp$edon==11 & tmp$seccion==542] <- 15
10234,11,15,7,543,dis1er2013[tmp$edon==11 & tmp$seccion==543] <- 15
10235,11,15,7,544,dis1er2013[tmp$edon==11 & tmp$seccion==544] <- 15
10236,11,15,7,545,dis1er2013[tmp$edon==11 & tmp$seccion==545] <- 15
10237,11,15,7,546,dis1er2013[tmp$edon==11 & tmp$seccion==546] <- 15
10238,11,15,7,547,dis1er2013[tmp$edon==11 & tmp$seccion==547] <- 15
10239,11,15,7,548,dis1er2013[tmp$edon==11 & tmp$seccion==548] <- 15
10240,11,15,7,549,dis1er2013[tmp$edon==11 & tmp$seccion==549] <- 15
10241,11,15,7,550,dis1er2013[tmp$edon==11 & tmp$seccion==550] <- 15
10242,11,15,7,551,dis1er2013[tmp$edon==11 & tmp$seccion==551] <- 15
10243,11,15,7,552,dis1er2013[tmp$edon==11 & tmp$seccion==552] <- 15
10244,11,15,7,553,dis1er2013[tmp$edon==11 & tmp$seccion==553] <- 15
10245,11,15,7,557,dis1er2013[tmp$edon==11 & tmp$seccion==557] <- 15
10246,11,15,7,554,dis1er2013[tmp$edon==11 & tmp$seccion==554] <- 15
10247,11,15,7,556,dis1er2013[tmp$edon==11 & tmp$seccion==556] <- 15
10248,11,15,7,555,dis1er2013[tmp$edon==11 & tmp$seccion==555] <- 15
10249,11,15,7,558,dis1er2013[tmp$edon==11 & tmp$seccion==558] <- 15
10250,11,15,7,559,dis1er2013[tmp$edon==11 & tmp$seccion==559] <- 15
10251,11,15,7,560,dis1er2013[tmp$edon==11 & tmp$seccion==560] <- 15
10252,11,15,7,561,dis1er2013[tmp$edon==11 & tmp$seccion==561] <- 15
10253,11,15,7,562,dis1er2013[tmp$edon==11 & tmp$seccion==562] <- 15
10254,11,15,7,563,dis1er2013[tmp$edon==11 & tmp$seccion==563] <- 15
10255,11,15,7,564,dis1er2013[tmp$edon==11 & tmp$seccion==564] <- 15
10256,11,15,7,565,dis1er2013[tmp$edon==11 & tmp$seccion==565] <- 15
10257,11,15,7,566,dis1er2013[tmp$edon==11 & tmp$seccion==566] <- 15
10258,11,13,7,3102,dis1er2013[tmp$edon==11 & tmp$seccion==3102] <- 13
10259,11,13,7,3103,dis1er2013[tmp$edon==11 & tmp$seccion==3103] <- 13
10260,11,13,7,3104,dis1er2013[tmp$edon==11 & tmp$seccion==3104] <- 13
10261,11,13,7,3105,dis1er2013[tmp$edon==11 & tmp$seccion==3105] <- 13
10262,11,13,7,3106,dis1er2013[tmp$edon==11 & tmp$seccion==3106] <- 13
10263,11,13,7,3107,dis1er2013[tmp$edon==11 & tmp$seccion==3107] <- 13
10264,11,13,7,3108,dis1er2013[tmp$edon==11 & tmp$seccion==3108] <- 13
10265,11,13,7,3109,dis1er2013[tmp$edon==11 & tmp$seccion==3109] <- 13
10266,11,13,7,3110,dis1er2013[tmp$edon==11 & tmp$seccion==3110] <- 13
10267,11,13,7,3113,dis1er2013[tmp$edon==11 & tmp$seccion==3113] <- 13
10268,11,13,7,3111,dis1er2013[tmp$edon==11 & tmp$seccion==3111] <- 13
10269,11,13,7,3112,dis1er2013[tmp$edon==11 & tmp$seccion==3112] <- 13
10270,11,13,7,3114,dis1er2013[tmp$edon==11 & tmp$seccion==3114] <- 13
10271,11,15,7,3115,dis1er2013[tmp$edon==11 & tmp$seccion==3115] <- 15
10272,11,15,7,3116,dis1er2013[tmp$edon==11 & tmp$seccion==3116] <- 15
10273,11,15,7,3117,dis1er2013[tmp$edon==11 & tmp$seccion==3117] <- 15
10274,11,15,7,3118,dis1er2013[tmp$edon==11 & tmp$seccion==3118] <- 15
10275,11,15,7,3119,dis1er2013[tmp$edon==11 & tmp$seccion==3119] <- 15
10276,11,15,7,3120,dis1er2013[tmp$edon==11 & tmp$seccion==3120] <- 15
10277,11,7,8,0,dis1er2013[tmp$ife==11008] <- 7
10278,11,13,9,0,dis1er2013[tmp$ife==11009] <- 13
10279,11,8,10,0,dis1er2013[tmp$ife==11010] <- 8
10280,11,8,19,0,dis1er2013[tmp$ife==11019] <- 8
10281,11,10,11,0,dis1er2013[tmp$ife==11011] <- 10
10282,11,12,12,0,dis1er2013[tmp$ife==11012] <- 12
10283,11,5,13,0,dis1er2013[tmp$ife==11013] <- 5
10284,11,6,14,0,dis1er2013[tmp$ife==11014] <- 6
10285,11,9,15,0,dis1er2013[tmp$ife==11015] <- 9
10286,11,12,16,0,dis1er2013[tmp$ife==11016] <- 12
10287,11,12,17,929,dis1er2013[tmp$edon==11 & tmp$seccion==929] <- 12
10288,11,14,17,930,dis1er2013[tmp$edon==11 & tmp$seccion==930] <- 14
10289,11,14,17,931,dis1er2013[tmp$edon==11 & tmp$seccion==931] <- 14
10290,11,14,17,932,dis1er2013[tmp$edon==11 & tmp$seccion==932] <- 14
10291,11,14,17,933,dis1er2013[tmp$edon==11 & tmp$seccion==933] <- 14
10292,11,12,17,934,dis1er2013[tmp$edon==11 & tmp$seccion==934] <- 12
10293,11,12,17,942,dis1er2013[tmp$edon==11 & tmp$seccion==942] <- 12
10294,11,12,17,944,dis1er2013[tmp$edon==11 & tmp$seccion==944] <- 12
10295,11,12,17,935,dis1er2013[tmp$edon==11 & tmp$seccion==935] <- 12
10296,11,12,17,936,dis1er2013[tmp$edon==11 & tmp$seccion==936] <- 12
10297,11,12,17,938,dis1er2013[tmp$edon==11 & tmp$seccion==938] <- 12
10298,11,12,17,937,dis1er2013[tmp$edon==11 & tmp$seccion==937] <- 12
10299,11,12,17,943,dis1er2013[tmp$edon==11 & tmp$seccion==943] <- 12
10300,11,14,17,939,dis1er2013[tmp$edon==11 & tmp$seccion==939] <- 14
10301,11,14,17,948,dis1er2013[tmp$edon==11 & tmp$seccion==948] <- 14
10302,11,14,17,961,dis1er2013[tmp$edon==11 & tmp$seccion==961] <- 14
10303,11,14,17,940,dis1er2013[tmp$edon==11 & tmp$seccion==940] <- 14
10304,11,14,17,941,dis1er2013[tmp$edon==11 & tmp$seccion==941] <- 14
10305,11,14,17,945,dis1er2013[tmp$edon==11 & tmp$seccion==945] <- 14
10306,11,12,17,946,dis1er2013[tmp$edon==11 & tmp$seccion==946] <- 12
10307,11,12,17,947,dis1er2013[tmp$edon==11 & tmp$seccion==947] <- 12
10308,11,12,17,957,dis1er2013[tmp$edon==11 & tmp$seccion==957] <- 12
10309,11,14,17,949,dis1er2013[tmp$edon==11 & tmp$seccion==949] <- 14
10310,11,14,17,950,dis1er2013[tmp$edon==11 & tmp$seccion==950] <- 14
10311,11,14,17,952,dis1er2013[tmp$edon==11 & tmp$seccion==952] <- 14
10312,11,14,17,951,dis1er2013[tmp$edon==11 & tmp$seccion==951] <- 14
10313,11,14,17,964,dis1er2013[tmp$edon==11 & tmp$seccion==964] <- 14
10314,11,14,17,953,dis1er2013[tmp$edon==11 & tmp$seccion==953] <- 14
10315,11,12,17,954,dis1er2013[tmp$edon==11 & tmp$seccion==954] <- 12
10316,11,12,17,955,dis1er2013[tmp$edon==11 & tmp$seccion==955] <- 12
10317,11,12,17,960,dis1er2013[tmp$edon==11 & tmp$seccion==960] <- 12
10318,11,12,17,956,dis1er2013[tmp$edon==11 & tmp$seccion==956] <- 12
10319,11,12,17,958,dis1er2013[tmp$edon==11 & tmp$seccion==958] <- 12
10320,11,12,17,959,dis1er2013[tmp$edon==11 & tmp$seccion==959] <- 12
10321,11,14,17,962,dis1er2013[tmp$edon==11 & tmp$seccion==962] <- 14
10322,11,14,17,976,dis1er2013[tmp$edon==11 & tmp$seccion==976] <- 14
10323,11,14,17,963,dis1er2013[tmp$edon==11 & tmp$seccion==963] <- 14
10324,11,14,17,970,dis1er2013[tmp$edon==11 & tmp$seccion==970] <- 14
10325,11,14,17,965,dis1er2013[tmp$edon==11 & tmp$seccion==965] <- 14
10326,11,14,17,969,dis1er2013[tmp$edon==11 & tmp$seccion==969] <- 14
10327,11,14,17,979,dis1er2013[tmp$edon==11 & tmp$seccion==979] <- 14
10328,11,14,17,966,dis1er2013[tmp$edon==11 & tmp$seccion==966] <- 14
10329,11,14,17,968,dis1er2013[tmp$edon==11 & tmp$seccion==968] <- 14
10330,11,14,17,998,dis1er2013[tmp$edon==11 & tmp$seccion==998] <- 14
10331,11,14,17,967,dis1er2013[tmp$edon==11 & tmp$seccion==967] <- 14
10332,11,14,17,971,dis1er2013[tmp$edon==11 & tmp$seccion==971] <- 14
10333,11,14,17,978,dis1er2013[tmp$edon==11 & tmp$seccion==978] <- 14
10334,11,14,17,982,dis1er2013[tmp$edon==11 & tmp$seccion==982] <- 14
10335,11,14,17,996,dis1er2013[tmp$edon==11 & tmp$seccion==996] <- 14
10336,11,14,17,972,dis1er2013[tmp$edon==11 & tmp$seccion==972] <- 14
10337,11,12,17,973,dis1er2013[tmp$edon==11 & tmp$seccion==973] <- 12
10338,11,12,17,975,dis1er2013[tmp$edon==11 & tmp$seccion==975] <- 12
10339,11,12,17,974,dis1er2013[tmp$edon==11 & tmp$seccion==974] <- 12
10340,11,14,17,977,dis1er2013[tmp$edon==11 & tmp$seccion==977] <- 14
10341,11,14,17,983,dis1er2013[tmp$edon==11 & tmp$seccion==983] <- 14
10342,11,14,17,984,dis1er2013[tmp$edon==11 & tmp$seccion==984] <- 14
10343,11,14,17,985,dis1er2013[tmp$edon==11 & tmp$seccion==985] <- 14
10344,11,14,17,990,dis1er2013[tmp$edon==11 & tmp$seccion==990] <- 14
10345,11,14,17,991,dis1er2013[tmp$edon==11 & tmp$seccion==991] <- 14
10346,11,14,17,980,dis1er2013[tmp$edon==11 & tmp$seccion==980] <- 14
10347,11,14,17,997,dis1er2013[tmp$edon==11 & tmp$seccion==997] <- 14
10348,11,14,17,981,dis1er2013[tmp$edon==11 & tmp$seccion==981] <- 14
10349,11,14,17,986,dis1er2013[tmp$edon==11 & tmp$seccion==986] <- 14
10350,11,14,17,989,dis1er2013[tmp$edon==11 & tmp$seccion==989] <- 14
10351,11,14,17,992,dis1er2013[tmp$edon==11 & tmp$seccion==992] <- 14
10352,11,12,17,987,dis1er2013[tmp$edon==11 & tmp$seccion==987] <- 12
10353,11,14,17,988,dis1er2013[tmp$edon==11 & tmp$seccion==988] <- 14
10354,11,14,17,1009,dis1er2013[tmp$edon==11 & tmp$seccion==1009] <- 14
10355,11,14,17,1010,dis1er2013[tmp$edon==11 & tmp$seccion==1010] <- 14
10356,11,14,17,993,dis1er2013[tmp$edon==11 & tmp$seccion==993] <- 14
10357,11,14,17,994,dis1er2013[tmp$edon==11 & tmp$seccion==994] <- 14
10358,11,14,17,995,dis1er2013[tmp$edon==11 & tmp$seccion==995] <- 14
10359,11,14,17,1005,dis1er2013[tmp$edon==11 & tmp$seccion==1005] <- 14
10360,11,14,17,1013,dis1er2013[tmp$edon==11 & tmp$seccion==1013] <- 14
10361,11,14,17,1014,dis1er2013[tmp$edon==11 & tmp$seccion==1014] <- 14
10362,11,14,17,999,dis1er2013[tmp$edon==11 & tmp$seccion==999] <- 14
10363,11,14,17,1028,dis1er2013[tmp$edon==11 & tmp$seccion==1028] <- 14
10364,11,14,17,1000,dis1er2013[tmp$edon==11 & tmp$seccion==1000] <- 14
10365,11,14,17,1001,dis1er2013[tmp$edon==11 & tmp$seccion==1001] <- 14
10366,11,14,17,1002,dis1er2013[tmp$edon==11 & tmp$seccion==1002] <- 14
10367,11,14,17,1015,dis1er2013[tmp$edon==11 & tmp$seccion==1015] <- 14
10368,11,14,17,1003,dis1er2013[tmp$edon==11 & tmp$seccion==1003] <- 14
10369,11,14,17,1033,dis1er2013[tmp$edon==11 & tmp$seccion==1033] <- 14
10370,11,14,17,1004,dis1er2013[tmp$edon==11 & tmp$seccion==1004] <- 14
10371,11,12,17,1006,dis1er2013[tmp$edon==11 & tmp$seccion==1006] <- 12
10372,11,12,17,1007,dis1er2013[tmp$edon==11 & tmp$seccion==1007] <- 12
10373,11,12,17,1008,dis1er2013[tmp$edon==11 & tmp$seccion==1008] <- 12
10374,11,12,17,1037,dis1er2013[tmp$edon==11 & tmp$seccion==1037] <- 12
10375,11,12,17,1038,dis1er2013[tmp$edon==11 & tmp$seccion==1038] <- 12
10376,11,14,17,1011,dis1er2013[tmp$edon==11 & tmp$seccion==1011] <- 14
10377,11,14,17,1012,dis1er2013[tmp$edon==11 & tmp$seccion==1012] <- 14
10378,11,14,17,1022,dis1er2013[tmp$edon==11 & tmp$seccion==1022] <- 14
10379,11,14,17,1023,dis1er2013[tmp$edon==11 & tmp$seccion==1023] <- 14
10380,11,14,17,1016,dis1er2013[tmp$edon==11 & tmp$seccion==1016] <- 14
10381,11,14,17,1017,dis1er2013[tmp$edon==11 & tmp$seccion==1017] <- 14
10382,11,14,17,1018,dis1er2013[tmp$edon==11 & tmp$seccion==1018] <- 14
10383,11,14,17,1021,dis1er2013[tmp$edon==11 & tmp$seccion==1021] <- 14
10384,11,14,17,1019,dis1er2013[tmp$edon==11 & tmp$seccion==1019] <- 14
10385,11,14,17,1020,dis1er2013[tmp$edon==11 & tmp$seccion==1020] <- 14
10386,11,14,17,1039,dis1er2013[tmp$edon==11 & tmp$seccion==1039] <- 14
10387,11,14,17,1051,dis1er2013[tmp$edon==11 & tmp$seccion==1051] <- 14
10388,11,14,17,1024,dis1er2013[tmp$edon==11 & tmp$seccion==1024] <- 14
10389,11,14,17,1034,dis1er2013[tmp$edon==11 & tmp$seccion==1034] <- 14
10390,11,14,17,1042,dis1er2013[tmp$edon==11 & tmp$seccion==1042] <- 14
10391,11,14,17,1050,dis1er2013[tmp$edon==11 & tmp$seccion==1050] <- 14
10392,11,14,17,1025,dis1er2013[tmp$edon==11 & tmp$seccion==1025] <- 14
10393,11,14,17,1026,dis1er2013[tmp$edon==11 & tmp$seccion==1026] <- 14
10394,11,14,17,1027,dis1er2013[tmp$edon==11 & tmp$seccion==1027] <- 14
10395,11,14,17,1029,dis1er2013[tmp$edon==11 & tmp$seccion==1029] <- 14
10396,11,14,17,1030,dis1er2013[tmp$edon==11 & tmp$seccion==1030] <- 14
10397,11,14,17,1031,dis1er2013[tmp$edon==11 & tmp$seccion==1031] <- 14
10398,11,14,17,1032,dis1er2013[tmp$edon==11 & tmp$seccion==1032] <- 14
10399,11,14,17,1045,dis1er2013[tmp$edon==11 & tmp$seccion==1045] <- 14
10400,11,14,17,1047,dis1er2013[tmp$edon==11 & tmp$seccion==1047] <- 14
10401,11,14,17,1035,dis1er2013[tmp$edon==11 & tmp$seccion==1035] <- 14
10402,11,14,17,1041,dis1er2013[tmp$edon==11 & tmp$seccion==1041] <- 14
10403,11,12,17,1036,dis1er2013[tmp$edon==11 & tmp$seccion==1036] <- 12
10404,11,14,17,1040,dis1er2013[tmp$edon==11 & tmp$seccion==1040] <- 14
10405,11,14,17,1052,dis1er2013[tmp$edon==11 & tmp$seccion==1052] <- 14
10406,11,14,17,1065,dis1er2013[tmp$edon==11 & tmp$seccion==1065] <- 14
10407,11,14,17,1066,dis1er2013[tmp$edon==11 & tmp$seccion==1066] <- 14
10408,11,14,17,1069,dis1er2013[tmp$edon==11 & tmp$seccion==1069] <- 14
10409,11,14,17,1043,dis1er2013[tmp$edon==11 & tmp$seccion==1043] <- 14
10410,11,14,17,1044,dis1er2013[tmp$edon==11 & tmp$seccion==1044] <- 14
10411,11,14,17,1046,dis1er2013[tmp$edon==11 & tmp$seccion==1046] <- 14
10412,11,14,17,1059,dis1er2013[tmp$edon==11 & tmp$seccion==1059] <- 14
10413,11,14,17,1048,dis1er2013[tmp$edon==11 & tmp$seccion==1048] <- 14
10414,11,14,17,1061,dis1er2013[tmp$edon==11 & tmp$seccion==1061] <- 14
10415,11,14,17,1071,dis1er2013[tmp$edon==11 & tmp$seccion==1071] <- 14
10416,11,14,17,1072,dis1er2013[tmp$edon==11 & tmp$seccion==1072] <- 14
10417,11,14,17,1073,dis1er2013[tmp$edon==11 & tmp$seccion==1073] <- 14
10418,11,14,17,1049,dis1er2013[tmp$edon==11 & tmp$seccion==1049] <- 14
10419,11,14,17,1062,dis1er2013[tmp$edon==11 & tmp$seccion==1062] <- 14
10420,11,14,17,1063,dis1er2013[tmp$edon==11 & tmp$seccion==1063] <- 14
10421,11,14,17,1053,dis1er2013[tmp$edon==11 & tmp$seccion==1053] <- 14
10422,11,14,17,1054,dis1er2013[tmp$edon==11 & tmp$seccion==1054] <- 14
10423,11,14,17,1055,dis1er2013[tmp$edon==11 & tmp$seccion==1055] <- 14
10424,11,14,17,1056,dis1er2013[tmp$edon==11 & tmp$seccion==1056] <- 14
10425,11,14,17,1057,dis1er2013[tmp$edon==11 & tmp$seccion==1057] <- 14
10426,11,14,17,1058,dis1er2013[tmp$edon==11 & tmp$seccion==1058] <- 14
10427,11,14,17,1060,dis1er2013[tmp$edon==11 & tmp$seccion==1060] <- 14
10428,11,14,17,1064,dis1er2013[tmp$edon==11 & tmp$seccion==1064] <- 14
10429,11,14,17,1067,dis1er2013[tmp$edon==11 & tmp$seccion==1067] <- 14
10430,11,14,17,1068,dis1er2013[tmp$edon==11 & tmp$seccion==1068] <- 14
10431,11,14,17,1070,dis1er2013[tmp$edon==11 & tmp$seccion==1070] <- 14
10432,11,14,17,1080,dis1er2013[tmp$edon==11 & tmp$seccion==1080] <- 14
10433,11,14,17,1093,dis1er2013[tmp$edon==11 & tmp$seccion==1093] <- 14
10434,11,14,17,1074,dis1er2013[tmp$edon==11 & tmp$seccion==1074] <- 14
10435,11,14,17,1075,dis1er2013[tmp$edon==11 & tmp$seccion==1075] <- 14
10436,11,14,17,1088,dis1er2013[tmp$edon==11 & tmp$seccion==1088] <- 14
10437,11,14,17,1089,dis1er2013[tmp$edon==11 & tmp$seccion==1089] <- 14
10438,11,14,17,1092,dis1er2013[tmp$edon==11 & tmp$seccion==1092] <- 14
10439,11,14,17,1076,dis1er2013[tmp$edon==11 & tmp$seccion==1076] <- 14
10440,11,12,17,1077,dis1er2013[tmp$edon==11 & tmp$seccion==1077] <- 12
10441,11,12,17,1091,dis1er2013[tmp$edon==11 & tmp$seccion==1091] <- 12
10442,11,12,17,1098,dis1er2013[tmp$edon==11 & tmp$seccion==1098] <- 12
10443,11,12,17,1078,dis1er2013[tmp$edon==11 & tmp$seccion==1078] <- 12
10444,11,12,17,1155,dis1er2013[tmp$edon==11 & tmp$seccion==1155] <- 12
10445,11,14,17,1079,dis1er2013[tmp$edon==11 & tmp$seccion==1079] <- 14
10446,11,14,17,1090,dis1er2013[tmp$edon==11 & tmp$seccion==1090] <- 14
10447,11,14,17,1081,dis1er2013[tmp$edon==11 & tmp$seccion==1081] <- 14
10448,11,14,17,1082,dis1er2013[tmp$edon==11 & tmp$seccion==1082] <- 14
10449,11,14,17,1083,dis1er2013[tmp$edon==11 & tmp$seccion==1083] <- 14
10450,11,14,17,1094,dis1er2013[tmp$edon==11 & tmp$seccion==1094] <- 14
10451,11,14,17,1105,dis1er2013[tmp$edon==11 & tmp$seccion==1105] <- 14
10452,11,14,17,1084,dis1er2013[tmp$edon==11 & tmp$seccion==1084] <- 14
10453,11,14,17,1085,dis1er2013[tmp$edon==11 & tmp$seccion==1085] <- 14
10454,11,14,17,1086,dis1er2013[tmp$edon==11 & tmp$seccion==1086] <- 14
10455,11,14,17,1087,dis1er2013[tmp$edon==11 & tmp$seccion==1087] <- 14
10456,11,14,17,1095,dis1er2013[tmp$edon==11 & tmp$seccion==1095] <- 14
10457,11,14,17,1104,dis1er2013[tmp$edon==11 & tmp$seccion==1104] <- 14
10458,11,14,17,1096,dis1er2013[tmp$edon==11 & tmp$seccion==1096] <- 14
10459,11,14,17,1097,dis1er2013[tmp$edon==11 & tmp$seccion==1097] <- 14
10460,11,14,17,1102,dis1er2013[tmp$edon==11 & tmp$seccion==1102] <- 14
10461,11,14,17,1103,dis1er2013[tmp$edon==11 & tmp$seccion==1103] <- 14
10462,11,12,17,1099,dis1er2013[tmp$edon==11 & tmp$seccion==1099] <- 12
10463,11,12,17,1108,dis1er2013[tmp$edon==11 & tmp$seccion==1108] <- 12
10464,11,12,17,1100,dis1er2013[tmp$edon==11 & tmp$seccion==1100] <- 12
10465,11,12,17,1101,dis1er2013[tmp$edon==11 & tmp$seccion==1101] <- 12
10466,11,14,17,1106,dis1er2013[tmp$edon==11 & tmp$seccion==1106] <- 14
