ord,edon,disn,munn,secn,ife,command
13104,14,19,102,2670,14102,dis3er13[tmp$edon==14 & tmp$seccion==2670] <- 19
13105,14,19,102,2669,14102,dis3er13[tmp$edon==14 & tmp$seccion==2669] <- 19
13106,14,19,102,2672,14102,dis3er13[tmp$edon==14 & tmp$seccion==2672] <- 19
13107,14,19,102,2671,14102,dis3er13[tmp$edon==14 & tmp$seccion==2671] <- 19
13108,14,19,102,2673,14102,dis3er13[tmp$edon==14 & tmp$seccion==2673] <- 19
13109,14,19,102,2682,14102,dis3er13[tmp$edon==14 & tmp$seccion==2682] <- 19
13110,14,19,102,2674,14102,dis3er13[tmp$edon==14 & tmp$seccion==2674] <- 19
13111,14,19,102,2675,14102,dis3er13[tmp$edon==14 & tmp$seccion==2675] <- 19
13112,14,19,102,2678,14102,dis3er13[tmp$edon==14 & tmp$seccion==2678] <- 19
13113,14,19,102,2676,14102,dis3er13[tmp$edon==14 & tmp$seccion==2676] <- 19
13114,14,19,102,2677,14102,dis3er13[tmp$edon==14 & tmp$seccion==2677] <- 19
13115,14,19,102,2679,14102,dis3er13[tmp$edon==14 & tmp$seccion==2679] <- 19
13116,14,19,102,2680,14102,dis3er13[tmp$edon==14 & tmp$seccion==2680] <- 19
13117,14,19,102,2681,14102,dis3er13[tmp$edon==14 & tmp$seccion==2681] <- 19
13118,14,19,102,2683,14102,dis3er13[tmp$edon==14 & tmp$seccion==2683] <- 19
13119,14,19,102,2684,14102,dis3er13[tmp$edon==14 & tmp$seccion==2684] <- 19
13120,14,19,102,2688,14102,dis3er13[tmp$edon==14 & tmp$seccion==2688] <- 19
13121,14,19,102,2689,14102,dis3er13[tmp$edon==14 & tmp$seccion==2689] <- 19
13122,14,19,102,2690,14102,dis3er13[tmp$edon==14 & tmp$seccion==2690] <- 19
13123,14,19,102,2685,14102,dis3er13[tmp$edon==14 & tmp$seccion==2685] <- 19
13124,14,19,102,2686,14102,dis3er13[tmp$edon==14 & tmp$seccion==2686] <- 19
13125,14,19,102,2687,14102,dis3er13[tmp$edon==14 & tmp$seccion==2687] <- 19
13126,14,19,102,2691,14102,dis3er13[tmp$edon==14 & tmp$seccion==2691] <- 19
13127,14,19,102,2696,14102,dis3er13[tmp$edon==14 & tmp$seccion==2696] <- 19
13128,14,19,102,2692,14102,dis3er13[tmp$edon==14 & tmp$seccion==2692] <- 19
13129,14,19,102,2694,14102,dis3er13[tmp$edon==14 & tmp$seccion==2694] <- 19
13130,14,19,102,2693,14102,dis3er13[tmp$edon==14 & tmp$seccion==2693] <- 19
13131,14,19,102,2695,14102,dis3er13[tmp$edon==14 & tmp$seccion==2695] <- 19
13132,14,20,102,2699,14102,dis3er13[tmp$edon==14 & tmp$seccion==2699] <- 20
13133,14,20,102,2700,14102,dis3er13[tmp$edon==14 & tmp$seccion==2700] <- 20
13134,14,20,102,2701,14102,dis3er13[tmp$edon==14 & tmp$seccion==2701] <- 20
13135,14,20,102,2704,14102,dis3er13[tmp$edon==14 & tmp$seccion==2704] <- 20
13136,14,20,102,2706,14102,dis3er13[tmp$edon==14 & tmp$seccion==2706] <- 20
13137,14,19,102,2708,14102,dis3er13[tmp$edon==14 & tmp$seccion==2708] <- 19
13138,14,20,102,2702,14102,dis3er13[tmp$edon==14 & tmp$seccion==2702] <- 20
13139,14,20,102,2703,14102,dis3er13[tmp$edon==14 & tmp$seccion==2703] <- 20
13140,14,20,102,2712,14102,dis3er13[tmp$edon==14 & tmp$seccion==2712] <- 20
13141,14,19,102,2705,14102,dis3er13[tmp$edon==14 & tmp$seccion==2705] <- 19
13142,14,19,102,2707,14102,dis3er13[tmp$edon==14 & tmp$seccion==2707] <- 19
13143,14,19,102,2714,14102,dis3er13[tmp$edon==14 & tmp$seccion==2714] <- 19
13144,14,20,102,2709,14102,dis3er13[tmp$edon==14 & tmp$seccion==2709] <- 20
13145,14,20,102,2710,14102,dis3er13[tmp$edon==14 & tmp$seccion==2710] <- 20
13146,14,20,102,2711,14102,dis3er13[tmp$edon==14 & tmp$seccion==2711] <- 20
13147,14,20,102,2713,14102,dis3er13[tmp$edon==14 & tmp$seccion==2713] <- 20
13148,14,20,102,2718,14102,dis3er13[tmp$edon==14 & tmp$seccion==2718] <- 20
13149,14,19,102,2715,14102,dis3er13[tmp$edon==14 & tmp$seccion==2715] <- 19
13150,14,19,102,2716,14102,dis3er13[tmp$edon==14 & tmp$seccion==2716] <- 19
13151,14,19,102,2717,14102,dis3er13[tmp$edon==14 & tmp$seccion==2717] <- 19
13152,14,20,102,2720,14102,dis3er13[tmp$edon==14 & tmp$seccion==2720] <- 20
13153,14,20,102,2719,14102,dis3er13[tmp$edon==14 & tmp$seccion==2719] <- 20
13154,14,19,102,2721,14102,dis3er13[tmp$edon==14 & tmp$seccion==2721] <- 19
13155,14,19,102,2722,14102,dis3er13[tmp$edon==14 & tmp$seccion==2722] <- 19
13156,14,19,102,3311,14102,dis3er13[tmp$edon==14 & tmp$seccion==3311] <- 19
13157,14,19,102,2723,14102,dis3er13[tmp$edon==14 & tmp$seccion==2723] <- 19
13158,14,19,102,2724,14102,dis3er13[tmp$edon==14 & tmp$seccion==2724] <- 19
13159,14,19,102,2725,14102,dis3er13[tmp$edon==14 & tmp$seccion==2725] <- 19
13160,14,19,102,2726,14102,dis3er13[tmp$edon==14 & tmp$seccion==2726] <- 19
13161,14,19,102,2727,14102,dis3er13[tmp$edon==14 & tmp$seccion==2727] <- 19
13162,14,19,102,2728,14102,dis3er13[tmp$edon==14 & tmp$seccion==2728] <- 19
13163,14,19,102,2729,14102,dis3er13[tmp$edon==14 & tmp$seccion==2729] <- 19
13164,14,11,103,0,14103,dis3er13[tmp$ife==14103] <- 11
13165,14,13,104,0,14104,dis3er13[tmp$ife==14104] <- 13
13166,14,13,109,0,14109,dis3er13[tmp$ife==14109] <- 13
13167,14,17,106,0,14106,dis3er13[tmp$ife==14106] <- 17
13168,14,11,107,0,14107,dis3er13[tmp$ife==14107] <- 11
13169,14,13,108,0,14108,dis3er13[tmp$ife==14108] <- 13
13170,14,10,110,0,14110,dis3er13[tmp$ife==14110] <- 10
13171,14,11,111,0,14111,dis3er13[tmp$ife==14111] <- 11
13172,14,14,112,0,14112,dis3er13[tmp$ife==14112] <- 14
13173,14,13,113,0,14113,dis3er13[tmp$ife==14113] <- 13
13174,14,16,114,0,14114,dis3er13[tmp$ife==14114] <- 16
13175,14,14,117,0,14117,dis3er13[tmp$ife==14117] <- 14
13176,14,14,118,0,14118,dis3er13[tmp$ife==14118] <- 14
13177,14,16,119,0,14119,dis3er13[tmp$ife==14119] <- 16
13178,14,7,120,2900,14120,dis3er13[tmp$edon==14 & tmp$seccion==2900] <- 7
13179,14,7,120,2901,14120,dis3er13[tmp$edon==14 & tmp$seccion==2901] <- 7
13180,14,7,120,3039,14120,dis3er13[tmp$edon==14 & tmp$seccion==3039] <- 7
13181,14,7,120,3041,14120,dis3er13[tmp$edon==14 & tmp$seccion==3041] <- 7
13182,14,7,120,3050,14120,dis3er13[tmp$edon==14 & tmp$seccion==3050] <- 7
13183,14,7,120,3051,14120,dis3er13[tmp$edon==14 & tmp$seccion==3051] <- 7
13184,14,7,120,2902,14120,dis3er13[tmp$edon==14 & tmp$seccion==2902] <- 7
13185,14,7,120,2905,14120,dis3er13[tmp$edon==14 & tmp$seccion==2905] <- 7
13186,14,7,120,3052,14120,dis3er13[tmp$edon==14 & tmp$seccion==3052] <- 7
13187,14,7,120,3053,14120,dis3er13[tmp$edon==14 & tmp$seccion==3053] <- 7
13188,14,7,120,3054,14120,dis3er13[tmp$edon==14 & tmp$seccion==3054] <- 7
13189,14,7,120,3055,14120,dis3er13[tmp$edon==14 & tmp$seccion==3055] <- 7
13190,14,7,120,3056,14120,dis3er13[tmp$edon==14 & tmp$seccion==3056] <- 7
13191,14,7,120,3057,14120,dis3er13[tmp$edon==14 & tmp$seccion==3057] <- 7
13192,14,7,120,3068,14120,dis3er13[tmp$edon==14 & tmp$seccion==3068] <- 7
13193,14,7,120,3070,14120,dis3er13[tmp$edon==14 & tmp$seccion==3070] <- 7
13194,14,7,120,2903,14120,dis3er13[tmp$edon==14 & tmp$seccion==2903] <- 7
13195,14,7,120,2904,14120,dis3er13[tmp$edon==14 & tmp$seccion==2904] <- 7
13196,14,7,120,2908,14120,dis3er13[tmp$edon==14 & tmp$seccion==2908] <- 7
13197,14,6,120,2911,14120,dis3er13[tmp$edon==14 & tmp$seccion==2911] <- 6
13198,14,7,120,2906,14120,dis3er13[tmp$edon==14 & tmp$seccion==2906] <- 7
13199,14,7,120,3071,14120,dis3er13[tmp$edon==14 & tmp$seccion==3071] <- 7
13200,14,7,120,3072,14120,dis3er13[tmp$edon==14 & tmp$seccion==3072] <- 7
13201,14,7,120,2907,14120,dis3er13[tmp$edon==14 & tmp$seccion==2907] <- 7
13202,14,6,120,2909,14120,dis3er13[tmp$edon==14 & tmp$seccion==2909] <- 6
13203,14,6,120,2910,14120,dis3er13[tmp$edon==14 & tmp$seccion==2910] <- 6
13204,14,6,120,2963,14120,dis3er13[tmp$edon==14 & tmp$seccion==2963] <- 6
13205,14,6,120,2912,14120,dis3er13[tmp$edon==14 & tmp$seccion==2912] <- 6
13206,14,6,120,3073,14120,dis3er13[tmp$edon==14 & tmp$seccion==3073] <- 6
13207,14,6,120,2913,14120,dis3er13[tmp$edon==14 & tmp$seccion==2913] <- 6
13208,14,6,120,2914,14120,dis3er13[tmp$edon==14 & tmp$seccion==2914] <- 6
13209,14,6,120,2915,14120,dis3er13[tmp$edon==14 & tmp$seccion==2915] <- 6
13210,14,6,120,2964,14120,dis3er13[tmp$edon==14 & tmp$seccion==2964] <- 6
13211,14,6,120,2916,14120,dis3er13[tmp$edon==14 & tmp$seccion==2916] <- 6
13212,14,6,120,2917,14120,dis3er13[tmp$edon==14 & tmp$seccion==2917] <- 6
13213,14,6,120,2919,14120,dis3er13[tmp$edon==14 & tmp$seccion==2919] <- 6
13214,14,6,120,2918,14120,dis3er13[tmp$edon==14 & tmp$seccion==2918] <- 6
13215,14,6,120,2926,14120,dis3er13[tmp$edon==14 & tmp$seccion==2926] <- 6
13216,14,6,120,2920,14120,dis3er13[tmp$edon==14 & tmp$seccion==2920] <- 6
13217,14,6,120,2921,14120,dis3er13[tmp$edon==14 & tmp$seccion==2921] <- 6
13218,14,6,120,2922,14120,dis3er13[tmp$edon==14 & tmp$seccion==2922] <- 6
13219,14,6,120,2962,14120,dis3er13[tmp$edon==14 & tmp$seccion==2962] <- 6
13220,14,6,120,2923,14120,dis3er13[tmp$edon==14 & tmp$seccion==2923] <- 6
13221,14,6,120,2956,14120,dis3er13[tmp$edon==14 & tmp$seccion==2956] <- 6
13222,14,6,120,2958,14120,dis3er13[tmp$edon==14 & tmp$seccion==2958] <- 6
13223,14,6,120,2924,14120,dis3er13[tmp$edon==14 & tmp$seccion==2924] <- 6
13224,14,6,120,2925,14120,dis3er13[tmp$edon==14 & tmp$seccion==2925] <- 6
13225,14,6,120,2927,14120,dis3er13[tmp$edon==14 & tmp$seccion==2927] <- 6
13226,14,6,120,2928,14120,dis3er13[tmp$edon==14 & tmp$seccion==2928] <- 6
13227,14,6,120,2930,14120,dis3er13[tmp$edon==14 & tmp$seccion==2930] <- 6
13228,14,6,120,2929,14120,dis3er13[tmp$edon==14 & tmp$seccion==2929] <- 6
13229,14,6,120,2935,14120,dis3er13[tmp$edon==14 & tmp$seccion==2935] <- 6
13230,14,6,120,2931,14120,dis3er13[tmp$edon==14 & tmp$seccion==2931] <- 6
13231,14,6,120,2932,14120,dis3er13[tmp$edon==14 & tmp$seccion==2932] <- 6
13232,14,6,120,2933,14120,dis3er13[tmp$edon==14 & tmp$seccion==2933] <- 6
13233,14,6,120,2941,14120,dis3er13[tmp$edon==14 & tmp$seccion==2941] <- 6
13234,14,6,120,2934,14120,dis3er13[tmp$edon==14 & tmp$seccion==2934] <- 6
13235,14,6,120,2936,14120,dis3er13[tmp$edon==14 & tmp$seccion==2936] <- 6
13236,14,6,120,2937,14120,dis3er13[tmp$edon==14 & tmp$seccion==2937] <- 6
13237,14,6,120,2938,14120,dis3er13[tmp$edon==14 & tmp$seccion==2938] <- 6
13238,14,6,120,2939,14120,dis3er13[tmp$edon==14 & tmp$seccion==2939] <- 6
13239,14,6,120,2940,14120,dis3er13[tmp$edon==14 & tmp$seccion==2940] <- 6
13240,14,6,120,2947,14120,dis3er13[tmp$edon==14 & tmp$seccion==2947] <- 6
13241,14,6,120,2942,14120,dis3er13[tmp$edon==14 & tmp$seccion==2942] <- 6
13242,14,6,120,2943,14120,dis3er13[tmp$edon==14 & tmp$seccion==2943] <- 6
13243,14,6,120,2944,14120,dis3er13[tmp$edon==14 & tmp$seccion==2944] <- 6
13244,14,6,120,2945,14120,dis3er13[tmp$edon==14 & tmp$seccion==2945] <- 6
13245,14,6,120,2946,14120,dis3er13[tmp$edon==14 & tmp$seccion==2946] <- 6
13246,14,6,120,2996,14120,dis3er13[tmp$edon==14 & tmp$seccion==2996] <- 6
13247,14,6,120,2948,14120,dis3er13[tmp$edon==14 & tmp$seccion==2948] <- 6
13248,14,6,120,2949,14120,dis3er13[tmp$edon==14 & tmp$seccion==2949] <- 6
13249,14,6,120,2950,14120,dis3er13[tmp$edon==14 & tmp$seccion==2950] <- 6
13250,14,6,120,2951,14120,dis3er13[tmp$edon==14 & tmp$seccion==2951] <- 6
13251,14,6,120,2952,14120,dis3er13[tmp$edon==14 & tmp$seccion==2952] <- 6
13252,14,6,120,2953,14120,dis3er13[tmp$edon==14 & tmp$seccion==2953] <- 6
13253,14,6,120,2954,14120,dis3er13[tmp$edon==14 & tmp$seccion==2954] <- 6
13254,14,6,120,2960,14120,dis3er13[tmp$edon==14 & tmp$seccion==2960] <- 6
13255,14,6,120,2981,14120,dis3er13[tmp$edon==14 & tmp$seccion==2981] <- 6
13256,14,6,120,2955,14120,dis3er13[tmp$edon==14 & tmp$seccion==2955] <- 6
13257,14,6,120,2957,14120,dis3er13[tmp$edon==14 & tmp$seccion==2957] <- 6
13258,14,6,120,2959,14120,dis3er13[tmp$edon==14 & tmp$seccion==2959] <- 6
13259,14,6,120,2961,14120,dis3er13[tmp$edon==14 & tmp$seccion==2961] <- 6
13260,14,6,120,2965,14120,dis3er13[tmp$edon==14 & tmp$seccion==2965] <- 6
13261,14,6,120,2966,14120,dis3er13[tmp$edon==14 & tmp$seccion==2966] <- 6
13262,14,6,120,2967,14120,dis3er13[tmp$edon==14 & tmp$seccion==2967] <- 6
13263,14,7,120,3038,14120,dis3er13[tmp$edon==14 & tmp$seccion==3038] <- 7
13264,14,6,120,2968,14120,dis3er13[tmp$edon==14 & tmp$seccion==2968] <- 6
13265,14,6,120,2969,14120,dis3er13[tmp$edon==14 & tmp$seccion==2969] <- 6
13266,14,6,120,2970,14120,dis3er13[tmp$edon==14 & tmp$seccion==2970] <- 6
13267,14,6,120,2972,14120,dis3er13[tmp$edon==14 & tmp$seccion==2972] <- 6
13268,14,6,120,2971,14120,dis3er13[tmp$edon==14 & tmp$seccion==2971] <- 6
13269,14,6,120,2974,14120,dis3er13[tmp$edon==14 & tmp$seccion==2974] <- 6
13270,14,6,120,2975,14120,dis3er13[tmp$edon==14 & tmp$seccion==2975] <- 6
13271,14,6,120,2973,14120,dis3er13[tmp$edon==14 & tmp$seccion==2973] <- 6
13272,14,6,120,2977,14120,dis3er13[tmp$edon==14 & tmp$seccion==2977] <- 6
13273,14,6,120,2978,14120,dis3er13[tmp$edon==14 & tmp$seccion==2978] <- 6
13274,14,6,120,2979,14120,dis3er13[tmp$edon==14 & tmp$seccion==2979] <- 6
13275,14,6,120,2980,14120,dis3er13[tmp$edon==14 & tmp$seccion==2980] <- 6
13276,14,6,120,2982,14120,dis3er13[tmp$edon==14 & tmp$seccion==2982] <- 6
13277,14,6,120,2984,14120,dis3er13[tmp$edon==14 & tmp$seccion==2984] <- 6
13278,14,6,120,2983,14120,dis3er13[tmp$edon==14 & tmp$seccion==2983] <- 6
13279,14,6,120,2986,14120,dis3er13[tmp$edon==14 & tmp$seccion==2986] <- 6
13280,14,6,120,2987,14120,dis3er13[tmp$edon==14 & tmp$seccion==2987] <- 6
13281,14,6,120,2985,14120,dis3er13[tmp$edon==14 & tmp$seccion==2985] <- 6
13282,14,6,120,3002,14120,dis3er13[tmp$edon==14 & tmp$seccion==3002] <- 6
13283,14,6,120,2988,14120,dis3er13[tmp$edon==14 & tmp$seccion==2988] <- 6
13284,14,6,120,2989,14120,dis3er13[tmp$edon==14 & tmp$seccion==2989] <- 6
13285,14,6,120,2990,14120,dis3er13[tmp$edon==14 & tmp$seccion==2990] <- 6
13286,14,6,120,2991,14120,dis3er13[tmp$edon==14 & tmp$seccion==2991] <- 6
13287,14,6,120,2994,14120,dis3er13[tmp$edon==14 & tmp$seccion==2994] <- 6
13288,14,6,120,2992,14120,dis3er13[tmp$edon==14 & tmp$seccion==2992] <- 6
13289,14,6,120,2993,14120,dis3er13[tmp$edon==14 & tmp$seccion==2993] <- 6
13290,14,6,120,2995,14120,dis3er13[tmp$edon==14 & tmp$seccion==2995] <- 6
13291,14,6,120,2997,14120,dis3er13[tmp$edon==14 & tmp$seccion==2997] <- 6
13292,14,6,120,2998,14120,dis3er13[tmp$edon==14 & tmp$seccion==2998] <- 6
13293,14,6,120,2999,14120,dis3er13[tmp$edon==14 & tmp$seccion==2999] <- 6
13294,14,6,120,3000,14120,dis3er13[tmp$edon==14 & tmp$seccion==3000] <- 6
13295,14,6,120,3001,14120,dis3er13[tmp$edon==14 & tmp$seccion==3001] <- 6
13296,14,6,120,3009,14120,dis3er13[tmp$edon==14 & tmp$seccion==3009] <- 6
13297,14,6,120,3011,14120,dis3er13[tmp$edon==14 & tmp$seccion==3011] <- 6
13298,14,6,120,3003,14120,dis3er13[tmp$edon==14 & tmp$seccion==3003] <- 6
13299,14,6,120,3004,14120,dis3er13[tmp$edon==14 & tmp$seccion==3004] <- 6
13300,14,6,120,3008,14120,dis3er13[tmp$edon==14 & tmp$seccion==3008] <- 6
13301,14,6,120,3005,14120,dis3er13[tmp$edon==14 & tmp$seccion==3005] <- 6
13302,14,6,120,3006,14120,dis3er13[tmp$edon==14 & tmp$seccion==3006] <- 6
13303,14,6,120,3007,14120,dis3er13[tmp$edon==14 & tmp$seccion==3007] <- 6
13304,14,6,120,3010,14120,dis3er13[tmp$edon==14 & tmp$seccion==3010] <- 6
13305,14,6,120,3012,14120,dis3er13[tmp$edon==14 & tmp$seccion==3012] <- 6
13306,14,6,120,3013,14120,dis3er13[tmp$edon==14 & tmp$seccion==3013] <- 6
13307,14,6,120,3014,14120,dis3er13[tmp$edon==14 & tmp$seccion==3014] <- 6
13308,14,6,120,3015,14120,dis3er13[tmp$edon==14 & tmp$seccion==3015] <- 6
13309,14,6,120,3016,14120,dis3er13[tmp$edon==14 & tmp$seccion==3016] <- 6
13310,14,6,120,3017,14120,dis3er13[tmp$edon==14 & tmp$seccion==3017] <- 6
13311,14,5,120,3018,14120,dis3er13[tmp$edon==14 & tmp$seccion==3018] <- 5
13312,14,5,120,3019,14120,dis3er13[tmp$edon==14 & tmp$seccion==3019] <- 5
13313,14,5,120,3021,14120,dis3er13[tmp$edon==14 & tmp$seccion==3021] <- 5
13314,14,5,120,3030,14120,dis3er13[tmp$edon==14 & tmp$seccion==3030] <- 5
13315,14,5,120,3020,14120,dis3er13[tmp$edon==14 & tmp$seccion==3020] <- 5
13316,14,5,120,3022,14120,dis3er13[tmp$edon==14 & tmp$seccion==3022] <- 5
13317,14,5,120,3023,14120,dis3er13[tmp$edon==14 & tmp$seccion==3023] <- 5
13318,14,5,120,3025,14120,dis3er13[tmp$edon==14 & tmp$seccion==3025] <- 5
13319,14,5,120,3026,14120,dis3er13[tmp$edon==14 & tmp$seccion==3026] <- 5
13320,14,5,120,3027,14120,dis3er13[tmp$edon==14 & tmp$seccion==3027] <- 5
13321,14,5,120,3028,14120,dis3er13[tmp$edon==14 & tmp$seccion==3028] <- 5
13322,14,5,120,3029,14120,dis3er13[tmp$edon==14 & tmp$seccion==3029] <- 5
13323,14,7,120,3031,14120,dis3er13[tmp$edon==14 & tmp$seccion==3031] <- 7
13324,14,7,120,3385,14120,dis3er13[tmp$edon==14 & tmp$seccion==3385] <- 7
13325,14,7,120,3386,14120,dis3er13[tmp$edon==14 & tmp$seccion==3386] <- 7
13326,14,7,120,3387,14120,dis3er13[tmp$edon==14 & tmp$seccion==3387] <- 7
13327,14,7,120,3033,14120,dis3er13[tmp$edon==14 & tmp$seccion==3033] <- 7
13328,14,7,120,3048,14120,dis3er13[tmp$edon==14 & tmp$seccion==3048] <- 7
13329,14,7,120,3034,14120,dis3er13[tmp$edon==14 & tmp$seccion==3034] <- 7
13330,14,7,120,3035,14120,dis3er13[tmp$edon==14 & tmp$seccion==3035] <- 7
13331,14,7,120,3036,14120,dis3er13[tmp$edon==14 & tmp$seccion==3036] <- 7
13332,14,7,120,3037,14120,dis3er13[tmp$edon==14 & tmp$seccion==3037] <- 7
13333,14,7,120,3043,14120,dis3er13[tmp$edon==14 & tmp$seccion==3043] <- 7
13334,14,7,120,3040,14120,dis3er13[tmp$edon==14 & tmp$seccion==3040] <- 7
13335,14,7,120,3045,14120,dis3er13[tmp$edon==14 & tmp$seccion==3045] <- 7
13336,14,7,120,3047,14120,dis3er13[tmp$edon==14 & tmp$seccion==3047] <- 7
13337,14,7,120,3042,14120,dis3er13[tmp$edon==14 & tmp$seccion==3042] <- 7
13338,14,7,120,3044,14120,dis3er13[tmp$edon==14 & tmp$seccion==3044] <- 7
13339,14,7,120,3046,14120,dis3er13[tmp$edon==14 & tmp$seccion==3046] <- 7
13340,14,7,120,3059,14120,dis3er13[tmp$edon==14 & tmp$seccion==3059] <- 7
13341,14,7,120,3049,14120,dis3er13[tmp$edon==14 & tmp$seccion==3049] <- 7
13342,14,7,120,3062,14120,dis3er13[tmp$edon==14 & tmp$seccion==3062] <- 7
13343,14,7,120,3064,14120,dis3er13[tmp$edon==14 & tmp$seccion==3064] <- 7
13344,14,7,120,3058,14120,dis3er13[tmp$edon==14 & tmp$seccion==3058] <- 7
13345,14,7,120,3063,14120,dis3er13[tmp$edon==14 & tmp$seccion==3063] <- 7
13346,14,7,120,3065,14120,dis3er13[tmp$edon==14 & tmp$seccion==3065] <- 7
13347,14,7,120,3060,14120,dis3er13[tmp$edon==14 & tmp$seccion==3060] <- 7
13348,14,7,120,3061,14120,dis3er13[tmp$edon==14 & tmp$seccion==3061] <- 7
13349,14,7,120,3066,14120,dis3er13[tmp$edon==14 & tmp$seccion==3066] <- 7
13350,14,7,120,3067,14120,dis3er13[tmp$edon==14 & tmp$seccion==3067] <- 7
13351,14,7,120,3077,14120,dis3er13[tmp$edon==14 & tmp$seccion==3077] <- 7
13352,14,7,120,3069,14120,dis3er13[tmp$edon==14 & tmp$seccion==3069] <- 7
13353,14,7,120,3074,14120,dis3er13[tmp$edon==14 & tmp$seccion==3074] <- 7
13354,14,6,120,3075,14120,dis3er13[tmp$edon==14 & tmp$seccion==3075] <- 6
13355,14,6,120,3076,14120,dis3er13[tmp$edon==14 & tmp$seccion==3076] <- 6
13356,14,7,120,3078,14120,dis3er13[tmp$edon==14 & tmp$seccion==3078] <- 7
13357,14,7,120,3079,14120,dis3er13[tmp$edon==14 & tmp$seccion==3079] <- 7
13358,14,7,120,3087,14120,dis3er13[tmp$edon==14 & tmp$seccion==3087] <- 7
13359,14,7,120,3080,14120,dis3er13[tmp$edon==14 & tmp$seccion==3080] <- 7
13360,14,7,120,3081,14120,dis3er13[tmp$edon==14 & tmp$seccion==3081] <- 7
13361,14,7,120,3082,14120,dis3er13[tmp$edon==14 & tmp$seccion==3082] <- 7
13362,14,7,120,3084,14120,dis3er13[tmp$edon==14 & tmp$seccion==3084] <- 7
13363,14,7,120,3083,14120,dis3er13[tmp$edon==14 & tmp$seccion==3083] <- 7
13364,14,7,120,3085,14120,dis3er13[tmp$edon==14 & tmp$seccion==3085] <- 7
13365,14,7,120,3086,14120,dis3er13[tmp$edon==14 & tmp$seccion==3086] <- 7
13366,14,7,120,3088,14120,dis3er13[tmp$edon==14 & tmp$seccion==3088] <- 7
13367,14,7,120,3089,14120,dis3er13[tmp$edon==14 & tmp$seccion==3089] <- 7
13368,14,7,120,3090,14120,dis3er13[tmp$edon==14 & tmp$seccion==3090] <- 7
13369,14,7,120,3091,14120,dis3er13[tmp$edon==14 & tmp$seccion==3091] <- 7
13370,14,7,120,3092,14120,dis3er13[tmp$edon==14 & tmp$seccion==3092] <- 7
13371,14,7,120,3093,14120,dis3er13[tmp$edon==14 & tmp$seccion==3093] <- 7
13372,14,7,120,3094,14120,dis3er13[tmp$edon==14 & tmp$seccion==3094] <- 7
13373,14,7,120,3095,14120,dis3er13[tmp$edon==14 & tmp$seccion==3095] <- 7
13374,14,7,120,3096,14120,dis3er13[tmp$edon==14 & tmp$seccion==3096] <- 7
13375,14,7,120,3097,14120,dis3er13[tmp$edon==14 & tmp$seccion==3097] <- 7
13376,14,7,120,3098,14120,dis3er13[tmp$edon==14 & tmp$seccion==3098] <- 7
13377,14,7,120,3099,14120,dis3er13[tmp$edon==14 & tmp$seccion==3099] <- 7
13378,14,7,120,3100,14120,dis3er13[tmp$edon==14 & tmp$seccion==3100] <- 7
13379,14,7,120,3101,14120,dis3er13[tmp$edon==14 & tmp$seccion==3101] <- 7
13380,14,7,120,3102,14120,dis3er13[tmp$edon==14 & tmp$seccion==3102] <- 7
13381,14,7,120,3103,14120,dis3er13[tmp$edon==14 & tmp$seccion==3103] <- 7
13382,14,7,120,3104,14120,dis3er13[tmp$edon==14 & tmp$seccion==3104] <- 7
13383,14,7,120,3105,14120,dis3er13[tmp$edon==14 & tmp$seccion==3105] <- 7
13384,14,7,120,3106,14120,dis3er13[tmp$edon==14 & tmp$seccion==3106] <- 7
13385,14,7,120,3107,14120,dis3er13[tmp$edon==14 & tmp$seccion==3107] <- 7
13386,14,7,120,3108,14120,dis3er13[tmp$edon==14 & tmp$seccion==3108] <- 7
13387,14,7,120,3134,14120,dis3er13[tmp$edon==14 & tmp$seccion==3134] <- 7
13388,14,7,120,3135,14120,dis3er13[tmp$edon==14 & tmp$seccion==3135] <- 7
13389,14,7,120,3140,14120,dis3er13[tmp$edon==14 & tmp$seccion==3140] <- 7
13390,14,7,120,3109,14120,dis3er13[tmp$edon==14 & tmp$seccion==3109] <- 7
13391,14,7,120,3110,14120,dis3er13[tmp$edon==14 & tmp$seccion==3110] <- 7
13392,14,7,120,3111,14120,dis3er13[tmp$edon==14 & tmp$seccion==3111] <- 7
13393,14,7,120,3114,14120,dis3er13[tmp$edon==14 & tmp$seccion==3114] <- 7
13394,14,7,120,3112,14120,dis3er13[tmp$edon==14 & tmp$seccion==3112] <- 7
13395,14,7,120,3113,14120,dis3er13[tmp$edon==14 & tmp$seccion==3113] <- 7
13396,14,7,120,3115,14120,dis3er13[tmp$edon==14 & tmp$seccion==3115] <- 7
13397,14,5,120,3116,14120,dis3er13[tmp$edon==14 & tmp$seccion==3116] <- 5
13398,14,5,120,3117,14120,dis3er13[tmp$edon==14 & tmp$seccion==3117] <- 5
13399,14,5,120,3118,14120,dis3er13[tmp$edon==14 & tmp$seccion==3118] <- 5
13400,14,5,120,3119,14120,dis3er13[tmp$edon==14 & tmp$seccion==3119] <- 5
13401,14,7,120,3120,14120,dis3er13[tmp$edon==14 & tmp$seccion==3120] <- 7
13402,14,7,120,3121,14120,dis3er13[tmp$edon==14 & tmp$seccion==3121] <- 7
13403,14,7,120,3122,14120,dis3er13[tmp$edon==14 & tmp$seccion==3122] <- 7
13404,14,7,120,3123,14120,dis3er13[tmp$edon==14 & tmp$seccion==3123] <- 7
