"Entidad","Distrito","Municipio","Seccion","Pob_tot","Sexo_1","Sexo_2","Pedad","Edad999","Edqui01","Edqui02","Edqui03","Edqui04","Edqui05","Edqui06","Edqui07","Edqui08","Edqui09","Edqui10","Edqui11","Edqui12","Edqui13","Edqui14","Edqui15","Edqui16","Edqui17","Edqui18","Edqui19","Edqui20","Edqui21","Edqui99","Imss1","Issste1","Pemex1","Segu_pop1","Inst_pri1","Otra_ins1","Otra_ins2","Otra_ins3","Otra_ins9","Sin_dere6","Sin_dere9","Lre200001","Lre200002","Lre200003","Lre200004","Lre200005","Lre200006","Lre200007","Lre200008","Lre200009","Lre200010","Lre200011","Lre200012","Lre200013","Lre200014","Lre200015","Lre200016","Lre200017","Lre200018","Lre200019","Lre200020","Lre200021","Lre200022","Lre200023","Lre200024","Lre200025","Lre200026","Lre200027","Lre200028","Lre200029","Lre200030","Lre200031","Lre200032","Lre200033","Lre2000201","Lre2000600","Lre2000999","Asis_esc1","Asis_esc2","Asis_esc9","Alfabet1","Alfabet2","Alfabet9","Nivantes00","Nivantes10","Nivantes20","Nivantes30","Nivantes40","Nivantes51","Nivantes52","Nivantes61","Nivantes62","Nivantes63","Nivantes73","Nivantes84","Nivantes94","Nivantes95","Nivantes99","Gra_apro1","Gra_apro2","Gra_apro3","Gra_apro4","Gra_apro5","Gra_apro6","Gra_apro7","Gra_apro8","Gra_apro9","Nuhinavi00","Nuhinavi01","Nuhinavi02","Nuhinavi03","Nuhinavi04","Nuhinavi05","Nuhinavi06","Nuhinavi07","Nuhinavi08","Nuhinavi09","Nuhinavi10","Nuhinavi11","Nuhinavi12","Nuhinavi13","Nuhinavi14","Nuhinavi15","Nuhinavi16","Nuhinavi17","Nuhinavi18","Nuhinavi19","Nuhinavi20","Nuhinavi21","Nuhinavi22","Nuhinavi23","Nuhinavi24","Nuhinavi25","Nuhinavi99","Nuhisob00","Nuhisob01","Nuhisob02","Nuhisob03","Nuhisob04","Nuhisob05","Nuhisob06","Nuhisob07","Nuhisob08","Nuhisob09","Nuhisob10","Nuhisob11","Nuhisob12","Nuhisob13","Nuhisob14","Nuhisob15","Nuhisob16","Nuhisob17","Nuhisob18","Nuhisob19","Nuhisob20","Nuhisob21","Nuhisob22","Nuhisob23","Nuhisob24","Nuhisob25","Nuhisob99","Tam_loc01","Tam_loc02","Tam_loc03","Tam_loc04","Tam_loc05","Tam_loc06","Tam_loc07","Tam_loc08","Tam_loc09","Tam_loc10","Tam_loc11","Tam_loc12","Tam_loc13","Tam_loc14","Tam_loc15","Esc_acum0","Esc_acum1","Esc_acum2","Esc_acum3","Esc_acum4","Esc_acum5","Esc_acum6","Esc_acum7","Esc_acum8","Esc_acum9","Esc_acum10","Esc_acum11","Esc_acum12","Esc_acum13","Esc_acum14","Esc_acum15","Esc_acum16","Esc_acum17","Esc_acum18","Esc_acum19","Esc_acum20","Esc_acum21","Esc_acum22","Esc_acum23","Esc_acum24","Esc_acum99","Niv_esco00","Niv_esco01","Niv_esco02","Niv_esco03","Niv_esco04","Niv_esco05","Niv_esco06","Niv_esco07","Niv_esco08","Niv_esco09","Niv_esco99","Ant_esco0","Ant_esco1","Ant_esco2","Ant_esco3","Ant_esco4","Ant_esco5","Ant_esco9","Nom_mun"
7,10,46,656,887,453,434,29.35,1,75,100,136,94,65,69,49,58,39,47,33,27,32,25,19,9,6,1,0,1,1,1,0,5,0,0,0,0,0,0,0,878,4,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,242,564,6,632,176,4,140,27,439,163,27,0,0,0,1,0,8,0,0,0,7,124,109,218,50,42,120,0,0,9,107,24,35,35,32,24,10,10,11,13,6,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,37,32,36,25,8,10,12,12,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,120,616,0,0,0,0,0,0,0,0,0,0,0,0,167,52,72,105,49,42,119,33,27,101,8,10,10,4,0,2,1,0,1,0,0,0,0,0,0,9,215,27,439,163,27,5,1,3,0,0,7,878,0,1,8,0,0,0,JIQUIPILAS
7,1,110,1908,3193,1705,1488,22.56,88,410,457,398,325,334,277,208,157,119,121,77,58,66,35,24,14,15,2,4,3,1,88,2,3,0,38,0,198,0,0,0,2857,95,0,0,0,2,0,0,2682,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,95,827,1836,120,1357,1337,89,1087,129,1127,242,78,0,0,0,0,2,6,0,0,0,112,329,243,411,178,138,285,0,0,112,379,60,71,79,83,69,41,36,29,18,19,11,8,7,1,3,0,0,0,0,0,0,0,0,0,0,79,0,57,72,83,91,71,44,35,27,17,17,8,5,1,1,0,0,0,0,0,0,0,0,0,0,0,6,404,880,1909,0,0,0,0,0,0,0,0,0,0,0,0,1216,107,174,248,177,136,285,66,57,117,24,12,41,2,0,3,1,2,0,0,0,0,0,0,0,115,1497,129,1127,242,78,5,3,3,0,0,109,3182,0,0,8,0,0,3,YAJALON
7,5,77,1114,15106,7288,7818,20.51,758,2056,2108,2091,1675,1348,1220,1078,991,656,446,224,133,126,57,58,31,25,10,8,4,3,758,709,1006,5,1242,27,74,0,0,1,11104,953,0,0,0,0,0,0,12206,0,2,0,0,0,0,2,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,822,4627,7615,808,9178,3083,789,2108,640,5640,1906,1011,0,10,0,20,22,606,30,4,5,1048,1864,1362,2884,974,810,1957,4,3,1084,1890,506,654,560,452,240,202,119,86,49,32,15,14,3,2,2,1,1,0,0,0,0,0,0,0,0,508,2,529,656,576,445,241,202,117,73,46,22,8,8,0,1,1,1,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1866,0,0,0,0,0,0,0,13240,0,0,2748,629,705,1043,723,575,1936,336,390,1164,173,182,595,77,55,65,186,215,42,5,3,2,1,3,1,1196,4164,640,5640,1906,1011,227,62,481,30,9,936,14297,0,30,518,29,5,227,SAN CRISTOBAL DE LAS CASAS
7,10,20,301,1890,935,955,23.42,1,183,181,225,219,169,151,133,124,126,108,82,54,55,31,27,12,0,4,4,1,0,1,35,52,0,3,1,0,0,0,0,1797,2,0,0,0,0,0,0,1705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,544,1160,3,1398,308,1,271,59,737,339,198,0,1,0,10,0,76,0,0,0,16,185,227,532,99,100,254,0,2,37,291,76,107,100,70,35,14,6,12,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,9,4,86,107,100,73,21,14,10,5,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,0,0,0,1796,0,0,0,0,0,0,0,0,0,0,330,38,121,154,89,75,254,47,69,221,31,30,135,12,6,21,8,25,0,0,2,0,0,0,0,39,454,59,737,339,198,4,12,73,0,0,14,1801,0,11,73,0,0,5,LA CONCORDIA
7,10,20,302,1774,912,862,27.85,3,174,208,208,202,161,130,115,130,90,94,52,61,45,32,29,18,9,5,4,2,2,3,47,59,0,8,7,0,0,0,0,1646,7,0,0,0,0,0,0,1586,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,446,1151,3,1145,454,1,373,81,723,267,90,0,0,0,4,2,39,0,0,0,21,203,176,402,112,85,224,0,0,25,207,60,72,91,57,28,28,14,16,11,13,9,8,4,3,1,0,1,0,0,0,0,0,0,0,0,20,2,66,74,100,52,32,29,19,13,8,9,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,1720,0,0,0,0,0,0,0,0,454,64,118,145,96,75,224,37,37,192,19,15,60,2,6,5,15,10,0,0,0,0,0,0,0,26,547,81,723,267,90,8,6,32,0,0,20,1728,0,4,33,0,0,9,LA CONCORDIA
7,7,9,101,452,228,224,32.56,35,44,55,53,47,37,18,25,27,26,13,18,17,16,7,7,3,2,2,0,0,0,35,0,0,0,0,0,0,0,0,1,412,39,0,0,0,0,0,0,369,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,35,113,259,36,289,84,35,48,12,219,66,25,0,0,0,0,0,0,0,0,0,38,38,58,94,33,20,78,0,0,39,33,23,14,15,10,11,7,1,3,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,23,14,15,12,9,7,3,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,119,107,226,0,0,0,0,0,0,0,0,0,0,0,0,60,15,40,36,30,20,78,5,15,46,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,39,92,12,219,66,25,0,0,0,0,0,38,452,0,0,0,0,0,0,ARRIAGA
7,5,94,1451,2168,1110,1058,21.80,1,396,328,307,239,211,133,93,119,97,75,45,36,28,16,13,13,5,6,6,1,0,1,0,5,0,0,0,0,0,0,0,2150,13,0,0,0,0,0,0,1766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,631,1137,4,1063,703,6,365,89,1093,171,32,0,0,0,0,0,4,0,0,0,18,302,156,213,149,125,435,0,0,27,229,42,42,46,31,32,43,33,28,25,20,13,16,3,3,0,0,0,0,0,0,0,0,0,0,0,20,1,47,45,44,45,35,45,44,24,19,13,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,50,138,843,1137,0,0,0,0,0,0,0,0,0,0,0,454,152,106,122,148,125,435,53,37,77,8,10,14,0,3,0,1,0,0,0,0,0,0,0,0,27,761,89,1093,171,32,0,0,4,0,0,18,2164,0,0,4,0,0,0,TENEJAPA
7,5,94,1452,3528,1757,1771,19.79,964,418,394,333,348,249,183,136,101,91,77,85,44,35,15,19,11,12,7,5,1,0,964,1,5,0,0,0,0,0,0,0,2527,995,0,0,0,0,0,0,2142,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966,706,1434,970,1286,859,965,445,155,1324,172,28,0,2,0,0,0,0,0,0,0,984,350,197,276,164,160,529,0,0,989,317,59,59,68,55,40,43,33,35,24,31,15,9,4,0,0,1,1,0,0,0,0,0,0,0,0,506,4,61,61,81,57,53,51,34,31,17,15,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,74,1009,983,1462,0,0,0,0,0,0,0,0,0,0,600,110,158,199,163,160,529,79,31,62,6,8,15,1,0,0,0,0,0,0,0,0,0,0,0,989,863,155,1324,172,28,2,0,0,0,0,984,3526,0,2,0,0,0,0,TENEJAPA
7,3,59,837,1983,1005,978,21.70,3,223,270,285,236,179,171,133,125,81,75,56,44,38,26,8,17,9,2,0,1,1,3,0,0,0,0,1,0,0,0,0,1957,25,0,0,0,0,0,0,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,563,1193,4,1128,626,6,460,64,861,284,44,0,0,0,1,0,7,0,0,0,39,232,173,307,93,89,362,0,0,44,277,58,58,41,50,38,35,26,30,16,14,9,4,3,1,1,2,0,0,0,0,0,0,0,0,0,22,1,58,61,53,57,38,39,23,27,12,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,120,90,446,1327,0,0,0,0,0,0,0,0,0,0,0,524,88,104,123,93,89,362,68,51,162,9,16,20,3,2,2,0,0,0,0,0,0,0,0,0,44,683,64,861,284,44,2,1,5,0,0,39,1975,0,1,7,0,0,0,OCOSINGO
7,5,7,71,2222,1069,1153,22.51,275,303,290,263,225,170,154,121,82,81,83,45,48,28,19,16,12,3,3,1,0,0,275,0,0,0,0,0,0,0,0,0,1943,279,0,0,0,0,0,0,1635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,283,467,1176,276,905,739,275,582,98,865,65,11,0,0,0,0,0,2,0,0,0,296,193,160,218,124,97,243,0,0,302,254,49,50,58,49,34,42,39,30,10,11,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,149,3,47,60,60,56,38,46,32,19,9,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,639,520,0,0,1037,0,0,0,0,0,0,0,0,680,79,145,171,124,97,243,11,11,42,4,3,4,1,0,1,0,0,0,0,0,0,0,0,0,303,885,98,865,65,11,0,1,2,0,0,295,2219,0,0,1,0,0,2,AMATENANGO DEL VALLE
7,8,99,1554,1518,735,783,29.75,3,144,131,169,176,158,107,101,106,92,72,57,50,54,29,35,17,7,6,2,1,1,3,6,0,0,1,0,0,0,0,0,1495,16,0,0,0,0,0,0,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,321,1043,10,1106,259,9,206,41,748,325,29,0,0,0,3,0,2,0,0,0,20,108,159,449,93,62,273,0,0,24,223,69,61,70,56,37,25,25,12,7,9,3,4,0,2,1,1,0,1,0,0,0,0,0,0,0,9,0,73,67,79,62,38,25,19,11,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,45,141,426,906,0,0,0,0,0,0,0,0,0,0,0,247,34,97,188,93,62,273,31,47,244,2,14,16,0,1,0,0,0,0,0,0,0,0,0,0,25,350,41,748,325,29,1,4,1,0,0,19,1512,0,3,2,0,0,1,LA TRINITARIA
7,1,31,475,2629,1310,1319,21.31,182,417,395,324,247,249,179,138,118,74,74,57,46,50,34,16,14,6,3,4,1,1,182,2,7,0,5,1,0,0,0,0,2429,185,0,0,0,0,0,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,546,1482,184,877,1150,185,965,99,810,105,32,0,0,0,1,3,4,0,0,0,193,243,168,248,117,89,189,0,0,193,275,62,62,65,66,41,50,21,31,18,18,12,9,7,0,1,0,0,0,0,0,0,0,0,0,0,101,4,61,68,67,64,50,46,27,23,18,11,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,653,577,824,0,0,0,0,575,0,0,0,0,0,0,0,1064,113,130,174,115,88,189,23,27,55,6,11,16,2,0,2,2,1,0,0,0,0,0,0,0,194,1382,99,810,105,32,1,5,3,0,0,192,2620,0,1,6,0,0,2,CHILON
7,12,90,1382,1485,716,769,27.22,6,171,183,173,166,118,100,98,92,78,87,47,39,43,30,24,17,6,5,2,0,0,6,268,16,5,110,16,6,0,0,3,1048,13,0,0,0,0,0,0,1293,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,438,865,11,1032,275,7,249,51,618,239,119,0,0,0,3,0,19,0,0,0,16,200,196,337,68,67,175,0,0,22,187,49,71,67,57,40,19,17,12,13,11,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,9,1,55,75,77,54,36,22,15,10,14,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,347,659,0,0,0,0,0,0,0,0,321,0,0,300,85,123,109,64,61,175,37,43,158,26,27,66,1,3,4,4,6,0,0,0,0,0,0,0,22,420,51,618,239,119,4,3,15,0,0,16,1463,0,3,19,0,0,0,TAPACHULA
7,5,77,1152,2714,1317,1397,25.53,25,355,372,359,334,271,202,146,139,141,100,84,54,56,22,25,8,11,6,3,0,1,25,250,28,1,368,19,2,0,0,0,2004,42,0,0,0,0,0,0,2314,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,36,761,1561,37,1604,727,28,461,136,1228,306,86,0,2,0,0,1,52,4,2,2,79,305,231,423,172,163,516,1,0,87,378,72,95,99,76,48,50,28,24,18,13,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,41,1,78,97,100,79,56,52,26,18,15,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,51,1169,697,0,0,0,0,0,0,0,0,782,0,0,597,100,133,187,160,130,514,50,74,177,18,18,52,1,4,3,11,33,1,1,0,2,0,0,2,91,816,136,1228,306,86,7,4,48,4,4,75,2647,0,2,40,4,2,19,SAN CRISTOBAL DE LAS CASAS
7,8,30,451,1600,796,804,25.03,6,210,160,201,172,152,139,99,93,76,81,57,53,37,24,10,17,8,4,1,0,0,6,255,18,0,4,0,20,0,0,0,1288,17,0,3,0,0,0,0,1373,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,405,972,13,1118,266,6,176,64,712,302,77,0,0,0,1,0,41,1,0,0,16,188,209,382,105,90,211,1,0,28,184,63,73,74,51,42,29,15,19,11,5,6,9,1,1,0,0,1,0,0,0,0,0,0,0,0,7,5,64,77,80,65,46,22,14,12,8,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,156,158,0,0,1286,0,0,0,0,0,0,0,0,0,0,240,63,130,127,91,89,211,36,56,209,19,18,40,5,5,6,14,1,0,1,0,0,0,0,0,29,386,64,712,302,77,20,2,21,1,0,15,1556,0,1,36,1,0,6,CHICOMUSELO
7,11,57,789,4772,2208,2564,25.24,11,597,574,590,544,445,376,324,281,266,216,165,102,87,66,46,41,25,9,4,3,0,11,323,354,1,26,44,113,0,0,0,3891,51,0,0,0,0,0,0,4141,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,20,1414,2732,29,3674,484,17,310,175,2018,800,478,1,1,2,21,14,241,4,0,1,109,526,523,1272,370,242,785,2,2,143,650,224,240,188,145,101,78,44,44,22,14,12,10,2,2,1,0,0,0,0,0,0,0,0,0,0,63,7,231,261,191,149,93,74,42,35,16,11,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4772,0,0,0,0,0,485,166,269,365,225,197,777,94,139,553,78,93,323,13,20,31,128,46,9,2,2,0,0,0,0,160,907,175,2018,800,478,137,39,121,4,1,92,4470,3,22,244,4,1,28,MOTOZINTLA
7,5,23,358,3135,1532,1603,19.59,138,524,437,404,390,285,188,142,116,115,85,94,61,61,33,26,14,10,5,3,1,3,138,0,0,0,0,1,0,0,0,0,2995,139,0,0,0,0,0,0,2467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,141,543,1927,141,796,586,138,1379,95,956,24,3,0,0,0,0,0,0,0,0,0,154,242,179,155,119,86,297,0,0,154,360,74,77,70,70,60,57,44,45,25,32,12,14,2,2,0,0,0,0,0,0,0,0,0,0,0,98,6,84,90,74,93,64,61,44,34,19,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,73,0,1166,1896,0,0,0,0,0,0,0,0,0,0,1474,144,169,141,119,86,297,3,8,13,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,154,1903,95,956,24,3,0,0,0,0,0,154,3135,0,0,0,0,0,0,CHAMULA
7,5,23,338,1779,878,901,23.17,16,277,250,239,208,185,123,86,81,77,53,53,32,32,30,10,12,10,4,1,0,0,16,24,0,0,16,0,0,0,0,0,1724,15,0,0,0,0,0,0,1486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,511,974,17,978,510,14,366,71,947,85,2,0,0,0,1,0,0,0,0,0,30,205,153,171,111,99,360,0,0,37,201,48,58,40,53,34,25,18,10,14,7,7,5,1,0,1,0,0,0,0,0,0,0,0,0,0,79,0,50,57,45,54,37,32,19,9,7,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,182,1597,0,0,0,0,0,0,0,0,0,0,0,437,104,120,148,111,99,360,30,31,22,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,37,643,71,947,85,2,0,1,0,0,0,30,1778,0,1,0,0,0,0,CHAMULA
7,8,84,1226,2388,1129,1259,28.93,3,213,243,255,219,195,199,187,198,142,135,74,82,87,48,39,33,19,9,3,4,1,3,757,117,0,790,0,0,0,0,0,745,4,0,0,0,0,0,0,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,659,1512,4,1682,489,4,393,54,926,402,195,0,0,0,20,1,147,6,0,0,31,280,235,625,207,87,301,0,0,47,300,127,199,142,59,29,28,17,25,15,11,5,5,1,0,1,1,0,0,0,0,1,0,0,0,0,7,1,133,203,147,60,37,29,20,21,8,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,0,0,0,0,2378,0,0,0,0,0,0,0,0,447,77,141,201,122,78,301,73,56,266,55,25,133,19,11,25,80,11,2,0,0,0,0,0,0,52,606,54,926,402,195,38,21,114,6,0,26,2209,0,20,127,5,0,27,SOCOLTENANGO
7,8,84,1227,2416,1165,1251,29.68,0,198,223,263,271,206,186,201,189,147,102,100,80,78,54,45,33,16,17,3,4,0,0,669,107,4,557,0,0,0,0,0,1087,2,0,1,0,0,0,0,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,644,1572,2,1704,512,2,457,53,1033,342,190,0,0,0,14,0,97,0,0,0,32,288,238,565,210,98,327,1,0,34,305,138,173,123,59,42,38,27,24,15,15,2,10,2,2,1,1,0,0,0,0,0,0,0,0,0,8,1,141,194,129,59,43,48,25,14,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,36,84,0,0,0,0,2296,0,0,0,0,0,0,0,0,510,91,151,220,143,95,327,59,55,225,70,19,112,15,11,7,59,3,0,1,0,0,0,0,0,45,655,53,1033,342,190,25,16,81,0,0,21,2294,0,14,75,0,0,33,SOCOLTENANGO
7,11,57,799,1887,949,938,21.46,1,242,309,316,209,123,122,118,109,54,82,64,44,31,24,18,9,3,6,2,1,0,1,1,0,0,0,0,0,0,0,0,1871,15,0,0,0,0,0,0,1640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,646,992,7,1368,274,3,134,69,1147,222,42,0,0,0,0,0,9,0,0,0,22,234,232,372,140,98,395,0,0,40,220,43,45,52,45,35,33,26,29,17,13,6,7,2,3,1,1,0,0,0,0,0,0,0,0,0,22,1,43,45,65,41,41,36,25,28,17,6,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,3,70,107,932,778,0,0,0,0,0,0,0,0,0,0,0,203,101,164,234,138,97,395,45,56,121,15,10,17,4,2,0,2,1,0,0,0,0,0,0,0,40,376,69,1147,222,42,2,0,7,0,0,22,1878,0,0,8,0,0,1,MOTOZINTLA
7,5,77,1157,2934,1434,1500,22.74,139,387,425,373,301,285,264,156,126,113,93,87,56,38,32,25,14,13,5,0,1,1,139,70,70,6,522,19,0,0,0,0,2093,154,0,0,0,0,0,0,2396,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,147,766,1634,147,1635,765,147,478,131,1296,228,111,0,1,0,4,2,87,12,1,1,195,346,265,382,203,200,481,0,0,192,355,94,105,107,72,56,34,36,22,22,11,7,5,0,0,1,0,0,0,0,0,0,0,0,0,0,92,2,100,106,105,71,55,36,40,21,25,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,106,339,1007,549,0,0,0,0,0,0,0,0,933,0,0,609,134,181,174,180,142,481,46,45,135,24,21,62,8,4,4,18,57,10,0,0,1,0,1,0,210,865,131,1296,228,111,23,15,74,12,2,177,2808,0,5,61,9,1,50,SAN CRISTOBAL DE LAS CASAS
7,6,27,413,3345,1717,1628,21.02,2,492,488,504,432,326,230,203,181,120,101,66,57,59,30,19,17,10,6,0,0,2,2,8,1,1,0,0,0,0,0,0,3320,15,0,0,0,0,0,0,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,948,1899,6,2219,634,0,382,206,1788,406,53,0,0,0,0,0,3,0,0,0,15,403,308,636,245,193,667,0,0,19,363,87,98,112,92,74,46,43,51,22,27,9,9,2,5,0,1,0,0,0,0,0,0,0,0,0,20,0,90,102,112,95,78,54,38,54,23,14,10,4,1,1,0,0,0,0,0,0,0,0,0,0,0,2,20,80,1159,887,1199,0,0,0,0,0,0,0,0,0,0,588,114,217,351,244,193,667,68,80,256,15,11,27,0,0,2,1,0,0,0,0,0,0,0,0,19,874,206,1788,406,53,2,0,1,0,0,15,3342,0,0,3,0,0,0,CHIAPA DE CORZO
7,6,80,1188,2906,1474,1432,26.21,4,333,375,441,314,256,204,191,187,130,111,92,79,71,38,36,13,14,11,2,2,2,4,9,7,1,0,1,0,0,0,0,2878,10,0,0,0,0,0,0,2559,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,6,850,1712,11,1819,747,7,572,132,1390,378,68,0,0,0,1,1,9,0,0,0,22,380,338,530,225,135,365,0,0,28,325,95,104,102,74,70,53,45,25,27,17,7,13,4,0,1,0,0,0,0,0,0,0,0,0,0,25,5,102,111,110,97,66,52,40,24,15,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,153,709,0,0,2022,0,0,0,0,0,0,0,0,704,140,256,280,218,132,363,83,66,221,23,15,29,1,0,0,4,3,2,0,0,0,0,0,0,33,905,132,1390,378,68,7,4,5,0,0,17,2890,0,1,10,0,0,5,SAN LUCAS
7,6,2,20,1915,944,971,24.24,0,230,285,302,250,131,113,119,92,77,69,70,53,41,30,26,15,9,2,0,0,1,0,12,8,5,0,0,0,0,0,0,1876,14,0,0,0,0,0,0,1655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,798,851,36,1296,380,9,287,122,845,252,139,0,0,0,0,2,20,0,0,0,18,330,320,334,110,131,145,0,0,28,268,29,42,44,44,36,27,42,42,22,14,14,9,3,2,0,0,0,0,0,0,0,0,0,0,0,24,0,33,44,56,53,37,35,47,38,15,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1915,0,0,0,0,0,0,0,0,0,0,409,93,199,174,103,130,145,67,76,108,44,42,49,4,3,3,6,1,0,0,0,0,0,0,0,29,517,122,845,252,139,15,2,6,0,0,17,1892,0,0,21,0,0,2,ACALA
7,6,27,402,12556,6108,6448,24.21,256,1502,1504,1606,1273,1107,1058,994,934,686,509,378,236,209,136,71,53,25,11,2,6,0,256,1745,266,119,78,194,62,0,20,0,9726,353,0,3,0,0,0,0,10655,0,5,0,8,2,0,4,15,0,0,0,0,8,1,0,1,0,0,0,12,0,0,2,0,0,0,5,6,327,3610,7056,388,8987,1753,314,1124,422,5067,2427,956,0,3,1,63,11,290,7,0,0,683,1494,1368,3313,768,662,1673,1,0,651,1251,540,823,602,374,232,132,107,69,52,27,13,9,7,4,1,2,0,0,0,0,0,0,0,0,0,368,5,564,849,634,368,228,121,107,55,32,12,7,4,2,1,0,0,0,0,0,0,0,0,0,0,0,5,27,0,0,0,0,0,0,0,0,0,12472,0,57,0,0,1546,477,698,966,657,584,1672,353,425,1622,204,198,597,43,35,68,89,78,3,1,0,0,0,0,0,738,2626,422,5067,2427,956,58,132,265,7,0,596,12094,1,66,178,6,0,211,CHIAPA DE CORZO
