"Entidad","Distrito","Municipio","Seccion","Viv_tot","Clavivpa1","Clavivpa2","Clavivpa3","Clavivpa4","Clavivpa5","Clavivpa6","Clavivpa7","Clavivpa9","Clavivco01","Clavivco02","Clavivco03","Clavivco04","Clavivco05","Clavivco06","Clavivco07","Clavivco08","Clavivco09","Clavivco10","Clavivco11","Clavivco12","Clavivco13","Clavivco14","Clavivco15","Clavivco99","Mat_piso1","Mat_piso2","Mat_piso3","Mat_piso9","Pcuardom","Cuardom_99","Pnumcuar","Numcuar99","Dis_elec1","Dis_elec2","Dis_elec9","Dis_tele1","Dis_refr1","Dis_lava1","Dis_comp1","Nodisbie5","Nodisbie9","Dis_agua1","Dis_agua2","Dis_agua3","Dis_agua4","Dis_agua5","Dis_agua6","Dis_agua7","Dis_agua9","Dis_sani1","Dis_sani2","Dis_sani9","Con_agua3","Con_agua4","Con_agua5","Con_agua9","Dis_dren1","Dis_dren2","Dis_dren3","Dis_dren4","Dis_dren5","Dis_dren9","Ptoperviv","Actagrfo1","Actagrfo2","Actagrfo9","Prom_tohog","Cve_dtto_s","Cve_dtto_n"
7,10,8,86,278,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,173,2,0,1.49,0,3.05,0,233,44,1,123,43,7,0,149,3,35,93,0,5,0,5,138,2,258,18,2,2,218,38,0,22,184,0,20,50,2,4.82,261,15,2,4.82,0710,710
7,12,88,1262,299,269,1,16,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,89,3,10,1.20,7,1.53,7,249,35,11,183,121,7,0,82,21,0,0,0,24,4,255,0,12,204,83,8,2,112,90,0,0,142,0,1,134,18,3.17,55,230,14,3.17,0712,712
7,12,88,1261,232,213,0,16,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,160,7,4,1.55,2,2.31,2,199,25,6,189,136,38,2,24,12,91,79,2,12,13,29,0,4,197,30,3,28,157,12,0,106,82,0,0,34,8,5.29,62,164,6,5.29,0712,712
7,10,8,81,122,110,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,79,0,12,1.68,12,2.32,12,93,16,13,71,40,17,0,34,12,0,99,0,5,0,2,4,12,95,15,12,0,89,6,0,1,89,0,0,20,12,5.27,48,62,12,5.27,0710,710
7,10,8,82,392,307,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,151,1,86,1.05,86,1.72,86,294,12,86,162,117,29,0,127,89,0,199,0,4,0,1,102,86,271,34,87,4,264,1,2,27,247,1,0,23,94,4.85,214,83,95,4.85,0710,710
7,10,8,87,389,320,1,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,159,1,70,1.35,69,2.19,69,306,13,70,162,45,7,1,147,73,1,53,1,6,1,93,165,69,303,17,69,2,266,33,2,1,280,2,0,35,71,5.81,251,69,69,5.81,0710,710
7,5,95,1462,846,840,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,592,243,0,10,1.53,10,2.39,10,783,49,13,216,43,18,2,605,16,11,785,4,9,0,12,14,10,711,123,11,23,212,476,0,127,127,4,1,575,11,5.24,427,397,21,5.22,0705,705
7,5,95,1459,679,638,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,143,0,46,1.29,46,2.11,46,602,29,48,168,29,14,3,451,56,25,572,6,4,0,18,4,50,559,72,48,47,185,326,1,171,62,20,0,380,46,5.12,334,287,58,5.12,0705,705
7,5,95,1460,920,919,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,238,2,6,1.58,6,2.59,6,898,11,11,321,39,10,0,564,24,353,448,36,2,3,66,0,12,868,43,9,85,241,542,0,321,157,5,0,426,11,5.79,408,485,27,5.79,0705,705
7,5,95,1461,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,9,0,2,1.39,2,2.36,2,232,5,3,38,1,0,0,199,3,70,104,51,0,0,11,1,3,175,62,3,0,1,174,0,0,59,0,0,178,3,5.97,193,40,7,5.97,0705,705
7,5,95,1455,596,582,0,0,1,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,372,45,12,1.80,10,2.95,10,577,5,13,503,264,157,40,72,19,395,173,2,2,0,11,2,10,571,14,10,356,195,20,0,555,10,0,0,18,12,4.47,165,407,24,4.47,0705,705
7,5,95,1458,407,377,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,232,25,27,1.62,27,2.97,27,372,5,30,315,115,79,18,53,35,187,131,0,7,9,43,2,28,367,11,29,164,194,8,1,360,3,0,0,16,28,4.49,160,215,32,4.49,0705,705
7,5,7,70,610,421,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,72,15,186,1.32,186,2.35,186,382,40,188,102,0,0,0,315,193,1,1,23,0,30,277,90,188,321,103,186,2,0,319,0,1,1,0,0,421,187,5.07,397,20,193,5.07,0705,705
7,12,101,1585,322,316,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,199,2,6,1.38,1,2.13,1,293,26,3,199,106,15,1,104,5,155,15,2,22,0,104,20,4,256,64,2,6,229,21,0,6,236,1,0,77,2,4.80,101,213,8,4.80,0712,712
7,12,101,1586,440,437,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,359,7,8,1.35,6,2.41,6,414,17,8,317,193,39,4,93,18,261,40,1,33,0,83,13,8,386,46,7,14,357,14,1,198,138,1,43,50,9,4.37,161,262,17,4.37,0712,712
7,12,101,1588,323,313,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,215,11,11,1.42,11,2.26,11,293,13,17,241,150,29,10,20,52,188,4,1,8,0,97,13,12,223,67,33,29,162,30,2,7,232,1,0,63,20,4.57,74,228,21,4.57,0712,712
7,12,101,1587,335,316,0,5,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,243,10,7,1.83,7,2.93,7,313,13,8,246,174,32,11,48,31,147,0,2,6,2,129,39,9,237,58,39,38,189,10,0,133,151,0,3,38,9,4.59,22,294,18,4.59,0712,712
7,12,101,1589,197,194,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,147,1,8,1.43,3,2.30,3,169,23,5,126,74,5,0,59,7,83,0,1,7,0,75,28,3,156,38,3,0,145,11,0,0,149,0,1,44,3,4.12,77,116,4,4.12,0712,712
7,12,101,1590,380,379,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,288,7,8,1.59,9,2.44,9,356,13,11,293,195,26,1,72,12,154,12,1,12,0,176,9,16,309,61,10,5,300,4,0,1,310,0,1,59,9,4.45,223,142,15,4.45,0712,712
7,12,101,1592,598,595,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,488,14,13,1.75,11,3.17,11,569,16,13,474,339,57,11,83,24,141,0,0,17,2,407,16,15,517,62,19,25,471,18,3,5,521,0,0,55,17,3.25,228,357,13,3.25,0712,712
7,12,101,1594,580,570,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,345,24,0,1.60,0,3.08,0,561,15,2,510,405,47,11,57,2,5,0,0,0,3,568,0,2,525,53,0,3,508,4,10,0,314,221,3,40,0,3.73,307,263,10,3.73,0712,712
7,12,101,1595,124,122,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,73,0,2,1.91,2,3.00,2,118,4,2,90,55,5,0,30,3,17,0,0,2,0,103,0,2,98,24,2,1,97,0,0,0,98,0,0,24,2,5.41,71,52,1,5.41,0712,712
7,12,101,1596,220,218,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,135,2,7,1.35,7,2.05,7,202,9,9,154,80,1,0,55,8,119,0,0,4,0,81,3,13,152,62,6,1,149,2,0,0,152,1,0,59,8,4.96,145,72,3,4.96,0712,712
7,12,101,1598,854,843,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,544,3,4,2.27,3,3.25,3,815,30,9,697,389,35,2,137,9,13,1,0,21,5,804,0,10,754,96,4,5,729,7,13,2,756,0,0,90,6,5.55,374,475,5,5.55,0712,712
7,12,101,1597,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,1.46,0,2.46,0,7,0,0,5,4,0,0,2,0,0,0,0,0,0,7,0,0,6,1,0,0,6,0,0,0,6,0,0,1,0,4.38,5,2,0,4.38,0712,712
7,12,101,1600,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,73,0,0,1.36,0,1.83,0,203,38,0,164,120,6,2,71,0,1,0,0,0,1,238,0,1,231,9,1,1,230,0,0,0,115,121,1,3,1,4.11,208,30,3,4.11,0712,712
7,12,101,1601,269,261,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,96,3,1,1.75,1,2.65,1,248,18,3,189,128,34,0,41,29,242,0,0,3,0,21,1,2,158,105,6,13,120,23,2,8,226,0,0,16,19,4.09,180,86,3,4.09,0712,712
7,11,37,553,619,577,0,30,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,558,8,6,1.73,5,3.04,5,609,1,9,572,420,105,30,26,13,180,0,0,12,1,411,10,5,601,11,7,41,557,0,3,582,12,12,0,8,5,4.22,26,554,39,4.22,0711,711
7,11,90,1346,442,436,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,171,4,1,1.54,1,2.43,1,414,24,1,170,34,1,0,259,4,16,47,0,4,0,30,341,1,390,47,2,1,164,221,4,16,270,121,0,31,1,6.22,326,103,13,6.22,0711,711
7,11,90,1345,224,223,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,106,9,0,1.23,0,2.17,0,206,18,0,104,27,1,1,113,3,4,34,0,3,0,11,172,0,192,32,0,0,103,87,2,0,133,61,2,26,2,6.66,136,81,7,6.66,0711,711
7,10,8,73,580,537,1,5,0,31,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,119,410,11,6,1.50,6,2.28,6,518,20,8,453,320,85,18,68,10,187,324,0,23,0,4,2,6,498,42,6,81,415,2,0,387,108,0,3,39,9,6.03,85,477,16,4.79,0710,710
7,11,90,1347,220,219,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,87,2,0,1.43,0,2.34,0,195,25,0,102,37,1,0,110,1,3,0,0,0,0,3,214,0,167,52,1,0,125,42,0,0,143,11,0,65,1,5.96,189,30,1,5.96,0711,711
7,11,90,1348,72,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,19,0,0,1.37,0,2.19,0,59,12,1,34,5,1,0,38,0,4,0,0,1,0,6,61,0,62,10,0,0,40,22,0,0,46,3,2,18,3,6.17,63,8,1,6.17,0711,711
7,10,8,72,474,389,4,1,0,60,0,0,16,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,68,323,8,11,1.52,9,2.22,9,384,15,11,344,259,70,14,40,18,218,161,0,11,2,5,2,11,378,23,9,100,274,2,2,321,60,0,0,12,17,4.36,85,348,37,4.37,0710,710
7,10,8,74,360,339,0,2,0,9,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,52,277,12,7,1.61,7,2.53,7,332,9,7,292,218,59,13,40,7,135,197,0,8,0,0,1,7,310,31,7,76,232,2,0,296,21,1,0,23,7,5.46,80,267,10,5.24,0710,710
7,11,90,1353,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,60,1,0,1.31,0,2.21,0,110,15,0,72,25,2,1,51,1,14,16,0,3,0,5,87,0,102,23,0,2,83,17,0,0,82,1,19,17,6,4.52,85,38,2,4.52,0711,711
7,10,8,75,446,436,0,1,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,322,4,7,1.37,6,2.10,6,418,18,7,354,224,54,14,65,11,197,209,2,23,0,3,0,9,396,40,7,46,345,4,1,347,58,0,0,24,14,4.82,68,361,17,4.82,0710,710
7,11,90,1349,143,142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,97,3,1,1.39,1,2.72,1,136,5,2,96,59,10,2,42,3,58,12,0,2,0,4,66,1,122,19,2,6,110,6,0,2,29,4,85,19,4,4.63,80,56,7,4.63,0711,711
7,11,90,1344,334,259,0,73,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,125,7,4,1.75,4,2.70,4,306,22,6,194,52,7,1,128,10,12,11,6,2,0,26,269,8,262,66,6,8,144,100,10,0,184,11,5,122,12,5.57,166,139,29,5.57,0711,711
7,11,90,1350,183,165,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,73,0,3,1.14,2,2.10,2,165,16,2,95,21,1,0,85,2,1,10,2,0,0,10,158,2,130,51,2,1,93,28,8,0,115,1,2,57,8,5.95,103,60,20,5.95,0711,711
7,11,90,1351,428,420,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,302,0,1,1.51,1,2.35,1,400,27,1,243,124,14,0,162,7,47,8,0,0,0,5,362,6,323,100,5,12,246,64,1,2,292,7,13,109,5,5.38,268,148,12,5.38,0711,711
7,11,90,1357,132,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,83,1,2,1.30,2,2.05,2,123,7,2,78,41,0,0,46,3,6,0,0,0,0,10,113,3,101,29,2,1,83,16,1,0,92,1,1,35,3,5.15,98,27,7,5.15,0711,711
7,11,90,1352,252,249,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,202,1,0,1.44,0,2.49,0,245,6,1,179,93,11,0,57,7,61,42,0,2,0,15,132,0,221,30,1,11,200,8,2,1,165,1,51,26,8,5.42,143,92,17,5.42,0711,711
7,11,90,1356,178,176,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,118,3,1,1.36,1,2.38,1,167,10,1,121,52,5,0,48,8,54,9,0,3,0,12,99,1,159,16,3,7,115,37,0,0,123,5,25,22,3,4.12,85,79,14,4.12,0711,711
7,11,90,1354,262,258,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,165,3,1,1.43,1,2.15,1,238,23,1,167,61,11,1,84,8,66,16,0,2,0,4,173,1,244,16,2,5,206,32,1,0,197,19,11,30,5,5.13,195,64,3,5.13,0711,711
7,11,90,1355,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,145,0,1,1.28,0,2.03,0,175,5,1,137,50,4,0,41,1,30,74,0,1,0,3,68,5,172,8,1,6,152,13,1,1,162,0,3,12,3,4.48,77,103,1,4.48,0711,711
7,11,90,1359,359,351,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,187,1,1,1.45,1,2.67,1,351,3,5,275,138,32,3,51,24,137,182,0,9,0,4,22,5,326,32,1,83,175,64,4,5,242,9,19,78,6,5.32,153,185,21,5.32,0711,711
7,11,90,1360,379,376,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,248,1,1,1.68,1,2.84,1,366,10,2,279,165,33,2,75,18,56,49,2,24,3,135,107,2,303,73,2,7,236,57,3,2,132,90,46,104,4,4.70,129,232,18,4.70,0711,711
7,12,90,1367,279,265,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,212,1,3,1.24,2,2.18,2,262,9,6,217,133,35,8,49,9,41,142,0,10,1,48,31,4,235,39,3,9,129,97,0,0,105,2,33,132,5,4.13,160,115,4,4.13,0712,712
7,11,90,1358,321,319,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,179,1,14,1.36,15,2.00,15,282,24,15,215,82,8,0,88,15,51,12,14,3,0,60,164,17,254,53,14,4,182,44,24,5,198,4,14,85,15,4.32,220,85,16,4.32,0711,711
7,11,90,1362,334,327,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,217,9,0,1.39,0,2.37,0,325,8,1,268,179,52,5,44,15,67,117,0,6,2,63,78,1,302,31,1,18,208,76,0,2,236,2,0,93,1,4.62,182,147,5,4.62,0711,711
7,11,90,1361,305,302,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,205,4,1,1.83,2,2.88,2,293,9,3,259,174,21,2,38,7,191,23,0,7,1,36,44,3,284,19,2,16,212,53,3,0,261,3,1,38,2,4.08,188,71,46,4.08,0711,711
7,12,90,1366,244,242,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,156,0,5,1.38,2,2.26,2,226,13,5,195,121,25,0,40,5,2,57,0,5,0,159,17,4,211,30,3,5,85,119,2,0,74,11,14,141,4,4.59,82,153,9,4.59,0712,712
7,12,90,1365,241,238,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,136,0,0,1.23,1,2.10,1,230,8,3,175,101,13,0,57,6,56,85,0,7,0,87,4,2,219,20,2,2,130,86,1,2,155,0,0,79,5,4.11,105,126,10,4.11,0712,712
7,12,90,1363,218,211,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,137,1,1,1.26,2,1.92,2,206,10,2,171,81,5,0,41,3,95,3,0,1,0,75,42,2,191,23,4,1,169,21,0,0,175,0,0,39,4,4.46,154,44,20,4.46,0712,712
7,12,90,1372,257,256,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,55,0,0,1.22,0,2.49,0,221,36,0,176,89,2,0,72,2,1,10,0,29,2,204,9,2,100,155,2,0,16,84,0,3,7,4,5,235,3,3.86,32,220,5,3.86,0712,712
7,12,90,1371,298,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,185,1,0,1.27,0,2.02,0,245,53,0,214,141,28,4,79,2,52,67,0,11,0,136,31,1,259,39,0,7,216,33,3,1,238,3,2,54,0,4.79,105,191,2,4.79,0712,712
7,5,95,1454,644,639,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,367,5,1,1.73,0,2.89,0,621,17,6,479,160,81,12,141,7,406,182,6,8,0,37,2,3,619,22,3,307,282,30,0,590,31,0,0,21,2,4.87,195,431,18,4.87,0705,705
7,5,95,1456,766,754,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,419,15,10,1.70,10,2.78,10,744,12,10,591,221,146,22,146,23,424,312,6,8,1,5,1,9,718,38,10,316,370,31,1,687,36,0,0,33,10,4.69,120,622,24,4.69,0705,705
7,8,30,442,320,319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,254,3,1,1.87,1,3.17,1,314,2,4,271,105,33,0,22,3,57,92,0,4,2,162,1,2,303,16,1,1,297,4,1,9,293,0,0,17,1,4.60,296,23,1,4.60,0708,708
7,8,30,443,125,123,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,88,1,2,1.43,2,2.58,2,122,1,2,104,58,7,0,16,3,29,51,0,1,0,41,1,2,119,4,2,0,115,2,2,0,119,1,0,3,2,4.51,113,7,5,4.51,0708,708
7,8,30,444,575,567,0,0,1,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,434,23,7,1.57,4,2.72,4,547,18,7,443,327,45,1,106,9,19,162,0,2,3,376,3,7,526,40,6,29,477,9,11,81,454,0,1,27,9,4.95,445,97,33,4.95,0708,708
7,8,30,445,303,300,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,201,2,3,1.50,3,2.61,3,294,4,5,244,141,20,0,46,8,63,87,2,3,1,130,12,5,265,35,3,4,224,34,3,9,237,1,0,48,8,4.61,271,26,6,4.61,0708,708
7,8,30,446,252,248,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,155,4,1,1.55,1,2.54,1,233,18,1,181,76,22,0,52,5,68,28,2,2,1,134,15,2,216,35,1,1,177,36,2,10,195,0,0,46,1,4.53,217,33,2,4.53,0708,708
7,8,30,447,408,405,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,179,3,0,1.79,0,2.98,0,322,86,0,204,67,13,0,188,5,92,202,0,11,0,58,44,1,335,73,0,1,251,82,1,0,296,3,1,105,3,5.05,321,86,1,5.05,0708,708
7,12,90,1364,214,208,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,151,0,3,1.55,3,2.82,3,203,6,5,170,92,10,1,34,9,5,14,0,8,0,122,62,3,190,21,3,4,131,52,3,1,133,0,9,68,3,4.31,101,100,13,4.31,0712,712
7,12,90,1368,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,36,0,2,1.47,2,2.42,2,79,1,5,66,27,1,0,10,7,13,0,0,1,0,61,8,2,79,4,2,2,56,9,12,1,70,0,1,11,2,5.19,29,41,15,5.19,0712,712
7,8,30,448,364,363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,182,0,0,1.48,0,2.64,0,344,15,4,180,103,5,0,170,1,1,302,0,17,1,8,34,0,256,107,0,0,203,52,1,1,215,0,0,125,22,5.13,250,114,0,5.13,0708,708
7,8,30,449,466,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,307,2,3,1.65,4,3.10,4,435,24,7,285,188,50,1,145,10,12,319,1,10,0,85,35,4,340,122,4,10,248,82,0,0,316,1,0,141,8,5.03,321,134,11,5.03,0708,708
7,8,30,450,243,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,190,5,0,1.46,0,2.59,0,237,6,0,198,123,22,1,34,3,6,21,0,16,25,150,25,0,175,68,0,2,140,31,2,0,146,0,0,97,0,5.13,163,78,2,5.13,0708,708
7,8,30,441,412,400,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,74,308,23,2,1.77,2,3.04,2,395,10,2,349,277,97,19,30,14,95,229,0,24,8,46,3,2,368,37,2,41,313,14,0,262,100,2,1,40,2,4.49,55,352,4,4.48,0708,708
7,8,30,452,354,351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,140,209,3,0,1.79,0,2.80,0,339,12,1,224,132,27,2,115,3,8,227,1,18,0,70,27,1,297,54,1,16,209,72,0,90,131,4,19,89,19,5.57,236,114,2,5.55,0708,708
7,8,30,453,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,122,2,0,1.62,0,2.73,0,198,9,1,121,59,9,0,76,4,4,159,0,3,0,27,15,0,153,55,0,0,120,32,1,0,138,0,6,61,3,5.91,137,70,1,5.91,0708,708
7,8,30,454,345,344,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,186,5,2,1.54,1,3.06,1,318,25,2,207,107,16,0,122,2,0,271,1,9,0,36,27,1,256,88,1,1,171,84,0,0,235,9,0,99,2,5.90,196,142,7,5.90,0708,708
7,3,24,379,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,10,0,0,1.28,0,2.23,0,6,46,0,0,0,0,0,51,1,0,36,1,0,0,14,1,0,49,3,0,0,0,49,0,0,0,0,0,46,6,6.00,45,2,5,6.00,0703,703
7,3,24,377,165,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,37,0,0,1.36,0,2.31,0,145,18,2,29,0,0,0,129,7,17,116,0,0,0,28,0,4,144,19,2,0,0,144,0,0,0,0,0,164,1,5.75,150,2,13,5.75,0703,703
7,3,24,375,325,321,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,56,3,4,1.49,3,2.45,3,300,21,4,94,12,3,2,221,8,45,118,0,0,1,153,0,8,293,28,4,1,2,289,1,1,2,0,0,314,8,6.54,275,12,38,6.54,0703,703
7,3,24,380,416,414,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,95,0,1,1.53,2,2.64,2,405,6,5,19,2,0,0,394,3,0,0,0,0,0,315,96,5,407,8,1,0,0,407,0,1,1,0,0,412,2,5.29,360,46,10,5.29,0703,703
7,8,30,455,241,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,99,3,0,1.47,0,2.70,0,214,27,0,117,57,7,0,112,7,0,116,0,3,0,31,90,1,200,40,1,0,153,47,0,0,177,0,0,54,10,5.42,195,45,1,5.42,0708,708
7,3,24,378,173,170,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,47,0,3,1.53,2,2.48,2,150,18,5,42,2,1,1,121,10,16,101,0,0,0,51,0,5,147,21,5,0,0,147,0,0,0,0,0,166,7,6.27,152,8,13,6.27,0703,703
7,3,24,376,347,342,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,52,0,9,1.51,8,2.48,8,320,19,8,99,3,0,0,233,14,55,184,0,0,1,98,0,9,305,32,10,0,0,304,1,0,0,0,0,333,14,6.47,312,4,31,6.47,0703,703
7,12,90,1373,455,440,1,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,253,0,0,1.83,0,2.58,0,441,14,0,405,275,41,3,42,2,0,0,1,44,5,403,2,0,395,60,0,0,370,24,1,2,373,0,0,80,0,3.37,119,335,1,3.37,0712,712
7,12,90,1374,328,324,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,199,0,0,1.51,0,2.89,0,307,21,0,251,143,17,1,70,1,8,33,0,2,0,275,10,0,233,95,0,1,212,20,0,3,214,0,0,111,0,4.78,129,194,5,4.78,0712,712
7,12,90,1375,189,187,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,113,1,0,1.27,0,1.83,0,177,11,1,149,86,12,1,38,0,1,0,0,0,0,155,33,0,130,59,0,6,117,7,0,1,122,0,0,66,0,4.88,77,111,1,4.88,0712,712
7,12,90,1377,285,280,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,133,0,1,1.28,1,2.07,1,264,18,3,263,173,33,0,9,9,22,128,0,12,0,108,0,15,239,44,2,13,222,4,0,12,228,0,3,38,4,4.51,132,148,5,4.51,0712,712
