edon,seccion,munn,escenario1,escenario2,escenario3,mc_clv1,panal_clv1,pan_clv1,prd_clv1,pt_clv1,pvem_clv1,pan_clv2
31,946,96,4,2,6,1,9,2,5,4,5,6
31,947,96,4,2,6,1,9,2,5,4,5,6
31,948,96,4,2,6,1,9,2,5,4,5,6
31,949,96,4,2,6,1,9,2,5,4,5,6
31,950,96,4,2,6,1,9,2,5,4,5,6
31,951,96,4,2,6,1,9,2,5,4,5,6
31,95,21,1,1,8,7,8,1,6,1,2,8
31,952,96,4,2,6,1,9,2,5,4,5,6
31,953,96,4,2,6,1,9,2,5,4,5,6
31,954,96,4,2,6,1,9,2,5,4,5,6
31,955,96,4,2,6,1,9,2,5,4,5,6
31,956,96,4,2,6,1,9,2,5,4,5,6
31,957,96,4,2,6,1,9,2,5,4,5,6
31,958,96,4,2,6,1,9,2,5,4,5,6
31,959,96,4,2,6,1,9,2,5,4,5,6
31,960,96,4,2,6,1,9,2,5,4,5,6
31,961,96,4,2,6,1,9,2,5,4,5,6
31,96,21,1,1,8,7,8,1,6,1,2,8
31,962,96,4,2,6,1,9,2,5,4,5,6
31,963,96,4,2,6,1,9,2,5,4,5,6
31,964,96,4,2,6,1,9,2,5,4,5,6
31,965,96,4,2,6,1,9,2,5,4,5,6
31,966,96,4,2,6,1,9,2,5,4,5,6
31,967,96,4,2,6,1,9,2,5,4,5,6
31,968,96,4,2,6,1,9,2,5,4,5,6
31,969,96,4,2,6,1,9,2,5,4,5,6
31,970,96,4,2,6,1,9,2,5,4,5,6
31,971,96,4,2,6,1,9,2,5,4,5,6
31,97,21,1,1,8,7,8,1,6,1,2,8
31,972,96,4,2,6,1,9,2,5,4,5,6
31,973,97,6,6,5,8,5,6,7,6,7,5
31,974,97,6,6,5,8,5,6,7,6,7,5
31,975,97,6,6,5,8,5,6,7,6,7,5
31,976,97,6,6,5,8,5,6,7,6,7,5
31,977,98,9,3,3,2,6,3,3,9,3,3
31,978,98,9,3,3,2,6,3,3,9,3,3
31,979,98,9,3,3,2,6,3,3,9,3,3
31,980,98,9,3,3,2,6,3,3,9,3,3
31,981,98,9,3,3,2,6,3,3,9,3,3
31,98,21,1,1,8,7,8,1,6,1,2,8
31,982,98,9,3,3,2,6,3,3,9,3,3
31,983,98,9,3,3,2,6,3,3,9,3,3
31,984,98,9,3,3,2,6,3,3,9,3,3
31,985,99,9,3,7,2,5,3,6,9,3,7
31,986,99,9,3,7,2,5,3,6,9,3,7
31,987,99,9,3,7,2,5,3,6,9,3,7
31,988,100,5,8,1,4,2,8,8,5,6,1
31,989,100,5,8,1,4,2,8,8,5,6,1
31,990,101,8,9,1,5,1,9,8,8,4,1
31,991,101,8,9,1,5,1,9,8,8,4,1
31,992,101,8,9,1,5,1,9,8,8,4,1
31,99,22,9,3,8,2,5,3,6,9,3,8
31,993,101,8,9,1,5,1,9,8,8,4,1
31,994,101,8,9,1,5,1,9,8,8,4,1
31,995,101,8,9,1,5,1,9,8,8,4,1
31,996,101,8,9,1,5,1,9,8,8,4,1
31,997,101,8,9,1,5,1,9,8,8,4,1
31,998,101,8,9,1,5,1,9,8,8,4,1
31,999,101,8,9,1,5,1,9,8,8,4,1
