edon,seccion,munn,escenario1,escenario2,escenario3,pan_clv1,pan_clv2
32,820,26,18,18,15,14,15
32,821,26,18,18,15,14,15
32,822,26,18,18,15,14,15
32,823,26,18,18,15,14,15
32,824,26,18,18,15,14,15
32,826,26,18,18,15,14,15
32,82,7,18,18,15,14,15
32,827,26,18,18,15,14,15
32,828,26,18,18,15,14,15
32,829,26,18,18,15,14,15
32,830,26,18,18,15,14,15
32,831,26,18,18,15,14,15
32,832,26,18,18,15,14,15
32,833,26,18,18,15,14,15
32,834,26,18,18,15,14,15
32,835,26,18,18,15,14,15
32,836,26,18,18,15,14,15
32,83,7,18,18,15,14,15
32,837,26,18,18,15,14,15
32,838,26,18,18,15,14,15
32,839,26,18,18,15,14,15
32,841,26,18,18,15,14,15
32,842,26,18,18,15,14,15
32,843,26,18,18,15,14,15
32,844,26,18,18,15,14,15
32,845,26,18,18,15,14,15
32,846,26,18,18,15,14,15
32,84,7,18,18,15,14,15
32,847,26,18,18,15,14,15
32,849,26,18,18,15,14,15
32,850,26,18,18,15,14,15
32,851,26,18,18,15,14,15
32,853,26,18,18,15,14,15
32,854,26,18,18,15,14,15
32,855,26,18,18,15,14,15
32,856,26,18,18,15,14,15
32,85,7,18,18,15,14,15
32,858,26,18,18,15,14,15
32,859,26,18,18,15,14,15
32,860,26,18,18,15,14,15
32,861,26,18,18,15,14,15
32,862,26,18,18,15,14,15
32,863,26,18,18,15,14,15
32,864,26,18,18,15,14,15
32,865,26,18,18,15,14,15
32,866,26,18,18,15,14,15
32,86,7,18,18,15,14,15
32,867,26,18,18,15,14,15
32,868,27,18,18,15,14,15
32,869,27,18,18,15,14,15
32,870,27,18,18,15,14,15
32,871,27,18,18,15,14,15
32,873,27,18,18,15,14,15
32,874,27,18,18,15,14,15
32,875,27,18,18,15,14,15
32,876,28,1,1,7,1,7
32,87,7,18,18,15,14,15
32,877,28,1,1,7,1,7
32,878,28,1,1,7,1,7
32,879,28,1,1,7,1,7
32,880,28,1,1,7,1,7
32,881,28,1,1,7,1,7
32,883,28,1,1,7,1,7
32,884,29,17,17,16,16,16
32,885,29,17,17,16,16,16
32,886,29,17,17,16,16,16
32,88,7,18,18,15,14,15
32,887,29,17,17,16,16,16
32,888,29,17,17,16,16,16
32,889,29,17,17,16,16,16
32,890,29,17,17,16,16,16
32,891,29,17,17,16,16,16
32,892,29,17,17,16,16,16
32,893,29,17,17,16,16,16
32,894,29,17,17,16,16,16
32,895,29,17,17,16,16,16
32,896,29,17,17,16,16,16
32,89,7,18,18,15,14,15
32,897,29,17,17,16,16,16
32,898,29,17,17,16,16,16
32,899,29,17,17,16,16,16
32,900,29,17,17,16,16,16
32,901,29,17,17,16,16,16
32,902,29,17,17,16,16,16
32,903,29,17,17,16,16,16
32,904,29,17,17,16,16,16
32,906,30,1,1,7,18,7
32,90,7,18,18,15,14,15
32,907,30,1,1,7,18,7
32,908,30,1,1,7,18,7
32,909,30,1,1,7,18,7
32,9,1,1,1,7,1,7
32,910,30,1,1,7,18,7
32,911,30,1,1,7,18,7
32,912,30,1,1,7,18,7
32,913,30,1,1,7,18,7
32,914,31,2,2,5,7,5
32,915,31,2,2,5,7,5
32,916,31,2,2,5,7,5
32,91,7,18,18,15,14,15
32,917,31,2,2,5,7,5
32,918,31,2,2,5,7,5
32,919,31,2,2,5,7,5
32,921,31,2,2,5,7,5
32,922,31,2,2,5,7,5
32,923,31,2,2,5,7,5
32,924,31,2,2,5,7,5
32,925,31,2,2,5,7,5
32,926,31,2,2,5,7,5
32,92,7,18,18,15,14,15
32,927,31,2,2,5,7,5
32,928,31,2,2,5,7,5
32,929,31,2,2,5,7,5
32,931,31,2,2,5,7,5
32,932,31,2,2,5,7,5
32,933,31,2,2,5,7,5
32,934,31,2,2,5,7,5
32,935,31,2,2,5,7,5
32,936,31,2,2,5,7,5
32,93,7,18,18,15,14,15
32,938,31,2,2,5,7,5
32,940,31,2,2,5,7,5
32,941,31,2,2,5,7,5
32,943,31,2,2,5,7,5
32,945,32,10,10,14,10,14
32,946,32,10,10,14,10,14
32,94,7,18,18,15,14,15
32,947,32,10,10,14,10,14
32,948,32,10,10,14,10,14
32,949,32,10,10,14,10,14
32,950,32,10,10,14,10,14
32,951,32,10,10,14,10,14
32,952,32,10,10,14,10,14
32,953,32,10,10,14,10,14
32,954,33,1,1,7,1,7
32,955,33,1,1,7,1,7
32,956,33,1,1,7,1,7
32,95,7,18,18,15,14,15
32,957,33,1,1,7,1,7
32,958,33,1,1,7,1,7
32,959,33,1,1,7,1,7
32,960,33,1,1,7,1,7
32,961,33,1,1,7,1,7
32,962,33,1,1,7,1,7
32,963,33,1,1,7,1,7
32,964,33,1,1,7,1,7
32,965,34,4,4,2,1,2
32,966,34,4,4,2,1,2
32,96,7,18,18,15,14,15
32,967,34,4,4,2,1,2
32,968,34,4,4,2,1,2
32,969,34,4,4,2,1,2
32,970,34,4,4,2,1,2
32,971,34,4,4,2,1,2
32,972,34,4,4,2,1,2
32,973,34,4,4,2,1,2
32,974,34,4,4,2,1,2
32,975,34,4,4,2,1,2
32,976,34,4,4,2,1,2
32,97,7,18,18,15,14,15
32,977,34,4,4,2,1,2
32,978,34,4,4,2,1,2
32,979,34,4,4,2,1,2
32,980,34,4,4,2,1,2
32,981,34,4,4,2,1,2
32,982,34,4,4,2,1,2
32,983,34,4,4,2,1,2
32,984,34,4,4,2,1,2
32,986,34,4,4,2,1,2
32,98,7,18,18,15,14,15
32,987,34,4,4,2,1,2
32,988,34,4,4,2,1,2
32,989,34,4,4,2,1,2
32,990,34,4,4,2,1,2
32,992,34,4,4,2,1,2
32,993,34,4,4,2,1,2
32,994,34,4,4,2,1,2
32,995,34,4,4,2,1,2
32,996,34,4,4,2,1,2
32,99,7,18,18,15,14,15
32,997,34,4,4,2,1,2
32,998,34,4,4,2,1,2
32,999,34,4,4,2,1,2
