edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_cnv1,pes_clv1,prd_clv1,pri_clv1,pvem_clv1,mc_clv2,pan_cnv2,pes_clv2,prd_cnv2,pri_clv2,pvem_clv2
19,1677,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1678,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1679,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1680,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1681,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1682,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1683,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1684,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1685,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1686,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1687,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,168,8,3,2,2,2,2,2,2,2,3,2,1,2,3,2,2
19,1688,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1689,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1690,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1691,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1692,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1693,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1694,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1695,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1696,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1697,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,169,8,3,2,2,2,2,2,2,2,3,2,1,2,3,2,2
19,1698,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1699,40,18,18,18,18,18,18,18,18,18,18,18,18,23,21,18
19,1700,41,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1701,41,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1702,41,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1703,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
19,1704,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
19,1705,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
19,1706,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
19,1707,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
19,170,8,3,2,2,2,2,2,2,2,3,2,1,2,3,2,2
19,1708,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
19,1709,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
19,1710,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
19,1711,42,1,5,5,5,5,5,5,5,1,5,5,5,2,5,5
19,1712,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1713,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1714,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1715,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1716,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1717,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,171,8,3,2,2,2,2,2,2,2,3,2,1,2,3,2,2
19,1718,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1719,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1720,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1721,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1722,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1723,43,2,5,5,5,5,5,5,5,2,5,3,5,2,5,5
19,1724,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1725,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1726,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1727,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,1728,44,4,4,4,4,4,4,4,4,4,4,4,4,6,4,4
19,172,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,17,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,1730,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1731,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1732,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1733,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1734,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1735,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1736,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1737,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1738,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,173,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1739,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1740,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1741,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1742,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1743,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1744,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1745,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1746,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,174,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1749,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1750,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1751,45,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1752,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1753,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1754,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1755,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1756,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1757,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1758,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,175,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1759,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1760,46,1,2,2,2,2,2,2,2,1,2,2,2,3,2,2
19,1761,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1762,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1763,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1764,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1765,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1766,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
19,1767,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1768,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,176,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1769,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1770,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1771,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1772,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1773,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1774,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1775,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1776,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1777,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1778,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,177,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1779,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1780,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1781,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1782,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1783,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1784,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
19,1785,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1786,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1787,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1788,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,178,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1789,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1790,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1791,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1792,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1793,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1794,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1795,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1796,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
19,1797,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1798,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
19,179,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1799,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1800,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1801,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1802,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
19,1803,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1804,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1805,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1806,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1807,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1808,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,180,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1809,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1810,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1811,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1812,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1813,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1814,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1815,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1816,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1817,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1818,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,181,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1819,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1820,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1821,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1822,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1823,47,14,23,23,22,23,22,22,22,14,23,23,23,22,24,23
19,1824,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1825,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1826,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1827,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1828,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,182,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1829,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,18,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,1830,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1831,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1832,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1833,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1834,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1835,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1836,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1837,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1838,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,183,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1839,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1840,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1841,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1842,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1843,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1844,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1845,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1846,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1847,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1848,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,184,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1849,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1850,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1851,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1852,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1853,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1854,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1855,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1856,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1857,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1858,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,185,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1859,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1860,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1861,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1862,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1863,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1864,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1865,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1866,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
19,1867,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1868,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,186,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1869,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1870,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1871,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1872,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1873,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1874,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1875,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
19,1876,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
19,1877,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
19,1878,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,187,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1879,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1880,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1881,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1882,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1883,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1884,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1885,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1886,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1887,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1888,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,188,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1889,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1890,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1891,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1892,47,14,23,23,22,23,22,22,22,14,23,23,23,16,24,23
19,1893,47,14,23,23,22,23,22,22,22,14,23,23,23,16,24,23
19,1894,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1895,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1896,47,14,23,23,22,23,22,22,22,14,23,23,23,16,24,23
19,1897,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1898,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,189,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1899,47,14,23,23,22,23,22,22,22,14,23,23,23,21,24,23
19,1900,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
19,1901,47,19,19,19,19,19,19,19,19,19,19,19,19,21,22,19
19,1902,47,15,24,24,19,24,19,19,19,15,24,24,24,16,25,24
19,1903,47,15,24,24,22,24,22,22,22,15,24,24,24,16,25,24
19,1904,47,15,24,23,22,24,22,22,22,15,24,24,23,16,24,24
19,1905,47,14,23,23,22,23,22,22,22,14,23,23,23,16,24,23
19,1906,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1907,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1908,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,190,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1909,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1910,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1911,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
19,1912,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1913,47,19,19,19,19,19,19,19,19,19,19,19,19,22,22,19
19,1914,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
19,1915,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
19,1916,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
19,1917,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
19,1918,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
19,191,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1919,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1920,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1921,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1922,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1923,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1924,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
19,1925,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
19,1926,47,15,24,24,24,24,24,24,24,15,24,24,24,22,25,24
19,1927,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1928,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,192,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1929,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,19,3,2,3,3,5,3,5,5,5,2,3,3,3,2,5,3
19,1930,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1931,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1932,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1933,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1934,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1935,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1936,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1937,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1938,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,193,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1939,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1940,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1941,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1942,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1943,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1944,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1945,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1946,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1947,47,18,24,24,24,24,24,24,24,18,24,24,24,23,25,24
19,1948,47,18,24,24,24,24,24,24,24,18,24,24,24,23,25,24
19,194,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1949,47,18,24,24,24,24,24,24,24,18,24,24,24,23,25,24
19,1950,47,18,24,24,24,24,24,24,24,18,24,24,24,23,25,24
19,1951,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1952,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1953,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1954,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1955,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1956,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1957,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1958,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,195,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1959,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1960,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1961,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1962,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1963,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1964,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1965,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1966,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1967,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1968,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,196,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1969,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1970,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1971,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1972,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1973,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1974,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1975,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1976,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1977,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1978,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,197,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1979,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1980,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1981,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1982,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1983,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1984,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1985,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1986,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1987,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1988,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,198,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1989,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1990,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1991,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1992,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1993,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1994,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1995,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1996,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1997,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,1998,47,15,24,24,24,24,24,24,24,15,24,24,24,16,25,24
19,199,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,1999,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2000,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2001,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2002,48,24,26,26,26,26,26,26,26,24,26,26,26,25,26,26
19,2003,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2004,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2005,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2006,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2007,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2008,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,200,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
19,2009,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2010,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2011,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2012,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2013,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2014,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2015,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2016,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2017,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,2018,48,23,25,25,25,25,25,25,25,23,25,25,25,26,26,25
19,201,9,25,5,5,3,5,3,3,5,25,5,5,5,2,5,5
