"edon","seccion","munn","escenario1","escenario2","escenario3_cg","escenario3","pan_cnv1","pri_clv1","panal_cnv2","pan_cnv2","prd_cnv2","pri_clv2","pt_clv2","pvem_clv2"
26,945,59,12,12,12,12,12,14,12,12,12,14,14,17
26,946,59,12,12,12,12,12,14,12,12,12,14,14,17
26,947,59,12,12,12,12,12,14,12,12,12,14,14,17
26,948,59,12,12,12,12,12,14,12,12,12,14,14,17
26,949,59,12,12,12,12,12,14,12,12,12,14,14,17
26,950,59,12,12,12,12,12,14,12,12,12,14,14,17
26,951,59,12,12,12,12,12,14,12,12,12,14,14,17
26,952,59,12,12,12,12,12,14,12,12,12,14,14,17
26,953,59,12,12,12,12,12,14,12,12,12,14,14,17
26,954,59,12,12,12,12,12,14,12,12,12,14,14,17
26,955,59,11,11,11,11,11,14,11,11,11,15,15,18
26,956,59,13,13,13,13,13,12,13,13,13,13,13,16
26,957,59,13,13,13,13,13,12,13,13,13,13,13,16
26,958,59,13,13,13,13,13,12,13,13,13,13,13,16
26,959,59,13,13,13,13,13,12,13,13,13,13,13,16
26,960,59,13,13,13,13,13,12,13,13,13,13,13,16
26,961,59,13,13,13,13,13,12,13,13,13,13,13,16
26,962,59,11,11,11,11,11,15,11,11,11,15,15,18
26,963,59,13,13,13,13,13,12,13,13,13,15,13,18
26,964,59,13,13,13,13,13,12,13,13,13,13,13,16
26,965,59,13,13,13,13,13,12,13,13,13,13,13,16
26,966,59,11,11,11,11,11,15,11,11,11,15,15,18
26,967,59,11,11,11,11,11,15,11,11,11,15,15,18
26,968,59,11,11,11,11,11,15,11,11,11,15,15,18
26,969,59,11,11,11,11,11,15,11,11,11,15,15,18
26,970,59,11,11,11,11,11,15,11,11,11,15,15,18
26,971,59,11,11,11,11,11,15,11,11,11,15,15,18
26,972,59,11,11,11,11,11,15,11,11,11,13,15,16
26,973,59,11,11,11,11,11,15,11,11,11,13,15,16
26,974,59,11,11,11,11,11,15,11,11,11,13,15,16
26,975,59,11,11,11,11,11,15,11,11,11,13,15,16
26,976,59,11,11,11,11,11,15,11,11,11,13,15,16
26,977,59,11,11,11,11,11,15,11,11,11,13,15,16
26,978,59,11,11,11,11,11,15,11,11,11,13,15,16
26,979,59,11,11,11,11,11,15,11,11,11,13,15,16
26,980,59,11,11,11,11,11,15,11,11,11,13,15,16
26,981,59,11,11,11,11,11,15,11,11,11,15,15,18
26,982,59,11,11,11,11,11,15,11,11,11,15,15,18
26,983,59,11,11,11,11,11,15,11,11,11,15,15,18
26,984,59,11,11,11,11,11,15,11,11,11,15,15,18
26,985,59,11,11,11,11,11,15,11,11,11,15,15,18
26,986,59,11,11,11,11,11,15,11,11,11,15,15,18
26,987,59,11,11,11,11,11,15,11,11,11,15,15,18
26,988,59,11,11,11,11,11,15,11,11,11,15,15,18
26,989,59,11,11,11,11,11,15,11,11,11,15,15,18
26,990,59,11,11,11,11,11,15,11,11,11,15,15,18
26,991,59,11,11,11,11,11,15,11,11,11,15,15,18
26,992,60,18,18,18,18,18,20,18,18,18,11,18,14
26,993,60,18,18,18,18,18,20,18,18,18,11,18,14
26,994,60,18,18,18,18,18,20,18,18,18,11,18,14
26,995,60,18,18,18,18,18,20,18,18,18,11,18,14
26,996,60,18,18,18,18,18,20,18,18,18,11,18,14
26,997,60,18,18,18,18,18,20,18,18,18,11,18,14
26,998,60,18,18,18,18,18,20,18,18,18,11,18,14
26,999,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1000,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1001,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1002,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1003,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1004,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1005,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1006,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1007,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1008,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1009,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1010,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1011,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1012,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1013,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1014,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1015,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1016,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1017,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1018,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1019,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1020,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1021,60,18,18,18,18,18,20,18,18,18,11,18,14
26,1022,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1024,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1025,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1026,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1027,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1028,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1029,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1030,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1031,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1032,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1033,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1034,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1035,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1036,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1037,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1038,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1039,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1040,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1041,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1042,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1043,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1044,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1045,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1046,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1047,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1048,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1049,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1050,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1051,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1052,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1053,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1054,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1055,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1056,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1057,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1058,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1059,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1060,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1061,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1062,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1063,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1064,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1065,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1066,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1067,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1068,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1069,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1070,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1071,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1072,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1073,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1074,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1075,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1076,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1077,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1078,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1079,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1080,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1081,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1082,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1083,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1084,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1085,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1087,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1088,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1089,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1090,61,19,19,19,19,19,21,19,19,19,12,19,15
26,1091,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1092,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1093,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1094,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1095,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1096,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1097,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1098,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1099,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1100,61,18,18,18,18,18,20,18,18,18,11,18,14
26,1101,72,18,18,18,18,18,20,18,18,18,11,18,14
26,1102,72,18,18,18,18,18,20,18,18,18,11,18,14
26,1103,72,18,18,18,18,18,20,18,18,18,11,18,14
26,1104,72,18,18,18,18,18,20,18,18,18,11,18,14
26,1105,72,18,18,18,18,18,20,18,18,18,11,18,14
26,1106,72,18,18,18,18,18,20,18,18,18,11,18,14
26,1107,72,18,18,18,18,18,20,18,18,18,11,18,14
26,1108,72,18,18,18,18,18,20,18,18,18,11,18,14
26,1109,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1110,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1111,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1112,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1113,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1114,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1115,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1116,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1117,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1118,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1119,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1120,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1121,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1122,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1123,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1124,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1125,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1126,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1127,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1128,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1129,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1130,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1131,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1132,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1133,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1134,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1135,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1136,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1137,62,1,1,1,1,1,16,1,1,4,17,4,20
26,1138,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1139,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1140,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1141,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1142,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1143,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1144,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1145,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1146,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1147,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1148,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1149,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1150,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1151,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1152,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1153,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1154,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1155,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1156,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1157,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1158,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1159,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1160,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1161,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1162,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1163,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1164,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1165,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1166,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1167,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1168,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1169,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1170,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1171,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1172,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1173,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1174,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1175,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1176,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1177,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1178,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1179,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1180,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1181,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1182,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1183,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1184,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1185,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1186,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1187,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1188,63,20,20,20,20,20,15,20,20,20,15,20,18
26,1189,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1190,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1191,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1192,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1193,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1194,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1195,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1196,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1197,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1198,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1199,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1200,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1201,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1202,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1203,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1204,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1205,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1206,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1207,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1208,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1209,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1210,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1211,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1212,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1213,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1214,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1215,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1216,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1217,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1218,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1219,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1220,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1221,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1222,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1223,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1224,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1225,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1226,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1227,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1228,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1229,64,1,1,1,1,1,16,1,1,4,17,4,20
26,1230,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1231,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1232,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1233,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1234,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1235,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1236,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1237,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1238,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1239,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1240,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1241,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1242,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1243,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1244,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1245,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1246,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1247,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1248,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1249,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1250,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1251,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1252,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1253,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1254,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1255,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1256,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1257,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1258,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1259,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1260,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1261,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1262,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1263,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1264,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1265,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1266,65,21,21,21,21,21,16,21,21,21,17,21,20
26,1267,65,21,21,21,21,21,16,21,21,21,17,21,20
26,1268,65,21,21,21,21,21,16,21,21,21,17,21,20
26,1269,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1270,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1271,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1272,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1273,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1274,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1275,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1276,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1277,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1278,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1279,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1280,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1281,65,21,21,21,21,21,16,21,21,21,17,21,20
26,1282,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1283,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1284,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1285,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1286,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1287,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1288,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1289,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1290,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1291,65,20,20,20,20,20,17,20,20,20,18,20,21
26,1292,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1293,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1294,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1295,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1296,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1297,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1298,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1299,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1300,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1301,65,20,20,20,20,20,16,20,20,20,17,20,20
26,1302,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1303,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1304,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1305,65,21,21,21,21,21,17,21,21,21,18,21,21
26,1306,66,1,1,1,1,1,4,1,1,4,21,3,1
26,1307,67,1,1,1,1,1,14,1,1,4,15,4,18
26,1308,67,1,1,1,1,1,14,1,1,4,15,4,18
26,1309,67,1,1,1,1,1,14,1,1,4,15,4,18
26,1310,68,1,1,1,1,1,14,1,1,4,15,4,18
26,1311,68,1,1,1,1,1,14,1,1,4,15,4,18
26,1312,68,1,1,1,1,1,14,1,1,4,15,4,18
26,1313,68,1,1,1,1,1,14,1,1,4,15,4,18
26,1314,68,1,1,1,1,1,14,1,1,4,15,4,18
26,1315,68,1,1,1,1,1,14,1,1,4,15,4,18
26,1316,69,1,1,1,1,1,4,1,1,4,21,3,1
26,1317,69,1,1,1,1,1,4,1,1,4,21,3,1
26,1318,69,1,1,1,1,1,4,1,1,4,21,3,1
26,1319,69,1,1,1,1,1,4,1,1,4,21,3,1
26,1320,69,1,1,1,1,1,4,1,1,4,21,3,1
26,1321,69,1,1,1,1,1,4,1,1,4,21,3,1
26,1322,69,1,1,1,1,1,4,1,1,4,21,3,1
26,1323,70,2,2,2,2,2,18,2,2,3,9,17,12
26,1324,70,2,2,2,2,2,18,2,2,3,9,17,12
26,1325,70,2,2,2,2,2,18,2,2,3,9,17,12
26,1326,70,2,2,2,2,2,18,2,2,3,9,17,12
26,1327,70,2,2,2,2,2,18,2,2,3,9,17,12
26,1328,70,2,2,2,2,2,18,2,2,3,9,17,12
26,1329,70,2,2,2,2,2,18,2,2,3,9,17,12
26,1330,70,2,2,2,2,2,18,2,2,3,9,17,12
26,1331,71,20,20,20,20,20,15,20,20,20,15,20,18
26,1332,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1333,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1334,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1335,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1336,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1337,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1338,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1339,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1340,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1341,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1342,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1343,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1344,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1345,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1346,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1347,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1348,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1349,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1350,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1351,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1352,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1353,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1354,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1355,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1356,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1357,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1358,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1359,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1360,49,8,8,8,8,8,10,8,8,8,6,7,9
26,1361,49,5,5,5,5,5,10,5,5,5,4,12,7
26,1362,3,2,2,2,2,2,2,2,2,3,19,5,3
26,1363,3,2,2,2,2,2,2,2,2,3,19,5,3
26,1364,3,2,2,2,2,2,2,2,2,3,19,5,3
26,1365,3,2,2,2,2,2,2,2,2,3,19,5,3
26,1366,52,2,2,2,2,2,1,2,2,3,19,5,3
26,1367,52,2,2,2,2,2,1,2,2,3,19,5,3
26,1368,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1369,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1370,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1371,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1372,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1373,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1374,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1375,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1376,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1377,30,15,15,15,15,15,3,15,15,15,8,2,10
26,1378,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1379,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1380,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1381,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1382,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1383,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1384,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1385,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1386,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1387,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1388,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1389,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1390,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1391,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1392,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1393,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1394,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1395,30,15,15,14,15,15,3,15,15,15,8,2,10
26,1396,49,9,9,9,9,9,7,9,9,9,5,11,8
