seccion,munn,edon,escenario1,escenario2,escenario3_c8,escenario3,pri_clv1,morena_clv2,pan_clv2,prd_clv2,pri_iee2,pri_clv2,pvem_clv2
3019,8,9,1,1,1,1,1,1,1,1,1,1,1
3020,8,9,1,1,1,1,1,1,1,1,1,1,1
3021,8,9,1,1,1,1,1,1,1,1,1,1,1
3022,8,9,1,1,1,1,1,1,1,1,1,1,1
3023,8,9,1,1,1,1,1,1,1,1,1,1,1
3024,8,9,1,1,1,1,1,1,1,1,1,1,1
3025,8,9,1,1,1,1,1,1,1,1,1,1,1
3026,8,9,1,1,1,1,1,1,1,1,1,1,1
3027,8,9,1,1,1,1,1,1,1,1,1,1,1
3028,8,9,1,1,1,1,1,1,1,1,1,1,1
3029,8,9,1,1,1,1,1,1,1,1,1,1,1
3030,8,9,1,1,1,1,1,1,1,1,1,1,1
3031,8,9,1,1,1,1,1,1,1,1,1,1,1
3032,8,9,1,1,1,1,1,1,1,1,1,1,1
3033,8,9,1,1,1,1,1,1,1,1,1,1,1
3034,8,9,1,1,1,1,1,1,1,1,1,1,1
3035,8,9,1,1,1,1,1,1,1,1,1,1,1
3036,8,9,1,1,1,1,1,1,1,1,1,1,1
3037,8,9,1,1,1,1,1,1,1,1,1,1,1
3038,8,9,1,1,1,1,1,1,1,1,1,1,1
3039,8,9,1,1,1,1,1,1,1,1,1,1,1
3040,8,9,1,1,1,1,1,1,1,1,1,1,1
3041,8,9,1,1,1,1,1,1,1,1,1,1,1
3042,8,9,1,1,1,1,1,1,1,1,1,1,1
3043,8,9,1,1,1,1,1,1,1,1,1,1,1
3044,8,9,1,1,1,1,1,1,1,1,1,1,1
3045,8,9,1,1,1,1,1,1,1,1,1,1,1
3046,8,9,1,1,1,1,1,1,1,1,1,1,1
3047,8,9,1,1,1,1,1,1,1,1,1,1,1
3048,8,9,1,1,1,1,1,1,1,1,1,1,1
3049,8,9,1,1,1,1,1,1,1,1,1,1,1
3050,8,9,1,1,1,1,1,1,1,1,1,1,1
3051,8,9,1,1,1,1,1,1,1,1,1,1,1
3052,8,9,1,1,1,1,1,1,1,1,1,1,1
3053,8,9,1,1,1,1,1,1,1,1,1,1,1
3054,8,9,1,1,1,1,1,1,1,1,1,1,1
3055,8,9,1,1,1,1,1,1,1,1,1,1,1
3056,8,9,1,1,1,1,1,1,1,1,1,1,1
3057,8,9,1,1,1,1,1,1,1,1,1,1,1
3058,8,9,1,1,1,1,1,1,1,1,1,1,1
3059,8,9,1,1,1,1,1,1,1,1,1,1,1
3060,8,9,1,1,1,1,1,1,1,1,1,1,1
3061,8,9,1,1,1,1,1,1,1,1,1,1,1
3062,8,9,1,1,1,1,1,1,1,1,1,1,1
3063,8,9,1,1,1,1,1,1,1,1,1,1,1
3064,8,9,1,1,1,1,1,1,1,1,1,1,1
3065,8,9,1,1,1,1,1,1,1,1,1,1,1
3066,8,9,1,1,1,1,1,1,1,1,1,1,1
3067,8,9,1,1,1,1,1,1,1,1,1,1,1
3068,8,9,1,1,1,1,1,1,1,1,1,1,1
3069,8,9,1,1,1,1,1,1,1,1,1,1,1
3070,8,9,1,1,1,1,1,1,1,1,1,1,1
3071,8,9,1,1,1,1,1,1,1,1,1,1,1
3072,8,9,1,1,1,1,1,1,1,1,1,1,1
3073,8,9,1,1,1,1,1,1,1,1,1,1,1
3074,8,9,1,1,1,1,1,1,1,1,1,1,1
3075,8,9,1,1,1,1,1,1,1,1,1,1,1
3076,8,9,1,1,1,1,1,1,1,1,1,1,1
3077,8,9,1,1,1,1,1,1,1,1,1,1,1
3078,8,9,1,1,1,1,1,1,1,1,1,1,1
3079,8,9,1,1,1,1,1,1,1,1,1,1,1
3080,8,9,1,1,1,1,1,1,1,1,1,1,1
3081,8,9,1,1,1,1,1,1,1,1,1,1,1
3082,8,9,1,1,1,1,1,1,1,1,1,1,1
3083,8,9,1,1,1,1,1,1,1,1,1,1,1
3084,8,9,1,1,1,1,1,1,1,1,1,1,1
3085,8,9,1,1,1,1,1,1,1,1,1,1,1
3086,8,9,1,1,1,1,1,1,1,1,1,1,1
3087,8,9,1,1,1,1,1,1,1,1,1,1,1
3088,8,9,1,1,1,1,1,1,1,1,1,1,1
3089,8,9,1,1,1,1,1,1,1,1,1,1,1
3090,8,9,1,1,1,1,1,1,1,1,1,1,1
3091,8,9,1,1,1,1,1,1,1,1,1,1,1
3092,8,9,1,1,1,1,1,1,1,1,1,1,1
3093,8,9,1,1,1,1,1,1,1,1,1,1,1
3094,8,9,1,1,1,1,1,1,1,1,1,1,1
3095,8,9,1,1,1,1,1,1,1,1,1,1,1
3096,8,9,1,1,1,1,1,1,1,1,1,1,1
3097,8,9,1,1,1,1,1,1,1,1,1,1,1
3098,8,9,1,1,1,1,1,1,1,1,1,1,1
3099,8,9,1,1,1,1,1,1,1,1,1,1,1
3100,8,9,1,1,1,1,1,1,1,1,1,1,1
3101,8,9,1,1,1,1,1,1,1,1,1,1,1
3102,8,9,1,1,1,1,1,1,1,1,1,1,1
3103,8,9,1,1,1,1,1,1,1,1,1,1,1
3104,8,9,1,1,1,1,1,1,1,1,1,1,1
3105,8,9,1,1,1,1,1,1,1,1,1,1,1
3106,8,9,1,1,1,1,1,1,1,1,1,1,1
3107,8,9,1,1,1,1,1,1,1,1,1,1,1
3108,8,9,1,1,1,1,1,1,1,1,1,1,1
3109,8,9,1,1,1,1,1,1,1,1,1,1,1
3110,8,9,1,1,1,1,1,1,1,1,1,1,1
3111,8,9,1,1,1,1,1,1,1,1,1,1,1
3112,8,9,1,1,1,1,1,1,1,1,1,1,1
3113,8,9,1,1,1,1,1,1,1,1,1,1,1
3114,8,9,1,1,1,1,1,1,1,1,1,1,1
3115,8,9,1,1,1,1,1,1,1,1,1,1,1
3116,8,9,1,1,1,1,1,1,1,1,1,1,1
3117,8,9,1,1,1,1,1,1,1,1,1,1,1
3118,8,9,1,1,1,1,1,1,1,1,1,1,1
3119,9,9,28,28,25,25,25,28,28,25,25,25,25
3120,9,9,28,28,25,25,25,28,28,25,25,25,25
3121,9,9,28,28,25,25,25,28,28,25,25,25,25
3122,9,9,28,28,25,25,25,28,28,25,25,25,25
3123,9,9,28,28,25,25,25,28,28,25,25,25,25
3124,9,9,28,28,25,25,25,28,28,25,25,25,25
3125,9,9,28,28,25,25,25,28,28,25,25,25,25
3126,9,9,28,28,25,25,25,28,28,25,25,25,25
3127,9,9,28,28,25,25,25,28,28,25,25,25,25
3128,9,9,28,28,25,25,25,28,28,25,25,25,25
3129,9,9,28,28,25,25,25,28,28,25,25,25,25
3130,9,9,28,28,25,25,25,28,28,25,25,25,25
3131,9,9,28,28,25,25,25,28,28,25,25,25,25
3132,9,9,28,28,25,25,25,28,28,25,25,25,25
3133,9,9,28,28,25,25,25,28,28,25,25,25,25
3134,9,9,28,28,25,25,25,28,28,25,25,25,25
3135,9,9,28,28,25,25,25,28,28,25,25,25,25
3136,9,9,28,28,25,25,25,28,28,25,25,25,25
3137,9,9,28,28,25,25,25,28,28,25,25,25,25
3138,9,9,28,28,25,25,25,28,28,25,25,25,25
3139,9,9,28,28,25,25,25,28,28,25,25,25,25
3140,9,9,28,28,25,25,25,28,28,25,25,25,25
3141,9,9,28,28,25,25,25,28,28,25,25,25,25
3142,9,9,28,28,25,25,25,28,28,25,25,25,25
3143,9,9,28,28,25,25,25,28,28,25,25,25,25
3144,9,9,28,28,25,25,25,28,28,25,25,25,25
3145,9,9,28,28,25,25,25,28,28,25,25,25,25
3146,9,9,28,28,25,25,25,28,28,25,25,25,25
3147,9,9,28,28,25,25,25,28,28,25,25,25,25
3148,9,9,28,28,25,25,25,28,28,25,25,25,25
3149,9,9,28,28,25,25,25,28,28,25,25,25,25
3150,9,9,28,28,25,25,25,28,28,25,25,25,25
3151,9,9,28,28,25,25,25,28,28,25,25,25,25
3152,9,9,28,28,25,25,25,28,28,25,25,25,25
3153,9,9,28,28,25,25,25,28,28,25,25,25,25
3154,9,9,28,28,25,25,25,28,28,25,25,25,25
3155,9,9,28,28,25,25,25,28,28,25,25,25,25
3156,9,9,28,28,25,25,25,28,28,25,25,25,25
3157,9,9,28,28,25,25,25,28,28,25,25,25,25
3158,9,9,28,28,25,25,25,28,28,25,25,25,25
3159,9,9,28,28,25,25,25,28,28,25,25,25,25
3160,9,9,28,28,25,25,25,28,28,25,25,25,25
3161,9,9,28,28,25,25,25,28,28,25,25,25,25
3162,9,9,28,28,25,25,25,28,28,25,25,25,25
3163,10,9,33,33,33,33,32,33,33,33,33,32,33
3164,10,9,33,33,33,33,32,33,33,33,33,32,33
3165,10,9,33,33,33,33,32,33,33,33,33,32,33
3166,10,9,33,33,33,33,32,33,33,33,33,32,33
3167,10,9,33,33,33,33,32,33,33,33,33,32,33
3168,10,9,33,33,33,33,32,33,33,33,33,32,33
3169,10,9,33,33,33,33,32,33,33,33,33,32,33
3170,10,9,33,33,33,33,32,33,33,33,33,32,33
3171,10,9,33,33,33,33,32,33,33,33,33,32,33
3172,10,9,31,31,33,31,31,31,31,31,31,31,31
3173,10,9,31,31,33,31,31,31,31,31,31,31,31
3174,10,9,33,33,33,33,32,33,33,33,33,32,33
3175,10,9,33,33,33,33,32,33,33,33,33,32,33
3176,10,9,33,33,33,33,32,33,33,33,33,32,33
3177,10,9,33,33,33,33,32,33,33,33,33,32,33
3178,10,9,33,33,33,33,32,33,33,33,33,32,33
3179,10,9,33,33,33,33,32,33,33,33,33,32,33
3180,10,9,33,33,33,33,32,33,33,33,33,32,33
3181,10,9,33,33,33,33,32,33,33,33,33,32,33
3182,10,9,33,33,33,33,32,33,33,33,33,32,33
3183,10,9,33,33,33,33,32,33,33,33,33,32,33
3184,10,9,33,33,33,33,32,33,33,33,33,32,33
3185,10,9,33,33,33,33,32,33,33,33,33,32,33
3186,10,9,33,33,33,33,32,33,33,33,33,32,33
3187,10,9,33,33,33,33,32,33,33,33,33,32,33
3188,10,9,33,33,33,33,32,33,33,33,33,32,33
3189,10,9,33,33,33,33,32,33,33,33,33,32,33
3190,10,9,33,33,33,33,32,33,33,33,33,32,33
3191,10,9,33,33,33,33,32,33,33,33,33,32,33
3192,10,9,33,33,33,33,32,33,33,33,33,32,33
3193,10,9,33,33,33,33,32,33,33,33,33,32,33
3194,10,9,33,33,33,33,32,33,33,33,33,32,33
3195,10,9,33,33,33,33,32,33,33,33,33,32,33
3196,10,9,33,33,33,33,32,33,33,33,33,32,33
3197,10,9,33,33,33,33,32,33,33,33,33,32,33
3198,10,9,33,33,33,33,32,33,33,33,33,32,33
3199,10,9,33,33,33,33,32,33,33,33,33,32,33
3200,10,9,33,33,33,33,32,33,33,33,33,32,33
3201,10,9,33,33,33,33,32,33,33,33,33,32,33
3202,10,9,33,33,33,33,32,33,33,33,33,32,33
3203,10,9,33,33,33,33,32,33,33,33,33,32,33
3204,10,9,33,33,33,33,32,33,33,33,33,32,33
3205,10,9,33,33,33,33,32,33,33,33,33,32,33
3206,10,9,33,33,33,33,32,33,33,33,33,32,33
3207,10,9,33,33,33,33,32,33,33,33,33,32,33
3208,10,9,33,33,33,33,32,33,33,33,33,32,33
3209,10,9,33,33,33,33,32,33,33,33,33,32,33
3210,10,9,33,33,33,33,32,33,33,33,33,32,33
3211,10,9,33,33,33,33,32,33,33,33,33,32,33
3212,10,9,33,33,33,33,32,33,33,33,33,32,33
3213,10,9,33,33,33,33,32,33,33,33,33,32,33
3214,10,9,33,33,33,33,32,33,33,33,33,32,33
3215,10,9,33,33,33,33,32,33,33,33,33,32,33
3216,10,9,33,33,33,33,32,33,33,33,33,32,33
3217,10,9,32,32,32,32,33,32,32,32,32,33,32
3218,10,9,32,32,32,32,33,32,32,32,32,33,32
3219,10,9,32,32,32,32,33,32,32,32,32,33,32
3220,10,9,32,32,32,32,33,32,32,32,32,33,32
3221,10,9,32,32,32,32,33,32,32,32,32,33,32
3222,10,9,32,32,32,32,33,32,32,32,32,33,32
3223,10,9,32,32,32,32,33,32,32,32,32,33,32
3224,10,9,32,32,32,32,33,32,32,32,32,33,32
3225,10,9,32,32,32,32,33,32,32,32,32,33,32
3226,10,9,32,32,32,32,33,32,32,32,32,33,32
3227,10,9,32,32,32,32,33,32,32,32,32,33,32
3228,10,9,32,32,32,32,33,32,32,32,32,33,32
3229,10,9,32,32,32,32,33,32,32,32,32,33,32
3230,10,9,32,32,32,32,33,32,32,32,32,33,32
3231,10,9,32,32,32,32,33,32,32,32,32,33,32
3232,10,9,32,32,32,32,33,32,32,32,32,33,32
3233,10,9,32,32,32,32,33,32,32,32,32,33,32
3234,10,9,32,32,32,32,33,32,32,32,32,33,32
3235,10,9,31,31,31,31,31,31,31,31,31,31,31
3236,10,9,31,31,33,31,31,31,31,31,31,31,31
3237,10,9,31,31,33,31,31,31,31,31,31,31,31
3238,10,9,33,33,33,33,32,33,33,31,31,32,33
3239,10,9,33,33,33,33,32,33,33,33,33,32,33
3240,10,9,33,33,33,33,32,33,33,33,33,32,33
3241,10,9,33,33,33,33,32,33,33,33,33,32,33
3242,10,9,33,33,33,33,32,33,33,33,33,32,33
3243,10,9,33,33,33,33,32,33,33,33,33,32,33
3244,10,9,33,33,33,33,32,33,33,33,33,32,33
3245,10,9,33,33,33,33,32,33,33,33,33,32,33
3246,10,9,33,33,33,33,32,33,33,33,33,32,33
3247,10,9,33,33,33,33,32,33,33,33,33,32,33
3248,10,9,33,33,33,33,32,33,33,33,33,32,33
3249,10,9,33,33,33,33,32,33,33,33,33,32,33
3250,10,9,33,33,33,33,32,33,33,33,33,32,33
3251,10,9,33,33,33,33,32,33,33,33,33,32,33
3252,10,9,33,33,33,33,32,33,33,33,33,32,33
3253,10,9,33,33,33,33,32,33,33,33,33,32,33
3254,10,9,33,33,33,33,32,33,33,33,33,32,33
3255,10,9,33,33,33,33,32,33,33,33,33,32,33
3256,10,9,33,33,33,33,32,33,33,33,33,32,33
3257,10,9,33,33,33,33,32,33,33,33,33,32,33
3258,10,9,33,33,33,33,32,33,33,33,33,32,33
3259,10,9,33,33,33,33,32,33,33,33,33,32,33
3260,10,9,33,33,33,33,32,33,33,33,33,32,33
3261,10,9,33,33,33,33,32,33,33,33,33,32,33
3262,10,9,33,33,33,33,32,33,33,33,33,32,33
3263,10,9,33,33,33,33,32,33,33,33,33,32,33
3264,10,9,33,33,33,33,32,33,33,33,33,32,33
3265,10,9,33,33,33,33,32,33,33,33,33,32,33
3266,10,9,33,33,33,33,32,33,33,33,33,32,33
3267,10,9,33,33,33,33,32,33,33,33,33,32,33
3268,10,9,33,33,33,33,32,33,33,33,33,32,33
3269,10,9,33,33,33,33,32,33,33,33,33,32,33
3270,10,9,33,33,33,33,32,33,33,33,33,32,33
3271,10,9,33,33,33,33,32,33,33,33,33,32,33
3272,10,9,33,33,33,33,32,33,33,33,33,32,33
3273,10,9,33,33,33,33,32,33,33,33,33,32,33
3274,10,9,33,33,33,33,32,33,33,33,33,32,33
3275,10,9,33,33,33,33,32,33,33,33,33,32,33
3276,10,9,33,33,33,33,32,33,33,33,33,32,33
3277,10,9,31,31,33,31,31,31,31,31,31,31,31
3278,10,9,33,33,33,33,32,33,33,32,32,32,33
3279,10,9,33,33,33,33,32,33,33,32,32,32,33
3280,10,9,33,33,33,33,32,33,33,33,33,32,33
3281,10,9,33,33,33,33,32,33,33,33,33,32,33
3282,10,9,33,33,33,33,32,33,33,33,33,32,33
3283,10,9,33,33,33,33,32,33,33,33,33,32,33
3284,10,9,33,33,33,33,32,33,33,33,33,32,33
3285,10,9,33,33,33,33,32,33,33,33,33,32,33
3286,10,9,33,33,33,33,32,33,33,33,33,32,33
3287,10,9,33,33,33,33,32,33,33,33,33,32,33
3288,10,9,33,33,33,33,32,33,33,33,33,32,33
3289,10,9,33,33,33,33,32,33,33,33,33,32,33
3290,10,9,33,33,33,33,32,33,33,33,33,32,33
3291,10,9,33,33,33,33,32,33,33,33,33,32,33
3292,10,9,33,33,33,33,32,33,33,33,33,32,33
3293,10,9,33,33,33,33,32,33,33,33,33,32,33
3294,10,9,33,33,33,33,32,33,33,33,33,32,33
3295,10,9,33,33,33,33,32,33,33,33,33,32,33
3296,10,9,33,33,33,33,32,33,33,33,33,32,33
3297,10,9,33,33,33,33,32,33,33,33,33,32,33
3298,10,9,33,33,33,33,32,33,33,33,33,32,33
3299,10,9,33,33,33,33,32,33,33,33,33,32,33
3300,10,9,33,33,33,33,32,33,33,33,33,32,33
3301,10,9,33,33,33,33,32,33,33,33,33,32,33
3302,10,9,33,33,33,33,32,33,33,33,33,32,33
3303,10,9,33,33,33,33,32,33,33,33,33,32,33
3304,10,9,33,33,33,33,32,33,33,33,33,32,33
3305,10,9,33,33,33,33,32,33,33,33,33,32,33
3306,10,9,33,33,33,33,32,33,33,33,33,32,33
3307,10,9,33,33,33,33,32,33,33,33,33,32,33
3308,10,9,33,33,33,33,32,33,33,33,33,32,33
3309,10,9,33,33,33,33,32,33,33,33,33,32,33
3310,10,9,33,33,33,33,32,33,33,33,33,32,33
3311,10,9,33,33,33,33,32,33,33,33,33,32,33
3312,10,9,33,33,33,33,32,33,33,32,32,32,33
3313,10,9,33,33,33,33,32,33,33,32,32,32,33
3314,10,9,33,33,33,33,32,33,33,32,32,32,33
3315,10,9,33,33,33,33,32,33,33,32,32,32,33
3316,10,9,33,33,33,33,32,33,33,32,32,32,33
3317,10,9,33,33,33,33,32,33,33,32,32,32,33
3318,10,9,33,33,33,33,32,33,33,32,32,32,33
3319,10,9,33,33,33,33,32,33,33,32,32,32,33
3320,10,9,33,33,33,33,32,33,33,32,32,32,33
3321,10,9,33,33,33,33,32,33,33,32,32,32,33
3322,10,9,33,33,33,33,32,33,33,32,32,32,33
3323,10,9,33,33,33,33,32,33,33,32,32,32,33
3324,10,9,33,33,33,33,32,33,33,33,33,32,33
3325,10,9,33,33,33,33,32,33,33,33,33,32,33
3326,10,9,33,33,33,33,32,33,33,33,33,32,33
3327,10,9,33,33,33,33,32,33,33,33,33,32,33
3328,10,9,33,33,33,33,32,33,33,33,33,32,33
3329,10,9,33,33,33,33,32,33,33,33,33,32,33
3330,10,9,33,33,33,33,32,33,33,33,33,32,33
3331,10,9,33,33,33,33,32,33,33,33,33,32,33
3332,10,9,33,33,33,33,32,33,33,33,33,32,33
3333,10,9,33,33,33,33,32,33,33,33,33,32,33
3334,10,9,33,33,33,33,32,33,33,33,33,32,33
3335,10,9,33,33,33,33,32,33,33,33,33,32,33
3336,10,9,33,33,33,33,32,33,33,33,33,32,33
3337,10,9,33,33,33,33,32,33,33,33,33,32,33
3338,10,9,33,33,33,33,32,33,33,33,33,32,33
3339,10,9,33,33,33,33,32,33,33,33,33,32,33
3340,10,9,33,33,33,33,32,33,33,33,33,32,33
3341,10,9,33,33,33,33,32,33,33,33,33,32,33
3342,10,9,33,33,33,33,32,33,33,33,33,32,33
3343,10,9,33,33,33,33,32,33,33,33,33,32,33
3344,10,9,33,33,33,33,32,33,33,33,33,32,33
3345,10,9,33,33,33,33,32,33,33,33,33,32,33
3346,10,9,33,33,33,33,32,33,33,33,33,32,33
3347,10,9,33,33,33,33,32,33,33,33,33,32,33
3348,10,9,33,33,33,33,32,33,33,33,33,32,33
3349,10,9,33,33,33,33,32,33,33,33,33,32,33
3350,10,9,33,33,33,33,32,33,33,33,33,32,33
3351,10,9,33,33,33,33,32,33,33,32,32,32,33
3352,10,9,33,33,33,33,32,33,33,32,32,32,33
3353,10,9,33,33,33,33,32,33,33,32,32,32,33
3354,10,9,33,33,33,33,32,33,33,32,32,32,33
3355,10,9,33,33,33,33,32,33,33,32,32,32,33
3356,10,9,33,33,33,33,32,33,33,32,32,32,33
3357,10,9,33,33,33,33,32,33,33,32,32,32,33
3358,10,9,33,33,33,33,32,33,33,32,32,32,33
3359,10,9,33,33,32,33,32,33,33,32,32,32,33
3360,10,9,31,31,31,31,31,31,31,31,31,31,31
3361,10,9,31,31,31,31,31,31,31,31,31,31,31
3362,10,9,31,31,31,31,31,31,31,31,31,31,31
3363,10,9,33,33,33,33,32,33,33,32,32,32,33
3364,10,9,33,33,32,33,32,33,33,32,32,32,33
3365,10,9,32,32,32,32,33,32,32,32,32,33,32
3366,10,9,32,32,32,32,33,32,32,32,32,33,32
3367,10,9,32,32,32,32,33,32,32,32,32,33,32
3368,10,9,32,32,32,32,33,32,32,32,32,33,32
3369,10,9,32,32,32,32,33,32,32,32,32,33,32
3370,10,9,32,32,32,32,33,32,32,32,32,33,32
3371,10,9,32,32,32,32,33,32,32,32,32,33,32
3372,10,9,33,33,32,33,32,33,33,32,32,32,33
3373,10,9,31,31,31,31,31,31,31,31,31,31,31
3374,10,9,31,31,31,31,31,31,31,31,31,31,31
3375,10,9,31,31,31,31,31,31,31,31,31,31,31
3377,10,9,31,31,31,31,31,31,31,31,31,31,31
3378,10,9,31,31,31,31,31,31,31,32,32,31,31
3379,10,9,32,32,31,32,33,32,32,32,32,33,32
3380,10,9,32,32,32,32,33,32,32,32,32,33,32
3381,10,9,32,32,32,32,33,32,32,32,32,33,32
3382,10,9,32,32,32,32,33,32,32,32,32,33,32
3383,10,9,32,32,32,32,33,32,32,32,32,33,32
3384,10,9,32,32,32,32,33,32,32,32,32,33,32
3385,10,9,32,32,32,32,33,32,32,32,32,33,32
3386,10,9,32,32,32,32,33,32,32,32,32,33,32
3387,10,9,32,32,32,32,33,32,32,32,32,33,32
3388,10,9,32,32,32,32,33,32,32,32,32,33,32
3389,10,9,32,32,32,32,33,32,32,32,32,33,32
3390,10,9,32,32,32,32,33,32,32,32,32,33,32
3391,10,9,32,32,32,32,33,32,32,32,32,33,32
3392,10,9,32,32,32,32,33,32,32,32,32,33,32
3393,10,9,31,31,31,31,31,31,31,32,32,31,31
3394,10,9,31,31,31,31,31,31,31,32,32,31,31
3395,10,9,31,31,31,31,31,31,31,31,31,31,31
3396,10,9,32,32,32,32,33,32,32,32,32,33,32
3397,10,9,32,32,32,32,33,32,32,32,32,33,32
3398,10,9,31,31,31,31,31,31,31,31,31,31,31
3399,10,9,33,33,33,33,32,33,33,33,33,32,33
3400,10,9,33,33,33,33,32,33,33,33,33,32,33
3401,10,9,33,33,33,33,32,33,33,33,33,32,33
3402,10,9,33,33,33,33,32,33,33,33,33,32,33
3403,10,9,33,33,32,33,32,33,33,33,33,32,33
3404,10,9,33,33,32,33,32,33,33,33,33,32,33
3405,10,9,32,32,32,32,33,32,32,33,33,33,32
3406,10,9,32,32,32,32,33,32,32,33,33,33,32
3407,10,9,32,32,32,32,33,32,32,33,33,33,32
3408,10,9,32,32,32,32,33,32,32,33,33,33,32
3409,10,9,32,32,32,32,33,32,32,33,33,33,32
3410,10,9,32,32,32,32,33,32,32,33,33,33,32
3411,10,9,32,32,32,32,33,32,32,33,33,33,32
3412,10,9,32,32,32,32,33,32,32,33,33,33,32
3413,10,9,32,32,32,32,33,32,32,33,33,33,32
3414,10,9,32,32,32,32,33,32,32,33,33,33,32
3415,10,9,32,32,32,32,33,32,32,33,33,33,32
3416,10,9,32,32,32,32,33,32,32,33,33,33,32
3417,10,9,32,32,32,32,33,32,32,33,33,33,32
3418,10,9,32,32,32,32,33,32,32,33,33,33,32
3419,10,9,32,32,32,32,33,32,32,33,33,33,32
3420,10,9,32,32,32,32,33,32,32,33,33,33,32
3421,10,9,32,32,32,32,33,32,32,33,33,33,32
3422,10,9,32,32,32,32,33,32,32,33,33,33,32
3423,10,9,32,32,32,32,33,32,32,33,33,33,32
3424,10,9,32,32,32,32,33,32,32,33,33,33,32
3425,10,9,32,32,32,32,33,32,32,33,33,33,32
3426,10,9,32,32,32,32,33,32,32,33,33,33,32
3427,10,9,32,32,32,32,33,32,32,33,33,33,32
3428,10,9,32,32,32,32,33,32,32,33,33,33,32
3429,10,9,32,32,32,32,33,32,32,33,33,33,32
3430,10,9,32,32,32,32,33,32,32,32,32,33,32
3431,10,9,32,32,32,32,33,32,32,32,32,33,32
3432,10,9,32,32,32,32,33,32,32,32,32,33,32
3433,10,9,32,32,32,32,33,32,32,33,33,33,32
3434,10,9,32,32,32,32,33,32,32,33,33,33,32
3435,10,9,32,32,32,32,33,32,32,33,33,33,32
3436,10,9,32,32,32,32,33,32,32,33,33,33,32
3437,10,9,32,32,32,32,33,32,32,33,33,33,32
3438,10,9,32,32,32,32,33,32,32,33,33,33,32
3439,10,9,32,32,32,32,33,32,32,33,33,33,32
3440,10,9,32,32,32,32,33,32,32,33,33,33,32
3441,10,9,32,32,32,32,33,32,32,33,33,33,32
3442,10,9,32,32,32,32,33,32,32,33,33,33,32
3443,10,9,32,32,32,32,33,32,32,33,33,33,32
3444,10,9,32,32,32,32,33,32,32,33,33,33,32
3445,10,9,32,32,32,32,33,32,32,33,33,33,32
3446,10,9,32,32,32,32,33,32,32,33,33,33,32
3447,10,9,32,32,32,32,33,32,32,32,32,33,32
3448,10,9,32,32,32,32,33,32,32,32,32,33,32
3449,10,9,32,32,32,32,33,32,32,33,33,33,32
3450,10,9,32,32,32,32,33,32,32,33,33,33,32
3451,10,9,32,32,32,32,33,32,32,32,32,33,32
3452,10,9,32,32,32,32,33,32,32,32,32,33,32
3453,10,9,32,32,32,32,33,32,32,32,32,33,32
3454,10,9,32,32,32,32,33,32,32,32,32,33,32
3455,10,9,32,32,32,32,33,32,32,32,32,33,32
3456,10,9,32,32,32,32,33,32,32,32,32,33,32
3457,10,9,32,32,32,32,33,32,32,32,32,33,32
3458,10,9,32,32,32,32,33,32,32,32,32,33,32
3459,10,9,32,32,32,32,33,32,32,32,32,33,32
3460,10,9,32,32,32,32,33,32,32,32,32,33,32
3461,10,9,32,32,32,32,33,32,32,32,32,33,32
3462,10,9,32,32,32,32,33,32,32,32,32,33,32
3463,10,9,32,32,32,32,33,32,32,32,32,33,32
3464,10,9,32,32,32,32,33,32,32,32,32,33,32
3465,10,9,32,32,32,32,33,32,32,32,32,33,32
3466,10,9,32,32,32,32,33,32,32,32,32,33,32
3467,10,9,32,32,32,32,33,32,32,32,32,33,32
3468,10,9,32,32,32,32,33,32,32,32,32,33,32
3469,10,9,32,32,32,32,33,32,32,32,32,33,32
3470,10,9,32,32,32,32,33,32,32,32,32,33,32
3471,10,9,32,32,32,32,33,32,32,32,32,33,32
3472,10,9,32,32,32,32,33,32,32,32,32,33,32
3473,10,9,32,32,32,32,33,32,32,33,33,33,32
3474,10,9,32,32,32,32,33,32,32,33,33,33,32
3475,10,9,32,32,32,32,33,32,32,33,33,33,32
3476,10,9,32,32,32,32,33,32,32,33,33,33,32
3477,10,9,32,32,32,32,33,32,32,33,33,33,32
3478,10,9,32,32,32,32,33,32,32,33,33,33,32
3479,10,9,32,32,32,32,33,32,32,33,33,33,32
3480,10,9,32,32,32,32,33,32,32,33,33,33,32
3481,10,9,32,32,32,32,33,32,32,33,33,33,32
3482,10,9,32,32,32,32,33,32,32,33,33,33,32
3483,10,9,32,32,32,32,33,32,32,32,32,33,32
3484,10,9,32,32,32,32,33,32,32,32,32,33,32
3486,10,9,32,32,32,32,33,32,32,32,32,33,32
3487,10,9,32,32,32,32,33,32,32,32,32,33,32
3488,10,9,32,32,32,32,33,32,32,32,32,33,32
3489,10,9,32,32,32,32,33,32,32,32,32,33,32
3490,10,9,32,32,32,32,33,32,32,32,32,33,32
3491,10,9,32,32,32,32,33,32,32,32,32,33,32
3492,10,9,32,32,32,32,33,32,32,32,32,33,32
3493,10,9,32,32,32,32,33,32,32,32,32,33,32
3494,10,9,32,32,32,32,33,32,32,32,32,33,32
3495,10,9,32,32,32,32,33,32,32,32,32,33,32
3496,10,9,32,32,32,32,33,32,32,32,32,33,32
3497,10,9,32,32,32,32,33,32,32,32,32,33,32
3498,10,9,32,32,32,32,33,32,32,32,32,33,32
3499,10,9,32,32,32,32,33,32,32,32,32,33,32
