"edon","seccion","munn","escenario1","escenario2","escenario3_c8","pan_clv1","pan_clv1.1"
12,1714,78,16,16,14,14,14
12,1715,42,16,16,14,14,14
12,1716,42,16,16,14,14,14
12,1717,42,16,16,14,14,14
12,1718,42,16,16,14,14,14
12,1719,43,12,12,19,19,19
12,1720,43,12,12,19,19,19
12,1721,43,12,12,19,19,19
12,1722,43,12,12,19,19,19
12,1723,43,12,12,19,19,19
12,1724,43,12,12,19,19,19
12,1725,43,12,12,19,19,19
12,1726,43,12,12,19,19,19
12,1727,43,12,12,19,19,19
12,1728,43,12,12,19,19,19
12,1729,43,12,12,19,19,19
12,1730,43,12,12,19,19,19
12,1731,43,12,12,19,19,19
12,1732,43,12,12,19,19,19
12,1733,43,12,12,19,19,19
12,1734,43,12,12,19,19,19
12,1735,44,15,15,14,14,14
12,1736,44,15,15,14,14,14
12,1737,44,15,15,14,14,14
12,1738,44,15,15,14,14,14
12,1739,44,15,15,14,14,14
12,1740,44,15,15,14,14,14
12,1741,44,15,15,14,14,14
12,1742,44,15,15,14,14,14
12,1743,79,15,15,14,14,14
12,1744,44,15,15,14,14,14
12,1745,44,15,15,14,14,14
12,1746,44,15,15,14,14,14
12,1747,79,15,15,14,14,14
12,1748,79,15,15,14,14,14
12,1749,44,15,15,14,14,14
12,1750,79,15,15,14,14,14
12,1751,79,15,15,14,14,14
12,1752,44,15,15,14,14,14
12,1753,44,15,15,14,14,14
12,1754,79,15,15,14,14,14
12,1755,44,15,15,14,14,14
12,1756,79,15,15,14,14,14
12,1757,79,15,15,14,14,14
12,1758,79,15,15,14,14,14
12,1759,79,15,15,14,14,14
12,1760,79,15,15,14,14,14
12,1761,79,15,15,14,14,14
12,1762,44,15,15,16,16,16
12,1763,37,15,15,16,16,16
12,1764,45,13,13,19,19,19
12,1765,45,13,13,19,19,19
12,1766,45,13,13,19,19,19
12,1767,45,13,13,19,19,19
12,1768,45,13,13,19,19,19
12,1769,45,13,13,19,19,19
12,1770,45,13,13,19,19,19
12,1771,45,13,13,19,19,19
12,1772,45,13,13,19,19,19
12,1773,45,13,13,19,19,19
12,1774,45,13,13,19,19,19
12,1775,45,13,13,19,19,19
12,1776,45,13,13,19,19,19
12,1777,45,13,13,19,19,19
12,1778,45,13,13,19,19,19
12,1780,45,13,13,19,19,19
12,1781,45,13,13,19,19,19
12,1783,45,13,13,19,19,19
12,1784,46,14,14,15,15,15
12,1785,46,14,14,15,15,15
12,1786,46,14,14,15,15,15
12,1787,46,14,14,15,15,15
12,1788,46,14,14,15,15,15
12,1789,46,14,14,15,15,15
12,1790,46,14,14,15,15,15
12,1791,46,14,14,15,15,15
12,1792,46,14,14,15,15,15
12,1793,46,14,14,15,15,15
12,1794,46,14,14,15,15,15
12,1795,46,14,14,15,15,15
12,1796,46,14,14,15,15,15
12,1797,46,14,14,15,15,15
12,1798,46,14,14,15,15,15
12,1799,46,14,14,15,15,15
12,1800,46,14,14,15,15,15
12,1801,46,14,14,15,15,15
12,1802,46,14,14,15,15,15
12,1803,46,14,14,15,15,15
12,1804,46,14,14,15,15,15
12,1805,46,14,14,15,15,15
12,1806,46,14,14,15,15,15
12,1807,46,14,14,15,15,15
12,1808,46,14,14,15,15,15
12,1809,47,8,8,17,17,17
12,1810,47,8,8,17,17,17
12,1811,47,8,8,17,17,17
12,1812,47,8,8,17,17,17
12,1813,47,8,8,17,17,17
12,1814,47,8,8,17,17,17
12,1815,47,8,8,17,17,17
12,1816,47,8,8,17,17,17
12,1817,47,8,8,17,17,17
12,1818,47,8,8,17,17,17
12,1819,47,8,8,17,17,17
12,1820,47,8,8,17,17,17
12,1821,47,8,8,17,17,17
12,1822,47,8,8,17,17,17
12,1823,47,8,8,17,17,17
12,1824,47,8,8,17,17,17
12,1825,47,8,8,17,17,17
12,1826,47,8,8,17,17,17
12,1827,47,8,8,17,17,17
12,1828,47,8,8,17,17,17
12,1829,47,8,8,17,17,17
12,1830,47,8,8,17,17,17
12,1831,47,8,8,17,17,17
12,1832,47,8,8,17,17,17
12,1833,47,8,8,17,17,17
12,1834,47,8,8,17,17,17
12,1835,47,8,8,17,17,17
12,1836,47,8,8,17,17,17
12,1837,47,8,8,17,17,17
12,1838,47,8,8,17,17,17
12,1839,47,8,8,17,17,17
12,1840,47,8,8,17,17,17
12,1841,47,8,8,17,17,17
12,1842,47,8,8,17,17,17
12,1843,47,8,8,17,17,17
12,1844,47,8,8,17,17,17
12,1845,47,8,8,17,17,17
12,1846,47,8,8,17,17,17
12,1847,48,4,4,22,22,22
12,1848,48,4,4,22,22,22
12,1849,48,4,4,22,22,22
12,1850,48,4,4,22,22,22
12,1851,48,4,4,22,22,22
12,1852,48,4,4,22,22,22
12,1854,48,4,4,22,22,22
12,1855,48,4,4,22,22,22
12,1856,48,4,4,22,22,22
12,1857,48,4,4,22,22,22
12,1858,48,4,4,22,22,22
12,1859,48,4,4,22,22,22
12,1860,48,4,4,22,22,22
12,1861,48,4,4,22,22,22
12,1862,48,4,4,22,22,22
12,1863,48,4,4,22,22,22
12,1864,48,4,4,22,22,22
12,1865,48,4,4,22,22,22
12,1866,48,4,4,22,22,22
12,1867,48,4,4,22,22,22
12,1868,48,4,4,22,22,22
12,1869,48,4,4,22,22,22
12,1870,48,4,4,22,22,22
12,1871,48,4,4,22,22,22
12,1872,48,4,4,22,22,22
12,1873,48,4,4,22,22,22
12,1874,48,4,4,22,22,22
12,1875,49,9,9,28,28,28
12,1876,49,9,9,28,28,28
12,1877,49,9,9,28,28,28
12,1878,49,9,9,28,28,28
12,1879,49,9,9,28,28,28
12,1880,49,9,9,28,28,28
12,1881,49,9,9,28,28,28
12,1882,49,9,9,28,28,28
12,1883,49,9,9,28,28,28
12,1884,49,9,9,28,28,28
12,1885,49,9,9,28,28,28
12,1886,49,9,9,28,28,28
12,1887,49,9,9,28,28,28
12,1888,49,9,9,28,28,28
12,1889,49,9,9,28,28,28
12,1890,49,9,9,28,28,28
12,1892,49,9,9,28,28,28
12,1893,49,9,9,28,28,28
12,1894,49,9,9,28,28,28
12,1895,49,9,9,28,28,28
12,1896,49,9,9,28,28,28
12,1897,49,9,9,28,28,28
12,1898,49,9,9,28,28,28
12,1899,49,9,9,28,28,28
12,1900,49,9,9,28,28,28
12,1901,49,9,9,28,28,28
12,1902,49,9,9,28,28,28
12,1903,49,9,9,28,28,28
12,1904,49,9,9,28,28,28
12,1905,49,9,9,28,28,28
12,1906,49,9,9,28,28,28
12,1907,49,9,9,28,28,28
12,1908,49,9,9,28,28,28
12,1909,49,9,9,28,28,28
12,1910,49,9,9,28,28,28
12,1911,49,9,9,28,28,28
12,1912,49,9,9,28,28,28
12,1913,49,9,9,28,28,28
12,1914,49,9,9,28,28,28
12,1915,49,9,9,28,28,28
12,1916,49,9,9,28,28,28
12,1917,49,9,9,28,28,28
12,1918,49,9,9,28,28,28
12,1920,49,9,9,28,28,28
12,1921,49,9,9,28,28,28
12,1922,49,9,9,28,28,28
12,1924,49,9,9,28,28,28
12,1925,49,9,9,28,28,28
12,1926,49,9,9,28,28,28
12,1927,49,9,9,28,28,28
12,1928,49,9,9,28,28,28
12,1929,49,9,9,28,28,28
12,1930,49,9,9,28,28,28
12,1931,49,9,9,28,28,28
12,1932,49,9,9,28,28,28
12,1933,50,4,4,2,2,2
12,1934,50,4,4,2,2,2
12,1935,50,4,4,2,2,2
12,1936,50,4,4,2,2,2
12,1937,50,4,4,2,2,2
12,1938,50,4,4,2,2,2
12,1939,50,4,4,2,2,2
12,1940,50,4,4,2,2,2
12,1941,50,4,4,2,2,2
12,1942,50,4,4,2,2,2
12,1943,50,4,4,2,2,2
12,1944,50,4,4,2,2,2
12,1945,50,4,4,2,2,2
12,1946,50,4,4,2,2,2
12,1947,50,4,4,2,2,2
12,1948,50,4,4,2,2,2
12,1949,50,4,4,2,2,2
12,1950,51,10,10,21,21,21
12,1951,51,10,10,21,21,21
12,1952,51,10,10,21,21,21
12,1953,51,10,10,21,21,21
12,1954,51,10,10,21,21,21
12,1955,51,10,10,21,21,21
12,1956,51,10,10,21,21,21
12,1957,51,10,10,21,21,21
12,1958,51,10,10,21,21,21
12,1959,51,10,10,21,21,21
12,1960,51,10,10,21,21,21
12,1961,51,10,10,21,21,21
12,1962,51,10,10,21,21,21
12,1963,51,10,10,21,21,21
12,1964,51,10,10,21,21,21
12,1965,51,10,10,21,21,21
12,1966,51,10,10,21,21,21
12,1967,51,10,10,21,21,21
12,1968,51,10,10,21,21,21
12,1969,51,10,10,21,21,21
12,1970,51,10,10,21,21,21
12,1971,51,10,10,21,21,21
12,1972,51,10,10,21,21,21
12,1973,52,13,13,19,19,19
12,1974,52,13,13,19,19,19
12,1975,52,13,13,19,19,19
12,1976,52,13,13,19,19,19
12,1977,52,13,13,19,19,19
12,1978,52,13,13,19,19,19
12,1979,52,13,13,19,19,19
12,1980,52,13,13,19,19,19
12,1981,52,13,13,19,19,19
12,1982,52,13,13,19,19,19
12,1983,52,13,13,19,19,19
12,1984,52,13,13,19,19,19
12,1985,52,13,13,19,19,19
12,1986,52,13,13,19,19,19
12,1987,52,13,13,19,19,19
12,1988,52,13,13,19,19,19
12,1989,52,13,13,19,19,19
12,1990,52,13,13,19,19,19
12,1991,52,13,13,19,19,19
12,1992,52,13,13,19,19,19
12,1993,52,13,13,19,19,19
12,1994,52,13,13,19,19,19
12,1995,52,13,13,19,19,19
12,1996,52,13,13,19,19,19
12,1997,52,13,13,19,19,19
12,1998,52,13,13,19,19,19
12,1999,52,13,13,19,19,19
12,2000,52,13,13,19,19,19
12,2001,52,13,13,19,19,19
12,2002,52,13,13,19,19,19
12,2003,52,13,13,19,19,19
12,2004,52,13,13,19,19,19
12,2005,52,13,13,19,19,19
12,2006,52,13,13,19,19,19
12,2007,52,13,13,19,19,19
12,2008,52,13,13,19,19,19
12,2009,52,13,13,19,19,19
12,2010,52,13,13,19,19,19
12,2011,52,13,13,19,19,19
12,2012,52,13,13,19,19,19
12,2013,52,13,13,19,19,19
12,2014,52,13,13,19,19,19
12,2015,53,6,6,16,16,16
12,2016,53,6,6,16,16,16
12,2017,53,6,6,16,16,16
12,2018,53,6,6,16,16,16
12,2019,78,16,16,14,14,14
12,2020,903,16,16,14,14,14
12,2021,53,6,6,16,16,16
12,2022,53,6,6,16,16,16
12,2023,53,6,6,16,16,16
12,2024,53,6,6,16,16,16
12,2025,53,6,6,16,16,16
12,2026,53,6,6,16,16,16
12,2027,53,6,6,16,16,16
12,2028,53,6,6,16,16,16
12,2029,53,6,6,16,16,16
12,2030,53,6,6,16,16,16
12,2031,53,6,6,16,16,16
12,2032,53,6,6,16,16,16
12,2033,53,6,6,16,16,16
12,2034,53,6,6,16,16,16
12,2035,53,6,6,16,16,16
12,2036,53,6,6,16,16,16
12,2037,53,6,6,16,16,16
12,2038,53,6,6,16,16,16
12,2039,53,6,6,16,16,16
12,2040,53,6,6,16,16,16
12,2041,54,2,2,18,18,18
12,2042,54,2,2,18,18,18
12,2043,54,2,2,18,18,18
12,2044,54,2,2,18,18,18
12,2045,54,2,2,18,18,18
12,2046,54,2,2,18,18,18
12,2047,54,2,2,18,18,18
12,2048,54,2,2,18,18,18
12,2049,54,2,2,18,18,18
12,2050,54,2,2,18,18,18
12,2051,54,2,2,18,18,18
12,2052,54,2,2,18,18,18
12,2053,54,2,2,18,18,18
12,2054,54,2,2,18,18,18
12,2055,54,2,2,18,18,18
12,2056,54,2,2,18,18,18
12,2057,54,2,2,18,18,18
12,2058,54,2,2,18,18,18
12,2059,54,2,2,18,18,18
12,2060,54,2,2,18,18,18
12,2061,54,2,2,18,18,18
12,2062,54,2,2,18,18,18
12,2063,54,2,2,18,18,18
12,2064,54,2,2,18,18,18
12,2065,54,2,2,18,18,18
12,2066,54,2,2,18,18,18
12,2067,54,2,2,18,18,18
12,2068,54,2,2,18,18,18
12,2069,54,2,2,18,18,18
12,2070,54,2,2,18,18,18
12,2071,54,2,2,18,18,18
12,2072,54,2,2,18,18,18
12,2073,54,2,2,18,18,18
12,2074,54,2,2,18,18,18
12,2075,54,2,2,18,18,18
12,2076,54,2,2,18,18,18
12,2077,54,2,2,18,18,18
12,2078,54,2,2,18,18,18
12,2079,54,2,2,18,18,18
12,2080,54,2,2,18,18,18
12,2082,54,2,2,18,18,18
12,2083,54,2,2,18,18,18
12,2084,54,2,2,18,18,18
12,2085,54,2,2,18,18,18
12,2086,54,2,2,18,18,18
12,2087,54,2,2,18,18,18
12,2088,54,2,2,18,18,18
12,2089,54,2,2,18,18,18
12,2090,54,2,2,18,18,18
12,2091,54,2,2,18,18,18
12,2092,55,5,5,20,20,20
12,2093,55,5,5,20,20,20
12,2094,55,5,5,20,20,20
12,2095,55,5,5,20,20,20
12,2096,55,5,5,20,20,20
12,2097,55,5,5,20,20,20
12,2098,55,5,5,20,20,20
12,2099,55,5,5,20,20,20
12,2100,55,5,5,20,20,20
12,2101,55,5,5,20,20,20
12,2102,55,5,5,20,20,20
12,2103,55,5,5,20,20,20
12,2104,55,5,5,20,20,20
12,2105,55,5,5,20,20,20
12,2106,55,5,5,20,20,20
12,2107,55,5,5,20,20,20
12,2108,55,5,5,20,20,20
12,2109,55,5,5,20,20,20
12,2110,55,5,5,20,20,20
12,2111,55,5,5,20,20,20
12,2112,55,5,5,20,20,20
12,2113,55,5,5,20,20,20
12,2114,55,5,5,20,20,20
12,2115,55,5,5,20,20,20
12,2116,55,5,5,20,20,20
12,2117,55,5,5,20,20,20
12,2118,55,5,5,20,20,20
12,2119,55,5,5,20,20,20
12,2120,55,5,5,20,20,20
12,2121,55,5,5,20,20,20
12,2122,55,5,5,20,20,20
12,2123,55,5,5,20,20,20
12,2124,55,5,5,20,20,20
12,2125,55,5,5,20,20,20
12,2127,55,5,5,20,20,20
12,2128,55,5,5,20,20,20
12,2129,55,5,5,20,20,20
12,2130,55,5,5,20,20,20
12,2131,55,5,5,20,20,20
12,2132,55,5,5,20,20,20
12,2133,55,5,5,20,20,20
12,2134,56,17,17,2,2,2
12,2135,56,17,17,2,2,2
12,2136,56,17,17,2,2,2
12,2137,56,17,17,2,2,2
12,2138,56,17,17,2,2,2
12,2139,56,17,17,2,2,2
12,2140,56,17,17,2,2,2
12,2141,56,17,17,2,2,2
12,2142,56,17,17,2,2,2
12,2143,56,17,17,2,2,2
12,2144,56,17,17,2,2,2
12,2145,56,17,17,2,2,2
12,2146,56,17,17,2,2,2
12,2147,56,17,17,2,2,2
12,2148,56,17,17,2,2,2
12,2149,56,17,17,2,2,2
12,2150,56,17,17,2,2,2
12,2151,56,17,17,2,2,2
12,2152,56,17,17,2,2,2
12,2153,56,17,17,2,2,2
12,2154,56,17,17,2,2,2
12,2155,56,17,17,2,2,2
12,2156,56,17,17,2,2,2
12,2157,56,17,17,2,2,2
12,2158,56,17,17,2,2,2
12,2159,56,17,17,2,2,2
12,2160,56,17,17,2,2,2
12,2161,56,17,17,2,2,2
12,2162,56,17,17,2,2,2
12,2163,56,17,17,2,2,2
12,2164,56,17,17,2,2,2
12,2165,56,17,17,2,2,2
12,2166,56,17,17,2,2,2
12,2167,56,17,17,2,2,2
12,2168,56,17,17,2,2,2
12,2169,56,17,17,2,2,2
12,2170,56,17,17,2,2,2
12,2171,56,17,17,2,2,2
12,2172,56,17,17,2,2,2
12,2173,56,17,17,2,2,2
12,2174,56,17,17,2,2,2
12,2175,56,17,17,2,2,2
12,2176,56,17,17,2,2,2
12,2177,56,17,17,2,2,2
12,2178,56,17,17,2,2,2
12,2179,56,17,17,2,2,2
12,2180,56,17,17,2,2,2
12,2181,56,17,17,2,2,2
12,2182,56,17,17,2,2,2
12,2183,56,17,17,2,2,2
12,2184,56,17,17,2,2,2
12,2185,56,17,17,2,2,2
12,2186,56,17,17,2,2,2
12,2187,56,17,17,2,2,2
12,2188,56,17,17,2,2,2
12,2189,56,17,17,2,2,2
12,2190,56,17,17,2,2,2
12,2191,56,17,17,2,2,2
12,2192,56,17,17,2,2,2
12,2193,56,17,17,2,2,2
12,2194,56,17,17,2,2,2
12,2195,56,17,17,2,2,2
12,2196,56,17,17,2,2,2
12,2197,56,17,17,2,2,2
12,2198,56,17,17,2,2,2
12,2199,56,17,17,2,2,2
12,2200,56,17,17,2,2,2
12,2201,56,17,17,2,2,2
12,2202,56,17,17,2,2,2
12,2203,56,17,17,2,2,2
12,2204,56,17,17,2,2,2
12,2205,56,17,17,2,2,2
12,2206,56,17,17,2,2,2
12,2207,56,17,17,2,2,2
12,2208,56,17,17,2,2,2
12,2209,56,17,17,2,2,2
12,2210,56,17,17,2,2,2
12,2211,56,17,17,2,2,2
12,2212,56,17,17,2,2,2
12,2213,56,17,17,2,2,2
12,2214,56,17,17,2,2,2
12,2215,56,17,17,2,2,2
12,2216,56,17,17,2,2,2
12,2217,56,17,17,2,2,2
12,2218,56,17,17,2,2,2
12,2219,56,17,17,2,2,2
12,2220,56,17,17,2,2,2
12,2221,56,17,17,2,2,2
12,2222,56,17,17,2,2,2
12,2223,57,13,13,18,18,18
12,2224,57,13,13,18,18,18
12,2225,57,13,13,18,18,18
12,2226,57,13,13,18,18,18
12,2227,57,13,13,18,18,18
12,2228,57,13,13,18,18,18
12,2229,57,13,13,18,18,18
12,2230,57,13,13,18,18,18
12,2231,57,13,13,18,18,18
12,2232,57,13,13,18,18,18
12,2233,57,13,13,18,18,18
12,2234,57,13,13,18,18,18
12,2235,57,13,13,18,18,18
12,2236,57,13,13,18,18,18
12,2237,57,13,13,18,18,18
12,2238,57,13,13,18,18,18
12,2239,57,13,13,18,18,18
12,2240,57,13,13,18,18,18
12,2241,57,13,13,18,18,18
12,2242,57,13,13,18,18,18
12,2243,57,13,13,18,18,18
12,2244,57,13,13,18,18,18
12,2245,57,13,13,18,18,18
12,2246,57,13,13,18,18,18
12,2247,57,13,13,18,18,18
12,2248,57,13,13,18,18,18
12,2249,57,13,13,18,18,18
12,2250,57,13,13,18,18,18
12,2251,57,13,13,18,18,18
12,2252,57,13,13,18,18,18
12,2253,57,13,13,18,18,18
12,2254,57,13,13,18,18,18
12,2255,57,13,13,18,18,18
12,2256,57,13,13,18,18,18
12,2257,57,13,13,18,18,18
12,2258,57,13,13,18,18,18
12,2259,57,13,13,18,18,18
12,2260,57,13,13,18,18,18
12,2261,57,13,13,18,18,18
12,2262,58,9,9,26,26,26
12,2263,58,9,9,26,26,26
12,2264,58,9,9,26,26,26
12,2265,58,9,9,26,26,26
12,2266,58,9,9,26,26,26
12,2267,58,9,9,26,26,26
12,2268,58,9,9,26,26,26
12,2269,58,9,9,26,26,26
12,2270,58,9,9,26,26,26
12,2271,58,9,9,26,26,26
12,2272,58,9,9,26,26,26
12,2273,58,9,9,26,26,26
12,2274,58,9,9,26,26,26
12,2275,58,9,9,28,28,28
12,2276,58,9,9,28,28,28
12,2277,58,9,9,28,28,28
12,2278,58,9,9,28,28,28
12,2279,58,9,9,28,28,28
12,2280,58,9,9,26,26,26
12,2281,58,9,9,28,28,28
12,2283,58,9,9,26,26,26
12,2284,58,9,9,28,28,28
12,2285,58,9,9,26,26,26
12,2286,58,9,9,28,28,28
12,2287,49,9,9,28,28,28
12,2288,58,9,9,28,28,28
12,2289,58,9,9,28,28,28
12,2290,58,9,9,28,28,28
12,2291,58,9,9,28,28,28
12,2292,58,9,9,28,28,28
12,2293,58,9,9,28,28,28
12,2294,58,9,9,28,28,28
12,2295,58,9,9,28,28,28
12,2296,58,9,9,28,28,28
12,2297,58,9,9,26,26,26
12,2298,58,9,9,26,26,26
12,2299,58,9,9,26,26,26
12,2300,58,9,9,26,26,26
12,2301,58,9,9,28,28,28
12,2302,58,9,9,28,28,28
12,2303,58,9,9,28,28,28
12,2304,58,9,9,28,28,28
12,2305,58,9,9,28,28,28
12,2306,58,9,9,28,28,28
12,2307,58,9,9,28,28,28
12,2308,58,9,9,28,28,28
12,2309,58,9,9,28,28,28
12,2310,58,9,9,26,26,26
12,2311,58,9,9,28,28,28
12,2312,58,9,9,28,28,28
12,2313,58,9,9,28,28,28
12,2314,58,9,9,26,26,26
12,2315,58,9,9,26,26,26
12,2316,58,9,9,26,26,26
12,2317,58,9,9,26,26,26
12,2318,58,9,9,26,26,26
12,2319,58,9,9,26,26,26
12,2320,58,9,9,26,26,26
12,2321,58,9,9,26,26,26
12,2322,58,9,9,26,26,26
12,2323,58,9,9,26,26,26
12,2324,58,9,9,26,26,26
12,2325,58,9,9,26,26,26
12,2326,58,9,9,26,26,26
12,2327,58,9,9,26,26,26
12,2328,58,9,9,26,26,26
12,2329,58,9,9,26,26,26
12,2330,58,9,9,26,26,26
12,2331,59,4,4,22,22,22
12,2332,59,4,4,22,22,22
12,2333,59,4,4,22,22,22
12,2334,59,4,4,22,22,22
12,2335,59,4,4,22,22,22
12,2336,59,4,4,22,22,22
12,2337,59,4,4,22,22,22
12,2338,59,4,4,22,22,22
12,2339,59,4,4,22,22,22
12,2340,59,4,4,22,22,22
12,2341,59,4,4,22,22,22
12,2342,59,4,4,22,22,22
12,2343,59,4,4,22,22,22
12,2344,59,4,4,22,22,22
12,2345,59,4,4,22,22,22
12,2346,59,4,4,22,22,22
12,2347,59,4,4,22,22,22
12,2348,59,4,4,22,22,22
12,2349,59,4,4,22,22,22
12,2350,59,4,4,22,22,22
12,2352,59,4,4,22,22,22
12,2353,59,4,4,22,22,22
12,2354,59,4,4,22,22,22
12,2355,59,4,4,22,22,22
12,2356,59,4,4,22,22,22
12,2358,59,4,4,22,22,22
12,2359,59,4,4,22,22,22
12,2360,59,4,4,22,22,22
12,2361,59,4,4,22,22,22
12,2362,59,4,4,22,22,22
12,2363,59,4,4,22,22,22
12,2364,59,4,4,22,22,22
12,2365,59,4,4,22,22,22
12,2366,59,4,4,22,22,22
12,2367,59,4,4,22,22,22
12,2368,59,4,4,22,22,22
12,2369,59,4,4,22,22,22
12,2370,59,4,4,22,22,22
12,2371,59,4,4,22,22,22
12,2372,59,4,4,22,22,22
12,2373,59,4,4,22,22,22
12,2374,59,4,4,22,22,22
12,2375,59,4,4,22,22,22
12,2376,59,4,4,22,22,22
12,2377,59,4,4,22,22,22
12,2378,59,4,4,22,22,22
12,2379,59,4,4,22,22,22
12,2380,59,4,4,22,22,22
12,2381,59,4,4,22,22,22
12,2382,59,4,4,22,22,22
12,2383,59,4,4,22,22,22
12,2384,59,4,4,22,22,22
12,2385,59,4,4,22,22,22
12,2386,59,4,4,22,22,22
12,2387,59,4,4,22,22,22
12,2388,59,4,4,22,22,22
12,2389,59,4,4,22,22,22
12,2390,59,4,4,22,22,22
12,2391,59,4,4,22,22,22
12,2392,59,4,4,22,22,22
12,2393,59,4,4,22,22,22
12,2394,59,4,4,22,22,22
12,2396,59,4,4,22,22,22
12,2397,59,4,4,22,22,22
12,2398,59,4,4,22,22,22
12,2399,59,4,4,22,22,22
12,2400,59,4,4,22,22,22
12,2401,59,4,4,22,22,22
12,2402,59,4,4,22,22,22
12,2403,59,4,4,22,22,22
12,2404,59,4,4,22,22,22
12,2405,59,4,4,22,22,22
12,2406,59,4,4,22,22,22
12,2407,59,4,4,22,22,22
12,2408,59,4,4,22,22,22
12,2409,59,4,4,22,22,22
12,2410,59,4,4,22,22,22
12,2411,59,4,4,22,22,22
12,2412,59,4,4,22,22,22
12,2413,59,4,4,22,22,22
12,2414,59,4,4,22,22,22
12,2415,59,4,4,22,22,22
12,2416,59,4,4,22,22,22
12,2417,59,4,4,22,22,22
12,2418,59,4,4,22,22,22
12,2419,59,4,4,22,22,22
12,2420,60,1,1,23,23,23
12,2421,60,1,1,23,23,23
12,2422,60,1,1,23,23,23
12,2423,60,1,1,23,23,23
12,2424,60,1,1,23,23,23
12,2425,60,1,1,23,23,23
12,2426,60,1,1,23,23,23
12,2427,60,1,1,23,23,23
12,2428,60,1,1,23,23,23
12,2429,60,1,1,23,23,23
12,2430,60,1,1,23,23,23
12,2431,60,1,1,23,23,23
12,2432,60,1,1,23,23,23
12,2433,60,1,1,23,23,23
12,2434,60,1,1,23,23,23
12,2435,60,1,1,23,23,23
12,2436,60,1,1,23,23,23
12,2437,60,1,1,23,23,23
12,2438,60,1,1,23,23,23
12,2439,60,1,1,23,23,23
12,2440,60,1,1,23,23,23
12,2441,60,1,1,23,23,23
12,2442,60,1,1,23,23,23
12,2443,60,1,1,23,23,23
12,2444,60,1,1,23,23,23
12,2445,60,1,1,23,23,23
12,2446,60,1,1,23,23,23
12,2447,60,1,1,23,23,23
12,2448,60,1,1,23,23,23
12,2449,60,1,1,23,23,23
12,2450,60,1,1,23,23,23
12,2451,61,4,4,2,2,2
12,2452,61,4,4,2,2,2
12,2453,61,4,4,2,2,2
12,2454,61,4,4,2,2,2
12,2455,61,4,4,2,2,2
12,2456,61,4,4,2,2,2
12,2457,61,4,4,2,2,2
12,2458,61,4,4,2,2,2
12,2459,61,4,4,2,2,2
12,2460,61,4,4,2,2,2
12,2461,61,4,4,2,2,2
12,2462,61,4,4,2,2,2
12,2463,61,4,4,2,2,2
12,2464,61,4,4,2,2,2
12,2465,61,4,4,2,2,2
12,2466,61,4,4,2,2,2
12,2467,61,4,4,2,2,2
12,2468,61,4,4,2,2,2
12,2469,61,4,4,2,2,2
12,2470,61,4,4,2,2,2
12,2471,61,4,4,2,2,2
12,2472,61,4,4,2,2,2
12,2473,61,4,4,2,2,2
12,2474,61,4,4,2,2,2
12,2475,61,4,4,2,2,2
12,2476,61,4,4,2,2,2
12,2477,61,4,4,2,2,2
12,2478,61,4,4,2,2,2
12,2479,62,12,12,19,19,19
12,2480,62,12,12,19,19,19
12,2481,62,12,12,19,19,19
12,2482,62,12,12,19,19,19
12,2483,62,12,12,19,19,19
12,2484,62,12,12,19,19,19
12,2485,62,12,12,19,19,19
12,2486,62,12,12,19,19,19
12,2487,62,12,12,19,19,19
12,2488,62,12,12,19,19,19
12,2489,62,12,12,19,19,19
12,2490,62,12,12,19,19,19
12,2491,62,12,12,19,19,19
12,2492,62,12,12,19,19,19
12,2493,62,12,12,19,19,19
12,2494,62,12,12,19,19,19
12,2495,62,12,12,19,19,19
12,2496,62,12,12,19,19,19
12,2497,62,12,12,19,19,19
12,2499,62,12,12,19,19,19
12,2500,62,12,12,19,19,19
12,2501,62,12,12,19,19,19
12,2502,62,12,12,19,19,19
12,2503,62,12,12,19,19,19
12,2504,62,12,12,19,19,19
12,2505,62,12,12,19,19,19
12,2506,62,12,12,19,19,19
12,2507,62,12,12,19,19,19
12,2508,62,12,12,19,19,19
12,2509,63,15,15,17,17,17
12,2510,63,15,15,17,17,17
12,2511,63,15,15,17,17,17
12,2512,63,15,15,17,17,17
12,2513,63,15,15,17,17,17
12,2514,63,15,15,17,17,17
12,2515,63,15,15,17,17,17
12,2516,63,15,15,17,17,17
12,2517,63,15,15,17,17,17
12,2518,63,15,15,17,17,17
12,2519,63,15,15,17,17,17
12,2520,63,15,15,17,17,17
12,2521,63,15,15,17,17,17
12,2522,63,15,15,17,17,17
12,2523,64,16,16,1,1,1
12,2524,64,16,16,1,1,1
12,2525,64,16,16,1,1,1
12,2526,64,16,16,1,1,1
12,2527,64,16,16,1,1,1
12,2528,64,16,16,1,1,1
12,2529,64,16,16,1,1,1
12,2530,64,16,16,1,1,1
12,2531,64,16,16,1,1,1
12,2532,64,16,16,1,1,1
12,2533,65,5,5,21,21,21
12,2534,65,5,5,21,21,21
12,2535,65,5,5,21,21,21
12,2536,65,5,5,21,21,21
12,2537,65,5,5,21,21,21
12,2538,65,5,5,21,21,21
12,2540,65,5,5,21,21,21
12,2541,65,5,5,21,21,21
12,2542,65,5,5,21,21,21
12,2543,65,5,5,21,21,21
12,2544,65,5,5,21,21,21
12,2545,65,5,5,21,21,21
12,2546,65,5,5,21,21,21
12,2547,65,5,5,21,21,21
