"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
1254,41,14,"jal",15,8,9,8,13,8
1255,41,14,"jal",15,8,9,8,13,8
1256,41,14,"jal",15,8,9,8,13,8
1257,41,14,"jal",15,8,9,8,13,8
1258,41,14,"jal",15,8,9,9,12,8
1259,41,14,"jal",15,8,9,9,12,8
1260,41,14,"jal",15,8,9,9,12,8
1261,41,14,"jal",15,8,9,9,12,8
1262,41,14,"jal",15,9,9,9,12,9
1263,41,14,"jal",15,9,9,9,12,9
1264,41,14,"jal",15,9,9,9,12,9
1265,41,14,"jal",15,9,9,9,12,9
1266,41,14,"jal",15,9,9,9,12,9
1267,41,14,"jal",15,9,9,9,12,9
1268,41,14,"jal",15,9,9,9,12,9
1269,41,14,"jal",15,9,9,9,12,9
1270,41,14,"jal",15,9,9,9,12,9
1271,41,14,"jal",15,9,9,9,12,9
1272,41,14,"jal",15,9,9,9,12,9
1273,41,14,"jal",15,9,9,9,12,9
1274,41,14,"jal",15,9,9,9,12,9
1275,41,14,"jal",15,9,9,9,12,9
1276,41,14,"jal",15,9,9,9,12,9
1277,41,14,"jal",15,9,9,9,12,9
1278,41,14,"jal",15,9,9,9,12,9
1279,41,14,"jal",15,9,9,9,12,9
1280,41,14,"jal",15,9,9,9,12,9
1281,41,14,"jal",15,9,9,9,12,9
1282,41,14,"jal",15,9,9,9,12,9
1283,41,14,"jal",15,9,9,9,12,9
1284,41,14,"jal",15,9,9,9,12,9
1285,41,14,"jal",15,9,9,9,12,9
1286,41,14,"jal",15,9,9,9,12,9
1287,41,14,"jal",15,9,9,9,12,9
1288,41,14,"jal",15,9,9,9,12,9
1289,41,14,"jal",15,9,9,9,12,9
1290,41,14,"jal",15,9,9,9,12,9
1291,41,14,"jal",15,9,9,9,12,9
1292,41,14,"jal",15,9,9,9,12,9
1293,41,14,"jal",15,9,9,9,12,9
1294,41,14,"jal",15,8,9,9,12,8
1295,41,14,"jal",15,8,9,9,12,8
1296,41,14,"jal",15,8,9,8,13,8
1297,41,14,"jal",15,8,9,8,13,8
1298,41,14,"jal",15,8,9,8,13,8
1299,41,14,"jal",15,8,9,8,13,8
1300,41,14,"jal",15,8,9,8,13,8
1301,41,14,"jal",15,8,9,8,13,8
1302,41,14,"jal",15,8,9,8,13,8
1303,41,14,"jal",15,8,9,8,13,8
1304,41,14,"jal",15,8,9,8,13,8
1305,41,14,"jal",15,8,9,8,13,8
1306,41,14,"jal",15,8,9,8,13,8
1307,41,14,"jal",15,8,9,8,13,8
1308,41,14,"jal",15,8,9,8,13,8
1309,41,14,"jal",15,9,9,8,13,9
1310,41,14,"jal",15,9,9,9,12,9
1311,41,14,"jal",15,9,9,9,12,9
1312,41,14,"jal",15,9,9,9,12,9
1313,41,14,"jal",15,9,9,9,12,9
1314,41,14,"jal",15,9,9,9,12,9
1315,41,14,"jal",15,9,9,9,12,9
1316,41,14,"jal",15,9,9,9,12,9
1317,41,14,"jal",15,9,9,9,12,9
1318,41,14,"jal",15,9,11,9,12,9
1319,41,14,"jal",15,9,11,9,12,9
1320,41,14,"jal",15,9,11,9,12,9
1321,41,14,"jal",15,9,11,9,12,9
1322,41,14,"jal",15,9,11,9,12,9
1323,41,14,"jal",15,9,11,9,12,9
1324,41,14,"jal",15,9,11,9,12,9
1325,41,14,"jal",15,9,11,9,12,9
1326,41,14,"jal",15,9,11,9,12,9
1327,41,14,"jal",15,9,11,9,12,9
1328,41,14,"jal",15,9,11,9,12,9
1329,41,14,"jal",15,9,11,9,12,9
1330,41,14,"jal",15,9,11,9,12,9
1331,41,14,"jal",15,9,11,9,12,9
1332,41,14,"jal",15,9,11,9,12,9
1333,41,14,"jal",15,9,11,9,12,9
1334,41,14,"jal",15,9,11,9,12,9
1335,41,14,"jal",15,9,11,9,12,9
1336,41,14,"jal",15,9,11,9,12,9
1337,41,14,"jal",15,9,11,9,12,9
1338,41,14,"jal",15,9,11,9,12,9
1339,41,14,"jal",15,9,11,9,12,9
1340,41,14,"jal",15,9,11,9,12,9
1341,41,14,"jal",15,9,9,9,12,9
1342,41,14,"jal",15,9,9,9,12,9
1343,41,14,"jal",15,9,9,9,12,9
1344,41,14,"jal",15,9,9,9,12,9
1345,41,14,"jal",15,9,9,9,12,9
1346,41,14,"jal",15,9,9,9,12,9
1347,41,14,"jal",15,9,9,9,12,9
1348,41,14,"jal",15,9,9,9,12,9
1349,41,14,"jal",15,9,9,9,12,9
1350,41,14,"jal",15,9,9,8,13,9
1351,41,14,"jal",15,9,9,8,13,9
1352,41,14,"jal",15,8,9,8,13,8
1353,41,14,"jal",15,8,9,8,13,8
1354,41,14,"jal",15,8,9,8,13,8
1355,41,14,"jal",15,8,9,8,13,8
1356,41,14,"jal",15,8,9,8,13,8
1357,41,14,"jal",15,8,8,8,13,8
1358,41,14,"jal",15,8,8,8,13,8
1359,41,14,"jal",15,8,8,8,13,8
1360,41,14,"jal",15,8,8,8,13,8
1361,41,14,"jal",15,8,8,8,13,8
1362,41,14,"jal",15,9,9,8,13,9
1363,41,14,"jal",15,9,9,8,13,9
1364,41,14,"jal",15,9,9,9,12,9
1365,41,14,"jal",15,9,9,9,12,9
1366,41,14,"jal",15,9,9,9,12,9
1367,41,14,"jal",15,9,9,9,12,9
1368,41,14,"jal",15,9,9,9,12,9
1369,41,14,"jal",15,9,9,9,12,9
1370,41,14,"jal",15,9,9,9,12,9
1371,41,14,"jal",15,9,9,9,12,9
1372,41,14,"jal",15,9,9,9,12,9
1373,41,14,"jal",15,9,9,9,12,9
1374,41,14,"jal",16,11,11,11,11,11
1375,41,14,"jal",16,11,11,11,11,11
1376,41,14,"jal",16,11,11,11,11,11
1377,41,14,"jal",16,11,11,11,11,11
1378,41,14,"jal",16,11,11,11,11,11
1379,41,14,"jal",16,11,11,11,11,11
1380,41,14,"jal",16,11,11,11,11,11
1381,41,14,"jal",16,11,11,11,11,11
1382,41,14,"jal",16,11,11,11,11,11
1383,41,14,"jal",16,11,11,11,11,11
1384,41,14,"jal",16,11,11,11,11,11
1385,41,14,"jal",16,11,11,11,11,11
1386,41,14,"jal",16,11,11,11,11,11
1387,41,14,"jal",16,11,11,11,11,11
1388,41,14,"jal",16,11,11,11,11,11
1389,41,14,"jal",16,11,11,11,11,11
1390,41,14,"jal",16,11,11,11,11,11
1391,41,14,"jal",16,11,11,11,11,11
1392,41,14,"jal",16,11,11,11,11,11
1393,41,14,"jal",16,11,11,11,11,11
1394,41,14,"jal",16,11,11,11,11,11
1395,41,14,"jal",16,11,11,11,11,11
1396,41,14,"jal",16,11,11,11,11,11
1397,41,14,"jal",16,11,11,11,11,11
1398,41,14,"jal",16,11,11,11,11,11
1399,41,14,"jal",16,11,11,11,11,11
1400,41,14,"jal",16,11,11,11,11,11
1401,41,14,"jal",16,11,11,11,11,11
1402,41,14,"jal",16,11,11,11,11,11
1403,41,14,"jal",16,11,11,11,11,11
1404,41,14,"jal",16,11,11,11,11,11
1405,41,14,"jal",16,11,11,11,11,11
1406,41,14,"jal",16,11,11,11,11,11
1407,41,14,"jal",16,11,11,11,11,11
1408,41,14,"jal",16,11,11,11,11,11
1409,41,14,"jal",16,11,11,11,11,11
1410,41,14,"jal",16,11,11,11,11,11
1411,41,14,"jal",16,11,11,11,11,11
1412,41,14,"jal",16,11,11,11,11,11
1413,41,14,"jal",16,11,11,11,11,11
1414,41,14,"jal",16,11,11,11,11,11
1415,41,14,"jal",16,11,11,11,11,11
1416,41,14,"jal",16,11,11,11,11,11
1417,41,14,"jal",16,11,11,11,11,11
1418,41,14,"jal",16,11,11,11,11,11
1419,41,14,"jal",16,11,11,11,11,11
1420,41,14,"jal",16,11,11,11,11,11
1421,41,14,"jal",16,11,11,11,11,11
1422,41,14,"jal",16,11,11,11,11,11
1423,41,14,"jal",16,11,11,11,11,11
1424,41,14,"jal",16,11,11,11,11,11
1425,41,14,"jal",16,11,11,11,11,11
1426,41,14,"jal",16,11,11,11,11,11
1427,41,14,"jal",16,11,11,11,11,11
1428,41,14,"jal",16,11,11,11,11,11
1429,41,14,"jal",16,11,11,11,11,11
1430,41,14,"jal",16,11,11,11,11,11
1431,41,14,"jal",16,11,11,11,11,11
1432,41,14,"jal",16,11,11,11,11,11
1433,41,14,"jal",16,11,11,11,11,11
1434,41,14,"jal",16,11,11,11,11,11
1435,41,14,"jal",16,11,11,11,11,11
1436,41,14,"jal",16,11,11,11,11,11
1437,41,14,"jal",16,11,11,11,11,13
1438,41,14,"jal",16,11,11,11,11,13
1439,41,14,"jal",16,13,13,11,11,13
1440,41,14,"jal",16,13,13,11,11,13
1441,41,14,"jal",16,13,13,11,11,13
1442,41,14,"jal",16,13,13,11,11,13
1443,41,14,"jal",16,13,13,11,11,13
1444,41,14,"jal",16,13,13,11,11,13
1445,41,14,"jal",16,13,13,11,11,13
1446,41,14,"jal",16,13,13,11,11,13
1447,41,14,"jal",16,13,13,11,11,13
1448,41,14,"jal",16,13,13,11,11,13
1449,41,14,"jal",16,13,13,11,11,13
1450,41,14,"jal",16,13,13,11,11,13
1451,41,14,"jal",16,13,13,11,11,13
1452,41,14,"jal",16,13,13,11,11,13
1453,41,14,"jal",16,13,13,11,11,13
1454,41,14,"jal",16,13,13,11,11,13
1455,41,14,"jal",16,13,13,11,11,13
1456,41,14,"jal",16,13,13,11,11,13
1457,41,14,"jal",16,13,13,11,11,13
1458,41,14,"jal",16,13,13,11,11,13
1459,41,14,"jal",16,11,11,11,11,11
1460,41,14,"jal",16,13,13,11,11,13
1461,41,14,"jal",16,13,13,11,11,13
1462,41,14,"jal",16,13,13,11,11,13
1463,41,14,"jal",16,11,11,11,11,11
1464,41,14,"jal",16,11,11,11,11,11
1465,41,14,"jal",16,13,13,11,11,13
1466,41,14,"jal",16,13,13,11,11,13
1467,41,14,"jal",16,13,13,11,11,13
1468,41,14,"jal",16,13,13,11,11,13
1469,41,14,"jal",16,13,13,11,11,13
1470,41,14,"jal",16,13,13,11,11,13
1471,41,14,"jal",16,13,13,11,11,13
1472,41,14,"jal",16,13,13,11,11,13
1473,41,14,"jal",16,13,13,11,11,13
1474,41,14,"jal",16,13,13,11,11,13
1475,41,14,"jal",16,13,13,11,11,13
1476,41,14,"jal",16,13,13,11,11,13
1477,41,14,"jal",16,13,13,11,11,13
1478,41,14,"jal",16,13,13,11,11,13
1479,41,14,"jal",16,13,13,11,11,13
1480,41,14,"jal",16,13,13,11,11,13
1481,41,14,"jal",16,13,13,11,11,13
1482,41,14,"jal",16,13,13,11,11,13
1483,41,14,"jal",16,13,13,11,11,13
1484,41,14,"jal",16,13,13,11,11,13
1485,41,14,"jal",16,13,13,11,11,13
1486,41,14,"jal",16,13,13,11,11,13
1487,41,14,"jal",16,13,13,11,11,13
1488,41,14,"jal",16,13,13,11,11,13
1489,41,14,"jal",16,13,13,11,11,13
1490,41,14,"jal",16,13,13,11,11,13
1491,41,14,"jal",16,13,13,11,11,13
1492,41,14,"jal",16,13,13,11,11,13
1493,41,14,"jal",16,13,13,11,11,13
1494,41,14,"jal",16,13,13,11,11,13
1495,41,14,"jal",16,13,13,11,11,13
1496,41,14,"jal",16,13,13,11,11,13
1497,41,14,"jal",16,13,13,11,11,13
1498,41,14,"jal",16,13,13,11,11,13
1499,41,14,"jal",16,13,13,11,11,13
1500,41,14,"jal",16,13,13,11,11,13
1501,41,14,"jal",16,13,13,11,11,13
1502,41,14,"jal",16,13,13,11,11,13
1503,41,14,"jal",16,13,13,11,11,13
1504,41,14,"jal",16,13,13,11,11,13
1505,41,14,"jal",16,13,13,11,11,13
1506,41,14,"jal",16,13,13,11,11,13
1507,41,14,"jal",16,13,13,11,11,13
1508,41,14,"jal",16,13,13,11,11,13
1509,41,14,"jal",16,13,13,11,11,13
1510,41,14,"jal",16,13,13,11,11,13
1511,41,14,"jal",16,13,13,11,11,13
1512,41,14,"jal",16,13,13,11,11,13
1513,41,14,"jal",16,13,13,11,11,13
1514,41,14,"jal",16,13,13,11,11,13
1515,41,14,"jal",16,13,13,11,11,13
1516,41,14,"jal",16,13,13,11,11,13
1517,41,14,"jal",16,13,13,11,11,13
1518,41,14,"jal",16,13,13,11,11,13
1519,41,14,"jal",16,13,13,11,11,13
1520,41,14,"jal",16,13,13,11,11,13
1521,41,14,"jal",16,13,13,11,11,13
1522,41,14,"jal",16,13,13,11,11,13
1523,41,14,"jal",16,13,13,11,11,13
1524,41,14,"jal",16,13,13,11,11,13
1525,41,14,"jal",16,13,13,11,11,13
1526,41,14,"jal",16,14,13,14,10,14
1527,41,14,"jal",16,14,13,14,10,14
1528,41,14,"jal",16,14,13,14,10,14
1529,41,14,"jal",16,14,13,14,10,14
1530,41,14,"jal",16,14,13,14,10,14
1531,41,14,"jal",16,14,13,14,10,14
1532,41,14,"jal",16,14,13,14,10,14
1533,41,14,"jal",16,14,13,14,10,14
1534,41,14,"jal",16,14,13,14,10,14
1535,41,14,"jal",16,14,13,14,10,14
1536,41,14,"jal",16,14,13,14,10,14
1537,41,14,"jal",16,14,13,14,10,14
1538,41,14,"jal",16,14,13,14,10,14
1539,41,14,"jal",16,14,13,14,10,14
1540,41,14,"jal",16,14,13,14,10,14
1541,41,14,"jal",16,14,13,14,10,14
1542,41,14,"jal",16,14,13,14,10,14
1543,41,14,"jal",16,14,13,14,10,14
1544,41,14,"jal",16,14,13,14,10,14
1545,41,14,"jal",16,14,13,14,10,14
1546,41,14,"jal",16,14,13,14,10,14
1547,41,14,"jal",16,14,13,14,10,14
1548,41,14,"jal",16,14,13,14,10,14
1549,42,14,"jal",5,1,1,1,3,1
1550,42,14,"jal",5,1,1,1,3,1
1551,42,14,"jal",5,1,1,1,3,1
1552,42,14,"jal",5,1,1,1,3,1
1553,42,14,"jal",5,1,1,1,3,1
1554,42,14,"jal",5,1,1,1,3,1
1555,42,14,"jal",5,1,1,1,3,1
1556,42,14,"jal",5,1,1,1,3,1
1557,42,14,"jal",5,1,1,1,3,1
1558,42,14,"jal",5,1,1,1,3,1
1559,42,14,"jal",5,1,1,1,3,1
1560,42,14,"jal",5,1,1,1,3,1
1561,43,14,"jal",5,1,1,1,3,1
1562,43,14,"jal",5,1,1,1,3,1
1563,43,14,"jal",5,1,1,1,3,1
1564,43,14,"jal",5,1,1,1,3,1
1565,43,14,"jal",5,1,1,1,3,1
1566,44,14,"jal",5,1,1,1,3,1
1567,44,14,"jal",5,1,1,1,3,1
1568,44,14,"jal",5,1,1,1,3,1
1569,44,14,"jal",5,1,1,1,3,1
1570,44,14,"jal",5,1,1,1,3,1
1571,44,14,"jal",5,1,1,1,3,1
1572,44,14,"jal",5,1,1,1,3,1
1573,45,14,"jal",11,18,5,18,6,5
1574,45,14,"jal",11,18,5,18,6,5
1575,45,14,"jal",11,18,5,18,6,5
1576,45,14,"jal",11,18,5,18,6,5
1577,45,14,"jal",11,18,5,18,6,5
1578,45,14,"jal",11,18,5,18,6,5
1579,45,14,"jal",11,18,5,18,6,5
1580,45,14,"jal",11,18,5,18,6,5
1581,45,14,"jal",11,18,5,18,6,5
1582,45,14,"jal",11,18,5,18,6,5
1583,45,14,"jal",11,18,5,18,6,5
1584,45,14,"jal",11,18,5,18,6,5
1585,45,14,"jal",11,18,5,18,6,5
1586,45,14,"jal",11,18,5,18,6,5
1587,45,14,"jal",11,18,5,18,6,5
1588,45,14,"jal",11,18,5,18,6,5
1589,45,14,"jal",11,18,5,18,6,5
1590,45,14,"jal",11,18,5,18,6,5
1591,46,14,"jal",9,17,17,17,7,17
1592,46,14,"jal",9,17,17,17,7,17
1593,46,14,"jal",9,17,17,17,7,17
1594,46,14,"jal",9,17,17,17,7,17
1595,46,14,"jal",9,17,17,17,7,17
1596,46,14,"jal",9,17,17,17,7,17
1597,46,14,"jal",9,17,17,17,7,17
1598,46,14,"jal",9,17,17,17,7,17
1599,46,14,"jal",9,17,17,17,7,17
1600,46,14,"jal",9,17,17,17,7,17
1601,46,14,"jal",9,17,17,17,7,17
1602,47,14,"jal",5,4,1,1,3,1
1603,47,14,"jal",5,4,1,1,3,1
1604,47,14,"jal",5,4,1,1,3,1
1605,47,14,"jal",5,4,1,1,3,1
1606,47,14,"jal",5,4,1,1,3,1
1607,47,14,"jal",5,4,1,1,3,1
1608,47,14,"jal",5,4,1,1,3,1
1609,47,14,"jal",5,4,1,1,3,1
1610,47,14,"jal",5,4,1,1,3,1
1611,47,14,"jal",5,4,1,1,3,1
1612,47,14,"jal",5,4,1,1,3,1
1613,48,14,"jal",7,3,3,3,1,3
1614,48,14,"jal",7,3,3,3,1,3
1615,48,14,"jal",7,3,3,3,1,3
1616,48,14,"jal",7,3,3,3,1,3
1617,48,14,"jal",7,3,3,3,1,3
1618,48,14,"jal",7,3,3,3,1,3
1619,48,14,"jal",7,3,3,3,1,3
1620,48,14,"jal",7,3,3,3,1,3
1621,48,14,"jal",7,3,3,3,1,3
1622,48,14,"jal",7,3,3,3,1,3
1623,48,14,"jal",7,3,3,3,1,3
1624,48,14,"jal",7,3,3,3,1,3
1625,48,14,"jal",7,3,3,3,1,3
1626,48,14,"jal",7,3,3,3,1,3
1627,48,14,"jal",7,3,3,3,1,3
1628,48,14,"jal",7,3,3,3,1,3
1629,48,14,"jal",7,3,3,3,1,3
1630,48,14,"jal",7,3,3,3,1,3
1631,48,14,"jal",7,3,3,3,1,3
1632,48,14,"jal",7,3,3,3,1,3
1633,48,14,"jal",7,3,3,3,1,3
1634,48,14,"jal",7,3,3,3,1,3
1635,49,14,"jal",8,15,15,15,8,15
1636,49,14,"jal",8,15,15,15,8,15
1637,49,14,"jal",8,15,15,15,8,15
1638,49,14,"jal",8,15,15,15,8,15
1639,49,14,"jal",8,15,15,15,8,15
1640,49,14,"jal",8,15,15,15,8,15
1641,49,14,"jal",8,15,15,15,8,15
1642,49,14,"jal",8,15,15,15,8,15
1643,49,14,"jal",8,15,15,15,8,15
1644,49,14,"jal",8,15,15,15,8,15
1645,49,14,"jal",8,15,15,15,8,15
1646,49,14,"jal",8,15,15,15,8,15
1647,50,14,"jal",7,3,15,3,8,15
1648,50,14,"jal",7,3,15,3,8,15
1649,50,14,"jal",7,3,15,3,8,15
1650,50,14,"jal",7,3,15,3,8,15
1651,50,14,"jal",7,3,15,3,8,15
1652,50,14,"jal",7,3,15,3,8,15
1653,50,14,"jal",7,3,15,3,8,15
1654,50,14,"jal",7,3,15,3,8,15
1655,50,14,"jal",7,3,15,3,8,15
1656,50,14,"jal",7,3,15,3,8,15
1657,50,14,"jal",7,3,15,3,8,15
1658,50,14,"jal",7,3,15,3,8,15
1659,50,14,"jal",7,3,15,3,8,15
1660,50,14,"jal",7,3,15,3,8,15
1661,51,14,"jal",19,19,19,19,5,19
1662,51,14,"jal",19,19,19,19,5,19
1663,51,14,"jal",19,19,19,19,5,19
1664,51,14,"jal",19,19,19,19,5,19
1665,51,14,"jal",19,19,19,19,5,19
1666,51,14,"jal",19,19,19,19,5,19
1667,51,14,"jal",19,19,19,19,5,19
1668,51,14,"jal",19,19,19,19,5,19
1669,51,14,"jal",19,19,19,19,5,19
1670,51,14,"jal",19,19,19,19,5,19
1671,52,14,"jal",9,17,17,17,7,17
1672,52,14,"jal",9,17,17,17,7,17
1673,52,14,"jal",9,17,17,17,7,17
1674,52,14,"jal",9,17,17,17,7,17
1675,52,14,"jal",9,17,17,17,7,17
1676,52,14,"jal",9,17,17,17,7,17
1677,52,14,"jal",9,17,17,17,7,17
1678,52,14,"jal",9,17,17,17,7,17
1679,52,14,"jal",9,17,17,17,7,17
1680,52,14,"jal",9,17,17,17,7,17
1681,52,14,"jal",9,17,17,17,7,17
1682,52,14,"jal",9,17,17,17,7,17
1683,52,14,"jal",9,17,17,17,7,17
1684,52,14,"jal",9,17,17,17,7,17
1685,52,14,"jal",9,17,17,17,7,17
1686,52,14,"jal",9,17,17,17,7,17
1687,52,14,"jal",9,17,17,17,7,17
1688,52,14,"jal",9,17,17,17,7,17
1689,53,14,"jal",9,7,17,20,2,17
1690,53,14,"jal",9,7,17,20,2,17
1691,53,14,"jal",9,7,17,20,2,17
1692,53,14,"jal",9,7,17,20,2,17
1693,53,14,"jal",9,7,17,20,2,17
1694,53,14,"jal",9,7,17,20,2,17
1695,53,14,"jal",9,7,17,20,2,17
1696,54,14,"jal",10,18,18,18,4,18
1697,54,14,"jal",10,18,18,18,4,18
1698,54,14,"jal",10,18,18,18,4,18
1699,54,14,"jal",10,18,18,18,4,18
1700,54,14,"jal",10,18,18,18,4,18
1701,54,14,"jal",10,18,18,18,4,18
1702,55,14,"jal",6,2,2,2,9,2
1703,55,14,"jal",6,2,2,2,9,2
1704,55,14,"jal",6,2,2,2,9,2
1705,55,14,"jal",6,2,2,2,9,2
1706,55,14,"jal",6,2,2,2,9,2
1707,55,14,"jal",6,2,2,2,9,2
1708,55,14,"jal",6,2,2,2,9,2
1709,55,14,"jal",6,2,2,2,9,2
1710,55,14,"jal",6,2,2,2,9,2
1711,55,14,"jal",6,2,2,2,9,2
1712,55,14,"jal",6,2,2,2,9,2
1713,55,14,"jal",6,2,2,2,9,2
1714,55,14,"jal",6,2,2,2,9,2
1715,55,14,"jal",6,2,2,2,9,2
1716,55,14,"jal",6,2,2,2,9,2
1717,55,14,"jal",6,2,2,2,9,2
1718,55,14,"jal",6,2,2,2,9,2
1719,55,14,"jal",6,2,2,2,9,2
1720,55,14,"jal",6,2,2,2,9,2
1721,55,14,"jal",6,2,2,2,9,2
1722,55,14,"jal",6,2,2,2,9,2
1723,55,14,"jal",6,2,2,2,9,2
1724,55,14,"jal",6,2,2,2,9,2
1725,55,14,"jal",6,2,2,2,9,2
1726,55,14,"jal",6,2,2,2,9,2
1727,55,14,"jal",6,2,2,2,9,2
1728,55,14,"jal",6,2,2,2,9,2
1729,55,14,"jal",6,2,2,2,9,2
1730,55,14,"jal",6,2,2,2,9,2
1731,55,14,"jal",6,2,2,2,9,2
1732,55,14,"jal",6,2,2,2,9,2
1733,55,14,"jal",6,2,2,2,9,2
1734,55,14,"jal",6,2,2,2,9,2
1735,55,14,"jal",6,2,2,2,9,2
1736,55,14,"jal",6,2,2,2,9,2
1737,55,14,"jal",6,2,2,2,9,2
1738,55,14,"jal",6,2,2,2,9,2
1739,55,14,"jal",6,2,2,2,9,2
1740,55,14,"jal",6,2,2,2,9,2
1741,55,14,"jal",6,2,2,2,9,2
1742,55,14,"jal",6,2,2,2,9,2
1743,55,14,"jal",6,2,2,2,9,2
1744,55,14,"jal",6,2,2,2,0,0
1744,901,NA,NA,0,0,0,0,9,2
1745,55,14,"jal",6,2,2,2,9,2
1746,55,14,"jal",6,2,2,2,9,2
1747,55,14,"jal",6,2,2,2,9,2
1748,55,14,"jal",6,2,2,2,9,2
1749,55,14,"jal",6,2,2,2,9,2
1750,55,14,"jal",6,2,2,2,9,2
1751,55,14,"jal",6,2,2,2,9,2
1752,55,14,"jal",6,2,2,2,9,2
1753,55,14,"jal",6,2,2,2,9,2
1754,55,14,"jal",6,2,2,2,9,2
1755,55,14,"jal",6,2,2,2,9,2
1756,55,14,"jal",6,2,2,2,9,2
1757,55,14,"jal",6,2,2,2,9,2
1758,55,14,"jal",6,2,2,2,9,2
1759,55,14,"jal",6,2,2,2,9,2
1760,55,14,"jal",6,2,2,2,9,2
1761,55,14,"jal",6,2,2,2,9,2
1762,55,14,"jal",6,2,2,2,9,2
1763,55,14,"jal",6,2,2,2,9,2
1764,55,14,"jal",6,2,2,2,9,2
1765,55,14,"jal",6,2,2,2,9,2
1766,55,14,"jal",6,2,2,2,9,2
1767,55,14,"jal",6,2,2,2,9,2
1768,55,14,"jal",6,2,2,2,9,2
1769,55,14,"jal",6,2,2,2,9,2
1770,55,14,"jal",6,2,2,2,9,2
1771,55,14,"jal",6,2,2,2,9,2
1772,55,14,"jal",6,2,2,2,9,2
1773,55,14,"jal",6,2,2,2,9,2
1774,55,14,"jal",6,2,2,2,9,2
1775,55,14,"jal",6,2,2,2,9,2
1776,56,14,"jal",10,18,18,18,4,18
1777,56,14,"jal",10,18,18,18,4,18
1778,56,14,"jal",10,18,18,18,4,18
1779,56,14,"jal",10,18,18,18,4,18
1780,56,14,"jal",10,18,18,18,4,18
1781,56,14,"jal",10,18,18,18,4,18
1782,57,14,"jal",5,1,1,1,3,1
1783,57,14,"jal",5,1,1,1,3,1
1784,57,14,"jal",5,1,1,1,3,1
1785,57,14,"jal",5,1,1,1,3,1
1786,57,14,"jal",5,1,1,1,3,1
1787,57,14,"jal",5,1,1,1,3,1
1788,57,14,"jal",5,1,1,1,3,1
1789,57,14,"jal",5,1,1,1,3,1
1790,57,14,"jal",5,1,1,1,3,1
1791,57,14,"jal",5,1,1,1,3,1
1792,58,14,"jal",19,19,19,19,7,19
1793,58,14,"jal",19,19,19,19,7,19
1794,58,14,"jal",19,19,19,19,7,19
1795,58,14,"jal",19,19,19,19,7,19
1796,58,14,"jal",19,19,19,19,7,19
1797,59,14,"jal",19,19,17,17,7,17
1798,59,14,"jal",19,19,17,17,7,17
1799,59,14,"jal",19,19,17,17,7,17
1800,59,14,"jal",19,19,17,17,7,17
1801,59,14,"jal",19,19,17,17,7,17
1802,60,14,"jal",12,5,5,5,6,5
1803,60,14,"jal",12,5,5,5,6,5
1804,60,14,"jal",12,5,5,5,6,5
1805,60,14,"jal",12,5,5,5,6,5
1806,60,14,"jal",12,5,5,5,6,5
1807,60,14,"jal",12,5,5,5,6,5
1808,60,14,"jal",12,5,5,5,6,5
1809,60,14,"jal",12,5,5,5,6,5
1810,60,14,"jal",12,5,5,5,6,5
1811,60,14,"jal",12,5,5,5,6,5
1812,60,14,"jal",12,5,5,5,6,5
1813,60,14,"jal",12,5,5,5,6,5
1814,60,14,"jal",12,5,5,5,6,5
1815,61,14,"jal",19,19,17,17,7,17
1816,61,14,"jal",19,19,17,17,7,17
1817,61,14,"jal",19,19,17,17,7,17
1818,61,14,"jal",19,19,17,17,7,17
1819,61,14,"jal",19,19,17,17,7,17
1820,61,14,"jal",19,19,17,17,7,17
1821,61,14,"jal",19,19,17,17,7,17
1822,61,14,"jal",19,19,17,17,7,17
1823,61,14,"jal",19,19,17,17,7,17
1824,62,14,"jal",6,3,3,3,1,3
1825,62,14,"jal",6,3,3,3,1,3
1826,62,14,"jal",6,3,3,3,1,3
1827,62,14,"jal",6,3,3,3,1,3
1828,62,14,"jal",6,3,3,3,1,3
1829,62,14,"jal",6,3,3,3,1,3
1830,62,14,"jal",6,3,3,3,1,3
1831,63,14,"jal",5,1,1,1,3,1
1832,63,14,"jal",5,1,1,1,3,1
1833,63,14,"jal",5,1,1,1,3,1
1834,63,14,"jal",5,1,1,1,3,1
1835,63,14,"jal",5,1,1,1,3,1
1836,63,14,"jal",5,1,1,1,3,1
1837,63,14,"jal",5,1,1,1,3,1
1838,63,14,"jal",5,1,1,1,3,1
1839,63,14,"jal",5,1,1,1,3,1
1840,64,14,"jal",11,5,5,5,4,5
1841,64,14,"jal",11,5,5,5,4,5
1842,64,14,"jal",11,5,5,5,4,5
1843,64,14,"jal",11,5,5,5,4,5
1844,65,14,"jal",8,15,15,15,8,15
1845,65,14,"jal",8,15,15,15,8,15
1846,65,14,"jal",8,15,15,15,8,15
1847,65,14,"jal",8,15,15,15,8,15
1848,65,14,"jal",8,15,15,15,8,15
1849,65,14,"jal",8,15,15,15,8,15
1850,65,14,"jal",8,15,15,15,8,15
1851,65,14,"jal",8,15,15,15,8,15
1852,65,14,"jal",8,15,15,15,8,15
1853,65,14,"jal",8,15,15,15,8,15
1854,65,14,"jal",8,15,15,15,8,15
1855,65,14,"jal",8,15,15,15,8,15
1856,65,14,"jal",8,15,15,15,8,15
1857,65,14,"jal",8,15,15,15,8,15
1858,65,14,"jal",8,15,15,15,8,15
