"seccion","munn","mun","disn2005","disn2011","disn2017","lisnom08"
1440,35,"Torreón",10,7,10,448
1441,35,"Torreón",10,7,10,742
1442,35,"Torreón",10,7,10,749
1443,35,"Torreón",10,7,10,436
1444,35,"Torreón",10,7,10,590
1445,35,"Torreón",10,7,10,592
1446,35,"Torreón",10,7,10,520
1447,35,"Torreón",10,7,10,548
1448,35,"Torreón",10,7,10,462
1449,35,"Torreón",10,7,10,593
1450,35,"Torreón",12,7,10,478
1451,35,"Torreón",12,7,10,705
1452,35,"Torreón",12,7,10,575
1453,35,"Torreón",12,7,10,566
1454,35,"Torreón",12,7,10,558
1455,35,"Torreón",12,7,10,554
1456,35,"Torreón",12,7,10,654
1457,35,"Torreón",10,7,10,508
1458,35,"Torreón",10,7,10,561
1459,35,"Torreón",9,6,8,718
1460,35,"Torreón",9,6,8,521
1461,35,"Torreón",9,6,8,584
1462,35,"Torreón",9,6,8,656
1463,35,"Torreón",12,6,8,503
1464,35,"Torreón",12,6,8,542
1465,35,"Torreón",12,6,8,735
1466,35,"Torreón",12,6,8,628
1467,35,"Torreón",12,6,8,540
1468,35,"Torreón",12,6,10,440
1469,35,"Torreón",12,6,11,689
1470,35,"Torreón",8,6,7,571
1471,35,"Torreón",8,6,7,423
1472,35,"Torreón",8,6,7,434
1473,35,"Torreón",8,6,7,538
1474,35,"Torreón",8,6,7,267
1475,36,"Viesca",7,6,7,567
1476,36,"Viesca",7,6,7,710
1477,36,"Viesca",7,6,7,298
1478,36,"Viesca",7,6,7,541
1479,36,"Viesca",7,6,7,608
1480,36,"Viesca",7,6,7,341
1481,36,"Viesca",7,6,7,337
1482,36,"Viesca",7,6,7,376
1483,36,"Viesca",7,6,7,343
1484,36,"Viesca",7,6,7,414
1485,36,"Viesca",7,6,7,393
1486,36,"Viesca",7,6,7,339
1488,36,"Viesca",7,6,7,153
1489,36,"Viesca",7,6,7,418
1490,36,"Viesca",7,6,7,689
1491,36,"Viesca",7,6,7,551
1492,36,"Viesca",7,6,7,472
1493,36,"Viesca",7,6,7,713
1494,36,"Viesca",7,6,7,133
1495,36,"Viesca",7,6,7,114
1496,36,"Viesca",7,6,7,185
1497,36,"Viesca",7,6,7,443
1498,37,"Villa Unión",17,14,5,469
1499,37,"Villa Unión",17,14,5,380
1500,37,"Villa Unión",17,14,5,472
1501,37,"Villa Unión",17,14,5,398
1502,37,"Villa Unión",17,14,5,530
1503,37,"Villa Unión",17,14,5,254
1504,37,"Villa Unión",17,14,5,124
1505,37,"Villa Unión",17,14,5,312
1506,38,"Zaragoza",19,14,1,664
1507,38,"Zaragoza",19,14,1,590
1508,38,"Zaragoza",19,14,1,598
1509,38,"Zaragoza",19,14,1,433
1510,38,"Zaragoza",19,14,1,377
1511,38,"Zaragoza",19,14,1,495
1512,38,"Zaragoza",19,14,1,478
1513,38,"Zaragoza",19,14,1,505
1515,38,"Zaragoza",19,14,1,329
1516,38,"Zaragoza",19,14,1,457
1517,38,"Zaragoza",19,14,1,211
1518,38,"Zaragoza",19,14,1,155
1520,38,"Zaragoza",19,14,1,405
1521,35,"Torreón",12,7,10,605
1522,35,"Torreón",12,7,10,500
1523,35,"Torreón",12,7,10,621
1524,35,"Torreón",12,7,10,450
1525,35,"Torreón",12,7,10,501
1526,35,"Torreón",12,7,10,384
1527,35,"Torreón",12,7,10,626
1528,35,"Torreón",12,7,10,381
1529,35,"Torreón",12,7,10,748
1530,35,"Torreón",12,7,10,438
1531,35,"Torreón",12,7,10,646
1532,35,"Torreón",12,7,10,700
1533,35,"Torreón",12,7,10,720
1534,35,"Torreón",12,7,10,641
1535,35,"Torreón",12,7,10,644
1536,35,"Torreón",12,7,10,515
1537,35,"Torreón",12,7,10,719
1538,35,"Torreón",12,7,10,674
1539,35,"Torreón",12,7,10,246
1540,35,"Torreón",12,7,10,446
1541,35,"Torreón",12,7,10,649
1542,35,"Torreón",12,7,10,663
1543,35,"Torreón",12,7,10,596
1544,35,"Torreón",12,7,10,307
1545,35,"Torreón",12,7,10,402
1546,35,"Torreón",12,7,10,362
1547,35,"Torreón",12,7,10,693
1548,20,"Múzquiz",18,13,3,640
1549,20,"Múzquiz",18,13,3,604
1550,20,"Múzquiz",18,13,3,650
1551,20,"Múzquiz",18,13,3,659
1552,20,"Múzquiz",18,13,3,616
1553,20,"Múzquiz",18,13,3,434
1554,20,"Múzquiz",18,13,3,560
1555,20,"Múzquiz",18,13,3,556
1556,20,"Múzquiz",18,13,3,555
1557,20,"Múzquiz",18,13,3,461
1558,20,"Múzquiz",18,13,3,626
1559,20,"Múzquiz",18,13,3,638
1560,20,"Múzquiz",18,13,3,466
1561,20,"Múzquiz",18,13,3,497
1562,20,"Múzquiz",18,13,3,475
1563,20,"Múzquiz",18,13,3,526
1564,20,"Múzquiz",18,13,3,651
1565,20,"Múzquiz",18,13,3,703
1566,20,"Múzquiz",18,13,3,422
1567,20,"Múzquiz",18,13,3,464
1568,20,"Múzquiz",18,13,3,555
1569,20,"Múzquiz",18,13,3,511
1570,20,"Múzquiz",18,13,3,490
1571,20,"Múzquiz",18,13,3,208
1572,20,"Múzquiz",18,13,3,688
1573,20,"Múzquiz",18,13,3,502
1574,20,"Múzquiz",18,13,3,450
1575,20,"Múzquiz",18,13,3,490
1576,20,"Múzquiz",18,13,3,585
1577,20,"Múzquiz",18,13,3,714
1578,20,"Múzquiz",18,13,3,482
1579,20,"Múzquiz",18,13,3,416
1580,21,"Nadadores",14,11,4,411
1581,21,"Nadadores",14,11,4,509
1582,21,"Nadadores",14,11,4,410
1583,21,"Nadadores",14,11,4,713
1584,21,"Nadadores",14,11,4,293
1585,21,"Nadadores",14,11,4,669
1586,21,"Nadadores",14,11,4,109
1587,21,"Nadadores",14,11,4,116
1588,22,"Nava",17,14,2,558
1589,22,"Nava",17,14,2,411
1590,22,"Nava",17,14,2,696
1591,22,"Nava",17,14,2,663
1592,22,"Nava",17,14,2,536
1593,22,"Nava",17,14,2,458
1594,22,"Nava",17,14,2,456
1595,22,"Nava",17,14,2,632
1596,22,"Nava",17,14,2,700
1597,22,"Nava",17,14,2,449
1598,22,"Nava",17,14,2,712
1599,22,"Nava",17,14,2,574
1600,22,"Nava",17,14,2,392
1601,22,"Nava",17,14,2,154
1602,22,"Nava",17,14,2,90
1603,22,"Nava",17,14,2,339
1604,22,"Nava",17,14,2,96
1605,23,"Ocampo",14,11,4,631
1606,23,"Ocampo",14,11,4,483
1607,23,"Ocampo",14,11,4,250
1608,23,"Ocampo",14,11,4,109
1609,23,"Ocampo",14,11,4,117
1610,23,"Ocampo",14,11,4,113
1611,23,"Ocampo",14,11,4,447
1612,23,"Ocampo",14,11,4,84
1613,23,"Ocampo",14,11,4,228
1614,23,"Ocampo",14,11,4,81
1615,23,"Ocampo",14,11,4,285
1616,23,"Ocampo",14,11,4,182
1617,23,"Ocampo",14,11,4,104
1618,23,"Ocampo",14,11,4,555
1619,23,"Ocampo",14,11,4,446
1620,24,"Parras",6,5,12,590
1621,24,"Parras",6,5,12,668
1622,24,"Parras",6,5,12,561
1623,24,"Parras",6,5,12,718
1624,24,"Parras",6,5,12,447
1625,24,"Parras",6,5,12,526
1626,24,"Parras",6,5,12,518
1627,24,"Parras",6,5,12,522
1628,24,"Parras",6,5,12,688
1629,24,"Parras",6,5,12,486
1630,24,"Parras",6,5,12,397
1631,24,"Parras",6,5,12,438
1632,24,"Parras",6,5,12,522
1633,24,"Parras",6,5,12,713
1634,24,"Parras",6,5,12,399
1635,24,"Parras",6,5,12,594
1636,24,"Parras",6,5,12,689
1637,24,"Parras",6,5,12,485
1638,24,"Parras",6,5,12,325
1639,24,"Parras",6,5,12,116
1640,24,"Parras",6,5,12,254
1641,24,"Parras",6,5,12,268
1642,24,"Parras",6,5,12,278
1643,24,"Parras",6,5,12,589
1644,24,"Parras",6,5,12,400
1645,24,"Parras",6,5,12,535
1646,24,"Parras",6,5,12,309
1647,24,"Parras",6,5,12,720
1648,24,"Parras",6,5,12,275
1649,24,"Parras",6,5,12,448
1650,24,"Parras",6,5,12,549
1651,24,"Parras",6,5,12,295
1652,24,"Parras",6,5,12,403
1653,24,"Parras",6,5,12,94
1654,25,"Piedras Negras",NA,16,2,NA
1655,25,"Piedras Negras",NA,16,2,NA
1656,25,"Piedras Negras",NA,16,2,NA
1657,25,"Piedras Negras",NA,16,2,NA
1658,25,"Piedras Negras",NA,16,2,NA
1659,25,"Piedras Negras",NA,16,2,NA
1660,25,"Piedras Negras",NA,16,2,NA
1661,25,"Piedras Negras",NA,16,2,NA
1662,25,"Piedras Negras",NA,16,2,NA
1663,25,"Piedras Negras",NA,16,2,NA
1664,25,"Piedras Negras",NA,16,2,NA
1665,25,"Piedras Negras",NA,16,2,NA
1666,25,"Piedras Negras",NA,16,2,NA
1667,25,"Piedras Negras",NA,16,2,NA
1668,25,"Piedras Negras",NA,16,2,NA
1669,25,"Piedras Negras",NA,16,2,NA
1670,25,"Piedras Negras",NA,16,2,NA
1671,25,"Piedras Negras",NA,16,2,NA
1672,25,"Piedras Negras",NA,16,2,NA
1673,25,"Piedras Negras",NA,16,2,NA
1674,25,"Piedras Negras",20,16,2,671
1675,25,"Piedras Negras",20,16,2,614
1676,25,"Piedras Negras",20,16,2,388
1677,25,"Piedras Negras",20,16,2,663
1678,25,"Piedras Negras",20,16,2,701
1679,25,"Piedras Negras",20,16,2,538
1680,25,"Piedras Negras",20,16,2,388
1681,25,"Piedras Negras",20,16,2,594
1682,25,"Piedras Negras",20,16,2,617
1683,25,"Piedras Negras",20,16,2,662
1684,25,"Piedras Negras",20,16,2,738
1685,25,"Piedras Negras",20,16,2,688
1686,25,"Piedras Negras",20,16,2,534
1687,25,"Piedras Negras",20,16,2,522
1688,25,"Piedras Negras",20,16,2,471
1689,25,"Piedras Negras",20,16,2,609
1690,25,"Piedras Negras",20,16,2,518
1691,25,"Piedras Negras",20,16,2,527
1692,25,"Piedras Negras",20,16,2,570
1693,25,"Piedras Negras",20,16,2,395
1694,25,"Piedras Negras",20,16,2,498
1695,25,"Piedras Negras",20,16,2,421
1696,25,"Piedras Negras",20,16,2,618
1697,25,"Piedras Negras",20,16,2,388
1698,25,"Piedras Negras",20,16,2,527
1699,25,"Piedras Negras",20,16,2,548
1700,25,"Piedras Negras",20,16,2,400
1701,25,"Piedras Negras",20,16,2,478
1702,25,"Piedras Negras",20,16,2,672
1703,25,"Piedras Negras",20,16,2,586
1704,25,"Piedras Negras",20,16,2,729
1705,25,"Piedras Negras",20,16,2,421
1706,25,"Piedras Negras",20,16,2,484
1707,25,"Piedras Negras",20,16,2,605
1708,25,"Piedras Negras",20,16,2,715
1709,25,"Piedras Negras",20,16,2,659
1710,25,"Piedras Negras",20,16,2,591
