seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,cab,mun,disloc2005,disloc2017,demarc2008,demarc.cab
747,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
748,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
749,17,18,nay,1,2,2,2,tepic,tepic,3,12,17.07,
750,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.04,
751,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.07,
752,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
753,17,18,nay,1,2,2,2,xalisco,tepic,3,14,17.08,
754,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.08,
755,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
756,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.07,
757,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.07,
758,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
759,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
760,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
761,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
762,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
763,17,18,nay,1,2,2,2,xalisco,tepic,3,14,17.07,
764,17,18,nay,1,2,2,2,xalisco,tepic,3,14,17.07,
765,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.08,
766,17,18,nay,1,2,2,2,xalisco,tepic,3,14,17.07,
767,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
768,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.11,
769,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.11,
770,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
771,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
772,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.11,
773,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
774,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.11,
775,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
776,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
777,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
778,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.11,
779,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.1,
780,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.1,
781,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.1,
782,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.1,
783,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.1,
784,17,18,nay,1,2,2,2,tepic,tepic,2,7,17.1,
785,17,18,nay,1,2,2,2,tepic,tepic,2,7,17.1,
786,17,18,nay,1,2,2,2,tepic,tepic,2,7,17.1,
787,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.11,
788,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.11,
789,17,18,nay,1,2,2,2,tepic,tepic,2,6,17.11,
790,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
791,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
792,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
793,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
794,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
795,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
796,17,18,nay,1,2,2,2,tepic,tepic,2,7,17.1,
797,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.1,
798,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.1,
799,17,18,nay,1,2,2,2,tepic,tepic,2,7,17.1,
800,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
801,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
802,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
803,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
804,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.1,
805,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.1,
806,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.11,
807,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.1,
808,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.1,
809,17,18,nay,1,2,2,2,tepic,tepic,3,11,17.07,
810,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.01,
811,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.01,
812,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.01,
813,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.02,
814,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.02,
815,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.01,
816,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.01,
817,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.03,
818,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.03,
819,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.03,
820,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.04,
821,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.04,
822,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.05,
823,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.05,
824,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.05,
825,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.05,
826,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.04,
827,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.04,
828,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.03,
829,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.03,
830,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.02,
831,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.02,
832,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.03,
833,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.03,
834,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.04,
835,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.04,
836,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.06,
837,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.06,
838,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.06,
839,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.07,
840,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.07,
841,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.07,
842,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.07,
843,18,18,nay,1,1,1,1,tuxpan,tuxpan,15,4,18.07,
844,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.01,
845,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.03,
846,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.03,
847,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.02,
848,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.04,
849,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.04,
850,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.04,
851,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.05,
852,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.05,
853,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.05,
854,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.05,
855,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.05,
856,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.07,
857,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.06,
858,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.06,
859,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.06,
860,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.06,
861,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.07,
862,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.07,
863,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.07,
864,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.07,
865,19,18,nay,3,3,3,3,xalisco,xalisco,4,14,19.06,
866,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.01,
867,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.05,
868,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.03,
869,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.03,
870,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.04,
871,20,18,nay,3,2,3,3,sta maria del oro,yesca,0,13,20.03,
872,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.01,
873,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.02,
874,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.02,
875,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.04,
876,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.04,
877,20,18,nay,3,2,3,3,sta maria del oro,yesca,0,13,20.02,
878,20,18,nay,3,2,3,3,sta maria del oro,yesca,6,13,20.01,
879,17,18,nay,1,2,2,2,tepic,tepic,2,9,17.03,
880,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
881,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
882,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
883,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
884,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
885,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
886,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
887,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
888,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
889,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
890,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
891,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
892,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
893,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
894,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
895,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
896,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
897,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
898,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.03,
899,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
900,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
901,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
902,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
903,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
904,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
905,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
906,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
907,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
908,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
909,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
910,17,18,nay,1,2,2,2,tepic,tepic,2,8,17.04,
911,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
912,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
913,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
914,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
915,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
916,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
917,17,18,nay,1,2,2,2,tepic,tepic,5,6,17.01,
918,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
919,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
920,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
921,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
922,17,18,nay,1,2,2,2,tepic,tepic,4,6,17.09,
923,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
924,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
925,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
926,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
927,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
928,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
929,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
930,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
931,17,18,nay,1,2,2,2,tepic,tepic,1,7,17.06,
932,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
933,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
934,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
935,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
936,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
937,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
938,17,18,nay,1,2,2,2,tepic,tepic,1,7,17.06,
939,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
940,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
941,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
942,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
943,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
944,17,18,nay,1,2,2,2,tepic,tepic,1,12,17.06,
945,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
946,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
947,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
948,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
949,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
950,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
951,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
952,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
953,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
954,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
955,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
956,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
957,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
958,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
959,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
960,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
961,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
962,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
963,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
964,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
965,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
966,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
967,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
968,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
969,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
970,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
971,17,18,nay,1,2,2,2,tepic,tepic,3,7,17.07,
