seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2016,cab,disloc2013
1032,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1033,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1034,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1035,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1036,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1037,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1038,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1039,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1040,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1041,22,8,cua,10,7,9,9,21,hidalgo del parral,14
1042,23,8,cua,9,1,7,2,1,nuevo casas grandes,1
1043,23,8,cua,9,1,7,2,1,nuevo casas grandes,1
1044,23,8,cua,9,1,7,2,1,nuevo casas grandes,1
1045,23,8,cua,9,1,7,2,1,nuevo casas grandes,1
1046,24,8,cua,7,7,9,7,21,hidalgo del parral,14
1047,24,8,cua,7,7,9,7,21,hidalgo del parral,14
1048,24,8,cua,7,7,9,7,21,hidalgo del parral,14
1049,24,8,cua,7,7,9,7,21,hidalgo del parral,14
1050,24,8,cua,7,7,9,7,21,hidalgo del parral,14
1051,24,8,cua,7,7,9,7,21,hidalgo del parral,14
1052,24,8,cua,7,7,9,7,21,hidalgo del parral,14
1053,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1054,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1055,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1056,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1057,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1058,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1059,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1060,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1061,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1062,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1063,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1064,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1065,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1066,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1067,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1068,25,8,cua,5,1,7,7,1,nuevo casas grandes,11
1069,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1070,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1071,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1072,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1073,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1074,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1075,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1076,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1077,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1078,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1079,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1080,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1081,26,8,cua,10,7,9,7,21,hidalgo del parral,14
1082,27,8,cua,10,9,9,9,22,guachochi,21
1083,27,8,cua,10,9,9,9,22,guachochi,21
1084,27,8,cua,10,9,9,9,22,guachochi,21
1085,27,8,cua,10,9,9,9,22,guachochi,21
1086,27,8,cua,10,9,9,9,22,guachochi,21
1087,27,8,cua,10,9,9,9,22,guachochi,21
1088,27,8,cua,10,9,9,9,22,guachochi,21
1089,27,8,cua,10,9,9,9,22,guachochi,21
1090,27,8,cua,10,9,9,9,22,guachochi,21
1091,27,8,cua,10,9,9,9,22,guachochi,21
1092,27,8,cua,10,9,9,9,22,guachochi,21
1093,27,8,cua,10,9,9,9,22,guachochi,21
1094,27,8,cua,10,9,9,9,22,guachochi,21
1095,27,8,cua,10,9,9,9,22,guachochi,21
1096,27,8,cua,10,9,9,9,22,guachochi,21
1097,27,8,cua,10,9,9,9,22,guachochi,21
1098,27,8,cua,10,9,9,9,22,guachochi,21
1099,27,8,cua,10,9,9,9,22,guachochi,21
1100,27,8,cua,10,9,9,9,22,guachochi,21
1101,27,8,cua,10,9,9,9,22,guachochi,21
1102,27,8,cua,10,9,9,9,22,guachochi,21
1103,27,8,cua,10,9,9,9,22,guachochi,21
1104,27,8,cua,10,9,9,9,22,guachochi,21
1105,27,8,cua,10,9,9,9,22,guachochi,21
1106,27,8,cua,10,9,9,9,22,guachochi,21
1107,27,8,cua,10,9,9,9,22,guachochi,21
1108,27,8,cua,10,9,9,9,22,guachochi,21
1109,27,8,cua,10,9,9,9,22,guachochi,21
1110,27,8,cua,10,9,9,9,22,guachochi,21
1111,27,8,cua,10,9,9,9,22,guachochi,21
1112,27,8,cua,10,9,9,9,22,guachochi,21
1113,27,8,cua,10,9,9,9,22,guachochi,21
1114,27,8,cua,10,9,9,9,22,guachochi,21
1115,27,8,cua,10,9,9,9,22,guachochi,21
1116,27,8,cua,10,9,9,9,22,guachochi,21
1117,27,8,cua,10,9,9,9,22,guachochi,21
1118,27,8,cua,10,9,9,9,22,guachochi,21
1119,27,8,cua,10,9,9,9,22,guachochi,21
1120,27,8,cua,10,9,7,7,13,guachochi,14
1121,27,8,cua,10,9,9,9,22,guachochi,21
1122,27,8,cua,10,9,9,9,22,guachochi,21
1123,27,8,cua,10,9,9,9,22,guachochi,21
1124,27,8,cua,10,9,9,9,22,guachochi,21
1125,27,8,cua,10,9,9,9,22,guachochi,21
1126,28,8,cua,9,1,1,2,11,meoqui,1
1127,28,8,cua,9,1,1,2,11,meoqui,1
1128,28,8,cua,9,1,1,2,11,meoqui,1
1129,28,8,cua,9,1,1,2,11,meoqui,1
1130,28,8,cua,9,1,1,2,11,meoqui,1
1131,28,8,cua,9,1,1,2,11,meoqui,1
1132,28,8,cua,9,1,1,2,11,meoqui,1
1133,28,8,cua,9,1,1,2,11,meoqui,1
1134,28,8,cua,9,1,1,2,11,meoqui,1
1135,29,8,cua,2,9,9,9,22,guachochi,21
1136,29,8,cua,2,9,9,9,22,guachochi,21
1137,29,8,cua,2,9,9,9,22,guachochi,21
1138,29,8,cua,2,9,9,9,22,guachochi,21
1139,29,8,cua,2,9,9,9,22,guachochi,21
1140,29,8,cua,2,9,9,9,22,guachochi,21
1141,29,8,cua,2,9,9,9,22,guachochi,21
1142,29,8,cua,2,9,9,9,22,guachochi,21
1143,29,8,cua,2,9,9,9,22,guachochi,21
1144,29,8,cua,2,9,9,9,22,guachochi,21
1145,29,8,cua,2,9,9,9,22,guachochi,21
1146,29,8,cua,2,9,9,9,22,guachochi,21
1147,29,8,cua,2,9,9,9,22,guachochi,21
1148,29,8,cua,2,9,9,9,22,guachochi,21
1149,29,8,cua,2,9,9,9,22,guachochi,21
1150,29,8,cua,2,9,9,9,22,guachochi,21
1151,29,8,cua,2,9,9,9,22,guachochi,21
1152,29,8,cua,2,9,9,9,22,guachochi,21
1153,29,8,cua,2,9,9,9,22,guachochi,21
1154,29,8,cua,2,9,9,9,22,guachochi,21
1155,29,8,cua,2,9,9,9,22,guachochi,21
1156,29,8,cua,2,9,9,9,22,guachochi,21
1157,29,8,cua,2,9,9,9,22,guachochi,21
1158,29,8,cua,2,9,9,9,22,guachochi,21
1159,29,8,cua,2,9,9,9,22,guachochi,21
1160,29,8,cua,2,9,9,9,22,guachochi,21
1161,29,8,cua,2,9,9,9,22,guachochi,21
1162,29,8,cua,2,9,9,9,22,guachochi,21
1163,29,8,cua,2,9,9,9,22,guachochi,21
1164,29,8,cua,2,9,9,9,22,guachochi,21
1165,29,8,cua,2,9,9,9,22,guachochi,21
1166,29,8,cua,2,9,9,9,22,guachochi,21
1167,30,8,cua,5,7,9,7,13,guerrero,14
1168,30,8,cua,5,7,9,7,13,guerrero,14
1169,30,8,cua,5,7,9,7,13,guerrero,14
1170,30,8,cua,5,7,9,7,13,guerrero,14
1171,30,8,cua,5,7,9,7,13,guerrero,14
1172,30,8,cua,5,7,9,7,13,guerrero,14
1173,30,8,cua,5,7,9,7,13,guerrero,14
1174,30,8,cua,5,7,9,7,13,guerrero,14
1175,30,8,cua,5,7,9,7,13,guerrero,14
1176,30,8,cua,5,7,9,7,13,guerrero,14
1177,30,8,cua,5,7,9,7,13,guerrero,14
1178,30,8,cua,5,7,9,7,13,guerrero,14
1179,30,8,cua,5,7,9,7,13,guerrero,14
1180,30,8,cua,5,7,9,7,13,guerrero,14
1181,30,8,cua,5,7,9,7,13,guerrero,14
1182,31,8,cua,5,7,7,7,13,guerrero,14
1183,31,8,cua,5,7,7,7,13,guerrero,14
1184,31,8,cua,5,7,7,7,13,guerrero,14
1185,31,8,cua,5,7,7,7,13,guerrero,14
1186,31,8,cua,5,7,7,7,13,guerrero,14
1187,31,8,cua,5,7,7,7,13,guerrero,14
1188,31,8,cua,5,7,7,7,13,guerrero,14
1189,31,8,cua,5,7,7,7,13,guerrero,14
1190,31,8,cua,5,7,7,7,13,guerrero,14
1191,31,8,cua,5,7,7,7,13,guerrero,14
1192,31,8,cua,5,7,7,7,13,guerrero,14
1193,31,8,cua,5,7,7,7,13,guerrero,14
1194,31,8,cua,5,7,7,7,13,guerrero,14
1195,31,8,cua,5,7,7,7,13,guerrero,14
1196,31,8,cua,5,7,7,7,13,guerrero,14
1197,31,8,cua,5,7,7,7,13,guerrero,14
1198,31,8,cua,5,7,7,7,13,guerrero,14
1199,31,8,cua,5,7,7,7,13,guerrero,14
1200,31,8,cua,5,7,7,7,13,guerrero,14
1201,31,8,cua,5,7,7,7,13,guerrero,14
1202,31,8,cua,5,7,7,7,13,guerrero,14
1203,31,8,cua,5,7,7,7,13,guerrero,14
1204,31,8,cua,5,7,7,7,13,guerrero,14
1205,31,8,cua,5,7,7,7,13,guerrero,14
1206,31,8,cua,5,7,7,7,13,guerrero,14
1207,31,8,cua,5,7,7,7,13,guerrero,14
1208,31,8,cua,5,7,7,7,13,guerrero,14
1209,31,8,cua,5,7,7,7,13,guerrero,14
1210,31,8,cua,5,7,7,7,13,guerrero,14
1211,31,8,cua,5,7,7,7,13,guerrero,14
1212,31,8,cua,5,7,7,7,13,guerrero,14
1213,31,8,cua,5,7,7,7,13,guerrero,14
1214,31,8,cua,5,7,7,7,13,guerrero,14
1215,31,8,cua,5,7,7,7,13,guerrero,14
1216,31,8,cua,5,7,7,7,13,guerrero,14
1217,31,8,cua,5,7,7,7,13,guerrero,14
1218,31,8,cua,5,7,7,7,13,guerrero,14
1219,31,8,cua,5,7,7,7,13,guerrero,14
1220,31,8,cua,5,7,7,0,13,guerrero,14
1221,31,8,cua,5,7,7,7,13,guerrero,14
1222,31,8,cua,5,7,7,7,13,guerrero,14
1223,31,8,cua,5,7,7,7,13,guerrero,14
1224,31,8,cua,5,7,7,7,13,guerrero,14
1225,31,8,cua,5,7,7,7,13,guerrero,14
1226,31,8,cua,5,7,7,7,13,guerrero,14
1227,31,8,cua,5,7,7,7,13,guerrero,14
1228,31,8,cua,5,7,7,7,13,guerrero,14
1229,31,8,cua,5,7,7,7,13,guerrero,14
1230,31,8,cua,5,7,7,7,13,guerrero,14
1231,31,8,cua,5,7,7,7,13,guerrero,14
1232,31,8,cua,5,7,7,7,13,guerrero,14
1233,31,8,cua,5,7,7,7,13,guerrero,14
1234,31,8,cua,5,7,7,7,13,guerrero,14
1235,31,8,cua,5,7,7,7,13,guerrero,14
1236,31,8,cua,5,7,7,7,13,guerrero,14
1237,31,8,cua,5,7,7,7,13,guerrero,14
1238,31,8,cua,5,7,7,7,13,guerrero,14
1239,31,8,cua,5,7,7,7,13,guerrero,14
1240,31,8,cua,5,7,7,7,13,guerrero,14
1241,31,8,cua,5,7,7,7,13,guerrero,14
1242,31,8,cua,5,7,7,7,13,guerrero,14
1243,31,8,cua,5,7,7,7,13,guerrero,14
1244,31,8,cua,5,7,7,7,13,guerrero,14
1245,31,8,cua,5,7,7,7,13,guerrero,14
1246,31,8,cua,5,7,7,7,13,guerrero,14
1247,31,8,cua,5,7,7,7,13,guerrero,14
1248,31,8,cua,5,7,7,7,13,guerrero,14
1249,31,8,cua,5,7,7,7,13,guerrero,14
1250,31,8,cua,5,7,7,7,13,guerrero,14
1251,31,8,cua,5,7,7,7,13,guerrero,14
1252,31,8,cua,5,7,7,7,13,guerrero,14
1253,31,8,cua,5,7,7,7,13,guerrero,14
1254,31,8,cua,5,7,7,7,13,guerrero,14
1255,31,8,cua,5,7,7,7,13,guerrero,14
1256,31,8,cua,5,7,7,7,13,guerrero,14
1257,31,8,cua,5,7,7,7,13,guerrero,14
1258,31,8,cua,5,7,7,7,13,guerrero,14
1259,31,8,cua,5,7,7,7,13,guerrero,14
1260,31,8,cua,5,7,7,7,13,guerrero,14
1261,31,8,cua,5,7,7,7,13,guerrero,14
1262,31,8,cua,5,7,7,7,13,guerrero,14
1263,31,8,cua,5,7,7,7,13,guerrero,14
1264,31,8,cua,5,7,7,7,13,guerrero,14
1265,31,8,cua,5,7,7,7,13,guerrero,14
1266,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1267,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1268,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1269,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1270,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1271,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1272,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1273,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1274,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1275,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1276,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1277,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1278,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1279,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1280,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1281,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1282,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1283,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1284,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1285,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1286,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1287,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1288,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1289,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1290,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1291,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1292,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1293,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1294,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1295,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1296,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1297,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1298,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1299,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1300,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1301,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1302,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1303,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1304,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1305,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1306,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1307,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1308,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1309,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1310,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1311,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1312,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1313,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1314,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1315,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1316,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1317,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1318,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1319,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1320,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1321,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1322,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1323,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1324,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1325,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1326,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1327,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1328,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1329,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1330,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1331,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1332,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1333,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1334,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1335,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1336,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1337,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1338,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1339,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1340,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1341,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1342,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1343,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1344,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1345,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1346,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1347,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1348,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1349,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1350,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1351,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1352,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1353,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1354,32,8,cua,2,9,9,9,21,hidalgo del parral,22
1355,33,8,cua,2,9,9,9,21,hidalgo del parral,22
1356,33,8,cua,2,9,9,9,21,hidalgo del parral,22
1357,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1358,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1359,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1360,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1361,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1362,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1363,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1364,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1365,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1366,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1367,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1368,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1369,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1370,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1371,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1372,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1373,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1374,34,8,cua,9,1,7,2,1,nuevo casas grandes,11
1375,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1376,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1377,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1378,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1379,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1380,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1381,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1382,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1383,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1384,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1385,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1386,35,8,cua,9,1,1,2,1,nuevo casas grandes,1
1387,36,8,cua,6,9,5,5,20,camargo,12
1388,36,8,cua,6,9,5,5,20,camargo,12
1389,36,8,cua,6,9,5,5,20,camargo,12
1390,36,8,cua,6,9,5,5,20,camargo,12
1391,36,8,cua,6,9,5,5,20,camargo,12
1392,36,8,cua,6,9,5,5,20,camargo,12
1393,36,8,cua,6,9,5,5,20,camargo,12
1394,36,8,cua,6,9,5,5,20,camargo,12
1395,36,8,cua,6,9,5,5,20,camargo,12
1396,36,8,cua,6,9,5,5,20,camargo,12
1397,36,8,cua,6,9,5,5,20,camargo,12
1398,36,8,cua,6,9,5,5,20,camargo,12
1399,36,8,cua,6,9,5,5,20,camargo,12
1400,36,8,cua,6,9,5,5,20,camargo,12
1401,36,8,cua,6,9,5,5,20,camargo,12
1402,36,8,cua,6,9,5,5,20,camargo,12
1403,36,8,cua,6,9,5,5,20,camargo,12
1404,36,8,cua,6,9,5,5,20,camargo,12
1405,36,8,cua,6,9,5,5,20,camargo,12
1406,36,8,cua,6,9,5,5,20,camargo,12
1407,36,8,cua,6,9,5,5,20,camargo,12
1408,36,8,cua,6,9,5,5,20,camargo,12
1409,36,8,cua,6,9,5,5,20,camargo,12
1410,36,8,cua,6,9,5,5,20,camargo,12
1411,36,8,cua,6,9,5,5,20,camargo,12
1412,36,8,cua,6,9,5,5,20,camargo,12
1413,36,8,cua,6,9,5,5,20,camargo,12
1414,36,8,cua,6,9,5,5,20,camargo,12
1415,36,8,cua,6,9,5,5,20,camargo,12
1416,36,8,cua,6,9,5,5,20,camargo,12
1417,36,8,cua,6,9,5,5,20,camargo,12
1418,36,8,cua,6,9,5,5,20,camargo,12
1419,36,8,cua,6,9,5,5,20,camargo,12
1420,36,8,cua,6,9,5,5,20,camargo,12
1421,36,8,cua,6,9,5,5,20,camargo,12
1422,36,8,cua,6,9,5,5,20,camargo,12
1423,36,8,cua,6,9,5,5,20,camargo,12
1424,37,8,cua,3,2,2,3,2,juárez,2
1425,37,8,cua,3,2,2,3,2,juárez,2
1426,37,8,cua,3,2,2,3,2,juárez,2
1427,37,8,cua,3,2,2,3,2,juárez,2
1428,37,8,cua,3,2,2,3,2,juárez,2
1429,37,8,cua,3,2,2,3,2,juárez,2
1430,37,8,cua,3,2,2,3,2,juárez,2
1431,37,8,cua,3,2,2,3,2,juárez,2
1432,37,8,cua,3,2,2,3,2,juárez,2
1433,37,8,cua,3,2,2,3,2,juárez,2
1434,37,8,cua,3,2,2,3,2,juárez,2
1435,37,8,cua,3,2,2,3,3,juárez,2
1436,37,8,cua,3,2,2,3,3,juárez,2
1437,37,8,cua,3,2,2,3,3,juárez,2
1438,37,8,cua,3,2,2,3,3,juárez,2
1439,37,8,cua,3,2,2,3,3,juárez,2
1440,37,8,cua,3,2,2,3,3,juárez,2
1441,37,8,cua,3,2,2,3,3,juárez,2
1442,37,8,cua,3,2,2,3,3,juárez,2
1443,37,8,cua,3,2,2,3,4,juárez,2
1444,37,8,cua,3,2,2,3,4,juárez,2
1445,37,8,cua,3,2,3,4,4,juárez,3
1446,37,8,cua,3,2,3,4,4,juárez,3
1447,37,8,cua,3,2,3,4,4,juárez,3
1448,37,8,cua,3,2,3,4,4,juárez,3
1449,37,8,cua,3,2,3,4,4,juárez,3
1450,37,8,cua,3,2,3,4,4,juárez,3
1451,37,8,cua,3,2,3,4,4,juárez,3
1452,37,8,cua,3,2,2,3,4,juárez,2
1453,37,8,cua,3,2,2,3,4,juárez,2
1454,37,8,cua,3,2,2,3,3,juárez,2
1455,37,8,cua,3,2,2,3,3,juárez,2
1456,37,8,cua,3,2,2,3,3,juárez,2
1457,37,8,cua,3,2,2,3,3,juárez,2
1458,37,8,cua,3,2,2,3,3,juárez,2
1459,37,8,cua,3,2,2,3,3,juárez,2
1460,37,8,cua,3,2,2,3,3,juárez,2
1461,37,8,cua,3,2,2,3,3,juárez,2
1462,37,8,cua,3,2,2,3,3,juárez,2
1463,37,8,cua,3,2,2,3,3,juárez,2
1464,37,8,cua,3,2,2,3,3,juárez,2
1465,37,8,cua,3,2,2,3,3,juárez,2
1466,37,8,cua,3,2,2,3,3,juárez,2
1467,37,8,cua,3,2,2,3,3,juárez,2
1468,37,8,cua,3,2,2,3,3,juárez,2
1469,37,8,cua,3,2,2,3,2,juárez,2
1470,37,8,cua,3,2,2,3,2,juárez,2
1471,37,8,cua,3,2,2,3,3,juárez,2
1472,37,8,cua,3,2,2,3,3,juárez,2
1473,37,8,cua,3,2,2,3,3,juárez,2
1474,37,8,cua,3,2,2,3,3,juárez,2
1475,37,8,cua,3,2,2,3,3,juárez,2
1476,37,8,cua,3,2,2,3,3,juárez,2
1477,37,8,cua,3,2,2,3,3,juárez,2
1478,37,8,cua,3,2,2,3,3,juárez,2
1479,37,8,cua,3,2,2,3,3,juárez,2
1480,37,8,cua,3,2,2,3,3,juárez,2
1481,37,8,cua,3,2,2,3,3,juárez,2
1482,37,8,cua,3,2,2,3,3,juárez,2
1483,37,8,cua,3,2,2,3,3,juárez,2
1484,37,8,cua,3,2,2,3,3,juárez,2
1485,37,8,cua,3,2,2,3,3,juárez,2
1486,37,8,cua,3,2,2,3,3,juárez,2
1487,37,8,cua,3,2,2,3,3,juárez,2
1488,37,8,cua,3,2,2,3,3,juárez,2
1489,37,8,cua,3,2,2,3,3,juárez,2
1490,37,8,cua,3,2,2,3,3,juárez,2
1491,37,8,cua,3,2,2,3,3,juárez,2
1492,37,8,cua,3,2,2,3,4,juárez,2
1493,37,8,cua,3,2,2,3,4,juárez,2
1494,37,8,cua,3,2,3,4,4,juárez,3
1495,37,8,cua,3,2,3,4,4,juárez,3
1496,37,8,cua,3,2,3,4,4,juárez,3
1497,37,8,cua,3,2,3,4,4,juárez,3
1498,37,8,cua,3,2,2,3,4,juárez,2
1499,37,8,cua,3,2,2,3,4,juárez,2
1500,37,8,cua,3,2,2,3,3,juárez,2
1501,37,8,cua,3,2,2,3,3,juárez,2
1502,37,8,cua,3,2,2,3,3,juárez,2
1503,37,8,cua,3,2,2,3,3,juárez,2
1504,37,8,cua,3,2,2,3,3,juárez,2
1505,37,8,cua,3,2,2,3,3,juárez,2
1506,37,8,cua,3,2,2,3,3,juárez,2
1507,37,8,cua,3,2,2,3,3,juárez,2
1508,37,8,cua,3,2,2,3,3,juárez,2
1509,37,8,cua,3,2,2,3,3,juárez,2
1510,37,8,cua,3,2,2,3,3,juárez,2
1511,37,8,cua,3,2,2,3,3,juárez,2
1512,37,8,cua,3,2,2,3,3,juárez,2
1513,37,8,cua,3,2,2,3,3,juárez,2
1514,37,8,cua,3,2,2,3,3,juárez,2
1515,37,8,cua,3,2,2,3,3,juárez,2
1516,37,8,cua,3,2,2,3,3,juárez,2
1517,37,8,cua,3,2,2,3,3,juárez,2
1518,37,8,cua,3,2,2,3,3,juárez,2
1519,37,8,cua,3,2,2,3,3,juárez,2
1520,37,8,cua,3,2,2,3,3,juárez,2
1521,37,8,cua,3,2,2,3,3,juárez,2
1522,37,8,cua,3,2,2,3,3,juárez,2
1523,37,8,cua,3,2,2,3,3,juárez,2
1524,37,8,cua,3,2,2,3,4,juárez,2
1525,37,8,cua,3,2,2,3,4,juárez,2
