"","seccion","dist_old","dist_new","father","dsi"
"1760",1711,24,2,2,0.09
"1761",1712,24,2,2,0.09
"1762",1713,24,2,2,0.09
"1763",1714,24,2,2,0.09
"1764",1715,24,2,2,0.09
"1765",1716,24,2,2,0.09
"1766",1717,24,2,2,0.09
"1767",1718,2,2,2,0.09
"1768",1719,2,2,2,0.09
"1769",1720,2,11,20,0.368
"1770",1721,2,2,2,0.09
"1771",1722,2,2,2,0.09
"1772",1723,2,2,2,0.09
"1773",1724,2,2,2,0.09
"1774",1725,2,2,2,0.09
"1775",1726,13,2,2,0.09
"1776",1727,13,2,2,0.09
"1777",1728,13,2,2,0.09
"1778",1729,13,2,2,0.09
"1779",1730,13,2,2,0.09
"1780",1764,14,11,20,0.368
"1781",1765,14,20,8,0.113
"1782",1766,14,20,8,0.113
"1783",1767,14,2,2,0.09
"1784",1768,14,2,2,0.09
"1785",1769,14,2,2,0.09
"1786",1770,14,2,2,0.09
"1787",1771,14,2,2,0.09
"1788",1772,14,2,2,0.09
"1789",1773,14,2,2,0.09
"1790",1774,14,2,2,0.09
"1791",1775,30,11,20,0.368
"1792",1776,30,2,2,0.09
"1793",1777,30,2,2,0.09
"1794",1778,30,2,2,0.09
"1795",1779,30,2,2,0.09
"1796",1780,30,2,2,0.09
"1797",1782,30,14,6,0.156
"1798",1783,30,14,6,0.156
"1799",1784,15,2,2,0.09
"1800",1785,15,2,2,0.09
"1801",1786,15,11,20,0.368
"1802",1787,15,2,2,0.09
"1803",1788,15,2,2,0.09
"1804",1789,15,2,2,0.09
"1805",1790,15,2,2,0.09
"1806",1791,23,2,2,0.09
"1807",1792,23,2,2,0.09
"1808",1793,23,2,2,0.09
"1809",1794,23,2,2,0.09
"1810",1795,23,2,2,0.09
"1811",1796,23,6,9,0.092
"1812",1797,23,11,20,0.368
"1813",1798,15,6,9,0.092
"1814",1799,15,6,9,0.092
"1815",1800,15,6,9,0.092
"1816",1801,15,6,9,0.092
"1817",1802,15,6,9,0.092
"1818",1803,15,6,9,0.092
"1819",1804,15,6,9,0.092
"1820",1805,15,6,9,0.092
"1821",1806,15,3,15,0.197
"1822",1807,15,6,9,0.092
"1823",1808,15,6,9,0.092
"1824",1809,15,11,20,0.368
"1825",1810,15,6,9,0.092
"1826",1811,15,6,9,0.092
"1827",1812,15,6,9,0.092
"1828",1813,15,6,9,0.092
"1829",1814,15,6,9,0.092
"1830",1815,15,6,9,0.092
"1831",1816,15,6,9,0.092
"1832",1817,15,6,9,0.092
"1833",1818,15,3,15,0.197
"1834",1819,15,3,15,0.197
"1835",1820,15,11,20,0.368
"1836",1821,15,3,15,0.197
"1837",1822,15,3,15,0.197
"1838",1823,15,3,15,0.197
"1839",1824,15,3,15,0.197
"1840",1825,15,3,15,0.197
"1841",1826,15,3,15,0.197
"1842",1827,15,3,15,0.197
"1843",1828,15,3,15,0.197
"1844",1829,15,23,6,0.177
"1845",1830,10,23,6,0.177
"1846",1831,10,11,20,0.368
"1847",1832,10,23,6,0.177
"1848",1833,10,23,6,0.177
"1849",1834,10,23,6,0.177
"1850",1835,10,23,6,0.177
"1851",1836,10,23,6,0.177
"1852",1837,10,23,6,0.177
"1853",1838,10,23,6,0.177
"1854",1839,10,23,6,0.177
"1855",1840,10,23,6,0.177
"1856",1841,10,23,6,0.177
"1857",1842,10,11,20,0.368
"1858",1843,10,23,6,0.177
"1859",1844,10,23,6,0.177
"1860",1845,10,23,6,0.177
"1861",1846,10,23,6,0.177
"1862",1847,10,15,12,0.377
"1863",1848,12,15,12,0.377
"1864",1849,12,15,12,0.377
"1865",1850,12,15,12,0.377
"1866",1851,12,15,12,0.377
"1867",1852,12,15,12,0.377
"1868",1853,12,11,20,0.368
"1869",1854,12,15,12,0.377
"1870",1855,12,15,12,0.377
"1871",1856,12,15,12,0.377
"1872",1857,12,15,12,0.377
"1873",1858,12,15,12,0.377
"1874",1859,12,15,12,0.377
"1875",1860,12,15,12,0.377
"1876",1861,12,15,12,0.377
"1877",1862,12,15,12,0.377
"1878",1863,12,15,12,0.377
"1879",1864,12,11,20,0.368
"1880",1865,12,15,12,0.377
"1881",1866,12,15,12,0.377
"1882",1867,12,15,12,0.377
"1883",1868,12,15,12,0.377
"1884",1869,12,15,12,0.377
"1885",1870,12,15,12,0.377
"1886",1871,12,15,12,0.377
"1887",1872,12,15,12,0.377
"1888",1873,12,15,12,0.377
"1889",1874,12,15,12,0.377
"1890",1875,12,11,20,0.368
"1891",1876,12,15,12,0.377
"1892",1877,12,15,12,0.377
"1893",1878,12,15,12,0.377
"1894",1879,12,15,12,0.377
"1895",1880,12,15,12,0.377
"1896",1881,12,15,12,0.377
"1897",1882,12,15,12,0.377
"1898",1883,12,15,12,0.377
"1899",1884,12,15,12,0.377
"1900",1885,12,15,12,0.377
"1901",1886,12,11,20,0.368
"1902",1887,12,15,12,0.377
"1903",1888,12,15,12,0.377
"1904",1889,12,15,12,0.377
"1905",1890,12,15,12,0.377
"1906",1891,12,15,12,0.377
"1907",1892,12,15,12,0.377
"1908",1893,12,15,12,0.377
"1909",1894,12,15,12,0.377
"1910",1895,12,15,12,0.377
"1911",1896,12,15,12,0.377
"1912",1897,12,11,20,0.368
"1913",1898,12,15,12,0.377
"1914",1899,12,15,12,0.377
"1915",1900,12,15,12,0.377
"1916",1901,12,15,12,0.377
"1917",1902,12,15,12,0.377
"1918",1903,12,15,12,0.377
"1919",1904,12,15,12,0.377
"1920",1905,11,15,12,0.377
"1921",1906,11,15,12,0.377
"1922",1907,11,15,12,0.377
"1923",1908,11,11,20,0.368
"1924",1909,11,15,12,0.377
"1925",1910,11,15,12,0.377
"1926",1911,11,15,12,0.377
"1927",1912,12,15,12,0.377
"1928",1913,12,15,12,0.377
"1929",1914,12,15,12,0.377
"1930",1915,12,15,12,0.377
"1931",1916,12,15,12,0.377
"1932",1917,12,3,15,0.197
"1933",1918,12,15,12,0.377
"1934",1919,11,15,12,0.377
"1935",1920,11,11,20,0.368
"1936",1921,11,15,12,0.377
"1937",1922,11,15,12,0.377
"1938",1923,11,15,12,0.377
"1939",1924,11,15,12,0.377
"1940",1925,11,15,12,0.377
"1941",1926,11,15,12,0.377
"1942",1927,11,15,12,0.377
"1943",1928,11,15,12,0.377
"1944",1929,12,15,12,0.377
"1945",1930,12,15,12,0.377
"1946",1931,12,11,20,0.368
"1947",1932,12,15,12,0.377
"1948",1933,12,15,12,0.377
"1949",1934,12,15,12,0.377
"1950",1935,12,15,12,0.377
"1951",1936,12,15,12,0.377
"1952",1937,12,15,12,0.377
"1953",1938,12,15,12,0.377
"1954",1939,12,15,12,0.377
"1955",1940,12,15,12,0.377
"1956",1941,12,15,12,0.377
"1957",1942,12,11,20,0.368
"1958",1943,12,15,12,0.377
"1959",1944,12,15,12,0.377
"1960",1945,12,15,12,0.377
"1961",1946,11,15,12,0.377
"1962",1947,11,15,12,0.377
"1963",1948,11,15,12,0.377
"1964",1949,11,15,12,0.377
"1965",1950,11,15,12,0.377
"1966",1951,11,15,12,0.377
"1967",1952,11,15,12,0.377
"1968",1953,11,11,20,0.368
"1969",1954,12,15,12,0.377
"1970",1955,12,15,12,0.377
"1971",1956,12,23,6,0.177
"1972",1957,12,23,6,0.177
"1973",1958,12,23,6,0.177
"1974",1959,12,23,6,0.177
"1975",1960,12,23,6,0.177
"1976",1961,12,23,6,0.177
"1977",1962,12,25,10,0.153
"1978",1963,12,25,10,0.153
"1979",1964,11,11,20,0.368
"1980",1965,11,25,10,0.153
"1981",1966,11,25,10,0.153
"1982",1967,11,25,10,0.153
"1983",1968,11,25,10,0.153
"1984",1969,11,13,28,0.172
"1985",1970,11,13,28,0.172
"1986",1971,11,13,28,0.172
"1987",1972,11,13,28,0.172
"1988",1973,11,13,28,0.172
"1989",1974,11,13,28,0.172
"1990",1975,11,11,20,0.368
"1991",1976,11,13,28,0.172
"1992",1977,11,13,28,0.172
"1993",1978,11,13,28,0.172
"1994",1979,11,13,28,0.172
"1995",1980,11,13,28,0.172
"1996",1981,11,13,28,0.172
"1997",1982,12,13,28,0.172
"1998",1991,11,13,28,0.172
"1999",2101,13,13,28,0.172
"2000",2102,13,13,28,0.172
"2001",2103,13,19,27,0.108
"2002",2104,13,19,27,0.108
"2003",2105,27,19,27,0.108
"2004",2106,27,19,27,0.108
"2005",2107,27,5,15,0.185
"2006",2108,27,19,27,0.108
"2007",2109,27,19,27,0.108
"2008",2110,27,19,27,0.108
"2009",2111,27,19,27,0.108
"2010",2112,27,19,27,0.108
"2011",2113,27,19,27,0.108
"2012",2114,27,19,27,0.108
"2013",2115,27,19,27,0.108
"2014",2116,27,19,27,0.108
"2015",2117,27,19,27,0.108
"2016",2118,27,5,15,0.185
"2017",2119,27,19,27,0.108
"2018",2120,27,19,27,0.108
"2019",2121,27,19,27,0.108
"2020",2122,27,19,27,0.108
"2021",2123,27,19,27,0.108
"2022",2124,27,19,27,0.108
"2023",2125,27,19,27,0.108
"2024",2126,27,19,27,0.108
"2025",2127,27,19,27,0.108
"2026",2128,27,19,27,0.108
"2027",2129,27,5,15,0.185
"2028",2130,27,19,27,0.108
"2029",2131,27,19,27,0.108
"2030",2132,27,19,27,0.108
"2031",2133,27,19,27,0.108
"2032",2134,27,19,27,0.108
"2033",2135,27,19,27,0.108
"2034",2136,27,19,27,0.108
"2035",2137,27,19,27,0.108
"2036",2138,22,3,15,0.197
"2037",2139,22,19,27,0.108
"2038",2140,22,19,27,0.108
"2039",2141,22,5,15,0.185
"2040",2142,22,19,27,0.108
"2041",2143,22,19,27,0.108
"2042",2144,22,19,27,0.108
"2043",2145,22,19,27,0.108
"2044",2146,26,19,27,0.108
"2045",2147,26,19,27,0.108
"2046",2148,26,19,27,0.108
"2047",2149,26,19,27,0.108
"2048",2150,26,19,27,0.108
"2049",2151,26,19,27,0.108
"2050",2152,26,12,19,0.133
"2051",2153,26,19,27,0.108
"2052",2154,26,19,27,0.108
"2053",2155,26,19,27,0.108
"2054",2156,26,19,27,0.108
"2055",2157,26,19,27,0.108
"2056",2158,26,19,27,0.108
"2057",2159,26,19,27,0.108
"2058",2160,26,19,27,0.108
"2059",2161,26,19,27,0.108
"2060",2162,26,19,27,0.108
"2061",2163,26,12,26,0.133
"2062",2164,26,19,27,0.108
"2063",2165,26,19,27,0.108
"2064",2166,26,19,27,0.108
"2065",2167,26,19,27,0.108
"2066",2168,28,19,27,0.108
"2067",2169,28,19,27,0.108
"2068",2170,9,19,27,0.108
"2069",2171,9,19,27,0.108
"2070",2172,9,19,27,0.108
"2071",2173,9,19,27,0.108
"2072",2174,9,12,19,0.133
"2073",2175,9,19,27,0.108
"2074",2176,9,19,27,0.108
"2075",2177,9,19,27,0.108
"2076",2178,9,19,27,0.108
"2077",2179,24,19,27,0.108
"2078",2180,24,19,27,0.108
"2079",2181,24,19,27,0.108
"2080",2182,24,19,27,0.108
"2081",2183,24,19,27,0.108
"2082",2184,24,19,27,0.108
"2083",2185,24,12,26,0.133
"2084",2186,24,19,27,0.108
"2085",2187,24,19,27,0.108
"2086",2188,24,19,27,0.108
"2087",2189,24,19,27,0.108
"2088",2190,24,19,27,0.108
"2089",2191,24,19,27,0.108
"2090",2192,24,19,27,0.108
"2091",2193,24,19,27,0.108
"2092",2194,24,19,27,0.108
"2093",2195,24,19,27,0.108
"2094",2196,24,12,19,0.133
"2095",2197,24,19,27,0.108
"2096",2198,24,19,27,0.108
"2097",2199,24,19,27,0.108
"2098",2200,24,19,27,0.108
"2099",2201,9,19,27,0.108
"2100",2202,9,19,27,0.108
"2101",2203,9,19,27,0.108
"2102",2204,9,19,27,0.108
"2103",2205,9,7,16,0.053
"2104",2206,9,7,1,0.053
"2105",2207,9,12,26,0.133
"2106",2208,9,7,16,0.053
"2107",2209,9,7,1,0.053
"2108",2210,9,7,16,0.053
"2109",2211,9,7,1,0.053
"2110",2212,9,7,16,0.053
"2111",2213,9,7,1,0.053
"2112",2214,9,7,16,0.053
"2113",2215,9,7,1,0.053
"2114",2216,9,7,16,0.053
"2115",2217,9,7,1,0.053
"2116",2218,9,12,19,0.133
"2117",2219,9,7,16,0.053
"2118",2220,9,7,1,0.053
"2119",2221,25,4,22,0.121
"2120",2222,25,4,22,0.121
"2121",2223,25,4,22,0.121
"2122",2224,25,4,22,0.121
"2123",2225,25,4,22,0.121
"2124",2226,25,4,22,0.121
"2125",2227,25,4,22,0.121
"2126",2228,25,4,22,0.121
"2127",2229,25,12,26,0.133
"2128",2230,25,4,22,0.121
"2129",2231,25,4,22,0.121
"2130",2232,25,4,22,0.121
"2131",2233,25,4,22,0.121
"2132",2234,25,4,22,0.121
"2133",2235,25,4,22,0.121
"2134",2236,25,4,22,0.121
"2135",2237,18,4,22,0.121
"2136",2238,18,4,22,0.121
"2137",2239,18,4,22,0.121
"2138",2240,18,12,19,0.133
"2139",2241,18,4,22,0.121
"2140",2242,18,4,22,0.121
"2141",2243,18,4,22,0.121
"2142",2244,18,4,22,0.121
"2143",2245,18,4,22,0.121
"2144",2246,18,4,22,0.121
"2145",2247,18,6,9,0.092
"2146",2248,18,6,9,0.092
"2147",2249,19,3,15,0.197
"2148",2250,19,6,9,0.092
"2149",2251,19,6,9,0.092
"2150",2252,19,12,26,0.133
"2151",2253,19,6,9,0.092
"2152",2254,19,6,9,0.092
"2153",2255,19,6,9,0.092
"2154",2256,19,6,9,0.092
"2155",2257,19,10,2,0.05
"2156",2258,19,10,2,0.05
"2157",2259,19,10,2,0.05
"2158",2260,19,10,2,0.05
"2159",2261,19,10,2,0.05
"2160",2262,19,10,2,0.05
"2161",2263,19,12,19,0.133
"2162",2264,19,10,2,0.05
"2163",2265,15,10,2,0.05
"2164",2266,15,10,2,0.05
"2165",2267,15,10,2,0.05
"2166",2268,15,10,2,0.05
"2167",2269,15,10,2,0.05
"2168",2270,15,10,2,0.05
"2169",2271,15,10,2,0.05
"2170",2272,15,10,2,0.05
"2171",2273,15,10,2,0.05
"2172",2274,15,12,26,0.133
"2173",2275,15,10,2,0.05
"2174",2276,15,10,2,0.05
"2175",2277,15,10,2,0.05
"2176",2278,15,10,2,0.05
"2177",2279,15,10,2,0.05
"2178",2280,15,10,2,0.05
"2179",2281,8,10,2,0.05
"2180",2282,8,10,2,0.05
"2181",2283,8,10,2,0.05
"2182",2284,8,10,2,0.05
"2183",2285,8,12,19,0.133
"2184",2286,8,10,2,0.05
"2185",2287,8,10,2,0.05
"2186",2288,8,10,2,0.05
"2187",2289,8,10,2,0.05
"2188",2290,8,10,2,0.05
"2189",2291,8,18,7,0.187
"2190",2292,8,18,7,0.187
"2191",2293,8,18,7,0.187
"2192",2294,8,18,7,0.187
"2193",2295,8,18,7,0.187
"2194",2296,8,12,26,0.133
"2195",2297,8,18,7,0.187
"2196",2298,8,18,7,0.187
"2197",2299,8,18,7,0.187
"2198",2300,8,18,7,0.187
"2199",2301,8,18,7,0.187
"2200",2302,8,18,7,0.187
"2201",2303,8,18,7,0.187
"2202",2304,8,18,7,0.187
"2203",2305,8,18,7,0.187
"2204",2306,8,3,15,0.197
"2205",2307,8,12,19,0.133
"2206",2308,8,3,15,0.197
"2207",2309,8,3,15,0.197
"2208",2310,8,3,15,0.197
"2209",2311,8,3,15,0.197
"2210",2312,8,3,15,0.197
"2211",2313,8,3,15,0.197
"2212",2314,8,3,15,0.197
"2213",2315,8,3,15,0.197
"2214",2316,8,3,15,0.197
"2215",2317,8,3,15,0.197
"2216",2318,8,12,26,0.133
"2217",2319,8,3,15,0.197
"2218",2320,8,3,15,0.197
"2219",2321,8,3,15,0.197
"2220",2322,8,3,15,0.197
"2221",2323,8,3,15,0.197
"2222",2325,8,3,15,0.197
"2223",2326,8,3,15,0.197
"2224",2327,8,1,17,0.102
"2225",2327,8,1,17,0.102
"2226",2328,8,3,15,0.197
"2227",2328,8,3,15,0.197
"2228",2329,8,3,15,0.197
"2229",2329,8,3,15,0.197
"2230",2331,8,3,15,0.197
"2231",2332,8,3,15,0.197
"2232",2333,8,3,15,0.197
"2233",2334,8,3,15,0.197
"2234",2335,8,3,15,0.197
"2235",2336,8,3,15,0.197
"2236",2337,8,3,15,0.197
"2237",2338,8,22,28,0.196
"2238",2339,8,22,28,0.196
"2239",2340,8,22,28,0.196
"2240",2341,8,12,19,0.133
"2241",2342,8,22,28,0.196
"2242",2343,8,22,28,0.196
"2243",2344,8,22,28,0.196
"2244",2345,8,22,28,0.196
"2245",2346,8,22,28,0.196
"2246",2347,8,22,28,0.196
"2247",2348,8,22,28,0.196
"2248",2349,8,22,28,0.196
"2249",2351,8,22,28,0.196
"2250",2352,8,12,26,0.133
"2251",2353,8,22,28,0.196
"2252",2354,8,22,28,0.196
"2253",2355,8,22,28,0.196
"2254",2356,8,22,28,0.196
"2255",2357,8,22,28,0.196
"2256",2358,8,22,28,0.196
"2257",2374,7,22,28,0.196
"2258",2375,7,12,19,0.133
"2259",2376,7,22,28,0.196
"2260",2377,7,22,28,0.196
"2261",2378,7,22,28,0.196
"2262",2379,27,22,28,0.196
"2263",2380,27,22,28,0.196
"2264",2381,27,22,28,0.196
"2265",2382,27,22,28,0.196
"2266",2383,27,22,28,0.196
"2267",2384,27,22,28,0.196
"2268",2385,27,22,28,0.196
"2269",2386,27,12,26,0.133
"2270",2387,27,22,28,0.196
"2271",2388,27,22,28,0.196
"2272",2389,27,22,28,0.196
"2273",2390,22,22,28,0.196
"2274",2391,22,22,28,0.196
"2275",2392,22,22,28,0.196
"2276",2393,22,22,28,0.196
"2277",2394,22,22,28,0.196
"2278",2395,22,22,28,0.196
"2279",2396,22,22,28,0.196
"2280",2397,22,12,19,0.133
"2281",2398,22,22,28,0.196
"2282",2399,22,22,28,0.196
"2283",2400,22,22,28,0.196
"2284",2401,22,22,28,0.196
"2285",2402,22,22,28,0.196
"2286",2403,22,22,28,0.196
"2287",2404,22,22,28,0.196
"2288",2405,22,22,28,0.196
"2289",2406,22,22,28,0.196
"2290",2407,22,22,28,0.196
"2291",2408,22,12,26,0.133
"2292",2409,22,22,28,0.196
"2293",2410,22,22,28,0.196
"2294",2411,22,22,28,0.196
"2295",2412,22,22,28,0.196
"2296",2413,22,22,28,0.196
"2297",2414,22,22,28,0.196
"2298",2415,9,22,28,0.196
"2299",2416,9,22,28,0.196
"2300",2417,9,22,28,0.196
"2301",2418,10,22,28,0.196
"2302",2419,10,12,19,0.133
"2303",2420,28,22,28,0.196
"2304",2421,28,22,28,0.196
"2305",2422,28,22,28,0.196
"2306",2423,28,22,28,0.196
"2307",2424,28,22,28,0.196
"2308",2425,28,22,28,0.196
"2309",2426,28,22,28,0.196
"2310",2427,28,22,28,0.196
"2311",2428,28,22,28,0.196
"2312",2429,28,22,28,0.196
"2313",2430,28,12,26,0.133
"2314",2431,28,22,28,0.196
"2315",2432,28,22,28,0.196
"2316",2433,28,22,28,0.196
"2317",2434,28,22,28,0.196
"2318",2435,28,22,28,0.196
"2319",2436,28,22,28,0.196
"2320",2437,28,22,28,0.196
"2321",2438,28,22,28,0.196
"2322",2439,28,22,28,0.196
"2323",2440,28,22,28,0.196
"2324",2441,28,18,7,0.187
"2325",2442,28,22,28,0.196
"2326",2443,28,22,28,0.196
"2327",2444,28,22,28,0.196
"2328",2445,28,22,28,0.196
"2329",2446,28,22,28,0.196
"2330",2447,28,22,28,0.196
"2331",2448,28,22,28,0.196
"2332",2449,28,22,28,0.196
"2333",2450,28,22,28,0.196
"2334",2451,28,22,28,0.196
"2335",2452,28,18,7,0.187
"2336",2453,28,22,28,0.196
"2337",2454,28,22,28,0.196
"2338",2455,28,22,28,0.196
"2339",2456,28,22,28,0.196
"2340",2457,28,22,28,0.196
"2341",2458,28,22,28,0.196
"2342",2459,28,22,28,0.196
"2343",2460,28,13,28,0.172
"2344",2461,28,13,28,0.172
"2345",2462,28,13,28,0.172
"2346",2463,28,18,7,0.187
"2347",2464,28,13,28,0.172
"2348",2465,28,13,28,0.172
"2349",2466,28,13,28,0.172
"2350",2467,28,13,28,0.172
"2351",2468,28,13,28,0.172
"2352",2469,28,13,28,0.172
"2353",2470,28,13,28,0.172
"2354",2471,28,13,28,0.172
"2355",2472,28,3,15,0.197
"2356",2473,28,13,28,0.172
"2357",2474,28,13,28,0.172
"2358",2475,28,18,7,0.187
"2359",2476,28,13,28,0.172
"2360",2477,28,13,28,0.172
"2361",2478,28,13,28,0.172
"2362",2479,28,13,28,0.172
"2363",2480,28,13,28,0.172
"2364",2481,28,13,28,0.172
"2365",2482,28,13,28,0.172
"2366",2483,28,13,28,0.172
"2367",2484,28,13,28,0.172
"2368",2485,28,13,28,0.172
"2369",2486,28,18,7,0.187
"2370",2487,28,13,28,0.172
"2371",2488,28,13,28,0.172
"2372",2489,28,13,28,0.172
"2373",2490,28,13,28,0.172
"2374",2491,28,13,28,0.172
"2375",2492,28,13,28,0.172
"2376",2493,28,13,28,0.172
"2377",2494,28,13,28,0.172
"2378",2495,28,13,28,0.172
"2379",2496,28,13,28,0.172
"2380",2497,28,18,7,0.187
"2381",2498,28,13,28,0.172
"2382",2499,28,13,28,0.172
"2383",2500,28,13,28,0.172
"2384",2501,28,13,28,0.172
"2385",2502,28,13,28,0.172
"2386",2503,28,13,28,0.172
"2387",2504,28,13,28,0.172
"2388",2505,28,4,22,0.121
"2389",2506,28,4,22,0.121
"2390",2507,28,4,22,0.121
"2391",2508,28,18,7,0.187
"2392",2509,28,4,22,0.121
"2393",2510,28,4,22,0.121
"2394",2511,28,4,22,0.121
"2395",2512,28,4,22,0.121
"2396",2513,28,4,22,0.121
"2397",2514,28,4,22,0.121
"2398",2515,28,4,22,0.121
"2399",2516,28,4,22,0.121
"2400",2517,28,4,22,0.121
"2401",2518,28,4,22,0.121
"2402",2519,28,18,7,0.187
"2403",2520,28,4,22,0.121
"2404",2521,28,4,22,0.121
"2405",2522,28,14,6,0.156
"2406",2523,28,14,6,0.156
"2407",2524,28,14,6,0.156
"2408",2525,28,14,6,0.156
"2409",2526,9,14,6,0.156
"2410",2527,9,14,6,0.156
"2411",2528,9,14,6,0.156
"2412",2529,9,14,6,0.156
"2413",2530,9,18,7,0.187
"2414",2531,9,14,6,0.156
"2415",2532,9,1,17,0.102
"2416",2533,9,1,17,0.102
"2417",2534,9,1,17,0.102
"2418",2535,9,10,2,0.05
"2419",2536,9,10,2,0.05
"2420",2537,9,10,2,0.05
"2421",2538,9,10,2,0.05
"2422",2539,9,10,2,0.05
"2423",2540,9,10,2,0.05
"2424",2541,9,18,7,0.187
"2425",2542,9,10,2,0.05
"2426",2543,9,10,2,0.05
"2427",2544,9,14,6,0.156
"2428",2545,9,14,6,0.156
"2429",2546,9,14,6,0.156
"2430",2547,9,6,9,0.092
"2431",2548,9,6,9,0.092
"2432",2549,9,6,9,0.092
"2433",2550,9,6,9,0.092
"2434",2551,9,6,9,0.092
"2435",2552,9,18,7,0.187
"2436",2553,9,6,9,0.092
"2437",2554,9,6,9,0.092
"2438",2555,9,6,9,0.092
"2439",2556,9,6,9,0.092
"2440",2557,9,6,9,0.092
"2441",2558,9,6,9,0.092
"2442",2559,9,6,9,0.092
"2443",2560,9,6,9,0.092
"2444",2561,9,6,9,0.092
"2445",2562,9,6,9,0.092
"2446",2563,9,18,7,0.187
"2447",2564,9,6,9,0.092
"2448",2565,9,6,9,0.092
"2449",2566,9,6,9,0.092
"2450",2567,9,6,9,0.092
"2451",2568,9,6,9,0.092
"2452",2569,9,6,9,0.092
"2453",2570,9,6,9,0.092
"2454",2571,9,6,9,0.092
"2455",2572,9,6,9,0.092
"2456",2573,9,5,15,0.185
"2457",2574,9,18,7,0.187
"2458",2575,9,5,15,0.185
"2459",2576,9,5,15,0.185
"2460",2577,9,5,15,0.185
"2461",2578,18,5,15,0.185
"2462",2579,18,14,6,0.156
"2463",2580,18,14,6,0.156
"2464",2581,18,17,17,0.161
"2465",2582,18,17,17,0.161
"2466",2583,30,3,15,0.197
"2467",2584,30,17,17,0.161
"2468",2585,30,17,17,0.161
"2469",2586,30,18,7,0.187
"2470",2587,30,17,17,0.161
"2471",2588,30,17,17,0.161
"2472",2589,30,17,17,0.161
"2473",2590,30,17,17,0.161
"2474",2591,30,17,17,0.161
"2475",2592,30,17,17,0.161
"2476",2593,30,17,17,0.161
"2477",2594,9,17,17,0.161
"2478",2595,9,17,17,0.161
"2479",2596,9,17,17,0.161
"2480",2597,9,18,7,0.187
"2481",2598,9,17,17,0.161
"2482",2599,9,17,17,0.161
"2483",2600,9,17,17,0.161
"2484",2601,9,17,17,0.161
"2485",2602,9,17,17,0.161
"2486",2603,9,17,17,0.161
"2487",2604,9,17,17,0.161
"2488",2605,9,17,17,0.161
"2489",2605,17,17,17,0.161
"2490",2606,9,17,17,0.161
"2491",2606,17,17,17,0.161
"2492",2607,16,17,17,0.161
"2493",2607,17,17,17,0.161
"2494",2608,16,18,7,0.187
"2495",2608,17,18,7,0.187
"2496",2609,16,17,17,0.161
"2497",2609,17,17,17,0.161
"2498",2610,8,17,17,0.161
"2499",2610,17,17,17,0.161
"2500",2611,8,17,17,0.161
"2501",2611,17,17,17,0.161
"2502",2612,8,17,17,0.161
"2503",2612,17,17,17,0.161
"2504",2613,8,17,17,0.161
"2505",2613,17,17,17,0.161
"2506",2614,8,17,17,0.161
"2507",2614,17,17,17,0.161
"2508",2615,8,17,17,0.161
"2509",2615,17,17,17,0.161
"2510",2616,8,17,17,0.161
"2511",2616,17,17,17,0.161
"2512",2617,8,17,17,0.161
"2513",2617,17,17,17,0.161
"2514",2618,8,17,17,0.161
"2515",2618,17,17,17,0.161
"2516",2619,8,18,7,0.187
"2517",2619,17,18,7,0.187
"2518",2620,8,17,17,0.161
"2519",2620,17,17,17,0.161
"2520",2621,17,17,17,0.161
"2521",2621,18,17,17,0.161
"2522",2622,17,17,17,0.161
"2523",2622,18,17,17,0.161
"2524",2623,17,17,17,0.161
"2525",2623,18,17,17,0.161
"2526",2624,17,17,17,0.161
"2527",2624,18,17,17,0.161
"2528",2625,17,17,17,0.161
"2529",2625,18,17,17,0.161
"2530",2626,17,17,17,0.161
"2531",2626,18,17,17,0.161
"2532",2627,17,17,17,0.161
"2533",2627,18,17,17,0.161
"2534",2628,17,17,17,0.161
"2535",2628,18,17,17,0.161
"2536",2629,17,17,17,0.161
"2537",2629,18,17,17,0.161
"2538",2630,17,18,7,0.187
"2539",2630,18,18,7,0.187
"2540",2631,17,17,17,0.161
"2541",2631,18,17,17,0.161
"2542",2632,17,17,17,0.161
"2543",2632,18,17,17,0.161
"2544",2633,17,17,17,0.161
"2545",2633,18,17,17,0.161
"2546",2634,17,17,17,0.161
"2547",2634,18,17,17,0.161
"2548",2635,17,17,17,0.161
"2549",2635,18,17,17,0.161
"2550",2636,17,17,17,0.161
"2551",2636,18,17,17,0.161
"2552",2637,17,17,17,0.161
"2553",2637,18,17,17,0.161
"2554",2638,17,17,17,0.161
"2555",2638,18,17,17,0.161
"2556",2639,17,17,17,0.161
"2557",2639,18,17,17,0.161
"2558",2640,17,17,17,0.161
"2559",2640,26,17,17,0.161
"2560",2641,17,18,7,0.187
"2561",2641,26,18,7,0.187
"2562",2642,17,17,17,0.161
"2563",2642,26,17,17,0.161
"2564",2643,17,17,17,0.161
"2565",2643,26,17,17,0.161
"2566",2644,17,17,17,0.161
"2567",2644,26,17,17,0.161
"2568",2645,17,17,17,0.161
"2569",2645,26,17,17,0.161
"2570",2646,17,17,17,0.161
"2571",2646,26,17,17,0.161
"2572",2647,17,17,17,0.161
"2573",2647,26,17,17,0.161
"2574",2648,17,17,17,0.161
"2575",2648,26,17,17,0.161
"2576",2649,17,17,17,0.161
"2577",2649,26,17,17,0.161
"2578",2650,17,17,17,0.161
"2579",2651,17,17,17,0.161
"2580",2652,17,5,15,0.185
"2581",2653,17,17,17,0.161
