seccion,dist_old,dist_new
4223,20,27
4224,20,27
4225,20,27
4226,20,27
4227,20,27
4228,20,27
4229,20,27
4230,20,28
4231,20,8
4232,20,28
4233,20,28
4234,20,28
4235,20,28
4236,20,28
4237,20,28
4238,20,28
4239,20,28
4240,20,28
4241,20,28
4242,20,8
4243,20,28
4244,20,28
4245,20,28
4246,20,4
4247,20,8
4248,20,8
4249,20,8
4250,20,8
4251,20,8
4252,20,8
4253,20,8
4254,20,8
4255,20,11
4256,20,11
4257,20,4
4258,20,11
4259,20,11
4260,20,11
4261,20,11
4262,20,11
4263,20,11
4264,20,11
4265,20,11
4266,20,11
4267,20,11
4268,20,4
4269,20,11
4270,20,11
4271,20,11
4272,20,11
4273,20,11
4274,20,11
4275,20,11
4276,20,11
4277,20,11
4278,20,11
4279,20,4
4280,20,11
4281,20,11
4282,20,11
4283,20,11
4284,20,11
4285,20,11
4286,20,2
4287,20,11
4288,20,11
4289,20,11
4290,20,11
4291,20,4
4292,20,11
4293,20,11
4294,20,11
4295,20,11
4296,20,11
4297,20,11
4298,20,11
4299,20,11
4300,20,11
4301,20,11
4302,20,4
4303,20,11
4304,20,11
4305,20,11
4306,20,11
4307,20,11
4308,20,11
4309,20,11
4310,20,11
4311,20,11
4312,20,11
4313,20,4
4314,20,11
4315,20,11
4316,20,11
4317,20,11
4318,20,11
4319,20,11
4320,20,11
4321,20,11
4322,20,11
4323,20,11
4324,20,4
4325,20,11
4326,20,11
4327,20,11
4328,20,11
4329,20,11
4330,20,11
4331,20,11
4332,20,11
4333,20,11
4334,20,11
4335,20,4
4336,20,11
4337,20,11
4338,20,11
4339,20,11
4340,20,11
4341,20,11
4342,20,11
4343,20,11
4344,20,11
4345,20,11
4346,20,4
4347,20,11
4348,20,11
4349,21,11
4350,21,11
4351,21,11
4352,21,11
4353,21,11
4354,21,11
4355,21,11
4356,21,11
4357,21,4
4358,21,11
4359,21,11
4360,21,11
4361,21,11
4362,21,9
4363,21,9
4364,21,9
4365,21,9
4366,21,9
4367,21,6
4368,21,4
4369,21,6
4370,21,6
4371,21,6
4372,21,6
4373,21,6
4374,21,6
4375,21,6
4376,21,6
4377,21,6
4378,21,6
4379,21,4
4380,21,6
4381,21,6
4382,21,6
4383,21,6
4384,21,6
4385,21,7
4386,21,7
4387,20,7
4388,20,7
4389,21,7
4390,21,4
4391,21,7
4392,21,7
4393,21,7
4394,21,8
4395,21,8
4396,21,8
4397,21,2
4398,21,8
4399,21,8
4400,21,8
4401,21,8
4402,21,4
4403,21,8
4404,21,8
4405,21,8
4406,21,8
4407,21,8
4408,21,8
4409,21,8
4410,21,8
4411,21,17
4412,21,17
4413,21,4
4414,21,17
4415,21,17
4416,21,17
4417,21,17
4418,21,17
4419,21,17
4420,21,17
4421,21,17
4422,21,17
4423,21,17
4424,21,4
4425,21,17
4426,21,17
4427,21,17
4428,21,17
4429,21,17
4430,21,17
4431,21,17
4432,21,17
4433,21,17
4434,21,17
4435,21,4
4436,21,17
4437,21,17
4438,21,16
4439,21,16
4440,21,16
4441,21,16
4442,21,16
4443,21,16
4444,21,16
4445,21,16
4446,21,4
4447,21,16
4448,21,16
4449,21,16
4450,21,16
4451,21,16
4452,21,16
4453,21,16
4454,21,8
4455,21,8
4456,21,8
4457,21,4
4458,21,8
4459,21,8
4460,21,8
4461,21,8
4462,21,8
4463,21,8
4464,21,8
4465,21,8
4466,21,8
4467,21,8
4468,21,4
4469,21,8
4470,21,8
4471,21,8
4472,21,8
4473,21,8
4474,20,8
4475,20,8
4476,20,8
4477,21,8
4478,21,8
4479,21,4
4480,21,8
4481,21,18
4482,21,18
4483,21,18
4484,21,18
4485,21,18
4486,21,18
4487,21,18
4488,21,18
4489,21,18
4490,21,4
4491,21,2
4492,21,2
4493,21,2
4494,21,2
4495,21,2
4496,21,19
4497,21,19
4498,21,19
4499,21,1
4500,21,1
4501,10,4
4502,10,1
4503,10,1
4504,10,1
4505,10,1
4506,13,1
4507,13,1
4508,13,1
4509,13,1
4510,13,1
4511,13,1
4512,13,4
4513,13,1
4514,13,1
4515,13,1
4516,13,1
4517,13,1
4518,13,1
4519,13,3
4520,13,1
4521,13,1
4522,13,1
4523,13,1
4524,13,4
4525,18,1
4526,18,1
4527,17,1
4528,17,1
4529,17,1
4530,17,1
4531,17,1
4532,17,1
4533,17,1
4534,17,1
4535,17,4
4536,17,1
4537,17,1
4538,17,1
4539,17,1
4540,17,1
4541,9,1
4542,9,1
4543,9,1
4544,9,1
4545,9,1
4546,9,4
4547,9,1
4548,9,1
4549,9,1
4550,9,1
4551,3,1
4552,3,1
4553,3,1
4554,3,1
4555,3,1
4556,3,21
4557,27,4
4558,27,21
4559,27,21
4560,27,21
4561,14,21
4562,14,21
4563,14,21
4564,14,21
4565,14,21
4566,14,21
4567,14,21
4568,14,4
4569,14,21
4570,18,21
4571,18,21
4572,18,21
4573,18,21
4574,18,21
4575,18,21
4576,18,21
4577,18,21
4578,18,21
4579,18,4
4580,18,21
4581,18,21
4582,18,21
4583,18,21
4584,18,21
4585,18,21
4586,18,21
4587,18,21
4588,18,21
4589,18,21
4590,18,4
4591,18,21
4592,18,21
4593,18,21
4594,18,21
4595,18,21
4596,18,21
4597,18,21
4598,3,21
4599,3,21
4600,3,21
4601,3,4
4602,3,21
4603,3,21
4604,3,21
4605,3,21
4606,7,21
4607,7,21
4608,7,21
4609,7,21
4610,7,21
4611,7,21
4612,7,4
4613,7,21
4614,23,21
4615,23,21
4616,23,21
4617,23,21
4618,23,21
4619,23,21
4620,23,21
4621,23,21
4622,23,4
4623,23,21
4624,23,21
4625,23,21
4626,23,21
4627,23,21
4628,23,21
4629,23,3
4630,23,21
4631,23,21
4632,23,21
4633,23,21
4634,23,4
4635,23,21
4636,23,21
4637,23,21
4638,23,21
4639,23,21
4640,23,21
4641,23,21
4642,23,21
4643,23,21
4644,23,21
4645,23,4
4646,23,21
4647,30,21
4648,30,21
4649,30,21
4650,30,21
4651,30,21
4652,30,21
4653,30,21
4654,30,21
4655,30,21
4656,30,21
4657,30,11
4658,30,21
4659,30,21
4660,30,21
4661,30,21
4662,30,21
4663,30,21
4664,30,21
4665,30,21
4666,30,21
4667,30,20
4668,30,11
4669,30,20
4670,30,20
4671,30,20
4672,30,21
4673,30,21
4674,30,21
4675,30,21
4676,30,21
4677,30,21
4678,30,11
4679,30,21
4680,30,21
4681,30,21
4682,30,21
4683,30,21
4684,30,21
4685,30,21
4686,30,20
4687,30,20
4688,30,20
4689,30,11
4690,30,20
4691,30,20
4692,30,21
4693,30,21
4694,30,21
4695,30,21
4696,1,21
4697,1,21
4698,1,21
4699,1,21
4700,1,11
4701,1,20
4702,1,20
4703,1,20
4704,1,20
4705,1,20
4706,1,20
4707,1,20
4708,1,20
4709,1,20
4710,1,21
4711,1,11
4712,23,21
4713,23,21
4714,28,21
4715,28,21
4716,28,20
4717,27,20
4718,27,20
4720,24,20
4721,24,20
4722,24,11
4758,8,22
