"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
942,31,32,"zac",1,5,2,2,10,15,NA
943,31,32,"zac",1,5,2,2,10,15,"jerez"
944,31,32,"zac",1,5,2,2,10,15,"."
945,32,32,"zac",5,3,3,3,2,3,"zacatecas"
946,32,32,"zac",5,3,3,3,2,3,"zacatecas"
947,32,32,"zac",5,3,3,3,2,3,"zacatecas"
948,32,32,"zac",5,3,3,3,2,3,"zacatecas"
949,32,32,"zac",5,3,3,3,2,3,"zacatecas"
950,32,32,"zac",5,3,3,3,2,3,"zacatecas"
951,32,32,"zac",5,3,3,3,2,3,"zacatecas"
952,32,32,"zac",5,3,3,3,2,3,"zacatecas"
953,32,32,"zac",5,3,3,3,2,3,"zacatecas"
954,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
955,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
956,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
957,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
958,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
959,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
960,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
961,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
962,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
963,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
964,33,32,"zac",3,5,2,2,14,14,"tlaltenango"
965,34,32,"zac",3,5,2,2,13,14,"jalpa"
966,34,32,"zac",3,5,2,2,13,14,"jalpa"
967,34,32,"zac",3,5,2,2,13,14,"jalpa"
968,34,32,"zac",3,5,2,2,13,14,"jalpa"
969,34,32,"zac",3,5,2,2,13,14,"jalpa"
970,34,32,"zac",3,5,2,2,13,14,"jalpa"
971,34,32,"zac",3,5,2,2,13,14,"jalpa"
972,34,32,"zac",3,5,2,2,13,14,"jalpa"
973,34,32,"zac",3,5,2,2,13,14,"jalpa"
974,34,32,"zac",3,5,2,2,13,14,"jalpa"
975,34,32,"zac",3,5,2,2,13,14,"jalpa"
976,34,32,"zac",3,5,2,2,13,14,"jalpa"
977,34,32,"zac",3,5,2,2,13,14,"jalpa"
978,34,32,"zac",3,5,2,2,13,14,"jalpa"
979,34,32,"zac",3,5,2,2,13,14,"jalpa"
980,34,32,"zac",3,5,2,2,13,14,"jalpa"
981,34,32,"zac",3,5,2,2,13,14,"jalpa"
982,34,32,"zac",3,5,2,2,13,14,"jalpa"
983,34,32,"zac",3,5,2,2,13,14,"jalpa"
984,34,32,"zac",3,5,2,2,13,14,"jalpa"
985,34,32,"zac",3,5,2,2,13,14,NA
986,34,32,"zac",3,5,2,2,13,14,"jalpa"
987,34,32,"zac",3,5,2,2,13,14,"jalpa"
988,34,32,"zac",3,5,2,2,13,14,"jalpa"
989,34,32,"zac",3,5,2,2,13,14,"jalpa"
990,34,32,"zac",3,5,2,2,13,14,"jalpa"
991,34,32,"zac",3,5,2,2,13,14,NA
992,34,32,"zac",3,5,2,2,13,14,"jalpa"
993,34,32,"zac",3,5,2,2,13,14,"jalpa"
994,34,32,"zac",3,5,2,2,13,14,"jalpa"
995,34,32,"zac",3,5,2,2,13,14,"jalpa"
996,34,32,"zac",3,5,2,2,13,14,"jalpa"
997,34,32,"zac",3,5,2,2,13,14,"jalpa"
998,34,32,"zac",3,5,2,2,13,14,"jalpa"
999,34,32,"zac",3,5,2,2,13,14,"jalpa"
1000,34,32,"zac",3,5,2,2,13,14,"jalpa"
1001,34,32,"zac",3,5,2,2,13,14,"jalpa"
1002,34,32,"zac",3,5,2,2,13,14,"jalpa"
1003,34,32,"zac",3,5,2,2,13,14,"jalpa"
1004,34,32,"zac",3,5,2,2,13,14,"jalpa"
1005,34,32,"zac",3,5,2,2,13,14,"jalpa"
1006,34,32,"zac",3,5,2,2,13,14,"jalpa"
1007,34,32,"zac",3,5,2,2,13,14,"jalpa"
1008,34,32,"zac",3,5,2,2,13,14,"jalpa"
1009,34,32,"zac",3,5,2,2,13,14,NA
1010,34,32,"zac",3,5,2,2,13,14,"jalpa"
1011,34,32,"zac",3,5,2,2,13,14,"jalpa"
1012,34,32,"zac",3,5,2,2,13,14,"jalpa"
1013,34,32,"zac",3,5,2,2,13,14,"jalpa"
1014,34,32,"zac",3,5,2,2,13,14,"jalpa"
1015,34,32,"zac",3,5,2,2,13,14,"jalpa"
1016,34,32,"zac",3,5,2,2,13,14,"jalpa"
1017,34,32,"zac",3,5,2,2,13,14,NA
1018,34,32,"zac",3,5,2,2,13,14,"jalpa"
1019,34,32,"zac",3,5,2,2,13,14,"jalpa"
1020,35,32,"zac",5,4,4,4,9,9,"loreto"
1021,35,32,"zac",5,4,4,4,9,9,"loreto"
1022,35,32,"zac",5,4,4,4,9,9,"loreto"
1023,35,32,"zac",5,4,4,4,9,9,"loreto"
1024,35,32,"zac",5,4,4,4,9,9,"loreto"
1025,35,32,"zac",5,4,4,4,9,9,"loreto"
1026,35,32,"zac",5,4,4,4,9,9,"loreto"
1027,35,32,"zac",5,4,4,4,9,9,"loreto"
1028,35,32,"zac",5,4,4,4,9,9,"loreto"
1029,35,32,"zac",5,4,4,4,9,9,"loreto"
1030,35,32,"zac",5,4,4,4,9,9,"loreto"
1031,35,32,"zac",5,4,4,4,9,9,"loreto"
1032,35,32,"zac",5,4,4,4,9,9,"loreto"
1033,35,32,"zac",5,4,4,4,9,9,"loreto"
1034,35,32,"zac",5,4,4,4,9,9,"loreto"
1035,35,32,"zac",5,4,4,4,9,9,"loreto"
1036,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1037,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1038,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1039,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1040,36,32,"zac",5,4,4,2,11,6,"villanueva"
1041,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1042,36,32,"zac",5,4,4,2,11,6,"villanueva"
1043,36,32,"zac",5,4,4,2,11,6,"villanueva"
1044,36,32,"zac",5,4,4,2,11,6,"villanueva"
1045,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1046,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1047,36,32,"zac",5,4,4,2,11,6,"villanueva"
1048,36,32,"zac",5,4,4,2,11,6,"villanueva"
1049,36,32,"zac",5,4,4,2,11,6,"villanueva"
1050,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1051,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1052,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1053,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1054,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1055,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1056,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1057,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1058,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1059,36,32,"zac",5,4,4,2,11,6,"villanueva"
1060,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1061,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1062,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1063,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1064,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1065,36,32,"zac",5,4,4,2,11,6,"villanueva"
1066,36,32,"zac",5,4,4,2,11,6,"villanueva"
1067,36,32,"zac",5,4,4,2,11,6,"villanueva"
1068,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1069,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1070,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1071,36,32,"zac",5,4,4,2,11,6,"villanueva"
1072,36,32,"zac",5,4,4,2,11,6,"villanueva"
1073,36,32,"zac",5,4,4,2,11,6,"villanueva"
1074,36,32,"zac",5,4,4,2,11,6,"villanueva"
1075,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1076,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1077,36,32,"zac",5,4,4,2,11,6,"villanueva"
1078,36,32,"zac",5,4,4,2,11,6,"villanueva"
1079,36,32,"zac",5,4,4,2,8,6,"ojocaliente"
1080,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1081,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1082,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1083,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1084,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1085,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1086,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1087,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1088,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1089,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1090,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1091,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1092,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1093,37,32,"zac",5,3,3,3,12,3,"villa de cos"
1094,38,32,"zac",5,4,4,4,15,13,"pinos"
1095,38,32,"zac",5,4,4,4,15,13,"pinos"
1096,38,32,"zac",5,4,4,4,15,13,"pinos"
1097,38,32,"zac",5,4,4,4,15,13,"pinos"
1098,38,32,"zac",5,4,4,4,15,13,"pinos"
1099,38,32,"zac",5,4,4,4,15,13,"pinos"
1100,38,32,"zac",5,4,4,4,15,13,"pinos"
1101,38,32,"zac",5,4,4,4,15,13,"pinos"
1102,38,32,"zac",5,4,4,4,15,13,"pinos"
1103,38,32,"zac",5,4,4,4,15,13,"pinos"
1104,38,32,"zac",5,4,4,4,15,13,"pinos"
1105,38,32,"zac",5,4,4,4,15,13,"pinos"
1106,38,32,"zac",5,4,4,4,15,13,"pinos"
1107,38,32,"zac",5,4,4,4,15,13,"pinos"
1108,38,32,"zac",5,4,4,4,15,13,"pinos"
1109,38,32,"zac",5,4,4,4,15,13,"pinos"
1110,38,32,"zac",5,4,4,4,15,13,"pinos"
1111,38,32,"zac",5,4,4,4,15,13,"pinos"
1112,38,32,"zac",5,4,4,4,15,13,"pinos"
1113,38,32,"zac",5,4,4,4,15,13,"pinos"
1114,38,32,"zac",5,4,4,4,15,13,"pinos"
1115,38,32,"zac",5,4,4,4,15,13,"pinos"
1116,38,32,"zac",5,4,4,4,15,13,"pinos"
1117,38,32,"zac",5,4,4,4,15,13,"pinos"
1118,38,32,"zac",5,4,4,4,15,13,"pinos"
1119,38,32,"zac",5,4,4,4,15,13,"pinos"
1120,38,32,"zac",5,4,4,4,15,13,"pinos"
1121,38,32,"zac",5,4,4,4,15,13,"pinos"
1122,38,32,"zac",5,4,4,4,15,13,"pinos"
1123,38,32,"zac",5,4,4,4,15,13,"pinos"
1124,38,32,"zac",5,4,4,4,15,13,"pinos"
1125,38,32,"zac",5,4,4,4,15,13,"pinos"
1126,38,32,"zac",5,4,4,4,15,13,"pinos"
1127,38,32,"zac",5,4,4,4,15,13,"pinos"
1128,38,32,"zac",5,4,4,4,15,13,"pinos"
1129,38,32,"zac",5,4,4,4,15,13,"pinos"
1130,38,32,"zac",5,4,4,4,15,13,"pinos"
1131,38,32,"zac",5,4,4,4,15,13,"pinos"
1132,38,32,"zac",5,4,4,4,15,13,"pinos"
1133,38,32,"zac",5,4,4,4,15,13,"pinos"
1134,38,32,"zac",5,4,4,4,15,13,"pinos"
1135,38,32,"zac",5,4,4,4,15,13,"pinos"
1136,38,32,"zac",5,4,4,4,15,13,"pinos"
1137,38,32,"zac",5,4,4,4,15,13,"pinos"
1138,38,32,"zac",5,4,4,4,15,13,"pinos"
1139,38,32,"zac",5,4,4,4,15,13,"pinos"
1140,38,32,"zac",5,4,4,4,15,13,"pinos"
1141,38,32,"zac",5,4,4,4,15,13,"pinos"
1142,38,32,"zac",5,4,4,4,15,13,"pinos"
1143,38,32,"zac",5,4,4,4,15,13,"pinos"
1144,38,32,"zac",5,4,4,4,15,13,"pinos"
1145,38,32,"zac",5,4,4,4,15,13,"pinos"
1146,38,32,"zac",5,4,4,4,15,13,"pinos"
1147,38,32,"zac",5,4,4,4,15,13,"pinos"
1148,38,32,"zac",5,4,4,4,15,13,"pinos"
1149,38,32,"zac",5,4,4,4,15,13,"pinos"
1150,38,32,"zac",5,4,4,4,15,13,"pinos"
1151,38,32,"zac",5,4,4,4,15,13,"pinos"
1152,38,32,"zac",5,4,4,4,15,13,"pinos"
1153,38,32,"zac",5,4,4,4,15,13,"pinos"
1154,38,32,"zac",5,4,4,4,15,13,"pinos"
1155,38,32,"zac",5,4,4,4,15,13,"pinos"
1156,38,32,"zac",5,4,4,4,15,13,"pinos"
1157,38,32,"zac",5,4,4,4,15,13,"pinos"
1158,38,32,"zac",5,4,4,4,15,13,"pinos"
1159,38,32,"zac",5,4,4,4,15,13,"pinos"
1160,38,32,"zac",5,4,4,4,15,13,"pinos"
1161,38,32,"zac",5,4,4,4,15,13,"pinos"
1162,38,32,"zac",5,4,4,4,15,13,"pinos"
1163,38,32,"zac",5,4,4,4,15,13,"pinos"
1164,38,32,"zac",5,4,4,4,15,13,"pinos"
1165,38,32,"zac",5,4,4,4,15,13,"pinos"
1166,38,32,"zac",5,4,4,4,15,13,"pinos"
1167,38,32,"zac",5,4,4,4,15,13,"pinos"
1168,38,32,"zac",5,4,4,4,15,13,NA
1169,38,32,"zac",5,4,4,4,15,13,"pinos"
1170,38,32,"zac",5,4,4,4,15,13,"pinos"
1171,38,32,"zac",5,4,4,4,15,13,"pinos"
1172,38,32,"zac",5,4,4,4,15,13,"pinos"
1173,38,32,"zac",5,4,4,4,15,13,"pinos"
1174,38,32,"zac",5,4,4,4,15,13,"pinos"
1175,38,32,"zac",5,4,4,4,15,13,"pinos"
1176,38,32,"zac",5,4,4,4,15,13,"pinos"
1177,38,32,"zac",5,4,4,4,15,13,"pinos"
1178,38,32,"zac",5,4,4,4,15,13,"pinos"
1179,38,32,"zac",5,4,4,4,15,13,"pinos"
1180,38,32,"zac",5,4,4,4,15,13,"pinos"
1181,38,32,"zac",5,4,4,4,15,13,"pinos"
1182,38,32,"zac",5,4,4,4,15,13,"pinos"
1183,38,32,"zac",5,4,4,4,15,13,"pinos"
1184,38,32,"zac",5,4,4,4,15,13,"pinos"
1185,38,32,"zac",5,4,4,4,15,13,"pinos"
1186,38,32,"zac",5,4,4,4,15,13,"pinos"
1187,38,32,"zac",5,4,4,4,15,13,"pinos"
1188,38,32,"zac",5,4,4,4,15,13,"pinos"
1189,38,32,"zac",5,4,4,4,15,13,"pinos"
1190,38,32,"zac",5,4,4,4,15,13,"pinos"
1191,38,32,"zac",5,4,4,4,15,13,"pinos"
1192,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1193,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1194,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1195,39,32,"zac",4,2,3,3,16,12,"rio grande"
1196,39,32,"zac",4,2,3,3,16,12,"rio grande"
1197,39,32,"zac",4,2,3,3,16,12,"rio grande"
1198,39,32,"zac",4,2,3,3,16,12,"rio grande"
1199,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1200,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1201,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1202,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1203,39,32,"zac",4,2,3,3,16,12,"rio grande"
1204,39,32,"zac",4,2,3,3,16,12,"rio grande"
1205,39,32,"zac",4,2,3,3,16,12,"rio grande"
1206,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1207,39,32,"zac",4,2,3,3,16,12,"rio grande"
1208,39,32,"zac",4,2,3,3,16,12,"rio grande"
1209,39,32,"zac",4,2,3,3,16,12,"rio grande"
1210,39,32,"zac",4,2,3,3,16,12,"rio grande"
1211,39,32,"zac",4,2,3,3,16,12,"rio grande"
1212,39,32,"zac",4,2,3,3,16,12,"rio grande"
1213,39,32,"zac",4,2,3,3,16,12,"rio grande"
1214,39,32,"zac",4,2,3,3,16,12,"rio grande"
1215,39,32,"zac",4,2,3,3,16,12,"rio grande"
1216,39,32,"zac",4,2,3,3,16,12,"rio grande"
1217,39,32,"zac",4,2,3,3,16,12,"rio grande"
1218,39,32,"zac",4,2,3,3,16,12,"rio grande"
1219,39,32,"zac",4,2,3,3,16,12,"rio grande"
1220,39,32,"zac",4,2,3,3,16,12,"rio grande"
1221,39,32,"zac",4,2,3,3,16,12,"rio grande"
1222,39,32,"zac",4,2,3,3,16,12,"rio grande"
1223,39,32,"zac",4,2,3,3,16,12,"rio grande"
1224,39,32,"zac",4,2,3,3,16,12,"rio grande"
1225,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1226,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1227,39,32,"zac",4,2,3,3,16,12,"rio grande"
1228,39,32,"zac",4,2,3,3,16,12,"rio grande"
1229,39,32,"zac",4,2,3,3,16,12,"rio grande"
1230,39,32,"zac",4,2,3,3,16,12,"rio grande"
1231,39,32,"zac",4,2,3,3,16,12,"rio grande"
1232,39,32,"zac",4,2,3,3,16,12,"rio grande"
1233,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1234,39,32,"zac",4,2,3,3,18,12,"juan aldama"
1235,39,32,"zac",4,2,3,3,16,12,"rio grande"
1236,39,32,"zac",4,2,3,3,16,12,"rio grande"
1237,39,32,"zac",4,2,3,3,16,12,"rio grande"
1238,39,32,"zac",4,2,3,3,16,12,"rio grande"
1239,39,32,"zac",4,2,3,3,16,12,"rio grande"
1240,39,32,"zac",4,2,3,3,16,12,"rio grande"
1241,39,32,"zac",4,2,3,3,16,12,"rio grande"
1242,39,32,"zac",4,2,3,3,16,12,"rio grande"
1243,39,32,"zac",4,2,3,3,16,12,"rio grande"
1244,39,32,"zac",4,2,3,3,16,12,"rio grande"
1245,39,32,"zac",4,2,3,3,16,12,"rio grande"
1246,39,32,"zac",4,2,3,3,16,12,"rio grande"
1247,39,32,"zac",4,2,3,3,16,12,"rio grande"
1248,39,32,"zac",4,2,3,3,16,12,"rio grande"
1249,39,32,"zac",4,2,3,3,16,12,"rio grande"
1250,39,32,"zac",4,2,3,3,16,12,"rio grande"
1251,39,32,"zac",4,2,3,3,16,12,"rio grande"
1252,39,32,"zac",4,2,3,3,16,12,"rio grande"
1253,39,32,"zac",4,2,3,3,16,12,"rio grande"
1254,39,32,"zac",4,2,3,3,16,12,NA
1255,39,32,"zac",4,2,3,3,16,12,"rio grande"
1256,40,32,"zac",4,2,1,1,16,12,"rio grande"
1257,40,32,"zac",4,2,1,1,16,12,"rio grande"
1258,40,32,"zac",4,2,1,1,16,12,"rio grande"
1259,40,32,"zac",4,2,1,1,16,12,"rio grande"
1260,40,32,"zac",4,2,1,1,16,12,"rio grande"
1261,40,32,"zac",4,2,1,1,16,12,"rio grande"
1262,40,32,"zac",4,2,1,1,16,12,"rio grande"
1263,40,32,"zac",4,2,1,1,16,12,"rio grande"
1264,40,32,"zac",4,2,1,1,16,12,"rio grande"
1265,40,32,"zac",4,2,1,1,16,12,"rio grande"
1266,40,32,"zac",4,2,1,1,16,12,"rio grande"
1267,40,32,"zac",4,2,1,1,16,12,"rio grande"
1268,40,32,"zac",4,2,1,1,16,12,"rio grande"
1269,40,32,"zac",4,2,1,1,16,12,"rio grande"
1270,40,32,"zac",4,2,1,1,16,12,"rio grande"
1271,40,32,"zac",4,2,1,1,16,12,"rio grande"
1272,40,32,"zac",4,2,1,1,16,12,"rio grande"
1273,40,32,"zac",4,2,1,1,16,12,"rio grande"
1274,40,32,"zac",4,2,1,1,16,12,"rio grande"
1275,40,32,"zac",4,2,1,1,16,12,"rio grande"
1276,40,32,"zac",4,2,1,1,16,12,"rio grande"
1277,40,32,"zac",4,2,1,1,16,12,"rio grande"
1278,40,32,"zac",4,2,1,1,16,12,"rio grande"
1279,40,32,"zac",4,2,1,1,16,12,"rio grande"
1280,40,32,"zac",4,2,1,1,16,12,"rio grande"
1281,40,32,"zac",4,2,1,1,16,12,"rio grande"
1282,40,32,"zac",4,2,1,1,16,12,"rio grande"
1283,41,32,"zac",4,1,3,3,12,18,"villa de cos"
1284,41,32,"zac",4,1,3,3,12,18,"villa de cos"
1285,41,32,"zac",4,1,3,3,12,18,"villa de cos"
1286,41,32,"zac",4,1,3,3,12,18,"villa de cos"
1287,41,32,"zac",4,1,3,3,12,18,"villa de cos"
1288,41,32,"zac",4,1,3,3,12,18,"villa de cos"
1289,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1290,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1291,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1292,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1293,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1294,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1295,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1296,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1297,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1298,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1299,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1300,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1301,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1302,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1303,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1304,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1305,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1306,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1307,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1308,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1309,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1310,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1311,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1312,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1313,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1314,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1315,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1316,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1317,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1318,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1319,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1320,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1321,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1322,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1323,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1324,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1325,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1326,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1327,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1328,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1329,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1330,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1331,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1332,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1333,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1334,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1335,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1336,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1337,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1338,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1339,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1340,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1341,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1342,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1343,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1344,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1345,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1346,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1347,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1348,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1349,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1350,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1351,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1352,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1353,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1354,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1355,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1356,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1357,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1358,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1359,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1360,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1361,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1362,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1363,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1364,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1365,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1366,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1367,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1368,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1369,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1370,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1371,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1372,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1373,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1374,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1375,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1376,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1377,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1378,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1379,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1380,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1381,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1382,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1383,42,32,"zac",2,2,1,1,17,16,"chalchihuites"
1384,43,32,"zac",1,5,2,2,10,15,"jerez"
1385,43,32,"zac",1,5,2,2,10,15,"jerez"
1386,43,32,"zac",1,5,2,2,10,15,"jerez"
1387,43,32,"zac",1,5,2,2,10,15,"jerez"
1388,44,32,"zac",3,5,2,2,13,10,"jalpa"
1389,44,32,"zac",3,5,2,2,13,10,"jalpa"
1390,44,32,"zac",3,5,2,2,13,10,"jalpa"
1391,44,32,"zac",3,5,2,2,13,10,"jalpa"
1392,44,32,"zac",3,5,2,2,13,10,"jalpa"
1393,44,32,"zac",3,5,2,2,13,10,"jalpa"
1394,44,32,"zac",3,5,2,2,13,10,"jalpa"
1395,44,32,"zac",3,5,2,2,13,10,"jalpa"
1396,44,32,"zac",3,5,2,2,13,10,"jalpa"
1397,44,32,"zac",3,5,2,2,13,10,"jalpa"
1398,44,32,"zac",3,5,2,2,13,10,"jalpa"
1399,44,32,"zac",3,5,2,2,13,10,"jalpa"
1400,44,32,"zac",3,5,2,2,13,10,"jalpa"
1401,44,32,"zac",3,5,2,2,13,10,"jalpa"
1402,44,32,"zac",3,5,2,2,13,10,"jalpa"
