seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,mun,disloc2012,disloc2018
1037,17,11,gua,4,9,9,15,irapuato,11,11
1038,17,11,gua,4,9,9,15,irapuato,11,12
1039,17,11,gua,4,9,9,15,irapuato,11,12
1040,17,11,gua,4,9,9,15,irapuato,11,12
1041,17,11,gua,4,9,9,15,irapuato,11,12
1042,17,11,gua,4,9,9,15,irapuato,11,12
1043,17,11,gua,4,9,9,15,irapuato,12,12
1044,17,11,gua,4,9,9,15,irapuato,12,12
1045,17,11,gua,4,9,9,15,irapuato,12,12
1046,17,11,gua,4,9,9,15,irapuato,12,12
1047,17,11,gua,4,9,9,15,irapuato,12,12
1048,17,11,gua,4,9,9,15,irapuato,12,12
1049,17,11,gua,4,9,9,15,irapuato,12,12
1050,17,11,gua,4,9,9,15,irapuato,11,12
1051,17,11,gua,4,9,9,15,irapuato,11,12
1052,17,11,gua,4,9,9,15,irapuato,11,12
1053,17,11,gua,4,9,9,15,irapuato,11,12
1054,17,11,gua,4,9,9,15,irapuato,11,12
1055,17,11,gua,4,9,9,15,irapuato,11,12
1056,17,11,gua,4,9,9,15,irapuato,12,12
1057,17,11,gua,4,9,9,15,irapuato,12,12
1058,17,11,gua,4,9,9,15,irapuato,12,12
1059,17,11,gua,4,9,9,15,irapuato,12,12
1060,17,11,gua,4,9,9,15,irapuato,12,12
1061,17,11,gua,4,9,9,15,irapuato,12,12
1062,17,11,gua,4,9,9,15,irapuato,12,12
1063,17,11,gua,4,9,9,15,irapuato,11,12
1064,17,11,gua,4,9,9,15,irapuato,11,12
1065,17,11,gua,4,9,9,15,irapuato,11,12
1066,17,11,gua,4,9,9,15,irapuato,11,12
1067,17,11,gua,4,9,9,15,irapuato,11,12
1068,17,11,gua,4,9,9,15,irapuato,11,12
1069,17,11,gua,4,9,9,15,irapuato,11,12
1070,17,11,gua,4,9,9,15,irapuato,12,12
1071,17,11,gua,4,9,9,15,irapuato,12,12
1072,17,11,gua,4,9,9,15,irapuato,12,12
1073,17,11,gua,4,9,9,15,irapuato,12,12
1074,17,11,gua,4,9,9,15,irapuato,11,12
1075,17,11,gua,4,9,9,15,irapuato,11,12
1076,17,11,gua,4,9,9,15,irapuato,11,12
1077,17,11,gua,4,9,9,15,irapuato,11,12
1078,17,11,gua,4,9,9,15,irapuato,11,11
1079,17,11,gua,4,9,9,15,irapuato,11,12
1080,17,11,gua,4,9,9,15,irapuato,12,12
1081,17,11,gua,4,9,9,15,irapuato,12,12
1082,17,11,gua,4,9,9,15,irapuato,12,12
1083,17,11,gua,4,9,9,15,irapuato,11,12
1084,17,11,gua,4,9,9,15,irapuato,11,12
1085,17,11,gua,4,9,9,15,irapuato,11,12
1086,17,11,gua,4,9,9,15,irapuato,11,12
1087,17,11,gua,4,9,9,15,irapuato,11,12
1088,17,11,gua,4,9,9,15,irapuato,11,12
1089,17,11,gua,4,9,9,15,irapuato,11,12
1090,17,11,gua,4,9,9,15,irapuato,11,12
1091,17,11,gua,4,9,9,15,irapuato,11,12
1092,17,11,gua,4,9,9,15,irapuato,11,12
1093,17,11,gua,4,9,9,15,irapuato,12,12
1094,17,11,gua,4,9,9,15,irapuato,12,12
1095,17,11,gua,4,9,9,15,irapuato,11,12
1096,17,11,gua,4,9,9,15,irapuato,11,12
1097,17,11,gua,4,9,9,15,irapuato,11,12
1098,17,11,gua,4,9,9,15,irapuato,11,12
1099,17,11,gua,4,9,9,15,irapuato,11,11
1100,17,11,gua,4,9,9,15,irapuato,11,12
1101,17,11,gua,4,9,9,15,irapuato,11,12
1102,17,11,gua,4,9,9,15,irapuato,11,12
1103,17,11,gua,4,9,9,15,irapuato,11,12
1104,17,11,gua,4,9,9,15,irapuato,11,12
1105,17,11,gua,4,9,9,15,irapuato,12,12
1106,17,11,gua,4,9,9,15,irapuato,11,12
1107,17,11,gua,4,9,9,15,irapuato,11,12
1108,17,11,gua,4,9,9,15,irapuato,11,11
1109,17,11,gua,4,9,9,15,irapuato,12,12
1110,17,11,gua,4,9,9,15,irapuato,12,12
1111,17,11,gua,4,9,9,15,irapuato,12,12
1112,17,11,gua,4,9,9,15,irapuato,12,12
1113,17,11,gua,4,9,9,15,irapuato,11,11
1114,17,11,gua,4,9,9,9,irapuato,12,11
1115,17,11,gua,4,9,9,9,irapuato,12,11
1116,17,11,gua,4,9,9,9,irapuato,11,11
1117,17,11,gua,4,9,4,9,irapuato,12,11
1118,17,11,gua,4,9,4,9,irapuato,12,11
1119,17,11,gua,4,9,4,9,irapuato,12,11
1120,17,11,gua,4,9,4,9,irapuato,12,11
1121,17,11,gua,4,9,4,9,irapuato,12,11
1122,17,11,gua,4,9,9,9,irapuato,11,11
1123,17,11,gua,4,9,9,9,irapuato,11,11
1124,17,11,gua,4,9,9,9,irapuato,12,11
1125,17,11,gua,4,9,4,9,irapuato,12,11
1126,17,11,gua,4,9,4,9,irapuato,12,11
1127,17,11,gua,4,9,9,9,irapuato,11,11
1128,17,11,gua,4,9,4,9,irapuato,12,11
1129,17,11,gua,4,9,4,9,irapuato,12,11
1130,17,11,gua,4,9,9,9,irapuato,11,11
1131,17,11,gua,4,9,9,9,irapuato,11,11
1132,17,11,gua,4,9,9,9,irapuato,12,11
1133,17,11,gua,4,9,4,9,irapuato,12,11
1134,17,11,gua,4,9,4,9,irapuato,12,11
1135,17,11,gua,4,9,9,9,irapuato,11,11
1136,17,11,gua,4,9,4,9,irapuato,12,11
1137,17,11,gua,4,9,4,9,irapuato,12,11
1138,17,11,gua,4,9,9,9,irapuato,12,11
1139,17,11,gua,4,9,9,9,irapuato,11,11
1140,17,11,gua,4,9,4,9,irapuato,12,11
1141,17,11,gua,4,9,4,9,irapuato,12,11
1142,17,11,gua,4,9,9,9,irapuato,11,11
1143,17,11,gua,4,9,9,9,irapuato,11,11
1144,17,11,gua,4,9,4,9,irapuato,12,11
1145,17,11,gua,4,9,4,9,irapuato,12,11
1146,17,11,gua,4,9,4,9,irapuato,12,11
1147,17,11,gua,4,9,4,9,irapuato,12,11
1148,17,11,gua,4,9,4,9,irapuato,12,11
1149,17,11,gua,4,9,9,9,irapuato,11,11
1150,17,11,gua,4,9,9,9,irapuato,11,11
1151,17,11,gua,4,9,9,9,irapuato,11,11
1152,17,11,gua,4,9,9,9,irapuato,11,11
1153,17,11,gua,4,9,9,9,irapuato,11,11
1154,17,11,gua,4,9,9,9,irapuato,11,11
1155,17,11,gua,4,9,9,15,irapuato,11,11
1156,17,11,gua,4,9,4,15,irapuato,12,12
1157,17,11,gua,4,9,9,15,irapuato,12,12
1158,17,11,gua,4,9,9,15,irapuato,11,11
1159,17,11,gua,4,9,4,15,irapuato,12,12
1160,17,11,gua,4,9,9,9,irapuato,11,11
1161,17,11,gua,4,9,9,15,irapuato,11,11
1162,17,11,gua,4,9,9,15,irapuato,11,12
1163,17,11,gua,4,9,4,15,irapuato,12,12
1164,17,11,gua,4,9,9,15,irapuato,11,11
1165,17,11,gua,4,9,9,15,irapuato,11,11
1166,17,11,gua,4,9,9,15,irapuato,11,12
1167,17,11,gua,4,9,9,15,irapuato,12,12
1168,17,11,gua,4,9,9,15,irapuato,12,12
1169,17,11,gua,4,9,9,15,irapuato,11,12
1170,17,11,gua,4,9,9,15,irapuato,11,12
1171,17,11,gua,4,9,9,15,irapuato,11,11
1172,17,11,gua,4,9,9,15,irapuato,11,11
1173,17,11,gua,4,9,9,15,irapuato,11,11
1174,17,11,gua,4,9,9,15,irapuato,11,11
1175,17,11,gua,4,9,9,15,irapuato,11,11
1176,17,11,gua,4,9,9,15,irapuato,12,12
1177,17,11,gua,4,9,9,15,irapuato,12,12
1178,18,11,gua,13,13,13,13,jaral del progreso,19,19
1179,18,11,gua,13,13,13,13,jaral del progreso,19,19
1180,18,11,gua,13,13,13,13,jaral del progreso,19,19
1181,18,11,gua,13,13,13,13,jaral del progreso,19,19
1182,18,11,gua,13,13,13,13,jaral del progreso,19,19
1183,18,11,gua,13,13,13,13,jaral del progreso,19,19
1184,18,11,gua,13,13,13,13,jaral del progreso,19,19
1185,18,11,gua,13,13,13,13,jaral del progreso,19,19
1186,18,11,gua,13,13,13,13,jaral del progreso,19,19
1187,18,11,gua,13,13,13,13,jaral del progreso,19,19
1188,18,11,gua,13,13,13,13,jaral del progreso,19,19
1189,18,11,gua,13,13,13,13,jaral del progreso,19,19
1190,18,11,gua,13,13,13,13,jaral del progreso,19,19
1191,18,11,gua,13,13,13,13,jaral del progreso,19,19
1192,18,11,gua,13,13,13,13,jaral del progreso,19,19
1193,18,11,gua,13,13,13,13,jaral del progreso,19,19
1194,18,11,gua,13,13,13,13,jaral del progreso,19,19
1195,18,11,gua,13,13,13,13,jaral del progreso,19,19
1196,18,11,gua,13,13,13,13,jaral del progreso,19,19
1197,18,11,gua,13,13,13,13,jaral del progreso,19,19
1198,18,11,gua,13,13,13,13,jaral del progreso,19,19
1199,18,11,gua,13,13,13,13,jaral del progreso,19,19
1200,18,11,gua,13,13,13,13,jaral del progreso,19,19
1201,18,11,gua,13,13,13,13,jaral del progreso,19,19
1202,18,11,gua,13,13,13,13,jaral del progreso,19,19
1203,18,11,gua,13,13,13,13,jaral del progreso,19,19
1204,19,11,gua,7,14,14,14,jerecuaro,22,22
1205,19,11,gua,7,14,14,14,jerecuaro,22,22
1206,19,11,gua,7,14,14,14,jerecuaro,22,22
1207,19,11,gua,7,14,14,14,jerecuaro,22,22
1208,19,11,gua,7,14,14,14,jerecuaro,22,22
1209,19,11,gua,7,14,14,14,jerecuaro,22,22
1210,19,11,gua,7,14,14,14,jerecuaro,22,22
1211,19,11,gua,7,14,14,14,jerecuaro,22,22
1212,19,11,gua,7,14,14,14,jerecuaro,22,22
1213,19,11,gua,7,14,14,14,jerecuaro,22,22
1214,19,11,gua,7,14,14,14,jerecuaro,22,22
1215,19,11,gua,7,14,14,14,jerecuaro,22,22
1216,19,11,gua,7,14,14,14,jerecuaro,22,22
1217,19,11,gua,7,14,14,14,jerecuaro,22,22
1218,19,11,gua,7,14,14,14,jerecuaro,22,22
1219,19,11,gua,7,14,14,14,jerecuaro,22,22
1220,19,11,gua,7,14,14,14,jerecuaro,22,22
1221,19,11,gua,7,14,14,14,jerecuaro,22,22
1222,19,11,gua,7,14,14,14,jerecuaro,22,22
1223,19,11,gua,7,14,14,14,jerecuaro,22,22
1224,19,11,gua,7,14,14,14,jerecuaro,22,22
1225,19,11,gua,7,14,14,14,jerecuaro,22,22
1226,19,11,gua,7,14,14,14,jerecuaro,22,22
1227,19,11,gua,7,14,14,14,jerecuaro,22,22
1228,19,11,gua,7,14,14,14,jerecuaro,22,22
1229,19,11,gua,7,14,14,14,jerecuaro,22,22
1230,19,11,gua,7,14,14,14,jerecuaro,22,22
1231,19,11,gua,7,14,14,14,jerecuaro,22,22
1232,19,11,gua,7,14,14,14,jerecuaro,22,22
1233,19,11,gua,7,14,14,14,jerecuaro,22,22
1234,19,11,gua,7,14,14,14,jerecuaro,22,22
1235,19,11,gua,7,14,14,14,jerecuaro,22,22
1236,19,11,gua,7,14,14,14,jerecuaro,22,22
1237,19,11,gua,7,14,14,14,jerecuaro,22,22
1238,19,11,gua,7,14,14,14,jerecuaro,22,22
1239,19,11,gua,7,14,14,14,jerecuaro,22,22
1240,19,11,gua,7,14,14,14,jerecuaro,22,22
1241,19,11,gua,7,14,14,14,jerecuaro,22,22
1242,19,11,gua,7,14,14,14,jerecuaro,22,22
1243,19,11,gua,7,14,14,14,jerecuaro,22,22
1244,19,11,gua,7,14,14,14,jerecuaro,22,22
1245,19,11,gua,7,14,14,14,jerecuaro,22,22
1246,19,11,gua,7,14,14,14,jerecuaro,22,22
1247,19,11,gua,7,14,14,14,jerecuaro,22,22
1248,19,11,gua,7,14,14,14,jerecuaro,22,22
1249,19,11,gua,7,14,14,14,jerecuaro,22,22
1250,19,11,gua,7,14,14,14,jerecuaro,22,22
1251,19,11,gua,7,14,14,14,jerecuaro,22,22
1252,19,11,gua,7,14,14,14,jerecuaro,22,22
1253,19,11,gua,7,14,14,14,jerecuaro,22,22
1254,19,11,gua,7,14,14,14,jerecuaro,22,22
1255,19,11,gua,7,14,14,14,jerecuaro,22,22
1256,19,11,gua,7,14,14,14,jerecuaro,22,22
1257,19,11,gua,7,14,14,14,jerecuaro,22,22
1258,19,11,gua,7,14,14,14,jerecuaro,22,22
1259,19,11,gua,7,14,14,14,jerecuaro,22,22
1260,19,11,gua,7,14,14,14,jerecuaro,22,22
1261,20,11,gua,2,3,5,3,leon,4,3
1262,20,11,gua,2,3,5,3,leon,4,3
1263,20,11,gua,2,3,5,3,leon,4,3
1264,20,11,gua,2,3,5,3,leon,4,3
1265,20,11,gua,2,3,3,3,leon,4,3
1266,20,11,gua,2,3,3,3,leon,4,3
1267,20,11,gua,2,3,5,3,leon,3,3
1268,20,11,gua,2,3,5,3,leon,3,3
1269,20,11,gua,2,3,5,3,leon,3,3
1270,20,11,gua,2,3,3,3,leon,4,3
1271,20,11,gua,2,3,3,3,leon,4,3
1272,20,11,gua,2,3,3,3,leon,4,3
1273,20,11,gua,2,3,3,3,leon,4,3
1274,20,11,gua,2,3,3,3,leon,4,3
1275,20,11,gua,2,3,3,3,leon,4,4
1276,20,11,gua,2,3,3,3,leon,4,4
1277,20,11,gua,2,3,3,3,leon,4,4
1278,20,11,gua,2,3,3,3,leon,4,3
1279,20,11,gua,2,3,3,3,leon,4,3
1280,20,11,gua,2,3,3,3,leon,4,3
1281,20,11,gua,2,3,5,3,leon,3,3
1282,20,11,gua,2,3,5,3,leon,3,3
1283,20,11,gua,2,3,3,3,leon,4,3
1284,20,11,gua,2,3,3,3,leon,4,4
1285,20,11,gua,2,3,3,3,leon,4,4
1286,20,11,gua,2,3,3,3,leon,4,3
1287,20,11,gua,2,3,3,3,leon,4,3
1288,20,11,gua,2,3,3,3,leon,4,3
1289,20,11,gua,2,3,3,3,leon,4,3
1290,20,11,gua,2,3,5,3,leon,3,3
1291,20,11,gua,2,3,5,3,leon,3,3
1292,20,11,gua,2,3,3,3,leon,4,3
1293,20,11,gua,2,3,3,3,leon,4,3
1294,20,11,gua,2,3,3,3,leon,4,3
1295,20,11,gua,2,3,3,3,leon,4,3
1296,20,11,gua,2,3,3,3,leon,4,4
1297,20,11,gua,2,3,3,6,leon,4,4
1298,20,11,gua,2,3,3,6,leon,4,4
1299,20,11,gua,2,3,3,3,leon,4,4
1300,20,11,gua,2,3,3,3,leon,4,4
1301,20,11,gua,2,3,3,3,leon,4,4
1302,20,11,gua,2,3,3,3,leon,4,3
1303,20,11,gua,2,3,3,3,leon,4,3
1304,20,11,gua,2,3,3,3,leon,4,3
1305,20,11,gua,2,3,3,3,leon,4,3
1306,20,11,gua,2,3,3,3,leon,4,4
1307,20,11,gua,2,3,3,3,leon,4,4
1308,20,11,gua,2,3,3,6,leon,4,4
1309,20,11,gua,2,3,3,6,leon,4,4
1310,20,11,gua,2,3,3,3,leon,4,4
1311,20,11,gua,2,3,3,3,leon,4,4
1312,20,11,gua,2,3,3,3,leon,4,3
1313,20,11,gua,2,3,5,3,leon,3,3
1314,20,11,gua,2,3,3,3,leon,4,3
1315,20,11,gua,2,3,3,3,leon,4,3
1316,20,11,gua,2,3,3,3,leon,4,3
1317,20,11,gua,2,3,3,3,leon,4,3
1318,20,11,gua,2,3,3,3,leon,4,7
1319,20,11,gua,2,3,3,3,leon,4,7
1320,20,11,gua,2,3,3,3,leon,4,7
1321,20,11,gua,2,3,3,3,leon,4,7
1322,20,11,gua,2,3,3,6,leon,4,4
1323,20,11,gua,2,3,3,6,leon,4,7
1324,20,11,gua,2,3,3,3,leon,4,7
1325,20,11,gua,2,3,3,3,leon,4,7
1326,20,11,gua,2,3,3,3,leon,4,7
1327,20,11,gua,2,3,3,3,leon,4,3
1328,20,11,gua,2,3,3,3,leon,4,3
1329,20,11,gua,2,3,3,3,leon,4,3
1330,20,11,gua,2,3,3,3,leon,4,7
1331,20,11,gua,2,3,3,3,leon,4,7
1332,20,11,gua,2,3,3,3,leon,4,7
1333,20,11,gua,2,3,3,6,leon,4,7
1334,20,11,gua,2,3,3,6,leon,4,7
1335,20,11,gua,2,3,3,6,leon,4,7
1336,20,11,gua,2,3,3,6,leon,4,7
1337,20,11,gua,2,3,3,3,leon,4,7
1338,20,11,gua,2,3,3,3,leon,4,7
1339,20,11,gua,2,3,3,3,leon,4,7
1340,20,11,gua,2,3,3,3,leon,4,7
1341,20,11,gua,2,3,3,3,leon,4,7
1342,20,11,gua,2,3,3,3,leon,4,7
1343,20,11,gua,2,3,3,6,leon,4,4
1344,20,11,gua,2,3,3,6,leon,7,7
1345,20,11,gua,2,3,3,6,leon,7,7
1346,20,11,gua,2,3,3,6,leon,7,7
1347,20,11,gua,2,3,3,6,leon,4,7
1348,20,11,gua,2,3,3,6,leon,4,7
1349,20,11,gua,2,3,3,6,leon,4,7
1350,20,11,gua,2,3,3,6,leon,4,7
1351,20,11,gua,2,3,3,3,leon,4,7
1352,20,11,gua,2,3,3,3,leon,4,7
1353,20,11,gua,2,3,3,3,leon,4,7
1354,20,11,gua,2,3,3,3,leon,4,7
1355,20,11,gua,2,3,3,3,leon,4,7
1356,20,11,gua,2,3,3,3,leon,4,7
1357,20,11,gua,2,3,3,3,leon,4,7
1358,20,11,gua,2,3,3,3,leon,7,7
1359,20,11,gua,2,3,3,3,leon,7,7
1360,20,11,gua,2,3,3,3,leon,4,7
1361,20,11,gua,2,3,3,3,leon,4,7
1362,20,11,gua,2,3,3,6,leon,4,7
1363,20,11,gua,2,3,3,6,leon,4,7
1364,20,11,gua,2,3,3,6,leon,4,7
1365,20,11,gua,2,3,3,6,leon,7,7
1366,20,11,gua,2,3,3,6,leon,7,7
1367,20,11,gua,2,3,3,6,leon,4,4
1368,20,11,gua,2,3,3,6,leon,7,7
1369,20,11,gua,2,3,3,6,leon,7,7
1370,20,11,gua,2,3,3,6,leon,7,7
1371,20,11,gua,2,3,3,3,leon,7,7
1372,20,11,gua,2,3,3,3,leon,7,7
1373,20,11,gua,2,3,3,3,leon,7,7
1374,20,11,gua,2,3,3,3,leon,7,7
1375,20,11,gua,2,3,3,3,leon,7,7
1376,20,11,gua,2,3,3,3,leon,7,7
1377,20,11,gua,2,6,3,3,leon,7,7
1378,20,11,gua,2,6,3,3,leon,7,7
1379,20,11,gua,2,6,3,3,leon,7,7
1380,20,11,gua,2,6,3,6,leon,7,7
1381,20,11,gua,2,6,3,6,leon,7,7
1382,20,11,gua,2,6,3,6,leon,7,7
1383,20,11,gua,2,6,3,6,leon,7,7
1384,20,11,gua,2,6,3,6,leon,7,7
1385,20,11,gua,2,3,3,6,leon,7,7
1386,20,11,gua,2,6,3,6,leon,7,7
1387,20,11,gua,2,6,3,6,leon,7,7
1388,20,11,gua,2,3,3,6,leon,7,7
1389,20,11,gua,2,3,3,6,leon,7,7
1390,20,11,gua,2,3,3,6,leon,4,4
1391,20,11,gua,2,3,3,6,leon,4,4
1392,20,11,gua,2,3,3,6,leon,4,4
1393,20,11,gua,2,3,3,6,leon,4,4
1394,20,11,gua,2,6,3,6,leon,7,7
1395,20,11,gua,2,6,3,6,leon,7,7
1396,20,11,gua,2,6,3,6,leon,7,7
1397,20,11,gua,2,6,3,6,leon,7,7
1398,20,11,gua,2,6,3,6,leon,7,7
1399,20,11,gua,2,5,5,5,leon,3,7
1400,20,11,gua,2,5,5,5,leon,3,7
1401,20,11,gua,2,5,5,5,leon,3,7
1402,20,11,gua,2,6,5,6,leon,3,7
1403,20,11,gua,2,6,3,6,leon,7,7
1404,20,11,gua,2,6,3,6,leon,7,7
1405,20,11,gua,2,6,3,6,leon,7,7
1406,20,11,gua,2,6,3,6,leon,7,7
1407,20,11,gua,2,6,3,6,leon,7,7
1408,20,11,gua,2,6,3,6,leon,7,7
1409,20,11,gua,2,6,3,6,leon,7,7
1410,20,11,gua,2,6,3,6,leon,7,7
1411,20,11,gua,2,6,3,6,leon,7,7
1412,20,11,gua,2,3,3,6,leon,7,4
1413,20,11,gua,2,3,3,6,leon,7,4
1414,20,11,gua,2,3,3,6,leon,7,7
1415,20,11,gua,2,6,3,6,leon,7,7
1416,20,11,gua,2,6,3,6,leon,7,7
1417,20,11,gua,2,6,3,6,leon,7,7
1418,20,11,gua,2,6,3,6,leon,7,7
1419,20,11,gua,2,6,3,6,leon,7,7
1420,20,11,gua,2,6,3,6,leon,7,7
1421,20,11,gua,2,6,6,6,leon,5,7
1422,20,11,gua,2,6,5,6,leon,5,7
1423,20,11,gua,2,5,5,5,leon,5,7
1424,20,11,gua,2,5,5,5,leon,3,7
1425,20,11,gua,2,5,5,5,leon,5,7
1426,20,11,gua,2,5,5,5,leon,5,7
1427,20,11,gua,2,6,6,6,leon,5,7
1428,20,11,gua,2,6,6,6,leon,5,7
1429,20,11,gua,2,6,3,6,leon,7,7
1430,20,11,gua,2,6,3,6,leon,7,7
1431,20,11,gua,2,6,3,6,leon,7,7
1432,20,11,gua,2,6,3,6,leon,7,7
1433,20,11,gua,2,6,3,6,leon,7,7
1434,20,11,gua,2,6,3,6,leon,7,7
1435,20,11,gua,2,6,3,6,leon,7,7
1436,20,11,gua,2,3,3,6,leon,7,21
1437,20,11,gua,2,3,3,6,leon,7,21
1438,20,11,gua,2,3,3,6,leon,7,21
1439,20,11,gua,2,3,3,6,leon,7,7
1440,20,11,gua,2,6,3,6,leon,7,7
1441,20,11,gua,2,6,6,6,leon,7,7
1442,20,11,gua,2,6,3,6,leon,7,7
1443,20,11,gua,2,6,3,6,leon,7,7
1444,20,11,gua,2,6,6,6,leon,5,7
1445,20,11,gua,2,6,6,6,leon,5,7
1446,20,11,gua,2,6,6,6,leon,5,7
1447,20,11,gua,2,6,6,6,leon,5,7
1448,20,11,gua,2,6,6,6,leon,5,7
1449,20,11,gua,2,6,6,6,leon,7,7
1450,20,11,gua,2,3,3,6,leon,7,21
1451,20,11,gua,2,3,3,6,leon,7,21
1452,20,11,gua,2,3,3,6,leon,7,21
1453,20,11,gua,2,3,3,6,leon,7,21
1454,20,11,gua,2,6,6,6,leon,5,7
1455,20,11,gua,2,6,6,6,leon,5,7
1456,20,11,gua,2,6,6,6,leon,5,7
1457,20,11,gua,2,5,6,6,leon,5,7
1458,20,11,gua,2,5,5,5,leon,5,7
1459,20,11,gua,2,5,5,5,leon,5,7
1460,20,11,gua,2,6,6,6,leon,5,7
1461,20,11,gua,2,6,6,6,leon,5,7
1462,20,11,gua,2,6,6,6,leon,5,7
1463,20,11,gua,2,5,6,5,leon,6,7
1464,20,11,gua,2,5,6,5,leon,5,5
1465,20,11,gua,2,5,6,5,leon,5,5
1466,20,11,gua,2,5,6,5,leon,5,5
1467,20,11,gua,2,5,6,5,leon,5,5
1468,20,11,gua,2,5,6,5,leon,5,6
1469,20,11,gua,2,5,6,5,leon,5,6
1470,20,11,gua,2,3,3,3,leon,4,3
1471,20,11,gua,2,3,5,3,leon,3,3
1472,20,11,gua,2,3,3,3,leon,4,3
1473,20,11,gua,2,3,5,3,leon,3,3
1474,20,11,gua,2,3,3,6,leon,4,4
1475,20,11,gua,2,3,3,6,leon,4,4
1476,20,11,gua,2,3,3,6,leon,4,4
1477,20,11,gua,2,3,5,3,leon,5,3
1478,20,11,gua,2,3,5,3,leon,3,3
1479,20,11,gua,2,3,3,3,leon,4,4
1480,20,11,gua,2,3,3,3,leon,4,3
1481,20,11,gua,2,3,3,3,leon,4,4
1482,20,11,gua,2,3,3,6,leon,4,4
1483,20,11,gua,2,5,5,5,leon,5,5
1484,20,11,gua,2,5,5,5,leon,5,5
1485,20,11,gua,2,3,3,6,leon,4,4
1486,20,11,gua,2,3,3,6,leon,4,4
1487,20,11,gua,2,3,3,6,leon,4,4
1488,20,11,gua,2,3,3,6,leon,4,4
1489,20,11,gua,2,3,3,6,leon,4,4
1490,20,11,gua,2,5,5,5,leon,5,5
1491,20,11,gua,2,5,5,5,leon,5,5
1492,20,11,gua,2,5,5,5,leon,5,5
1493,20,11,gua,2,5,5,5,leon,5,5
1494,20,11,gua,2,5,5,5,leon,5,5
1495,20,11,gua,2,3,3,6,leon,4,4
1496,20,11,gua,2,3,3,6,leon,4,4
1497,20,11,gua,2,3,3,6,leon,4,4
1498,20,11,gua,2,3,3,6,leon,4,4
1499,20,11,gua,2,3,3,6,leon,4,4
1500,20,11,gua,2,3,3,6,leon,4,4
1501,20,11,gua,2,5,6,5,leon,5,6
1502,20,11,gua,2,5,6,5,leon,5,6
1503,20,11,gua,2,3,3,6,leon,4,4
1504,20,11,gua,2,3,3,6,leon,4,4
1505,20,11,gua,2,3,3,6,leon,4,4
1506,20,11,gua,2,3,3,6,leon,4,4
1507,20,11,gua,2,5,6,5,leon,5,6
1508,20,11,gua,2,3,3,6,leon,4,4
1509,20,11,gua,2,3,3,6,leon,4,4
1510,20,11,gua,2,6,3,6,leon,4,4
1511,20,11,gua,2,5,6,5,leon,5,6
1512,20,11,gua,2,6,3,6,leon,4,4
1513,20,11,gua,2,6,3,6,leon,4,4
1514,20,11,gua,3,6,6,6,leon,5,7
1515,20,11,gua,3,6,6,6,leon,5,7
1516,20,11,gua,3,6,6,6,leon,7,7
1517,20,11,gua,3,6,6,6,leon,7,7
1518,20,11,gua,3,6,6,6,leon,7,7
1519,20,11,gua,3,6,6,6,leon,6,7
1520,20,11,gua,3,6,6,6,leon,6,7
1521,20,11,gua,3,6,6,6,leon,5,7
1522,20,11,gua,3,5,6,5,leon,6,6
1523,20,11,gua,3,6,6,6,leon,6,6
1524,20,11,gua,3,6,6,6,leon,6,6
1525,20,11,gua,3,6,6,6,leon,6,7
1526,20,11,gua,3,6,6,6,leon,6,7
1527,20,11,gua,3,6,6,6,leon,6,7
1528,20,11,gua,3,6,6,6,leon,6,7
1529,20,11,gua,3,6,6,6,leon,6,7
1530,20,11,gua,3,6,6,6,leon,6,7
1531,20,11,gua,3,6,6,6,leon,7,21
1532,20,11,gua,3,6,6,6,leon,7,21
1533,20,11,gua,3,6,6,6,leon,7,21
1534,20,11,gua,3,6,6,11,leon,6,6
1535,20,11,gua,3,6,6,11,leon,6,6
1536,20,11,gua,3,6,6,11,leon,6,6
1537,20,11,gua,3,6,6,11,leon,6,6
1538,20,11,gua,3,6,6,6,leon,6,6
1539,20,11,gua,3,6,6,6,leon,6,6
1540,20,11,gua,3,6,6,6,leon,6,6
1541,20,11,gua,3,6,6,6,leon,6,6
1542,20,11,gua,3,5,6,5,leon,6,6
1543,20,11,gua,3,5,6,5,leon,6,6
1544,20,11,gua,3,5,6,5,leon,6,6
1545,20,11,gua,3,5,6,5,leon,6,6
1546,20,11,gua,3,5,6,5,leon,6,6
1547,20,11,gua,3,5,6,5,leon,6,6
1548,20,11,gua,3,5,6,5,leon,6,6
1549,20,11,gua,3,5,6,5,leon,6,6
1550,20,11,gua,3,5,6,5,leon,6,6
1551,20,11,gua,3,5,6,5,leon,6,6
1552,20,11,gua,3,6,6,11,leon,6,6
1553,20,11,gua,3,6,6,11,leon,6,6
1554,20,11,gua,3,6,6,11,leon,6,6
1555,20,11,gua,3,6,6,11,leon,6,6
1556,20,11,gua,3,6,6,11,leon,6,6
1557,20,11,gua,3,6,6,11,leon,6,6
1558,20,11,gua,3,6,6,11,leon,6,21
1559,20,11,gua,3,6,6,11,leon,6,21
1560,20,11,gua,3,6,6,11,leon,6,21
1561,20,11,gua,3,6,6,11,leon,7,21
1562,20,11,gua,3,6,6,11,leon,7,21
1563,20,11,gua,3,6,6,11,leon,7,21
1564,20,11,gua,3,6,6,11,leon,7,21
1565,20,11,gua,3,6,6,11,leon,7,21
1566,20,11,gua,3,6,6,11,leon,6,21
1567,20,11,gua,3,6,6,11,leon,6,21
1568,20,11,gua,3,6,6,11,leon,6,6
