"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2016","disloc2010"
1202,33,10,"dgo",3,1,1,1,1,7
1203,33,10,"dgo",3,1,1,1,1,7
1204,33,10,"dgo",3,1,1,1,1,7
1205,33,10,"dgo",3,1,1,1,1,7
1206,33,10,"dgo",3,1,1,1,1,7
1207,33,10,"dgo",3,1,1,1,1,7
1208,33,10,"dgo",3,1,1,1,1,7
1209,33,10,"dgo",3,1,1,1,1,7
1210,33,10,"dgo",3,1,1,1,1,7
1211,33,10,"dgo",3,1,1,1,1,7
1212,33,10,"dgo",3,1,1,1,1,7
1213,33,10,"dgo",3,1,1,1,1,7
1214,33,10,"dgo",3,1,1,1,1,7
1215,33,10,"dgo",3,1,1,1,1,7
1216,33,10,"dgo",3,1,1,1,1,0
1217,33,10,"dgo",3,1,1,1,1,7
1218,33,10,"dgo",3,1,1,1,1,7
1219,33,10,"dgo",3,1,1,1,1,7
1220,33,10,"dgo",3,1,1,1,1,7
1221,33,10,"dgo",3,1,1,1,1,7
1222,33,10,"dgo",3,1,1,1,1,7
1223,33,10,"dgo",3,1,1,1,1,7
1224,33,10,"dgo",3,1,1,1,1,7
1225,33,10,"dgo",3,1,1,1,1,7
1226,33,10,"dgo",3,1,1,1,1,7
1227,33,10,"dgo",3,1,1,1,1,7
1228,33,10,"dgo",3,1,1,1,1,7
1229,33,10,"dgo",3,1,1,1,1,7
1230,33,10,"dgo",3,1,1,1,1,7
1231,33,10,"dgo",3,1,1,1,1,7
1232,33,10,"dgo",3,1,1,1,1,7
1233,33,10,"dgo",3,1,1,1,1,7
1234,33,10,"dgo",3,1,1,1,1,7
1235,33,10,"dgo",3,1,1,1,1,7
1236,33,10,"dgo",3,1,1,1,1,7
1237,33,10,"dgo",3,1,1,1,1,7
1238,33,10,"dgo",3,1,1,1,1,7
1239,33,10,"dgo",3,1,1,1,1,7
1240,33,10,"dgo",3,1,1,1,1,7
1241,33,10,"dgo",3,1,1,1,1,7
1242,33,10,"dgo",3,1,1,1,1,7
1243,33,10,"dgo",3,1,1,1,1,7
1244,33,10,"dgo",3,1,1,1,1,7
1245,33,10,"dgo",3,1,1,1,1,7
1246,33,10,"dgo",3,1,1,1,1,7
1247,33,10,"dgo",3,1,1,1,1,7
1248,33,10,"dgo",3,1,1,1,1,7
1249,33,10,"dgo",3,1,1,1,1,7
1250,33,10,"dgo",3,1,1,1,1,7
1251,33,10,"dgo",3,1,1,1,1,7
1252,33,10,"dgo",3,1,1,1,1,7
1253,33,10,"dgo",3,1,1,1,1,7
1254,33,10,"dgo",3,1,1,1,1,7
1255,33,10,"dgo",3,1,1,1,1,7
1256,33,10,"dgo",3,1,1,1,1,7
1257,33,10,"dgo",3,1,1,1,1,7
1258,33,10,"dgo",3,1,1,1,1,7
1259,33,10,"dgo",3,1,1,1,1,7
1260,33,10,"dgo",3,1,1,1,1,7
1261,33,10,"dgo",3,1,1,1,1,7
1262,33,10,"dgo",3,1,1,1,1,7
1263,34,10,"dgo",5,4,1,1,2,17
1264,34,10,"dgo",5,4,1,1,2,17
1265,34,10,"dgo",5,4,1,1,2,17
1266,34,10,"dgo",5,4,1,1,2,17
1267,34,10,"dgo",5,4,1,1,2,17
1268,34,10,"dgo",5,4,1,1,2,17
1269,34,10,"dgo",5,4,1,1,2,17
1270,34,10,"dgo",5,4,1,1,2,17
1271,34,10,"dgo",5,4,1,1,2,17
1272,34,10,"dgo",5,4,1,1,2,17
1273,34,10,"dgo",5,4,1,1,2,17
1274,35,10,"dgo",3,1,1,1,1,7
1275,35,10,"dgo",3,1,1,1,1,7
1276,35,10,"dgo",3,1,1,1,1,7
1277,35,10,"dgo",3,1,1,1,1,7
1278,35,10,"dgo",3,1,1,1,1,7
1279,35,10,"dgo",3,1,1,1,1,7
1280,35,10,"dgo",3,1,1,1,1,7
1281,35,10,"dgo",3,1,1,1,1,7
1282,35,10,"dgo",3,1,1,1,1,7
1283,35,10,"dgo",3,1,1,1,1,7
1284,35,10,"dgo",3,1,1,1,1,7
1285,35,10,"dgo",3,1,1,1,1,7
1286,35,10,"dgo",3,1,1,1,1,7
1287,35,10,"dgo",3,1,1,1,1,7
1288,35,10,"dgo",3,1,1,1,1,7
1289,35,10,"dgo",3,1,1,1,1,7
1290,35,10,"dgo",3,1,1,1,1,7
1291,35,10,"dgo",3,1,1,1,1,7
1292,35,10,"dgo",3,1,1,1,1,7
1293,35,10,"dgo",3,1,1,1,1,7
1294,35,10,"dgo",3,1,1,1,1,7
1295,35,10,"dgo",3,1,1,1,1,7
1296,35,10,"dgo",3,1,1,1,1,7
1297,35,10,"dgo",3,1,1,1,1,7
1298,35,10,"dgo",3,1,1,1,1,7
1299,35,10,"dgo",3,1,1,1,1,7
1300,35,10,"dgo",3,1,1,1,1,7
1301,35,10,"dgo",3,1,1,1,1,7
1302,35,10,"dgo",3,1,1,1,1,7
1303,35,10,"dgo",3,1,0,0,0,0
1304,35,10,"dgo",3,1,1,1,1,7
1305,35,10,"dgo",3,1,1,1,1,7
1306,36,10,"dgo",3,1,1,1,1,8
1307,36,10,"dgo",3,1,1,1,1,8
1308,36,10,"dgo",3,1,1,1,1,8
1309,36,10,"dgo",3,1,1,1,1,8
1310,36,10,"dgo",3,1,1,1,1,8
1311,36,10,"dgo",3,1,1,1,1,8
1312,36,10,"dgo",3,1,1,1,1,8
1313,36,10,"dgo",3,1,1,1,1,8
1314,36,10,"dgo",3,1,1,1,1,8
1315,36,10,"dgo",3,1,1,1,1,8
1316,36,10,"dgo",3,1,1,1,1,8
1317,36,10,"dgo",3,1,1,1,1,8
1318,36,10,"dgo",3,1,1,1,1,8
1319,36,10,"dgo",3,1,1,1,1,8
1320,36,10,"dgo",3,1,1,1,1,8
1321,36,10,"dgo",3,1,1,1,1,8
1322,36,10,"dgo",3,1,1,1,1,8
1323,36,10,"dgo",3,1,1,1,1,8
1324,36,10,"dgo",3,1,1,1,1,8
1325,36,10,"dgo",3,1,1,1,1,8
1326,36,10,"dgo",3,1,1,1,1,8
1327,36,10,"dgo",3,1,1,1,1,8
1328,36,10,"dgo",3,1,1,1,1,8
1329,36,10,"dgo",3,1,1,1,1,8
1330,36,10,"dgo",3,1,1,1,1,8
1331,36,10,"dgo",3,1,1,1,1,8
1332,36,10,"dgo",3,1,1,1,1,8
1333,37,10,"dgo",2,2,3,2,5,10
1334,37,10,"dgo",2,2,3,2,5,10
1335,37,10,"dgo",2,2,3,2,5,10
1336,37,10,"dgo",2,2,3,2,5,10
1337,37,10,"dgo",2,2,3,2,5,10
1338,37,10,"dgo",2,2,3,2,5,10
1339,37,10,"dgo",2,2,3,2,5,10
1340,37,10,"dgo",2,2,3,2,5,10
1341,37,10,"dgo",2,2,3,2,5,10
1342,37,10,"dgo",2,2,3,2,5,10
1343,37,10,"dgo",2,2,3,2,5,0
1344,37,10,"dgo",2,2,3,2,5,10
1345,37,10,"dgo",2,2,3,2,5,10
1346,37,10,"dgo",2,2,3,2,5,10
1347,37,10,"dgo",2,2,3,2,5,10
1348,37,10,"dgo",2,2,3,2,5,10
1349,37,10,"dgo",2,2,3,2,5,10
1350,37,10,"dgo",2,2,3,2,5,10
1351,37,10,"dgo",2,2,3,2,5,10
1352,37,10,"dgo",2,2,3,2,5,10
1353,37,10,"dgo",2,2,3,2,5,10
1354,37,10,"dgo",2,2,3,2,5,10
1355,37,10,"dgo",2,2,3,2,5,10
1356,37,10,"dgo",2,2,3,2,5,10
1357,37,10,"dgo",2,2,3,2,5,10
1358,37,10,"dgo",2,2,3,2,5,10
1359,37,10,"dgo",2,2,3,2,5,10
1360,38,10,"dgo",3,1,1,1,1,8
1361,38,10,"dgo",3,1,1,1,1,8
1362,38,10,"dgo",3,1,1,1,1,8
1363,38,10,"dgo",3,1,1,1,1,8
1364,38,10,"dgo",3,1,1,1,1,8
1365,38,10,"dgo",3,1,1,1,1,8
1366,38,10,"dgo",3,1,1,1,1,0
1367,38,10,"dgo",3,1,1,1,1,8
1368,38,10,"dgo",3,1,1,1,1,8
1369,38,10,"dgo",3,1,1,1,1,8
1370,38,10,"dgo",3,1,1,1,1,8
1371,38,10,"dgo",3,1,1,1,1,8
1372,38,10,"dgo",3,1,1,1,1,8
1373,38,10,"dgo",3,1,1,1,1,8
1374,39,10,"dgo",5,4,3,1,2,17
1375,39,10,"dgo",5,4,3,1,2,17
1376,39,10,"dgo",5,4,3,1,2,17
1377,39,10,"dgo",5,4,3,1,2,17
1378,39,10,"dgo",5,4,3,1,2,17
1379,39,10,"dgo",5,4,3,1,2,17
1380,39,10,"dgo",5,4,3,1,2,17
1381,39,10,"dgo",5,4,3,1,2,17
1382,39,10,"dgo",5,4,3,1,2,17
1383,39,10,"dgo",5,4,3,1,2,17
1384,39,10,"dgo",5,4,3,1,2,17
1385,39,10,"dgo",5,4,3,1,2,17
1386,39,10,"dgo",5,4,3,1,2,17
1387,39,10,"dgo",5,4,3,1,2,17
1388,39,10,"dgo",5,4,3,1,2,17
1389,39,10,"dgo",5,4,3,1,2,17
1390,39,10,"dgo",5,4,3,1,2,17
1391,33,10,"dgo",0,1,1,1,1,7
1392,13,10,"dgo",6,2,3,2,5,9
1393,13,10,"dgo",6,2,3,2,5,9
1394,5,10,"dgo",1,4,4,4,12,2
1395,5,10,"dgo",1,4,4,4,12,2
1396,5,10,"dgo",1,4,4,4,12,2
1397,5,10,"dgo",1,4,4,4,12,2
1398,5,10,"dgo",1,4,4,4,12,2
1399,5,10,"dgo",1,4,4,4,12,2
1400,5,10,"dgo",1,4,4,4,12,2
1401,5,10,"dgo",1,4,4,4,12,2
1402,5,10,"dgo",1,4,4,4,12,2
1403,5,10,"dgo",1,4,4,4,12,2
1404,5,10,"dgo",1,4,4,4,12,2
1405,5,10,"dgo",1,4,4,4,12,2
1406,5,10,"dgo",1,4,4,4,12,2
1407,5,10,"dgo",1,4,4,4,12,2
1408,5,10,"dgo",1,4,4,4,12,2
1409,5,10,"dgo",1,4,4,4,12,2
1410,5,10,"dgo",1,4,4,4,12,2
1411,5,10,"dgo",1,4,4,4,12,2
1412,5,10,"dgo",1,4,4,4,12,2
1413,5,10,"dgo",1,4,4,4,12,2
1414,5,10,"dgo",1,4,4,4,12,2
1415,5,10,"dgo",1,4,4,4,12,2
1416,7,10,"dgo",2,2,2,2,14,11
1417,7,10,"dgo",2,2,2,2,14,11
1418,7,10,"dgo",2,2,2,2,14,11
1419,7,10,"dgo",2,2,2,2,14,11
1420,7,10,"dgo",2,2,2,2,14,11
1421,7,10,"dgo",2,2,2,2,14,11
1422,7,10,"dgo",2,2,2,2,14,11
1423,7,10,"dgo",2,2,2,2,14,11
1424,7,10,"dgo",2,2,2,2,14,11
1425,7,10,"dgo",2,2,2,2,14,11
1426,7,10,"dgo",2,2,2,2,14,11
1427,7,10,"dgo",2,2,2,2,14,11
1428,7,10,"dgo",2,2,2,2,14,11
1429,7,10,"dgo",2,2,2,2,14,11
1430,7,10,"dgo",2,2,2,2,14,11
1431,7,10,"dgo",2,2,2,2,14,11
1432,7,10,"dgo",2,2,2,2,14,11
1433,7,10,"dgo",2,2,2,2,14,11
1434,7,10,"dgo",2,2,2,2,14,11
1435,7,10,"dgo",2,2,2,2,14,11
1436,7,10,"dgo",2,2,2,2,13,11
1437,7,10,"dgo",2,2,2,2,13,11
1438,7,10,"dgo",2,2,2,2,14,11
1439,7,10,"dgo",2,2,2,2,13,11
1440,7,10,"dgo",2,2,2,2,13,11
1441,7,10,"dgo",2,2,2,2,13,11
1442,7,10,"dgo",2,2,2,2,13,11
1443,7,10,"dgo",2,2,2,2,13,11
1444,7,10,"dgo",2,2,2,2,13,11
1445,7,10,"dgo",2,2,2,2,13,11
1446,7,10,"dgo",2,2,2,2,13,11
1447,7,10,"dgo",2,2,2,2,13,11
