seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
1312,56,16,mic,9,12,1,1,16,22
1313,56,16,mic,9,12,1,1,16,22
1314,56,16,mic,9,12,1,1,16,22
1315,56,16,mic,9,12,1,1,16,22
1316,56,16,mic,9,12,1,1,16,22
1317,56,16,mic,9,12,1,1,16,22
1318,56,16,mic,9,12,1,1,16,22
1319,56,16,mic,9,12,1,1,16,22
1320,56,16,mic,9,12,1,1,16,22
1321,57,16,mic,3,7,7,7,4,7
1322,57,16,mic,3,7,7,7,4,7
1323,57,16,mic,3,7,7,7,4,7
1324,57,16,mic,3,7,7,7,4,7
1325,57,16,mic,3,7,7,7,4,7
1326,57,16,mic,3,7,7,7,4,7
1327,57,16,mic,3,7,7,7,4,7
1328,57,16,mic,3,7,7,7,4,7
1329,57,16,mic,3,7,7,7,4,7
1330,57,16,mic,3,7,7,7,4,7
1331,57,16,mic,3,7,7,7,4,7
1332,57,16,mic,3,7,7,7,4,7
1333,57,16,mic,3,7,7,7,4,7
1334,57,16,mic,3,7,7,7,4,7
1335,57,16,mic,3,7,7,7,4,7
1336,58,16,mic,7,11,11,11,14,18
1337,58,16,mic,7,11,11,11,14,18
1338,58,16,mic,7,11,11,11,14,18
1339,58,16,mic,7,11,11,11,14,18
1340,58,16,mic,7,11,11,11,14,18
1341,58,16,mic,7,11,11,11,14,18
1342,58,16,mic,7,11,11,11,14,18
1343,58,16,mic,7,11,11,11,14,18
1344,58,16,mic,7,11,11,11,14,18
1345,58,16,mic,7,11,11,11,14,18
1346,58,16,mic,7,11,11,11,14,18
1347,58,16,mic,7,11,11,11,14,18
1348,58,16,mic,7,11,11,11,14,18
1349,59,16,mic,6,9,9,12,11,20
1350,59,16,mic,6,9,9,12,11,20
1351,59,16,mic,6,9,9,12,11,20
1352,59,16,mic,6,9,9,12,11,20
1353,59,16,mic,6,9,9,12,11,20
1354,59,16,mic,6,9,9,12,11,20
1355,59,16,mic,6,9,9,12,11,20
1356,59,16,mic,6,9,9,12,11,20
1357,59,16,mic,6,9,9,12,11,20
1358,59,16,mic,6,9,9,12,11,20
1359,59,16,mic,6,9,9,12,11,20
1360,60,16,mic,6,12,1,1,16,22
1361,60,16,mic,6,12,1,1,16,22
1362,60,16,mic,6,12,1,1,16,22
1363,60,16,mic,6,12,1,1,16,22
1364,60,16,mic,6,12,1,1,16,22
1365,60,16,mic,6,12,1,1,16,22
1366,60,16,mic,6,12,1,1,16,22
1367,60,16,mic,6,12,1,1,16,22
1368,60,16,mic,6,12,1,1,16,22
1369,61,16,mic,4,1,2,5,5,1
1370,61,16,mic,4,1,2,5,5,1
1371,61,16,mic,4,1,2,5,5,1
1372,61,16,mic,4,1,2,5,5,1
1373,61,16,mic,4,1,2,5,5,1
1374,61,16,mic,4,1,2,5,5,1
1375,61,16,mic,4,1,2,5,5,1
1376,61,16,mic,4,1,2,5,5,1
1377,61,16,mic,4,1,2,5,5,1
1378,62,16,mic,8,3,3,3,2,13
1379,62,16,mic,8,3,3,3,2,13
1380,62,16,mic,8,3,3,3,2,13
1381,62,16,mic,8,3,3,3,2,13
1382,62,16,mic,8,3,3,3,2,13
1383,62,16,mic,8,3,3,3,2,13
1384,62,16,mic,8,3,3,3,2,13
1385,62,16,mic,8,3,3,3,2,13
1386,62,16,mic,8,3,3,3,2,13
1387,62,16,mic,8,3,3,3,2,13
1388,62,16,mic,8,3,3,3,2,13
1389,63,16,mic,11,4,4,4,15,4
1390,63,16,mic,11,4,4,4,15,4
1391,63,16,mic,11,4,4,4,15,4
1392,63,16,mic,11,4,4,4,15,4
1393,63,16,mic,11,4,4,4,15,4
1394,63,16,mic,11,4,4,4,15,4
1395,63,16,mic,11,4,4,4,15,4
1396,63,16,mic,11,4,4,4,15,4
1397,63,16,mic,11,4,4,4,15,4
1398,63,16,mic,11,4,4,4,15,4
1399,63,16,mic,11,4,4,4,15,4
1400,63,16,mic,11,4,4,4,15,4
1401,63,16,mic,11,4,4,4,15,4
1402,63,16,mic,11,4,4,4,15,4
1403,63,16,mic,11,4,4,4,15,4
1404,63,16,mic,11,4,4,4,15,4
1405,63,16,mic,11,4,4,4,15,4
1406,63,16,mic,11,4,4,4,15,4
1407,64,16,mic,4,2,2,2,9,2
1408,64,16,mic,4,2,2,2,9,2
1409,64,16,mic,4,2,2,2,9,2
1410,64,16,mic,4,2,2,2,9,2
1411,64,16,mic,4,2,2,2,9,2
1412,64,16,mic,4,2,2,2,9,2
1413,64,16,mic,4,2,2,2,9,2
1414,64,16,mic,4,2,2,2,9,2
1415,64,16,mic,4,2,2,2,9,2
1416,64,16,mic,4,2,2,2,9,2
1417,64,16,mic,4,2,2,2,9,2
1418,64,16,mic,4,2,2,2,9,2
1419,64,16,mic,4,2,2,2,9,2
1420,64,16,mic,4,2,2,2,9,2
1421,64,16,mic,4,2,2,2,9,2
1422,64,16,mic,4,2,2,2,9,2
1423,64,16,mic,4,2,2,2,9,2
1424,64,16,mic,4,2,2,2,9,2
1425,64,16,mic,4,2,2,2,9,2
1426,65,16,mic,9,12,12,1,16,23
1427,65,16,mic,9,12,12,1,16,23
1428,65,16,mic,9,12,12,1,16,23
1429,65,16,mic,9,12,12,1,16,23
1430,65,16,mic,9,12,12,1,16,23
1431,65,16,mic,9,12,12,1,16,23
1432,65,16,mic,9,12,12,1,16,23
1433,65,16,mic,9,12,12,1,16,23
1434,65,16,mic,9,12,12,1,16,23
1435,65,16,mic,9,12,12,1,16,23
1436,65,16,mic,9,12,12,1,16,23
1437,65,16,mic,9,12,12,1,16,23
1438,65,16,mic,9,12,12,1,16,23
1439,65,16,mic,9,12,12,1,16,23
1440,66,16,mic,12,9,7,7,4,14
1441,66,16,mic,12,9,7,7,4,14
1442,66,16,mic,12,9,7,7,4,14
1443,66,16,mic,12,9,7,7,4,14
1444,66,16,mic,12,9,7,7,4,14
1445,66,16,mic,12,9,7,7,4,14
1446,66,16,mic,12,9,7,7,4,14
1447,66,16,mic,12,9,7,7,4,14
1448,66,16,mic,12,9,7,7,4,14
1449,66,16,mic,12,9,7,7,4,14
1450,66,16,mic,12,9,7,7,4,14
1451,66,16,mic,12,9,7,7,4,14
1452,66,16,mic,12,9,7,7,4,14
1453,66,16,mic,12,9,7,7,4,14
1454,66,16,mic,12,9,7,7,4,14
1455,66,16,mic,12,9,7,7,4,14
1456,67,16,mic,3,7,11,11,7,15
1457,67,16,mic,3,7,11,11,7,15
1458,67,16,mic,3,7,11,11,7,15
1459,67,16,mic,3,7,11,11,7,15
1460,67,16,mic,3,7,11,11,7,15
1461,67,16,mic,3,7,11,11,7,15
1462,67,16,mic,3,7,11,11,7,15
1463,67,16,mic,3,7,11,11,7,15
1464,67,16,mic,3,7,11,11,7,15
1465,67,16,mic,3,7,11,11,7,15
1466,67,16,mic,3,7,11,11,7,15
1467,67,16,mic,3,7,11,11,7,15
1468,67,16,mic,3,7,11,11,7,15
1469,67,16,mic,3,7,11,11,7,15
1470,67,16,mic,3,7,11,11,7,15
1471,67,16,mic,3,7,11,11,7,15
1472,67,16,mic,3,7,11,11,7,15
1473,67,16,mic,3,7,11,11,7,15
1474,67,16,mic,3,7,11,11,7,15
1475,67,16,mic,3,7,11,11,7,15
1476,67,16,mic,3,7,11,11,7,15
1477,67,16,mic,3,7,11,11,7,15
1478,67,16,mic,3,7,11,11,7,15
1479,67,16,mic,3,7,11,11,7,15
1480,67,16,mic,3,7,11,11,7,15
1481,67,16,mic,3,7,11,11,7,15
1482,67,16,mic,3,7,11,11,7,15
1483,67,16,mic,3,7,11,11,7,15
1484,67,16,mic,3,7,11,11,7,15
1485,67,16,mic,3,7,11,11,7,15
1486,67,16,mic,3,7,11,11,7,15
1487,67,16,mic,3,7,11,11,7,15
1488,67,16,mic,3,7,11,11,7,15
1489,67,16,mic,3,7,11,11,7,15
1490,67,16,mic,3,7,11,11,7,15
1491,67,16,mic,3,7,11,11,7,15
1492,67,16,mic,3,7,11,11,7,15
1493,67,16,mic,3,7,11,11,7,15
1494,67,16,mic,3,7,11,11,7,15
1495,67,16,mic,3,7,11,11,7,15
1496,67,16,mic,3,7,11,11,7,15
1497,67,16,mic,3,7,11,11,7,15
1498,68,16,mic,4,1,2,2,9,1
1499,68,16,mic,4,1,2,2,9,1
1500,68,16,mic,4,1,2,2,9,1
1501,68,16,mic,4,1,2,2,9,1
1502,68,16,mic,4,1,2,2,9,1
1503,68,16,mic,4,1,2,2,9,1
1504,68,16,mic,4,1,2,2,9,1
1505,68,16,mic,4,1,2,2,9,1
1506,68,16,mic,4,1,2,2,9,1
1507,68,16,mic,4,1,2,2,9,1
1508,68,16,mic,4,1,2,2,9,1
1509,68,16,mic,4,1,2,2,9,1
1510,68,16,mic,4,1,2,2,9,1
1511,68,16,mic,4,1,2,2,9,1
1512,68,16,mic,4,1,2,2,9,1
1513,68,16,mic,4,1,2,2,9,1
1514,68,16,mic,4,1,2,2,9,1
1515,68,16,mic,4,1,2,2,9,1
1516,68,16,mic,4,1,2,2,9,1
1517,69,16,mic,12,4,12,12,10,9
1518,69,16,mic,12,4,12,12,10,9
1519,69,16,mic,12,4,12,12,10,9
1520,69,16,mic,12,4,12,12,10,9
1521,69,16,mic,12,4,12,12,10,9
1522,69,16,mic,12,4,12,12,10,9
1523,69,16,mic,12,4,12,12,10,9
1524,69,16,mic,12,4,12,12,10,9
1525,69,16,mic,12,4,12,12,10,9
1526,69,16,mic,12,4,12,12,10,9
1527,69,16,mic,12,4,12,12,10,9
1528,69,16,mic,12,4,12,12,10,9
1529,70,16,mic,4,1,5,5,5,1
1530,70,16,mic,4,1,5,5,5,1
1531,70,16,mic,4,1,5,5,5,1
1532,70,16,mic,4,1,5,5,5,1
1533,70,16,mic,4,1,5,5,5,1
1534,70,16,mic,4,1,5,5,5,1
1535,70,16,mic,4,1,5,5,5,1
1536,70,16,mic,4,1,5,5,5,1
1537,70,16,mic,4,1,5,5,5,1
1538,70,16,mic,4,1,5,5,5,1
1539,70,16,mic,4,1,5,5,5,1
1540,70,16,mic,4,1,5,5,5,1
1541,70,16,mic,4,1,5,5,5,1
1542,70,16,mic,4,1,5,5,5,1
1543,70,16,mic,4,1,5,5,5,1
1544,70,16,mic,4,1,5,5,5,1
1545,70,16,mic,4,1,5,5,5,1
1546,70,16,mic,4,1,5,5,5,1
1547,70,16,mic,4,1,5,5,5,1
1548,70,16,mic,4,1,5,5,5,1
1549,70,16,mic,4,1,5,5,5,1
1550,70,16,mic,4,1,5,5,5,1
1551,70,16,mic,4,1,5,5,5,1
1552,70,16,mic,4,1,5,5,5,1
1553,70,16,mic,4,1,5,5,5,1
1554,70,16,mic,4,1,5,5,5,1
1555,70,16,mic,4,1,5,5,5,1
1556,70,16,mic,4,1,5,5,5,1
1557,70,16,mic,4,1,5,5,5,1
1558,70,16,mic,4,1,5,5,5,1
1559,70,16,mic,4,1,5,5,5,1
1560,70,16,mic,4,1,5,5,5,1
1561,70,16,mic,4,1,5,5,5,1
1562,70,16,mic,4,1,5,5,5,1
1563,70,16,mic,4,1,5,5,5,1
1564,70,16,mic,4,1,5,5,5,1
1565,70,16,mic,4,1,5,5,5,1
1566,70,16,mic,4,1,5,5,5,1
1567,70,16,mic,4,1,5,5,5,1
1568,70,16,mic,4,1,5,5,5,1
1569,70,16,mic,4,1,5,5,5,1
1570,70,16,mic,4,1,5,5,5,1
1571,70,16,mic,4,1,5,5,5,1
1572,70,16,mic,4,1,5,5,5,1
1573,70,16,mic,4,1,5,5,5,1
1574,70,16,mic,4,1,5,5,5,1
1575,70,16,mic,4,1,5,5,5,1
1576,70,16,mic,4,1,5,5,5,1
1577,70,16,mic,4,1,5,5,5,1
1578,70,16,mic,4,1,5,5,5,1
1579,70,16,mic,4,1,5,5,5,1
1580,70,16,mic,4,1,5,5,5,1
1581,70,16,mic,4,1,5,5,5,1
1582,70,16,mic,4,1,5,5,5,1
1583,70,16,mic,4,1,5,5,5,1
1584,70,16,mic,4,1,5,5,5,1
1585,70,16,mic,4,1,5,5,5,1
1586,70,16,mic,4,1,5,5,5,1
1587,70,16,mic,4,1,5,5,5,1
1588,70,16,mic,4,1,5,5,5,1
1589,70,16,mic,4,1,5,5,5,1
1590,71,16,mic,12,1,7,7,13,7
1591,71,16,mic,12,1,7,7,13,7
1592,71,16,mic,12,1,7,7,13,7
1593,71,16,mic,12,1,7,7,13,7
1594,71,16,mic,12,1,7,7,13,7
1595,71,16,mic,12,1,7,7,13,7
1596,71,16,mic,12,1,7,7,13,7
1597,71,16,mic,12,1,7,7,13,7
1598,71,16,mic,12,1,7,7,13,7
1599,71,16,mic,12,1,7,7,13,7
1600,71,16,mic,12,1,7,7,13,7
1601,72,16,mic,4,2,2,2,9,2
1602,72,16,mic,4,2,2,2,9,2
1603,72,16,mic,4,2,2,2,9,2
1604,72,16,mic,4,2,2,2,9,2
1605,72,16,mic,4,2,2,2,9,2
1606,72,16,mic,4,2,2,2,9,2
1607,72,16,mic,4,2,2,2,9,2
1608,72,16,mic,4,2,2,2,9,2
1609,72,16,mic,4,2,2,2,9,2
1610,72,16,mic,4,2,2,2,9,2
1611,72,16,mic,4,2,2,2,9,2
1612,72,16,mic,4,2,2,2,9,2
1613,72,16,mic,4,2,2,2,9,2
1614,72,16,mic,4,2,2,2,9,2
1615,72,16,mic,4,2,2,2,9,2
1616,72,16,mic,4,2,2,2,9,2
1617,72,16,mic,4,2,2,2,9,2
1618,72,16,mic,4,2,2,2,9,2
1619,72,16,mic,4,2,2,2,9,2
1620,72,16,mic,4,2,2,2,9,2
1621,72,16,mic,4,2,2,2,9,2
1622,72,16,mic,4,2,2,2,9,2
1623,72,16,mic,4,2,2,2,9,2
1624,72,16,mic,4,2,2,2,9,2
1625,72,16,mic,4,2,2,2,9,2
1626,72,16,mic,4,2,2,2,9,2
1627,72,16,mic,4,2,2,2,9,2
1628,72,16,mic,4,2,2,2,9,2
1629,72,16,mic,4,2,2,2,9,2
1630,72,16,mic,4,2,2,2,9,2
1631,72,16,mic,4,2,2,2,9,2
1632,72,16,mic,4,2,2,2,9,2
1633,72,16,mic,4,2,2,2,9,2
1634,72,16,mic,4,2,2,2,9,2
1635,72,16,mic,4,2,2,2,9,2
1636,72,16,mic,4,2,2,2,9,2
1637,72,16,mic,4,2,2,2,9,2
1638,72,16,mic,4,2,2,2,9,2
1639,72,16,mic,4,2,2,2,9,2
1640,72,16,mic,4,2,2,2,9,2
1641,72,16,mic,4,2,2,2,9,2
1642,72,16,mic,4,2,2,2,9,2
1643,72,16,mic,4,2,2,2,9,2
1644,72,16,mic,4,2,2,2,9,2
1645,72,16,mic,4,2,2,2,9,2
1646,72,16,mic,4,2,2,2,9,2
1647,73,16,mic,2,6,6,6,3,12
1648,73,16,mic,2,6,6,6,3,12
1649,73,16,mic,2,6,6,6,3,12
1650,73,16,mic,2,6,6,6,3,12
1651,73,16,mic,2,6,6,6,3,12
1652,73,16,mic,2,6,6,6,3,12
1653,73,16,mic,2,6,6,6,3,12
1654,73,16,mic,2,6,6,6,3,12
1655,73,16,mic,2,6,6,6,3,12
1656,73,16,mic,2,6,6,6,3,12
1657,73,16,mic,2,6,6,6,3,12
1658,73,16,mic,2,6,6,6,3,12
1659,73,16,mic,2,6,6,6,3,12
1660,73,16,mic,2,6,6,6,3,12
1661,74,16,mic,10,7,7,7,4,15
1662,74,16,mic,10,7,7,7,4,15
1663,74,16,mic,10,7,7,7,4,15
1664,74,16,mic,10,7,7,7,4,15
1665,74,16,mic,10,7,7,7,4,15
1666,74,16,mic,10,7,7,7,4,15
1667,74,16,mic,10,7,7,7,4,15
1668,74,16,mic,10,7,7,7,4,15
1669,74,16,mic,10,7,7,7,4,15
1670,74,16,mic,10,7,7,7,4,15
1671,74,16,mic,10,7,7,7,4,15
1672,74,16,mic,10,7,7,7,4,15
1673,74,16,mic,10,7,7,7,4,15
1674,74,16,mic,10,7,7,7,4,15
1675,75,16,mic,11,4,4,4,1,4
1676,75,16,mic,11,4,4,4,1,4
1677,75,16,mic,11,4,4,4,1,4
1678,75,16,mic,11,4,4,4,1,4
1679,75,16,mic,11,4,4,4,1,4
1680,75,16,mic,11,4,4,4,1,4
1681,75,16,mic,11,4,4,4,1,4
1682,75,16,mic,11,4,4,4,1,4
1683,75,16,mic,11,4,4,4,1,4
1684,76,16,mic,12,4,7,4,15,9
1685,76,16,mic,12,4,7,4,15,9
1686,76,16,mic,12,4,7,4,15,9
1687,76,16,mic,12,4,7,4,15,9
1688,76,16,mic,12,4,7,4,15,9
1689,76,16,mic,12,4,7,4,15,9
1690,76,16,mic,12,4,7,4,15,9
1691,76,16,mic,12,4,7,4,15,9
1692,76,16,mic,12,4,7,4,15,9
1693,76,16,mic,12,4,7,4,15,9
1694,76,16,mic,12,4,7,4,15,9
1695,76,16,mic,12,4,7,4,15,9
1696,76,16,mic,12,4,7,4,15,9
1697,76,16,mic,12,4,7,4,15,9
1698,76,16,mic,12,4,7,4,15,9
1699,76,16,mic,12,4,7,4,15,9
1700,76,16,mic,12,4,7,4,15,9
1701,76,16,mic,12,4,7,4,15,9
1702,76,16,mic,12,4,7,4,15,9
1703,76,16,mic,12,4,7,4,15,9
1704,76,16,mic,12,4,7,4,15,9
1705,76,16,mic,12,4,7,4,15,9
1706,76,16,mic,12,4,7,4,15,9
1707,76,16,mic,12,4,7,4,15,9
1708,76,16,mic,12,4,7,4,15,9
1709,76,16,mic,12,4,7,4,15,9
1710,76,16,mic,12,4,7,4,15,9
1711,76,16,mic,12,4,7,4,15,9
1712,76,16,mic,12,4,7,4,15,9
1713,76,16,mic,12,4,7,4,15,9
1714,76,16,mic,12,4,7,4,15,9
1715,76,16,mic,12,4,7,4,15,9
1716,76,16,mic,12,4,7,4,15,9
1717,76,16,mic,12,4,7,4,15,9
1718,76,16,mic,12,4,7,4,15,9
1719,77,16,mic,11,4,4,4,1,4
1720,77,16,mic,11,4,4,4,1,4
1721,77,16,mic,11,4,4,4,1,4
1722,77,16,mic,11,4,4,4,1,4
1723,77,16,mic,11,4,4,4,1,4
1724,77,16,mic,11,4,4,4,1,4
1725,77,16,mic,11,4,4,4,1,4
1726,77,16,mic,11,4,4,4,1,4
1727,77,16,mic,11,4,4,4,1,4
1728,77,16,mic,11,4,4,4,1,4
1729,77,16,mic,11,4,4,4,1,4
1730,77,16,mic,11,4,4,4,1,4
1731,77,16,mic,11,4,4,4,1,4
1732,77,16,mic,11,4,4,4,1,4
1733,77,16,mic,11,4,4,4,1,4
1734,77,16,mic,11,4,4,4,1,4
1735,77,16,mic,11,4,4,4,1,4
1736,77,16,mic,11,4,4,4,1,4
1737,77,16,mic,11,4,4,4,1,4
1738,77,16,mic,11,4,4,4,1,4
1739,77,16,mic,11,4,4,4,1,4
1740,77,16,mic,11,4,4,4,1,4
1741,77,16,mic,11,4,4,4,1,4
1742,77,16,mic,11,4,4,4,1,4
1743,77,16,mic,11,4,4,4,1,4
1744,77,16,mic,11,4,4,4,1,4
1745,77,16,mic,11,4,4,4,1,4
1746,77,16,mic,11,4,4,4,1,4
1747,77,16,mic,11,4,4,4,1,4
1748,77,16,mic,11,4,4,4,1,4
1749,77,16,mic,11,4,4,4,1,4
1750,77,16,mic,11,4,4,4,1,4
1751,77,16,mic,11,4,4,4,1,4
1752,77,16,mic,11,4,4,4,1,4
1753,77,16,mic,11,4,4,4,1,4
1754,77,16,mic,11,4,4,4,1,4
1755,77,16,mic,11,4,4,4,1,4
1756,77,16,mic,11,4,4,4,1,4
1757,77,16,mic,11,4,4,4,1,4
1758,77,16,mic,11,4,4,4,1,4
1759,77,16,mic,11,4,4,4,1,4
1760,77,16,mic,11,4,4,4,1,4
1761,77,16,mic,11,4,4,4,1,4
1762,77,16,mic,11,4,4,4,1,4
1763,77,16,mic,11,4,4,4,1,4
1764,77,16,mic,11,4,4,4,1,4
1765,77,16,mic,11,4,4,4,1,4
1766,77,16,mic,11,4,4,4,1,4
1767,77,16,mic,11,4,4,4,1,4
1768,78,16,mic,7,11,11,3,6,18
1769,78,16,mic,7,11,11,3,6,18
1770,78,16,mic,7,11,11,3,6,18
1771,78,16,mic,7,11,11,3,6,18
1772,78,16,mic,7,11,11,3,6,18
1773,78,16,mic,7,11,11,3,6,18
1774,78,16,mic,7,11,11,3,6,18
1775,78,16,mic,7,11,11,3,6,18
1776,78,16,mic,7,11,11,3,6,18
1777,78,16,mic,7,11,11,3,6,18
1778,78,16,mic,7,11,11,3,6,18
1779,78,16,mic,7,11,11,3,6,18
1780,78,16,mic,7,11,11,3,6,18
1781,78,16,mic,7,11,11,3,6,18
1782,78,16,mic,7,11,11,3,6,18
1783,78,16,mic,7,11,11,3,6,18
1784,78,16,mic,7,11,11,3,6,18
1785,78,16,mic,7,11,11,3,6,18
1786,78,16,mic,7,11,11,3,6,18
1787,78,16,mic,7,11,11,3,6,18
1788,79,16,mic,10,2,2,2,12,8
1789,79,16,mic,10,2,2,2,12,8
1790,79,16,mic,10,2,2,2,12,8
1791,79,16,mic,10,2,2,2,12,8
1792,79,16,mic,10,2,2,2,12,8
1793,79,16,mic,10,2,2,2,12,8
1794,79,16,mic,10,2,2,2,12,8
1795,79,16,mic,10,2,2,2,12,8
1796,79,16,mic,10,2,2,2,12,8
1797,79,16,mic,10,2,2,2,12,8
1798,79,16,mic,10,2,2,2,12,8
1799,80,16,mic,3,11,11,11,7,15
1800,80,16,mic,3,11,11,11,7,15
1801,80,16,mic,3,11,11,11,7,15
1802,80,16,mic,3,11,11,11,7,15
1803,80,16,mic,3,11,11,11,7,15
1804,80,16,mic,3,11,11,11,7,15
1805,80,16,mic,3,11,11,11,7,15
1806,80,16,mic,3,11,11,11,7,15
1807,80,16,mic,3,11,11,11,7,15
1808,80,16,mic,3,11,11,11,7,15
1809,80,16,mic,3,11,11,11,7,15
1810,80,16,mic,3,11,11,11,7,15
1811,80,16,mic,3,11,11,11,7,15
1812,80,16,mic,3,11,11,11,7,15
1813,80,16,mic,3,11,11,11,7,15
1814,80,16,mic,3,11,11,11,7,15
1815,80,16,mic,3,11,11,11,7,15
1816,80,16,mic,3,11,11,11,7,15
1817,80,16,mic,3,11,11,11,7,15
1818,80,16,mic,3,11,11,11,7,15
1819,80,16,mic,3,11,11,11,7,15
1820,80,16,mic,3,11,11,11,7,15
1821,81,16,mic,8,3,6,6,8,3
1822,81,16,mic,8,3,6,6,8,3
1823,81,16,mic,8,3,6,6,8,3
1824,81,16,mic,8,3,6,6,8,3
1825,81,16,mic,8,3,6,6,8,3
1826,81,16,mic,8,3,6,6,8,3
1827,81,16,mic,8,3,6,6,8,3
1828,81,16,mic,8,3,6,6,8,3
1829,81,16,mic,8,3,6,6,8,3
1830,81,16,mic,8,3,6,6,8,3
1831,81,16,mic,8,3,6,6,8,3
1832,82,16,mic,2,3,3,3,6,18
1833,82,16,mic,2,3,3,3,6,18
1834,82,16,mic,2,3,3,3,6,18
1835,82,16,mic,2,3,3,3,6,18
1836,82,16,mic,2,3,3,3,6,18
1837,82,16,mic,2,3,3,3,6,18
1838,82,16,mic,2,3,3,3,6,18
1839,82,16,mic,2,3,3,3,6,18
1840,82,16,mic,2,3,3,3,6,18
1841,82,16,mic,2,3,3,3,6,18
1842,82,16,mic,2,3,3,3,6,18
1843,82,16,mic,2,3,3,3,6,18
1844,83,16,mic,7,11,11,11,14,19
1845,83,16,mic,7,11,11,11,14,19
1846,83,16,mic,7,11,11,11,14,19
1847,83,16,mic,7,11,11,11,14,19
1848,83,16,mic,7,11,11,11,14,19
1849,83,16,mic,7,11,11,11,14,19
1850,83,16,mic,7,11,11,11,14,19
1851,83,16,mic,7,11,11,11,14,19
1852,83,16,mic,7,11,11,11,14,19
1853,83,16,mic,7,11,11,11,14,19
1854,83,16,mic,7,11,11,11,14,19
1855,83,16,mic,7,11,11,11,14,19
1856,83,16,mic,7,11,11,11,14,19
1857,83,16,mic,7,11,11,11,14,19
1858,83,16,mic,7,11,11,11,14,19
1859,83,16,mic,7,11,11,11,14,19
1860,83,16,mic,7,11,11,11,14,19
1861,83,16,mic,7,11,11,11,14,19
1862,83,16,mic,7,11,11,11,14,19
1863,83,16,mic,7,11,11,11,14,19
1864,83,16,mic,7,11,11,11,14,19
1865,83,16,mic,7,11,11,11,14,19
1866,83,16,mic,7,11,11,11,14,19
1867,83,16,mic,7,11,11,11,14,19
1868,83,16,mic,7,11,11,11,14,19
1869,83,16,mic,7,11,11,11,14,19
1870,83,16,mic,7,11,11,11,14,19
1871,83,16,mic,7,11,11,11,14,19
1872,83,16,mic,7,11,11,11,14,19
1873,83,16,mic,7,11,11,11,14,19
1874,83,16,mic,7,11,11,11,14,19
1875,83,16,mic,7,11,11,11,14,19
1876,83,16,mic,7,11,11,11,14,19
1877,83,16,mic,7,11,11,11,14,19
1878,83,16,mic,7,11,11,11,14,19
1879,83,16,mic,7,11,11,11,14,19
1880,83,16,mic,7,11,11,11,14,19
1881,83,16,mic,7,11,11,11,14,19
1882,84,16,mic,12,12,12,12,11,9
1883,84,16,mic,12,12,12,12,11,9
1884,84,16,mic,12,12,12,12,11,9
1885,84,16,mic,12,12,12,12,11,9
1886,84,16,mic,12,12,12,12,11,9
1887,84,16,mic,12,12,12,12,11,9
1888,84,16,mic,12,12,12,12,11,9
1889,84,16,mic,12,12,12,12,11,9
1890,84,16,mic,12,12,12,12,11,9
1891,84,16,mic,12,12,12,12,11,9
1892,84,16,mic,12,12,12,12,11,9
1893,84,16,mic,12,12,12,12,11,9
1894,84,16,mic,12,12,12,12,11,9
1895,84,16,mic,12,12,12,12,11,9
1896,84,16,mic,12,12,12,12,11,9
1897,84,16,mic,12,12,12,12,11,9
1898,85,16,mic,5,5,4,4,15,5
1899,85,16,mic,5,5,4,4,15,5
1900,85,16,mic,5,5,4,4,15,5
1901,85,16,mic,5,5,4,4,15,5
1902,85,16,mic,5,5,4,4,15,5
1903,85,16,mic,5,5,4,4,15,5
1904,85,16,mic,5,5,4,4,15,5
1905,85,16,mic,5,5,4,4,15,5
1906,85,16,mic,5,5,4,4,15,5
1907,85,16,mic,5,5,4,4,15,5
1908,85,16,mic,5,5,4,4,15,5
1909,85,16,mic,5,5,4,4,15,5
1910,85,16,mic,5,5,4,4,15,5
1911,85,16,mic,5,5,4,4,15,5
1912,86,16,mic,12,5,7,7,13,5
1913,86,16,mic,12,5,7,7,13,5
1914,86,16,mic,12,5,7,7,13,5
1915,86,16,mic,12,5,7,7,13,5
1916,86,16,mic,12,5,7,7,13,5
1917,86,16,mic,12,5,7,7,13,5
1918,86,16,mic,12,5,7,7,13,5
1919,86,16,mic,12,5,7,7,13,5
1920,86,16,mic,12,5,7,7,13,5
1921,86,16,mic,12,5,7,7,13,5
1922,86,16,mic,12,5,7,7,13,5
1923,86,16,mic,12,5,7,7,13,5
1924,86,16,mic,12,5,7,7,13,5
1925,86,16,mic,12,5,7,7,13,5
1926,86,16,mic,12,5,7,7,13,5
1927,86,16,mic,12,5,7,7,13,5
1928,86,16,mic,12,5,7,7,13,5
1929,86,16,mic,12,5,7,7,13,5
1930,86,16,mic,12,5,7,7,13,5
1931,86,16,mic,12,5,7,7,13,5
1932,86,16,mic,12,5,7,7,13,5
1933,86,16,mic,12,5,7,7,13,5
1934,86,16,mic,12,5,7,7,13,5
1935,86,16,mic,12,5,7,7,13,5
1936,86,16,mic,12,5,7,7,13,5
1937,86,16,mic,12,5,7,7,13,5
1938,86,16,mic,12,5,7,7,13,5
1939,87,16,mic,11,1,5,5,5,1
1940,87,16,mic,11,1,5,5,5,1
1941,87,16,mic,11,1,5,5,5,1
1942,87,16,mic,11,1,5,5,5,1
1943,87,16,mic,11,1,5,5,5,1
1944,87,16,mic,11,1,5,5,5,1
1945,87,16,mic,11,1,5,5,5,1
