"seccion","edon","munn","disn2018","disn2015","disn2017"
2224,9,7,8,22,22
2225,9,7,8,22,22
2226,9,7,8,22,22
2227,9,7,8,22,22
2228,9,7,8,22,22
2229,9,7,8,22,22
2230,9,7,8,22,22
2231,9,7,8,22,22
2232,9,7,8,22,22
2233,9,7,8,22,22
2234,9,7,8,22,22
2235,9,7,8,22,22
2236,9,7,8,22,22
2237,9,7,8,22,22
2238,9,7,8,22,22
2239,9,7,7,21,21
2240,9,7,7,21,21
2241,9,7,7,21,21
2242,9,7,7,21,21
2243,9,7,7,21,21
2244,9,7,7,21,21
2245,9,7,7,21,21
2246,9,7,7,21,21
2247,9,7,7,21,21
2248,9,7,7,21,21
2249,9,7,7,21,21
2250,9,7,7,21,21
2251,9,7,7,21,21
2252,9,7,7,21,21
2253,9,7,7,21,21
2254,9,7,7,21,21
2255,9,7,7,21,21
2256,9,7,7,21,21
2257,9,7,7,21,21
2258,9,7,7,21,21
2259,9,7,7,21,21
2260,9,7,7,21,21
2261,9,7,7,21,21
2262,9,7,7,21,21
2263,9,7,7,21,21
2264,9,7,7,21,21
2265,9,7,7,21,21
2266,9,7,7,21,21
2267,9,7,7,21,21
2268,9,7,6,21,24
2269,9,7,7,21,21
2270,9,7,7,21,21
2271,9,7,7,21,21
2272,9,7,7,21,21
2273,9,7,7,21,21
2274,9,7,7,21,21
2275,9,7,7,21,21
2276,9,7,7,21,21
2277,9,7,7,21,21
2278,9,7,2,21,29
2279,9,7,2,22,29
2280,9,7,2,22,29
2281,9,7,8,22,22
2282,9,7,8,22,22
2283,9,7,8,22,22
2284,9,7,8,22,22
2285,9,7,8,22,22
2286,9,7,8,22,22
2287,9,7,8,22,22
2288,9,7,8,22,22
2289,9,7,8,22,22
2290,9,7,8,22,22
2291,9,7,8,22,22
2292,9,7,8,22,22
2293,9,7,8,22,22
2294,9,7,8,22,22
2295,9,7,8,22,22
2296,9,7,2,22,29
2297,9,7,2,22,29
2298,9,7,2,22,29
2299,9,7,7,21,21
2300,9,7,7,21,21
2301,9,7,7,21,21
2302,9,7,7,21,21
2303,9,7,6,21,24
2304,9,7,7,21,21
2305,9,7,7,21,21
2306,9,7,7,21,21
2307,9,7,7,21,21
2308,9,7,7,21,21
2309,9,7,7,21,21
2310,9,7,7,21,21
2311,9,7,7,21,21
2312,9,7,7,19,21
2313,9,7,2,21,29
2314,9,7,2,21,29
2315,9,7,2,22,29
2316,9,7,2,22,29
2317,9,7,2,22,29
2318,9,7,2,22,29
2319,9,7,2,22,29
2320,9,7,2,22,29
2321,9,7,2,22,29
2322,9,7,8,22,22
2323,9,7,8,22,22
2324,9,7,8,22,22
2325,9,7,8,22,22
2326,9,7,7,21,21
2327,9,7,7,19,21
2328,9,7,7,19,21
2329,9,7,7,19,21
2330,9,7,7,19,21
2331,9,7,7,21,21
2332,9,7,7,21,21
2333,9,7,2,22,29
2334,9,7,7,21,21
2335,9,7,2,22,29
2336,9,7,7,19,21
2337,9,7,7,19,21
2338,9,7,8,19,22
2339,9,7,8,19,22
2340,9,7,5,24,28
2341,9,7,6,28,24
2342,9,7,5,28,28
2343,9,7,5,28,28
2344,9,7,5,28,28
2345,9,7,5,28,28
2346,9,7,5,28,28
2347,9,7,5,28,28
2348,9,7,5,28,28
2349,9,7,5,28,28
2350,9,7,5,28,28
2351,9,7,5,28,28
2352,9,7,5,28,28
2353,9,7,5,28,28
2354,9,7,5,28,28
2355,9,7,5,28,28
2356,9,7,5,28,28
2357,9,7,5,28,28
2358,9,7,5,28,28
2359,9,7,5,28,28
2360,9,7,5,28,28
2361,9,7,5,28,28
2362,9,7,5,28,28
2363,9,7,5,28,28
2364,9,7,5,28,28
2365,9,7,5,28,28
2366,9,7,5,28,28
2367,9,7,5,28,28
2368,9,7,5,28,28
2369,9,7,5,28,28
2370,9,7,5,28,28
2371,9,7,5,28,28
2372,9,7,5,28,28
2373,9,7,5,28,28
2374,9,7,5,28,28
2375,9,7,5,28,28
2376,9,7,5,28,28
2377,9,7,5,28,28
2378,9,7,5,28,28
2379,9,7,5,28,28
2380,9,7,5,28,28
2381,9,7,5,28,28
2382,9,7,5,28,28
2383,9,7,5,28,28
2384,9,7,5,28,28
2385,9,7,5,28,28
2386,9,7,6,24,24
2387,9,7,6,24,24
2388,9,7,6,24,24
2389,9,7,6,24,24
2390,9,7,6,24,24
2391,9,7,6,24,24
2392,9,7,6,24,24
2393,9,7,6,24,24
2394,9,7,6,24,24
2395,9,7,6,24,24
2396,9,7,6,24,24
2397,9,7,6,24,24
2398,9,7,6,24,24
2399,9,7,6,24,24
2400,9,7,6,24,24
2401,9,7,6,24,24
2402,9,7,6,24,24
2403,9,7,6,24,24
2404,9,7,6,24,24
2405,9,7,6,24,24
2406,9,7,6,24,24
2407,9,7,6,24,24
2408,9,7,6,24,24
2409,9,7,6,24,24
2410,9,7,6,24,24
2411,9,7,6,24,24
2412,9,7,6,24,24
2413,9,7,6,24,24
2414,9,7,6,24,24
2415,9,7,6,24,24
2416,9,7,6,24,24
2417,9,7,6,24,24
2418,9,7,6,24,24
2419,9,7,6,24,24
2420,9,7,6,24,24
2421,9,7,6,24,24
2422,9,7,6,24,24
2423,9,7,6,24,24
2424,9,7,6,24,24
2425,9,7,6,24,24
2426,9,7,6,24,24
2427,9,7,6,24,24
2428,9,7,6,24,24
2429,9,7,6,24,24
2430,9,7,6,24,24
2431,9,7,6,24,24
2432,9,7,6,24,24
2433,9,7,6,24,24
2434,9,7,6,24,24
2435,9,7,6,24,24
2436,9,7,6,24,24
2437,9,7,6,24,24
2438,9,7,6,24,24
2439,9,7,6,24,24
2440,9,7,6,24,24
2441,9,7,6,24,24
2442,9,7,6,24,24
2443,9,7,6,24,24
2444,9,7,6,24,24
2445,9,7,6,24,24
2446,9,7,6,24,24
2447,9,7,6,24,24
2448,9,7,6,24,24
2449,9,7,6,24,24
2450,9,7,6,24,24
2451,9,7,6,24,24
2452,9,7,6,24,24
2453,9,7,6,24,24
2454,9,7,6,24,24
2455,9,7,6,24,24
2456,9,7,6,24,24
2457,9,7,6,24,24
2458,9,7,6,24,24
2459,9,7,6,24,24
2460,9,7,6,24,24
2461,9,7,6,24,24
2462,9,7,6,24,24
2463,9,7,6,24,24
2464,9,7,6,24,24
2465,9,7,6,24,24
2466,9,7,6,24,24
2467,9,7,6,24,24
2468,9,7,6,24,24
2469,9,7,6,24,24
2470,9,7,6,24,24
2471,9,7,6,24,24
2472,9,7,6,24,24
2473,9,7,6,24,24
2474,9,7,6,24,24
2475,9,7,6,24,24
2476,9,7,6,24,24
2477,9,7,6,24,24
2478,9,7,6,24,24
2479,9,7,6,24,24
2480,9,7,6,24,24
2481,9,7,6,24,24
2482,9,7,6,24,24
2483,9,7,6,24,24
2484,9,7,6,24,24
2485,9,7,6,24,24
2486,9,7,6,24,24
2487,9,7,6,24,24
2488,9,7,6,24,24
2489,9,7,6,24,24
2490,9,7,6,24,24
2491,9,7,5,24,28
2492,9,7,5,24,28
2493,9,7,6,24,24
2494,9,7,6,24,24
2495,9,7,6,24,24
2496,9,7,6,24,24
2497,9,7,6,24,24
2498,9,7,6,24,24
2499,9,7,6,24,24
2500,9,7,6,24,24
2501,9,7,6,21,24
2502,9,7,6,21,24
2503,9,7,6,21,24
2504,9,7,6,21,24
2505,9,7,6,21,24
2506,9,7,6,21,24
2507,9,7,6,21,24
2508,9,7,6,21,24
2509,9,7,6,21,24
2510,9,7,6,28,24
2511,9,7,6,28,24
2512,9,7,6,28,24
2513,9,7,6,28,24
2514,9,7,5,28,28
2515,9,7,6,28,24
2516,9,7,6,28,24
2517,9,7,6,21,24
2518,9,7,6,21,24
2519,9,7,5,21,28
2520,9,7,7,21,21
2521,9,7,7,29,21
2522,9,7,7,29,21
2523,9,7,7,29,21
2524,9,7,7,29,21
2525,9,7,7,21,21
2526,9,7,7,21,21
2527,9,7,7,21,21
2528,9,7,7,21,21
2529,9,7,7,21,21
2530,9,7,7,21,21
2531,9,7,5,21,28
2532,9,7,5,21,28
2533,9,7,5,21,28
2534,9,7,5,21,28
2535,9,7,5,21,28
2536,9,7,5,28,28
2537,9,7,5,28,28
2538,9,7,5,28,28
2539,9,7,5,28,28
2540,9,7,5,28,28
2541,9,7,5,28,28
2542,9,7,5,28,28
2543,9,7,5,28,28
2544,9,7,5,28,28
2545,9,7,5,28,28
2546,9,7,5,21,28
2547,9,7,5,21,28
2548,9,7,5,21,28
2549,9,7,5,21,28
2550,9,7,7,29,21
2551,9,7,7,29,21
2552,9,7,2,29,29
2553,9,7,2,29,29
2554,9,7,2,29,29
2555,9,7,2,22,29
2556,9,7,2,22,29
2557,9,7,2,22,29
2558,9,7,2,22,29
2559,9,7,2,22,29
2560,9,7,2,22,29
2561,9,7,2,22,29
2562,9,7,2,22,29
2563,9,7,3,29,27
2564,9,7,3,29,27
2565,9,7,3,27,27
2566,9,7,3,27,27
2567,9,7,3,27,27
2568,9,7,3,27,27
2569,9,7,3,27,27
2570,9,7,3,27,27
2571,9,7,3,27,27
2572,9,7,3,27,27
2573,9,7,3,27,27
2574,9,7,3,27,27
2575,9,7,3,27,27
2576,9,7,3,27,27
2577,9,7,3,27,27
2578,9,7,3,27,27
2579,9,7,3,27,27
2580,9,7,3,27,27
2581,9,7,3,27,27
2582,9,7,3,27,27
2583,9,7,3,27,27
2584,9,7,3,27,27
2585,9,7,3,27,27
2586,9,7,3,27,27
2587,9,7,3,27,27
2588,9,7,3,27,27
2589,9,7,3,27,27
2590,9,7,3,27,27
2591,9,7,3,27,27
2592,9,7,3,27,27
2593,9,7,3,27,27
2594,9,7,3,27,27
2595,9,7,3,27,27
2596,9,7,3,27,27
2597,9,7,3,27,27
2598,9,7,3,27,27
2599,9,7,3,27,27
2600,9,7,3,27,27
2601,9,7,3,27,27
2602,9,7,3,27,27
2603,9,7,3,27,27
2604,9,7,3,27,27
2605,9,7,3,27,27
2606,9,7,3,27,27
2607,9,7,3,27,27
2608,9,7,3,27,27
2609,9,7,3,27,27
2610,9,7,3,27,27
2611,9,7,3,27,27
2612,9,7,3,27,27
2613,9,7,3,27,27
2614,9,7,3,27,27
2615,9,7,3,29,27
2616,9,7,3,29,27
2617,9,7,3,29,27
2618,9,7,2,29,29
2619,9,7,2,22,29
2620,9,7,2,22,29
2621,9,7,2,22,29
2622,9,7,2,22,29
2623,9,7,2,29,29
2624,9,7,2,29,29
2625,9,7,2,29,29
2626,9,7,2,29,29
2627,9,7,2,29,29
2628,9,7,2,29,29
2629,9,7,7,29,21
2630,9,7,7,29,21
2631,9,7,7,29,21
2632,9,7,7,29,21
2633,9,7,4,31,31
2634,9,7,5,31,28
2635,9,7,5,31,28
2636,9,7,5,31,28
2637,9,7,5,31,28
2638,9,7,5,31,28
2639,9,7,5,31,28
2640,9,7,5,28,28
2641,9,7,5,28,28
2642,9,7,5,28,28
2643,9,7,5,28,28
2644,9,7,5,28,28
2645,9,7,5,28,28
2646,9,7,5,28,28
2647,9,7,5,28,28
2648,9,7,5,28,28
2649,9,7,5,28,28
2650,9,7,5,28,28
2651,9,7,5,28,28
2652,9,7,5,28,28
2653,9,7,5,28,28
2654,9,7,5,28,28
2655,9,7,5,28,28
2656,9,7,5,28,28
2657,9,7,5,28,28
2658,9,7,5,28,28
2659,9,7,5,28,28
2660,9,7,5,28,28
2661,9,7,5,28,28
2662,9,7,5,28,28
2663,9,7,5,28,28
2664,9,7,5,28,28
2665,9,7,5,28,28
2666,9,7,5,28,28
2667,9,7,5,28,28
2668,9,7,5,28,28
2669,9,7,5,31,28
2670,9,7,5,31,28
2671,9,7,5,31,28
2672,9,7,4,31,31
2673,9,7,4,31,31
2674,9,7,2,29,29
2675,9,7,2,29,29
2676,9,7,2,29,29
2677,9,7,2,29,29
2678,9,7,2,29,29
2679,9,7,2,29,29
2680,9,7,2,29,29
2681,9,7,2,29,29
2682,9,7,2,29,29
2683,9,7,2,22,29
2684,9,7,2,22,29
2685,9,7,2,22,29
2686,9,7,2,29,29
2687,9,7,3,29,27
2688,9,7,3,29,27
2689,9,7,3,27,27
2690,9,7,3,27,27
2691,9,7,3,27,27
2692,9,7,3,27,27
2693,9,7,3,27,27
2694,9,7,3,27,27
2695,9,7,3,27,27
2696,9,7,3,27,27
2697,9,7,3,27,27
2698,9,7,3,27,27
2699,9,7,3,27,27
2700,9,7,3,27,27
2701,9,7,3,27,27
2702,9,7,3,27,27
2703,9,7,3,27,27
2704,9,7,3,27,27
2705,9,7,3,27,27
2706,9,7,3,27,27
2707,9,7,3,27,27
2708,9,7,3,27,27
2709,9,7,3,27,27
2710,9,7,3,27,27
2711,9,7,3,27,27
2712,9,7,3,27,27
2713,9,7,3,27,27
2714,9,7,3,27,27
2715,9,7,3,27,27
2716,9,7,3,27,27
2717,9,7,3,29,27
2718,9,7,2,29,29
2719,9,7,2,29,29
2720,9,7,2,29,29
2721,9,7,2,29,29
2722,9,7,2,29,29
2723,9,7,2,29,29
2724,9,7,2,29,29
2725,9,7,2,29,29
2726,9,7,2,29,29
2727,9,7,2,29,29
2728,9,7,2,29,29
2729,9,7,2,29,29
2730,9,7,2,29,29
2731,9,7,4,31,31
2732,9,7,4,31,31
2733,9,7,5,31,28
2734,9,7,5,31,28
2735,9,7,5,31,28
2736,9,7,5,31,28
2737,9,7,5,31,28
2738,9,7,4,28,31
2739,9,7,4,28,31
2740,9,7,5,28,28
2741,9,7,5,28,28
2742,9,7,5,28,28
2743,9,7,5,28,28
2744,9,7,5,28,28
2745,9,7,5,28,28
2746,9,7,5,28,28
2747,9,7,5,28,28
2748,9,7,5,28,28
2749,9,7,5,28,28
2750,9,7,5,28,28
2751,9,7,5,28,28
2752,9,7,5,28,28
2753,9,7,5,28,28
2754,9,7,5,28,28
2755,9,7,5,28,28
2756,9,7,4,28,31
2757,9,7,4,28,31
2758,9,7,4,31,31
2759,9,7,4,31,31
2760,9,7,4,31,31
2761,9,7,4,31,31
2762,9,7,4,31,31
2763,9,7,4,31,31
2764,9,7,4,31,31
2765,9,7,4,31,31
2766,9,7,4,31,31
2767,9,7,2,29,29
2768,9,7,2,29,29
2769,9,7,2,29,29
2770,9,7,2,29,29
2771,9,7,2,29,29
2772,9,7,2,29,29
2773,9,7,2,29,29
2774,9,7,2,29,29
2775,9,7,2,29,29
2776,9,7,2,29,29
2777,9,7,2,29,29
2778,9,7,2,29,29
2779,9,7,2,29,29
2780,9,7,2,29,29
2781,9,7,2,29,29
2782,9,7,2,29,29
2783,9,7,2,29,29
2784,9,7,3,27,27
2785,9,7,3,27,27
2786,9,7,3,27,27
2787,9,7,3,27,27
2788,9,7,3,27,27
2789,9,7,3,27,27
2790,9,7,3,27,27
2791,9,7,3,27,27
2792,9,7,3,27,27
2793,9,7,3,27,27
2794,9,7,3,27,27
2795,9,7,3,27,27
2796,9,7,3,27,27
2797,9,7,3,27,27
2798,9,7,3,27,27
2799,9,7,3,27,27
2800,9,7,3,27,27
2801,9,7,3,27,27
2802,9,7,3,27,27
2803,9,7,3,27,27
2804,9,7,3,27,27
2805,9,7,3,27,27
2806,9,7,3,27,27
2807,9,7,3,27,27
2808,9,7,3,27,27
2809,9,7,3,27,27
2810,9,7,3,27,27
2811,9,7,3,27,27
2812,9,7,3,27,27
2813,9,7,3,27,27
2814,9,7,2,29,29
2815,9,7,2,29,29
2816,9,7,2,29,29
2817,9,7,2,29,29
2818,9,7,2,29,29
2819,9,7,2,29,29
2820,9,7,2,29,29
2821,9,7,2,29,29
2822,9,7,2,29,29
2823,9,7,2,29,29
2824,9,7,2,29,29
2825,9,7,2,29,29
2826,9,7,2,29,29
2827,9,7,2,29,29
2828,9,7,4,31,31
2829,9,7,4,31,31
2830,9,7,4,31,31
2831,9,7,4,31,31
2832,9,7,4,31,31
2833,9,7,4,31,31
2834,9,7,4,31,31
2835,9,7,4,28,31
2836,9,7,4,28,31
2837,9,7,4,28,31
2838,9,7,4,28,31
2839,9,7,4,28,31
2840,9,7,4,28,31
2841,9,7,5,28,28
2842,9,7,5,28,28
2843,9,7,5,28,28
2844,9,7,5,28,28
2845,9,7,5,28,28
2846,9,7,5,28,28
2847,9,7,5,28,28
2848,9,7,4,28,31
2849,9,7,4,28,31
2850,9,7,4,31,31
2851,9,7,4,31,31
2852,9,7,4,31,31
2853,9,7,4,31,31
2854,9,7,4,31,31
2855,9,7,4,31,31
2856,9,7,4,31,31
2857,9,7,4,29,31
2858,9,7,2,29,29
2859,9,7,2,29,29
2860,9,7,2,29,29
2861,9,7,2,29,29
2862,9,7,2,29,29
2863,9,7,2,29,29
2864,9,7,2,29,29
2865,9,7,2,29,29
2866,9,7,2,29,29
2867,9,7,2,29,29
2868,9,7,2,29,29
2869,9,7,4,29,31
2870,9,7,4,31,31
2871,9,7,4,31,31
2872,9,7,4,31,31
2873,9,7,4,31,31
2874,9,7,4,31,31
2875,9,7,4,31,31
2876,9,7,4,31,31
2877,9,7,4,31,31
2878,9,7,4,28,31
2879,9,7,4,28,31
2880,9,7,4,28,31
2881,9,7,4,28,31
2882,9,7,5,28,28
2883,9,7,5,28,28
2884,9,7,5,28,28
2885,9,7,5,28,28
2886,9,7,5,28,28
2887,9,7,4,28,31
2888,9,7,4,28,31
2889,9,7,4,28,31
2890,9,7,4,31,31
2891,9,7,4,31,31
2892,9,7,4,31,31
2893,9,7,4,31,31
2894,9,7,4,31,31
2895,9,7,4,31,31
2896,9,7,4,31,31
2897,9,7,4,31,31
2898,9,7,2,29,29
2899,9,7,2,29,29
2900,9,7,4,31,31
2901,9,7,4,31,31
2902,9,7,4,31,31
2903,9,7,4,31,31
2904,9,7,4,31,31
2905,9,7,4,31,31
2906,9,7,4,31,31
2907,9,7,4,31,31
2908,9,7,4,31,31
2909,9,7,4,31,31
2910,9,7,4,31,31
2911,9,7,4,31,31
2912,9,7,4,31,31
2913,9,7,4,31,31
2914,9,7,4,31,31
2915,9,7,4,31,31
2916,9,7,4,31,31
2917,9,7,4,31,31
2918,9,7,4,31,31
2919,9,7,4,31,31
2920,9,7,4,31,31
2921,9,7,4,31,31
2922,9,7,4,31,31
2923,9,7,4,28,31
2924,9,7,4,31,31
2925,9,7,4,31,31
2926,9,7,4,31,31
2927,9,7,4,31,31
2928,9,7,4,31,31
2929,9,7,4,31,31
2930,9,7,4,31,31
2931,9,7,4,31,31
2932,9,7,4,31,31
2933,9,7,4,31,31
2934,9,7,4,31,31
2935,9,7,4,31,31
2936,9,7,4,31,31
2937,9,7,4,31,31
2938,9,7,4,31,31
2939,9,7,4,31,31
2940,9,7,4,31,31
2941,9,7,4,31,31
2942,9,7,4,31,31
2943,9,7,4,31,31
2944,9,7,4,31,31
2945,9,7,4,31,31
2946,9,7,4,28,31
2947,9,7,4,31,31
2948,9,7,4,31,31
2949,9,7,4,31,31
2950,9,7,4,31,31
2951,9,7,4,31,31
2952,9,7,4,31,31
2953,9,7,4,31,31
2954,9,7,4,31,31
2955,9,7,4,31,31
2956,9,7,4,31,31
2957,9,7,4,31,31
2958,9,7,4,31,31
2959,9,7,4,31,31
2960,9,7,4,31,31
2961,9,7,4,31,31
2962,9,7,4,31,31
2963,9,7,7,21,21
2964,9,7,3,27,27
2965,9,7,3,27,27
2966,9,7,4,31,31
2967,9,7,4,31,31
2968,9,7,6,21,24
2969,9,7,6,21,24
2970,9,7,6,21,24
2971,9,7,6,21,24
2972,9,8,1,33,33
2973,9,8,1,33,33
2974,9,8,1,33,33
2975,9,8,1,33,33
2976,9,8,1,33,33
2977,9,8,1,33,33
2978,9,8,1,33,33
2979,9,8,1,33,33
2980,9,8,1,33,33
2981,9,8,1,33,33
2982,9,8,1,33,33
2983,9,8,1,33,33
2984,9,8,1,33,33
2985,9,8,1,33,33
2986,9,8,1,33,33
2987,9,8,1,33,33
2988,9,8,1,33,33
2989,9,8,1,33,33
2990,9,8,1,33,33
2991,9,8,1,33,33
2992,9,8,1,33,33
2993,9,8,1,33,33
2994,9,8,1,33,33
2995,9,8,1,33,33
2996,9,8,1,33,33
2997,9,8,1,33,33
2998,9,8,1,33,33
2999,9,8,1,33,33
3000,9,8,1,33,33
3001,9,8,1,33,33
3002,9,8,1,33,33
3003,9,8,1,33,33
3004,9,8,1,33,33
3005,9,8,1,33,33
3006,9,8,1,33,33
3007,9,8,1,33,33
3008,9,8,1,33,33
3009,9,8,1,33,33
3010,9,8,1,33,33
3011,9,8,1,33,33
3012,9,8,1,33,33
3013,9,8,1,33,33
3014,9,8,1,33,33
3015,9,8,1,33,33
3016,9,8,1,33,33
3017,9,8,1,33,33
3018,9,8,1,33,33
3019,9,8,1,33,33
3020,9,8,1,33,33
3021,9,8,1,33,33
3022,9,8,1,33,33
3023,9,8,1,33,33
3024,9,8,1,33,33
3025,9,8,1,33,33
3026,9,8,1,33,33
3027,9,8,1,33,33
3028,9,8,1,33,33
3029,9,8,1,33,33
3030,9,8,1,33,33
3031,9,8,1,33,33
3032,9,8,1,33,33
3033,9,8,1,33,33
3034,9,8,1,33,33
3035,9,8,1,33,33
3036,9,8,1,33,33
3037,9,8,1,33,33
3038,9,8,1,33,33
3039,9,8,1,33,33
3040,9,8,1,33,33
3041,9,8,1,33,33
3042,9,8,1,33,33
3043,9,8,1,33,33
3044,9,8,1,33,33
3045,9,8,1,33,33
3046,9,8,1,33,33
3047,9,8,1,33,33
3048,9,8,1,33,33
3049,9,8,1,33,33
3050,9,8,1,33,33
3051,9,8,1,33,33
3052,9,8,1,33,33
3053,9,8,1,33,33
3054,9,8,1,33,33
3055,9,8,1,33,33
3056,9,8,1,33,33
3057,9,8,1,33,33
3058,9,8,1,33,33
3059,9,8,1,33,33
3060,9,8,1,33,33
3061,9,8,1,33,33
3062,9,8,1,33,33
3063,9,8,1,33,33
3064,9,8,1,33,33
3065,9,8,1,33,33
3066,9,8,1,33,33
3067,9,8,1,33,33
3068,9,8,1,33,33
3069,9,8,1,33,33
3070,9,8,1,33,33
3071,9,8,1,33,33
3072,9,8,1,33,33
3073,9,8,1,33,33
3074,9,8,1,33,33
3075,9,8,1,33,33
3076,9,8,1,33,33
3077,9,8,1,33,33
3078,9,8,1,33,33
3079,9,8,1,33,33
3080,9,8,1,33,33
3081,9,8,1,33,33
3082,9,8,1,33,33
3083,9,8,1,33,33
3084,9,8,1,33,33
3085,9,8,1,33,33
3086,9,8,1,33,33
3087,9,8,1,33,33
3088,9,8,1,33,33
3089,9,8,1,33,33
3090,9,8,1,33,33
3091,9,8,1,33,33
3092,9,8,1,33,33
3093,9,8,1,33,33
3094,9,8,1,33,33
3095,9,8,1,33,33
3096,9,8,1,33,33
3097,9,8,1,33,33
3098,9,8,1,33,33
3099,9,8,1,33,33
3100,9,8,1,33,33
3101,9,8,1,33,33
3102,9,8,1,33,33
3103,9,8,1,33,33
3104,9,8,1,33,33
3105,9,8,1,33,33
3106,9,8,1,33,33
3107,9,8,1,33,33
3108,9,8,1,33,33
3109,9,8,1,33,33
3110,9,8,1,33,33
3111,9,8,1,33,33
3112,9,8,1,33,33
3113,9,8,1,33,33
3114,9,8,1,33,33
3115,9,8,1,33,33
3116,9,8,1,33,33
3117,9,8,1,33,33
3118,9,8,1,33,33
3119,9,9,25,34,7
3120,9,9,25,34,7
3121,9,9,25,34,7
3122,9,9,25,34,7
3123,9,9,25,34,7
3124,9,9,25,34,7
3125,9,9,25,34,7
3126,9,9,25,34,7
3127,9,9,25,34,7
3128,9,9,25,34,7
3129,9,9,25,34,7
3130,9,9,25,34,7
3131,9,9,25,34,7
3132,9,9,25,34,7
3133,9,9,25,34,7
3134,9,9,25,34,7
3135,9,9,25,34,7
3136,9,9,25,34,7
3137,9,9,25,34,7
3138,9,9,25,34,7
3139,9,9,25,34,7
3140,9,9,25,34,7
3141,9,9,25,34,7
3142,9,9,25,34,7
3143,9,9,25,34,7
3144,9,9,25,34,7
3145,9,9,25,34,7
3146,9,9,25,34,7
3147,9,9,25,34,7
3148,9,9,25,34,7
3149,9,9,25,34,7
3150,9,9,25,34,7
3151,9,9,25,34,7
3152,9,9,25,34,7
3153,9,9,25,34,7
3154,9,9,25,34,7
3155,9,9,25,34,7
3156,9,9,25,34,7
3157,9,9,25,34,7
3158,9,9,25,34,7
3159,9,9,25,34,7
3160,9,9,25,34,7
3161,9,9,25,34,7
3162,9,9,25,34,7
3163,9,10,33,18,18
3164,9,10,33,18,18
3165,9,10,33,18,18
3166,9,10,33,18,18
3167,9,10,33,18,18
3168,9,10,33,18,18
3169,9,10,33,18,18
3170,9,10,33,18,18
3171,9,10,33,18,18
3172,9,10,33,18,18
3173,9,10,33,18,18
3174,9,10,33,18,18
3175,9,10,33,18,18
3176,9,10,33,18,18
3177,9,10,33,18,18
3178,9,10,33,18,18
3179,9,10,33,18,18
3180,9,10,33,18,18
3181,9,10,33,18,18
3182,9,10,33,18,18
3183,9,10,33,18,18
3184,9,10,33,18,18
3185,9,10,33,18,18
3186,9,10,33,18,18
3187,9,10,33,18,18
3188,9,10,33,18,18
3189,9,10,33,18,18
3190,9,10,33,18,18
3191,9,10,33,18,18
3192,9,10,33,18,18
3193,9,10,33,18,18
3194,9,10,33,18,18
3195,9,10,33,18,18
3196,9,10,33,18,18
3197,9,10,33,18,18
3198,9,10,33,18,18
3199,9,10,33,18,18
3200,9,10,33,18,18
3201,9,10,33,18,18
3202,9,10,33,18,18
3203,9,10,33,18,18
3204,9,10,33,18,18
3205,9,10,33,18,18
3206,9,10,33,18,18
3207,9,10,33,18,18
3208,9,10,33,18,18
3209,9,10,33,18,18
3210,9,10,33,18,18
3211,9,10,33,18,18
3212,9,10,33,18,18
3213,9,10,33,18,18
3214,9,10,33,18,18
3215,9,10,33,18,18
3216,9,10,33,18,18
3217,9,10,32,23,23
3218,9,10,32,23,23
3219,9,10,32,23,23
3220,9,10,32,23,23
3221,9,10,32,23,23
3222,9,10,32,23,23
3223,9,10,32,23,23
3224,9,10,32,23,23
3225,9,10,32,23,23
3226,9,10,32,23,23
3227,9,10,32,23,23
3228,9,10,32,23,23
3229,9,10,32,23,23
3230,9,10,32,23,23
3231,9,10,32,23,23
3232,9,10,32,23,23
3233,9,10,32,23,23
3234,9,10,32,23,23
3235,9,10,31,20,20
3236,9,10,33,20,18
3237,9,10,33,20,18
3238,9,10,33,20,18
3239,9,10,33,20,18
3240,9,10,33,20,18
3241,9,10,33,20,18
3242,9,10,33,20,18
3243,9,10,33,20,18
3244,9,10,33,18,18
3245,9,10,33,18,18
3246,9,10,33,18,18
3247,9,10,33,18,18
3248,9,10,33,18,18
3249,9,10,33,18,18
3250,9,10,33,18,18
3251,9,10,33,18,18
3252,9,10,33,18,18
3253,9,10,33,18,18
3254,9,10,33,18,18
3255,9,10,33,18,18
3256,9,10,33,18,18
3257,9,10,33,18,18
3258,9,10,33,18,18
3259,9,10,33,18,18
3260,9,10,33,18,18
3261,9,10,33,18,18
3262,9,10,33,18,18
3263,9,10,33,18,18
3264,9,10,33,18,18
3265,9,10,33,18,18
3266,9,10,33,18,18
3267,9,10,33,18,18
3268,9,10,33,18,18
3269,9,10,33,18,18
3270,9,10,33,18,18
3271,9,10,33,20,18
3272,9,10,33,20,18
3273,9,10,33,20,18
3274,9,10,33,20,18
3275,9,10,33,20,18
3276,9,10,33,20,18
3277,9,10,33,20,18
3278,9,10,33,20,18
3279,9,10,33,20,18
3280,9,10,33,20,18
3281,9,10,33,20,18
3282,9,10,33,20,18
3283,9,10,33,18,18
3284,9,10,33,18,18
3285,9,10,33,18,18
3286,9,10,33,18,18
3287,9,10,33,18,18
3288,9,10,33,18,18
3289,9,10,33,18,18
3290,9,10,33,18,18
3291,9,10,33,18,18
3292,9,10,33,18,18
3293,9,10,33,18,18
3294,9,10,33,18,18
3295,9,10,33,18,18
3296,9,10,33,18,18
3297,9,10,33,18,18
