"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012"
1229,220,20,"oax",5,2,2,2,15,17
1230,220,20,"oax",5,2,2,2,15,17
1231,220,20,"oax",5,2,2,2,15,17
1232,221,20,"oax",6,3,3,3,7,14
1233,221,20,"oax",6,3,3,3,7,14
1234,222,20,"oax",2,4,4,4,1,3
1235,222,20,"oax",2,4,4,4,1,3
1236,223,20,"oax",2,4,4,4,1,3
1237,224,20,"oax",7,3,3,3,7,16
1238,225,20,"oax",8,11,11,9,21,11
1239,225,20,"oax",8,11,11,9,21,11
1240,225,20,"oax",8,11,11,9,21,11
1241,226,20,"oax",2,4,4,4,20,4
1242,226,20,"oax",2,4,4,4,20,4
1243,227,20,"oax",5,2,3,2,18,2
1244,227,20,"oax",5,2,3,2,18,2
1245,227,20,"oax",5,2,3,2,18,2
1246,227,20,"oax",5,2,3,2,18,2
1247,227,20,"oax",5,2,3,2,18,2
1248,228,20,"oax",5,2,2,2,15,17
1249,229,20,"oax",8,9,9,6,13,10
1250,229,20,"oax",8,9,9,6,13,10
1251,230,20,"oax",6,3,6,6,5,21
1252,230,20,"oax",6,3,6,6,5,21
1253,231,20,"oax",10,4,4,4,4,20
1254,232,20,"oax",4,1,2,1,9,25
1255,232,20,"oax",4,1,2,1,9,25
1256,232,20,"oax",4,1,2,1,9,25
1257,232,20,"oax",4,1,2,1,9,25
1258,232,20,"oax",4,1,2,1,9,25
1259,232,20,"oax",4,1,2,1,9,25
1260,232,20,"oax",4,1,2,1,19,25
1261,232,20,"oax",4,1,2,1,9,25
1262,232,20,"oax",4,1,2,1,9,25
1263,232,20,"oax",4,1,2,1,9,25
1264,232,20,"oax",4,1,2,1,9,25
1265,232,20,"oax",4,1,2,1,9,25
1266,233,20,"oax",2,4,4,4,20,4
1267,234,20,"oax",5,2,2,2,15,17
1268,234,20,"oax",5,2,2,2,15,17
1269,234,20,"oax",5,2,2,2,15,17
1270,234,20,"oax",5,2,2,2,15,17
1271,235,20,"oax",9,10,10,10,20,7
1272,235,20,"oax",9,10,10,10,20,7
1273,235,20,"oax",9,10,10,10,20,7
1274,235,20,"oax",9,10,10,10,20,7
1275,235,20,"oax",9,10,10,10,20,7
1276,236,20,"oax",9,10,10,10,10,7
1277,236,20,"oax",9,10,10,10,10,7
1278,237,20,"oax",6,3,6,6,5,15
1279,237,20,"oax",6,3,6,6,5,15
1280,37,NA,NA,0,0,0,0,5,15
1280,237,20,"oax",6,3,6,3,0,0
1281,237,20,"oax",6,3,6,6,5,15
1282,238,20,"oax",9,10,9,10,13,10
1283,239,20,"oax",6,6,3,6,12,13
1284,240,20,"oax",7,6,6,6,14,0
1285,241,20,"oax",8,9,9,10,3,13
1285,241,20,"oax",8,9,9,10,3,10
1286,242,20,"oax",6,3,6,6,14,21
1287,242,20,"oax",6,3,6,6,14,21
1288,242,20,"oax",6,3,6,6,14,21
1289,242,20,"oax",6,3,6,6,14,21
1290,242,20,"oax",6,3,6,6,14,21
1291,243,20,"oax",5,9,4,4,3,19
1292,244,20,"oax",5,2,2,2,15,17
1293,244,20,"oax",5,2,2,2,15,17
1294,245,20,"oax",6,3,6,6,5,15
1295,245,20,"oax",6,3,6,6,5,15
1296,246,20,"oax",2,4,4,4,1,3
1297,247,20,"oax",10,5,5,7,17,6
1298,247,20,"oax",10,5,5,7,17,6
1299,247,20,"oax",10,5,5,7,17,6
1300,247,20,"oax",10,5,5,7,17,6
1301,247,20,"oax",10,5,5,7,17,6
1302,248,20,"oax",6,6,3,3,7,16
1303,249,20,"oax",6,3,6,6,5,21
1304,250,20,"oax",7,6,6,6,12,13
1305,250,20,"oax",7,6,6,6,12,13
1306,251,20,"oax",9,10,10,10,22,8
1307,251,20,"oax",9,10,10,10,22,8
1308,251,20,"oax",9,10,10,10,22,8
1309,251,20,"oax",9,10,10,10,22,8
1310,252,20,"oax",9,10,10,10,10,7
1311,252,20,"oax",9,10,10,10,10,7
1312,252,20,"oax",9,10,10,10,10,7
1313,252,20,"oax",9,10,10,10,10,7
1314,253,20,"oax",7,6,3,3,12,16
1315,254,20,"oax",6,3,3,3,7,14
1316,255,20,"oax",5,2,2,2,15,17
1317,255,20,"oax",5,2,2,2,15,17
1318,256,20,"oax",2,4,4,4,1,3
1319,257,20,"oax",7,6,3,3,12,13
1320,258,20,"oax",6,3,6,6,5,21
1321,258,20,"oax",6,3,6,6,5,21
1322,259,20,"oax",2,2,4,2,1,3
1323,259,20,"oax",2,2,4,2,1,3
1324,260,20,"oax",6,3,3,6,5,15
1325,260,20,"oax",6,3,3,6,5,15
1326,260,20,"oax",6,3,3,6,5,15
1327,260,20,"oax",6,3,3,6,5,15
1328,260,20,"oax",6,3,3,6,5,15
1329,260,20,"oax",6,3,3,6,5,15
1330,260,20,"oax",6,3,3,6,5,15
1331,260,20,"oax",6,3,3,6,5,15
1332,260,20,"oax",6,3,3,6,5,15
1333,261,20,"oax",2,4,4,4,1,3
1334,261,20,"oax",2,4,4,4,1,3
1335,261,20,"oax",2,4,4,4,1,3
1336,262,20,"oax",7,3,3,2,7,16
1337,262,20,"oax",7,3,3,2,7,16
1338,263,20,"oax",1,7,7,7,11,24
1339,263,20,"oax",1,7,7,7,11,24
1340,263,20,"oax",1,7,7,7,11,24
1341,263,20,"oax",1,7,7,7,11,24
1342,263,20,"oax",1,7,7,7,11,24
1343,263,20,"oax",1,7,7,7,11,24
1344,263,20,"oax",1,7,7,7,11,24
1345,264,20,"oax",8,10,10,10,10,7
1346,264,20,"oax",8,10,10,10,10,7
1347,265,20,"oax",9,10,10,5,10,8
1348,265,20,"oax",9,10,10,5,10,8
1349,265,20,"oax",9,10,10,5,10,8
1350,265,20,"oax",9,10,10,5,10,8
1351,265,20,"oax",9,10,10,5,10,8
1352,266,20,"oax",2,4,4,4,1,3
1353,267,20,"oax",9,10,9,10,13,10
1354,268,20,"oax",7,6,6,6,12,13
1355,268,20,"oax",7,6,6,6,12,13
1356,268,20,"oax",7,6,6,6,12,13
1357,268,20,"oax",7,6,6,6,12,13
1358,268,20,"oax",7,6,6,6,12,0
1359,269,20,"oax",7,3,3,2,7,16
1360,269,20,"oax",7,3,3,2,7,16
1361,270,20,"oax",5,9,9,10,3,19
1362,270,20,"oax",5,9,9,10,3,19
1363,271,20,"oax",8,11,11,9,23,9
1364,271,20,"oax",8,11,11,9,23,9
1365,272,20,"oax",5,9,9,3,7,2
1366,272,20,"oax",5,9,9,3,7,2
1367,273,20,"oax",7,6,3,3,7,16
1368,274,20,"oax",10,4,4,4,4,20
1369,274,20,"oax",10,4,4,4,4,20
1370,274,20,"oax",10,4,4,4,4,20
1371,275,20,"oax",5,2,2,2,15,17
1372,276,20,"oax",4,1,1,1,2,25
1373,276,20,"oax",4,1,1,1,2,25
1374,276,20,"oax",4,1,1,1,2,25
1375,276,20,"oax",4,1,1,1,2,25
1376,276,20,"oax",4,1,1,1,2,25
1377,276,20,"oax",4,1,1,1,2,25
1378,276,20,"oax",4,1,1,1,2,25
1379,276,20,"oax",4,1,1,1,2,25
1380,276,20,"oax",4,1,1,1,2,25
1381,276,20,"oax",4,1,1,1,2,25
1382,276,20,"oax",4,1,1,1,2,25
1383,276,20,"oax",4,1,1,1,2,25
1384,276,20,"oax",4,1,1,1,2,25
1385,276,20,"oax",4,1,1,1,2,25
1386,276,20,"oax",4,1,1,1,2,25
1387,276,20,"oax",4,1,1,1,2,25
1388,276,20,"oax",4,1,1,1,2,25
1389,276,20,"oax",4,1,1,1,2,25
1390,276,20,"oax",4,1,1,1,2,25
1391,276,20,"oax",4,1,1,1,2,25
1392,276,20,"oax",4,1,1,1,2,25
1393,276,20,"oax",4,1,1,1,2,25
1394,276,20,"oax",4,1,1,1,2,25
1395,276,20,"oax",4,1,1,1,2,25
1396,277,20,"oax",9,10,10,10,10,7
1397,277,20,"oax",9,10,10,10,10,7
1398,278,20,"oax",2,4,4,4,1,3
1399,278,20,"oax",2,4,4,4,1,3
1400,278,20,"oax",2,4,4,4,1,3
1401,279,20,"oax",6,6,3,3,7,16
1402,280,20,"oax",10,5,5,5,8,6
1403,280,20,"oax",10,5,5,5,8,6
1404,281,20,"oax",6,3,3,3,7,14
1405,281,20,"oax",6,3,3,3,7,14
1406,281,20,"oax",6,3,3,3,7,14
1407,282,20,"oax",9,9,4,4,20,19
1408,282,20,"oax",9,9,4,4,20,19
1409,283,20,"oax",8,11,11,9,21,11
1410,283,20,"oax",8,11,11,9,21,11
1411,284,20,"oax",6,3,6,6,12,21
1412,284,20,"oax",6,3,6,6,12,21
1413,284,20,"oax",6,3,6,6,12,21
1414,284,20,"oax",6,3,6,6,12,21
1415,285,20,"oax",6,3,3,3,7,14
1416,286,20,"oax",2,4,4,4,1,3
1417,287,20,"oax",9,10,9,10,13,7
1418,288,20,"oax",6,3,6,6,5,7
1418,288,20,"oax",6,3,6,6,5,21
1419,289,20,"oax",8,10,10,10,10,7
1420,289,20,"oax",8,10,10,10,10,7
1421,289,20,"oax",8,10,10,10,10,7
1422,290,20,"oax",5,9,9,3,3,2
1423,291,20,"oax",5,8,3,8,18,2
1424,291,20,"oax",5,8,3,8,18,2
1425,291,20,"oax",5,8,3,8,18,2
1426,292,20,"oax",5,2,3,2,7,2
1427,292,20,"oax",5,2,3,2,7,2
1428,292,20,"oax",5,2,3,2,7,2
1429,292,20,"oax",5,2,3,2,7,2
1430,292,20,"oax",5,2,3,2,7,2
1431,293,20,"oax",5,9,9,4,3,19
1432,293,20,"oax",5,9,9,4,3,19
1433,293,20,"oax",5,9,9,4,3,19
1434,293,20,"oax",5,9,9,4,3,19
1435,293,20,"oax",5,9,9,4,3,19
1436,293,20,"oax",5,9,9,4,3,19
1437,294,20,"oax",2,4,4,4,1,3
1438,295,20,"oax",7,6,6,6,12,13
1439,295,20,"oax",7,6,6,6,12,13
1440,296,20,"oax",2,4,4,4,20,4
1441,296,20,"oax",2,4,4,4,20,4
1442,296,20,"oax",2,4,4,4,20,4
1443,296,20,"oax",2,4,4,4,20,4
1444,296,20,"oax",2,4,4,4,20,4
1445,296,20,"oax",2,4,4,4,20,4
1446,296,20,"oax",2,4,4,4,20,4
1447,296,20,"oax",2,4,4,4,20,4
1448,297,20,"oax",2,4,4,4,1,3
1449,298,20,"oax",7,6,11,9,14,12
1450,298,20,"oax",7,6,11,9,14,12
1451,298,20,"oax",7,6,11,9,14,12
1452,299,20,"oax",9,9,4,4,3,19
1453,299,20,"oax",9,9,4,4,3,19
1454,300,20,"oax",7,11,11,9,21,11
1455,300,20,"oax",7,11,11,9,21,11
1456,300,20,"oax",7,11,11,9,21,11
1457,300,20,"oax",7,11,11,9,21,11
1458,301,20,"oax",2,4,4,4,1,3
1459,302,20,"oax",7,6,3,2,7,16
1460,302,20,"oax",7,6,3,2,7,16
1461,303,20,"oax",10,5,5,5,6,5
1462,303,20,"oax",10,5,5,5,6,5
1463,304,20,"oax",9,10,10,10,22,8
1464,304,20,"oax",9,10,10,10,22,8
1465,305,20,"oax",10,5,5,5,8,6
1466,305,20,"oax",10,5,5,5,8,6
1467,305,20,"oax",10,5,5,5,8,6
1468,305,20,"oax",10,5,5,5,8,6
1469,305,20,"oax",10,5,5,5,8,6
1470,305,20,"oax",10,5,5,5,8,6
1471,305,20,"oax",10,5,5,5,8,6
1472,306,20,"oax",10,5,5,5,6,6
1473,307,20,"oax",4,1,2,2,2,25
1474,307,20,"oax",4,1,2,2,2,25
1475,307,20,"oax",4,1,2,2,2,25
1476,307,20,"oax",4,1,2,2,2,25
1477,307,20,"oax",4,1,2,2,2,25
1478,307,20,"oax",4,1,2,2,2,25
1479,307,20,"oax",4,1,2,2,2,25
1480,307,20,"oax",4,1,2,2,2,25
1481,307,20,"oax",4,1,2,2,2,25
1482,308,20,"oax",3,8,3,3,18,1
1483,308,20,"oax",3,8,3,3,18,1
1484,309,20,"oax",5,2,2,2,15,17
1485,310,20,"oax",8,11,11,9,21,11
1486,310,20,"oax",8,11,11,9,21,11
1487,310,20,"oax",8,11,11,9,21,11
1488,310,20,"oax",8,11,11,9,21,11
1489,310,20,"oax",8,11,11,9,21,11
1490,310,20,"oax",8,11,11,9,21,11
1491,310,20,"oax",8,11,11,9,21,11
1492,311,20,"oax",5,2,2,2,15,17
1493,312,20,"oax",8,11,11,9,13,9
1494,313,20,"oax",9,9,4,4,3,19
1495,314,20,"oax",9,10,10,5,20,4
1496,315,20,"oax",6,6,3,6,12,13
1497,315,20,"oax",6,6,3,6,12,13
1498,316,20,"oax",8,11,11,9,23,9
1499,316,20,"oax",8,11,11,9,23,9
1500,316,20,"oax",8,11,11,9,23,9
1501,316,20,"oax",8,11,11,9,23,9
1502,316,20,"oax",8,11,11,9,23,9
1503,316,20,"oax",8,11,11,9,23,9
1504,316,20,"oax",8,11,11,9,23,9
1505,316,20,"oax",8,11,11,9,23,9
1506,316,20,"oax",8,11,11,9,23,9
1507,316,20,"oax",8,11,11,9,23,9
1508,316,20,"oax",8,11,11,9,23,9
1509,316,20,"oax",8,11,11,9,23,9
1510,316,20,"oax",8,11,11,9,23,9
1511,317,20,"oax",9,10,10,5,10,7
1512,318,20,"oax",7,6,6,6,12,13
1513,319,20,"oax",6,3,3,3,7,14
1514,320,20,"oax",5,2,2,2,15,17
1515,321,20,"oax",10,4,4,4,4,20
1516,322,20,"oax",9,10,10,10,22,8
1517,322,20,"oax",9,10,10,10,22,8
1518,322,20,"oax",9,10,10,10,22,8
1519,322,20,"oax",9,10,10,10,22,8
1520,322,20,"oax",9,10,10,10,22,8
1521,322,20,"oax",9,10,10,10,22,8
1522,322,20,"oax",9,10,10,10,22,8
1523,322,20,"oax",9,10,10,10,22,8
1524,322,20,"oax",9,10,10,10,22,8
1525,322,20,"oax",9,10,10,10,22,8
1526,322,20,"oax",9,10,10,10,22,8
1527,322,20,"oax",9,10,10,10,22,8
1528,322,20,"oax",9,10,10,10,22,8
1529,322,20,"oax",9,10,10,10,22,8
1530,322,20,"oax",9,10,10,10,22,8
1531,322,20,"oax",9,10,10,10,22,8
1532,322,20,"oax",9,10,10,10,22,8
1533,322,20,"oax",9,10,10,10,22,8
1534,322,20,"oax",9,10,10,10,22,8
1535,323,20,"oax",10,5,4,5,20,4
1536,323,20,"oax",10,5,4,5,20,4
1537,323,20,"oax",10,5,4,5,20,4
1538,323,20,"oax",10,5,4,5,20,4
1539,323,20,"oax",10,5,4,5,20,4
1540,323,20,"oax",10,5,4,5,20,4
1541,324,20,"oax",2,2,2,2,15,17
1542,324,20,"oax",2,2,2,2,15,17
1543,324,20,"oax",2,2,2,2,15,17
1544,325,20,"oax",1,7,7,7,11,23
1545,325,20,"oax",1,7,7,7,11,23
1546,325,20,"oax",1,7,7,7,11,23
1547,325,20,"oax",1,7,7,7,11,23
1548,325,20,"oax",1,7,7,7,11,23
1549,325,20,"oax",1,7,7,7,11,23
1550,325,20,"oax",1,7,7,7,11,23
1551,325,20,"oax",1,7,7,7,11,23
1552,325,20,"oax",1,7,7,7,11,23
1553,326,20,"oax",9,9,9,4,20,19
1554,327,20,"oax",7,6,3,3,7,16
1555,328,20,"oax",2,2,2,2,15,17
1556,328,20,"oax",2,2,2,2,15,17
1557,328,20,"oax",2,2,2,2,15,17
1558,329,20,"oax",7,6,3,3,7,16
1559,329,20,"oax",7,6,3,3,7,16
1560,330,20,"oax",6,6,3,3,7,14
1561,331,20,"oax",9,5,10,5,20,0
1562,331,20,"oax",9,5,10,5,20,4
1563,331,20,"oax",9,5,10,5,20,4
1564,332,20,"oax",8,11,11,9,23,9
1565,332,20,"oax",8,11,11,9,23,9
1566,332,20,"oax",8,11,11,9,23,9
1567,332,20,"oax",8,11,11,9,23,9
1568,332,20,"oax",8,11,11,9,23,9
1569,332,20,"oax",8,11,11,9,23,9
1570,332,20,"oax",8,11,11,9,23,9
1571,332,20,"oax",8,11,11,9,23,9
1572,332,20,"oax",8,11,11,9,23,9
1573,332,20,"oax",8,11,11,9,23,9
1574,332,20,"oax",8,11,11,9,23,9
1575,332,20,"oax",8,11,11,9,23,9
1576,332,20,"oax",8,11,11,9,23,9
1577,332,20,"oax",8,11,11,9,23,9
1578,332,20,"oax",8,11,11,9,23,9
1579,332,20,"oax",8,11,11,9,23,9
1580,332,20,"oax",8,11,11,9,23,9
1581,332,20,"oax",8,11,11,9,23,9
1582,332,20,"oax",8,11,11,9,23,9
1583,332,20,"oax",8,11,11,9,23,9
1584,332,20,"oax",8,11,11,9,23,9
1585,333,20,"oax",2,4,4,4,4,20
1586,333,20,"oax",2,4,4,4,4,20
1587,333,20,"oax",2,4,4,4,4,20
1588,333,20,"oax",2,4,4,4,4,20
1589,334,20,"oax",6,3,3,3,7,14
1590,334,20,"oax",6,3,3,3,7,14
1591,334,20,"oax",6,3,3,3,7,14
1592,334,20,"oax",6,3,3,3,7,14
1593,334,20,"oax",6,3,3,3,7,14
1594,335,20,"oax",6,3,3,3,5,15
1595,335,20,"oax",6,3,3,3,5,15
1596,335,20,"oax",6,3,3,3,5,15
1597,335,20,"oax",6,3,3,3,5,15
1598,335,20,"oax",6,3,3,3,5,15
1599,335,20,"oax",6,3,3,3,5,15
1600,335,20,"oax",6,3,3,3,5,15
1601,336,20,"oax",2,4,4,4,1,3
1602,337,20,"oax",2,4,4,4,1,3
1603,337,20,"oax",2,4,4,4,1,3
1604,338,20,"oax",6,3,3,3,7,14
1605,339,20,"oax",3,8,8,3,16,1
1606,340,20,"oax",3,8,4,4,20,4
1607,341,20,"oax",8,10,10,10,13,7
1608,341,20,"oax",8,10,10,10,13,7
1609,342,20,"oax",7,11,11,9,21,11
1610,342,20,"oax",7,11,11,9,21,11
1611,342,20,"oax",7,11,11,9,21,11
1612,342,20,"oax",7,11,11,9,21,11
1613,343,20,"oax",6,3,6,6,12,14
1614,344,20,"oax",9,10,10,10,10,7
1615,344,20,"oax",9,10,10,10,10,7
1616,344,20,"oax",9,10,10,10,10,7
1617,345,20,"oax",6,3,6,6,14,21
1618,345,20,"oax",6,3,6,6,14,21
1619,345,20,"oax",6,3,6,6,14,21
1620,345,20,"oax",6,3,6,6,14,21
1621,345,20,"oax",6,3,6,6,14,21
1622,345,20,"oax",6,3,6,6,14,21
1623,345,20,"oax",6,3,6,6,14,21
1624,345,20,"oax",6,3,6,6,14,21
1625,345,20,"oax",6,3,6,6,14,21
1626,346,20,"oax",3,4,4,4,20,4
1627,347,20,"oax",3,8,9,4,18,22
1628,347,20,"oax",3,8,9,4,18,22
1629,347,20,"oax",3,8,9,4,18,22
1630,347,20,"oax",3,8,9,4,18,22
1631,347,20,"oax",3,8,9,4,18,22
1632,347,20,"oax",3,8,9,4,18,22
1633,347,20,"oax",3,8,9,4,18,22
1634,348,20,"oax",9,10,10,10,13,7
1635,348,20,"oax",9,10,10,10,13,7
1636,349,20,"oax",6,3,6,6,5,15
1637,350,20,"oax",8,10,9,10,13,10
1638,350,20,"oax",8,10,9,10,13,10
1639,351,20,"oax",8,9,9,10,3,10
1640,352,20,"oax",6,6,3,3,7,14
1641,353,20,"oax",9,10,10,10,10,7
1642,354,20,"oax",5,2,2,2,15,17
1643,355,20,"oax",2,2,2,2,15,17
1644,356,20,"oax",2,4,4,4,20,4
1645,356,20,"oax",2,4,4,4,20,4
1646,357,20,"oax",10,5,10,5,20,4
1647,358,20,"oax",5,9,9,10,3,19
1648,358,20,"oax",5,9,9,10,3,19
1649,359,20,"oax",2,2,4,4,1,19
1649,359,20,"oax",2,2,4,4,1,3
1650,360,20,"oax",5,9,4,4,3,19
1651,360,20,"oax",5,9,4,4,3,19
1652,361,20,"oax",9,10,10,5,10,4
1653,362,20,"oax",9,10,10,10,10,7
1654,363,20,"oax",2,4,4,4,1,3
1655,363,20,"oax",2,4,4,4,1,3
1656,363,20,"oax",2,4,4,4,1,3
1657,363,20,"oax",2,4,4,4,1,3
1658,364,20,"oax",8,11,11,9,23,9
1659,364,20,"oax",8,11,11,9,23,9
1660,364,20,"oax",8,11,11,9,23,9
1661,364,20,"oax",8,11,11,9,23,9
1662,364,20,"oax",8,11,11,9,23,9
1663,364,20,"oax",8,11,11,9,23,9
1664,364,20,"oax",8,11,11,9,23,9
1665,365,20,"oax",2,4,4,4,1,3
1666,365,20,"oax",2,4,4,4,1,3
1667,365,20,"oax",2,4,4,4,1,3
1668,366,20,"oax",8,10,10,10,10,8
1669,366,20,"oax",8,10,10,10,10,8
1670,366,20,"oax",8,10,10,10,10,8
1671,367,20,"oax",8,11,11,9,21,11
1672,367,20,"oax",8,11,11,9,21,11
1673,368,20,"oax",9,9,4,4,20,19
1674,368,20,"oax",9,9,4,4,20,19
1675,369,20,"oax",5,9,9,3,3,19
1676,370,20,"oax",9,10,10,5,10,4
1677,371,20,"oax",7,6,3,3,12,13
1678,372,20,"oax",7,6,6,6,12,13
1679,372,20,"oax",7,6,6,6,12,13
1680,373,20,"oax",7,6,6,6,12,13
1681,373,20,"oax",7,6,6,6,12,13
1682,373,20,"oax",7,6,6,6,12,13
1683,374,20,"oax",6,3,3,3,5,15
1684,374,20,"oax",6,3,3,3,5,15
1685,375,20,"oax",5,2,2,2,15,17
1686,376,20,"oax",3,8,9,4,18,22
1687,376,20,"oax",3,8,9,4,18,22
1688,376,20,"oax",3,8,9,4,18,22
1689,376,20,"oax",3,8,9,4,18,22
1690,377,20,"oax",6,3,6,6,5,21
1691,378,20,"oax",7,6,6,6,14,12
1692,378,20,"oax",7,6,6,6,14,12
1693,378,20,"oax",7,6,6,6,14,12
1694,378,20,"oax",7,6,6,6,14,12
1695,378,20,"oax",7,6,6,6,14,12
1696,378,20,"oax",7,6,6,6,14,12
1697,378,20,"oax",7,6,6,6,14,12
1698,378,20,"oax",7,6,6,6,14,12
1699,379,20,"oax",5,9,9,10,3,19
1700,379,20,"oax",5,9,9,10,3,19
1701,379,20,"oax",5,9,9,10,3,19
1702,380,20,"oax",7,6,6,6,12,13
1703,381,20,"oax",3,4,4,4,20,4
1704,382,20,"oax",6,3,6,6,5,15
1705,382,20,"oax",6,3,6,6,5,15
1706,382,20,"oax",6,3,6,6,5,15
1707,383,20,"oax",7,6,6,6,12,13
1708,384,20,"oax",6,6,3,3,12,13
1709,385,20,"oax",9,10,10,10,10,7
1710,385,20,"oax",9,10,10,10,10,7
1711,385,20,"oax",9,10,10,10,10,7
1712,386,20,"oax",3,9,8,3,16,1
1713,386,20,"oax",3,9,8,3,16,1
1714,386,20,"oax",3,9,8,3,16,1
1715,386,20,"oax",3,9,8,3,16,1
1716,386,20,"oax",3,9,8,3,16,1
1717,386,20,"oax",3,9,8,3,16,1
1718,386,20,"oax",3,9,8,3,16,1
1719,386,20,"oax",3,9,8,3,16,1
1720,386,20,"oax",3,9,8,3,16,1
1721,386,20,"oax",3,9,8,3,16,1
1722,386,20,"oax",3,9,8,3,16,1
1723,386,20,"oax",3,9,8,3,16,1
1724,386,20,"oax",3,9,8,3,16,1
1725,386,20,"oax",3,9,8,3,16,1
1726,386,20,"oax",3,9,8,3,16,1
1727,386,20,"oax",3,9,8,3,16,1
1728,386,20,"oax",3,9,8,3,16,1
1729,386,20,"oax",3,9,8,3,16,1
1730,387,20,"oax",7,9,9,9,13,10
1731,387,20,"oax",7,9,9,9,13,10
1732,387,20,"oax",7,9,9,9,13,10
1733,387,20,"oax",7,9,9,9,13,10
1734,387,20,"oax",7,9,9,9,13,10
1735,387,20,"oax",7,9,9,9,13,10
1736,387,20,"oax",7,9,9,9,13,10
1737,387,20,"oax",7,9,9,9,13,10
1738,388,20,"oax",5,9,9,4,3,19
1739,388,20,"oax",5,9,9,4,3,19
1740,388,20,"oax",5,9,9,4,3,19
1741,389,20,"oax",5,9,9,3,3,19
1741,389,20,"oax",5,9,9,3,3,2
1742,390,20,"oax",5,9,4,4,3,19
1743,391,20,"oax",7,6,3,3,7,16
1744,391,20,"oax",7,6,3,3,7,16
1745,391,20,"oax",7,6,3,3,7,16
1746,392,20,"oax",3,8,9,8,18,22
1747,392,20,"oax",3,8,9,8,18,22
1748,392,20,"oax",3,8,9,8,18,22
1749,392,20,"oax",3,8,9,8,18,22
1750,392,20,"oax",3,8,9,8,18,22
1751,392,20,"oax",3,8,9,8,18,22
1752,392,20,"oax",3,8,9,8,18,22
1753,392,20,"oax",3,8,9,8,18,22
1754,392,20,"oax",3,8,9,8,18,22
1755,392,20,"oax",3,8,9,8,18,22
1756,392,20,"oax",3,8,9,8,18,22
1757,392,20,"oax",3,8,9,8,18,22
1758,392,20,"oax",3,8,9,8,18,22
1759,392,20,"oax",3,8,9,8,18,22
1760,392,20,"oax",3,8,9,8,18,22
1761,392,20,"oax",3,8,9,8,18,22
1762,392,20,"oax",3,8,9,8,18,22
1763,392,20,"oax",3,8,9,8,18,22
1764,392,20,"oax",3,8,9,8,18,22
1765,392,20,"oax",3,8,9,8,18,22
1766,392,20,"oax",3,8,9,8,18,22
1767,392,20,"oax",3,8,9,8,18,22
1768,392,20,"oax",3,8,9,8,18,22
1769,393,20,"oax",9,10,10,10,10,7
1770,393,20,"oax",9,10,10,10,10,7
1771,394,20,"oax",7,6,6,6,12,12
1772,394,20,"oax",7,6,6,6,12,12
1773,394,20,"oax",7,6,6,6,12,12
1774,394,20,"oax",7,6,6,6,12,12
1775,394,20,"oax",7,6,6,6,12,12
1776,395,20,"oax",9,9,4,4,3,19
1777,396,20,"oax",6,3,3,3,7,14
1778,397,20,"oax",10,4,4,4,4,20
1779,397,20,"oax",10,4,4,4,4,20
1780,398,20,"oax",7,6,3,2,7,16
1781,398,20,"oax",7,6,3,2,7,16
1782,399,20,"oax",5,2,2,2,15,17
1783,399,20,"oax",5,2,2,2,15,17
1784,400,20,"oax",3,8,3,8,24,1
1785,400,20,"oax",3,8,3,8,24,1
1786,400,20,"oax",3,8,3,8,24,1
1787,401,20,"oax",6,3,3,3,5,15
1788,401,20,"oax",6,3,3,3,5,15
1789,402,20,"oax",6,3,3,3,7,16
1790,403,20,"oax",6,3,3,3,7,14
1791,403,20,"oax",6,3,3,3,7,14
1792,403,20,"oax",6,3,3,3,7,14
1793,404,20,"oax",4,2,2,2,2,17
1794,404,20,"oax",4,2,2,2,2,17
1795,404,20,"oax",4,2,2,2,2,17
1796,404,20,"oax",4,2,2,2,2,17
1797,404,20,"oax",4,2,2,2,2,17
1798,404,20,"oax",4,2,2,2,2,17
1799,404,20,"oax",4,2,2,2,2,17
1800,404,20,"oax",4,2,2,2,2,17
1801,404,20,"oax",4,2,2,2,2,17
1802,404,20,"oax",4,2,2,2,2,17
1803,404,20,"oax",4,2,2,2,2,17
1804,404,20,"oax",4,2,2,2,2,17
1805,404,20,"oax",4,2,2,2,2,17
1806,404,20,"oax",4,2,2,2,2,17
1807,404,20,"oax",4,2,2,2,2,17
1808,404,20,"oax",4,2,2,2,2,17
1809,404,20,"oax",4,2,2,2,2,17
1810,405,20,"oax",1,7,7,7,11,24
1811,405,20,"oax",1,7,7,7,11,24
1812,405,20,"oax",1,7,7,7,11,24
1813,405,20,"oax",1,7,7,7,11,24
1814,405,20,"oax",1,7,7,7,11,24
1815,405,20,"oax",1,7,7,7,11,24
1816,406,20,"oax",8,11,11,10,22,8
1817,406,20,"oax",8,11,11,10,22,8
1818,406,20,"oax",8,11,11,10,22,8
1819,406,20,"oax",8,11,11,10,22,8
1820,406,20,"oax",8,11,11,10,22,8
1821,406,20,"oax",8,11,11,10,22,8
1822,406,20,"oax",8,11,11,10,22,8
1823,406,20,"oax",8,11,11,10,22,8
1824,406,20,"oax",8,11,11,10,22,8
1825,406,20,"oax",8,11,11,10,22,8
1826,407,20,"oax",8,11,11,9,21,11
1827,408,20,"oax",3,8,9,4,3,22
1828,409,20,"oax",7,6,3,6,12,13
1829,410,20,"oax",3,8,4,4,20,22
