seccion,munn,ife,mun,edon,lisnom,disfed1979,disfed1997,disfed2006,disfed2018,disloc2010,cab2010,disloc2012,disloc2018,nota
1549,325,20325,SAN PEDRO TAPANATEPEC,20,1212,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
1550,325,20325,SAN PEDRO TAPANATEPEC,20,1721,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
1551,325,20325,SAN PEDRO TAPANATEPEC,20,220,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
1552,325,20325,SAN PEDRO TAPANATEPEC,20,689,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
1810,405,20405,SANTA MARIA CHIMALAPA,20,1692,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1811,405,20405,SANTA MARIA CHIMALAPA,20,674,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1812,405,20405,SANTA MARIA CHIMALAPA,20,828,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1813,405,20405,SANTA MARIA CHIMALAPA,20,154,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1814,405,20405,SANTA MARIA CHIMALAPA,20,127,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1815,405,20405,SANTA MARIA CHIMALAPA,20,723,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1888,427,20427,SANTA MARIA PETAPA,20,680,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1889,427,20427,SANTA MARIA PETAPA,20,960,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1890,427,20427,SANTA MARIA PETAPA,20,1158,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1891,427,20427,SANTA MARIA PETAPA,20,1191,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1892,427,20427,SANTA MARIA PETAPA,20,822,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1893,427,20427,SANTA MARIA PETAPA,20,1345,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1894,427,20427,SANTA MARIA PETAPA,20,1240,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1895,427,20427,SANTA MARIA PETAPA,20,1010,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1896,427,20427,SANTA MARIA PETAPA,20,634,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
1897,427,20427,SANTA MARIA PETAPA,20,496,1,7,7,7,24,MATIAS ROMERO AVENDAÑO,24,11,
2077,481,20481,SANTIAGO NILTEPEC,20,455,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2078,481,20481,SANTIAGO NILTEPEC,20,704,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2079,481,20481,SANTIAGO NILTEPEC,20,866,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2080,481,20481,SANTIAGO NILTEPEC,20,630,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2081,481,20481,SANTIAGO NILTEPEC,20,459,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2082,481,20481,SANTIAGO NILTEPEC,20,198,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2083,481,20481,SANTIAGO NILTEPEC,20,499,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2180,509,20509,SANTO DOMINGO INGENIO,20,893,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2181,509,20509,SANTO DOMINGO INGENIO,20,1783,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2182,509,20509,SANTO DOMINGO INGENIO,20,1490,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2183,509,20509,SANTO DOMINGO INGENIO,20,700,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2184,509,20509,SANTO DOMINGO INGENIO,20,1270,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2249,525,20525,SANTO DOMINGO ZANATEPEC,20,1090,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2250,525,20525,SANTO DOMINGO ZANATEPEC,20,1242,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2251,525,20525,SANTO DOMINGO ZANATEPEC,20,1093,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2252,525,20525,SANTO DOMINGO ZANATEPEC,20,942,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2253,525,20525,SANTO DOMINGO ZANATEPEC,20,1237,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2254,525,20525,SANTO DOMINGO ZANATEPEC,20,567,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2255,525,20525,SANTO DOMINGO ZANATEPEC,20,711,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2256,525,20525,SANTO DOMINGO ZANATEPEC,20,124,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
2257,525,20525,SANTO DOMINGO ZANATEPEC,20,923,1,7,7,7,23,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,23,11,
810,118,20118,SAN BARTOLOME YUCUAÑE,20,303,7,6,3,3,13,HEROICA CIUDAD DE TLAXIACO,13,12,
978,171,20171,SAN JUAN ACHIUTLA,20,364,7,6,3,3,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1314,253,20253,SAN MATEO SINDIHUI,20,1430,7,6,3,3,16,ASUNCION NOCHIXTLAN,16,12,
1319,257,20257,SAN MIGUEL ACHIUTLA,20,582,7,6,3,3,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1677,371,20371,SANTA CATARINA TAYATA,20,488,7,6,3,3,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1708,384,20384,SANTA CRUZ TAYATA,20,368,6,6,3,3,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1880,424,20424,SANTA MARIA NDUAYACO,20,247,6,6,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,12,
1881,424,20424,SANTA MARIA NDUAYACO,20,223,6,6,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,12,
1905,431,20431,SANTA MARIA TATALTEPEC,20,203,7,6,3,3,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2156,500,20500,SANTIAGO YOLOMECATL,20,713,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,13,12,
2157,500,20500,SANTIAGO YOLOMECATL,20,665,6,3,3,3,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,13,12,
104,16,20016,CHALCATONGO DE HIDALGO,20,905,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
105,16,20016,CHALCATONGO DE HIDALGO,20,1034,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
106,16,20016,CHALCATONGO DE HIDALGO,20,830,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
107,16,20016,CHALCATONGO DE HIDALGO,20,970,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
108,16,20016,CHALCATONGO DE HIDALGO,20,549,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
109,16,20016,CHALCATONGO DE HIDALGO,20,810,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
110,16,20016,CHALCATONGO DE HIDALGO,20,819,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
255,40,20040,IXPANTEPEC NIEVES,20,1037,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
256,40,20040,IXPANTEPEC NIEVES,20,183,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
257,40,20040,IXPANTEPEC NIEVES,20,217,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
375,49,20049,MAGDALENA PEÑASCO,20,806,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
376,49,20049,MAGDALENA PEÑASCO,20,648,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
377,49,20049,MAGDALENA PEÑASCO,20,789,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
712,78,20078,SAN AGUNTIN ATENANGO ,20,1437,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
713,78,20078,SAN AGUSTIN ATENANGO ,20,452,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
734,83,20083,SAN AGUSTIN TLACOTEPEC,20,297,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
735,83,20083,SAN AGUSTIN TLACOTEPEC,20,353,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
772,102,20102,SAN ANTONINO MONTE VERDE,20,1536,6,3,6,6,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,12,
773,102,20102,SAN ANTONINO MONTE VERDE,20,468,6,3,6,6,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,12,
774,102,20102,SAN ANTONINO MONTE VERDE,20,1133,6,3,6,6,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,12,
775,102,20102,SAN ANTONINO MONTE VERDE,20,978,6,3,6,6,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,12,
789,107,20107,SAN ANTONIO SINICAHUA,20,872,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
835,124,20124,SAN CRISTOBAL AMOLTEPEC,20,784,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
847,130,20130,SAN ESTEBAN ATATLAHUCA,20,760,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
848,130,20130,SAN ESTEBAN ATATLAHUCA,20,478,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
849,130,20130,SAN ESTEBAN ATATLAHUCA,20,638,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
850,130,20130,SAN ESTEBAN ATATLAHUCA,20,505,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1205,210,20210,SAN JUAN ÑUMI,20,1087,6,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1206,210,20210,SAN JUAN ÑUMI,20,1209,6,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1207,210,20210,SAN JUAN ÑUMI,20,981,6,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1208,210,20210,SAN JUAN ÑUMI,20,823,6,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1209,210,20210,SAN JUAN ÑUMI,20,488,6,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1225,218,20218,SAN JUAN TEITA,20,423,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1283,239,20239,SAN MARTIN HUAMELULPAM,20,797,6,6,3,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1304,250,20250,SAN MATEO PEÑASCO,20,865,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1305,250,20250,SAN MATEO PEÑASCO,20,466,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1354,268,20268,SAN MIGUEL EL GRANDE,20,504,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1355,268,20268,SAN MIGUEL EL GRANDE,20,592,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1356,268,20268,SAN MIGUEL EL GRANDE,20,516,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1357,268,20268,SAN MIGUEL EL GRANDE,20,505,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1358,268,20268,SAN MIGUEL EL GRANDE,20,483,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1411,284,20284,SAN MIGUEL TLACOTEPEC,20,968,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
1412,284,20284,SAN MIGUEL TLACOTEPEC,20,780,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
1413,284,20284,SAN MIGUEL TLACOTEPEC,20,318,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
1414,284,20284,SAN MIGUEL TLACOTEPEC,20,576,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
1438,295,20295,SAN PABLO TIJALTEPEC,20,708,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1439,295,20295,SAN PABLO TIJALTEPEC,20,677,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1496,315,20315,SAN PEDRO MARTIR YUCUXACO,20,650,6,6,3,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1497,315,20315,SAN PEDRO MARTIR YUCUXACO,20,360,6,6,3,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1512,318,20318,SAN PEDRO MOLINOS,20,536,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1613,343,20343,SAN SEBASTIAN NICANANDUTA,20,1387,6,3,6,6,14,SAN PEDRO Y SAN PABLO TEPOSCOLULA,14,12,
1678,372,20372,SANTA CATARINA TICUA,20,250,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1679,372,20372,SANTA CATARINA TICUA,20,408,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1680,373,20373,SANTA CATARINA YOSONOTU,20,495,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1681,373,20373,SANTA CATARINA YOSONOTU,20,254,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1682,373,20373,SANTA CATARINA YOSONOTU,20,441,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1702,380,20380,SANTA CRUZ NUNDACO,20,1906,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1707,383,20383,SANTA CRUZ TACAHUA,20,798,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1771,394,20394,SANTA LUCIA MONTEVERDE,20,682,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,12,
1772,394,20394,SANTA LUCIA MONTEVERDE,20,628,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,12,
1773,394,20394,SANTA LUCIA MONTEVERDE,20,854,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,12,
1774,394,20394,SANTA LUCIA MONTEVERDE,20,1022,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,12,
1775,394,20394,SANTA LUCIA MONTEVERDE,20,850,7,6,6,6,12,PUTLA VILLA DE GUERRERO,12,12,
1828,409,20409,SANTA MARIA DEL ROSARIO,20,360,7,6,3,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1935,445,20445,SANTA MARIA YOLOTEPEC,20,315,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1936,446,20446,SANTA MARIA YOSOYUA,20,980,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1937,447,20447,SANTA MARIA YUCUHITI,20,1451,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1938,447,20447,SANTA MARIA YUCUHITI,20,1819,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
1939,447,20447,SANTA MARIA YUCUHITI,20,1375,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2084,482,20482,SANTIAGO NUNDICHE,20,364,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2085,482,20482,SANTIAGO NUNDICHE,20,334,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2086,483,20483,SANTIAGO NUYOO,20,633,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2087,483,20483,SANTIAGO NUYOO,20,876,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2158,501,20501,SANTIAGO YOSONDUA,20,1086,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2159,501,20501,SANTIAGO YOSONDUA,20,562,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2160,501,20501,SANTIAGO YOSONDUA,20,896,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2161,501,20501,SANTIAGO YOSONDUA,20,307,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2162,501,20501,SANTIAGO YOSONDUA,20,833,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2163,501,20501,SANTIAGO YOSONDUA,20,602,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2164,501,20501,SANTIAGO YOSONDUA,20,960,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2185,510,20510,SANTO DOMINGO IXCATLAN,20,568,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2262,528,20528,SANTO TOMAS OCOTEPEC,20,1208,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2263,528,20528,SANTO TOMAS OCOTEPEC,20,1275,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2273,532,20532,SANTOS REYES TEPEJILLO,20,1068,6,3,6,6,21,SANTIAGO JUXTLAHUACA,21,12,
2339,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,1405,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2340,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,470,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2341,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,1026,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2342,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,427,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2343,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,581,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2344,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,680,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2345,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,781,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2346,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,1669,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2347,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,243,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2348,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,724,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2349,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,170,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2350,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,618,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2351,549,20549,TEZOATLAN DE SEGURA Y LUNA,20,679,6,3,6,6,15,HEROICA CIUDAD DE HUAJUAPAN DE LEON,15,12,
2367,553,20553,HEROICA CIUDAD DE TLAXIACO,20,2978,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2368,553,20553,HEROICA CIUDAD DE TLAXIACO,20,1498,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2369,553,20553,HEROICA CIUDAD DE TLAXIACO,20,1380,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2370,553,20553,HEROICA CIUDAD DE TLAXIACO,20,936,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2371,553,20553,HEROICA CIUDAD DE TLAXIACO,20,1434,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2372,553,20553,HEROICA CIUDAD DE TLAXIACO,20,1339,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2373,553,20553,HEROICA CIUDAD DE TLAXIACO,20,3305,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2374,553,20553,HEROICA CIUDAD DE TLAXIACO,20,2188,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2375,553,20553,HEROICA CIUDAD DE TLAXIACO,20,2293,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2376,553,20553,HEROICA CIUDAD DE TLAXIACO,20,1467,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2377,553,20553,HEROICA CIUDAD DE TLAXIACO,20,390,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2378,553,20553,HEROICA CIUDAD DE TLAXIACO,20,157,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2379,553,20553,HEROICA CIUDAD DE TLAXIACO,20,564,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2380,553,20553,HEROICA CIUDAD DE TLAXIACO,20,1034,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2381,553,20553,HEROICA CIUDAD DE TLAXIACO,20,1112,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2382,553,20553,HEROICA CIUDAD DE TLAXIACO,20,1243,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2383,553,20553,HEROICA CIUDAD DE TLAXIACO,20,1222,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2384,553,20553,HEROICA CIUDAD DE TLAXIACO,20,173,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2385,553,20553,HEROICA CIUDAD DE TLAXIACO,20,293,7,6,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
2452,553,20553,HEROICA CIUDAD DE TLAXIACO,20,420,0,0,6,6,13,HEROICA CIUDAD DE TLAXIACO,13,12,
374,48,20048,MAGDALENA OCOTLAN,20,807,9,9,9,4,19,OCOTLAN DE MORELOS,19,13,
958,169,20169,SAN JOSE DEL PROGRESO ,20,1235,9,9,9,4,19,OCOTLAN DE MORELOS,19,13,
959,169,20169,SAN JOSE DEL PROGRESO,20,1134,9,9,9,4,19,OCOTLAN DE MORELOS,19,13,
960,169,20169,SAN JOSE DEL PROGRESO,20,863,9,9,9,4,19,OCOTLAN DE MORELOS,19,13,
961,169,20169,SAN JOSE DEL PROGRESO,20,889,9,9,9,4,19,OCOTLAN DE MORELOS,19,13,
871,134,20134,SAN FRANCISCO CAHUACUA,20,703,7,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
872,134,20134,SAN FRANCISCO CAHUACUA,20,409,7,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
873,134,20134,SAN FRANCISCO CAHUACUA,20,701,7,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1249,229,20229,SAN LORENZO TEXMELUCAN,20,1806,8,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1250,229,20229,SAN LORENZO TEXMELUCAN,20,1449,8,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1950,449,20449,SANTA MARIA ZANIZA,20,919,7,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1955,451,20451,SANTIAGO AMOLTEPEC,20,1551,7,9,6,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1956,451,20451,SANTIAGO AMOLTEPEC,20,1035,7,9,6,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1957,451,20451,SANTIAGO AMOLTEPEC,20,1116,7,9,6,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1958,451,20451,SANTIAGO AMOLTEPEC,20,997,7,9,6,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1959,451,20451,SANTIAGO AMOLTEPEC,20,998,7,9,6,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2133,492,20492,SANTIAGO TEXTITLAN,20,1598,7,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2134,492,20492,SANTIAGO TEXTITLAN,20,365,7,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2229,516,20516,SANTO DOMINGO TEOJOMULCO,20,1515,8,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2230,516,20516,SANTO DOMINGO TEOJOMULCO,20,1031,8,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2430,567,20567,ZAPOTITLAN DEL RIO,20,337,7,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2431,567,20567,ZAPOTITLAN DEL RIO,20,1399,7,9,9,6,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
908,150,20150,SAN GABRIEL MIXTEPEC,20,772,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,13,
909,150,20150,SAN GABRIEL MIXTEPEC,20,1017,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,13,
910,150,20150,SAN GABRIEL MIXTEPEC,20,1030,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,13,
920,155,20155,SAN JACINTO TLACOTEPEC,20,1389,7,9,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1493,312,20312,SAN PEDRO JUCHATENGO,20,1189,8,11,11,9,9,SAN PEDRO MIXTEPEC,9,13,
1730,387,20387,SANTA CRUZ ZENZONTEPEC,20,1051,7,9,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1731,387,20387,SANTA CRUZ ZENZONTEPEC,20,924,7,9,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1732,387,20387,SANTA CRUZ ZENZONTEPEC,20,1125,7,9,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1733,387,20387,SANTA CRUZ ZENZONTEPEC,20,1384,7,9,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1734,387,20387,SANTA CRUZ ZENZONTEPEC,20,1317,7,9,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1735,387,20387,SANTA CRUZ ZENZONTEPEC,20,565,7,9,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1736,387,20387,SANTA CRUZ ZENZONTEPEC,20,1048,7,9,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
1737,387,20387,SANTA CRUZ ZENZONTEPEC,20,1303,7,9,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
2071,478,20478,SANTIAGO MINAS,20,969,8,11,9,9,10,HEROICA CIUDAD DE EJUTLA DE CRESPO,10,13,
