"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2013"
1202,61,13,"hgo",1,7,7,7,3,11
1203,61,13,"hgo",1,7,7,7,3,11
1204,61,13,"hgo",1,7,7,7,3,11
1205,61,13,"hgo",1,7,7,7,3,11
1206,61,13,"hgo",1,7,7,7,3,11
1207,61,13,"hgo",1,7,7,7,3,11
1208,61,13,"hgo",1,7,7,7,3,11
1209,61,13,"hgo",1,7,7,7,3,11
1210,61,13,"hgo",1,7,7,7,3,11
1211,61,13,"hgo",1,7,7,7,3,11
1212,61,13,"hgo",1,7,7,7,3,11
1213,61,13,"hgo",1,7,7,7,3,11
1214,61,13,"hgo",1,7,7,7,3,11
1215,61,13,"hgo",1,7,7,7,3,11
1216,61,13,"hgo",1,7,7,7,3,11
1217,61,13,"hgo",1,7,7,7,3,11
1218,61,13,"hgo",1,7,7,7,3,11
1219,61,13,"hgo",1,7,7,7,3,11
1220,61,13,"hgo",1,7,7,7,3,11
1221,61,13,"hgo",1,7,7,7,3,11
1222,61,13,"hgo",1,7,7,7,3,11
1223,61,13,"hgo",1,7,7,7,3,11
1224,61,13,"hgo",1,7,7,7,3,11
1225,61,13,"hgo",1,7,7,7,3,11
1226,61,13,"hgo",1,7,7,7,3,11
1227,61,13,"hgo",1,7,7,7,3,11
1228,61,13,"hgo",1,7,7,7,3,11
1229,62,13,"hgo",4,1,1,1,7,15
1230,62,13,"hgo",4,1,1,1,7,15
1231,62,13,"hgo",4,1,1,1,7,15
1232,62,13,"hgo",4,1,1,1,7,15
1233,62,13,"hgo",4,1,1,1,7,15
1234,62,13,"hgo",4,1,1,1,7,15
1235,62,13,"hgo",4,1,1,1,7,15
1236,62,13,"hgo",4,1,1,1,7,15
1237,62,13,"hgo",4,1,1,1,7,15
1238,62,13,"hgo",4,1,1,1,7,15
1239,62,13,"hgo",4,1,1,1,7,15
1240,62,13,"hgo",4,1,1,1,7,15
1241,62,13,"hgo",4,1,1,1,7,15
1242,62,13,"hgo",4,1,1,1,7,15
1243,62,13,"hgo",4,1,1,1,7,15
1244,62,13,"hgo",4,1,1,1,7,15
1245,62,13,"hgo",4,1,1,1,7,15
1246,62,13,"hgo",4,1,1,1,7,15
1247,62,13,"hgo",4,1,1,1,7,15
1248,62,13,"hgo",4,1,1,1,7,15
1249,62,13,"hgo",4,1,1,1,7,15
1250,62,13,"hgo",4,1,1,1,7,15
1251,62,13,"hgo",4,1,1,1,7,15
1252,62,13,"hgo",4,1,1,1,7,15
1253,62,13,"hgo",4,1,1,1,7,15
1254,62,13,"hgo",4,1,1,1,7,15
1255,62,13,"hgo",4,1,1,1,7,15
1256,62,13,"hgo",4,1,1,1,7,15
1257,62,13,"hgo",4,1,1,1,7,15
1258,62,13,"hgo",4,1,1,1,7,15
1259,62,13,"hgo",4,1,1,1,7,15
1260,62,13,"hgo",4,1,1,1,7,15
1261,62,13,"hgo",4,1,1,1,7,15
1262,63,13,"hgo",3,5,5,5,2,5
1263,63,13,"hgo",3,5,5,5,2,5
1264,63,13,"hgo",3,5,5,5,2,5
1265,63,13,"hgo",3,5,5,5,2,5
1266,63,13,"hgo",3,5,5,5,2,5
1267,63,13,"hgo",3,5,5,5,2,5
1268,63,13,"hgo",3,5,5,5,2,5
1269,63,13,"hgo",3,5,5,5,2,5
1270,63,13,"hgo",3,5,5,5,2,5
1271,63,13,"hgo",3,5,5,5,2,5
1272,63,13,"hgo",3,5,5,5,2,5
1273,63,13,"hgo",3,5,5,5,2,5
1274,63,13,"hgo",3,5,5,5,2,5
1275,63,13,"hgo",3,5,5,5,2,5
1276,63,13,"hgo",3,5,5,5,2,5
1277,63,13,"hgo",3,5,5,5,2,5
1278,63,13,"hgo",3,5,5,5,2,5
1279,63,13,"hgo",3,5,5,5,2,5
1280,63,13,"hgo",3,5,5,5,2,5
1281,63,13,"hgo",3,5,5,5,2,5
1282,63,13,"hgo",3,5,5,5,2,5
1283,63,13,"hgo",3,5,5,5,2,5
1284,63,13,"hgo",3,5,5,5,2,5
1285,63,13,"hgo",3,5,5,5,2,5
1286,63,13,"hgo",3,5,5,5,2,5
1287,63,13,"hgo",3,5,5,5,2,5
1288,63,13,"hgo",3,5,5,5,2,5
1289,63,13,"hgo",3,5,5,5,2,5
1290,63,13,"hgo",3,5,5,5,2,5
1291,63,13,"hgo",3,5,5,5,2,5
1292,63,13,"hgo",3,5,5,5,2,5
1293,63,13,"hgo",3,5,5,5,2,5
1294,63,13,"hgo",3,5,5,5,2,5
1295,64,13,"hgo",3,5,5,5,5,4
1296,64,13,"hgo",3,5,5,5,5,4
1297,64,13,"hgo",3,5,5,5,5,4
1298,64,13,"hgo",3,5,5,5,5,4
1299,64,13,"hgo",3,5,5,5,5,4
1300,64,13,"hgo",3,5,5,5,5,4
1301,64,13,"hgo",3,5,5,5,5,4
1302,64,13,"hgo",3,5,5,5,5,4
1303,65,13,"hgo",3,5,3,3,2,5
1304,65,13,"hgo",3,5,3,3,2,5
1305,65,13,"hgo",3,5,3,3,2,5
1306,65,13,"hgo",3,5,3,3,2,5
1307,65,13,"hgo",3,5,3,3,2,5
1308,65,13,"hgo",3,5,3,3,2,5
1309,65,13,"hgo",3,5,3,3,2,5
1310,66,13,"hgo",3,5,5,5,5,4
1311,66,13,"hgo",3,5,5,5,5,4
1312,66,13,"hgo",3,5,5,5,5,4
1313,66,13,"hgo",3,5,5,5,5,4
1314,66,13,"hgo",3,5,5,5,5,4
1315,66,13,"hgo",3,5,5,5,5,4
1316,66,13,"hgo",3,5,5,5,5,4
1317,66,13,"hgo",3,5,5,5,5,4
1318,66,13,"hgo",3,5,5,5,5,4
1319,66,13,"hgo",3,5,5,5,5,4
1320,66,13,"hgo",3,5,5,5,5,4
1321,66,13,"hgo",3,5,5,5,5,4
1322,66,13,"hgo",3,5,5,5,5,4
1323,66,13,"hgo",3,5,5,5,5,4
1324,66,13,"hgo",3,5,5,5,5,4
1325,66,13,"hgo",3,5,5,5,5,4
1326,66,13,"hgo",3,5,5,5,5,4
1327,66,13,"hgo",3,5,5,5,5,4
1328,66,13,"hgo",3,5,5,5,5,4
1329,66,13,"hgo",3,5,5,5,5,4
1330,66,13,"hgo",3,5,5,5,5,4
1331,66,13,"hgo",3,5,5,5,5,4
1332,66,13,"hgo",3,5,5,5,5,4
1333,67,13,"hgo",6,3,1,1,7,8
1334,67,13,"hgo",6,3,1,1,7,8
1335,67,13,"hgo",6,3,1,1,7,8
1336,67,13,"hgo",6,3,1,1,7,8
1337,67,13,"hgo",6,3,1,1,7,8
1338,67,13,"hgo",6,3,1,1,7,8
1339,67,13,"hgo",6,3,1,1,7,8
1340,67,13,"hgo",6,3,1,1,7,8
1341,67,13,"hgo",6,3,1,1,7,8
1342,67,13,"hgo",6,3,1,1,7,8
1343,67,13,"hgo",6,3,1,1,7,8
1344,67,13,"hgo",6,3,1,1,7,8
1345,67,13,"hgo",6,3,1,1,7,8
1346,67,13,"hgo",6,3,1,1,7,8
1347,67,13,"hgo",6,3,1,1,7,8
1348,67,13,"hgo",6,3,1,1,7,8
1349,68,13,"hgo",1,7,7,6,17,12
1350,68,13,"hgo",1,7,7,6,17,12
1351,68,13,"hgo",1,7,7,6,17,12
1352,68,13,"hgo",1,7,7,6,17,12
1353,68,13,"hgo",1,7,7,6,17,12
1354,68,13,"hgo",1,7,7,6,17,12
1355,68,13,"hgo",1,7,7,6,17,12
1356,68,13,"hgo",1,7,7,6,17,12
1357,68,13,"hgo",1,7,7,6,17,12
1358,68,13,"hgo",1,7,7,6,17,12
1359,68,13,"hgo",1,7,7,6,17,12
1360,68,13,"hgo",1,7,7,6,17,12
1361,68,13,"hgo",1,7,7,6,17,12
1362,68,13,"hgo",1,7,7,6,17,12
1363,68,13,"hgo",1,7,7,6,17,12
1364,68,13,"hgo",1,7,7,6,17,12
1365,68,13,"hgo",1,7,7,6,17,12
1366,68,13,"hgo",1,7,7,6,17,12
1367,68,13,"hgo",1,7,7,6,17,12
1368,68,13,"hgo",1,7,7,6,17,12
1369,69,13,"hgo",3,5,3,3,8,4
1370,69,13,"hgo",3,5,3,3,8,4
1371,69,13,"hgo",3,5,3,3,8,4
1372,69,13,"hgo",3,5,3,3,8,4
1373,69,13,"hgo",3,5,3,3,8,4
1374,69,13,"hgo",3,5,3,3,8,4
1375,69,13,"hgo",3,5,3,3,8,4
1376,69,13,"hgo",3,5,3,3,8,4
1377,69,13,"hgo",3,5,3,3,8,4
1378,70,13,"hgo",6,3,3,3,7,9
1379,70,13,"hgo",6,3,3,3,7,9
1380,70,13,"hgo",6,3,3,3,7,9
1381,70,13,"hgo",6,3,3,3,7,9
1382,70,13,"hgo",6,3,3,3,7,9
1383,70,13,"hgo",6,3,3,3,7,9
1384,70,13,"hgo",6,3,3,3,7,9
1385,70,13,"hgo",6,3,3,3,7,9
1386,70,13,"hgo",6,3,3,3,7,9
1387,70,13,"hgo",6,3,3,3,7,9
1388,70,13,"hgo",6,3,3,3,7,9
1389,70,13,"hgo",6,3,3,3,7,9
1390,70,13,"hgo",6,3,3,3,7,9
1391,70,13,"hgo",6,3,3,3,7,9
1392,70,13,"hgo",6,3,3,3,7,9
1393,70,13,"hgo",6,3,3,3,7,9
1394,70,13,"hgo",6,3,3,3,7,9
1395,71,13,"hgo",1,7,7,7,3,11
1396,71,13,"hgo",1,7,7,7,3,11
1397,71,13,"hgo",1,7,7,7,3,11
1398,71,13,"hgo",1,7,7,7,3,11
1399,71,13,"hgo",1,7,7,7,3,11
1400,71,13,"hgo",1,7,7,7,3,11
1401,71,13,"hgo",1,7,7,7,3,11
1402,71,13,"hgo",1,7,7,7,3,11
1403,72,13,"hgo",4,1,1,1,14,15
1404,72,13,"hgo",4,1,1,1,14,15
1405,72,13,"hgo",4,1,1,1,14,15
1406,72,13,"hgo",4,1,1,1,14,15
1407,72,13,"hgo",4,1,1,1,14,15
1408,72,13,"hgo",4,1,1,1,14,15
1409,72,13,"hgo",4,1,1,1,14,15
1410,72,13,"hgo",4,1,1,1,14,15
1411,72,13,"hgo",4,1,1,1,14,15
1412,72,13,"hgo",4,1,1,1,14,15
1413,72,13,"hgo",4,1,1,1,14,15
1414,72,13,"hgo",4,1,1,1,14,15
1415,72,13,"hgo",4,1,1,1,14,15
1416,72,13,"hgo",4,1,1,1,14,15
1417,72,13,"hgo",4,1,1,1,14,15
1418,72,13,"hgo",4,1,1,1,14,15
1419,72,13,"hgo",4,1,1,1,14,15
1420,72,13,"hgo",4,1,1,1,14,15
1421,72,13,"hgo",4,1,1,1,14,15
1422,72,13,"hgo",4,1,1,1,14,15
1423,72,13,"hgo",4,1,1,1,14,15
1424,72,13,"hgo",4,1,1,1,14,15
1425,72,13,"hgo",4,1,1,1,14,15
1426,72,13,"hgo",4,1,1,1,14,15
1427,72,13,"hgo",4,1,1,1,14,15
1428,72,13,"hgo",4,1,1,1,14,15
1429,73,13,"hgo",3,5,5,5,8,5
1430,73,13,"hgo",3,5,5,5,8,5
1431,73,13,"hgo",3,5,5,5,8,5
1432,73,13,"hgo",3,5,5,5,8,5
1433,73,13,"hgo",3,5,5,5,8,5
1434,73,13,"hgo",3,5,5,5,8,5
1435,73,13,"hgo",3,5,5,5,8,5
1436,73,13,"hgo",3,5,5,5,8,5
1437,73,13,"hgo",3,5,5,5,8,5
1438,73,13,"hgo",3,5,5,5,8,5
1439,73,13,"hgo",3,5,5,5,8,5
1440,73,13,"hgo",3,5,5,5,8,5
1441,74,13,"hgo",1,7,7,6,17,12
1442,74,13,"hgo",1,7,7,6,17,12
1443,74,13,"hgo",1,7,7,6,17,12
1444,74,13,"hgo",1,7,7,6,17,12
1445,74,13,"hgo",1,7,7,6,17,12
1446,74,13,"hgo",1,7,7,6,17,12
1447,74,13,"hgo",1,7,7,6,17,12
1448,74,13,"hgo",1,7,7,6,17,12
1449,75,13,"hgo",3,5,5,5,8,4
1450,75,13,"hgo",3,5,5,5,8,4
1451,75,13,"hgo",3,5,5,5,8,4
1452,75,13,"hgo",3,5,5,5,8,4
1453,75,13,"hgo",3,5,5,5,8,4
1454,75,13,"hgo",3,5,5,5,8,4
1455,75,13,"hgo",3,5,5,5,8,4
1456,75,13,"hgo",3,5,5,5,8,4
1457,75,13,"hgo",3,5,5,5,8,4
1458,75,13,"hgo",3,5,5,5,8,4
1459,75,13,"hgo",3,5,5,5,8,4
1460,75,13,"hgo",3,5,5,5,8,4
1461,75,13,"hgo",3,5,5,5,8,4
1462,75,13,"hgo",3,5,5,5,8,4
1463,75,13,"hgo",3,5,5,5,8,4
1464,75,13,"hgo",3,5,5,5,8,4
1465,75,13,"hgo",3,5,5,5,8,4
1466,75,13,"hgo",3,5,5,5,8,4
1467,75,13,"hgo",3,5,5,5,8,4
1468,75,13,"hgo",3,5,5,5,8,4
1469,75,13,"hgo",3,5,5,5,8,4
1470,75,13,"hgo",3,5,5,5,8,4
1471,75,13,"hgo",3,5,5,5,8,4
1472,75,13,"hgo",3,5,5,5,8,4
1473,75,13,"hgo",3,5,5,5,8,4
1474,75,13,"hgo",3,5,5,5,8,4
1475,75,13,"hgo",3,5,5,5,8,4
1476,75,13,"hgo",3,5,5,5,8,4
1477,75,13,"hgo",3,5,5,5,8,4
1478,75,13,"hgo",3,5,5,5,8,4
1479,75,13,"hgo",3,5,5,5,8,4
1480,75,13,"hgo",3,5,5,5,8,4
1481,75,13,"hgo",3,5,5,5,8,4
1482,75,13,"hgo",3,5,5,5,8,4
1483,75,13,"hgo",3,5,5,5,8,4
1484,75,13,"hgo",3,5,5,5,8,4
1485,75,13,"hgo",3,5,5,5,8,4
1486,75,13,"hgo",3,5,5,5,8,4
1487,75,13,"hgo",3,5,5,5,8,4
1488,75,13,"hgo",3,5,5,5,8,4
1489,75,13,"hgo",3,5,5,5,8,4
1490,75,13,"hgo",3,5,5,5,8,4
1491,75,13,"hgo",3,5,5,5,8,4
1492,75,13,"hgo",3,5,5,5,8,4
1493,75,13,"hgo",3,5,5,5,8,4
1494,75,13,"hgo",3,5,5,5,8,4
1495,75,13,"hgo",3,5,5,5,8,4
1496,75,13,"hgo",3,5,5,5,8,4
1497,75,13,"hgo",3,5,5,5,8,4
1498,75,13,"hgo",3,5,5,5,8,4
1499,75,13,"hgo",3,5,5,5,8,4
1500,75,13,"hgo",3,5,5,5,8,4
1501,75,13,"hgo",3,5,5,5,8,4
1502,76,13,"hgo",2,4,4,4,10,3
1503,76,13,"hgo",2,4,4,4,10,3
1504,76,13,"hgo",2,4,4,4,10,3
1505,76,13,"hgo",2,4,4,4,10,3
1506,76,13,"hgo",2,4,4,4,10,3
1507,76,13,"hgo",2,4,4,4,10,3
1508,76,13,"hgo",2,4,4,4,10,3
1509,76,13,"hgo",2,4,4,4,10,3
1510,76,13,"hgo",2,4,4,4,10,3
1511,76,13,"hgo",2,4,4,4,10,3
1512,76,13,"hgo",2,4,4,4,10,3
1513,76,13,"hgo",2,4,4,4,10,3
1514,76,13,"hgo",2,4,4,4,10,3
1515,76,13,"hgo",2,4,4,4,10,3
1516,76,13,"hgo",2,4,4,4,10,3
1517,76,13,"hgo",2,4,4,4,10,3
1518,76,13,"hgo",2,4,4,4,10,3
1519,76,13,"hgo",2,4,4,4,10,3
1520,76,13,"hgo",2,4,4,4,10,3
1521,76,13,"hgo",2,4,4,4,10,3
1522,76,13,"hgo",2,4,4,4,10,3
1523,76,13,"hgo",2,4,4,4,10,3
1524,76,13,"hgo",2,4,4,4,10,3
1525,76,13,"hgo",2,4,4,4,10,3
1526,76,13,"hgo",2,4,4,4,10,3
1527,76,13,"hgo",2,4,4,4,10,3
1528,76,13,"hgo",2,4,4,4,10,3
1529,76,13,"hgo",2,4,4,4,10,3
1530,76,13,"hgo",2,4,4,4,10,3
1531,76,13,"hgo",2,4,4,4,10,3
1532,76,13,"hgo",2,4,4,4,10,3
1533,76,13,"hgo",2,4,4,4,10,3
1534,76,13,"hgo",2,4,4,4,10,3
1535,76,13,"hgo",2,4,4,4,10,3
1536,76,13,"hgo",2,4,4,4,10,3
1537,76,13,"hgo",2,4,4,4,10,3
1538,76,13,"hgo",2,4,4,4,10,3
1539,76,13,"hgo",2,4,4,4,10,3
1540,76,13,"hgo",2,4,4,4,10,3
1541,76,13,"hgo",2,4,4,4,10,3
1542,76,13,"hgo",2,4,4,4,10,3
1543,76,13,"hgo",2,4,4,4,10,3
1544,76,13,"hgo",2,4,4,4,10,3
1545,76,13,"hgo",2,4,4,4,10,3
1546,76,13,"hgo",2,4,4,4,10,3
1547,76,13,"hgo",2,4,4,4,10,3
1548,76,13,"hgo",2,4,4,4,10,3
1549,76,13,"hgo",2,4,4,4,10,3
1550,76,13,"hgo",2,4,4,4,10,3
1551,76,13,"hgo",2,4,4,4,10,3
1552,76,13,"hgo",2,4,4,4,10,3
1553,76,13,"hgo",2,4,4,4,10,3
1554,76,13,"hgo",2,4,4,4,10,3
1555,76,13,"hgo",2,4,4,4,10,3
1556,77,13,"hgo",1,7,7,7,17,12
1557,77,13,"hgo",1,7,7,7,17,12
1558,77,13,"hgo",1,7,7,7,17,12
1559,77,13,"hgo",1,7,7,7,17,12
1560,77,13,"hgo",1,7,7,7,17,12
1561,77,13,"hgo",1,7,7,7,17,12
1562,77,13,"hgo",1,7,7,7,17,12
1563,78,13,"hgo",4,1,1,1,14,13
1564,78,13,"hgo",4,1,1,1,14,13
1565,78,13,"hgo",4,1,1,1,14,13
1566,78,13,"hgo",4,1,1,1,14,13
1567,78,13,"hgo",4,1,1,1,14,13
1568,78,13,"hgo",4,1,1,1,14,13
1569,78,13,"hgo",4,1,1,1,14,13
1570,78,13,"hgo",4,1,1,1,14,13
1571,78,13,"hgo",4,1,1,1,14,13
1572,78,13,"hgo",4,1,1,1,14,13
1573,78,13,"hgo",4,1,1,1,14,13
1574,78,13,"hgo",4,1,1,1,14,13
1575,78,13,"hgo",4,1,1,1,14,13
1576,79,13,"hgo",6,3,3,1,7,8
1577,79,13,"hgo",6,3,3,1,7,8
1578,79,13,"hgo",6,3,3,1,7,8
1579,79,13,"hgo",6,3,3,1,7,8
1580,79,13,"hgo",6,3,3,1,7,8
1581,79,13,"hgo",6,3,3,1,7,8
1582,79,13,"hgo",6,3,3,1,7,8
1583,79,13,"hgo",6,3,3,1,7,8
1584,79,13,"hgo",6,3,3,1,7,8
1585,80,13,"hgo",4,1,1,1,14,13
1586,80,13,"hgo",4,1,1,1,14,13
1587,80,13,"hgo",4,1,1,1,14,13
1588,80,13,"hgo",4,1,1,1,14,13
1589,80,13,"hgo",4,1,1,1,14,13
1590,80,13,"hgo",4,1,1,1,14,13
1591,80,13,"hgo",4,1,1,1,14,13
1592,80,13,"hgo",4,1,1,1,14,13
1593,80,13,"hgo",4,1,1,1,14,13
1594,80,13,"hgo",4,1,1,1,14,13
1595,80,13,"hgo",4,1,1,1,14,13
1596,80,13,"hgo",4,1,1,1,14,13
1597,80,13,"hgo",4,1,1,1,14,13
1598,80,13,"hgo",4,1,1,1,14,13
1599,80,13,"hgo",4,1,1,1,14,13
1600,81,13,"hgo",6,3,3,3,7,8
1601,81,13,"hgo",6,3,3,3,7,8
1602,81,13,"hgo",6,3,3,3,7,8
1603,81,13,"hgo",6,3,3,3,7,8
1604,81,13,"hgo",6,3,3,3,7,8
1605,81,13,"hgo",6,3,3,3,7,8
1606,81,13,"hgo",6,3,3,3,7,8
1607,81,13,"hgo",6,3,3,3,7,8
1608,81,13,"hgo",6,3,3,3,7,8
1609,81,13,"hgo",6,3,3,3,7,8
1610,81,13,"hgo",6,3,3,3,7,8
1611,81,13,"hgo",6,3,3,3,7,8
1612,81,13,"hgo",6,3,3,3,7,8
1613,81,13,"hgo",6,3,3,3,7,8
1614,81,13,"hgo",6,3,3,3,7,8
1615,81,13,"hgo",6,3,3,3,7,8
1616,81,13,"hgo",6,3,3,3,7,8
1617,81,13,"hgo",6,3,3,3,7,8
1618,81,13,"hgo",6,3,3,3,7,8
1619,82,13,"hgo",1,7,7,6,17,12
1620,82,13,"hgo",1,7,7,6,17,12
1621,82,13,"hgo",1,7,7,6,17,12
1622,82,13,"hgo",1,7,7,6,17,12
1623,82,13,"hgo",1,7,7,6,17,12
1624,82,13,"hgo",1,7,7,6,17,12
1625,82,13,"hgo",1,7,7,6,17,12
1626,82,13,"hgo",1,7,7,6,17,12
1627,83,13,"hgo",1,7,7,7,3,12
1628,83,13,"hgo",1,7,7,7,3,12
1629,83,13,"hgo",1,7,7,7,3,12
1630,83,13,"hgo",1,7,7,7,3,12
1631,83,13,"hgo",1,7,7,7,3,12
1632,83,13,"hgo",1,7,7,7,3,12
1633,83,13,"hgo",1,7,7,7,3,12
1634,83,13,"hgo",1,7,7,7,3,12
1635,83,13,"hgo",1,7,7,7,3,12
1636,83,13,"hgo",1,7,7,7,3,12
1637,83,13,"hgo",1,7,7,7,3,12
1638,83,13,"hgo",1,7,7,7,3,12
1639,83,13,"hgo",1,7,7,7,3,12
1640,83,13,"hgo",1,7,7,7,3,12
1641,83,13,"hgo",1,7,7,7,3,12
1642,83,13,"hgo",1,7,7,7,3,12
1643,83,13,"hgo",1,7,7,7,3,12
1644,84,13,"hgo",5,2,2,2,18,7
1645,84,13,"hgo",5,2,2,2,18,7
1646,84,13,"hgo",5,2,2,2,18,7
1647,84,13,"hgo",5,2,2,2,18,7
1648,84,13,"hgo",5,2,2,2,18,7
1649,84,13,"hgo",5,2,2,2,18,7
1650,84,13,"hgo",5,2,2,2,18,7
1651,84,13,"hgo",5,2,2,2,18,7
1652,84,13,"hgo",5,2,2,2,18,7
1653,84,13,"hgo",5,2,2,2,18,7
1654,84,13,"hgo",5,2,2,2,18,7
1655,84,13,"hgo",5,2,2,2,18,7
1656,84,13,"hgo",5,2,2,2,18,7
1657,84,13,"hgo",5,2,2,2,18,7
1658,84,13,"hgo",5,2,2,2,18,7
1659,84,13,"hgo",5,2,2,2,18,7
1660,84,13,"hgo",5,2,2,2,18,7
1661,84,13,"hgo",5,2,2,2,18,7
1662,84,13,"hgo",5,2,2,2,18,7
1663,84,13,"hgo",5,2,2,2,18,7
1664,84,13,"hgo",5,2,2,2,18,7
1665,84,13,"hgo",5,2,2,2,18,7
1666,84,13,"hgo",5,2,0,0,0,7
1667,84,13,"hgo",5,2,2,2,18,7
1668,84,13,"hgo",5,2,2,2,18,7
1669,84,13,"hgo",5,2,2,2,18,7
1670,84,13,"hgo",5,2,2,2,18,7
1671,84,13,"hgo",5,2,2,2,18,7
1672,84,13,"hgo",5,2,2,2,18,7
1673,84,13,"hgo",5,2,2,2,18,7
1674,84,13,"hgo",5,2,2,2,18,7
1675,84,13,"hgo",5,2,2,2,18,7
1676,84,13,"hgo",5,2,2,2,18,7
1677,84,13,"hgo",5,2,2,2,18,7
1678,84,13,"hgo",5,2,2,2,18,7
1679,84,13,"hgo",5,2,2,2,18,7
1680,84,13,"hgo",5,2,2,2,18,7
1681,84,13,"hgo",5,2,2,2,18,7
1682,84,13,"hgo",5,2,2,2,18,7
1683,84,13,"hgo",5,2,2,2,18,7
1684,84,13,"hgo",5,2,2,2,18,7
1685,84,13,"hgo",5,2,2,2,18,7
1686,84,13,"hgo",5,2,2,2,18,7
1687,84,13,"hgo",5,2,2,2,18,7
1688,84,13,"hgo",5,2,2,2,18,7
1689,84,13,"hgo",5,2,2,2,18,7
1690,84,13,"hgo",5,2,2,2,18,7
1691,84,13,"hgo",5,2,2,2,18,7
1692,84,13,"hgo",5,2,2,2,18,7
1693,84,13,"hgo",5,2,2,2,18,7
1694,84,13,"hgo",5,2,2,2,18,7
1695,84,13,"hgo",5,2,2,2,18,7
1696,84,13,"hgo",5,2,2,2,18,7
1697,84,13,"hgo",5,2,2,2,18,7
1698,84,13,"hgo",5,2,2,2,18,7
1699,84,13,"hgo",5,2,2,2,18,7
1700,84,13,"hgo",5,2,2,2,18,7
1701,84,13,"hgo",5,2,2,2,18,7
1702,84,13,"hgo",5,2,2,2,18,7
1703,84,13,"hgo",5,2,2,2,18,7
1704,84,13,"hgo",5,2,2,2,18,7
1705,84,13,"hgo",5,2,2,2,18,7
1706,84,13,"hgo",5,2,2,2,18,7
1707,84,13,"hgo",5,2,2,2,18,7
1708,40,13,"hgo",0,0,6,7,13,2
1709,40,13,"hgo",0,0,6,7,13,2
1710,40,13,"hgo",0,0,6,7,13,2
1711,40,13,"hgo",0,0,6,7,13,2
1712,40,13,"hgo",0,0,6,7,13,2
1713,40,13,"hgo",0,0,6,7,13,2
1714,40,13,"hgo",0,0,6,7,13,2
1715,40,13,"hgo",0,0,6,7,13,2
1716,40,13,"hgo",0,0,6,7,13,2
1717,40,13,"hgo",0,0,6,7,13,2
1718,47,13,"hgo",0,0,6,6,11,2
1719,40,13,"hgo",1,6,6,7,13,2
1720,40,13,"hgo",1,6,6,7,13,2
1721,40,13,"hgo",1,6,6,7,13,2
1722,40,13,"hgo",1,6,6,7,13,2
1723,40,13,"hgo",1,6,6,7,13,2
1724,40,13,"hgo",1,6,6,7,13,2
1725,40,13,"hgo",1,6,6,7,13,2
1726,40,13,"hgo",1,6,6,7,13,2
1727,40,13,"hgo",1,6,6,7,13,2
1728,40,13,"hgo",1,6,6,7,13,2
1729,40,13,"hgo",1,6,6,7,13,2
1730,40,13,"hgo",1,6,6,7,13,2
1731,40,13,"hgo",1,6,6,7,13,2
1732,40,13,"hgo",1,6,6,7,13,2
1733,40,13,"hgo",1,6,6,7,13,2
1734,40,13,"hgo",1,6,6,7,13,2
1735,40,13,"hgo",1,6,6,7,13,2
1736,40,13,"hgo",1,6,6,7,13,2
1737,40,13,"hgo",1,6,6,7,13,2
1738,40,13,"hgo",1,6,6,7,13,2
1739,40,13,"hgo",1,6,6,7,13,2
1740,40,13,"hgo",1,6,6,7,13,2
1741,40,13,"hgo",1,6,6,7,13,2
1742,40,13,"hgo",1,6,6,7,13,2
1743,40,13,"hgo",1,6,6,7,13,2
1744,40,13,"hgo",1,6,6,7,13,2
1745,40,13,"hgo",1,6,6,7,13,2
1746,40,13,"hgo",1,6,6,7,13,2
1747,40,13,"hgo",1,6,6,7,13,2
1748,40,13,"hgo",1,6,6,7,13,2
1749,40,13,"hgo",1,6,6,7,13,2
1750,40,13,"hgo",1,6,6,7,13,2
1751,40,13,"hgo",1,6,6,7,13,2
1752,40,13,"hgo",1,6,6,7,13,2
1753,40,13,"hgo",1,6,6,7,13,2
1754,40,13,"hgo",1,6,6,7,13,2
1755,40,13,"hgo",1,6,6,7,13,2
1756,40,13,"hgo",1,6,6,7,13,2
1757,40,13,"hgo",1,6,6,7,13,2
1758,40,13,"hgo",1,6,6,7,13,2
1759,40,13,"hgo",1,6,6,7,13,2
1760,40,13,"hgo",1,6,6,7,13,2
1761,40,13,"hgo",1,6,6,7,13,2
1762,40,13,"hgo",1,6,6,7,13,2
1763,40,13,"hgo",1,6,6,7,13,2
1764,40,13,"hgo",1,6,6,7,13,2
1765,40,13,"hgo",1,6,6,7,13,2
1766,40,13,"hgo",1,6,6,7,13,2
1767,68,13,"hgo",1,7,7,6,17,12
1768,68,13,"hgo",1,7,7,6,17,12
1769,68,13,"hgo",1,7,7,6,17,12
1770,68,13,"hgo",1,7,7,6,17,12
1771,68,13,"hgo",1,7,7,6,17,12
1772,68,13,"hgo",1,7,7,6,17,12
1773,68,13,"hgo",1,7,7,6,17,12
1774,68,13,"hgo",1,7,7,6,17,12
1775,68,13,"hgo",1,7,7,6,17,12
1776,68,13,"hgo",1,7,7,6,17,12
1777,68,13,"hgo",1,7,7,6,17,12
1778,68,13,"hgo",1,7,7,6,17,12
1779,68,13,"hgo",1,7,7,6,17,12
1780,68,13,"hgo",1,7,7,6,17,12
1781,68,13,"hgo",1,7,7,6,17,12
1782,68,13,"hgo",1,7,7,6,17,12
