seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc1996
1685,34,15,mex,31,17,17,17,42,42
1686,34,15,mex,31,17,17,17,42,42
1687,34,15,mex,31,17,17,17,42,42
1688,34,15,mex,31,13,13,17,42,22
1699,34,15,mex,31,17,17,17,42,42
1700,34,15,mex,31,17,17,17,42,42
1701,34,15,mex,31,17,17,17,42,42
1702,34,15,mex,31,17,17,17,42,42
1703,34,15,mex,31,17,17,17,42,42
1704,34,15,mex,31,17,17,17,42,42
1705,34,15,mex,31,17,17,17,42,42
1706,34,15,mex,31,17,17,17,42,42
1707,34,15,mex,31,17,17,17,42,42
1708,34,15,mex,31,17,17,17,42,42
1709,34,15,mex,31,17,17,17,42,42
1710,34,15,mex,31,13,13,17,42,22
1712,34,15,mex,31,17,17,17,42,42
1713,34,15,mex,31,17,17,17,42,42
1714,34,15,mex,31,17,17,17,42,42
1715,34,15,mex,31,17,17,17,42,42
1716,34,15,mex,31,17,17,17,42,42
1717,34,15,mex,31,17,17,17,42,42
1718,34,15,mex,31,17,17,17,42,42
1719,34,15,mex,31,17,17,17,42,42
1720,34,15,mex,31,17,17,17,42,42
1721,34,15,mex,31,17,17,17,42,42
1722,34,15,mex,31,17,17,17,42,42
1723,34,15,mex,31,17,17,17,42,42
1724,34,15,mex,31,17,17,17,42,42
1725,34,15,mex,31,17,17,17,42,42
1726,34,15,mex,31,17,17,17,42,42
1727,34,15,mex,31,17,17,17,42,42
1728,34,15,mex,31,17,17,17,42,42
1729,34,15,mex,31,17,17,17,42,42
1730,34,15,mex,31,17,17,17,42,42
1731,34,15,mex,31,17,17,17,42,42
1732,34,15,mex,31,17,17,17,42,42
1733,34,15,mex,31,17,17,17,42,42
1734,34,15,mex,31,17,17,17,42,42
1908,34,15,mex,32,11,17,13,42,42
1930,34,15,mex,32,11,17,13,42,42
1931,34,15,mex,32,11,17,13,42,42
1932,34,15,mex,32,11,17,13,42,42
1933,34,15,mex,32,11,17,13,42,42
1934,34,15,mex,32,11,17,13,42,42
1935,34,15,mex,32,11,17,13,42,42
1936,34,15,mex,32,11,17,13,42,42
1937,34,15,mex,32,11,17,13,42,42
1938,34,15,mex,32,11,17,13,42,42
1939,34,15,mex,32,11,11,13,42,42
1394,34,15,mex,30,13,11,16,22,21
1395,34,15,mex,30,13,11,16,22,21
1396,34,15,mex,30,13,11,16,22,21
1397,34,15,mex,30,13,11,16,22,21
1398,34,15,mex,30,13,11,16,22,21
1399,34,15,mex,30,13,11,16,22,21
1400,34,15,mex,30,13,11,16,22,21
1401,34,15,mex,30,13,11,16,22,21
1402,34,15,mex,30,13,11,16,22,21
1403,34,15,mex,30,13,11,16,22,21
1404,34,15,mex,30,13,11,16,22,21
1405,34,15,mex,30,13,11,16,22,21
1406,34,15,mex,30,13,11,16,22,21
1407,34,15,mex,30,13,11,16,22,21
1408,34,15,mex,30,13,13,17,22,22
1409,34,15,mex,30,13,13,17,22,22
1410,34,15,mex,30,13,13,17,22,22
1411,34,15,mex,30,13,13,17,22,22
1412,34,15,mex,30,13,13,16,22,21
1413,34,15,mex,30,13,13,16,22,21
1414,34,15,mex,30,13,13,16,22,21
1415,34,15,mex,30,13,13,16,22,21
1416,34,15,mex,30,13,13,16,22,21
1417,34,15,mex,30,13,13,16,22,21
1418,34,15,mex,30,13,13,17,22,22
1419,34,15,mex,30,13,13,17,22,22
1420,34,15,mex,30,13,13,17,22,22
1421,34,15,mex,30,13,13,17,22,22
1422,34,15,mex,30,13,13,16,22,21
1423,34,15,mex,30,13,13,17,22,22
1424,34,15,mex,30,13,13,17,22,22
1425,34,15,mex,30,13,13,17,22,22
1432,34,15,mex,30,13,13,17,22,22
1433,34,15,mex,30,13,13,17,22,22
1434,34,15,mex,30,13,13,16,22,21
1435,34,15,mex,30,13,13,16,22,21
1436,34,15,mex,30,13,13,16,22,21
1437,34,15,mex,30,13,13,16,22,21
1438,34,15,mex,30,13,13,16,22,21
1439,34,15,mex,30,13,13,17,22,22
1440,34,15,mex,30,13,13,17,22,22
1441,34,15,mex,30,13,13,17,22,22
1442,34,15,mex,30,13,13,17,22,22
1445,34,15,mex,30,13,13,17,22,22
1446,34,15,mex,30,13,13,17,22,22
1447,34,15,mex,30,13,13,17,22,22
1448,34,15,mex,30,13,13,17,22,22
1449,34,15,mex,30,13,13,16,22,21
1450,34,15,mex,30,13,13,16,22,21
1451,34,15,mex,30,13,13,16,22,21
1452,34,15,mex,30,13,13,16,22,21
1453,34,15,mex,30,13,13,17,22,22
1454,34,15,mex,30,13,13,17,22,22
1455,34,15,mex,30,13,13,17,22,22
1456,34,15,mex,30,13,13,17,22,22
1463,34,15,mex,30,13,13,17,22,22
1464,34,15,mex,30,13,13,17,22,22
1465,34,15,mex,30,13,13,17,22,22
1466,34,15,mex,30,13,13,17,22,22
1467,34,15,mex,30,13,13,17,22,22
1468,34,15,mex,30,13,13,17,22,22
1469,34,15,mex,30,13,13,16,22,21
1470,34,15,mex,30,13,13,16,22,21
1471,34,15,mex,30,13,13,16,22,21
1472,34,15,mex,30,13,13,17,22,22
1473,34,15,mex,30,13,13,17,22,22
1474,34,15,mex,30,13,13,17,22,22
1475,34,15,mex,30,13,13,17,22,22
1476,34,15,mex,30,13,13,17,22,22
1477,34,15,mex,30,13,13,17,22,22
1478,34,15,mex,30,13,13,17,22,22
1487,34,15,mex,30,13,13,17,22,22
1488,34,15,mex,30,13,13,17,22,22
1489,34,15,mex,30,13,13,16,22,21
1490,34,15,mex,30,13,13,16,22,21
1491,34,15,mex,30,13,13,16,22,21
1492,34,15,mex,30,13,13,16,22,21
1493,34,15,mex,30,13,13,16,22,21
1494,34,15,mex,30,13,13,16,22,21
1495,34,15,mex,30,13,13,16,22,21
1496,34,15,mex,30,13,13,16,22,21
1497,34,15,mex,30,13,13,16,22,21
1498,34,15,mex,30,13,13,17,22,22
1534,34,15,mex,31,13,13,16,22,22
1536,34,15,mex,31,11,13,13,22,22
1537,34,15,mex,31,17,13,13,22,22
1538,34,15,mex,31,11,11,13,22,22
1539,34,15,mex,31,11,11,13,22,22
1552,34,15,mex,31,17,11,13,22,22
1553,34,15,mex,31,17,11,13,22,22
1554,34,15,mex,31,17,11,13,22,22
1555,34,15,mex,31,17,11,13,22,22
1556,34,15,mex,31,17,13,13,22,22
1557,34,15,mex,31,17,13,13,22,22
1558,34,15,mex,31,17,13,13,22,22
1559,34,15,mex,31,17,13,13,22,22
1560,34,15,mex,31,17,13,13,22,22
1561,34,15,mex,31,17,11,13,22,22
1562,34,15,mex,31,17,11,13,22,22
1571,34,15,mex,31,17,13,13,22,22
1572,34,15,mex,31,17,13,13,22,22
1573,34,15,mex,31,17,13,13,22,22
1574,34,15,mex,31,17,13,13,22,22
1575,34,15,mex,31,17,13,13,22,22
1576,34,15,mex,31,17,13,13,22,22
1577,34,15,mex,31,17,13,13,22,22
1578,34,15,mex,31,17,13,13,22,22
1579,34,15,mex,31,17,13,13,22,22
1591,34,15,mex,31,17,13,13,22,22
1592,34,15,mex,31,17,13,13,22,22
1593,34,15,mex,31,17,13,13,22,22
1594,34,15,mex,31,17,13,13,22,22
1595,34,15,mex,31,17,13,13,22,22
1596,34,15,mex,31,17,13,13,22,22
1597,34,15,mex,31,17,13,13,22,22
1598,34,15,mex,31,17,13,13,22,22
1599,34,15,mex,31,17,13,13,22,22
1600,34,15,mex,31,17,13,13,22,22
1601,34,15,mex,31,17,13,13,22,22
1602,34,15,mex,31,17,13,13,22,22
1603,34,15,mex,31,17,13,13,22,22
1604,34,15,mex,31,17,13,13,22,22
1605,34,15,mex,31,17,13,13,22,22
1607,34,15,mex,31,17,13,13,22,22
1608,34,15,mex,31,17,13,13,22,22
1609,34,15,mex,31,17,13,13,22,22
1610,34,15,mex,31,13,13,16,22,21
1611,34,15,mex,31,13,13,16,22,21
1612,34,15,mex,31,13,13,16,22,21
1613,34,15,mex,31,17,13,17,22,22
1615,34,15,mex,31,17,13,17,22,22
1645,34,15,mex,31,17,13,17,22,22
1646,34,15,mex,31,17,13,17,22,22
1647,34,15,mex,31,13,13,17,22,22
1648,34,15,mex,31,13,13,17,22,22
1649,34,15,mex,31,13,13,17,22,22
1650,34,15,mex,31,13,13,17,22,22
1651,34,15,mex,31,17,13,17,22,22
1652,34,15,mex,31,13,13,17,22,22
1653,34,15,mex,31,13,13,17,22,22
1654,34,15,mex,31,13,13,17,22,22
1655,34,15,mex,31,17,13,17,22,22
1656,34,15,mex,31,17,13,17,22,22
1657,34,15,mex,31,17,13,17,22,22
1658,34,15,mex,31,17,13,17,22,22
1659,34,15,mex,31,17,13,17,22,22
1689,34,15,mex,31,13,13,17,22,22
1690,34,15,mex,31,13,13,17,22,22
1691,34,15,mex,31,13,13,17,22,22
1692,34,15,mex,31,13,13,17,22,22
1693,34,15,mex,31,13,13,17,22,22
1694,34,15,mex,31,13,13,17,22,22
1695,34,15,mex,31,13,13,17,22,22
1696,34,15,mex,31,13,13,17,22,22
1697,34,15,mex,31,13,13,17,22,22
1698,34,15,mex,31,13,13,17,22,22
1711,34,15,mex,31,13,13,17,22,22
1948,34,15,mex,32,11,13,13,22,22
1950,34,15,mex,32,11,13,13,22,22
1735,34,15,mex,32,10,10,10,6,33
1736,34,15,mex,32,10,10,10,6,33
1737,34,15,mex,32,10,10,10,6,33
1738,34,15,mex,32,10,10,10,6,33
1739,34,15,mex,32,10,10,10,6,33
1740,34,15,mex,32,10,10,10,6,33
1741,34,15,mex,32,10,10,10,6,33
1742,34,15,mex,32,10,10,10,6,33
1743,34,15,mex,32,10,10,10,6,33
1744,34,15,mex,32,10,10,10,6,33
1745,34,15,mex,32,10,10,10,6,33
1746,34,15,mex,32,10,10,10,6,33
1747,34,15,mex,32,10,10,10,6,33
1748,34,15,mex,32,10,10,10,6,33
1749,34,15,mex,32,10,10,10,6,33
1750,34,15,mex,32,10,10,10,6,33
1751,34,15,mex,32,10,10,10,6,33
1752,34,15,mex,32,10,10,10,6,33
1753,34,15,mex,32,10,10,10,6,33
1754,34,15,mex,32,10,10,10,6,33
1755,34,15,mex,32,10,10,10,6,33
1756,34,15,mex,32,10,10,10,6,33
1757,34,15,mex,32,10,10,10,6,33
1758,34,15,mex,32,10,10,10,6,33
1759,34,15,mex,32,10,10,10,6,33
1760,34,15,mex,32,10,10,10,6,33
1761,34,15,mex,32,10,10,10,6,33
1762,34,15,mex,32,10,10,10,6,33
1763,34,15,mex,32,10,10,10,6,33
1764,34,15,mex,32,10,10,10,6,33
1765,34,15,mex,32,10,10,10,6,33
1766,34,15,mex,32,10,10,10,6,33
1767,34,15,mex,32,10,10,10,6,33
1768,34,15,mex,32,10,10,10,6,33
1769,34,15,mex,32,10,10,10,6,33
1770,34,15,mex,32,10,10,10,6,33
1771,34,15,mex,32,10,10,10,6,33
1772,34,15,mex,32,10,10,10,6,33
1773,34,15,mex,32,10,10,10,6,33
1774,34,15,mex,32,10,10,10,6,33
1775,34,15,mex,32,10,10,10,6,33
1776,34,15,mex,32,10,10,10,6,33
1777,34,15,mex,32,10,10,10,6,33
1778,34,15,mex,32,10,10,10,6,33
1779,34,15,mex,32,10,10,10,6,33
1780,34,15,mex,32,10,10,10,6,33
1781,34,15,mex,32,10,10,10,6,33
1782,34,15,mex,32,10,10,10,6,33
1783,34,15,mex,32,10,10,10,6,33
1784,34,15,mex,32,10,10,10,6,33
1785,34,15,mex,32,10,10,10,6,33
1786,34,15,mex,32,10,10,10,6,33
1787,34,15,mex,32,10,10,10,6,33
1788,34,15,mex,32,10,10,10,6,33
1789,34,15,mex,32,10,10,10,6,33
1790,34,15,mex,32,10,10,10,6,33
1791,34,15,mex,32,10,10,10,6,33
1800,34,15,mex,32,10,10,10,6,33
1801,34,15,mex,32,10,10,10,6,33
1802,34,15,mex,32,10,10,10,6,33
1803,34,15,mex,32,10,10,10,6,33
1804,34,15,mex,32,10,10,10,6,33
1805,34,15,mex,32,10,10,10,6,33
1806,34,15,mex,32,10,10,10,6,33
1807,34,15,mex,32,10,10,10,6,33
1808,34,15,mex,32,10,10,10,6,33
1809,34,15,mex,32,10,10,10,6,33
1810,34,15,mex,32,10,10,10,6,33
1811,34,15,mex,32,10,10,10,6,33
1823,34,15,mex,32,10,10,10,6,33
1824,34,15,mex,32,10,10,10,6,33
1825,34,15,mex,32,10,10,10,6,33
1826,34,15,mex,32,10,10,10,6,33
1827,34,15,mex,32,10,10,10,6,33
1828,34,15,mex,32,10,10,10,6,33
1829,34,15,mex,32,10,10,10,6,33
1830,34,15,mex,32,10,10,10,6,33
1831,34,15,mex,32,10,10,10,6,33
1832,34,15,mex,32,10,10,10,6,33
6028,34,15,mex,32,10,10,10,6,33
6029,34,15,mex,32,10,10,10,6,33
6030,34,15,mex,32,10,10,10,6,33
6031,34,15,mex,32,10,10,10,6,33
6032,34,15,mex,32,10,10,10,6,33
6033,34,15,mex,32,10,10,10,6,33
6034,34,15,mex,32,10,10,10,6,33
6035,34,15,mex,32,10,10,10,6,33
6036,34,15,mex,32,10,10,10,6,33
6037,34,15,mex,32,10,10,10,6,33
6038,34,15,mex,32,10,10,10,6,33
6039,34,15,mex,32,10,10,10,6,33
6040,34,15,mex,32,10,10,11,6,33
6042,34,15,mex,32,10,10,10,6,33
6043,34,15,mex,32,10,10,10,6,33
6044,34,15,mex,32,10,10,10,6,33
6045,34,15,mex,32,10,10,10,6,33
6046,34,15,mex,32,10,10,10,6,33
6047,34,15,mex,32,10,10,10,6,33
6048,34,15,mex,32,10,10,10,6,33
6049,34,15,mex,32,10,10,10,6,33
6484,34,15,mex,32,10,17,10,6,33
6485,34,15,mex,32,10,17,10,6,33
6489,34,15,mex,32,10,17,10,6,33
6490,34,15,mex,32,10,17,10,6,33
6491,34,15,mex,32,10,17,10,6,33
6496,34,15,mex,32,10,17,10,6,33
6497,34,15,mex,32,10,17,10,6,33
1518,34,15,mex,31,11,11,11,8,22
1529,34,15,mex,31,11,11,11,8,22
1530,34,15,mex,31,11,11,11,8,22
1531,34,15,mex,31,11,11,13,8,22
1532,34,15,mex,31,11,11,13,8,22
1533,34,15,mex,31,11,13,13,8,22
1535,34,15,mex,31,11,11,11,8,22
1792,34,15,mex,32,10,10,10,8,33
1793,34,15,mex,32,10,10,10,8,33
1794,34,15,mex,32,10,10,10,8,33
1795,34,15,mex,32,10,10,10,8,33
1796,34,15,mex,32,10,10,11,8,33
1797,34,15,mex,32,10,10,11,8,33
1798,34,15,mex,32,10,10,10,8,33
1799,34,15,mex,32,10,10,10,8,33
1812,34,15,mex,32,10,10,10,8,33
1813,34,15,mex,32,10,10,10,8,33
1814,34,15,mex,32,10,10,11,8,33
1815,34,15,mex,32,10,10,11,8,33
1816,34,15,mex,32,10,10,11,8,33
1817,34,15,mex,32,10,10,11,8,33
1818,34,15,mex,32,10,10,10,8,33
1819,34,15,mex,32,10,10,10,8,33
1820,34,15,mex,32,10,10,10,8,33
1821,34,15,mex,32,10,10,10,8,33
1822,34,15,mex,32,10,17,10,8,33
1833,34,15,mex,32,10,10,10,8,33
1834,34,15,mex,32,10,10,10,8,33
1835,34,15,mex,32,10,10,11,8,33
1837,34,15,mex,32,10,11,11,8,22
1838,34,15,mex,32,10,11,11,8,22
1839,34,15,mex,32,10,17,10,8,33
1840,34,15,mex,32,10,11,11,8,22
1841,34,15,mex,32,10,11,11,8,22
1842,34,15,mex,32,10,11,11,8,22
1843,34,15,mex,32,10,11,11,8,22
1844,34,15,mex,32,10,11,11,8,22
1845,34,15,mex,32,11,17,13,8,22
1846,34,15,mex,32,11,17,13,8,22
1847,34,15,mex,32,11,17,13,8,22
1848,34,15,mex,32,11,17,13,8,22
1849,34,15,mex,32,11,17,13,8,42
1850,34,15,mex,32,11,17,13,8,42
1851,34,15,mex,32,11,17,13,8,22
1852,34,15,mex,32,11,17,13,8,22
1853,34,15,mex,32,11,17,13,8,22
1854,34,15,mex,32,11,11,11,8,22
1855,34,15,mex,32,10,11,11,8,22
1858,34,15,mex,32,11,11,11,8,22
1859,34,15,mex,32,11,11,11,8,22
1861,34,15,mex,32,11,11,13,8,22
1862,34,15,mex,32,11,11,13,8,22
1863,34,15,mex,32,11,11,13,8,42
1864,34,15,mex,32,11,17,13,8,42
1865,34,15,mex,32,11,17,13,8,42
1866,34,15,mex,32,11,17,13,8,42
1867,34,15,mex,32,11,17,13,8,42
1868,34,15,mex,32,11,17,13,8,42
1869,34,15,mex,32,11,17,13,8,42
1870,34,15,mex,32,11,11,13,8,42
1871,34,15,mex,32,11,11,13,8,42
1872,34,15,mex,32,11,11,13,8,22
1873,34,15,mex,32,11,11,13,8,22
1874,34,15,mex,32,11,11,13,8,22
1875,34,15,mex,32,11,11,13,8,22
1876,34,15,mex,32,11,11,13,8,22
1877,34,15,mex,32,11,11,13,8,22
1878,34,15,mex,32,11,11,13,8,22
1879,34,15,mex,32,11,11,13,8,22
1880,34,15,mex,32,11,11,13,8,42
1881,34,15,mex,32,11,11,13,8,42
1882,34,15,mex,32,11,11,13,8,42
1883,34,15,mex,32,11,11,13,8,42
1884,34,15,mex,32,11,11,13,8,42
1885,34,15,mex,32,11,17,13,8,42
1886,34,15,mex,32,11,17,13,8,42
1887,34,15,mex,32,11,17,13,8,42
1888,34,15,mex,32,11,17,13,8,42
1889,34,15,mex,32,11,17,13,8,42
1890,34,15,mex,32,11,17,13,8,42
1891,34,15,mex,32,11,17,13,8,42
1892,34,15,mex,32,11,17,13,8,42
1893,34,15,mex,32,11,17,13,8,42
1894,34,15,mex,32,11,17,13,8,42
1895,34,15,mex,32,11,11,13,8,42
1896,34,15,mex,32,11,11,13,8,42
1897,34,15,mex,32,11,11,13,8,42
1898,34,15,mex,32,11,11,13,8,42
1899,34,15,mex,32,11,11,13,8,42
1900,34,15,mex,32,11,11,13,8,42
1901,34,15,mex,32,11,11,13,8,42
1902,34,15,mex,32,11,11,13,8,22
1903,34,15,mex,32,11,11,13,8,22
1904,34,15,mex,32,11,11,13,8,22
1905,34,15,mex,32,11,11,13,8,22
1906,34,15,mex,32,11,11,13,8,22
1907,34,15,mex,32,11,11,13,8,22
1909,34,15,mex,32,11,17,13,8,42
1910,34,15,mex,32,11,17,13,8,42
1911,34,15,mex,32,11,17,13,8,42
1912,34,15,mex,32,11,17,13,8,42
1913,34,15,mex,32,11,17,13,8,42
1914,34,15,mex,32,11,11,13,8,42
1915,34,15,mex,32,11,11,13,8,42
1916,34,15,mex,32,11,11,13,8,42
1917,34,15,mex,32,11,11,13,8,42
1918,34,15,mex,32,11,11,13,8,42
1919,34,15,mex,32,11,11,13,8,42
1920,34,15,mex,32,11,11,13,8,42
1921,34,15,mex,32,11,11,13,8,42
1922,34,15,mex,32,11,11,13,8,42
1923,34,15,mex,32,11,11,13,8,22
1924,34,15,mex,32,11,11,13,8,22
1925,34,15,mex,32,11,11,13,8,22
1926,34,15,mex,32,11,11,13,8,22
1927,34,15,mex,32,11,17,13,8,42
1928,34,15,mex,32,11,17,13,8,42
1929,34,15,mex,32,11,17,13,8,42
1940,34,15,mex,32,11,11,13,8,42
1941,34,15,mex,32,11,11,13,8,42
1942,34,15,mex,32,11,11,13,8,42
1943,34,15,mex,32,11,11,13,8,42
1944,34,15,mex,32,11,11,13,8,42
1945,34,15,mex,32,11,11,13,8,42
1946,34,15,mex,32,11,13,13,8,22
1947,34,15,mex,32,11,13,13,8,22
1949,34,15,mex,32,11,13,13,8,22
1951,34,15,mex,32,11,11,13,8,42
6012,34,15,mex,11,10,10,11,8,21
6013,34,15,mex,11,10,10,11,8,21
6014,34,15,mex,11,10,10,11,8,21
6015,34,15,mex,11,10,10,11,8,21
6016,34,15,mex,11,10,10,11,8,21
6017,34,15,mex,11,10,10,11,8,21
6018,34,15,mex,11,10,10,11,8,21
6024,34,15,mex,11,10,10,11,8,21
6025,34,15,mex,11,10,10,11,8,21
6026,34,15,mex,11,10,10,11,8,21
6027,34,15,mex,11,10,10,11,8,21
6041,34,15,mex,32,10,10,11,8,33
6481,34,15,mex,32,10,17,10,8,33
6482,34,15,mex,32,10,17,10,8,33
6483,34,15,mex,32,10,17,10,8,33
6486,34,15,mex,32,10,17,10,8,33
6487,34,15,mex,32,10,17,10,8,33
6488,34,15,mex,32,10,17,10,8,33
6492,34,15,mex,32,10,17,10,8,33
6493,34,15,mex,32,10,17,10,8,33
6494,34,15,mex,32,10,17,10,8,33
6495,34,15,mex,32,10,17,10,8,33
6498,34,15,mex,32,10,17,10,8,33
1360,34,15,mex,11,11,16,11,37,21
1361,34,15,mex,11,11,16,11,37,21
1362,34,15,mex,11,13,16,11,37,21
1363,34,15,mex,11,13,16,11,37,21
1364,34,15,mex,11,13,16,11,37,21
1365,34,15,mex,11,13,16,11,37,21
1366,34,15,mex,11,13,16,11,37,21
1367,34,15,mex,11,13,16,16,37,21
1368,34,15,mex,11,13,16,16,37,21
1369,34,15,mex,11,13,16,16,37,21
1370,34,15,mex,11,13,16,16,37,21
1371,34,15,mex,11,13,16,16,37,21
1372,34,15,mex,11,13,16,16,37,21
1373,34,15,mex,11,13,16,16,37,21
1374,34,15,mex,11,13,16,16,37,21
1375,34,15,mex,11,13,16,16,37,21
1376,34,15,mex,11,13,16,16,37,21
1377,34,15,mex,11,13,16,16,37,21
1378,34,15,mex,11,13,16,16,37,21
1379,34,15,mex,11,13,16,16,37,21
1380,34,15,mex,11,13,16,16,37,21
1381,34,15,mex,11,13,16,16,37,21
1382,34,15,mex,11,13,16,16,37,21
1383,34,15,mex,11,13,16,16,37,21
1384,34,15,mex,11,13,16,16,37,21
1385,34,15,mex,11,13,16,16,37,21
1386,34,15,mex,11,13,16,16,37,21
1387,34,15,mex,11,13,16,16,37,21
1388,34,15,mex,11,13,16,16,37,21
1389,34,15,mex,11,13,16,16,37,21
1390,34,15,mex,11,13,16,16,37,21
1391,34,15,mex,11,13,16,16,37,21
1392,34,15,mex,11,13,16,16,37,21
1393,34,15,mex,11,13,16,11,37,21
4757,105,15,mex,11,16,16,16,37,37
4758,105,15,mex,11,16,16,16,37,37
4759,105,15,mex,11,16,16,16,37,37
4760,105,15,mex,11,16,16,16,37,37
4761,105,15,mex,11,16,16,16,37,37
4762,105,15,mex,11,16,16,16,37,37
4763,105,15,mex,11,16,16,16,37,37
4764,105,15,mex,11,16,16,16,37,37
4765,105,15,mex,11,16,16,16,37,37
4766,105,15,mex,11,16,16,16,37,37
4767,105,15,mex,11,16,16,16,37,37
4768,105,15,mex,11,16,16,16,37,37
4769,105,15,mex,11,16,16,16,37,37
4770,105,15,mex,11,16,16,16,37,37
4771,105,15,mex,11,16,16,16,37,37
4772,105,15,mex,11,16,16,16,37,37
4773,105,15,mex,11,16,16,16,37,37
4774,105,15,mex,11,16,16,16,37,37
4775,105,15,mex,11,16,16,16,37,37
4776,105,15,mex,11,16,16,16,37,37
4777,105,15,mex,11,16,16,16,37,37
4778,105,15,mex,11,16,16,16,37,37
4779,105,15,mex,11,16,16,16,37,37
4780,105,15,mex,11,16,16,16,37,37
4781,105,15,mex,11,16,16,16,37,37
4782,105,15,mex,11,16,16,16,37,37
4783,105,15,mex,11,16,16,16,37,37
4784,105,15,mex,11,16,16,16,37,37
4785,105,15,mex,11,16,16,16,37,37
4786,105,15,mex,11,16,16,16,37,37
4787,105,15,mex,11,16,16,16,37,37
4788,105,15,mex,11,16,16,16,37,37
4789,105,15,mex,11,16,16,16,37,37
4790,105,15,mex,11,16,16,16,37,37
4791,105,15,mex,11,16,16,16,37,37
4792,105,15,mex,11,16,16,16,37,37
4793,105,15,mex,11,16,16,16,37,37
4794,105,15,mex,11,16,16,16,37,37
4795,105,15,mex,11,16,16,16,37,37
4796,105,15,mex,11,16,16,16,37,37
4797,105,15,mex,11,16,16,16,37,37
4798,105,15,mex,11,16,16,16,37,37
4799,105,15,mex,11,16,16,16,37,37
4800,105,15,mex,11,16,16,16,37,37
4801,105,15,mex,11,16,16,16,37,37
4802,105,15,mex,11,16,16,16,37,37
4803,105,15,mex,11,16,16,16,37,37
4804,105,15,mex,11,16,16,16,37,37
4805,105,15,mex,11,16,16,16,37,37
4806,105,15,mex,11,16,16,16,37,37
4807,105,15,mex,11,16,16,16,37,37
4808,105,15,mex,11,16,16,16,37,37
4809,105,15,mex,11,16,16,16,37,37
4810,105,15,mex,11,16,16,16,37,37
4811,105,15,mex,11,16,16,16,37,37
4812,105,15,mex,11,16,16,16,37,37
4813,105,15,mex,11,16,16,16,37,37
4814,105,15,mex,11,16,16,16,37,37
4815,105,15,mex,11,16,16,16,37,37
4816,105,15,mex,11,16,16,16,37,37
4817,105,15,mex,11,16,16,16,37,37
4818,105,15,mex,11,16,16,16,37,37
4819,105,15,mex,11,16,16,16,37,37
4820,105,15,mex,11,16,16,16,37,37
4821,105,15,mex,11,16,16,16,37,37
4822,105,15,mex,11,16,16,16,37,37
4823,105,15,mex,11,16,16,16,37,37
4824,105,15,mex,11,16,16,16,37,37
4825,105,15,mex,11,16,16,16,37,37
4826,105,15,mex,11,16,16,16,37,37
4827,105,15,mex,11,16,16,16,37,37
4828,105,15,mex,11,16,16,16,37,37
4829,105,15,mex,11,16,16,16,37,37
4830,105,15,mex,11,16,16,16,37,37
4831,105,15,mex,11,16,16,16,37,37
4832,105,15,mex,11,16,16,16,37,37
4833,105,15,mex,11,16,16,16,37,37
4834,105,15,mex,11,16,16,16,37,37
4835,105,15,mex,11,16,16,16,37,37
1302,34,15,mex,11,10,11,11,21,21
1303,34,15,mex,11,10,10,6,21,21
1304,34,15,mex,11,10,10,6,21,21
1305,34,15,mex,11,10,10,6,21,21
1306,34,15,mex,11,10,10,11,21,21
1307,34,15,mex,11,10,11,11,21,21
1308,34,15,mex,11,10,11,11,21,21
1309,34,15,mex,11,10,11,11,21,21
1310,34,15,mex,11,10,11,11,21,21
1311,34,15,mex,11,10,11,11,21,21
1312,34,15,mex,11,10,11,11,21,21
1313,34,15,mex,11,10,11,11,21,21
1314,34,15,mex,11,10,11,11,21,21
1315,34,15,mex,11,10,11,11,21,21
1316,34,15,mex,11,10,11,11,21,21
1317,34,15,mex,11,10,11,11,21,21
1318,34,15,mex,11,10,11,11,21,21
1319,34,15,mex,11,10,10,11,21,21
1320,34,15,mex,11,10,10,11,21,21
1321,34,15,mex,11,10,10,11,21,21
1322,34,15,mex,11,10,10,11,21,21
1323,34,15,mex,11,10,11,11,21,21
1324,34,15,mex,11,10,11,11,21,21
1325,34,15,mex,11,10,11,11,21,21
1326,34,15,mex,11,10,11,11,21,21
1327,34,15,mex,11,10,11,11,21,21
1328,34,15,mex,11,10,11,11,21,21
1329,34,15,mex,11,10,11,11,21,21
1330,34,15,mex,11,10,11,11,21,21
1331,34,15,mex,11,10,11,11,21,21
1332,34,15,mex,11,10,11,11,21,21
1333,34,15,mex,11,10,11,11,21,21
1334,34,15,mex,11,10,11,11,21,21
1335,34,15,mex,11,10,11,11,21,21
1336,34,15,mex,11,10,11,11,21,21
1337,34,15,mex,11,10,11,11,21,21
1338,34,15,mex,11,10,11,11,21,21
1339,34,15,mex,11,10,11,11,21,21
1340,34,15,mex,11,10,11,11,21,21
1341,34,15,mex,11,10,11,11,21,21
1342,34,15,mex,11,10,11,11,21,21
1343,34,15,mex,11,10,11,11,21,21
1344,34,15,mex,11,10,11,11,21,21
1345,34,15,mex,11,10,11,11,21,21
1346,34,15,mex,11,10,11,11,21,21
1347,34,15,mex,11,10,11,11,21,21
1348,34,15,mex,11,10,11,11,21,21
1349,34,15,mex,11,10,11,11,21,21
1350,34,15,mex,11,10,11,11,21,21
1351,34,15,mex,11,10,16,11,21,21
1352,34,15,mex,11,10,11,11,21,21
1353,34,15,mex,11,11,11,11,21,21
1354,34,15,mex,11,11,16,11,21,21
1355,34,15,mex,11,11,16,11,21,21
