"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2016","disloc2013","cab"
956,4,2,"bc",5,6,6,6,9,10,"tijuana"
957,4,2,"bc",5,5,5,5,9,10,"tijuana"
958,4,2,"bc",5,5,5,5,9,10,"tijuana"
959,4,2,"bc",5,5,5,5,9,10,"tijuana"
960,4,2,"bc",5,5,5,5,9,10,"tijuana"
961,4,2,"bc",5,5,5,5,9,10,"tijuana"
962,4,2,"bc",5,5,5,5,9,10,"tijuana"
963,4,2,"bc",5,5,5,5,9,10,"tijuana"
964,4,2,"bc",5,4,5,5,8,10,"tijuana"
965,4,2,"bc",5,4,5,5,8,10,"tijuana"
966,4,2,"bc",5,4,8,8,12,10,"tijuana"
967,4,2,"bc",5,4,8,8,12,10,"tijuana"
968,4,2,"bc",5,4,8,8,12,10,"tijuana"
969,4,2,"bc",5,5,8,8,12,10,"tijuana"
970,4,2,"bc",5,5,5,5,9,10,"tijuana"
971,4,2,"bc",5,5,5,5,9,10,"tijuana"
972,4,2,"bc",5,5,5,5,9,10,"tijuana"
973,4,2,"bc",5,5,5,5,9,10,"tijuana"
974,4,2,"bc",5,5,5,5,9,10,"tijuana"
975,4,2,"bc",5,5,5,5,9,10,"tijuana"
976,4,2,"bc",5,5,5,5,9,10,"tijuana"
977,4,2,"bc",5,6,6,6,9,10,"tijuana"
978,4,2,"bc",5,6,6,6,9,10,"tijuana"
979,4,2,"bc",5,6,6,6,10,10,"tijuana"
980,4,2,"bc",5,6,6,6,10,9,"tijuana"
981,4,2,"bc",5,6,6,6,10,9,"tijuana"
982,4,2,"bc",5,6,6,6,10,9,"tijuana"
983,4,2,"bc",5,6,6,6,10,9,"tijuana"
984,4,2,"bc",5,6,6,6,10,9,"tijuana"
985,4,2,"bc",5,6,6,6,10,9,"tijuana"
986,4,2,"bc",5,6,6,6,10,9,"tijuana"
987,4,2,"bc",5,6,6,6,10,9,"tijuana"
988,4,2,"bc",5,6,6,6,10,9,"tijuana"
989,4,2,"bc",5,6,6,6,10,9,"tijuana"
990,4,2,"bc",5,6,6,6,10,9,"tijuana"
991,4,2,"bc",5,6,6,6,10,9,"tijuana"
992,4,2,"bc",5,6,6,6,10,10,"tijuana"
993,4,2,"bc",5,6,6,6,10,9,"tijuana"
994,4,2,"bc",5,6,6,6,10,9,"tijuana"
995,4,2,"bc",5,6,6,6,10,9,"tijuana"
996,4,2,"bc",5,6,6,6,9,10,"tijuana"
997,4,2,"bc",5,6,6,6,9,10,"tijuana"
998,4,2,"bc",5,6,6,6,9,10,"tijuana"
999,4,2,"bc",5,5,5,8,9,10,"tijuana"
1000,4,2,"bc",5,4,8,8,12,10,"tijuana"
1001,4,2,"bc",5,4,8,8,12,10,"tijuana"
1002,4,2,"bc",5,4,8,8,12,10,"tijuana"
1003,4,2,"bc",5,4,8,8,12,10,"tijuana"
1004,4,2,"bc",5,4,8,8,12,10,"tijuana"
1005,4,2,"bc",5,4,8,8,13,10,"tijuana"
1006,4,2,"bc",5,4,8,8,13,10,"tijuana"
1007,4,2,"bc",5,4,8,8,13,10,"tijuana"
1008,4,2,"bc",5,4,8,8,13,10,"tijuana"
1009,4,2,"bc",5,4,8,8,13,10,"tijuana"
1010,4,2,"bc",5,4,8,8,13,10,"tijuana"
1011,4,2,"bc",5,4,8,8,13,10,"tijuana"
1012,4,2,"bc",5,4,8,8,13,10,"tijuana"
1013,4,2,"bc",5,4,8,8,12,10,"tijuana"
1014,4,2,"bc",5,4,5,5,8,10,"tijuana"
1015,4,2,"bc",5,5,5,5,9,10,"tijuana"
1016,4,2,"bc",5,5,5,5,9,10,"tijuana"
1017,4,2,"bc",5,6,6,6,10,9,"tijuana"
1018,4,2,"bc",5,6,6,6,10,9,"tijuana"
1019,4,2,"bc",5,5,5,5,9,10,"tijuana"
1020,4,2,"bc",5,5,5,5,9,10,"tijuana"
1021,4,2,"bc",5,5,5,5,9,10,"tijuana"
1022,4,2,"bc",5,5,5,5,9,10,"tijuana"
1023,4,2,"bc",5,6,6,6,10,9,"tijuana"
1024,4,2,"bc",5,6,6,6,9,10,"tijuana"
1025,4,2,"bc",5,5,5,5,9,10,"tijuana"
1026,4,2,"bc",5,6,6,6,9,10,"tijuana"
1027,4,2,"bc",5,6,6,6,10,9,"tijuana"
1028,4,2,"bc",5,6,6,6,10,9,"tijuana"
1029,4,2,"bc",5,6,6,6,10,9,"tijuana"
1030,4,2,"bc",5,5,5,8,9,10,"tijuana"
1031,4,2,"bc",5,4,8,8,12,10,"tijuana"
1032,4,2,"bc",5,4,8,8,12,10,"tijuana"
1033,4,2,"bc",5,4,8,8,13,10,"tijuana"
1034,4,2,"bc",5,4,8,8,13,10,"tijuana"
1035,4,2,"bc",5,4,8,8,13,10,"tijuana"
1036,4,2,"bc",5,4,8,8,12,10,"tijuana"
1037,4,2,"bc",5,4,8,8,12,10,"tijuana"
1038,4,2,"bc",6,5,5,5,9,12,"tijuana"
1039,4,2,"bc",6,5,5,5,9,12,"tijuana"
1040,4,2,"bc",6,5,5,5,9,12,"tijuana"
1041,4,2,"bc",6,5,5,5,9,12,"tijuana"
1042,4,2,"bc",6,5,5,5,9,12,"tijuana"
1043,4,2,"bc",6,5,5,5,9,12,"tijuana"
1044,4,2,"bc",6,5,5,5,9,12,"tijuana"
1045,4,2,"bc",6,4,5,5,8,12,"tijuana"
1046,4,2,"bc",6,4,5,5,8,13,"tijuana"
1047,4,2,"bc",6,4,5,5,8,13,"tijuana"
1048,4,2,"bc",6,4,5,5,8,13,"tijuana"
1049,4,2,"bc",6,4,4,5,7,13,"tijuana"
1050,4,2,"bc",6,4,4,4,7,13,"tijuana"
1051,4,2,"bc",6,4,5,5,8,13,"tijuana"
1052,4,2,"bc",6,4,5,5,8,13,"tijuana"
1053,4,2,"bc",6,5,5,5,9,12,"tijuana"
1054,4,2,"bc",6,5,5,5,9,12,"tijuana"
1055,4,2,"bc",6,5,5,5,9,12,"tijuana"
1056,4,2,"bc",6,5,5,5,9,12,"tijuana"
1057,4,2,"bc",6,5,5,5,9,12,"tijuana"
1058,4,2,"bc",6,5,5,5,9,12,"tijuana"
1059,4,2,"bc",6,5,5,5,9,12,"tijuana"
1060,4,2,"bc",6,5,5,5,9,12,"tijuana"
1061,4,2,"bc",6,5,5,5,9,12,"tijuana"
1062,4,2,"bc",6,5,5,5,9,12,"tijuana"
1063,4,2,"bc",6,5,5,5,9,12,"tijuana"
1064,4,2,"bc",6,5,5,5,9,12,"tijuana"
1065,4,2,"bc",6,5,5,5,9,12,"tijuana"
1066,4,2,"bc",6,5,5,5,9,12,"tijuana"
1067,4,2,"bc",6,5,5,5,9,12,"tijuana"
1068,4,2,"bc",6,5,5,5,9,12,"tijuana"
1069,4,2,"bc",6,5,5,5,9,12,"tijuana"
1070,4,2,"bc",6,5,5,5,9,12,"tijuana"
1071,4,2,"bc",6,5,5,5,9,12,"tijuana"
1072,4,2,"bc",6,4,5,5,8,13,"tijuana"
1073,4,2,"bc",6,4,5,5,8,13,"tijuana"
1074,4,2,"bc",6,4,5,5,8,13,"tijuana"
1075,4,2,"bc",6,4,5,5,8,13,"tijuana"
1076,4,2,"bc",6,4,5,5,8,12,"tijuana"
1077,4,2,"bc",6,5,5,5,9,12,"tijuana"
1078,4,2,"bc",6,5,5,5,9,12,"tijuana"
1079,4,2,"bc",6,5,5,5,9,12,"tijuana"
1080,4,2,"bc",6,5,5,5,9,12,"tijuana"
1081,4,2,"bc",6,5,5,5,9,12,"tijuana"
1082,4,2,"bc",6,5,5,5,9,12,"tijuana"
1083,4,2,"bc",6,5,5,5,9,12,"tijuana"
1084,4,2,"bc",6,5,5,5,9,12,"tijuana"
1085,4,2,"bc",6,5,5,5,9,12,"tijuana"
1086,4,2,"bc",6,5,5,5,9,12,"tijuana"
1087,4,2,"bc",6,5,5,5,9,12,"tijuana"
1088,4,2,"bc",6,5,5,5,9,12,"tijuana"
1089,4,2,"bc",6,5,5,5,9,12,"tijuana"
1090,4,2,"bc",6,5,5,5,9,12,"tijuana"
1091,4,2,"bc",6,5,5,5,9,12,"tijuana"
1092,4,2,"bc",6,5,5,5,9,12,"tijuana"
1093,4,2,"bc",6,5,5,5,9,12,"tijuana"
1094,4,2,"bc",6,5,5,5,9,12,"tijuana"
1095,4,2,"bc",6,5,5,5,9,12,"tijuana"
1096,4,2,"bc",6,4,5,5,8,12,"tijuana"
1097,4,2,"bc",6,4,5,5,8,13,"tijuana"
1098,4,2,"bc",6,4,5,5,8,11,"tijuana"
1099,4,2,"bc",6,4,5,5,8,11,"tijuana"
1100,4,2,"bc",6,4,5,5,8,11,"tijuana"
1101,4,2,"bc",6,4,5,5,8,11,"tijuana"
1102,4,2,"bc",6,4,5,5,8,11,"tijuana"
1103,4,2,"bc",6,4,5,5,8,11,"tijuana"
1104,4,2,"bc",6,4,5,5,8,11,"tijuana"
1105,4,2,"bc",6,5,5,5,9,12,"tijuana"
1106,4,2,"bc",6,5,5,5,9,12,"tijuana"
1107,4,2,"bc",6,5,5,5,9,12,"tijuana"
1108,4,2,"bc",6,5,5,5,9,12,"tijuana"
1109,4,2,"bc",6,5,5,5,9,12,"tijuana"
1110,4,2,"bc",6,5,5,5,9,12,"tijuana"
1111,4,2,"bc",6,5,5,5,9,12,"tijuana"
1112,4,2,"bc",6,5,5,5,9,12,"tijuana"
1113,4,2,"bc",6,5,5,5,9,12,"tijuana"
1114,4,2,"bc",6,5,5,5,9,11,"tijuana"
1115,4,2,"bc",6,5,5,5,9,11,"tijuana"
1116,4,2,"bc",6,5,5,5,9,11,"tijuana"
1117,4,2,"bc",6,4,5,5,8,11,"tijuana"
1118,4,2,"bc",6,4,5,5,8,11,"tijuana"
1119,4,2,"bc",6,4,5,5,8,11,"tijuana"
1120,4,2,"bc",6,4,4,5,8,11,"tijuana"
1121,4,2,"bc",6,4,4,5,8,11,"tijuana"
1122,4,2,"bc",6,4,5,5,8,11,"tijuana"
1123,4,2,"bc",6,4,5,5,8,11,"tijuana"
1124,4,2,"bc",6,4,4,5,7,11,"tijuana"
1125,4,2,"bc",6,4,4,5,7,11,"tijuana"
1126,4,2,"bc",6,4,4,5,7,11,"tijuana"
1127,4,2,"bc",6,4,4,5,7,11,"tijuana"
1128,4,2,"bc",6,4,5,5,8,11,"tijuana"
1129,4,2,"bc",6,4,5,5,8,11,"tijuana"
1130,4,2,"bc",6,4,5,5,8,11,"tijuana"
1131,4,2,"bc",6,4,5,5,8,11,"tijuana"
1132,4,2,"bc",6,4,5,5,8,11,"tijuana"
1133,4,2,"bc",6,5,5,5,9,11,"tijuana"
1134,4,2,"bc",6,5,5,5,9,11,"tijuana"
1135,4,2,"bc",6,5,5,5,9,11,"tijuana"
1136,4,2,"bc",6,5,5,5,9,11,"tijuana"
1137,4,2,"bc",6,5,5,5,9,11,"tijuana"
1138,4,2,"bc",6,4,5,5,8,11,"tijuana"
1139,4,2,"bc",6,4,5,5,8,11,"tijuana"
1140,4,2,"bc",6,4,5,5,8,11,"tijuana"
1141,4,2,"bc",6,4,4,5,8,11,"tijuana"
1142,4,2,"bc",6,4,4,5,8,11,"tijuana"
1143,4,2,"bc",6,4,4,5,8,11,"tijuana"
1144,4,2,"bc",6,4,4,5,8,11,"tijuana"
1145,4,2,"bc",6,4,4,5,8,11,"tijuana"
1146,4,2,"bc",6,4,4,5,8,11,"tijuana"
1147,4,2,"bc",6,4,4,5,8,11,"tijuana"
1148,4,2,"bc",6,4,4,5,8,11,"tijuana"
1149,4,2,"bc",6,4,4,5,8,11,"tijuana"
1150,4,2,"bc",6,4,5,5,8,11,"tijuana"
1151,4,2,"bc",6,4,4,5,8,11,"tijuana"
1152,4,2,"bc",6,4,4,4,7,13,"tijuana"
1153,4,2,"bc",6,4,4,4,7,13,"tijuana"
1154,4,2,"bc",6,4,4,5,8,13,"tijuana"
1155,4,2,"bc",6,4,4,5,8,13,"tijuana"
1156,4,2,"bc",6,4,4,5,8,13,"tijuana"
1157,4,2,"bc",6,4,4,4,7,13,NA
1158,4,2,"bc",6,4,4,5,14,13,"tijuana"
1159,4,2,"bc",6,4,4,5,14,13,"tijuana"
1160,4,2,"bc",6,4,4,5,8,11,"tijuana"
1161,4,2,"bc",6,4,4,5,8,11,"tijuana"
1162,4,2,"bc",6,4,4,5,8,11,"tijuana"
1163,4,2,"bc",6,4,4,5,8,11,"tijuana"
1164,4,2,"bc",6,4,4,5,8,11,"tijuana"
1165,4,2,"bc",6,5,8,8,12,10,"tijuana"
1166,4,2,"bc",6,5,8,8,12,10,"tijuana"
1167,4,2,"bc",6,5,8,8,12,10,"tijuana"
1168,4,2,"bc",6,5,8,8,12,10,"tijuana"
1169,4,2,"bc",6,4,8,8,13,10,"tijuana"
1170,4,2,"bc",6,4,8,8,13,11,"tijuana"
1171,4,2,"bc",6,4,4,8,13,11,"tijuana"
1172,4,2,"bc",6,4,4,8,13,11,"tijuana"
1173,4,2,"bc",6,4,4,5,14,13,"tijuana"
1174,4,2,"bc",6,4,4,5,14,13,"tijuana"
1175,4,2,"bc",6,4,4,4,14,13,"tijuana"
1176,4,2,"bc",6,4,4,8,8,11,"tijuana"
1177,4,2,"bc",6,4,4,4,14,13,"tijuana"
1178,4,2,"bc",6,4,4,4,14,13,"tijuana"
1179,4,2,"bc",6,4,4,4,14,13,"tijuana"
1180,4,2,"bc",6,4,4,4,14,13,"tijuana"
1181,4,2,"bc",6,4,4,4,14,13,"tijuana"
1182,4,2,"bc",6,4,4,4,14,13,"tijuana"
1183,4,2,"bc",6,4,4,5,14,13,"tijuana"
1184,4,2,"bc",6,4,4,8,14,13,"tijuana"
1185,4,2,"bc",6,4,4,8,14,13,"tijuana"
1186,4,2,"bc",6,4,4,8,13,13,"tijuana"
1187,4,2,"bc",6,4,4,8,13,11,"tijuana"
1188,4,2,"bc",6,4,4,8,13,11,"tijuana"
1189,4,2,"bc",6,4,8,8,13,13,NA
1190,4,2,"bc",6,4,8,8,13,16,"tijuana"
1191,4,2,"bc",6,5,8,8,13,16,"tijuana"
1192,4,2,"bc",6,5,8,8,13,16,"tijuana"
1193,4,2,"bc",6,5,8,8,13,16,"tijuana"
1194,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1195,4,2,"bc",6,5,8,8,12,16,"tijuana"
1196,4,2,"bc",6,5,8,8,12,16,"tijuana"
1197,4,2,"bc",6,5,8,8,12,16,"tijuana"
1198,4,2,"bc",6,5,8,8,12,16,"tijuana"
1199,4,2,"bc",6,5,8,8,12,16,"tijuana"
1200,4,2,"bc",6,5,8,8,12,16,"tijuana"
1201,4,2,"bc",6,5,8,8,12,16,"tijuana"
1202,4,2,"bc",6,5,8,8,12,10,"tijuana"
1203,4,2,"bc",6,5,8,8,12,10,"tijuana"
1204,4,2,"bc",6,5,8,8,12,16,"tijuana"
1205,4,2,"bc",6,5,8,8,12,16,"tijuana"
1206,4,2,"bc",6,5,8,8,12,10,"tijuana"
1207,4,2,"bc",6,5,8,8,12,10,"tijuana"
1208,4,2,"bc",6,5,8,8,12,10,"tijuana"
1209,4,2,"bc",6,5,8,8,12,16,"tijuana"
1210,4,2,"bc",6,5,8,8,12,16,"tijuana"
1211,4,2,"bc",6,5,8,8,12,16,"tijuana"
1212,4,2,"bc",6,5,8,8,12,16,"tijuana"
1213,4,2,"bc",6,5,8,8,13,16,"tijuana"
1214,4,2,"bc",6,4,8,8,13,13,"tijuana"
1215,4,2,"bc",6,4,4,8,13,11,"tijuana"
1216,4,2,"bc",6,4,4,8,13,11,"tijuana"
1217,4,2,"bc",6,4,4,8,13,11,"tijuana"
1218,4,2,"bc",6,4,4,8,13,11,"tijuana"
1219,4,2,"bc",6,4,4,8,13,11,"tijuana"
1220,4,2,"bc",6,4,4,8,14,13,"tijuana"
1221,4,2,"bc",6,4,8,8,14,13,"tijuana"
1222,4,2,"bc",6,4,8,4,14,13,"tijuana"
1223,4,2,"bc",6,4,8,4,14,13,"tijuana"
1224,4,2,"bc",6,4,8,4,14,13,"tijuana"
1225,4,2,"bc",6,4,8,4,14,13,"tijuana"
1226,4,2,"bc",6,4,8,4,14,13,NA
1227,4,2,"bc",6,4,8,8,14,13,"tijuana"
1228,4,2,"bc",6,4,8,8,13,13,"tijuana"
1229,4,2,"bc",6,4,4,8,13,13,"tijuana"
1230,4,2,"bc",6,4,4,8,13,11,"tijuana"
1231,4,2,"bc",6,4,8,8,13,11,"tijuana"
1232,4,2,"bc",6,4,8,8,13,13,"tijuana"
1233,4,2,"bc",6,4,8,8,13,13,"tijuana"
1234,4,2,"bc",6,4,8,8,13,13,"tijuana"
1235,4,2,"bc",6,4,8,8,13,13,"tijuana"
1236,4,2,"bc",6,4,8,8,13,13,"tijuana"
1237,4,2,"bc",6,5,8,8,13,16,"tijuana"
1238,4,2,"bc",6,5,8,8,13,16,"tijuana"
1239,4,2,"bc",6,5,8,8,13,16,"tijuana"
1240,4,2,"bc",6,5,8,8,12,16,"tijuana"
1241,4,2,"bc",6,5,8,8,12,16,"tijuana"
1242,4,2,"bc",6,5,8,8,12,16,"tijuana"
1243,4,2,"bc",6,5,8,8,12,16,"tijuana"
1244,4,2,"bc",6,5,8,8,12,16,"tijuana"
1245,4,2,"bc",6,6,6,6,11,8,"tijuana"
1246,4,2,"bc",6,6,6,6,11,8,"tijuana"
1247,4,2,"bc",6,6,6,6,11,8,"tijuana"
1248,4,2,"bc",6,6,6,6,11,8,"tijuana"
1249,4,2,"bc",6,6,6,6,11,8,"tijuana"
1250,4,2,"bc",6,6,6,6,11,8,"tijuana"
1251,4,2,"bc",6,6,6,6,11,8,"tijuana"
1252,4,2,"bc",6,6,6,6,11,8,"tijuana"
1253,4,2,"bc",6,6,6,6,11,8,"tijuana"
1254,4,2,"bc",6,6,6,6,11,8,"tijuana"
1255,4,2,"bc",6,6,6,6,11,8,"tijuana"
1256,4,2,"bc",6,6,6,6,11,8,"tijuana"
1257,4,2,"bc",6,6,6,6,11,8,"tijuana"
1258,4,2,"bc",6,6,6,6,11,8,"tijuana"
1259,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1260,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1261,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1262,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1263,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1264,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1265,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1266,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1267,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1268,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1269,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1270,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1271,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1272,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1273,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1274,4,2,"bc",6,4,8,8,12,16,"tijuana"
1275,4,2,"bc",6,4,8,8,13,16,"tijuana"
1276,4,2,"bc",6,4,8,8,13,16,"tijuana"
1277,4,2,"bc",6,4,8,8,13,16,"tijuana"
1278,4,2,"bc",6,4,4,4,7,13,NA
1279,4,2,"bc",6,4,4,4,7,13,NA
1280,4,2,"bc",6,4,4,4,6,13,NA
1281,4,2,"bc",6,4,4,4,6,13,NA
1282,4,2,"bc",6,4,4,4,14,13,NA
1283,4,2,"bc",6,5,8,8,12,16,"tijuana"
1284,4,2,"bc",6,5,8,8,12,16,"tijuana"
1285,4,2,"bc",6,5,8,8,12,16,"tijuana"
1286,4,2,"bc",6,5,8,8,12,16,"tijuana"
1287,4,2,"bc",6,5,8,8,12,16,"tijuana"
1288,4,2,"bc",6,5,8,8,12,16,"tijuana"
1289,4,2,"bc",6,5,8,8,12,16,"tijuana"
1290,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1291,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1292,4,2,"bc",6,4,4,5,7,13,NA
1293,4,2,"bc",6,4,8,4,14,13,"tijuana"
1294,4,2,"bc",6,4,8,4,14,13,NA
1295,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1296,4,2,"bc",6,6,6,6,11,8,NA
1297,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1298,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1299,4,2,"bc",6,5,5,5,9,12,"tijuana"
1300,4,2,"bc",6,4,5,5,8,12,"tijuana"
1301,4,2,"bc",6,4,5,5,8,13,"tijuana"
1302,4,2,"bc",6,4,5,5,8,13,"tijuana"
1303,4,2,"bc",6,4,5,5,8,13,"tijuana"
1304,4,2,"bc",6,5,5,5,9,12,"tijuana"
1305,4,2,"bc",6,5,5,5,9,12,"tijuana"
1306,4,2,"bc",6,5,5,5,9,12,"tijuana"
1307,4,2,"bc",6,5,5,5,9,12,"tijuana"
1308,4,2,"bc",6,5,5,5,9,12,"tijuana"
1309,4,2,"bc",6,5,5,5,9,12,"tijuana"
1310,4,2,"bc",6,4,5,5,8,13,"tijuana"
1311,4,2,"bc",6,4,5,5,8,13,"tijuana"
1312,4,2,"bc",6,4,5,5,8,13,"tijuana"
1313,4,2,"bc",6,4,5,5,8,13,"tijuana"
1314,4,2,"bc",6,4,5,5,8,12,"tijuana"
1315,4,2,"bc",6,5,5,5,9,12,"tijuana"
1316,4,2,"bc",6,5,5,5,9,12,"tijuana"
1317,4,2,"bc",6,5,5,5,9,12,"tijuana"
1318,4,2,"bc",6,4,5,5,8,12,"tijuana"
1319,4,2,"bc",6,4,5,5,8,11,"tijuana"
1320,4,2,"bc",6,4,5,5,8,11,"tijuana"
1321,4,2,"bc",6,4,5,5,8,11,"tijuana"
1322,4,2,"bc",6,4,5,5,8,11,"tijuana"
1323,4,2,"bc",6,5,5,5,9,11,"tijuana"
1324,4,2,"bc",6,5,5,5,9,11,"tijuana"
1325,4,2,"bc",6,4,5,5,8,11,"tijuana"
1326,4,2,"bc",6,4,5,5,8,11,"tijuana"
1327,4,2,"bc",6,4,5,5,8,11,"tijuana"
1328,4,2,"bc",6,4,5,5,8,11,"tijuana"
1329,4,2,"bc",6,4,5,5,8,11,"tijuana"
1330,4,2,"bc",6,4,5,5,8,11,"tijuana"
1331,4,2,"bc",6,4,5,5,8,11,"tijuana"
1332,4,2,"bc",6,4,4,5,8,11,"tijuana"
1333,4,2,"bc",6,4,4,5,8,11,"tijuana"
1334,4,2,"bc",6,4,4,5,8,11,"tijuana"
1335,4,2,"bc",6,4,4,5,8,11,"tijuana"
1336,4,2,"bc",6,4,8,8,13,10,"tijuana"
1337,4,2,"bc",6,4,4,8,13,11,"tijuana"
1338,4,2,"bc",6,4,4,8,13,11,"tijuana"
1339,4,2,"bc",6,4,4,8,13,11,"tijuana"
1340,4,2,"bc",6,4,8,8,13,13,"tijuana"
1341,4,2,"bc",6,4,8,8,13,16,"tijuana"
1342,4,2,"bc",6,5,8,8,13,16,"tijuana"
1343,4,2,"bc",6,5,8,8,12,16,"tijuana"
1344,4,2,"bc",6,5,8,8,12,16,"tijuana"
1345,4,2,"bc",6,5,8,8,12,16,"tijuana"
1346,4,2,"bc",6,5,8,8,12,16,"tijuana"
1347,4,2,"bc",6,5,8,8,12,16,"tijuana"
1348,4,2,"bc",6,5,8,8,12,10,"tijuana"
1349,4,2,"bc",6,5,8,8,12,10,"tijuana"
1350,4,2,"bc",6,5,8,8,12,16,"tijuana"
1351,4,2,"bc",6,5,8,8,12,16,"tijuana"
1352,4,2,"bc",6,5,8,8,12,16,"tijuana"
1353,4,2,"bc",6,4,8,8,13,13,"tijuana"
1354,4,2,"bc",6,4,4,4,14,13,NA
1355,4,2,"bc",6,5,8,8,12,16,"tijuana"
1356,4,2,"bc",6,5,8,8,12,16,"tijuana"
1357,4,2,"bc",6,5,8,8,12,16,"tijuana"
1358,4,2,"bc",6,6,6,6,11,8,"tijuana"
1359,4,2,"bc",6,6,6,6,11,8,"tijuana"
1360,4,2,"bc",6,6,6,6,11,8,"tijuana"
1361,4,2,"bc",6,6,6,6,11,8,"tijuana"
1362,4,2,"bc",6,6,6,6,11,8,"tijuana"
1363,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1364,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1365,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1366,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1367,5,2,"bc",6,3,8,7,15,17,"playas de rosarito"
1368,4,2,"bc",6,5,8,8,12,16,NA
1369,5,2,"bc",0,4,8,4,14,13,NA
1370,5,2,"bc",0,3,8,7,15,17,"playas de rosarito"
1371,4,2,"bc",6,4,4,4,7,13,"tijuana"
1372,4,2,"bc",6,4,4,4,7,13,"tijuana"
1373,4,2,"bc",6,4,4,4,7,13,"tijuana"
1374,4,2,"bc",6,4,4,4,7,13,"tijuana"
1375,4,2,"bc",6,4,4,4,7,13,"tijuana"
1376,4,2,"bc",6,4,4,4,7,13,"tijuana"
1377,4,2,"bc",6,4,4,4,7,13,"tijuana"
1378,4,2,"bc",6,4,4,4,7,13,"tijuana"
1379,4,2,"bc",6,4,4,5,14,13,"tijuana"
1380,4,2,"bc",6,4,4,4,7,13,"tijuana"
1381,4,2,"bc",6,4,4,4,7,13,"tijuana"
1382,4,2,"bc",6,4,4,4,7,13,"tijuana"
1383,4,2,"bc",6,4,4,4,7,13,"tijuana"
1384,4,2,"bc",6,4,4,4,7,13,"tijuana"
1385,4,2,"bc",6,4,4,4,14,13,"tijuana"
1386,4,2,"bc",6,4,4,4,14,13,"tijuana"
1387,4,2,"bc",6,4,4,4,14,13,"tijuana"
1388,4,2,"bc",6,4,4,4,6,13,"tecate"
1389,4,2,"bc",6,4,4,4,7,13,"tijuana"
1390,4,2,"bc",6,4,4,4,7,13,"tijuana"
1391,4,2,"bc",6,4,4,4,7,13,"tijuana"
1392,4,2,"bc",6,4,4,4,7,13,"tijuana"
1393,4,2,"bc",6,4,4,4,7,13,"tijuana"
1394,4,2,"bc",6,4,4,4,7,13,"tijuana"
1395,4,2,"bc",6,4,4,4,7,13,"tijuana"
1396,4,2,"bc",6,4,4,4,7,13,"tijuana"
1397,4,2,"bc",6,4,4,4,7,13,"tijuana"
1398,4,2,"bc",6,4,4,4,7,13,"tijuana"
1399,4,2,"bc",6,4,4,4,7,13,"tijuana"
1400,4,2,"bc",6,4,4,4,7,13,"tijuana"
1401,4,2,"bc",6,4,4,4,7,13,"tijuana"
1402,4,2,"bc",6,4,4,4,7,13,"tijuana"
1403,4,2,"bc",6,4,4,4,7,13,"tijuana"
1404,4,2,"bc",6,4,4,4,7,13,"tijuana"
1405,4,2,"bc",6,4,4,4,7,13,"tijuana"
1406,4,2,"bc",6,4,4,4,7,13,"tijuana"
1407,4,2,"bc",6,4,4,4,7,13,"tijuana"
1408,4,2,"bc",6,4,4,4,7,13,"tijuana"
1409,4,2,"bc",6,4,4,4,7,13,"tijuana"
1410,4,2,"bc",6,4,4,4,7,13,"tijuana"
1411,4,2,"bc",6,4,4,4,7,13,"tijuana"
1412,4,2,"bc",6,4,4,5,7,13,"tijuana"
1413,4,2,"bc",6,4,4,5,7,13,"tijuana"
1414,4,2,"bc",6,4,4,4,7,13,"tijuana"
1415,4,2,"bc",6,4,4,4,7,13,"tijuana"
1416,4,2,"bc",6,4,4,4,7,13,"tijuana"
1417,4,2,"bc",6,4,4,4,7,13,"tijuana"
1418,4,2,"bc",6,4,4,4,7,13,"tijuana"
1419,4,2,"bc",6,4,4,5,7,13,"tijuana"
1420,4,2,"bc",6,4,4,5,7,13,"tijuana"
