seccion,munn,mun,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2005,disloc2015,disloc2018
818,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
819,16,Coahuayutla De J. M. Izazaga,12,gue,3,3,3,3,12,12,12
820,17,Cocula,12,gue,2,2,2,1,9,20,20
821,17,Cocula,12,gue,2,2,2,1,9,20,20
822,17,Cocula,12,gue,2,2,2,1,9,20,20
823,17,Cocula,12,gue,2,2,2,1,9,20,20
824,17,Cocula,12,gue,2,2,2,1,9,20,20
825,17,Cocula,12,gue,2,2,2,1,9,20,20
826,17,Cocula,12,gue,2,2,2,1,9,20,20
827,17,Cocula,12,gue,2,2,2,1,9,20,20
828,17,Cocula,12,gue,2,2,2,1,9,20,20
829,17,Cocula,12,gue,2,2,2,1,9,20,20
830,17,Cocula,12,gue,2,2,2,1,9,20,20
831,17,Cocula,12,gue,2,2,2,1,9,20,20
832,17,Cocula,12,gue,2,2,2,1,9,20,20
833,17,Cocula,12,gue,2,2,2,1,9,20,20
834,17,Cocula,12,gue,2,2,2,1,9,20,20
835,17,Cocula,12,gue,2,2,2,1,9,20,20
836,17,Cocula,12,gue,2,2,2,1,9,20,20
837,17,Cocula,12,gue,2,2,2,1,9,20,20
838,17,Cocula,12,gue,2,2,2,1,9,20,20
839,17,Cocula,12,gue,2,2,2,1,9,20,20
840,17,Cocula,12,gue,2,2,2,1,9,20,20
841,17,Cocula,12,gue,2,2,2,1,9,20,20
842,17,Cocula,12,gue,2,2,2,1,9,20,20
843,17,Cocula,12,gue,2,2,2,1,9,20,20
844,18,Copala,12,gue,6,8,8,8,24,14,14
845,18,Copala,12,gue,6,8,8,8,24,14,14
846,18,Copala,12,gue,6,8,8,8,24,14,14
847,18,Copala,12,gue,6,8,8,8,24,14,14
848,18,Copala,12,gue,6,8,8,8,24,14,14
849,18,Copala,12,gue,6,8,8,8,24,14,14
850,18,Copala,12,gue,6,8,8,8,24,14,14
851,18,Copala,12,gue,6,8,8,8,24,14,14
852,18,Copala,12,gue,6,8,8,8,24,14,14
853,18,Copala,12,gue,6,8,8,8,24,14,14
854,18,Copala,12,gue,6,8,8,8,24,14,14
855,18,Copala,12,gue,6,8,8,8,24,14,14
856,18,Copala,12,gue,6,8,8,8,24,14,14
857,18,Copala,12,gue,6,8,8,8,24,14,14
858,19,Copalillo,12,gue,10,4,6,2,21,23,23
859,19,Copalillo,12,gue,10,4,6,2,21,23,23
860,19,Copalillo,12,gue,10,4,6,2,21,23,23
861,19,Copalillo,12,gue,10,4,6,2,21,23,23
862,19,Copalillo,12,gue,10,4,6,2,21,23,23
863,19,Copalillo,12,gue,10,4,6,2,21,23,23
864,19,Copalillo,12,gue,10,4,6,2,21,23,23
865,19,Copalillo,12,gue,10,4,6,2,21,23,23
866,19,Copalillo,12,gue,10,4,6,2,21,23,23
867,19,Copalillo,12,gue,10,4,6,2,21,23,23
868,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
869,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
870,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
871,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
872,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
873,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
874,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
875,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
876,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
877,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
878,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
879,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
880,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
881,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
882,20,Copanatoyac,12,gue,5,5,5,6,11,26,26
883,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
884,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
885,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
886,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
887,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
888,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
889,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
890,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
891,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
892,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
893,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
894,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
895,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
896,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
897,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
898,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
899,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
900,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
901,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
902,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
903,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
904,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
905,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
906,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
907,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
908,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
909,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
910,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
911,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
912,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
913,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
914,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
915,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
916,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
917,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
918,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
919,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
920,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
921,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
922,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
923,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
924,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
925,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
926,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
927,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
928,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
929,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
930,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
931,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
932,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
933,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
934,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
935,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
936,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
937,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
938,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
939,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
940,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
941,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
942,21,Coyuca De Benítez,12,gue,1,7,7,3,16,8,8
943,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
944,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
945,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
946,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
947,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
948,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
949,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
950,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
951,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
952,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
953,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
954,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
955,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
956,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
957,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
958,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
959,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
960,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
961,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
962,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
963,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
964,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
965,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
966,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
967,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
968,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
969,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
970,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
971,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
972,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
973,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
974,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
975,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
976,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
977,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
978,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
979,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
980,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
981,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
982,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
983,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
984,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
985,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
986,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
987,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
988,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
989,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
990,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
991,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
992,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
993,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
994,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
995,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
996,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
997,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
998,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
999,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
1000,22,Coyuca De Catalán,12,gue,3,1,1,1,7,17,17
1001,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1002,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1003,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1004,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1005,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1006,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1007,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1008,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1009,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1010,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1011,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1012,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1013,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1014,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1015,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1016,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1017,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1018,80,Marquelia,12,gue,6,8,8,8,24,15,15
1019,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1020,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1021,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1022,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1023,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1024,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1025,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1026,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1027,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1028,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1029,23,Cuajinicuilapa,12,gue,6,8,8,8,6,15,15
1030,24,Cualac,12,gue,10,5,6,5,22,27,27
1031,24,Cualac,12,gue,10,5,6,5,22,27,27
1032,24,Cualac,12,gue,10,5,6,5,22,27,27
1033,24,Cualac,12,gue,10,5,6,5,22,27,27
1034,24,Cualac,12,gue,10,5,6,5,22,27,27
1035,24,Cualac,12,gue,10,5,6,5,22,27,27
1036,24,Cualac,12,gue,10,5,6,5,22,27,27
1037,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1038,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1039,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1040,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1041,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1042,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1043,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1044,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1045,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1046,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1047,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1048,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1049,25,Cuautepec,12,gue,5,8,8,8,14,14,14
1050,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1051,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1052,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1053,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1054,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1055,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1056,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1057,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1058,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1059,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1060,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1061,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1062,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1063,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1064,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1065,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1066,26,Cuétzala Del Progreso,12,gue,2,2,2,1,8,20,20
1067,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1068,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1069,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1070,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1071,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1072,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1073,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1074,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1075,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1076,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1077,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1078,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1079,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1080,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1081,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1082,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1083,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1084,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1085,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1086,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1087,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1088,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1089,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1090,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1091,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1092,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1093,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1094,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1095,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1096,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1097,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1098,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1099,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1100,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1101,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1102,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1103,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1104,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1105,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1106,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1107,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1108,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1109,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1110,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1111,27,Cutzamala De Pinzón,12,gue,8,1,1,1,23,18,18
1112,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1113,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1114,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1115,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1116,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1117,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1118,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1119,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1120,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1121,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1122,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1123,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1124,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1125,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1126,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1127,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1128,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1129,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1130,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1131,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1132,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1133,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1134,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1135,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1136,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1137,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1138,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1139,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1140,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1141,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1142,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1143,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1144,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1145,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1146,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1147,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1148,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1149,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1150,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1151,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1152,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1153,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1154,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1155,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1156,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1157,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1158,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1159,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1160,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1161,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1162,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1163,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1164,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1165,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1166,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1167,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1168,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1169,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1170,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1171,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1172,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1173,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1174,28,Chilapa De Álvarez,12,gue,10,6,6,6,25,25,25
1175,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1176,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1177,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1178,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1179,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1180,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1181,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1182,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1183,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1184,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1185,77,José Joaquín De Herrera,12,gue,10,6,5,6,3,26,25
1186,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1187,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1188,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1189,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1190,77,José Joaquín De Herrera,12,gue,10,6,5,6,3,26,25
1191,77,José Joaquín De Herrera,12,gue,10,6,5,6,3,26,25
1192,77,José Joaquín De Herrera,12,gue,10,6,5,6,3,26,25
1193,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1194,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1195,77,José Joaquín De Herrera,12,gue,10,6,5,6,3,26,25
1196,77,José Joaquín De Herrera,12,gue,10,6,5,6,3,26,25
1197,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1198,77,José Joaquín De Herrera,12,gue,10,6,5,6,3,26,25
1199,77,José Joaquín De Herrera,12,gue,10,6,5,6,3,26,25
1200,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1201,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1202,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1203,28,Chilapa De Álvarez,12,gue,10,6,6,6,3,25,25
1204,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1205,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1206,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1207,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1208,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1209,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,1,1
1210,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,1,1
1211,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1212,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1213,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1214,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1215,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1216,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1217,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,1,1
1218,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,2,2
1219,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,15,1,1
1220,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1221,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1222,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1223,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
1224,29,Chilpancingo de los Bravo,12,gue,1,7,7,7,1,1,1
