seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012,nota
1199,81,7,cps,7,10,11,13,7,17,.
1200,81,7,cps,7,10,11,13,7,17,.
1201,81,7,cps,7,10,11,13,7,17,.
1202,81,7,cps,7,10,11,13,7,17,.
1203,81,7,cps,7,10,11,13,7,17,.
1204,81,7,cps,7,10,11,13,7,17,.
1205,81,7,cps,7,10,11,13,7,17,.
1206,81,7,cps,7,10,11,13,7,17,.
1207,82,7,cps,9,2,2,2,4,10,.
1208,82,7,cps,9,2,2,2,4,10,.
1209,82,7,cps,9,2,2,2,4,10,.
1210,82,7,cps,9,2,2,2,4,10,.
1211,82,7,cps,9,2,2,2,4,10,.
1212,82,7,cps,9,2,2,2,4,10,.
1213,117,7,cps,9,2,2,2,4,10,munn=82
1214,82,7,cps,9,2,2,2,4,10,.
1215,82,7,cps,9,2,2,2,4,10,.
1216,82,7,cps,9,2,2,2,4,10,.
1217,82,7,cps,9,2,2,2,4,10,.
1218,82,7,cps,9,2,2,2,4,10,.
1219,82,7,cps,9,2,2,2,4,10,.
1220,82,7,cps,9,2,2,2,4,10,.
1221,82,7,cps,9,2,2,2,4,10,.
1222,83,7,cps,9,3,2,3,2,7,.
1223,83,7,cps,9,3,2,3,2,7,.
1224,83,7,cps,9,3,2,3,2,7,.
1225,83,7,cps,9,3,2,3,2,7,.
1226,84,7,cps,3,8,8,8,8,4,.
1227,84,7,cps,3,8,8,8,8,4,.
1228,84,7,cps,3,8,8,8,8,4,.
1229,84,7,cps,3,8,8,8,8,4,.
1230,84,7,cps,3,8,8,8,8,4,.
1231,84,7,cps,3,8,8,8,8,4,.
1232,84,7,cps,3,8,8,8,8,4,.
1233,85,7,cps,9,2,4,4,12,12,.
1234,85,7,cps,9,2,4,4,12,12,.
1235,85,7,cps,9,2,4,4,12,12,.
1236,86,7,cps,4,6,6,2,11,3,.
1237,86,7,cps,4,6,6,2,11,3,.
1238,86,7,cps,4,6,6,2,11,3,.
1239,86,7,cps,4,6,6,2,11,3,.
1240,87,7,cps,1,4,6,6,21,3,.
1241,87,7,cps,1,4,6,6,21,3,.
1242,87,7,cps,1,4,6,6,21,3,.
1243,87,7,cps,1,4,6,6,21,3,.
1244,87,7,cps,1,4,6,6,21,3,.
1245,87,7,cps,1,4,6,6,21,3,.
1246,87,7,cps,1,4,6,6,21,3,.
1247,88,7,cps,5,12,12,12,19,24,.
1248,88,7,cps,5,12,12,12,19,24,.
1249,88,7,cps,5,12,12,12,19,24,.
1250,88,7,cps,5,12,12,12,19,24,.
1251,88,7,cps,5,12,12,12,19,24,.
1252,88,7,cps,5,12,12,12,19,24,.
1253,88,7,cps,5,12,12,12,19,24,.
1254,88,7,cps,5,12,12,12,19,24,.
1255,88,7,cps,5,12,12,12,19,24,.
1256,88,7,cps,5,12,12,12,19,24,.
1257,88,7,cps,5,12,12,12,19,24,.
1258,88,7,cps,5,12,12,12,19,24,.
1259,88,7,cps,5,12,12,12,19,24,.
1260,88,7,cps,5,12,12,12,19,24,.
1261,88,7,cps,5,12,12,12,19,24,.
1262,88,7,cps,5,12,12,12,19,24,.
1263,88,7,cps,5,12,12,12,19,24,.
1264,89,7,cps,4,2,4,4,12,12,.
1265,90,7,cps,5,12,12,12,14,18,.
1266,90,7,cps,5,12,12,12,14,18,.
1267,90,7,cps,5,12,12,12,14,18,.
1268,90,7,cps,5,12,12,12,14,18,.
1269,90,7,cps,5,12,12,12,14,18,.
1270,90,7,cps,5,12,12,12,14,18,.
1271,90,7,cps,5,12,12,12,14,18,.
1272,90,7,cps,5,12,12,12,14,18,.
1273,90,7,cps,5,12,12,12,14,18,.
1274,90,7,cps,5,12,12,12,14,18,.
1275,90,7,cps,5,12,12,12,14,18,.
1276,90,7,cps,5,12,12,12,14,18,.
1277,90,7,cps,5,12,12,12,14,18,.
1278,90,7,cps,5,12,12,12,14,18,.
1279,90,7,cps,5,12,12,12,14,18,.
1280,90,7,cps,5,12,12,12,14,18,.
1281,90,7,cps,5,12,12,12,14,18,.
1282,90,7,cps,5,12,12,12,14,18,.
1283,90,7,cps,5,12,12,12,14,18,.
1284,90,7,cps,5,12,12,12,14,18,.
1285,90,7,cps,5,12,12,12,14,18,.
1286,90,7,cps,5,12,12,12,14,18,.
1287,90,7,cps,5,12,12,12,14,18,.
1288,90,7,cps,5,12,12,12,14,18,.
1289,90,7,cps,5,12,12,12,14,18,.
1290,90,7,cps,5,12,12,12,14,18,.
1291,90,7,cps,5,12,12,12,14,18,.
1292,90,7,cps,5,12,12,12,14,18,.
1293,90,7,cps,5,12,12,12,14,18,.
1294,90,7,cps,5,12,12,12,14,18,.
1295,90,7,cps,5,12,12,12,14,18,.
1296,90,7,cps,5,12,12,12,14,18,.
1297,90,7,cps,5,12,12,12,14,18,.
1298,90,7,cps,5,12,12,12,14,18,.
1299,90,7,cps,5,12,12,12,14,18,.
1300,90,7,cps,5,12,12,12,14,18,.
1301,90,7,cps,5,12,12,12,14,18,.
1302,90,7,cps,5,12,12,12,14,18,.
1303,90,7,cps,5,12,12,12,14,18,.
1304,90,7,cps,5,12,12,12,14,18,.
1305,90,7,cps,5,12,12,12,14,18,.
1306,90,7,cps,5,12,12,12,14,18,.
1307,90,7,cps,5,12,12,12,14,18,.
1308,90,7,cps,5,12,12,12,14,18,.
1309,90,7,cps,5,12,12,12,14,18,.
1310,90,7,cps,5,12,12,12,14,18,.
1311,90,7,cps,5,12,12,12,14,18,.
1312,90,7,cps,5,12,12,12,14,18,.
1313,90,7,cps,5,12,12,12,14,18,.
1314,90,7,cps,5,12,12,12,14,18,.
1315,90,7,cps,5,12,12,12,14,18,.
1316,90,7,cps,5,12,12,12,14,18,.
1317,90,7,cps,5,12,12,12,14,18,.
1318,90,7,cps,5,12,12,12,14,18,.
1319,90,7,cps,5,12,12,12,14,18,.
1320,90,7,cps,5,12,12,12,14,18,.
1321,90,7,cps,5,12,12,12,14,18,.
1322,90,7,cps,5,12,12,12,14,18,.
1323,90,7,cps,5,12,12,12,14,18,.
1324,90,7,cps,5,12,12,12,14,18,.
1325,90,7,cps,5,12,12,12,14,18,.
1326,90,7,cps,5,12,12,12,14,18,.
1327,90,7,cps,5,12,12,12,14,18,.
1328,90,7,cps,5,12,12,12,14,18,.
1329,90,7,cps,5,12,12,12,14,18,.
1330,90,7,cps,5,12,12,12,14,18,.
1331,90,7,cps,5,12,12,12,14,18,.
1332,90,7,cps,5,12,12,12,14,18,.
1333,90,7,cps,5,12,12,12,14,18,.
1334,90,7,cps,5,12,12,12,14,18,.
1335,90,7,cps,5,12,12,12,14,18,.
1336,90,7,cps,5,12,12,12,14,18,.
1337,90,7,cps,5,12,12,12,14,18,.
1338,90,7,cps,5,12,12,12,14,18,.
1339,90,7,cps,5,12,12,12,14,18,.
1340,90,7,cps,5,12,12,12,14,18,.
1341,90,7,cps,5,12,12,12,14,18,.
1342,90,7,cps,5,12,12,12,14,18,.
1343,90,7,cps,5,12,12,12,14,18,.
1344,90,7,cps,5,12,11,13,19,18,.
1345,90,7,cps,5,12,11,13,19,18,.
1346,90,7,cps,5,12,11,13,19,18,.
1347,90,7,cps,5,12,11,13,19,18,.
1348,90,7,cps,5,12,11,13,19,18,.
1349,90,7,cps,5,12,11,13,19,18,.
1350,90,7,cps,5,12,11,13,19,18,.
1351,90,7,cps,5,12,11,13,19,18,.
1352,90,7,cps,5,12,11,13,19,18,.
1353,90,7,cps,5,12,11,13,19,18,.
1354,90,7,cps,5,12,11,13,19,18,.
1355,90,7,cps,5,12,11,13,19,18,.
1356,90,7,cps,5,12,11,13,19,18,.
1357,90,7,cps,5,12,11,13,19,18,.
1358,90,7,cps,5,12,11,13,19,18,.
1359,90,7,cps,5,12,11,13,19,18,.
1360,90,7,cps,5,12,11,13,19,18,.
1361,90,7,cps,5,12,11,13,19,18,.
1362,90,7,cps,5,12,11,13,19,18,.
1363,90,7,cps,5,12,12,13,19,18,.
1364,90,7,cps,5,12,12,13,19,18,.
1365,90,7,cps,5,12,12,13,19,18,.
1366,90,7,cps,5,12,12,13,19,18,.
1367,90,7,cps,5,12,12,13,19,18,.
1368,90,7,cps,5,12,12,13,19,18,.
1369,90,7,cps,5,12,12,13,19,18,.
1370,90,7,cps,5,12,12,13,19,18,.
1371,90,7,cps,5,12,12,13,19,18,.
1372,90,7,cps,5,12,12,13,19,18,.
1373,90,7,cps,5,12,12,13,19,18,.
1374,90,7,cps,5,12,12,13,19,18,.
1375,90,7,cps,5,12,12,12,19,18,.
1376,90,7,cps,5,12,12,13,19,18,.
1377,90,7,cps,5,12,12,13,15,18,.
1378,90,7,cps,5,12,12,13,15,18,.
1379,90,7,cps,5,12,12,13,15,18,.
1380,90,7,cps,5,12,12,13,15,18,.
1381,90,7,cps,5,12,12,13,15,18,.
1382,90,7,cps,5,12,12,13,15,18,.
1383,90,7,cps,5,12,12,13,15,18,.
1384,90,7,cps,5,12,12,13,15,18,.
1385,90,7,cps,5,12,12,12,15,18,.
1386,90,7,cps,5,12,12,12,14,18,.
1387,90,7,cps,5,12,12,12,15,18,.
1388,90,7,cps,5,12,12,12,15,18,.
1389,90,7,cps,5,12,12,13,15,18,.
1390,90,7,cps,5,12,12,12,15,18,.
1391,90,7,cps,5,12,12,12,15,18,.
1392,90,7,cps,5,12,12,12,15,18,.
1393,90,7,cps,5,12,12,12,15,18,.
1394,90,7,cps,5,12,0,0,0,18,.
1395,90,7,cps,5,12,12,12,15,18,.
1396,90,7,cps,5,12,12,12,15,18,.
1397,90,7,cps,5,12,12,12,15,18,.
1398,90,7,cps,5,12,12,12,15,18,.
1399,90,7,cps,5,12,12,12,15,18,.
1400,90,7,cps,5,12,12,12,15,18,.
1401,90,7,cps,5,12,0,0,0,18,.
1402,90,7,cps,5,12,12,12,14,18,.
1403,90,7,cps,5,12,12,12,14,19,.
1404,91,7,cps,9,2,2,4,11,11,.
1405,91,7,cps,9,2,2,4,11,11,.
1406,92,7,cps,9,2,2,4,11,11,.
1407,92,7,cps,9,2,2,4,11,11,.
1408,92,7,cps,9,2,2,4,11,11,.
1409,92,7,cps,9,2,2,4,11,11,.
1410,92,7,cps,9,2,2,4,11,11,.
1411,93,7,cps,4,4,4,4,12,13,.
1412,93,7,cps,4,4,4,4,12,13,.
1413,93,7,cps,4,4,4,4,12,13,.
1414,93,7,cps,4,4,4,4,12,13,.
1415,93,7,cps,4,4,4,4,12,13,.
1416,93,7,cps,4,4,4,4,12,13,.
1417,93,7,cps,4,4,4,4,12,13,.
1418,93,7,cps,4,4,4,4,12,13,.
1419,93,7,cps,4,4,4,4,12,13,.
1420,93,7,cps,4,4,4,4,12,13,.
1421,93,7,cps,4,4,4,4,12,13,.
1422,93,7,cps,4,4,4,4,12,13,.
1423,93,7,cps,4,4,4,4,12,13,.
1424,93,7,cps,4,4,4,4,12,13,.
1425,93,7,cps,4,4,4,4,12,13,.
1426,93,7,cps,4,4,4,4,12,13,.
1427,93,7,cps,4,4,4,4,12,13,.
1428,93,7,cps,4,4,4,4,12,13,.
1429,93,7,cps,4,4,4,4,12,13,.
1430,93,7,cps,4,4,4,4,12,13,.
1431,93,7,cps,4,4,4,4,12,13,.
1432,93,7,cps,4,4,4,4,12,13,.
1433,93,7,cps,4,4,4,4,12,13,.
1434,93,7,cps,4,4,4,4,12,13,.
1435,93,7,cps,4,4,4,4,12,13,.
1436,93,7,cps,4,4,4,4,12,13,.
1437,93,7,cps,4,4,4,4,12,13,.
1438,94,7,cps,2,5,5,5,10,21,.
1439,94,7,cps,2,5,5,5,10,21,.
1440,94,7,cps,2,5,5,5,10,21,.
1441,94,7,cps,2,5,5,5,10,21,.
1442,94,7,cps,2,5,5,5,10,21,.
1443,94,7,cps,2,5,5,5,10,21,.
1444,94,7,cps,2,5,5,5,10,21,.
1445,94,7,cps,2,5,5,5,10,21,.
1446,94,7,cps,2,5,5,5,10,21,.
1447,94,7,cps,2,5,5,5,10,21,.
1448,94,7,cps,2,5,5,5,10,21,.
1449,94,7,cps,2,5,5,5,10,21,.
1450,94,7,cps,2,5,5,5,10,21,.
1451,94,7,cps,2,5,5,5,10,21,.
1452,94,7,cps,2,5,5,5,10,21,.
1453,94,7,cps,2,5,5,5,10,21,.
1454,95,7,cps,3,8,5,11,5,5,.
1455,95,7,cps,3,8,5,11,5,5,.
1456,95,7,cps,3,8,5,11,5,5,.
1457,95,7,cps,3,8,5,11,5,5,.
1458,95,7,cps,3,8,5,11,5,5,.
1459,95,7,cps,3,8,5,11,5,5,.
1460,95,7,cps,3,8,5,11,5,5,.
1461,95,7,cps,3,8,5,11,5,5,.
1462,95,7,cps,3,8,5,11,5,5,.
1463,95,7,cps,3,8,5,11,5,5,.
1464,96,7,cps,6,1,1,1,4,8,.
1465,96,7,cps,6,1,1,1,4,8,.
1466,96,7,cps,6,1,1,1,4,8,.
1467,96,7,cps,6,1,1,1,4,8,.
1468,96,7,cps,6,1,1,1,4,8,.
1469,96,7,cps,6,1,1,1,4,8,.
1470,96,7,cps,6,1,1,1,4,8,.
1471,96,7,cps,6,1,1,1,4,8,.
1472,96,7,cps,6,1,1,1,4,8,.
1473,96,7,cps,6,1,1,1,4,8,.
1474,96,7,cps,6,1,1,1,4,8,.
1475,96,7,cps,6,1,1,1,4,8,.
1476,96,7,cps,6,1,1,1,4,8,.
1477,96,7,cps,6,1,1,1,4,8,.
1478,96,7,cps,6,1,1,1,4,8,.
1479,96,7,cps,6,1,1,1,4,8,.
1480,96,7,cps,6,1,1,1,4,8,.
1481,96,7,cps,6,1,1,1,4,8,.
1482,96,7,cps,6,1,1,1,4,8,.
1483,96,7,cps,6,1,1,1,4,8,.
1484,96,7,cps,6,1,1,1,4,8,.
1485,96,7,cps,6,1,1,1,4,8,.
1486,97,7,cps,8,7,7,7,6,15,.
1487,97,7,cps,8,7,7,7,6,15,.
1488,97,7,cps,8,7,7,7,6,15,.
1489,97,7,cps,8,7,7,7,6,15,.
1490,97,7,cps,8,7,7,7,6,15,.
1491,97,7,cps,8,7,7,7,6,15,.
1492,97,7,cps,8,7,7,7,6,15,.
1493,97,7,cps,8,7,7,7,6,15,.
1494,97,7,cps,8,7,7,7,6,15,.
1495,97,7,cps,8,7,7,7,6,15,.
1496,97,7,cps,8,7,7,7,6,15,.
1497,97,7,cps,8,7,7,7,6,15,.
1498,97,7,cps,8,7,7,7,6,15,.
1499,97,7,cps,8,7,7,7,6,15,.
1500,97,7,cps,8,7,7,7,6,15,.
1501,97,7,cps,8,7,7,7,6,15,.
1502,97,7,cps,8,7,7,7,6,15,.
1503,97,7,cps,8,7,7,7,6,15,.
1504,97,7,cps,8,7,7,7,6,15,.
1505,97,7,cps,8,7,7,7,6,15,.
1506,97,7,cps,8,7,7,7,6,15,.
1507,97,7,cps,8,7,7,7,6,15,.
1508,97,7,cps,8,7,7,7,6,15,.
1509,97,7,cps,8,7,7,7,6,15,.
1510,97,7,cps,8,7,7,7,6,15,.
1511,97,7,cps,8,7,7,7,6,15,.
1512,97,7,cps,8,7,7,7,6,15,.
1513,97,7,cps,8,7,7,7,6,15,.
1514,97,7,cps,8,7,7,7,6,15,.
1515,97,7,cps,8,7,7,7,6,15,.
1516,97,7,cps,8,7,7,7,6,15,.
1517,97,7,cps,8,7,7,7,6,15,.
1518,97,7,cps,8,7,7,7,6,15,.
1519,97,7,cps,8,7,7,7,6,15,.
1520,97,7,cps,8,7,7,7,6,15,.
1521,97,7,cps,8,7,7,7,6,15,.
1522,97,7,cps,8,7,7,7,6,15,.
1523,97,7,cps,8,7,7,7,6,15,.
1524,97,7,cps,8,7,7,7,6,15,.
1525,97,7,cps,8,7,7,7,6,15,.
1526,97,7,cps,8,7,7,7,6,15,.
1527,97,7,cps,8,7,7,7,6,15,.
1528,97,7,cps,8,7,7,7,6,15,.
1529,97,7,cps,8,7,7,7,6,15,.
1530,98,7,cps,2,6,6,6,16,4,.
1531,98,7,cps,2,6,6,6,16,4,.
1532,99,7,cps,3,8,8,8,17,6,.
1533,99,7,cps,3,8,8,8,17,6,.
1534,99,7,cps,3,8,8,8,17,6,.
1535,99,7,cps,3,8,8,8,17,6,.
1536,99,7,cps,3,8,8,8,17,6,.
1537,99,7,cps,3,8,8,8,17,6,.
1538,99,7,cps,3,8,8,8,17,6,.
1539,99,7,cps,3,8,8,8,17,6,.
1540,99,7,cps,3,8,8,8,17,6,.
1541,99,7,cps,3,8,8,8,17,6,.
1542,99,7,cps,3,8,8,8,17,6,.
1543,99,7,cps,3,8,8,8,17,6,.
1544,99,7,cps,3,8,8,8,17,6,.
1545,99,7,cps,3,8,8,8,17,6,.
1546,99,7,cps,3,8,8,8,17,6,.
1547,99,7,cps,3,8,8,8,17,6,.
1548,99,7,cps,3,8,8,8,17,6,.
1549,99,7,cps,3,8,8,8,17,6,.
1550,99,7,cps,3,8,8,8,17,6,.
1551,99,7,cps,3,8,8,8,17,6,.
1552,99,7,cps,3,8,8,8,17,6,.
1553,99,7,cps,3,8,8,8,17,6,.
1554,99,7,cps,3,8,8,8,17,6,.
1555,99,7,cps,3,8,8,8,17,6,.
1556,99,7,cps,3,8,8,8,17,6,.
1557,99,7,cps,3,8,8,8,17,6,.
1558,99,7,cps,3,8,8,8,17,6,.
1559,99,7,cps,3,8,8,8,17,6,.
1560,99,7,cps,3,8,8,8,17,6,.
1561,99,7,cps,3,8,8,8,17,6,.
1562,99,7,cps,3,8,8,8,17,6,.
1563,99,7,cps,3,8,8,8,17,6,.
1564,99,7,cps,3,8,8,8,17,6,.
1565,99,7,cps,3,8,8,8,17,6,.
1566,99,7,cps,3,8,8,8,17,6,.
1567,99,7,cps,3,8,8,8,17,6,.
1568,100,7,cps,6,1,1,1,4,8,.
1569,100,7,cps,6,1,1,1,4,8,.
1570,100,7,cps,6,1,1,1,4,8,.
1571,100,7,cps,6,1,1,1,4,8,.
1572,100,7,cps,6,1,1,1,4,8,.
1573,100,7,cps,6,1,1,1,4,8,.
1574,100,7,cps,6,1,1,1,4,8,.
1575,100,7,cps,6,1,1,1,4,8,.
1576,100,7,cps,6,1,1,1,4,8,.
1577,100,7,cps,6,1,1,1,4,8,.
1578,100,7,cps,6,1,1,1,4,8,.
1579,100,7,cps,6,1,1,1,4,8,.
1580,101,7,cps,5,12,12,12,19,24,.
1581,101,7,cps,5,12,12,12,19,24,.
1582,101,7,cps,5,12,12,12,19,24,.
1583,101,7,cps,5,12,12,12,19,24,.
1584,101,7,cps,5,12,12,12,19,24,.
1585,101,7,cps,5,12,12,12,19,24,.
1586,101,7,cps,5,12,12,12,19,24,.
1587,101,7,cps,5,12,12,12,19,24,.
1588,101,7,cps,5,12,12,12,19,24,.
1589,101,7,cps,5,12,12,12,19,24,.
1590,101,7,cps,5,12,12,12,19,24,.
1591,101,7,cps,5,12,12,12,19,24,.
1592,101,7,cps,5,12,12,12,19,24,.
1593,101,7,cps,5,12,12,12,19,24,.
1594,101,7,cps,5,12,12,12,19,24,.
1595,101,7,cps,5,12,12,12,19,24,.
1596,101,7,cps,5,12,12,12,19,24,.
1597,101,7,cps,5,12,12,12,19,24,.
1598,101,7,cps,5,12,12,12,19,24,.
1599,101,7,cps,5,12,12,12,19,24,.
1600,101,7,cps,5,12,12,12,19,24,.
1601,101,7,cps,5,12,12,12,19,24,.
1602,102,7,cps,1,9,9,9,13,1,.
1603,102,7,cps,1,9,9,9,13,1,.
1604,102,7,cps,1,9,9,9,13,1,.
1605,102,7,cps,1,9,9,9,13,1,.
1606,102,7,cps,1,9,9,9,13,2,.
1607,102,7,cps,1,9,9,9,13,1,.
1608,102,7,cps,1,9,9,9,13,1,.
1609,102,7,cps,1,9,9,9,13,1,.
1610,102,7,cps,1,9,9,9,13,1,.
1611,102,7,cps,1,9,9,9,13,1,.
1612,102,7,cps,1,9,9,9,13,1,.
1613,102,7,cps,1,9,9,9,13,1,.
1614,102,7,cps,1,9,9,9,9,1,.
1615,102,7,cps,1,9,9,9,9,1,.
1616,102,7,cps,1,9,9,9,9,1,.
1617,102,7,cps,1,9,9,9,9,1,.
1618,102,7,cps,1,9,9,9,13,1,.
1619,102,7,cps,1,9,9,9,13,1,.
1620,102,7,cps,1,9,9,9,13,1,.
1621,102,7,cps,1,9,9,9,13,1,.
1622,102,7,cps,1,9,9,9,13,1,.
1623,102,7,cps,1,9,9,9,13,1,.
1624,102,7,cps,1,9,9,9,13,1,.
1625,102,7,cps,1,9,9,9,13,1,.
1626,102,7,cps,1,9,9,9,13,1,.
1627,102,7,cps,1,9,9,9,13,1,.
1628,102,7,cps,1,9,9,9,13,1,.
1629,102,7,cps,1,9,9,9,13,1,.
1630,102,7,cps,1,9,9,9,13,1,.
1631,102,7,cps,1,9,9,9,13,1,.
1632,102,7,cps,1,9,9,9,13,1,.
1633,102,7,cps,1,9,9,9,9,1,.
1634,102,7,cps,1,9,9,9,9,1,.
1635,102,7,cps,1,9,9,9,9,1,.
1636,102,7,cps,1,9,9,9,9,1,.
1637,102,7,cps,1,9,6,9,9,1,.
1638,102,7,cps,1,9,6,6,9,1,.
1639,102,7,cps,1,9,6,6,9,1,.
1640,102,7,cps,1,9,6,6,9,1,.
1641,102,7,cps,1,9,6,6,9,1,.
1642,102,7,cps,1,9,6,6,9,1,.
1643,102,7,cps,1,9,6,9,9,1,.
1644,102,7,cps,1,9,6,9,9,1,.
1645,102,7,cps,1,9,9,9,9,1,.
1646,102,7,cps,1,9,9,9,9,1,.
1647,102,7,cps,1,9,9,9,9,1,.
1648,102,7,cps,1,9,9,9,9,1,.
1649,102,7,cps,1,9,9,9,9,1,.
1650,102,7,cps,1,9,9,9,9,1,.
1651,102,7,cps,1,9,9,9,9,1,.
1652,102,7,cps,1,9,9,9,13,1,.
1653,102,7,cps,1,9,9,9,13,1,.
1654,102,7,cps,1,9,9,9,13,1,.
1655,102,7,cps,1,9,9,9,13,1,.
1656,102,7,cps,1,9,9,9,13,1,.
1657,102,7,cps,1,9,9,9,13,1,.
1658,102,7,cps,1,9,9,9,13,1,.
1659,102,7,cps,1,9,9,9,13,1,.
1660,102,7,cps,1,9,9,9,13,1,.
1661,102,7,cps,1,9,9,9,13,1,.
1662,102,7,cps,1,9,9,9,13,1,.
1663,102,7,cps,1,9,9,9,13,1,.
1664,102,7,cps,1,9,9,9,13,1,.
1665,102,7,cps,1,9,9,9,13,1,.
1666,102,7,cps,1,9,9,9,13,1,.
1667,102,7,cps,1,9,9,9,13,1,.
1668,102,7,cps,1,9,9,9,13,1,.
1669,102,7,cps,1,9,9,9,9,1,.
1670,102,7,cps,1,9,9,9,9,1,.
1671,102,7,cps,1,9,9,9,9,1,.
1672,102,7,cps,1,9,6,6,9,1,.
1673,102,7,cps,1,9,6,9,9,1,.
1674,102,7,cps,1,9,9,9,9,1,.
1675,102,7,cps,1,9,9,9,9,1,.
1676,102,7,cps,1,9,9,9,9,1,.
1677,102,7,cps,1,9,9,9,9,1,.
1678,102,7,cps,1,9,9,9,9,1,.
1679,102,7,cps,1,9,9,9,22,1,.
1680,102,7,cps,1,9,9,9,22,1,.
1681,102,7,cps,1,9,9,9,22,1,.
1682,102,7,cps,1,9,9,9,22,1,.
1683,102,7,cps,1,9,9,9,13,1,.
1684,102,7,cps,1,9,9,9,13,1,.
1685,102,7,cps,1,9,9,9,13,1,.
1686,102,7,cps,1,9,9,9,22,1,.
1687,102,7,cps,1,9,9,9,22,1,.
1688,102,7,cps,1,9,9,9,22,1,.
1689,102,7,cps,1,9,9,9,22,1,.
1690,102,7,cps,1,9,9,9,22,1,.
1691,102,7,cps,1,9,9,9,22,1,.
1692,102,7,cps,1,9,9,9,22,1,.
1693,102,7,cps,1,9,9,9,22,1,.
1694,102,7,cps,1,9,9,9,22,1,.
1695,102,7,cps,1,9,9,9,22,1,.
1696,102,7,cps,1,9,9,9,22,1,.
1697,102,7,cps,1,9,9,9,22,1,.
1698,102,7,cps,1,9,9,9,22,1,.
1699,102,7,cps,1,9,9,9,22,1,.
1700,102,7,cps,1,9,9,9,22,1,.
1701,102,7,cps,1,9,6,6,9,1,.
1702,102,7,cps,1,9,6,6,9,1,.
1703,102,7,cps,1,9,6,6,9,1,.
1704,102,7,cps,1,9,6,6,22,1,.
1705,102,7,cps,1,9,6,6,22,1,.
1706,102,7,cps,1,9,6,6,22,1,.
1707,102,7,cps,1,9,9,9,22,1,.
1708,102,7,cps,1,9,9,9,22,1,.
1709,102,7,cps,1,9,9,9,22,1,.
1710,102,7,cps,1,9,9,9,22,1,.
1711,102,7,cps,1,9,9,9,22,1,.
1712,102,7,cps,1,9,9,9,22,1,.
1713,102,7,cps,1,9,9,9,22,1,.
1714,102,7,cps,1,9,9,9,22,1,.
1715,102,7,cps,1,9,9,9,22,1,.
1716,102,7,cps,1,9,9,9,22,1,.
1717,102,7,cps,1,9,9,9,22,1,.
1718,102,7,cps,1,9,9,9,22,1,.
1719,102,7,cps,1,9,9,9,22,1,.
1720,102,7,cps,1,9,9,9,22,1,.
1721,102,7,cps,1,9,9,9,22,1,.
1722,102,7,cps,1,9,9,9,22,1,.
1723,102,7,cps,1,9,9,9,22,1,.
1724,102,7,cps,1,9,9,9,22,1,.
1725,102,7,cps,1,9,9,9,22,1,.
1726,102,7,cps,1,9,9,9,22,1,.
1727,102,7,cps,1,9,9,9,22,1,.
1728,102,7,cps,1,9,9,9,22,1,.
1729,102,7,cps,1,9,9,9,22,1,.
1730,102,7,cps,1,9,9,6,22,1,.
1731,102,7,cps,1,9,9,6,22,1,.
1732,102,7,cps,1,9,9,6,22,1,.
1733,102,7,cps,1,9,9,6,22,1,.
1734,102,7,cps,1,9,9,6,22,1,.
1735,102,7,cps,1,9,6,6,22,1,.
1736,102,7,cps,1,9,6,6,22,1,.
1737,102,7,cps,1,9,6,6,22,1,.
1738,102,7,cps,1,9,6,6,22,1,.
1739,102,7,cps,1,9,6,6,9,1,.
1740,102,7,cps,1,9,9,6,22,1,.
1741,102,7,cps,1,9,9,6,22,1,.
1742,102,7,cps,1,9,6,6,22,1,.
1743,102,7,cps,1,9,9,9,22,1,.
1744,102,7,cps,1,9,9,9,13,1,.
1745,102,7,cps,1,9,6,6,22,1,.
1746,102,7,cps,1,9,6,6,22,1,.
1747,102,7,cps,1,9,6,6,22,1,.
1748,102,7,cps,1,9,6,6,22,1,.
1749,102,7,cps,1,9,6,6,9,1,.
1750,102,7,cps,1,9,9,9,13,1,.
1751,102,7,cps,1,9,9,9,22,1,.
1752,102,7,cps,1,9,9,9,13,1,.
1753,102,7,cps,1,9,6,6,22,1,.
1754,102,7,cps,1,9,9,9,13,1,.
1755,103,7,cps,5,11,11,13,15,16,.
1756,103,7,cps,5,11,11,13,15,16,.
1757,103,7,cps,5,11,11,13,15,16,.
1758,103,7,cps,5,11,11,13,15,16,.
1759,103,7,cps,5,11,11,13,15,16,.
1760,103,7,cps,5,11,11,13,15,16,.
1761,103,7,cps,5,11,11,13,15,16,.
1762,103,7,cps,5,11,11,13,15,16,.
1763,103,7,cps,5,11,11,13,15,16,.
1764,103,7,cps,5,11,11,13,15,16,.
1765,103,7,cps,5,11,11,13,15,16,.
1766,103,7,cps,5,11,11,13,15,16,.
1767,103,7,cps,5,11,11,13,15,16,.
1768,103,7,cps,5,11,11,13,15,16,.
1769,103,7,cps,5,11,11,13,15,16,.
1770,103,7,cps,5,11,11,13,15,16,.
1771,104,7,cps,3,8,8,8,8,6,.
1772,104,7,cps,3,8,8,8,8,6,.
1773,104,7,cps,3,8,8,8,8,6,.
1774,104,7,cps,3,8,8,8,8,6,.
1775,104,7,cps,3,8,8,8,8,6,.
1776,104,7,cps,3,8,8,8,8,6,.
1777,104,7,cps,3,8,8,8,8,6,.
1778,105,7,cps,5,12,11,12,19,24,.
1779,105,7,cps,5,12,11,12,19,24,.
