seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2012,disloc2018,cab,nota
1063,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1064,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1065,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1066,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1067,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1068,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1069,73,7,cps,4,2,4,4,12,12,Pichucalco,0
1233,85,7,cps,9,2,4,4,12,12,Pichucalco,0
1234,85,7,cps,9,2,4,4,12,12,Pichucalco,0
1235,85,7,cps,9,2,4,4,12,12,Pichucalco,0
1264,89,7,cps,4,2,4,4,12,12,Pichucalco,0
1411,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1412,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1413,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1414,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1415,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1416,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1417,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1418,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1419,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1420,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1421,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1422,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1423,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1424,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1425,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1426,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1427,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1428,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1429,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1430,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1431,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1432,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1433,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1434,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1435,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1436,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1437,93,7,cps,4,4,4,4,13,12,Pichucalco,0
1602,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1603,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1604,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1605,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1606,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1607,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1608,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1609,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1610,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1611,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1612,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1613,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1618,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1619,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1620,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1621,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1622,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1623,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1624,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1625,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1626,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1627,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1628,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1629,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1630,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1631,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1632,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1652,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1653,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1654,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1655,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1656,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1657,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1658,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1659,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1660,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1661,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1662,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1663,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1664,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1665,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1666,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1667,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1668,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1683,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1684,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1685,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1744,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1750,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1752,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1754,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1930,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1931,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1932,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1933,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1934,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1935,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1936,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1937,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1938,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1939,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1940,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1941,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1942,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1943,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1944,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1945,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1946,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1947,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1948,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1949,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1950,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1951,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1952,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1953,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1954,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1955,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1956,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1957,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1958,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1959,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1960,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1961,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1962,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1963,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1964,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1965,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1966,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1967,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1968,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1969,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1970,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1971,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1972,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1973,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1974,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
1975,102,7,cps,1,9,9,9,2,1,Tuxtla Gutiérrez,0
2012,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2013,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2014,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2015,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2016,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2017,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2018,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2019,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2020,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2021,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2022,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2023,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2024,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2025,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2026,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
2027,102,7,cps,1,9,9,9,1,1,Tuxtla Gutiérrez,0
1265,90,7,cps,5,12,12,12,18,19,Tapachula,0
1266,90,7,cps,5,12,12,12,18,19,Tapachula,0
1267,90,7,cps,5,12,12,12,18,19,Tapachula,0
1268,90,7,cps,5,12,12,12,18,19,Tapachula,0
1269,90,7,cps,5,12,12,12,18,19,Tapachula,0
1270,90,7,cps,5,12,12,12,18,19,Tapachula,0
1271,90,7,cps,5,12,12,12,18,19,Tapachula,0
1272,90,7,cps,5,12,12,12,18,19,Tapachula,0
1273,90,7,cps,5,12,12,12,18,19,Tapachula,0
1274,90,7,cps,5,12,12,12,18,19,Tapachula,0
1275,90,7,cps,5,12,12,12,18,19,Tapachula,0
1276,90,7,cps,5,12,12,12,18,19,Tapachula,0
1277,90,7,cps,5,12,12,12,18,19,Tapachula,0
1278,90,7,cps,5,12,12,12,18,19,Tapachula,0
1279,90,7,cps,5,12,12,12,18,19,Tapachula,0
1280,90,7,cps,5,12,12,12,18,19,Tapachula,0
1281,90,7,cps,5,12,12,12,18,19,Tapachula,0
1282,90,7,cps,5,12,12,12,18,19,Tapachula,0
1283,90,7,cps,5,12,12,12,18,19,Tapachula,0
1284,90,7,cps,5,12,12,12,18,19,Tapachula,0
1285,90,7,cps,5,12,12,12,18,19,Tapachula,0
1286,90,7,cps,5,12,12,12,18,19,Tapachula,0
1287,90,7,cps,5,12,12,12,18,19,Tapachula,0
1288,90,7,cps,5,12,12,12,18,19,Tapachula,0
1289,90,7,cps,5,12,12,12,18,19,Tapachula,0
1290,90,7,cps,5,12,12,12,18,19,Tapachula,0
1291,90,7,cps,5,12,12,12,18,19,Tapachula,0
1292,90,7,cps,5,12,12,12,18,19,Tapachula,0
1293,90,7,cps,5,12,12,12,18,19,Tapachula,0
1294,90,7,cps,5,12,12,12,18,19,Tapachula,0
1295,90,7,cps,5,12,12,12,18,19,Tapachula,0
1296,90,7,cps,5,12,12,12,18,19,Tapachula,0
1297,90,7,cps,5,12,12,12,18,19,Tapachula,0
1298,90,7,cps,5,12,12,12,18,19,Tapachula,0
1299,90,7,cps,5,12,12,12,18,19,Tapachula,0
1300,90,7,cps,5,12,12,12,18,19,Tapachula,0
1301,90,7,cps,5,12,12,12,18,19,Tapachula,0
1302,90,7,cps,5,12,12,12,18,19,Tapachula,0
1303,90,7,cps,5,12,12,12,18,19,Tapachula,0
1304,90,7,cps,5,12,12,12,18,19,Tapachula,0
1305,90,7,cps,5,12,12,12,18,19,Tapachula,0
1306,90,7,cps,5,12,12,12,18,19,Tapachula,0
1307,90,7,cps,5,12,12,12,18,19,Tapachula,0
1308,90,7,cps,5,12,12,12,18,19,Tapachula,0
1309,90,7,cps,5,12,12,12,18,19,Tapachula,0
1310,90,7,cps,5,12,12,12,18,19,Tapachula,0
1311,90,7,cps,5,12,12,12,18,19,Tapachula,0
1312,90,7,cps,5,12,12,12,18,19,Tapachula,0
1313,90,7,cps,5,12,12,12,18,19,Tapachula,0
1314,90,7,cps,5,12,12,12,18,19,Tapachula,0
1315,90,7,cps,5,12,12,12,18,19,Tapachula,0
1316,90,7,cps,5,12,12,12,18,19,Tapachula,0
1317,90,7,cps,5,12,12,12,18,19,Tapachula,0
1318,90,7,cps,5,12,12,12,18,19,Tapachula,0
1319,90,7,cps,5,12,12,12,18,19,Tapachula,0
1320,90,7,cps,5,12,12,12,18,19,Tapachula,0
1321,90,7,cps,5,12,12,12,18,19,Tapachula,0
1322,90,7,cps,5,12,12,12,18,19,Tapachula,0
1323,90,7,cps,5,12,12,12,18,19,Tapachula,0
1324,90,7,cps,5,12,12,12,18,19,Tapachula,0
1325,90,7,cps,5,12,12,12,18,19,Tapachula,0
1326,90,7,cps,5,12,12,12,18,19,Tapachula,0
1327,90,7,cps,5,12,12,12,18,19,Tapachula,0
1328,90,7,cps,5,12,12,12,18,19,Tapachula,0
1329,90,7,cps,5,12,12,12,18,19,Tapachula,0
1330,90,7,cps,5,12,12,12,18,19,Tapachula,0
1331,90,7,cps,5,12,12,12,18,19,Tapachula,0
1332,90,7,cps,5,12,12,12,18,19,Tapachula,0
1333,90,7,cps,5,12,12,12,18,19,Tapachula,0
1334,90,7,cps,5,12,12,12,18,19,Tapachula,0
1335,90,7,cps,5,12,12,12,18,19,Tapachula,0
1336,90,7,cps,5,12,12,12,18,19,Tapachula,0
1337,90,7,cps,5,12,12,12,18,19,Tapachula,0
1338,90,7,cps,5,12,12,12,18,19,Tapachula,0
1339,90,7,cps,5,12,12,12,18,19,Tapachula,0
1340,90,7,cps,5,12,12,12,18,19,Tapachula,0
1341,90,7,cps,5,12,12,12,18,19,Tapachula,0
1342,90,7,cps,5,12,12,12,18,19,Tapachula,0
1343,90,7,cps,5,12,12,12,18,19,Tapachula,0
1386,90,7,cps,5,12,12,12,18,19,Tapachula,0
1402,90,7,cps,5,12,12,12,18,19,Tapachula,0
1403,90,7,cps,5,12,12,12,19,19,Tapachula,0
1976,90,7,cps,5,12,12,12,19,19,Tapachula,0
1977,90,7,cps,5,12,12,12,19,19,Tapachula,0
1978,90,7,cps,5,12,12,12,19,19,Tapachula,0
1979,90,7,cps,5,12,12,12,19,19,Tapachula,0
1980,90,7,cps,5,12,12,12,19,19,Tapachula,0
1981,90,7,cps,5,12,12,12,19,19,Tapachula,0
1983,90,7,cps,5,12,12,12,19,19,Tapachula,0
1985,90,7,cps,5,12,12,12,19,19,Tapachula,0
1987,90,7,cps,5,12,12,12,19,19,Tapachula,0
1988,90,7,cps,5,12,12,12,19,19,Tapachula,0
1989,90,7,cps,5,12,12,12,19,19,Tapachula,0
1990,90,7,cps,5,12,12,12,19,19,Tapachula,0
1991,90,7,cps,5,12,12,12,19,19,Tapachula,0
1992,90,7,cps,5,12,12,12,19,19,Tapachula,0
1993,90,7,cps,5,12,12,12,19,19,Tapachula,0
1994,90,7,cps,5,12,12,12,19,19,Tapachula,0
1995,90,7,cps,5,12,12,12,19,19,Tapachula,0
1996,90,7,cps,5,12,12,12,19,19,Tapachula,0
1997,90,7,cps,5,12,12,12,19,19,Tapachula,0
1998,90,7,cps,5,12,12,12,19,19,Tapachula,0
1999,90,7,cps,5,12,12,12,19,19,Tapachula,0
2000,90,7,cps,5,12,12,12,19,19,Tapachula,0
2001,90,7,cps,5,12,12,12,19,19,Tapachula,0
2003,90,7,cps,5,12,12,12,19,19,Tapachula,0
2004,90,7,cps,5,12,12,12,19,19,Tapachula,0
2006,90,7,cps,5,12,12,12,19,19,Tapachula,0
540,37,7,cps,7,11,11,13,16,16,Huixtla,0
541,37,7,cps,7,11,11,13,16,16,Huixtla,0
542,37,7,cps,7,11,11,13,16,16,Huixtla,0
543,37,7,cps,7,11,11,13,16,16,Huixtla,0
544,37,7,cps,7,11,11,13,16,16,Huixtla,0
545,37,7,cps,7,11,11,13,16,16,Huixtla,0
546,37,7,cps,7,11,11,13,16,16,Huixtla,0
547,37,7,cps,7,11,11,13,16,16,Huixtla,0
548,37,7,cps,7,11,11,13,16,16,Huixtla,0
549,37,7,cps,7,11,11,13,16,16,Huixtla,0
550,37,7,cps,7,11,11,13,16,16,Huixtla,0
551,37,7,cps,7,11,11,13,16,16,Huixtla,0
552,37,7,cps,7,11,11,13,16,16,Huixtla,0
553,37,7,cps,7,11,11,13,16,16,Huixtla,0
554,37,7,cps,7,11,11,13,16,16,Huixtla,0
555,37,7,cps,7,11,11,13,16,16,Huixtla,0
577,40,7,cps,7,11,11,7,16,16,Huixtla,0
578,40,7,cps,7,11,11,7,16,16,Huixtla,0
579,40,7,cps,7,11,11,7,16,16,Huixtla,0
580,40,7,cps,7,11,11,7,16,16,Huixtla,0
581,40,7,cps,7,11,11,7,16,16,Huixtla,0
582,40,7,cps,7,11,11,7,16,16,Huixtla,0
583,40,7,cps,7,11,11,7,16,16,Huixtla,0
584,40,7,cps,7,11,11,7,16,16,Huixtla,0
585,40,7,cps,7,11,11,7,16,16,Huixtla,0
586,40,7,cps,7,11,11,7,16,16,Huixtla,0
587,40,7,cps,7,11,11,7,16,16,Huixtla,0
588,40,7,cps,7,11,11,7,16,16,Huixtla,0
589,40,7,cps,7,11,11,7,16,16,Huixtla,0
590,40,7,cps,7,11,11,7,16,16,Huixtla,0
591,40,7,cps,7,11,11,7,16,16,Huixtla,0
592,40,7,cps,7,11,11,7,16,16,Huixtla,0
593,40,7,cps,7,11,11,7,16,16,Huixtla,0
594,40,7,cps,7,11,11,7,16,16,Huixtla,0
595,40,7,cps,7,11,11,7,16,16,Huixtla,0
596,40,7,cps,7,11,11,7,16,16,Huixtla,0
597,40,7,cps,7,11,11,7,16,16,Huixtla,0
598,40,7,cps,7,11,11,7,16,16,Huixtla,0
599,40,7,cps,7,11,11,7,16,16,Huixtla,0
600,40,7,cps,7,11,11,7,16,16,Huixtla,0
601,40,7,cps,7,11,11,7,16,16,Huixtla,0
765,54,7,cps,7,11,11,13,16,16,Huixtla,0
766,54,7,cps,7,11,11,13,16,16,Huixtla,0
767,54,7,cps,7,11,11,13,16,16,Huixtla,0
768,54,7,cps,7,11,11,13,16,16,Huixtla,0
769,54,7,cps,7,11,11,13,16,16,Huixtla,0
770,54,7,cps,7,11,11,13,16,16,Huixtla,0
771,54,7,cps,7,11,11,13,16,16,Huixtla,0
772,54,7,cps,7,11,11,13,16,16,Huixtla,0
773,54,7,cps,7,11,11,13,16,16,Huixtla,0
774,54,7,cps,7,11,11,13,16,16,Huixtla,0
775,54,7,cps,7,11,11,13,16,16,Huixtla,0
776,54,7,cps,7,11,11,13,16,16,Huixtla,0
777,54,7,cps,7,11,11,13,16,16,Huixtla,0
778,54,7,cps,7,11,11,13,16,16,Huixtla,0
779,54,7,cps,7,11,11,13,16,16,Huixtla,0
1377,90,7,cps,5,12,12,13,18,16,Huixtla,0
1378,90,7,cps,5,12,12,13,18,16,Huixtla,0
1379,90,7,cps,5,12,12,13,18,16,Huixtla,0
1380,90,7,cps,5,12,12,13,18,16,Huixtla,0
1381,90,7,cps,5,12,12,13,18,16,Huixtla,0
1382,90,7,cps,5,12,12,13,18,16,Huixtla,0
1383,90,7,cps,5,12,12,13,18,16,Huixtla,0
1384,90,7,cps,5,12,12,13,18,16,Huixtla,0
1385,90,7,cps,5,12,12,12,18,16,Huixtla,0
1387,90,7,cps,5,12,12,12,18,16,Huixtla,0
1388,90,7,cps,5,12,12,12,18,16,Huixtla,0
1389,90,7,cps,5,12,12,13,18,16,Huixtla,0
1390,90,7,cps,5,12,12,12,18,16,Huixtla,0
1391,90,7,cps,5,12,12,12,18,16,Huixtla,0
1392,90,7,cps,5,12,12,12,18,16,Huixtla,0
1393,90,7,cps,5,12,12,12,18,16,Huixtla,0
1394,90,7,cps,5,12,12,12,18,16,Huixtla,0
1395,90,7,cps,5,12,12,12,18,16,Huixtla,0
1396,90,7,cps,5,12,12,12,18,16,Huixtla,0
1397,90,7,cps,5,12,12,12,18,16,Huixtla,0
1398,90,7,cps,5,12,12,12,18,16,Huixtla,0
1399,90,7,cps,5,12,12,12,18,16,Huixtla,0
1400,90,7,cps,5,12,12,12,18,16,Huixtla,0
1401,90,7,cps,5,12,12,12,18,16,Huixtla,0
1755,103,7,cps,5,11,11,13,16,16,Huixtla,0
1756,103,7,cps,5,11,11,13,16,16,Huixtla,0
1757,103,7,cps,5,11,11,13,16,16,Huixtla,0
1758,103,7,cps,5,11,11,13,16,16,Huixtla,0
1759,103,7,cps,5,11,11,13,16,16,Huixtla,0
1760,103,7,cps,5,11,11,13,16,16,Huixtla,0
1761,103,7,cps,5,11,11,13,16,16,Huixtla,0
1762,103,7,cps,5,11,11,13,16,16,Huixtla,0
1763,103,7,cps,5,11,11,13,16,16,Huixtla,0
1764,103,7,cps,5,11,11,13,16,16,Huixtla,0
1765,103,7,cps,5,11,11,13,16,16,Huixtla,0
1766,103,7,cps,5,11,11,13,16,16,Huixtla,0
1767,103,7,cps,5,11,11,13,16,16,Huixtla,0
1768,103,7,cps,5,11,11,13,16,16,Huixtla,0
1769,103,7,cps,5,11,11,13,16,16,Huixtla,0
1770,103,7,cps,5,11,11,13,16,16,Huixtla,0
1982,90,7,cps,5,12,12,12,19,16,Huixtla,0
1984,90,7,cps,5,12,12,12,19,16,Huixtla,0
1986,90,7,cps,5,12,12,12,19,16,Huixtla,0
2002,90,7,cps,5,12,12,12,19,16,Huixtla,0
2005,90,7,cps,5,12,12,12,19,16,Huixtla,0
2007,90,7,cps,5,12,12,12,19,16,Huixtla,0
2008,90,7,cps,5,12,12,12,19,16,Huixtla,0
2009,90,7,cps,5,12,12,12,19,16,Huixtla,0
2010,90,7,cps,5,12,12,12,19,16,Huixtla,0
2011,90,7,cps,5,12,12,12,19,16,Huixtla,0
2047,90,7,cps,5,12,12,12,18,16,Huixtla,0
2048,90,7,cps,5,12,12,12,18,16,Huixtla,0
7,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
8,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
9,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
10,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
11,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
12,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
13,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
14,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
15,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
16,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
17,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
18,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
19,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
20,2,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
402,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
403,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
404,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
405,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
406,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
407,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
408,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
409,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
410,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
411,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
412,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
413,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
414,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
415,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
416,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
417,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
418,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
419,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
420,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
421,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
422,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
423,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
424,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
425,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
426,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
427,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
428,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
429,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
430,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
431,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
432,27,7,cps,4,6,6,6,3,3,Chiapa de Corzo,0
433,28,7,cps,2,6,6,6,4,3,Chiapa de Corzo,0
434,28,7,cps,2,6,6,6,4,3,Chiapa de Corzo,0
435,28,7,cps,2,6,6,6,4,3,Chiapa de Corzo,0
814,58,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1187,80,7,cps,2,6,6,5,4,3,Chiapa de Corzo,0
1188,80,7,cps,2,6,6,5,4,3,Chiapa de Corzo,0
1530,98,7,cps,2,6,6,6,4,3,Chiapa de Corzo,0
1531,98,7,cps,2,6,6,6,4,3,Chiapa de Corzo,0
1786,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1787,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1788,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1789,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1790,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
1791,106,7,cps,2,6,6,8,4,3,Chiapa de Corzo,0
