"seccion","munn","edon","edo","disfed1994","disfed1997","disfed2006","disfed2018","disloc2018","disloc2007"
1254,51,30,"ver",8,13,17,13,7,10
1255,51,30,"ver",8,13,17,13,7,10
1256,51,30,"ver",8,13,17,13,7,10
1257,51,30,"ver",8,13,17,13,7,10
1258,51,30,"ver",8,13,17,13,7,10
1259,51,30,"ver",8,13,17,13,7,10
1260,51,30,"ver",8,13,17,13,7,10
1261,51,30,"ver",8,13,17,13,7,10
1262,51,30,"ver",8,13,17,13,7,10
1263,51,30,"ver",8,13,17,13,7,10
1264,51,30,"ver",8,13,17,13,7,10
1265,51,30,"ver",8,13,17,13,7,10
1266,52,30,"ver",4,6,6,6,19,10
1267,52,30,"ver",4,6,6,6,19,10
1268,52,30,"ver",4,6,6,6,19,10
1269,52,30,"ver",4,6,6,6,19,10
1270,52,30,"ver",4,6,6,6,19,10
1271,52,30,"ver",4,6,6,6,19,10
1272,52,30,"ver",4,6,6,6,19,10
1273,52,30,"ver",4,6,6,6,19,10
1274,52,30,"ver",4,6,6,6,19,10
1275,53,30,"ver",4,6,6,6,19,10
1276,53,30,"ver",4,6,6,6,19,10
1277,53,30,"ver",4,6,6,6,19,10
1278,53,30,"ver",4,6,6,6,19,10
1279,53,30,"ver",4,6,6,6,19,10
1280,53,30,"ver",4,6,6,6,19,10
1281,53,30,"ver",4,6,6,6,19,10
1282,53,30,"ver",4,6,6,6,19,10
1283,53,30,"ver",4,6,6,6,19,10
1284,53,30,"ver",4,6,6,6,19,10
1285,53,30,"ver",4,6,6,6,19,10
1286,54,30,"ver",20,18,18,18,23,10
1287,54,30,"ver",20,18,18,18,23,10
1288,54,30,"ver",20,18,18,18,23,10
1289,54,30,"ver",20,18,18,18,23,10
1290,54,30,"ver",20,18,18,18,23,10
1291,54,30,"ver",20,18,18,18,23,10
1292,54,30,"ver",20,18,18,18,23,10
1293,55,30,"ver",20,16,18,13,7,10
1294,55,30,"ver",20,16,18,13,7,10
1295,55,30,"ver",20,16,18,13,7,10
1296,55,30,"ver",20,16,18,13,7,10
1297,55,30,"ver",20,16,18,13,7,10
1298,55,30,"ver",20,16,18,13,7,10
1299,55,30,"ver",20,16,18,13,7,10
1300,55,30,"ver",20,16,18,13,7,10
1301,55,30,"ver",20,16,18,13,7,10
1302,55,30,"ver",20,16,18,13,7,10
1303,55,30,"ver",20,16,18,13,7,10
1304,55,30,"ver",20,16,18,13,7,10
1305,55,30,"ver",20,16,18,13,7,10
1306,55,30,"ver",20,16,18,13,7,10
1307,55,30,"ver",20,16,18,13,7,10
1308,55,30,"ver",20,16,18,13,7,10
1309,55,30,"ver",20,16,18,13,7,10
1310,56,30,"ver",12,17,20,17,23,10
1311,56,30,"ver",12,17,20,17,23,10
1312,56,30,"ver",12,17,20,17,23,10
1313,56,30,"ver",12,17,20,17,23,10
1314,56,30,"ver",12,17,20,17,23,10
1315,56,30,"ver",12,17,20,17,23,10
1316,56,30,"ver",12,17,20,17,23,10
1317,56,30,"ver",12,17,20,17,23,10
1318,56,30,"ver",12,17,20,17,23,10
1319,56,30,"ver",12,17,20,17,23,10
1320,57,30,"ver",1,1,2,2,18,10
1321,57,30,"ver",1,1,2,2,18,10
1322,57,30,"ver",1,1,2,2,18,10
1323,57,30,"ver",1,1,2,2,18,10
1324,57,30,"ver",1,1,2,2,18,10
1325,57,30,"ver",1,1,2,2,18,10
1326,57,30,"ver",1,1,2,2,18,10
1327,57,30,"ver",1,1,2,2,18,10
1328,57,30,"ver",1,1,2,2,18,10
1329,58,30,"ver",1,1,2,2,18,10
1330,58,30,"ver",1,1,2,2,18,10
1331,58,30,"ver",1,1,2,2,18,10
1332,58,30,"ver",1,1,2,2,18,10
1333,58,30,"ver",1,1,2,2,18,10
1334,58,30,"ver",1,1,2,2,18,10
1335,59,30,"ver",5,8,8,8,2,10
1336,59,30,"ver",5,8,8,8,2,10
1337,59,30,"ver",5,8,8,8,2,10
1338,59,30,"ver",5,8,8,8,2,10
1339,59,30,"ver",5,8,8,8,2,10
1340,59,30,"ver",5,8,8,8,2,10
1341,59,30,"ver",5,8,8,8,2,10
1342,59,30,"ver",5,8,8,8,2,10
1343,60,30,"ver",17,2,2,2,18,10
1344,60,30,"ver",17,2,2,2,18,10
1345,60,30,"ver",17,2,2,2,18,10
1346,60,30,"ver",17,2,2,2,18,10
1347,60,30,"ver",17,2,2,2,18,10
1348,60,30,"ver",17,2,2,2,18,10
1349,60,30,"ver",17,2,2,2,18,10
1350,60,30,"ver",17,2,2,2,18,10
1351,60,30,"ver",17,2,2,2,18,10
1352,60,30,"ver",17,2,2,2,18,10
1353,60,30,"ver",17,2,2,2,18,10
1354,60,30,"ver",17,2,2,2,18,10
1355,60,30,"ver",17,2,2,2,18,10
1356,60,30,"ver",17,2,2,2,18,10
1357,60,30,"ver",17,2,2,2,18,10
1358,60,30,"ver",17,2,2,2,18,10
1359,60,30,"ver",17,2,2,2,18,10
1360,60,30,"ver",17,2,2,2,18,10
1361,60,30,"ver",17,2,2,2,18,10
1362,60,30,"ver",17,2,2,2,18,10
1363,60,30,"ver",17,2,2,2,18,10
1364,60,30,"ver",17,2,2,2,18,10
1365,60,30,"ver",17,2,2,2,18,10
1366,60,30,"ver",17,2,2,2,18,10
1367,60,30,"ver",17,2,2,2,18,10
1368,60,30,"ver",17,2,2,2,18,10
1369,60,30,"ver",17,2,2,2,18,10
1370,60,30,"ver",17,2,2,2,18,10
1371,60,30,"ver",17,2,2,2,18,10
1372,60,30,"ver",17,2,2,2,18,10
1373,60,30,"ver",17,2,2,2,18,10
1374,60,30,"ver",17,2,2,2,18,10
1375,60,30,"ver",17,2,2,2,18,10
1376,60,30,"ver",17,2,2,2,18,10
1377,60,30,"ver",17,2,2,2,18,10
1378,60,30,"ver",17,2,2,2,18,10
1379,60,30,"ver",17,2,2,2,18,10
1380,60,30,"ver",17,2,2,2,18,10
1381,60,30,"ver",17,2,2,2,18,10
1382,60,30,"ver",17,2,2,2,18,10
1383,60,30,"ver",17,2,2,2,18,10
1384,60,30,"ver",17,2,2,2,18,10
1385,60,30,"ver",17,2,2,2,18,10
1386,60,30,"ver",17,2,2,2,18,10
1387,60,30,"ver",17,2,2,2,18,10
1388,60,30,"ver",17,2,2,2,18,10
1389,60,30,"ver",17,2,2,2,18,10
1390,61,30,"ver",23,21,21,20,25,10
1391,61,30,"ver",23,21,21,20,25,10
1392,61,30,"ver",23,21,21,20,25,10
1393,61,30,"ver",23,21,21,20,25,10
1394,61,30,"ver",23,21,21,20,25,10
1395,61,30,"ver",23,21,21,20,25,10
1396,61,30,"ver",23,21,21,20,25,10
1397,61,30,"ver",23,21,21,20,25,10
1398,61,30,"ver",23,21,21,20,25,10
1399,61,30,"ver",23,21,21,20,25,10
1400,61,30,"ver",23,21,21,20,25,10
1401,61,30,"ver",23,21,21,20,25,10
1402,61,30,"ver",23,21,21,20,25,10
1403,62,30,"ver",1,3,1,1,13,10
1404,62,30,"ver",1,3,1,1,13,10
1405,62,30,"ver",1,3,1,1,13,8
1406,62,30,"ver",1,3,1,1,13,8
1407,62,30,"ver",1,3,1,1,13,8
1408,62,30,"ver",1,3,1,1,13,8
1409,62,30,"ver",1,3,1,1,13,8
1410,62,30,"ver",1,3,1,1,13,8
1411,62,30,"ver",1,3,1,1,13,8
1412,62,30,"ver",1,3,1,1,13,8
1413,63,30,"ver",14,23,14,14,20,8
1414,63,30,"ver",14,23,14,14,20,8
1415,63,30,"ver",14,23,14,14,20,8
1416,63,30,"ver",14,23,14,14,20,8
1417,63,30,"ver",14,23,14,14,20,8
1418,63,30,"ver",14,23,14,14,20,10
1419,63,30,"ver",14,23,14,14,20,10
1420,63,30,"ver",14,23,14,14,20,10
1421,63,30,"ver",14,23,14,14,20,10
1422,63,30,"ver",14,23,14,14,20,10
1423,63,30,"ver",14,23,14,14,20,10
1424,63,30,"ver",14,23,14,14,20,10
1425,63,30,"ver",14,23,14,14,20,10
1426,63,30,"ver",14,23,14,14,20,10
1427,63,30,"ver",14,23,14,14,20,10
1428,63,30,"ver",14,23,14,14,20,10
1429,63,30,"ver",14,23,14,14,20,10
1430,63,30,"ver",14,23,14,14,20,10
1431,63,30,"ver",14,23,14,14,20,10
1432,63,30,"ver",14,23,14,14,20,10
1433,63,30,"ver",14,23,14,14,20,10
1434,63,30,"ver",14,23,14,14,20,10
1435,63,30,"ver",14,23,14,14,20,10
1436,63,30,"ver",14,23,14,14,20,10
1437,63,30,"ver",14,23,14,14,20,10
1438,63,30,"ver",14,23,14,14,20,10
1439,63,30,"ver",14,23,14,14,20,10
1440,63,30,"ver",14,23,14,14,20,10
1441,63,30,"ver",14,23,14,14,20,10
1442,63,30,"ver",14,23,14,14,20,10
1443,63,30,"ver",14,23,14,14,20,10
1444,63,30,"ver",14,23,14,14,20,10
1445,63,30,"ver",14,23,14,14,20,10
1446,63,30,"ver",14,23,14,14,20,10
1447,63,30,"ver",14,23,14,14,20,10
1448,63,30,"ver",14,23,14,14,20,10
1449,63,30,"ver",14,23,14,14,20,10
1450,63,30,"ver",14,23,14,14,20,10
1451,63,30,"ver",14,23,14,14,20,10
1452,63,30,"ver",14,23,14,14,20,10
1453,63,30,"ver",14,23,14,14,20,10
1454,63,30,"ver",14,23,14,14,20,10
1455,63,30,"ver",14,23,14,14,20,10
1456,64,30,"ver",8,13,15,16,9,10
1457,64,30,"ver",8,13,15,16,9,10
1458,64,30,"ver",8,13,15,16,9,10
1459,64,30,"ver",8,13,15,16,9,10
1460,64,30,"ver",8,13,15,16,9,10
1461,64,30,"ver",8,13,15,16,9,10
1462,64,30,"ver",8,13,15,16,9,10
1463,65,30,"ver",1,2,2,2,18,10
1464,65,30,"ver",1,2,2,2,18,10
1465,65,30,"ver",1,2,2,2,18,10
1466,65,30,"ver",1,2,2,2,18,10
1467,65,30,"ver",1,2,2,2,18,10
1468,65,30,"ver",1,2,2,2,18,10
1469,65,30,"ver",1,2,2,2,18,10
1470,65,30,"ver",1,2,2,2,18,10
1471,65,30,"ver",1,2,2,2,18,10
1472,65,30,"ver",1,2,2,2,18,10
1473,66,30,"ver",4,6,6,6,19,10
1474,66,30,"ver",4,6,6,6,19,10
1475,67,30,"ver",7,11,8,8,4,10
1476,67,30,"ver",7,11,8,8,4,10
1477,67,30,"ver",7,11,8,8,4,10
1478,67,30,"ver",7,11,8,8,4,10
1479,67,30,"ver",7,11,8,8,4,10
1480,67,30,"ver",7,11,8,8,4,10
1481,67,30,"ver",7,11,8,8,4,10
1482,67,30,"ver",7,11,8,8,4,10
1483,67,30,"ver",7,11,8,8,4,10
1484,67,30,"ver",7,11,8,8,4,10
1485,67,30,"ver",7,11,8,8,4,10
1486,67,30,"ver",7,11,8,8,4,10
1487,67,30,"ver",7,11,8,8,4,10
1488,67,30,"ver",7,11,8,8,4,10
1489,67,30,"ver",7,11,8,8,4,10
1490,67,30,"ver",7,11,8,8,4,10
1491,67,30,"ver",7,11,8,8,4,10
1492,67,30,"ver",7,11,8,8,4,10
1493,67,30,"ver",7,11,8,8,4,10
1494,67,30,"ver",7,11,8,8,4,10
1495,67,30,"ver",7,11,8,8,4,10
1496,67,30,"ver",7,11,8,8,4,10
1497,67,30,"ver",7,11,8,8,4,10
1498,67,30,"ver",7,11,8,8,4,10
1499,67,30,"ver",7,11,8,8,4,10
1500,67,30,"ver",7,11,8,8,4,10
1501,67,30,"ver",7,11,8,8,4,10
1502,67,30,"ver",7,11,8,8,4,10
1503,67,30,"ver",7,11,8,8,4,10
1504,67,30,"ver",7,11,8,8,4,10
1505,67,30,"ver",7,11,8,8,4,10
1506,67,30,"ver",7,11,8,8,4,10
1507,67,30,"ver",7,11,8,8,4,10
1508,67,30,"ver",7,11,8,8,4,10
1509,67,30,"ver",7,11,8,8,4,10
1510,68,30,"ver",4,6,6,6,19,10
1511,68,30,"ver",4,6,6,6,19,10
1512,68,30,"ver",4,6,6,6,19,10
1513,68,30,"ver",4,6,6,6,19,10
1514,68,30,"ver",4,6,6,6,19,10
1515,68,30,"ver",4,6,6,6,19,10
1516,68,30,"ver",4,6,6,6,19,10
1517,68,30,"ver",4,6,6,6,19,10
1518,68,30,"ver",4,6,6,6,19,10
1519,68,30,"ver",4,6,6,6,19,10
1520,68,30,"ver",4,6,6,6,19,10
1521,68,30,"ver",4,6,6,6,19,10
1522,68,30,"ver",4,6,6,6,19,10
1523,68,30,"ver",4,6,6,6,19,10
1524,69,30,"ver",4,6,6,6,19,10
1525,69,30,"ver",4,6,6,6,19,10
1526,69,30,"ver",4,6,6,6,19,1
1527,69,30,"ver",4,6,6,6,19,8
1528,69,30,"ver",4,6,6,6,19,8
1529,70,30,"ver",10,16,16,16,15,8
1530,70,30,"ver",10,16,16,16,15,8
1531,70,30,"ver",10,16,16,16,15,8
1532,70,30,"ver",10,16,16,16,15,8
1533,70,30,"ver",10,16,16,16,15,8
1534,70,30,"ver",10,16,16,16,15,8
1535,70,30,"ver",10,16,16,16,15,8
1536,70,30,"ver",10,16,16,16,15,8
1537,70,30,"ver",10,16,16,16,15,8
1538,70,30,"ver",10,16,16,16,15,8
1539,70,30,"ver",10,16,16,16,15,8
1540,70,30,"ver",10,16,16,16,15,8
1541,70,30,"ver",10,16,16,16,15,8
1542,70,30,"ver",10,16,16,16,15,8
1543,70,30,"ver",10,16,16,16,15,8
1544,70,30,"ver",10,16,16,16,15,8
1545,70,30,"ver",10,16,16,16,15,8
1546,70,30,"ver",10,16,16,16,15,8
1547,70,30,"ver",10,16,16,16,15,8
1548,70,30,"ver",10,16,16,16,15,8
1549,70,30,"ver",10,16,16,16,15,8
1550,70,30,"ver",10,16,16,16,15,8
1551,70,30,"ver",10,16,16,16,15,8
1552,70,30,"ver",10,16,16,16,15,8
1553,70,30,"ver",10,16,16,16,15,8
1554,70,30,"ver",10,16,16,16,15,8
1555,70,30,"ver",10,16,16,16,15,8
1556,71,30,"ver",4,7,6,6,26,8
1557,71,30,"ver",4,7,6,6,26,8
1558,71,30,"ver",4,7,6,6,26,8
1559,71,30,"ver",4,7,6,6,26,8
1560,71,30,"ver",4,7,6,6,26,8
1561,71,30,"ver",4,7,6,6,26,8
1562,71,30,"ver",4,7,6,6,26,8
1563,71,30,"ver",4,7,6,6,26,8
1564,71,30,"ver",4,7,6,6,26,8
1565,71,30,"ver",4,7,6,6,26,8
1566,71,30,"ver",4,7,6,6,26,8
1567,71,30,"ver",4,7,6,6,26,8
1568,71,30,"ver",4,7,6,6,26,8
1569,71,30,"ver",4,7,6,6,26,8
1570,71,30,"ver",4,7,6,6,26,8
1571,71,30,"ver",4,7,6,6,26,8
1572,71,30,"ver",4,7,6,6,26,8
1573,71,30,"ver",4,7,6,6,26,8
1574,71,30,"ver",4,7,6,6,26,8
1575,71,30,"ver",4,7,6,6,26,8
1576,71,30,"ver",4,7,6,6,26,8
1577,71,30,"ver",4,7,6,6,26,8
1578,71,30,"ver",4,7,6,6,26,8
1579,72,30,"ver",23,21,14,14,24,8
1580,72,30,"ver",23,21,14,14,24,8
1581,72,30,"ver",23,21,14,14,24,8
1582,72,30,"ver",23,21,14,14,24,8
1583,72,30,"ver",23,21,14,14,24,8
1584,72,30,"ver",23,21,14,14,24,8
1585,72,30,"ver",23,21,14,14,24,8
1586,72,30,"ver",23,21,14,14,24,8
1587,72,30,"ver",23,21,14,14,24,8
1588,72,30,"ver",23,21,14,14,24,10
1589,72,30,"ver",23,21,14,14,24,10
1590,72,30,"ver",23,21,14,14,24,10
1591,209,30,"ver",23,21,14,14,24,10
1592,209,30,"ver",23,21,14,14,24,10
1593,209,30,"ver",23,21,14,14,24,10
1594,209,30,"ver",23,21,14,14,24,10
1595,209,30,"ver",23,21,14,14,24,10
1596,209,30,"ver",23,21,14,14,24,10
1597,73,30,"ver",8,13,13,13,9,10
1598,73,30,"ver",8,13,13,13,9,10
1599,73,30,"ver",8,13,13,13,9,10
1600,73,30,"ver",8,13,13,13,9,10
1601,73,30,"ver",8,13,13,13,9,10
1602,73,30,"ver",8,13,13,13,9,10
1603,73,30,"ver",8,13,13,13,9,10
1604,73,30,"ver",8,13,13,13,9,10
1605,73,30,"ver",8,13,13,13,9,10
1606,73,30,"ver",8,13,13,13,9,10
1607,73,30,"ver",8,13,13,13,9,10
1608,73,30,"ver",8,13,13,13,9,10
1609,73,30,"ver",8,13,13,13,9,10
1610,73,30,"ver",8,13,13,13,9,10
1611,73,30,"ver",8,13,13,13,9,10
1612,73,30,"ver",8,13,13,13,9,10
1613,73,30,"ver",8,13,13,13,9,10
1614,73,30,"ver",8,13,13,13,9,10
1615,73,30,"ver",8,13,13,13,9,10
1616,73,30,"ver",8,13,13,13,9,10
1617,73,30,"ver",8,13,13,13,9,10
1618,73,30,"ver",8,13,13,13,9,10
1619,73,30,"ver",8,13,13,13,9,10
1620,73,30,"ver",8,13,13,13,9,10
1621,73,30,"ver",8,13,13,13,9,10
1622,73,30,"ver",8,13,13,13,9,10
1623,74,30,"ver",17,2,2,2,8,12
1624,74,30,"ver",17,2,2,2,8,12
1625,74,30,"ver",17,2,2,2,8,12
1626,74,30,"ver",17,2,2,2,8,12
1627,74,30,"ver",17,2,2,2,8,12
1628,74,30,"ver",17,2,2,2,8,12
1629,74,30,"ver",17,2,2,2,8,12
1630,74,30,"ver",17,2,2,2,8,12
1631,74,30,"ver",17,2,2,2,8,12
1632,74,30,"ver",17,2,2,2,8,12
1633,74,30,"ver",17,2,2,2,8,12
1634,74,30,"ver",17,2,2,2,8,12
1635,74,30,"ver",17,2,2,2,8,12
1636,74,30,"ver",17,2,2,2,8,12
1637,74,30,"ver",17,2,2,2,8,12
1638,74,30,"ver",17,2,2,2,8,12
1639,74,30,"ver",17,2,2,2,8,10
1640,74,30,"ver",17,2,2,2,8,10
1641,75,30,"ver",13,20,21,20,17,10
1642,75,30,"ver",13,20,21,20,17,10
1643,75,30,"ver",13,20,21,20,17,10
1644,75,30,"ver",13,20,21,20,17,10
1645,75,30,"ver",13,20,21,20,17,10
1646,75,30,"ver",13,20,21,20,17,10
1647,75,30,"ver",13,20,21,20,17,10
1648,75,30,"ver",13,20,21,20,17,10
1649,75,30,"ver",13,20,21,20,17,10
1650,75,30,"ver",13,20,21,20,17,10
1651,75,30,"ver",13,20,21,20,17,10
1652,75,30,"ver",13,20,21,20,17,10
1653,75,30,"ver",13,20,21,20,17,10
1654,75,30,"ver",13,20,21,20,17,10
1655,75,30,"ver",13,20,21,20,17,10
1656,75,30,"ver",13,20,21,20,17,10
1657,75,30,"ver",13,20,21,20,17,10
1658,75,30,"ver",13,20,21,20,17,10
1659,75,30,"ver",13,20,21,20,17,10
1660,75,30,"ver",13,20,21,20,17,10
1661,75,30,"ver",13,20,21,20,17,10
1662,75,30,"ver",13,20,21,20,17,10
1663,75,30,"ver",13,20,21,20,17,10
1664,75,30,"ver",13,20,21,20,17,10
1665,75,30,"ver",13,20,21,20,17,10
1666,75,30,"ver",13,20,21,20,17,10
1667,75,30,"ver",13,20,21,20,17,10
1668,76,30,"ver",9,15,18,18,6,10
1669,76,30,"ver",9,15,18,18,6,10
1670,76,30,"ver",9,15,18,18,6,10
1671,76,30,"ver",9,15,18,18,6,10
1672,77,30,"ver",12,14,17,13,11,10
1673,77,30,"ver",12,14,17,13,11,10
1674,77,30,"ver",12,14,17,13,11,10
1675,77,30,"ver",12,14,17,13,11,10
1676,77,30,"ver",12,14,17,13,11,10
1677,77,30,"ver",12,14,17,13,11,10
1678,77,30,"ver",12,14,17,13,11,10
1679,77,30,"ver",12,14,17,13,11,10
1680,77,30,"ver",12,14,17,13,11,10
1681,77,30,"ver",12,14,17,13,11,10
1682,77,30,"ver",12,14,17,13,11,10
1683,77,30,"ver",12,14,17,13,11,10
1684,77,30,"ver",12,14,17,13,11,10
1685,77,30,"ver",12,14,17,13,11,10
1686,77,30,"ver",12,14,17,13,11,10
1687,77,30,"ver",12,14,17,13,11,10
1688,78,30,"ver",17,2,2,2,8,10
1689,78,30,"ver",17,2,2,2,8,10
1690,78,30,"ver",17,2,2,2,8,10
1691,78,30,"ver",17,2,2,2,8,10
1692,78,30,"ver",17,2,2,2,8,10
1693,78,30,"ver",17,2,2,2,8,10
1694,78,30,"ver",17,2,2,2,8,10
1695,78,30,"ver",17,2,2,2,8,10
1696,78,30,"ver",17,2,2,2,8,10
1697,78,30,"ver",17,2,2,2,8,10
1698,78,30,"ver",17,2,2,2,8,10
1699,78,30,"ver",17,2,2,2,8,10
1700,78,30,"ver",17,2,2,2,8,10
1701,79,30,"ver",13,19,20,17,5,10
1702,79,30,"ver",13,19,20,17,5,10
1703,79,30,"ver",13,19,20,17,5,10
1704,79,30,"ver",13,19,20,17,5,10
1705,79,30,"ver",13,19,20,17,5,10
1706,79,30,"ver",13,19,20,17,5,10
1707,79,30,"ver",13,19,20,17,5,10
1708,79,30,"ver",13,19,20,17,5,10
1709,79,30,"ver",13,19,20,17,5,10
1710,79,30,"ver",13,19,20,17,5,10
1711,79,30,"ver",13,19,20,17,5,10
1712,79,30,"ver",13,19,20,17,5,10
1713,79,30,"ver",13,19,20,17,5,10
1714,79,30,"ver",13,19,20,17,5,10
1715,79,30,"ver",13,19,20,17,5,10
1716,79,30,"ver",13,19,20,17,5,10
1717,79,30,"ver",13,19,20,17,5,10
1718,80,30,"ver",1,2,2,2,18,10
1719,80,30,"ver",1,2,2,2,18,10
1720,80,30,"ver",1,2,2,2,18,10
1721,80,30,"ver",1,2,2,2,18,10
1722,80,30,"ver",1,2,2,2,18,10
1723,80,30,"ver",1,2,2,2,18,10
1724,80,30,"ver",1,2,2,2,18,10
1725,80,30,"ver",1,2,2,2,18,10
1726,81,30,"ver",8,9,9,9,1,10
1727,81,30,"ver",8,9,9,9,1,10
1728,81,30,"ver",8,9,9,9,1,10
1729,81,30,"ver",8,9,9,9,1,10
1730,81,30,"ver",8,9,9,9,1,10
1731,82,30,"ver",17,4,2,2,8,10
1732,82,30,"ver",17,4,2,2,8,10
1733,82,30,"ver",17,4,2,2,8,10
1734,82,30,"ver",17,4,2,2,8,10
1735,82,30,"ver",17,4,2,2,8,10
1736,82,30,"ver",17,4,2,2,8,10
1737,82,30,"ver",17,4,2,2,8,10
1738,82,30,"ver",17,4,2,2,8,10
1739,82,30,"ver",17,4,2,2,8,10
1740,82,30,"ver",17,4,2,2,8,10
1741,82,30,"ver",17,4,2,2,8,10
1742,82,30,"ver",17,4,2,2,8,10
1743,82,30,"ver",17,4,2,2,8,10
1744,82,30,"ver",17,4,2,2,8,10
1745,82,30,"ver",17,4,2,2,8,10
1746,82,30,"ver",17,4,2,2,8,10
1747,82,30,"ver",17,4,2,2,8,10
1748,82,30,"ver",17,4,2,2,8,10
1749,82,30,"ver",17,4,2,2,8,10
1750,82,30,"ver",17,4,2,2,8,10
1751,82,30,"ver",17,4,2,2,8,10
1752,82,30,"ver",17,4,2,2,8,10
1753,82,30,"ver",17,4,2,2,8,10
1754,82,30,"ver",17,4,2,2,8,10
1755,82,30,"ver",17,4,2,2,8,10
1756,82,30,"ver",17,4,2,2,8,10
1757,82,30,"ver",17,4,2,2,8,10
1758,82,30,"ver",17,4,2,2,8,10
1759,82,30,"ver",17,4,2,2,8,10
1760,82,30,"ver",17,4,2,2,8,10
1761,82,30,"ver",17,4,2,2,8,10
1762,82,30,"ver",17,4,2,2,8,10
1763,82,30,"ver",17,4,2,2,8,10
1764,83,30,"ver",8,13,13,16,9,10
1765,83,30,"ver",8,13,13,16,9,10
1766,83,30,"ver",8,13,13,16,9,10
1767,83,30,"ver",8,13,13,16,9,10
1768,83,30,"ver",8,13,13,16,9,10
1769,83,30,"ver",8,13,13,16,9,10
1770,83,30,"ver",8,13,13,16,9,10
1771,83,30,"ver",8,13,13,16,9,10
1772,83,30,"ver",8,13,13,16,9,10
1773,83,30,"ver",8,13,13,16,9,10
1774,83,30,"ver",8,13,13,16,9,10
1775,84,30,"ver",15,23,14,11,20,10
1776,84,30,"ver",15,23,14,11,20,10
1777,84,30,"ver",15,23,14,11,20,10
1778,84,30,"ver",15,23,14,11,20,10
1779,84,30,"ver",15,23,14,11,20,10
1780,84,30,"ver",15,23,14,11,20,10
1781,84,30,"ver",15,23,0,0,0,0
1782,84,30,"ver",15,23,14,11,20,10
1783,84,30,"ver",15,23,14,11,20,10
1784,85,30,"ver",9,15,15,15,6,10
1785,85,30,"ver",9,15,15,15,6,10
1786,85,30,"ver",9,15,15,15,6,10
1787,85,30,"ver",9,15,15,15,6,10
1788,85,30,"ver",9,15,15,15,6,10
1789,85,30,"ver",9,15,15,15,6,10
1790,85,30,"ver",9,15,15,15,6,10
1791,86,30,"ver",12,17,17,17,23,10
1792,86,30,"ver",12,17,17,17,23,10
1793,86,30,"ver",12,17,17,17,23,10
1794,86,30,"ver",12,17,17,17,23,10
1795,86,30,"ver",12,17,17,17,23,10
1796,86,30,"ver",12,17,17,17,23,10
1797,86,30,"ver",12,17,17,17,23,10
1798,87,30,"ver",10,15,16,15,15,10
1799,87,30,"ver",10,15,16,15,15,10
1800,87,30,"ver",10,15,16,15,15,10
1801,87,30,"ver",10,15,16,15,15,10
1802,87,30,"ver",10,15,16,15,15,10
1803,87,30,"ver",10,15,16,15,15,10
1804,87,30,"ver",10,15,16,15,15,10
1805,87,30,"ver",10,15,16,15,15,10
1806,87,30,"ver",10,15,16,15,15,10
1807,87,30,"ver",10,15,16,15,15,10
1808,87,30,"ver",10,15,16,15,15,10
1809,87,30,"ver",10,15,16,15,15,10
1810,87,30,"ver",10,15,16,15,15,10
1811,87,30,"ver",10,15,16,15,15,10
1812,87,30,"ver",10,15,16,15,15,10
1813,87,30,"ver",10,15,16,15,15,10
1814,87,30,"ver",10,15,16,15,15,10
1815,87,30,"ver",10,15,16,15,15,10
1816,87,30,"ver",10,15,16,15,15,10
1817,87,30,"ver",10,15,16,15,15,10
1818,87,30,"ver",10,15,16,15,15,10
1819,87,30,"ver",10,15,16,15,15,10
1820,87,30,"ver",10,15,16,15,15,10
1821,87,30,"ver",10,15,16,15,15,10
1822,87,30,"ver",10,15,16,15,15,10
1823,87,30,"ver",10,15,16,15,15,10
1824,87,30,"ver",10,15,16,15,15,10
1825,87,30,"ver",10,15,16,15,15,10
1826,87,30,"ver",10,15,16,15,15,10
1827,87,30,"ver",10,15,16,15,15,10
1828,87,30,"ver",10,15,16,15,15,10
1829,87,30,"ver",10,15,16,15,15,10
1830,88,30,"ver",19,9,7,7,10,10
1831,88,30,"ver",19,9,7,7,10,10
1832,88,30,"ver",19,9,7,7,10,10
1833,88,30,"ver",19,9,7,7,10,10
1834,88,30,"ver",19,9,7,7,10,10
1835,88,30,"ver",19,9,7,7,10,10
1836,88,30,"ver",19,9,7,7,10,10
1837,88,30,"ver",19,9,7,7,10,10
1838,88,30,"ver",19,9,7,7,10,10
1839,88,30,"ver",19,9,7,7,10,10
1840,88,30,"ver",19,9,7,7,10,10
1841,88,30,"ver",19,9,7,7,10,10
1842,88,30,"ver",19,9,7,7,10,10
1843,88,30,"ver",19,9,7,7,10,10
1844,88,30,"ver",19,9,7,7,10,10
1845,88,30,"ver",19,9,7,7,10,10
1846,88,30,"ver",19,9,7,7,10,10
1847,88,30,"ver",19,9,7,7,10,10
1848,89,30,"ver",6,10,10,10,29,10
1849,89,30,"ver",6,10,10,10,29,10
1850,89,30,"ver",6,10,10,10,29,10
1851,89,30,"ver",6,10,10,10,29,10
1852,89,30,"ver",6,10,10,10,29,10
1853,89,30,"ver",6,10,10,10,29,10
1854,89,30,"ver",6,10,10,10,29,10
1855,89,30,"ver",6,10,10,10,29,10
1856,89,30,"ver",6,10,10,10,29,10
1857,89,30,"ver",6,10,10,10,29,10
1858,89,30,"ver",6,10,10,10,29,10
1859,89,30,"ver",6,10,10,10,29,10
