"seccion","edon","munn","disn2018","dist_old","dist_new"
2149,30,93,24,26,19
2150,30,93,24,26,19
2151,30,93,24,26,19
2152,30,93,24,26,12
2153,30,93,24,26,19
2154,30,93,24,26,19
2155,30,93,24,26,19
2156,30,93,24,26,19
2157,30,93,24,26,19
2158,30,93,24,26,19
2159,30,93,24,26,19
2160,30,93,24,26,19
2161,30,93,24,26,19
2162,30,93,24,26,19
2163,30,93,24,26,12
2164,30,93,24,26,19
2165,30,93,24,26,19
2166,30,93,24,26,19
2167,30,93,24,26,19
2168,30,209,24,28,19
2169,30,209,24,28,19
2170,30,94,2,9,19
2171,30,94,2,9,19
2172,30,94,2,9,19
2173,30,94,2,9,19
2174,30,94,2,9,12
2175,30,94,2,9,19
2176,30,94,2,9,19
2177,30,94,2,9,19
2178,30,94,2,9,19
2179,30,95,5,24,19
2180,30,95,5,24,19
2181,30,95,5,24,19
2182,30,95,5,24,19
2183,30,95,5,24,19
2184,30,95,5,24,19
2185,30,95,5,24,12
2186,30,95,5,24,19
2187,30,95,5,24,19
2188,30,95,5,24,19
2189,30,95,5,24,19
2190,30,95,5,24,19
2191,30,95,5,24,19
2192,30,95,5,24,19
2193,30,95,5,24,19
2194,30,95,5,24,19
2195,30,95,5,24,19
2196,30,95,5,24,12
2197,30,95,5,24,19
2198,30,95,5,24,19
2199,30,95,5,24,19
2200,30,95,5,24,19
2201,30,96,2,9,19
2202,30,96,2,9,19
2203,30,96,2,9,19
2204,30,96,2,9,19
2205,30,96,2,9,7
2206,30,96,2,9,7
2207,30,96,2,9,12
2208,30,96,2,9,7
2209,30,96,2,9,7
2210,30,96,2,9,7
2211,30,96,2,9,7
2212,30,96,2,9,7
2213,30,96,2,9,7
2214,30,96,2,9,7
2215,30,96,2,9,7
2216,30,96,2,9,7
2217,30,96,2,9,7
2218,30,96,2,9,12
2219,30,97,2,9,7
2220,30,97,2,9,7
2221,30,98,5,25,4
2222,30,98,5,25,4
2223,30,98,5,25,4
2224,30,98,5,25,4
2225,30,98,5,25,4
2226,30,98,5,25,4
2227,30,98,5,25,4
2228,30,98,5,25,4
2229,30,98,5,25,12
2230,30,98,5,25,4
2231,30,98,5,25,4
2232,30,98,5,25,4
2233,30,98,5,25,4
2234,30,98,5,25,4
2235,30,98,5,25,4
2236,30,98,5,25,4
2237,30,99,14,18,4
2238,30,99,14,18,4
2239,30,99,14,18,4
2240,30,100,6,18,12
2241,30,100,6,18,4
2242,30,100,6,18,4
2243,30,100,6,18,4
2244,30,100,6,18,4
2245,30,100,6,18,4
2246,30,100,6,18,4
2247,30,100,6,18,6
2248,30,100,6,18,6
2249,30,101,7,19,3
2250,30,101,7,19,6
2251,30,101,7,19,6
2252,30,101,7,19,12
2253,30,101,7,19,6
2254,30,101,7,19,6
2255,30,101,7,19,6
2256,30,101,7,19,6
2257,30,101,7,19,10
2258,30,101,7,19,10
2259,30,101,7,19,10
2260,30,101,7,19,10
2261,30,101,7,19,10
2262,30,101,7,19,10
2263,30,101,7,19,12
2264,30,101,7,19,10
2265,30,102,6,15,10
2266,30,102,6,15,10
2267,30,102,6,15,10
2268,30,102,6,15,10
2269,30,102,6,15,10
2270,30,102,6,15,10
2271,30,102,6,15,10
2272,30,102,6,15,10
2273,30,102,6,15,10
2274,30,102,6,15,12
2275,30,102,6,15,10
2276,30,102,6,15,10
2277,30,102,6,15,10
2278,30,102,6,15,10
2279,30,102,6,15,10
2280,30,102,6,15,10
2281,30,103,26,8,10
2282,30,103,26,8,10
2283,30,103,26,8,10
2284,30,103,26,8,10
2285,30,103,26,8,12
2286,30,103,26,8,10
2287,30,103,26,8,10
2288,30,103,26,8,10
2289,30,103,26,8,10
2290,30,103,26,8,10
2291,30,103,26,8,18
2292,30,103,26,8,18
2293,30,103,26,8,18
2294,30,103,26,8,18
2295,30,103,26,8,18
2296,30,103,26,8,12
2297,30,103,26,8,18
2298,30,103,26,8,18
2299,30,103,26,8,18
2300,30,103,26,8,18
2301,30,103,26,8,18
2302,30,103,26,8,18
2303,30,103,26,8,18
2304,30,103,26,8,18
2305,30,103,26,8,18
2306,30,103,26,8,3
2307,30,103,26,8,12
2308,30,103,26,8,3
2309,30,103,26,8,3
2310,30,103,26,8,3
2311,30,103,26,8,3
2312,30,103,26,8,3
2313,30,103,26,8,3
2314,30,103,26,8,3
2315,30,103,26,8,3
2316,30,103,26,8,3
2317,30,103,26,8,3
2318,30,103,26,8,12
2319,30,211,26,8,3
2320,30,211,26,8,3
2321,30,211,26,8,3
2322,30,211,26,8,3
2323,30,211,26,8,3
2325,30,211,26,8,3
2326,30,211,26,8,3
2327,30,103,26,8,1
2327,30,103,26,8,1
2328,30,103,26,8,3
2328,30,103,26,8,3
2329,30,103,26,8,3
2329,30,103,26,8,3
2331,30,103,26,8,3
2332,30,103,26,8,3
2333,30,211,26,8,3
2334,30,211,26,8,3
2335,30,211,26,8,3
2336,30,211,26,8,3
2337,30,211,26,8,3
2338,30,211,26,8,22
2339,30,211,26,8,22
2340,30,211,26,8,22
2341,30,211,26,8,12
2342,30,211,26,8,22
2343,30,211,26,8,22
2344,30,211,26,8,22
2345,30,211,26,8,22
2346,30,211,26,8,22
2347,30,103,26,8,22
2348,30,103,26,8,22
2349,30,103,26,8,22
2351,30,211,26,8,22
2352,30,211,26,8,12
2353,30,211,26,8,22
2354,30,211,26,8,22
2355,30,211,26,8,22
2356,30,211,26,8,22
2357,30,211,26,8,22
2358,30,103,26,8,22
2359,30,103,26,NA,NA
2360,30,103,26,NA,NA
2361,30,103,26,NA,NA
2362,30,103,26,NA,NA
2363,30,103,26,NA,NA
2364,30,103,26,NA,NA
2365,30,103,26,NA,NA
2366,30,103,26,NA,NA
2367,30,103,26,NA,NA
2368,30,103,26,NA,NA
2369,30,103,26,NA,NA
2370,30,103,26,NA,NA
2371,30,103,26,NA,NA
2372,30,103,26,NA,NA
2373,30,103,26,NA,NA
2374,30,104,19,7,22
2375,30,104,19,7,12
2376,30,104,19,7,22
2377,30,104,19,7,22
2378,30,104,19,7,22
2379,30,105,25,27,22
2380,30,105,25,27,22
2381,30,105,25,27,22
2382,30,210,25,27,22
2383,30,105,25,27,22
2384,30,210,25,27,22
2385,30,210,25,27,22
2386,30,210,25,27,12
2387,30,105,25,27,22
2388,30,105,25,27,22
2389,30,105,25,27,22
2390,30,106,7,22,22
2391,30,106,7,22,22
2392,30,106,7,22,22
2393,30,106,7,22,22
2394,30,106,7,22,22
2395,30,106,7,22,22
2396,30,106,7,22,22
2397,30,106,7,22,12
2398,30,106,7,22,22
2399,30,106,7,22,22
2400,30,106,7,22,22
2401,30,106,7,22,22
2402,30,106,7,22,22
2403,30,106,7,22,22
2404,30,106,7,22,22
2405,30,106,7,22,22
2406,30,106,7,22,22
2407,30,106,7,22,22
2408,30,106,7,22,12
2409,30,106,7,22,22
2410,30,106,7,22,22
2411,30,106,7,22,22
2412,30,106,7,22,22
2413,30,106,7,22,22
2414,30,106,7,22,22
2415,30,107,2,9,22
2416,30,107,2,9,22
2417,30,107,2,9,22
2418,30,108,10,10,22
2419,30,108,10,10,12
2420,30,109,24,28,22
2421,30,109,24,28,22
2422,30,109,24,28,22
2423,30,109,24,28,22
2424,30,109,24,28,22
2425,30,109,24,28,22
2426,30,109,24,28,22
2427,30,109,24,28,22
2428,30,109,24,28,22
2429,30,109,24,28,22
2430,30,109,24,28,12
2431,30,109,24,28,22
2432,30,109,24,28,22
2433,30,109,24,28,22
2434,30,109,24,28,22
2435,30,109,24,28,22
2436,30,109,24,28,22
2437,30,109,24,28,22
2438,30,109,24,28,22
2439,30,109,24,28,22
2440,30,109,24,28,22
2441,30,109,24,28,18
2442,30,109,24,28,22
2443,30,109,24,28,22
2444,30,109,24,28,22
2445,30,109,24,28,22
2446,30,109,24,28,22
2447,30,109,24,28,22
2448,30,109,24,28,22
2449,30,109,24,28,22
2450,30,109,24,28,22
2451,30,109,24,28,22
2452,30,109,24,28,18
2453,30,109,24,28,22
2454,30,109,24,28,22
2455,30,109,24,28,22
2456,30,109,24,28,22
2457,30,109,24,28,22
2458,30,109,24,28,22
2459,30,109,24,28,22
2460,30,109,24,28,13
2461,30,109,24,28,13
2462,30,109,24,28,13
2463,30,109,24,28,18
2464,30,109,24,28,13
2465,30,109,24,28,13
2466,30,109,24,28,13
2467,30,109,24,28,13
2468,30,109,24,28,13
2469,30,109,24,28,13
2470,30,109,24,28,13
2471,30,109,24,28,13
2472,30,109,24,28,3
2473,30,109,24,28,13
2474,30,109,24,28,13
2475,30,109,24,28,18
2476,30,109,24,28,13
2477,30,109,24,28,13
2478,30,109,24,28,13
2479,30,109,24,28,13
2480,30,109,24,28,13
2481,30,109,24,28,13
2482,30,109,24,28,13
2483,30,109,24,28,13
2484,30,109,24,28,13
2485,30,109,24,28,13
2486,30,109,24,28,18
2487,30,109,24,28,13
2488,30,109,24,28,13
2489,30,109,24,28,13
2490,30,109,24,28,13
2491,30,109,24,28,13
2492,30,109,24,28,13
2493,30,109,24,28,13
2494,30,109,24,28,13
2495,30,109,24,28,13
2496,30,109,24,28,13
2497,30,109,24,28,18
2498,30,109,24,28,13
2499,30,109,24,28,13
2500,30,109,24,28,13
2501,30,109,24,28,13
2502,30,109,24,28,13
2503,30,109,24,28,13
2504,30,109,24,28,13
2505,30,109,24,28,4
2506,30,109,24,28,4
2507,30,109,24,28,4
2508,30,109,24,28,18
2509,30,109,24,28,4
2510,30,109,24,28,4
2511,30,109,24,28,4
2512,30,109,24,28,4
2513,30,109,24,28,4
2514,30,109,24,28,4
2515,30,109,24,28,4
2516,30,109,24,28,4
2517,30,109,24,28,4
2518,30,109,24,28,4
2519,30,109,24,28,18
2520,30,209,24,28,4
2521,30,209,24,28,4
2522,30,209,24,28,14
2523,30,209,24,28,14
2524,30,209,24,28,14
2525,30,209,24,28,14
2526,30,110,2,9,14
2527,30,110,2,9,14
2528,30,110,2,9,14
2529,30,110,2,9,14
2530,30,110,2,9,18
2531,30,110,2,9,14
2532,30,110,2,9,1
2533,30,110,2,9,1
2534,30,110,2,9,1
2535,30,110,2,9,10
2536,30,110,2,9,10
2537,30,110,2,9,10
2538,30,110,2,9,10
2539,30,110,2,9,10
2540,30,110,2,9,10
2541,30,110,2,9,18
2542,30,110,2,9,10
2543,30,110,2,9,10
2544,30,110,2,9,14
2545,30,110,2,9,14
2546,30,110,2,9,14
2547,30,110,2,9,6
2548,30,110,2,9,6
2549,30,110,2,9,6
2550,30,110,2,9,6
2551,30,110,2,9,6
2552,30,110,2,9,18
2553,30,110,2,9,6
2554,30,110,2,9,6
2555,30,110,2,9,6
2556,30,110,2,9,6
2557,30,110,2,9,6
2558,30,110,2,9,6
2559,30,110,2,9,6
2560,30,110,2,9,6
2561,30,110,2,9,6
2562,30,110,2,9,6
2563,30,110,2,9,18
2564,30,110,2,9,6
2565,30,110,2,9,6
2566,30,110,2,9,6
2567,30,110,2,9,6
2568,30,110,2,9,6
2569,30,110,2,9,6
2570,30,110,2,9,6
2571,30,110,2,9,6
2572,30,110,2,9,6
2573,30,110,2,9,5
2574,30,110,2,9,18
2575,30,110,2,9,5
2576,30,110,2,9,5
2577,30,110,2,9,5
2578,30,111,14,18,5
2579,30,111,14,18,14
2580,30,111,14,18,14
2581,30,111,14,18,17
2582,30,111,14,18,17
2583,30,112,20,30,3
2584,30,112,20,30,17
2585,30,112,20,30,17
2586,30,112,20,30,18
2587,30,112,20,30,17
2588,30,112,20,30,17
2589,30,112,20,30,17
2590,30,112,20,30,17
2591,30,112,20,30,17
2592,30,112,20,30,17
2593,30,112,20,30,17
2594,30,113,2,9,17
2595,30,113,2,9,17
2596,30,113,2,9,17
2597,30,113,2,9,18
2598,30,113,2,9,17
2599,30,113,2,9,17
2600,30,113,2,9,17
2601,30,113,2,9,17
2602,30,113,2,9,17
2603,30,113,2,9,17
2604,30,113,2,9,17
2605,30,113,2,17,17
2605,30,113,2,9,17
2606,30,113,2,17,17
2606,30,113,2,9,17
2607,30,114,14,16,17
2607,30,114,14,17,17
2608,30,114,14,17,18
2608,30,114,14,16,18
2609,30,114,14,16,17
2609,30,114,14,17,17
2610,30,115,2,17,17
2610,30,115,2,8,17
2611,30,115,2,17,17
2611,30,115,2,8,17
2612,30,115,2,8,17
2612,30,115,2,17,17
2613,30,115,2,17,17
2613,30,115,2,8,17
2614,30,115,2,17,17
2614,30,115,2,8,17
2615,30,115,2,17,17
2615,30,115,2,8,17
2616,30,115,2,17,17
2616,30,115,2,8,17
2617,30,115,2,8,17
2617,30,115,2,17,17
2618,30,115,2,17,17
2618,30,115,2,8,17
2619,30,115,2,17,18
2619,30,115,2,8,18
2620,30,115,2,17,17
2620,30,115,2,8,17
2621,30,116,6,18,17
2621,30,116,6,17,17
2622,30,116,6,18,17
2622,30,116,6,17,17
2623,30,116,6,18,17
2623,30,116,6,17,17
2624,30,116,6,18,17
2624,30,116,6,17,17
2625,30,116,6,18,17
2625,30,116,6,17,17
2626,30,116,6,17,17
2626,30,116,6,18,17
2627,30,116,6,18,17
2627,30,116,6,17,17
2628,30,116,6,18,17
2628,30,116,6,17,17
2629,30,116,6,18,17
2629,30,116,6,17,17
2630,30,116,6,17,18
2630,30,116,6,18,18
2631,30,116,6,18,17
2631,30,116,6,17,17
2632,30,116,6,18,17
2632,30,116,6,17,17
2633,30,116,6,18,17
2633,30,116,6,17,17
2634,30,116,6,18,17
2634,30,116,6,17,17
2635,30,116,6,18,17
2635,30,116,6,17,17
2636,30,116,6,17,17
2636,30,116,6,18,17
2637,30,116,6,17,17
2637,30,116,6,18,17
2638,30,116,6,17,17
2638,30,116,6,18,17
2639,30,116,6,18,17
2639,30,116,6,17,17
2640,30,117,3,26,17
2640,30,117,3,17,17
2641,30,117,3,26,18
2641,30,117,3,17,18
2642,30,117,3,26,17
2642,30,117,3,17,17
2643,30,117,3,17,17
2643,30,117,3,26,17
2644,30,117,3,17,17
2644,30,117,3,26,17
2645,30,117,3,17,17
2645,30,117,3,26,17
2646,30,117,3,17,17
2646,30,117,3,26,17
2647,30,117,3,17,17
2647,30,117,3,26,17
2648,30,117,3,26,17
2648,30,117,3,17,17
2649,30,117,3,26,17
2649,30,117,3,17,17
2650,30,118,23,17,17
2651,30,118,23,17,17
2652,30,118,23,17,5
2653,30,118,23,17,17
2654,30,118,23,17,17
2655,30,118,23,17,17
2656,30,118,23,17,17
2657,30,118,23,17,17
2658,30,118,23,17,17
2659,30,118,23,17,17
2660,30,118,23,17,17
2661,30,118,23,17,17
2662,30,118,23,17,17
2663,30,118,23,17,5
2664,30,118,23,17,17
2665,30,118,23,17,17
2666,30,119,15,15,17
2667,30,119,15,15,17
2668,30,119,15,15,17
2669,30,119,15,15,17
2670,30,119,15,15,17
2671,30,119,15,15,3
2672,30,119,15,15,3
2673,30,119,15,15,3
2674,30,119,15,15,5
2675,30,119,15,15,3
2676,30,119,15,15,3
2677,30,119,15,15,3
2678,30,119,15,15,3
2679,30,119,15,15,3
2680,30,119,15,15,3
2681,30,119,15,15,3
2682,30,119,15,15,3
2683,30,119,15,15,3
2684,30,119,15,15,3
2685,30,119,15,15,5
2686,30,119,15,15,3
2687,30,119,15,15,3
2688,30,119,15,15,3
2689,30,119,15,15,3
2690,30,119,15,15,3
2691,30,119,15,15,3
2692,30,119,15,15,3
2693,30,119,15,15,3
2694,30,119,15,15,3
2695,30,119,15,15,3
2696,30,119,15,15,5
2697,30,119,15,15,3
2698,30,119,15,15,3
2699,30,119,15,15,3
2700,30,119,15,15,3
2701,30,119,15,15,3
2702,30,119,15,15,5
2703,30,119,15,15,5
2704,30,119,15,15,5
2705,30,119,15,15,5
2706,30,119,15,15,5
2707,30,119,15,15,5
2708,30,119,15,15,5
2709,30,119,15,15,5
2710,30,119,15,15,5
2711,30,119,15,15,5
2712,30,119,15,15,5
2713,30,119,15,15,5
2714,30,119,15,15,5
2715,30,119,15,15,5
2716,30,119,15,15,5
2717,30,119,15,15,5
2718,30,119,15,15,5
2719,30,119,15,15,5
2720,30,119,15,15,5
2721,30,119,15,15,5
2722,30,119,15,15,5
2723,30,119,15,15,5
2724,30,119,15,15,5
2725,30,119,15,15,5
2726,30,119,15,15,5
2727,30,119,15,15,5
2728,30,119,15,15,5
2729,30,119,15,15,5
2730,30,119,15,15,5
2731,30,119,15,15,5
2732,30,119,15,15,5
2733,30,119,15,15,5
2734,30,119,15,15,5
2735,30,119,15,15,5
2736,30,119,15,15,5
2737,30,119,15,15,5
2738,30,119,15,15,5
2739,30,119,15,15,5
2740,30,119,15,15,5
2741,30,119,15,15,5
2742,30,119,15,15,5
2743,30,119,15,15,5
2744,30,119,15,15,3
2745,30,119,15,15,3
2746,30,119,15,15,3
2747,30,119,15,15,3
2748,30,119,15,15,3
2749,30,119,15,15,3
2750,30,119,15,15,3
2751,30,119,15,15,5
2752,30,119,15,15,3
2753,30,119,15,15,3
2754,30,119,15,15,3
2755,30,119,15,15,3
2756,30,119,15,15,3
2757,30,119,15,15,3
2758,30,119,15,15,3
2759,30,119,15,15,3
2760,30,119,15,15,3
2761,30,119,15,15,3
2762,30,119,15,15,5
2763,30,119,15,15,3
2764,30,120,23,23,3
2765,30,120,23,23,3
2766,30,120,23,23,3
2767,30,120,23,23,3
2768,30,120,23,23,3
2769,30,120,23,23,3
2770,30,121,25,27,3
2771,30,121,25,27,3
2772,30,121,25,27,3
2773,30,121,25,27,5
2774,30,121,25,27,9
2775,30,121,25,27,9
2776,30,122,13,1,14
2777,30,122,13,1,14
2778,30,122,13,1,14
2779,30,122,13,1,14
2780,30,122,13,1,14
2781,30,122,13,1,14
2782,30,122,13,1,14
2783,30,122,13,1,14
2784,30,122,13,1,5
2785,30,122,13,1,14
2786,30,122,13,1,7
2787,30,122,13,1,7
2788,30,122,13,1,7
2789,30,122,13,1,7
2790,30,122,13,1,7
2791,30,122,13,1,7
2792,30,122,13,1,7
2793,30,122,13,1,7
2794,30,122,13,1,7
2795,30,122,13,1,5
2796,30,122,13,1,7
2797,30,122,13,1,7
2798,30,122,13,1,7
2799,30,122,13,1,7
2800,30,122,13,1,7
2801,30,122,13,1,7
2802,30,122,13,1,7
2803,30,122,13,1,7
2804,30,122,13,1,3
2805,30,123,25,27,25
2806,30,123,25,27,25
2807,30,123,25,27,5
2808,30,123,25,27,25
2809,30,123,25,27,25
2810,30,123,25,27,25
2811,30,123,25,27,25
2812,30,123,25,27,25
2813,30,123,25,27,25
2814,30,124,13,1,25
2815,30,124,13,1,25
2816,30,124,13,1,25
2817,30,124,13,1,25
2818,30,124,13,1,5
2819,30,124,13,1,25
2820,30,124,13,1,13
2821,30,124,13,1,13
2822,30,124,13,1,13
2823,30,124,13,1,13
2824,30,124,13,1,13
2825,30,124,13,1,13
2826,30,124,13,1,13
2827,30,124,13,1,13
2828,30,124,13,1,16
2829,30,124,13,1,5
2830,30,124,13,1,16
2831,30,124,13,1,16
2832,30,124,13,1,16
2833,30,124,13,1,16
2834,30,124,13,1,16
2835,30,124,13,1,16
2836,30,124,13,1,16
2837,30,124,13,1,16
2838,30,124,13,1,16
2839,30,124,13,1,16
2840,30,124,13,1,5
2841,30,124,13,1,16
2842,30,124,13,1,16
2843,30,124,13,1,16
2844,30,124,13,1,16
2845,30,124,13,1,16
2846,30,124,13,1,16
2847,30,124,13,1,16
2848,30,124,13,1,16
2849,30,124,13,1,16
2850,30,124,13,1,16
2851,30,124,13,1,5
2852,30,124,13,1,13
2853,30,124,13,1,13
2854,30,124,13,1,13
2855,30,124,13,1,13
2856,30,124,13,1,13
2857,30,124,13,1,13
2858,30,124,13,1,13
2859,30,124,13,1,13
2860,30,124,13,1,13
2861,30,124,13,1,13
2862,30,124,13,1,5
2863,30,124,13,1,13
2864,30,124,13,1,13
2865,30,124,13,1,13
2866,30,124,13,1,13
2867,30,124,13,1,13
2868,30,124,13,1,13
2869,30,124,13,1,13
2870,30,124,13,1,13
2871,30,124,13,1,13
2872,30,124,13,1,18
2873,30,124,13,1,5
2874,30,124,13,1,18
2875,30,124,13,1,18
2876,30,124,13,1,18
2877,30,124,13,1,18
2878,30,124,13,1,18
2879,30,124,13,1,18
2880,30,124,13,1,13
2881,30,124,13,1,13
2882,30,124,13,1,13
2883,30,124,13,1,13
2884,30,124,13,1,5
2885,30,124,13,1,13
2886,30,124,13,1,13
2887,30,124,13,1,13
2888,30,124,13,1,13
2889,30,124,13,1,13
2891,30,124,13,1,13
2892,30,124,13,1,18
2893,30,124,13,1,18
2894,30,124,13,1,18
2895,30,124,13,1,5
2896,30,124,13,1,18
2897,30,124,13,1,18
2898,30,125,19,7,18
2899,30,125,19,7,18
2900,30,125,19,7,18
2901,30,125,19,7,18
2902,30,125,19,7,18
2903,30,125,19,7,18
2904,30,125,19,7,18
2905,30,125,19,7,18
2906,30,125,19,7,5
2907,30,125,19,7,18
2908,30,125,19,7,18
2909,30,125,19,7,18
2910,30,125,19,7,18
2911,30,125,19,7,18
2912,30,125,19,7,18
2913,30,125,19,7,18
2914,30,125,19,7,18
2915,30,125,19,7,3
2916,30,125,19,7,18
2917,30,125,19,7,18
2918,30,125,19,7,4
2919,30,125,19,7,18
2920,30,125,19,7,18
2921,30,125,19,7,18
2922,30,125,19,7,18
2923,30,125,19,7,18
2924,30,125,19,7,18
2925,30,125,19,7,18
2926,30,125,19,7,18
2927,30,125,19,7,18
2928,30,125,19,7,18
2929,30,125,19,7,4
2930,30,125,19,7,18
2931,30,125,19,7,18
2932,30,125,19,7,18
2933,30,125,19,7,18
2934,30,125,19,7,18
2935,30,125,19,7,18
2936,30,125,19,7,18
2937,30,125,19,7,18
2938,30,125,19,7,18
2939,30,125,19,7,18
2940,30,125,19,7,4
2941,30,125,19,7,18
2942,30,125,19,7,18
2943,30,125,19,7,18
2944,30,125,19,7,18
2945,30,125,19,7,18
2946,30,125,19,7,18
2947,30,125,19,7,18
2948,30,125,19,7,18
2949,30,125,19,7,18
2950,30,125,19,7,18
2951,30,125,19,7,4
2952,30,125,19,7,18
2953,30,125,19,7,18
2954,30,125,19,7,18
2955,30,125,19,7,18
2956,30,125,19,7,18
2957,30,125,19,7,18
2958,30,125,19,7,18
2959,30,125,19,7,10
2960,30,125,19,7,10
2961,30,125,19,7,10
2962,30,125,19,7,4
2963,30,125,19,7,10
2964,30,125,19,7,26
2965,30,125,19,7,26
2966,30,125,19,7,26
2967,30,125,19,7,26
2968,30,125,19,7,26
2969,30,125,19,7,26
2970,30,125,19,7,4
2971,30,125,19,7,26
2972,30,125,19,7,26
2973,30,125,19,7,26
2974,30,125,19,7,26
2975,30,125,19,7,26
2976,30,125,19,7,26
2977,30,125,19,7,26
2978,30,125,19,7,26
2979,30,125,19,7,26
2980,30,125,19,7,4
2981,30,125,19,7,26
2982,30,125,19,7,26
2983,30,125,19,7,26
2984,30,125,19,7,26
2985,30,125,19,7,26
2986,30,125,19,7,14
2987,30,125,19,7,14
2988,30,125,19,7,14
2989,30,125,19,7,4
2990,30,126,7,19,14
2991,30,126,7,19,14
2992,30,126,7,19,14
2993,30,126,7,19,14
2994,30,126,7,19,13
2995,30,126,7,19,13
2996,30,126,7,19,13
2997,30,126,7,19,13
2998,30,126,7,19,13
2999,30,126,7,19,13
3000,30,126,7,19,4
3001,30,126,7,19,13
3002,30,126,7,19,13
3003,30,126,7,19,13
3004,30,127,4,19,13
3005,30,127,4,19,13
3006,30,127,4,19,13
3007,30,127,4,19,13
3008,30,127,4,19,13
3009,30,127,4,19,13
3010,30,127,4,19,13
3011,30,127,4,19,4
3012,30,127,4,19,13
3013,30,127,4,19,13
3014,30,127,4,19,13
3015,30,127,4,19,13
3016,30,127,4,19,13
3017,30,127,4,19,13
3018,30,127,4,19,13
3019,30,127,4,19,13
3020,30,127,4,19,3
3021,30,127,4,19,13
3022,30,127,4,19,13
3023,30,127,4,19,4
3024,30,127,4,19,13
3025,30,127,4,19,13
3026,30,127,4,19,13
3027,30,127,4,19,13
3028,30,128,6,15,9
3029,30,128,6,15,9
3030,30,128,6,15,9
3031,30,128,6,15,2
3032,30,128,6,15,2
3033,30,128,6,15,2
3034,30,128,6,15,4
3035,30,128,6,15,2
3036,30,129,10,10,2
3037,30,129,10,10,2
3038,30,129,10,10,1
3039,30,129,10,10,1
3040,30,129,10,10,1
3041,30,129,10,10,1
3042,30,129,10,10,1
3043,30,129,10,10,1
3044,30,129,10,10,1
3045,30,129,10,10,4
3046,30,129,10,10,1
3047,30,129,10,10,1
3048,30,129,10,10,9
3049,30,129,10,10,9
3050,30,129,10,10,9
3051,30,129,10,10,2
3052,30,129,10,10,2
3053,30,129,10,10,2
3054,30,129,10,10,2
3055,30,129,10,10,2
3056,30,129,10,10,4
3057,30,129,10,10,2
3058,30,129,10,10,18
3059,30,129,10,10,18
3060,30,129,10,10,18
3061,30,129,10,10,18
3062,30,129,10,10,18
3063,30,129,10,10,18
3064,30,129,10,10,18
3065,30,129,10,10,18
3066,30,129,10,10,18
3067,30,130,18,2,4
3068,30,130,18,2,14
3069,30,130,18,2,14
3070,30,130,18,2,14
3071,30,130,18,2,14
3072,30,130,18,2,14
3073,30,130,18,2,14
3074,30,130,18,2,14
3075,30,130,18,2,14
3076,30,130,18,2,5
3077,30,130,18,2,5
3078,30,130,18,2,4
3079,30,130,18,2,5
3080,30,130,18,2,5
3081,30,131,3,24,5
3082,30,131,3,24,5
3083,30,131,3,24,5
3084,30,131,3,24,5
3085,30,131,3,24,5
3086,30,131,3,24,5
3087,30,131,3,24,5
3088,30,131,3,24,5
3089,30,131,3,24,4
3090,30,131,3,24,5
3091,30,131,3,24,5
3092,30,131,3,24,5
3093,30,131,3,24,5
3094,30,131,3,24,5
3095,30,131,3,24,5
3096,30,131,3,24,5
3097,30,131,3,24,8
3098,30,131,3,24,8
3099,30,131,3,24,8
3100,30,212,3,24,4
3101,30,212,3,24,8
3102,30,131,3,24,8
3103,30,131,3,24,14
3104,30,131,3,24,14
3105,30,131,3,24,14
3106,30,131,3,24,14
3107,30,212,3,24,3
3108,30,212,3,24,3
3109,30,132,22,6,3
3110,30,132,22,6,3
3111,30,132,22,6,4
3112,30,132,22,6,3
3113,30,132,22,6,3
3114,30,132,22,6,3
3115,30,132,22,6,3
3116,30,132,22,6,3
3117,30,132,22,6,3
3118,30,132,22,6,3
3119,30,132,22,6,3
3120,30,132,22,6,3
3121,30,132,22,6,3
3122,30,132,22,6,4
3123,30,132,22,6,3
3124,30,132,22,6,3
3125,30,132,22,6,14
3126,30,132,22,6,14
3127,30,132,22,6,14
3128,30,132,22,6,14
3129,30,132,22,6,14
3130,30,132,22,6,14
3131,30,132,22,6,3
3132,30,132,22,6,14
3133,30,132,22,6,14
3134,30,132,22,6,4
3135,30,132,22,6,14
3136,30,132,22,6,14
3137,30,132,22,6,14
3138,30,132,22,6,14
3139,30,132,22,6,14
3140,30,132,22,6,14
3141,30,132,22,6,14
3142,30,132,22,6,14
3143,30,132,22,6,14
3144,30,132,22,6,14
3145,30,132,22,6,4
3146,30,132,22,6,14
3147,30,132,22,6,14
3148,30,132,22,6,14
3149,30,132,22,6,14
3150,30,132,22,6,14
3151,30,132,22,6,14
3152,30,132,22,6,14
3153,30,132,22,6,14
3154,30,132,22,6,14
3155,30,132,22,6,14
3156,30,132,22,6,4
3157,30,132,22,6,14
3158,30,132,22,6,14
3159,30,132,22,6,14
3160,30,132,22,6,14
3161,30,132,22,6,14
3162,30,132,22,6,14
3163,30,132,22,6,14
3164,30,132,22,6,23
3165,30,132,22,6,23
3166,30,132,22,6,23
3167,30,132,22,6,4
3168,30,132,22,6,23
3169,30,132,22,6,23
3170,30,132,22,6,23
3171,30,132,22,6,23
3172,30,132,22,6,23
3173,30,132,22,6,23
3174,30,132,22,6,23
3175,30,132,22,6,23
3176,30,132,22,6,23
