"seccion","munn","edon","edo","disfed1979","disfed1997","disfed2006","disfed2018","disloc2018","disloc2012","pob05","pob10"
2749,7,9,"df",40,25,4,18,4,28,1636,1724
2750,7,9,"df",40,25,4,18,4,28,2276,2239
2751,7,9,"df",40,25,4,18,4,28,1888,1844
2752,7,9,"df",40,25,4,4,4,28,1678,734
2753,7,9,"df",40,25,4,4,4,28,1198,1096
2754,7,9,"df",40,25,4,4,4,28,4816,4374
2755,7,9,"df",40,25,4,4,4,28,1549,1459
2756,7,9,"df",40,25,4,4,4,28,1185,1089
2757,7,9,"df",40,25,4,4,4,28,2236,2155
2758,7,9,"df",40,25,25,4,10,31,10514,15952
2759,7,9,"df",40,25,19,4,10,31,1965,1765
2760,7,9,"df",40,25,19,4,10,31,1963,1891
2761,7,9,"df",40,25,19,4,10,31,1806,1742
2762,7,9,"df",40,25,19,4,10,31,1929,1888
2763,7,9,"df",40,25,19,4,10,31,1231,1257
2764,7,9,"df",40,25,19,4,10,31,2162,1985
2765,7,9,"df",40,25,19,4,10,31,1840,2094
2766,7,9,"df",40,25,19,4,10,31,1851,1809
2767,7,9,"df",40,25,19,19,10,29,1771,1633
2768,7,9,"df",40,25,19,19,8,29,1835,1763
2769,7,9,"df",40,25,19,19,5,29,3318,3149
2770,7,9,"df",40,25,19,19,5,29,1782,1755
2771,7,9,"df",40,25,19,19,5,29,2041,2069
2772,7,9,"df",40,22,19,19,5,29,1797,1911
2773,7,9,"df",40,22,19,19,5,29,1659,1780
2774,7,9,"df",40,22,19,19,5,29,1869,1905
2775,7,9,"df",40,22,19,19,5,29,1814,1895
2776,7,9,"df",40,22,19,19,5,29,1816,1842
2777,7,9,"df",40,22,22,19,5,29,1846,2102
2778,7,9,"df",40,22,22,19,5,29,1844,2015
2779,7,9,"df",40,22,22,22,5,29,3738,3691
2780,7,9,"df",40,22,22,22,5,29,2865,2436
2781,7,9,"df",40,22,22,22,5,29,2548,2804
2782,7,9,"df",40,22,22,22,5,29,2447,2429
2783,7,9,"df",40,22,22,22,5,29,2138,2011
2784,7,9,"df",40,22,22,22,7,27,1959,2035
2785,7,9,"df",40,22,22,22,7,27,3007,3112
2786,7,9,"df",40,22,22,22,7,27,6503,5428
2787,7,9,"df",40,22,22,22,7,27,2255,2467
2788,7,9,"df",40,22,22,22,7,27,2014,2088
2789,7,9,"df",40,22,22,22,7,27,2410,2549
2790,7,9,"df",40,22,22,22,7,27,2952,2922
2791,7,9,"df",40,22,22,22,7,27,2313,2414
2792,7,9,"df",40,22,22,22,7,27,1871,2123
2793,7,9,"df",40,22,22,22,7,27,2221,2293
2794,7,9,"df",40,22,22,22,7,27,1969,2004
2795,7,9,"df",40,22,22,22,7,27,1679,1915
2796,7,9,"df",40,22,22,22,7,27,1878,2081
2797,7,9,"df",40,22,22,22,7,27,3400,3787
2798,7,9,"df",40,22,22,22,7,27,1997,2034
2799,7,9,"df",40,22,22,22,7,27,2730,2747
2800,7,9,"df",40,22,22,22,7,27,6289,6573
2801,7,9,"df",40,22,22,22,7,27,3374,3679
2802,7,9,"df",40,22,22,22,7,27,5755,6269
2803,7,9,"df",40,22,22,22,7,27,3249,3470
2804,7,9,"df",40,22,22,22,7,27,1694,1830
2805,7,9,"df",40,22,22,22,7,27,2452,2452
2806,7,9,"df",40,22,22,22,7,27,2655,2608
2807,7,9,"df",40,22,22,22,7,27,2190,2388
2808,7,9,"df",40,22,22,22,7,27,1846,1964
2809,7,9,"df",40,22,22,22,7,27,3276,3535
2810,7,9,"df",40,22,22,22,7,27,1503,1604
2811,7,9,"df",40,22,22,22,7,27,4338,4562
2812,7,9,"df",40,22,22,22,7,27,3069,3264
2813,7,9,"df",40,22,22,22,7,27,1691,1609
2814,7,9,"df",40,22,22,22,5,29,1699,1660
2815,7,9,"df",40,22,22,22,5,29,1786,1786
2816,7,9,"df",40,22,22,22,5,29,1353,1449
2817,7,9,"df",40,22,22,22,5,29,2784,3132
2818,7,9,"df",40,22,22,22,5,29,3133,3163
2819,7,9,"df",40,22,22,22,5,29,4889,5002
2820,7,9,"df",40,22,22,22,5,29,2935,2968
2821,7,9,"df",40,22,22,22,5,29,4399,4638
2822,7,9,"df",40,22,22,19,5,29,2489,2469
2823,7,9,"df",40,22,22,19,5,29,1518,1587
2824,7,9,"df",40,22,19,19,5,29,2085,2274
2825,7,9,"df",40,22,19,19,5,29,1755,1883
2826,7,9,"df",40,25,19,19,5,29,1729,1749
2827,7,9,"df",40,25,19,19,5,29,1682,1738
2828,7,9,"df",40,25,19,4,10,31,1358,1442
2829,7,9,"df",40,25,19,4,10,31,2674,2109
2830,7,9,"df",40,25,19,4,10,31,1842,1784
2831,7,9,"df",40,25,19,4,10,31,1738,1741
2832,7,9,"df",40,25,19,4,10,31,1924,2058
2833,7,9,"df",40,25,19,4,10,31,1740,1804
2834,7,9,"df",40,25,19,4,10,31,2641,2677
2835,7,9,"df",40,25,4,4,4,28,1370,2101
2836,7,9,"df",40,25,4,4,4,28,1258,1234
2837,7,9,"df",40,25,4,4,4,28,1315,1255
2838,7,9,"df",40,25,4,4,4,28,1671,1617
2839,7,9,"df",40,25,4,4,4,28,1807,988
2840,7,9,"df",40,25,4,4,4,28,1226,1453
2841,7,9,"df",40,25,4,18,4,28,1257,1399
2842,7,9,"df",40,25,4,4,4,28,1295,1229
2843,7,9,"df",40,25,4,4,4,28,1034,962
2844,7,9,"df",40,25,4,4,4,28,986,1039
2845,7,9,"df",40,25,4,4,4,28,803,823
2846,7,9,"df",40,25,4,4,4,28,703,1043
2847,7,9,"df",40,25,4,4,4,28,863,760
2848,7,9,"df",40,25,4,4,4,28,801,654
2849,7,9,"df",40,25,4,4,4,28,1726,1422
2850,7,9,"df",40,25,25,4,10,31,1719,1643
2851,7,9,"df",40,25,25,4,10,31,1508,1454
2852,7,9,"df",40,25,19,4,10,31,2164,2110
2853,7,9,"df",40,25,19,4,10,31,3604,3781
2854,7,9,"df",40,25,19,4,10,31,2029,2206
2855,7,9,"df",40,25,19,4,10,31,2076,2210
2856,7,9,"df",40,25,19,4,10,31,1537,1668
2857,7,9,"df",40,25,19,4,10,29,1421,1449
2858,7,9,"df",40,22,19,19,5,29,2309,2322
2859,7,9,"df",40,22,19,22,5,29,2226,2244
2860,7,9,"df",40,22,19,22,5,29,1718,1742
2861,7,9,"df",40,22,19,22,5,29,1904,1958
2862,7,9,"df",40,22,19,22,5,29,1602,1636
2863,7,9,"df",40,22,19,22,5,29,2768,2650
2864,7,9,"df",40,22,22,22,5,29,11054,11710
2865,7,9,"df",40,22,19,22,5,29,5457,5422
2866,7,9,"df",40,22,19,22,5,29,15258,16587
2867,7,9,"df",40,22,19,22,5,29,4702,4860
2868,7,9,"df",40,25,19,19,5,29,1796,1806
2869,7,9,"df",40,25,19,4,10,29,3993,6835
2870,7,9,"df",40,25,19,4,10,31,3298,3373
2871,7,9,"df",40,25,19,4,10,31,1847,1791
2872,7,9,"df",40,25,19,4,10,31,1753,1774
2873,7,9,"df",40,25,25,4,10,31,3053,3049
2874,7,9,"df",40,25,25,4,10,31,2263,2233
2875,7,9,"df",40,25,25,4,10,31,1789,2033
2876,7,9,"df",40,25,25,4,10,31,2388,2153
2877,7,9,"df",40,25,25,4,10,31,1140,1268
2878,7,9,"df",40,25,4,4,4,28,1488,1540
2879,7,9,"df",40,25,4,4,4,28,4567,4659
2880,7,9,"df",40,25,4,4,4,28,1038,1045
2881,7,9,"df",40,25,4,4,4,28,693,814
2882,7,9,"df",40,25,4,4,4,28,2527,2159
2883,7,9,"df",40,25,4,4,4,28,496,498
2884,7,9,"df",40,25,4,4,4,28,1364,1290
2885,7,9,"df",40,25,4,4,4,28,5642,5296
2886,7,9,"df",40,25,4,4,4,28,1292,1145
2887,7,9,"df",40,25,4,4,4,28,1220,1119
2888,7,9,"df",40,25,4,4,4,28,1333,1355
2889,7,9,"df",40,25,4,4,4,28,990,946
2890,7,9,"df",40,25,25,4,10,31,1252,1197
2891,7,9,"df",40,25,25,4,10,31,1267,1431
2892,7,9,"df",40,25,25,4,10,31,1394,706
2893,7,9,"df",40,25,25,4,10,31,1410,1306
2894,7,9,"df",40,25,25,4,10,31,1997,1988
2895,7,9,"df",40,25,25,4,10,31,2156,2277
2896,7,9,"df",40,25,19,4,10,31,2430,3842
2897,7,9,"df",40,25,19,4,10,31,1472,1836
2898,7,9,"df",40,25,19,4,5,29,2044,1889
2899,7,9,"df",40,25,19,4,5,29,10064,10727
2900,7,9,"df",40,25,25,4,10,31,2338,2264
2901,7,9,"df",40,25,25,4,10,31,788,829
2902,7,9,"df",40,25,25,4,10,31,1660,1632
2903,7,9,"df",40,25,25,4,10,31,1339,1358
2904,7,9,"df",40,25,25,4,10,31,1321,1250
2905,7,9,"df",40,25,25,4,10,31,1624,1568
2906,7,9,"df",40,25,25,4,10,31,835,795
2907,7,9,"df",40,25,25,4,10,31,1419,1534
2908,7,9,"df",40,25,25,4,10,31,1817,1768
2909,7,9,"df",40,25,25,4,10,31,2287,2263
2910,7,9,"df",40,25,25,4,10,31,1730,1717
2911,7,9,"df",40,25,25,4,10,31,1752,1775
2912,7,9,"df",40,25,25,4,10,31,1589,1590
2913,7,9,"df",40,25,25,4,10,31,1809,1817
2914,7,9,"df",40,25,25,4,10,31,1616,1804
2915,7,9,"df",40,25,25,4,10,31,954,1354
2916,7,9,"df",40,25,25,4,10,31,1625,1757
2917,7,9,"df",40,25,25,4,10,31,1562,1571
2918,7,9,"df",40,25,25,4,10,31,2030,1908
2919,7,9,"df",40,25,25,4,10,31,1816,1640
2920,7,9,"df",40,25,25,4,10,31,1646,1760
2921,7,9,"df",40,25,25,4,10,31,1629,1606
2922,7,9,"df",40,25,25,4,10,31,1798,1712
2923,7,9,"df",40,25,4,4,4,28,1560,1663
2924,7,9,"df",40,25,25,4,10,31,1639,1686
2925,7,9,"df",40,25,25,4,10,31,2296,2258
2926,7,9,"df",40,25,25,4,10,31,1827,1716
2927,7,9,"df",40,25,25,4,10,31,1833,1788
2928,7,9,"df",40,25,25,4,10,31,2149,1928
2929,7,9,"df",40,25,25,4,10,31,1892,1973
2930,7,9,"df",40,25,25,4,10,31,1867,1663
2931,7,9,"df",40,25,25,4,10,31,1341,1690
2932,7,9,"df",40,25,25,4,10,31,1496,1812
2933,7,9,"df",40,25,25,4,10,31,1307,1371
2934,7,9,"df",40,25,25,4,10,31,2870,3141
2935,7,9,"df",40,25,25,4,10,31,3401,3426
2936,7,9,"df",40,25,25,4,10,31,1398,1382
2937,7,9,"df",40,25,25,4,10,31,1503,1455
2938,7,9,"df",40,25,25,4,10,31,1492,1488
2939,7,9,"df",40,25,25,4,10,31,636,712
2940,7,9,"df",40,25,25,4,10,31,1677,1799
2941,7,9,"df",40,25,25,4,10,31,1985,2122
2942,7,9,"df",40,25,25,4,10,31,2226,2194
2943,7,9,"df",40,25,25,4,10,31,1753,1417
2944,7,9,"df",40,25,25,4,10,31,2031,2183
2945,7,9,"df",40,25,25,4,10,31,2419,2372
2946,7,9,"df",40,25,4,4,4,28,1611,1188
2947,7,9,"df",40,25,25,4,10,31,1999,2041
2948,7,9,"df",40,25,25,4,10,31,2060,2007
2949,7,9,"df",40,25,25,4,10,31,1463,1514
2950,7,9,"df",40,25,25,4,10,31,1034,1300
2951,7,9,"df",40,25,25,4,10,31,1915,1835
2952,7,9,"df",40,25,25,4,10,31,1725,1571
2953,7,9,"df",40,25,25,4,10,31,1583,1525
2954,7,9,"df",40,25,25,4,10,31,1492,1503
2955,7,9,"df",40,25,25,4,10,31,1731,1688
2956,7,9,"df",40,25,25,4,10,31,1856,1731
2957,7,9,"df",40,25,25,4,10,31,3614,3602
2958,7,9,"df",40,25,25,4,10,31,6956,7158
2959,7,9,"df",40,25,25,4,10,31,1450,1445
2960,7,9,"df",40,25,25,4,10,31,2047,2095
2961,7,9,"df",40,25,25,4,10,31,2612,2842
2962,7,9,"df",40,25,25,4,10,31,1482,1437
2963,7,9,"df",40,25,4,19,8,21,650,610
2964,7,9,"df",40,22,22,22,7,27,1016,1051
2965,7,9,"df",40,22,22,22,7,27,1293,1332
2966,7,9,"df",40,25,25,4,10,31,604,647
2967,7,9,"df",40,25,25,4,10,31,1199,1118
2968,7,9,"df",40,18,20,19,8,21,757,794
2969,7,9,"df",40,18,20,19,8,21,861,821
2970,7,9,"df",40,18,20,19,8,21,3800,3435
2971,7,9,"df",40,18,20,19,8,21,316,311
2972,8,9,"df",38,26,26,6,3,33,971,1166
2973,8,9,"df",38,26,26,6,3,33,982,898
2974,8,9,"df",38,26,26,6,3,33,1017,959
2975,8,9,"df",38,26,26,6,3,33,719,626
2976,8,9,"df",38,26,26,6,3,33,1086,962
2977,8,9,"df",38,26,26,6,3,33,897,754
2978,8,9,"df",38,26,26,6,3,33,1067,906
2979,8,9,"df",38,26,26,6,3,33,948,936
2980,8,9,"df",38,26,26,6,3,33,825,795
2981,8,9,"df",38,26,26,6,3,33,716,963
2982,8,9,"df",38,26,26,6,3,33,1660,1588
2983,8,9,"df",38,26,26,6,3,33,1328,1195
2984,8,9,"df",38,26,26,6,3,33,1369,1375
2985,8,9,"df",38,26,26,6,3,33,1244,1367
2986,8,9,"df",38,26,26,6,3,33,1489,1489
2987,8,9,"df",38,26,26,6,3,33,1166,1192
2988,8,9,"df",38,26,26,6,3,33,1487,1573
2989,8,9,"df",38,26,26,6,3,33,1412,1449
2990,8,9,"df",38,26,26,6,3,33,1156,1157
2991,8,9,"df",38,26,26,6,3,33,1764,1902
2992,8,9,"df",38,26,26,6,3,33,1733,1731
2993,8,9,"df",38,26,26,6,3,33,2095,2208
2994,8,9,"df",38,26,26,6,3,33,2208,2399
2995,8,9,"df",38,26,26,6,3,33,974,1043
2996,8,9,"df",38,26,26,6,3,33,1254,1151
2997,8,9,"df",38,26,26,6,3,33,643,643
2998,8,9,"df",38,26,26,6,3,33,1258,1341
2999,8,9,"df",38,26,26,6,3,33,1219,1187
3000,8,9,"df",38,26,26,6,3,33,1357,1318
3001,8,9,"df",38,26,26,6,3,33,1985,1935
3002,8,9,"df",38,26,26,6,3,33,1123,1229
3003,8,9,"df",38,26,26,6,3,33,726,778
3004,8,9,"df",38,26,26,6,3,33,1481,1763
3005,8,9,"df",38,26,26,6,3,33,1146,1171
3006,8,9,"df",38,26,26,6,3,33,989,1054
3007,8,9,"df",38,26,26,6,3,33,1765,1594
3008,8,9,"df",38,26,26,6,3,33,1139,1277
3009,8,9,"df",38,26,26,6,3,33,970,866
3010,8,9,"df",38,26,26,6,3,33,742,641
3011,8,9,"df",38,26,26,6,3,33,1366,1431
3012,8,9,"df",38,26,26,6,3,33,1320,1309
3013,8,9,"df",38,26,26,6,3,33,2301,2358
3014,8,9,"df",38,26,26,6,3,33,1853,2034
3015,8,9,"df",38,26,26,6,3,33,2116,2145
3016,8,9,"df",38,26,26,6,3,33,1711,2186
3017,8,9,"df",38,26,26,6,3,33,1984,2053
3018,8,9,"df",38,26,26,6,3,33,1859,1142
3019,8,9,"df",38,26,26,6,3,33,2205,2942
3020,8,9,"df",38,26,26,6,3,33,747,703
3021,8,9,"df",38,26,26,6,3,33,1264,1190
3022,8,9,"df",38,26,26,6,3,33,212,220
3023,8,9,"df",38,26,26,6,3,33,1852,1810
3024,8,9,"df",38,26,26,6,3,33,822,869
3025,8,9,"df",38,26,26,6,3,33,2414,2416
3026,8,9,"df",38,26,26,6,3,33,1703,1708
3027,8,9,"df",38,26,26,6,3,33,1280,1285
3028,8,9,"df",38,26,26,6,3,33,1953,1918
3029,8,9,"df",38,26,26,6,3,33,1481,1518
3030,8,9,"df",38,26,26,6,3,33,1597,1473
3031,8,9,"df",38,26,26,6,3,33,1704,1673
3032,8,9,"df",38,26,26,6,3,33,1715,1758
3033,8,9,"df",38,26,26,6,3,33,1710,1777
3034,8,9,"df",38,26,26,6,3,33,1562,1558
3035,8,9,"df",38,26,26,6,3,33,2539,1797
3036,8,9,"df",38,26,26,6,3,33,1371,1480
3037,8,9,"df",38,26,26,6,3,33,1776,1840
3038,8,9,"df",38,26,26,6,3,33,1444,1590
3039,8,9,"df",38,26,26,6,3,33,2883,2862
3040,8,9,"df",38,26,26,6,3,33,2487,3679
3041,8,9,"df",38,26,26,6,3,33,1489,698
3042,8,9,"df",38,26,26,6,3,33,1538,1520
3043,8,9,"df",38,26,26,6,3,33,1293,1283
3044,8,9,"df",38,26,26,6,3,33,1200,1103
3045,8,9,"df",38,26,26,6,3,33,937,1579
3046,8,9,"df",38,26,26,6,3,33,1890,1759
3047,8,9,"df",38,26,26,6,3,33,1563,1638
3048,8,9,"df",38,26,26,6,3,33,1578,1054
3049,8,9,"df",38,26,26,6,3,33,1605,1688
3050,8,9,"df",38,26,26,6,3,33,1624,1649
3051,8,9,"df",38,26,26,6,3,33,1564,1552
3052,8,9,"df",38,26,26,6,3,33,1496,1477
3053,8,9,"df",38,26,26,6,3,33,1345,965
3054,8,9,"df",38,26,26,6,3,33,844,867
3055,8,9,"df",38,26,26,6,3,33,1103,1179
3056,8,9,"df",38,26,26,6,3,33,1249,1307
3057,8,9,"df",38,26,26,6,3,33,853,768
3058,8,9,"df",38,26,26,6,3,33,1472,1346
3059,8,9,"df",38,26,26,6,3,33,1498,1563
3060,8,9,"df",38,26,26,6,3,33,1932,2096
3061,8,9,"df",38,26,26,6,3,33,2073,2241
3062,8,9,"df",38,26,26,6,3,33,1820,1932
3063,8,9,"df",38,26,26,6,3,33,1520,2284
3064,8,9,"df",38,26,26,6,3,33,1334,1369
3065,8,9,"df",38,26,26,6,3,33,1025,1095
3066,8,9,"df",38,26,26,6,3,33,2132,2109
3067,8,9,"df",38,26,26,6,3,33,1843,1917
3068,8,9,"df",38,26,26,6,3,33,2369,2585
3069,8,9,"df",38,26,26,6,3,33,1814,1744
3070,8,9,"df",38,26,26,6,3,33,1445,1559
3071,8,9,"df",38,26,26,6,3,33,2353,2440
3072,8,9,"df",38,26,26,6,3,33,1584,1980
3073,8,9,"df",38,26,26,6,3,33,1170,1175
3074,8,9,"df",38,26,26,6,3,33,1947,2103
3075,8,9,"df",38,26,26,6,3,33,733,793
3076,8,9,"df",38,26,26,6,3,33,1414,1538
3077,8,9,"df",38,26,26,6,3,33,1470,1755
3078,8,9,"df",38,26,26,6,3,33,1746,2149
3079,8,9,"df",38,26,26,6,3,33,1812,1906
3080,8,9,"df",38,26,26,6,3,33,748,785
3081,8,9,"df",38,26,26,6,3,33,910,971
3082,8,9,"df",38,26,26,6,3,33,1452,1510
3083,8,9,"df",38,26,26,6,3,33,1969,2105
3084,8,9,"df",38,26,26,6,3,33,955,1089
3085,8,9,"df",38,26,26,6,3,33,1450,1199
3086,8,9,"df",38,26,26,6,3,33,2145,2317
3087,8,9,"df",38,26,26,6,3,33,3260,3468
3088,8,9,"df",38,26,26,6,3,33,5955,6978
3089,8,9,"df",38,26,26,6,3,33,3832,4203
3090,8,9,"df",38,26,26,6,3,33,2267,2802
3091,8,9,"df",38,26,26,6,3,33,2334,2722
3092,8,9,"df",38,26,26,6,3,33,1905,2186
3093,8,9,"df",38,26,26,6,3,33,1867,2608
3094,8,9,"df",38,26,26,6,3,33,1587,1935
3095,8,9,"df",38,26,26,6,3,33,2774,3386
3096,8,9,"df",38,26,26,6,3,33,3523,4782
3097,8,9,"df",38,26,26,6,3,33,2741,3191
3098,8,9,"df",38,26,26,6,3,33,850,970
3099,8,9,"df",38,26,26,6,3,33,1392,2488
3100,8,9,"df",38,26,26,6,3,33,1001,1107
3101,8,9,"df",38,26,26,6,3,33,651,591
3102,8,9,"df",38,26,26,6,3,33,1222,1246
3103,8,9,"df",38,26,26,6,3,33,1036,1020
3104,8,9,"df",38,26,26,6,3,33,2012,2318
3105,8,9,"df",38,26,26,6,3,33,1881,1714
3106,8,9,"df",38,26,26,6,3,33,1300,1507
3107,8,9,"df",38,26,26,6,3,33,5,0
3108,8,9,"df",38,26,26,6,3,33,682,728
3109,8,9,"df",38,26,26,6,3,33,1734,2092
3110,8,9,"df",38,26,26,6,3,33,957,965
3111,8,9,"df",38,26,26,6,3,33,1107,1156
3112,8,9,"df",38,26,26,6,3,33,1072,1012
3113,8,9,"df",38,26,26,6,3,33,1031,1016
3114,8,9,"df",38,26,26,6,3,33,1636,1647
3115,8,9,"df",38,26,26,6,3,33,969,934
3116,8,9,"df",38,26,26,6,3,33,1228,1224
3117,8,9,"df",38,26,26,6,3,33,1637,1524
3118,8,9,"df",38,26,26,6,3,33,3904,4197
3119,9,9,"df",40,27,21,21,1,34,1973,2025
3120,9,9,"df",40,27,21,21,1,34,3921,4834
3121,9,9,"df",40,27,21,21,1,34,2545,3203
3122,9,9,"df",40,27,21,21,1,34,2152,2161
3123,9,9,"df",40,27,21,21,1,34,4633,5922
3124,9,9,"df",40,27,21,21,1,34,2293,2593
3125,9,9,"df",40,27,21,21,1,34,3934,4430
3126,9,9,"df",40,27,21,21,1,34,2952,3945
3127,9,9,"df",40,27,21,21,1,34,2753,2496
3128,9,9,"df",40,27,21,21,1,34,1624,2045
3129,9,9,"df",40,27,21,21,1,34,2277,2429
3130,9,9,"df",40,27,21,21,1,34,1887,1661
3131,9,9,"df",40,27,21,21,1,34,1874,1895
3132,9,9,"df",40,27,21,21,1,34,2963,3163
3133,9,9,"df",40,27,21,21,1,34,3307,4038
3134,9,9,"df",40,27,21,21,1,34,2142,2061
3135,9,9,"df",40,27,21,21,1,34,1573,1489
3136,9,9,"df",40,27,21,21,1,34,1959,2190
3137,9,9,"df",40,27,21,21,1,34,2267,2382
3138,9,9,"df",40,27,21,21,1,34,2456,2806
3139,9,9,"df",40,27,21,21,1,34,1913,2074
3140,9,9,"df",40,27,21,21,1,34,2597,2871
3141,9,9,"df",40,27,21,21,1,34,1651,1871
3142,9,9,"df",40,27,21,21,1,34,1627,1603
3143,9,9,"df",40,27,21,21,1,34,2566,2891
3144,9,9,"df",40,27,21,21,1,34,1884,2204
3145,9,9,"df",40,27,21,21,1,34,2273,2391
3146,9,9,"df",40,27,21,21,1,34,1861,2218
3147,9,9,"df",40,27,21,21,1,34,1730,1708
3148,9,9,"df",40,27,21,21,1,34,2782,3496
3149,9,9,"df",40,27,21,21,1,34,1733,1775
3150,9,9,"df",40,27,21,21,1,34,2476,2656
3151,9,9,"df",40,27,21,21,1,34,2114,2263
3152,9,9,"df",40,27,21,21,1,34,2011,2084
3153,9,9,"df",40,27,21,21,1,34,3716,4517
3154,9,9,"df",40,27,21,21,1,34,2173,2194
3155,9,9,"df",40,27,21,21,1,34,2775,3173
3156,9,9,"df",40,27,21,21,1,34,2158,2461
3157,9,9,"df",40,27,21,21,1,34,2891,3410
3158,9,9,"df",40,27,21,21,1,34,1609,1616
3159,9,9,"df",40,27,21,21,1,34,4907,5922
3160,9,9,"df",40,27,21,21,1,34,5277,6407
3161,9,9,"df",40,27,21,21,1,34,1661,1659
3162,9,9,"df",40,27,21,21,1,34,2040,1963
3163,10,9,"df",8,16,16,16,32,18,1928,1770
3164,10,9,"df",8,16,16,16,32,18,1259,1361
3165,10,9,"df",8,16,16,16,32,18,1603,1477
3166,10,9,"df",8,16,16,16,32,18,1163,1097
3167,10,9,"df",8,16,16,16,32,18,1034,977
3168,10,9,"df",8,16,16,16,32,18,1677,1976
3169,10,9,"df",8,16,16,16,32,18,1549,1601
3170,10,9,"df",8,16,16,16,32,18,522,559
3171,10,9,"df",8,17,16,16,34,18,1669,1800
3172,10,9,"df",8,17,16,17,34,18,1214,1308
3173,10,9,"df",8,17,16,17,34,18,1457,1415
3174,10,9,"df",8,17,16,16,34,18,1051,1247
3175,10,9,"df",8,17,16,16,34,18,3096,2901
3176,10,9,"df",8,17,16,16,34,18,4101,5082
3177,10,9,"df",8,17,16,16,34,18,1212,1451
3178,10,9,"df",8,17,16,16,34,18,1409,533
3179,10,9,"df",8,16,16,16,32,18,2473,2539
3180,10,9,"df",17,16,16,16,32,18,1011,1060
3181,10,9,"df",17,16,16,16,32,18,929,806
3182,10,9,"df",17,16,16,16,32,18,1325,1212
3183,10,9,"df",17,16,16,16,32,18,1609,1638
3184,10,9,"df",17,16,16,16,32,18,1344,1378
3185,10,9,"df",17,16,16,16,32,18,1574,1701
3186,10,9,"df",17,16,16,16,32,18,1792,1911
3187,10,9,"df",17,16,16,16,32,18,1499,1396
3188,10,9,"df",17,16,16,16,32,18,1580,1533
3189,10,9,"df",17,16,16,16,32,18,2263,2367
3190,10,9,"df",17,16,16,16,32,18,1311,1513
3191,10,9,"df",17,16,16,16,32,18,1454,1488
3192,10,9,"df",17,16,16,16,32,18,1370,1742
3193,10,9,"df",17,16,16,16,32,18,1826,1888
3194,10,9,"df",17,16,16,16,32,18,1809,1923
3195,10,9,"df",17,16,16,16,32,18,2230,2304
3196,10,9,"df",17,16,16,16,32,18,1448,1490
3197,10,9,"df",17,16,16,16,32,18,1437,1507
3198,10,9,"df",17,16,16,16,32,18,958,1006
3199,10,9,"df",17,16,16,16,32,18,1001,1071
3200,10,9,"df",17,16,16,16,32,18,882,1085
3201,10,9,"df",17,16,16,16,32,18,892,1009
3202,10,9,"df",17,16,16,16,32,18,1290,1306
3203,10,9,"df",17,16,16,16,32,18,1034,915
3204,10,9,"df",17,16,16,16,32,18,1252,1174
3205,10,9,"df",17,16,16,16,32,18,1022,997
3206,10,9,"df",17,16,16,16,32,18,1036,992
3207,10,9,"df",17,16,16,16,32,18,960,916
3208,10,9,"df",17,16,16,16,32,18,878,789
3209,10,9,"df",17,16,16,16,32,18,1079,1074
3210,10,9,"df",17,16,16,16,32,18,1938,2000
3211,10,9,"df",17,16,16,16,32,18,1016,930
3212,10,9,"df",17,16,16,16,32,18,1559,1812
3213,10,9,"df",17,16,16,16,32,18,2193,2719
3214,10,9,"df",17,16,16,16,32,18,5995,5731
3215,10,9,"df",17,16,16,16,32,18,1169,1015
3216,10,9,"df",17,16,16,16,32,18,1172,1184
3217,10,9,"df",22,21,26,6,35,23,996,1141
3218,10,9,"df",22,21,26,6,35,23,976,1041
3219,10,9,"df",22,21,26,6,35,23,1096,1152
3220,10,9,"df",22,21,26,6,35,23,257,284
3221,10,9,"df",22,21,26,6,35,23,1299,1603
3222,10,9,"df",22,21,26,6,35,23,1160,1172
3223,10,9,"df",22,21,26,6,35,23,927,900
3224,10,9,"df",22,21,26,6,35,23,1612,1284
3225,10,9,"df",22,21,26,6,35,23,1366,1312
3226,10,9,"df",22,21,26,6,35,23,1288,1295
3227,10,9,"df",22,21,26,6,35,23,1115,1217
3228,10,9,"df",22,21,26,6,35,23,1105,1921
3229,10,9,"df",22,21,26,6,35,23,1086,1254
3230,10,9,"df",22,21,26,6,35,23,1148,1121
3231,10,9,"df",22,21,26,6,35,23,1405,1432
3232,10,9,"df",22,21,26,6,35,23,1126,1173
3233,10,9,"df",22,21,26,6,35,23,1305,1408
3234,10,9,"df",22,21,26,6,35,23,934,400
3235,10,9,"df",23,17,16,17,34,20,1571,1603
3236,10,9,"df",23,17,16,17,34,20,2641,2501
3237,10,9,"df",23,17,16,17,34,20,1853,1853
3238,10,9,"df",23,17,16,17,34,20,1222,1463
3239,10,9,"df",23,17,16,17,34,20,1600,1532
3240,10,9,"df",23,17,16,17,34,20,1410,1391
3241,10,9,"df",23,17,16,17,34,20,1708,1753
3242,10,9,"df",23,17,16,16,34,20,1674,1785
3243,10,9,"df",23,17,16,16,34,20,742,690
3244,10,9,"df",23,17,16,16,34,18,1556,1485
3245,10,9,"df",23,17,16,16,34,18,2117,1807
3246,10,9,"df",23,17,16,16,34,18,1395,1655
3247,10,9,"df",23,17,16,16,34,18,639,573
3248,10,9,"df",23,17,16,16,34,18,1381,1422
3249,10,9,"df",23,16,16,16,34,18,1698,2089
3250,10,9,"df",23,16,16,16,34,18,1452,1708
