seccion,munn,edon,edo,disfed1979,disfed1997,disfed2006,disfed2018,disloc2018,disloc2012
1374,5,9,df,25,6,7,7,16,6
1375,5,9,df,25,6,7,7,16,6
1376,5,9,df,25,6,7,7,16,6
1377,5,9,df,25,6,7,7,16,6
1378,5,9,df,25,6,6,7,16,6
1379,5,9,df,25,6,6,7,16,6
1380,5,9,df,25,6,6,7,16,6
1381,5,9,df,25,6,6,7,16,6
1382,5,9,df,25,6,6,7,16,6
1383,5,9,df,25,6,6,7,16,6
1384,5,9,df,25,6,6,7,16,6
1385,5,9,df,25,6,6,7,16,6
1386,5,9,df,25,6,6,7,16,6
1387,5,9,df,25,6,6,7,16,6
1388,5,9,df,25,6,6,7,16,6
1389,5,9,df,25,6,6,7,16,6
1390,5,9,df,25,6,6,7,16,6
1391,5,9,df,25,6,6,7,16,6
1392,5,9,df,25,6,6,7,16,6
1393,5,9,df,25,6,6,7,16,6
1394,5,9,df,25,6,6,7,16,6
1395,5,9,df,25,6,6,7,16,6
1396,5,9,df,25,6,7,7,16,6
1397,5,9,df,25,6,7,7,16,6
1398,5,9,df,25,6,7,7,16,6
1399,5,9,df,25,6,7,7,16,6
1400,5,9,df,25,6,7,7,16,6
1401,5,9,df,25,6,7,7,16,6
1402,5,9,df,25,6,7,7,16,6
1403,5,9,df,25,6,7,7,16,6
1404,5,9,df,25,6,7,7,16,6
1405,5,9,df,25,6,7,7,16,6
1406,5,9,df,25,6,7,7,16,6
1407,5,9,df,25,6,7,7,16,6
1408,5,9,df,25,6,7,7,16,6
1409,5,9,df,25,6,6,7,16,6
1410,5,9,df,25,6,6,7,16,6
1411,5,9,df,25,6,6,7,16,6
1412,5,9,df,25,6,6,7,16,6
1413,5,9,df,25,6,6,7,16,6
1414,5,9,df,25,6,6,7,16,6
1415,5,9,df,25,6,6,7,16,6
1416,5,9,df,25,6,6,7,16,6
1417,5,9,df,25,6,6,7,16,6
1418,5,9,df,25,6,6,7,16,6
1419,5,9,df,25,6,6,7,16,6
1420,5,9,df,25,6,6,7,16,6
1421,5,9,df,25,6,6,7,16,6
1422,5,9,df,25,6,6,7,16,6
1423,5,9,df,25,6,6,7,16,6
1424,5,9,df,25,6,6,7,16,6
1425,5,9,df,25,6,6,7,16,6
1426,5,9,df,25,6,6,7,16,6
1427,5,9,df,25,6,6,7,16,6
1428,5,9,df,25,6,6,7,16,6
1429,5,9,df,25,6,7,7,16,6
1430,5,9,df,25,6,7,7,16,6
1431,5,9,df,25,6,7,7,16,6
1432,5,9,df,25,6,7,7,16,6
1433,5,9,df,25,6,7,7,16,6
1434,5,9,df,25,6,7,7,16,6
1435,5,9,df,25,6,7,7,16,6
1436,5,9,df,25,6,7,7,16,6
1437,5,9,df,25,6,7,7,16,6
1438,5,9,df,25,6,7,7,16,6
1439,5,9,df,25,6,7,7,16,6
1440,5,9,df,25,6,7,7,16,6
1441,5,9,df,25,6,7,7,16,6
1442,5,9,df,25,6,7,7,16,6
1443,5,9,df,25,6,7,7,16,6
1444,5,9,df,25,6,7,7,16,6
1445,5,9,df,25,6,7,7,16,6
1446,5,9,df,25,6,7,7,16,6
1447,5,9,df,25,6,6,7,16,6
1448,5,9,df,25,6,6,7,16,6
1449,5,9,df,25,6,7,7,16,6
1450,5,9,df,25,6,7,7,16,6
1451,5,9,df,29,2,2,2,14,2
1452,5,9,df,29,2,2,2,14,2
1453,5,9,df,29,2,2,2,14,2
1454,5,9,df,29,2,2,2,14,2
1455,5,9,df,29,2,2,2,14,2
1456,5,9,df,29,2,2,2,14,2
1457,5,9,df,29,2,2,2,14,2
1458,5,9,df,29,2,2,2,14,2
1459,5,9,df,29,2,2,2,14,2
1460,5,9,df,29,2,2,2,14,2
1461,5,9,df,29,2,2,2,14,2
1462,5,9,df,29,2,2,2,14,2
1463,5,9,df,29,2,2,2,13,7
1464,5,9,df,29,2,2,2,13,7
1465,5,9,df,29,2,2,2,13,2
1466,5,9,df,29,2,2,2,13,2
1467,5,9,df,29,2,2,2,13,2
1468,5,9,df,29,2,2,2,13,7
1469,5,9,df,29,2,2,2,13,7
1470,5,9,df,29,2,2,2,13,2
1471,5,9,df,29,2,2,2,13,7
1472,5,9,df,29,2,2,2,13,7
1473,5,9,df,29,2,2,2,13,7
1474,5,9,df,29,2,2,2,13,7
1475,5,9,df,29,2,2,2,13,7
1476,5,9,df,29,2,2,2,13,7
1477,5,9,df,29,2,2,2,13,7
1478,5,9,df,29,2,2,2,13,7
1479,5,9,df,29,2,2,2,13,7
1480,5,9,df,29,2,2,2,13,7
1481,5,9,df,29,2,2,2,13,7
1482,5,9,df,29,2,2,2,13,7
1483,5,9,df,29,2,2,2,13,7
1484,5,9,df,29,2,2,2,13,7
1485,5,9,df,29,2,2,2,13,7
1486,5,9,df,29,2,2,2,13,7
1487,5,9,df,29,2,2,2,13,7
1488,5,9,df,29,2,2,2,13,7
1489,5,9,df,29,2,2,2,13,7
1490,5,9,df,29,2,2,2,13,7
1491,5,9,df,29,2,2,2,13,7
1492,5,9,df,29,2,2,2,13,7
1493,5,9,df,29,2,2,2,13,7
1494,5,9,df,29,2,2,2,13,7
1495,5,9,df,29,2,2,2,13,2
1496,5,9,df,30,6,6,7,15,4
1497,5,9,df,30,6,6,7,15,4
1498,5,9,df,30,6,6,7,15,4
1499,5,9,df,30,6,6,7,15,4
1500,5,9,df,30,6,6,7,15,4
1501,5,9,df,30,6,6,7,15,4
1502,5,9,df,30,6,6,7,15,4
1503,5,9,df,30,6,6,7,15,4
1504,5,9,df,30,6,6,7,15,4
1505,5,9,df,30,6,6,7,15,4
1506,5,9,df,30,6,6,7,15,4
1507,5,9,df,30,6,6,7,15,4
1508,5,9,df,30,4,6,2,15,4
1509,5,9,df,30,4,6,2,15,4
1510,5,9,df,30,4,6,2,15,4
1511,5,9,df,30,4,6,2,15,4
1512,5,9,df,30,4,6,2,15,4
1513,5,9,df,30,4,6,2,15,4
1514,5,9,df,30,4,6,2,15,4
1515,5,9,df,30,4,6,2,15,4
1516,5,9,df,30,4,6,2,15,4
1517,5,9,df,30,6,6,7,15,4
1518,5,9,df,30,6,6,7,15,4
1519,5,9,df,30,6,6,7,15,4
1520,5,9,df,30,6,6,7,15,4
1521,5,9,df,30,6,6,7,15,4
1522,5,9,df,30,6,6,7,15,4
1523,5,9,df,30,6,6,7,15,4
1524,5,9,df,30,6,6,7,15,4
1525,5,9,df,30,6,6,7,15,4
1526,5,9,df,30,6,6,7,15,4
1527,5,9,df,30,6,6,7,15,4
1528,5,9,df,30,6,6,7,15,4
1529,5,9,df,30,4,6,2,15,4
1530,5,9,df,30,4,6,2,15,4
1531,5,9,df,30,4,6,2,15,4
1532,5,9,df,30,4,6,2,15,4
1533,5,9,df,30,4,6,2,15,4
1534,5,9,df,30,4,6,2,15,4
1535,5,9,df,30,4,6,2,15,4
1536,5,9,df,30,6,6,7,15,4
1537,5,9,df,30,4,6,2,15,4
1538,5,9,df,30,4,6,2,15,4
1539,5,9,df,30,4,6,2,15,4
1540,5,9,df,30,4,6,2,15,4
1541,5,9,df,30,4,6,2,15,4
1542,5,9,df,30,4,6,2,15,4
1543,5,9,df,30,4,6,2,15,4
1544,5,9,df,30,6,6,7,15,4
1545,5,9,df,30,6,6,7,15,4
1546,5,9,df,30,6,6,7,15,4
1547,5,9,df,30,6,6,7,15,4
1548,5,9,df,30,7,6,2,15,4
1549,5,9,df,30,7,6,2,15,4
1550,5,9,df,30,7,6,2,15,4
1551,5,9,df,30,7,6,2,15,4
1552,5,9,df,30,7,6,2,15,4
1553,5,9,df,30,7,6,2,15,4
1554,5,9,df,30,7,6,2,15,4
1555,5,9,df,30,7,6,2,15,4
1556,5,9,df,30,7,6,2,15,4
1557,5,9,df,30,6,6,7,15,4
1558,5,9,df,30,6,6,7,15,4
1559,5,9,df,30,7,7,2,13,7
1560,5,9,df,30,7,7,2,13,7
1561,5,9,df,30,7,7,2,13,7
1562,5,9,df,30,7,7,2,13,7
1563,5,9,df,30,7,7,2,13,7
1564,5,9,df,30,7,7,2,13,7
1565,5,9,df,30,7,7,7,13,7
1566,5,9,df,30,7,7,7,13,7
1567,5,9,df,30,7,7,7,13,7
1568,5,9,df,30,7,7,7,13,7
1569,5,9,df,30,7,7,7,16,6
1570,5,9,df,30,6,7,7,16,6
1571,5,9,df,30,6,7,7,16,6
1572,5,9,df,30,6,7,7,16,6
1573,5,9,df,30,6,7,7,16,6
1574,5,9,df,30,6,7,7,16,6
1575,5,9,df,30,6,7,7,16,6
1576,5,9,df,30,6,7,7,16,6
1577,5,9,df,30,6,7,7,16,6
1578,5,9,df,30,6,7,7,16,6
1579,5,9,df,30,6,7,7,16,6
1580,5,9,df,30,6,7,7,16,6
1581,5,9,df,30,6,7,7,16,6
1582,5,9,df,30,7,7,7,16,6
1583,5,9,df,30,7,7,7,16,6
1584,5,9,df,30,7,7,7,16,6
1585,5,9,df,30,6,6,7,15,4
1586,5,9,df,30,6,6,7,15,4
1587,5,9,df,30,4,6,2,15,4
1588,5,9,df,30,6,7,7,16,6
1589,5,9,df,31,7,7,7,16,6
1590,5,9,df,31,7,7,7,16,6
1591,5,9,df,31,7,7,7,16,6
1592,5,9,df,31,7,7,7,16,6
1593,5,9,df,31,7,7,7,16,6
1594,5,9,df,31,7,7,7,16,6
1595,5,9,df,31,7,7,7,16,6
1596,5,9,df,31,7,7,7,16,6
1597,5,9,df,31,7,7,7,16,6
1598,5,9,df,31,7,7,7,16,6
1599,5,9,df,31,7,7,7,16,7
1600,5,9,df,31,7,7,7,16,7
1601,5,9,df,31,7,7,7,16,7
1602,5,9,df,31,7,7,7,13,7
1603,5,9,df,31,7,7,7,13,7
1604,5,9,df,31,7,7,7,13,7
1605,5,9,df,31,7,7,7,16,6
1606,5,9,df,31,7,7,7,16,6
1607,5,9,df,31,7,7,7,16,6
1608,5,9,df,31,7,7,7,16,6
1609,5,9,df,31,7,7,7,16,6
1610,5,9,df,31,7,7,7,16,6
1611,5,9,df,31,7,7,7,16,6
1612,5,9,df,31,7,7,7,16,6
1613,5,9,df,31,7,7,7,16,6
1614,5,9,df,31,7,7,7,16,6
1615,5,9,df,31,7,7,7,13,7
1616,5,9,df,31,7,7,7,13,7
1617,5,9,df,31,7,7,7,16,6
1618,5,9,df,31,7,7,7,16,6
1619,5,9,df,31,7,7,7,16,6
1620,5,9,df,31,7,7,7,16,6
1621,5,9,df,31,7,7,7,16,6
1622,5,9,df,31,7,7,7,16,6
1623,5,9,df,31,7,7,7,16,6
1624,5,9,df,31,7,7,7,16,6
1625,5,9,df,31,7,7,7,16,6
1626,5,9,df,31,7,7,7,16,6
1627,5,9,df,31,7,7,7,16,6
1628,5,9,df,31,7,7,7,16,6
1629,5,9,df,31,7,7,7,16,6
1630,5,9,df,31,7,7,7,16,6
1631,5,9,df,31,7,7,7,16,6
1632,5,9,df,31,7,7,7,16,6
1633,5,9,df,31,7,7,7,16,6
1634,5,9,df,31,7,7,7,16,6
1635,5,9,df,31,7,7,7,16,6
1636,5,9,df,31,7,7,7,16,6
1637,5,9,df,31,7,7,7,16,6
1638,5,9,df,31,7,7,7,16,6
1639,5,9,df,31,7,7,7,13,7
1640,5,9,df,31,7,7,7,13,7
1641,5,9,df,31,7,7,7,13,7
1642,5,9,df,31,7,7,7,13,7
1643,5,9,df,31,7,7,7,16,6
1644,5,9,df,31,7,7,7,16,6
1645,5,9,df,31,7,7,7,16,6
1646,5,9,df,31,7,7,7,16,6
1647,5,9,df,31,7,7,7,16,6
1648,5,9,df,31,7,7,7,16,6
1649,5,9,df,31,7,7,7,16,6
1650,5,9,df,31,7,7,7,16,6
1651,5,9,df,31,7,7,7,16,6
1652,5,9,df,31,7,7,7,16,6
1653,5,9,df,31,7,7,7,16,6
1654,5,9,df,31,7,7,7,16,6
1655,5,9,df,31,7,7,7,16,6
1656,5,9,df,31,7,7,7,16,6
1657,5,9,df,31,7,7,7,16,6
1658,5,9,df,31,7,7,7,13,7
1659,5,9,df,31,7,7,7,13,7
1660,5,9,df,31,7,7,7,13,7
1661,5,9,df,31,7,7,7,13,7
1662,5,9,df,31,7,7,7,13,7
1663,5,9,df,31,7,7,7,16,6
1664,5,9,df,31,7,7,7,16,7
1665,5,9,df,31,7,7,7,16,6
1666,5,9,df,31,7,7,7,13,7
1667,5,9,df,31,7,7,7,13,7
1668,5,9,df,31,7,7,7,13,7
1669,5,9,df,31,7,7,7,16,7
1670,5,9,df,31,7,7,7,13,7
1671,5,9,df,31,7,7,7,16,6
1672,6,9,df,14,13,13,13,26,15
1673,6,9,df,14,13,13,13,27,14
1674,6,9,df,14,13,13,13,26,15
1675,6,9,df,14,13,13,13,26,15
1676,6,9,df,14,13,13,13,26,15
1677,6,9,df,14,13,13,13,27,14
1678,6,9,df,14,13,13,13,27,14
1679,6,9,df,14,13,13,13,27,14
1680,6,9,df,14,13,13,13,27,14
1681,6,9,df,14,13,13,13,27,14
1682,6,9,df,14,13,13,13,27,14
1683,6,9,df,14,13,13,13,27,14
1684,6,9,df,14,13,13,13,26,15
1685,6,9,df,14,13,13,13,27,14
1686,6,9,df,14,13,13,13,27,14
1687,6,9,df,14,13,13,13,26,15
1688,6,9,df,14,13,13,13,26,15
1689,6,9,df,14,13,13,13,26,15
1690,6,9,df,14,14,13,13,26,15
1691,6,9,df,14,14,13,13,26,15
1692,6,9,df,14,14,13,13,26,15
1693,6,9,df,14,14,13,13,26,15
1694,6,9,df,14,14,13,13,26,15
1695,6,9,df,14,13,13,13,26,15
1696,6,9,df,15,14,13,13,26,15
1697,6,9,df,15,14,13,13,26,15
1698,6,9,df,15,14,13,13,26,15
1699,6,9,df,15,14,13,13,26,15
1700,6,9,df,15,14,13,13,26,15
1701,6,9,df,15,13,13,13,26,15
1702,6,9,df,15,13,13,13,26,15
1703,6,9,df,15,13,13,13,26,15
1704,6,9,df,15,13,13,13,26,15
1705,6,9,df,15,13,13,13,26,15
1706,6,9,df,15,13,13,13,26,15
1707,6,9,df,15,13,13,13,27,14
1708,6,9,df,15,13,13,13,27,14
1709,6,9,df,15,13,13,13,27,14
1710,6,9,df,15,13,13,13,27,14
1711,6,9,df,15,13,13,13,27,14
1712,6,9,df,15,13,13,13,27,14
1713,6,9,df,15,13,13,13,27,14
1714,6,9,df,15,13,13,13,27,14
1715,6,9,df,15,13,13,13,27,14
1716,6,9,df,15,13,13,13,27,14
1717,6,9,df,15,13,13,13,26,15
1718,6,9,df,15,13,13,13,26,15
1719,6,9,df,15,13,13,13,26,15
1720,6,9,df,15,13,13,13,26,15
1721,6,9,df,15,13,13,13,26,15
1722,6,9,df,15,13,13,13,26,15
1723,6,9,df,15,13,13,13,26,15
1724,6,9,df,15,13,13,13,26,15
1725,6,9,df,15,13,13,13,26,15
1726,6,9,df,15,13,13,13,26,15
1727,6,9,df,15,13,13,13,26,15
1728,6,9,df,15,13,13,13,26,15
1729,6,9,df,15,14,13,13,26,15
1730,6,9,df,15,14,13,13,26,15
1731,6,9,df,15,14,13,13,26,15
1732,6,9,df,15,14,13,13,26,15
1733,6,9,df,15,14,13,13,26,15
1734,6,9,df,15,14,13,13,26,15
1735,6,9,df,15,14,13,13,26,15
1736,6,9,df,15,14,13,13,26,15
1737,6,9,df,15,14,13,13,26,15
1738,6,9,df,15,14,13,13,26,15
1739,6,9,df,15,13,13,13,26,15
1740,6,9,df,15,13,13,13,26,15
1741,6,9,df,15,13,13,13,26,15
1742,6,9,df,15,13,13,13,26,15
1743,6,9,df,15,13,13,13,26,15
1744,6,9,df,15,13,13,13,26,15
1745,6,9,df,15,13,13,13,26,15
1746,6,9,df,15,13,13,13,27,14
1747,6,9,df,15,13,13,13,27,14
1748,6,9,df,15,13,13,13,27,14
1749,6,9,df,15,13,13,13,27,14
1750,6,9,df,15,13,13,13,27,14
1751,6,9,df,15,13,13,13,27,14
1752,6,9,df,15,13,13,13,27,14
1753,6,9,df,15,13,13,13,27,14
1754,6,9,df,15,13,13,13,27,14
1755,6,9,df,15,13,13,13,27,14
1756,6,9,df,15,13,13,13,27,14
1757,6,9,df,15,13,13,13,27,14
1758,6,9,df,15,13,13,13,27,14
1759,6,9,df,15,13,13,13,27,14
1760,6,9,df,15,13,13,13,27,14
1761,6,9,df,15,13,13,13,26,14
1762,6,9,df,15,13,13,13,26,14
1763,6,9,df,15,13,13,13,26,15
1764,6,9,df,15,13,13,13,26,15
1765,6,9,df,15,13,13,13,26,15
1766,6,9,df,15,13,13,13,26,15
1767,6,9,df,15,13,13,13,26,15
1768,6,9,df,15,13,13,13,26,15
1769,6,9,df,15,14,13,13,26,15
1770,6,9,df,15,14,13,13,26,15
1771,6,9,df,15,14,13,13,26,15
1772,6,9,df,15,14,13,13,26,15
1773,6,9,df,15,14,13,13,26,15
1774,6,9,df,15,14,13,13,26,15
1775,6,9,df,15,14,13,13,26,15
1776,6,9,df,15,14,13,13,26,15
1777,6,9,df,15,14,13,13,26,15
1778,6,9,df,15,14,13,13,26,15
1779,6,9,df,15,14,13,13,26,15
1780,6,9,df,15,14,13,13,26,15
1781,6,9,df,15,14,13,13,26,15
1782,6,9,df,15,14,13,13,26,15
1783,6,9,df,15,14,13,13,26,15
1784,6,9,df,15,14,13,13,26,15
1785,6,9,df,15,14,13,13,26,15
1786,6,9,df,15,14,13,13,26,15
1787,6,9,df,15,14,13,13,26,15
1788,6,9,df,15,14,13,13,26,15
1789,6,9,df,15,14,13,13,26,15
1790,6,9,df,15,14,13,13,26,15
1791,6,9,df,15,14,13,13,26,15
1792,6,9,df,15,14,13,13,26,15
1793,6,9,df,15,13,13,13,26,15
1794,6,9,df,15,13,13,13,26,15
1795,6,9,df,15,13,13,13,26,15
1796,6,9,df,15,13,13,13,26,15
1797,6,9,df,15,13,13,13,26,15
1798,6,9,df,15,13,13,13,26,15
1799,6,9,df,15,14,13,13,26,15
1800,6,9,df,15,14,13,13,26,15
1801,6,9,df,15,14,13,13,26,15
1802,6,9,df,15,14,13,13,26,15
1803,6,9,df,15,14,13,13,26,15
1804,6,9,df,15,14,13,13,26,15
1805,6,9,df,15,14,13,13,26,15
1806,6,9,df,15,14,13,13,26,15
1807,6,9,df,15,14,13,13,26,15
1808,6,9,df,15,14,13,13,26,15
1809,6,9,df,15,14,13,13,26,15
1810,6,9,df,15,14,13,13,26,15
1811,6,9,df,15,14,13,13,26,15
1812,6,9,df,15,14,13,13,26,15
1813,6,9,df,15,14,13,13,26,15
1814,6,9,df,15,14,13,13,26,15
1815,6,9,df,15,14,13,13,26,15
1816,6,9,df,15,14,13,13,26,15
1817,6,9,df,15,14,13,13,26,15
1818,6,9,df,15,14,13,13,26,15
1819,6,9,df,15,14,13,13,26,15
1820,6,9,df,15,14,13,13,26,15
1821,6,9,df,15,14,13,13,26,15
1822,6,9,df,15,14,13,13,26,15
1823,6,9,df,15,14,13,13,26,15
1824,6,9,df,15,14,13,13,26,15
1825,6,9,df,15,14,13,13,26,15
1826,6,9,df,15,14,13,13,26,15
1827,6,9,df,15,13,13,13,26,15
1828,6,9,df,15,14,13,13,26,15
1829,6,9,df,15,14,13,13,26,15
1830,6,9,df,15,14,13,13,26,15
1831,6,9,df,21,13,13,13,27,14
1832,6,9,df,21,13,13,13,27,14
1833,6,9,df,21,13,11,13,27,14
1834,6,9,df,21,13,11,13,27,14
1835,6,9,df,21,13,11,13,27,14
1836,6,9,df,21,13,11,13,27,14
1837,6,9,df,21,13,11,13,27,14
1838,6,9,df,21,13,11,13,27,14
1839,6,9,df,21,13,11,13,27,14
1840,6,9,df,21,13,11,13,27,14
1841,6,9,df,21,13,11,13,27,14
1842,6,9,df,21,13,11,13,27,14
1843,6,9,df,21,13,11,13,27,14
1844,6,9,df,21,13,11,13,27,14
1845,6,9,df,21,13,13,13,27,14
1846,6,9,df,21,13,13,13,27,14
1847,6,9,df,21,13,13,13,27,14
1848,6,9,df,21,13,13,13,27,14
1849,6,9,df,21,13,13,13,27,14
1850,6,9,df,21,13,13,13,27,14
1851,6,9,df,21,13,13,13,27,14
1852,6,9,df,21,13,13,13,27,14
1853,6,9,df,21,13,13,13,27,14
1854,6,9,df,21,13,11,13,27,14
1855,6,9,df,21,13,11,13,27,14
1856,6,9,df,21,13,11,13,27,14
1857,6,9,df,21,13,11,13,27,14
1858,6,9,df,21,13,11,13,27,14
1859,6,9,df,21,13,11,13,27,14
1860,6,9,df,21,13,11,13,27,14
1861,6,9,df,21,13,11,13,27,14
1862,6,9,df,21,13,11,13,27,14
1863,6,9,df,21,13,11,13,27,14
1864,6,9,df,21,13,11,13,27,14
1865,6,9,df,21,13,11,13,27,14
1866,6,9,df,21,13,11,13,27,14
1867,6,9,df,21,13,11,13,27,14
1868,6,9,df,21,13,11,13,27,14
1869,6,9,df,21,13,13,13,27,14
1870,6,9,df,21,13,13,13,27,14
1871,6,9,df,21,13,13,13,27,14
1872,6,9,df,21,13,13,13,27,14
1873,6,9,df,21,13,13,13,27,14
1874,6,9,df,21,13,13,13,27,14
1875,6,9,df,21,13,13,13,27,14
1876,6,9,df,21,13,13,13,27,14
1877,6,9,df,21,13,13,13,27,14
1878,6,9,df,21,13,13,13,27,14
1879,6,9,df,21,13,13,13,27,14
1880,6,9,df,21,13,13,13,27,14
1881,6,9,df,21,13,13,13,27,14
1882,6,9,df,21,13,11,13,27,14
1883,6,9,df,21,13,11,13,27,14
1884,6,9,df,21,13,11,13,27,14
1885,6,9,df,21,13,11,13,27,14
1886,6,9,df,21,13,11,13,27,14
1887,6,9,df,21,13,11,13,27,14
1888,6,9,df,21,13,11,13,27,14
1889,6,9,df,21,13,11,13,27,14
1890,6,9,df,21,13,11,13,27,14
1891,6,9,df,21,13,11,13,27,14
1892,6,9,df,21,13,11,13,27,14
1893,6,9,df,21,13,11,13,27,14
1894,6,9,df,21,13,11,13,27,14
1895,6,9,df,21,13,11,13,27,14
1896,6,9,df,21,13,11,13,27,14
1897,6,9,df,21,13,11,13,27,14
1898,6,9,df,21,13,11,13,27,14
1899,6,9,df,21,13,11,13,27,14
1900,6,9,df,21,13,11,13,27,14
1901,6,9,df,21,13,11,13,27,14
1902,6,9,df,21,13,11,13,27,14
1903,6,9,df,21,13,13,13,27,14
1904,6,9,df,34,13,11,13,27,14
1905,6,9,df,34,13,11,13,27,14
1906,6,9,df,34,13,11,13,27,14
1907,6,9,df,34,13,11,13,27,14
1908,6,9,df,34,13,11,13,27,14
1909,6,9,df,34,13,11,13,27,14
1910,6,9,df,34,13,11,13,27,14
1911,6,9,df,34,13,11,13,27,14
1912,6,9,df,34,13,11,13,27,14
1913,6,9,df,34,13,11,13,27,14
1914,6,9,df,34,13,11,13,27,14
1915,6,9,df,34,13,11,13,27,14
1916,6,9,df,34,13,11,13,27,14
1917,6,9,df,34,13,11,13,27,14
1918,6,9,df,34,13,11,13,27,14
1919,6,9,df,34,13,11,13,27,14
1920,6,9,df,34,13,11,13,27,14
1921,6,9,df,34,13,11,13,27,14
1922,6,9,df,34,13,11,13,27,14
1923,6,9,df,34,13,11,13,27,14
1924,6,9,df,34,13,11,13,27,14
1925,6,9,df,34,13,11,13,27,14
1926,6,9,df,34,13,11,13,27,14
1927,6,9,df,34,13,11,13,27,14
1928,6,9,df,34,13,11,13,27,14
1929,6,9,df,34,13,11,13,27,14
1930,6,9,df,34,13,11,13,27,14
1931,6,9,df,34,13,11,13,27,14
1932,6,9,df,34,13,11,13,27,14
1933,6,9,df,34,13,11,13,27,14
1934,6,9,df,34,13,11,13,27,14
1935,6,9,df,34,13,11,13,27,14
1936,6,9,df,34,13,11,13,27,14
1937,6,9,df,34,13,11,13,27,14
1938,6,9,df,34,13,11,13,27,14
1939,6,9,df,34,13,11,13,27,14
1940,6,9,df,34,13,11,13,27,14
1941,6,9,df,34,13,11,13,27,14
1942,6,9,df,34,13,11,13,27,14
1943,6,9,df,34,13,11,13,27,14
1944,6,9,df,34,13,11,13,27,14
1945,6,9,df,35,14,13,13,26,15
1946,6,9,df,35,14,13,13,26,15
1947,6,9,df,35,14,13,13,26,15
1948,6,9,df,35,14,13,13,26,15
1949,6,9,df,35,14,13,13,26,15
1950,6,9,df,35,14,13,13,26,15
1951,6,9,df,35,14,13,13,26,15
1952,6,9,df,35,14,13,13,26,15
1953,6,9,df,35,14,13,13,26,15
1954,6,9,df,35,14,13,13,26,15
1955,6,9,df,35,14,13,13,26,15
1956,6,9,df,35,14,13,13,26,15
1957,6,9,df,35,14,13,13,26,15
1958,6,9,df,35,14,13,13,26,15
1959,6,9,df,35,14,13,13,26,15
1960,6,9,df,35,14,13,13,26,15
1961,6,9,df,35,14,13,13,26,15
1962,6,9,df,35,14,13,13,26,15
1963,6,9,df,35,14,13,13,26,15
1964,6,9,df,35,14,13,13,26,15
1965,6,9,df,35,14,13,13,26,15
1966,6,9,df,35,14,13,13,26,15
1967,6,9,df,35,14,13,13,26,15
1968,6,9,df,35,14,13,13,26,15
1969,6,9,df,35,14,13,13,26,15
1970,6,9,df,35,14,13,13,26,15
1971,7,9,df,21,18,20,18,6,24
1972,7,9,df,21,18,18,18,6,21
1973,7,9,df,21,18,18,18,6,21
1974,7,9,df,21,18,18,18,6,21
1975,7,9,df,21,18,18,18,6,21
1976,7,9,df,21,18,18,18,6,21
1977,7,9,df,21,18,18,18,6,21
1978,7,9,df,21,18,18,18,6,21
1979,7,9,df,21,18,18,18,6,21
1980,7,9,df,21,18,18,18,6,21
1981,7,9,df,21,18,18,18,6,21
1982,7,9,df,21,18,18,18,6,21
1983,7,9,df,21,18,18,18,6,21
1984,7,9,df,21,18,18,18,6,21
1985,7,9,df,21,18,18,18,6,21
1986,7,9,df,21,18,18,18,6,21
1987,7,9,df,21,18,18,18,6,21
1988,7,9,df,21,18,18,18,6,21
1989,7,9,df,21,18,18,18,9,21
1990,7,9,df,21,18,18,18,9,21
1991,7,9,df,21,18,18,18,9,21
1992,7,9,df,21,18,18,18,9,21
1993,7,9,df,21,18,18,18,9,21
1994,7,9,df,21,18,18,18,9,21
1995,7,9,df,21,18,18,18,9,21
1996,7,9,df,21,18,18,20,9,21
1997,7,9,df,21,18,18,20,9,21
1998,7,9,df,21,18,18,20,9,21
1999,7,9,df,21,18,18,20,9,21
2000,7,9,df,21,18,18,20,9,21
2001,7,9,df,21,18,18,20,9,21
2002,7,9,df,21,18,18,18,9,21
2003,7,9,df,21,18,18,18,9,21
2004,7,9,df,21,18,18,18,9,21
2005,7,9,df,21,18,18,18,9,21
2006,7,9,df,21,18,18,18,6,21
2007,7,9,df,21,18,20,18,6,24
2008,7,9,df,21,18,18,18,6,21
2009,7,9,df,21,18,18,18,6,21
2010,7,9,df,21,18,18,18,9,21
2011,7,9,df,21,18,18,18,9,21
2012,7,9,df,21,18,18,18,9,21
2013,7,9,df,21,18,18,20,9,21
2014,7,9,df,21,18,18,20,9,21
2015,7,9,df,21,18,18,20,9,21
2016,7,9,df,21,18,18,20,9,21
2017,7,9,df,21,18,18,20,9,21
2018,7,9,df,21,18,18,18,9,21
2019,7,9,df,21,18,20,19,8,21
2020,7,9,df,21,18,20,19,8,21
2021,7,9,df,21,18,20,18,6,21
2022,7,9,df,21,20,20,18,6,24
2023,7,9,df,21,20,20,18,6,24
2024,7,9,df,21,20,20,18,6,24
2025,7,9,df,21,20,20,18,6,24
2026,7,9,df,21,20,20,18,6,24
2027,7,9,df,21,18,20,18,6,24
2028,7,9,df,21,18,20,18,6,24
2029,7,9,df,21,18,20,18,6,24
2030,7,9,df,21,18,20,18,6,24
2031,7,9,df,21,18,20,18,6,24
2032,7,9,df,21,18,20,18,6,24
2033,7,9,df,21,18,20,18,6,24
2034,7,9,df,21,18,20,18,6,24
2035,7,9,df,21,18,20,18,6,24
2036,7,9,df,21,18,20,19,8,21
2037,7,9,df,21,18,20,19,8,21
