"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"1403",992,12,1,22,"pri4",1,-101.017382395237,18.1233453532282
"1404",994,12,1,22,"pri4",1.4142135623731,-100.956213158804,18.0459897191766
"1405",997,12,1,22,"swing",1,-100.811044961647,18.0422712689873
"1406",996,12,1,22,"pri4",1.4142135623731,-101.122828640508,18.0510003910788
"1407",993,12,1,22,"pri5",1,-101.270042765573,18.1160130425083
"1408",995,12,1,22,"swing",1,-101.230586547312,18.0625875711083
"1409",2751,12,1,74,"izq5",1,-101.090762772109,18.1594792389846
"1410",2748,12,1,74,"pri4",1,-101.173108654937,18.2080686284646
"1411",2731,12,1,74,"izq5",1.73205080756888,-101.421453318719,18.4622296573752
"1412",2733,12,1,74,"izq4",1,-101.440224210538,18.3939935240298
"1413",998,12,1,22,"izq4",1.73205080756888,-100.814345424614,17.9026544331879
"1414",999,12,1,22,"pri4",1,-101.042548062614,17.8785634970511
"1415",1000,12,1,22,"pri6",1.4142135623731,-100.897385938647,17.7785877687235
"1416",1628,12,3,39,"pri5",1.73205080756888,-101.299160930345,17.9349969115411
"1417",1627,12,3,39,"pri6",1,-101.322300974002,18.0149994188398
"1418",1629,12,3,39,"izq4",1.4142135623731,-101.401134864399,17.8829177173888
"1419",1637,12,3,39,"izq5",1,-101.394292987453,17.7631639830165
"1420",1634,12,3,39,"swing",1,-101.445522904458,17.7576497281927
"1421",1631,12,3,39,"izq5",1,-101.455362576046,17.8153981077614
"1422",1630,12,3,39,"swing",1,-101.5406664674,17.844574235888
"1423",1633,12,3,39,"izq4",1,-101.539136053121,17.7666954493409
"1424",1635,12,3,39,"swing",1.73205080756888,-101.603035701745,17.7730242722355
"1425",1639,12,3,39,"swing",1.4142135623731,-101.644946111898,17.7185584442214
"1426",1894,12,3,49,"izq6",1,-101.32702133081,17.7392725703676
"1427",1900,12,3,49,"pri5",1,-101.337579176865,17.6752950282384
"1428",1897,12,3,49,"pri6",1,-101.379738925198,17.685451730361
"1429",1906,12,3,49,"pri5",1,-101.352344881187,17.6163883362709
"1430",1909,12,3,49,"izq4",1.4142135623731,-101.361693789653,17.5832866518987
"1431",1911,12,3,49,"pri4",1.4142135623731,-101.370294220803,17.5702876717504
"1432",1914,12,3,49,"izq4",1,-101.422740161445,17.5362109020962
"1433",1915,12,3,49,"izq6",1,-101.354438441157,17.5180430585453
"1434",1916,12,3,49,"pri4",1,-101.287904760128,17.4980946597247
"1435",1924,12,3,49,"pri5",1,-101.226737037356,17.4734528881152
"1436",1926,12,3,49,"izq4",1.4142135623731,-101.199705236114,17.4465439192332
"1437",1927,12,3,49,"izq5",1,-101.169767380247,17.4265958014219
"1438",1922,12,3,49,"swing",1,-101.16138593144,17.4981261465012
"1439",1919,12,3,49,"pri4",1,-101.121685001129,17.4992692394973
"1440",1918,12,3,49,"izq5",1,-101.176014649928,17.5373690435924
"1441",1920,12,3,49,"izq5",1,-101.041827976485,17.4863509508534
"1442",1917,12,3,49,"izq5",1,-101.079470197669,17.5388492286578
"1443",1907,12,3,49,"izq5",1,-101.011010871308,17.5688907942476
"1444",2681,12,5,72,"swing",1.4142135623731,-98.2099121762627,16.9412198704858
"1445",2682,12,5,72,"pri5",1,-98.1532152666526,16.9356246017049
"1446",2684,12,5,72,"swing",1,-98.1740595319451,16.8384453637928
"1447",2678,12,5,72,"swing",1.73205080756888,-98.2288711167396,16.823314848447
"1448",2679,12,5,72,"izq4",1.73205080756888,-98.2379521837938,16.7947337383824
"1449",2685,12,5,72,"swing",1.4142135623731,-98.1888705866695,16.7978151836786
"1450",2687,12,5,72,"pri4",1.4142135623731,-98.2439444391178,16.782420169215
"1451",2689,12,5,72,"pri4",1,-98.1920433680153,16.7784250981294
"1452",2690,12,5,72,"pri6",1.4142135623731,-98.2351059992343,16.757645929945
"1453",2691,12,5,72,"pri5",2,-98.1604225061935,16.7503180993875
"1454",1650,12,3,39,"pri4",1,-101.396817324037,17.6185050599124
"1455",1652,12,3,39,"pri4",1.4142135623731,-101.466127628675,17.6123053937648
"1456",1646,12,3,39,"izq4",1.73205080756888,-101.482956390638,17.6439661500478
"1457",1645,12,3,39,"izq6",1.4142135623731,-101.501661553619,17.646241854577
"1458",1921,12,3,49,"swing",1,-101.105205086634,17.4354004872626
"1459",1929,12,3,49,"izq4",1.4142135623731,-101.057425029857,17.4011262337559
"1460",1931,12,3,49,"pri5",1,-101.074224682593,17.3718662171371
"1461",1930,12,3,49,"swing",1,-101.103625637903,17.3685532503894
"1462",1928,12,3,49,"izq5",1,-101.149502398814,17.3958086787804
"1463",793,12,3,16,"izq6",1.73205080756888,-101.575955543509,18.4511210968242
"1464",798,12,3,16,"izq6",1,-101.552627005325,18.3357798446537
"1465",805,12,3,16,"izq5",1,-101.591365887235,18.2721579289245
"1466",801,12,3,16,"izq6",1.4142135623731,-101.636792592167,18.2852852717707
"1467",795,12,3,16,"izq5",1,-101.760570718791,18.4454776625679
"1468",797,12,3,16,"izq6",1,-101.746067528402,18.3698177911265
"1469",789,12,3,16,"pri5",1,-101.736784212825,18.3237878928601
"1470",790,12,3,16,"pri4",1,-101.732231132627,18.3162906032055
"1471",799,12,3,16,"izq6",1,-101.70183947961,18.3158306442119
"1472",2020,12,5,53,"izq6",2,-98.6333512330588,17.2347842579152
"1473",1700,12,5,42,"izq5",1.73205080756888,-98.6341053834673,17.2238702256349
"1474",806,12,3,16,"swing",1,-101.52281608345,18.2353047362453
"1475",810,12,3,16,"izq5",1,-101.405062387705,18.1545882690581
"1476",818,12,3,16,"izq4",1,-101.405749074372,18.0832502050006
"1477",819,12,3,16,"izq4",1.4142135623731,-101.534408063966,18.0423064433056
"1478",815,12,3,16,"pri5",1.4142135623731,-101.520039959776,18.1344986935268
"1479",817,12,3,16,"pri5",1,-101.705891080461,18.0841533427517
"1480",814,12,3,16,"swing",1,-101.691081484564,18.1475040850934
"1481",811,12,3,16,"izq5",1,-101.523192367419,18.1792481702424
"1482",807,12,3,16,"pri6",1,-101.633923005483,18.2094762887759
"1483",804,12,3,16,"izq5",1,-101.696264227082,18.2507832525611
"1484",813,12,3,16,"izq6",1,-101.780829451168,18.1428193277053
"1485",808,12,3,16,"pri5",1,-101.812490910367,18.1992633763823
"1486",809,12,3,16,"izq4",1,-101.598673129656,18.1701260048151
"1487",816,12,3,16,"swing",1,-101.616130417707,18.1052251297943
"1488",792,12,3,16,"izq5",1.4142135623731,-101.674132878868,18.5252465873114
"1489",2645,12,3,69,"pri4",1,-101.538350631546,17.955605986568
"1490",2644,12,3,69,"pri6",1,-101.602184781879,17.9566259602998
"1491",2646,12,3,69,"izq6",1,-101.67857008989,17.9596501097989
"1492",2633,12,3,69,"pri6",1,-101.734296557356,18.0185245808049
"1493",2624,12,3,69,"pri6",1.4142135623731,-101.782914415969,17.9887745604056
"1494",2623,12,3,69,"pri6",1.4142135623731,-101.80042572973,17.9916387830246
"1495",2653,12,3,69,"swing",1,-101.629958038853,17.8627862318797
"1496",2648,12,3,69,"pri5",1,-101.686696167889,17.8812167341551
"1497",2649,12,3,69,"izq4",1,-101.72744356181,17.8852313547849
"1498",2650,12,3,69,"pri4",1,-101.752734763959,17.8979428813009
"1499",2629,12,3,69,"pri5",1.4142135623731,-101.834009008794,18.0748997861489
"1500",2632,12,3,69,"izq6",1,-101.851933670902,18.0243749760214
"1501",2637,12,3,69,"izq5",1,-102.1279773083,18.0233955544005
"1502",622,12,3,11,"izq4",1.73205080756888,-100.186869020899,17.3837764650908
"1503",2628,12,3,69,"izq4",1.4142135623731,-101.920397255595,18.0671180769373
"1504",946,12,1,22,"swing",1.73205080756888,-100.703281748985,18.320871242514
"1505",2094,12,1,55,"swing",1.4142135623731,-100.381407380863,18.1545877088931
"1506",2223,12,8,57,"pri4",1.73205080756888,-99.2671676408797,16.9933777451747
"1507",1816,12,8,47,"izq4",1.73205080756888,-98.4105817933846,16.6794498623713
"1508",1815,12,8,47,"pri4",1.4142135623731,-98.4038578019171,16.6818108343653
"1509",1814,12,8,47,"pri4",1.4142135623731,-98.396656542753,16.6837260212753
"1510",1810,12,8,47,"izq4",1.73205080756888,-98.4010921619544,16.7048174522694
"1511",1565,12,5,37,"swing",1.4142135623731,-98.4860395982019,16.7527102760977
"1512",1567,12,5,37,"pri4",1,-98.4674248116592,16.7468843545845
"1513",1566,12,5,37,"pri5",1,-98.4892160418888,16.7461182097464
"1514",1001,12,8,23,"izq4",1.4142135623731,-98.4264006627359,16.4790545668708
"1515",1006,12,8,23,"izq4",1.4142135623731,-98.4141041098544,16.4665908248773
"1516",2048,12,8,54,"pri4",1.4142135623731,-99.3904742023095,16.7939654213918
"1517",2045,12,8,54,"pri4",1.4142135623731,-99.3904963267761,16.7960293725258
"1518",2041,12,8,54,"pri5",1.4142135623731,-99.3943063622095,16.8009638375527
"1519",2331,12,2,59,"izq4",1.4142135623731,-99.9023746560051,18.381106037899
"1520",2332,12,2,59,"izq5",1.4142135623731,-99.870099108624,18.3800217649816
"1521",2334,12,2,59,"izq4",1.4142135623731,-99.8701340025946,18.3717129632367
"1522",2335,12,2,59,"pri4",1.4142135623731,-99.8761970481941,18.3715073637941
"1523",2339,12,2,59,"swing",1.4142135623731,-99.8681568109714,18.3673362669939
"1524",2338,12,2,59,"pri5",1.4142135623731,-99.8709680920225,18.3645621177254
"1525",2341,12,2,59,"izq6",1.4142135623731,-99.858479221942,18.3616720368454
"1526",2343,12,2,59,"izq4",1.73205080756888,-99.8653341086832,18.3528471529027
"1527",2337,12,2,59,"pri4",1.4142135623731,-99.8738280162181,18.3654957732779
"1528",2336,12,2,59,"izq4",1.4142135623731,-99.8826066947356,18.3689290436253
"1529",2344,12,2,59,"izq6",1.4142135623731,-99.8818172658303,18.3611899847197
"1530",2345,12,2,59,"izq6",1.4142135623731,-99.8775643775192,18.3539146919852
"1531",1658,12,8,40,"izq5",1,-99.5269068342567,17.1649395537532
"1532",1659,12,8,40,"swing",1.4142135623731,-99.5285811858541,17.1637921242062
"1533",1681,12,1,41,"pri5",1.4142135623731,-99.678753419771,17.6567490270745
"1534",1329,12,6,30,"swing",1.4142135623731,-99.6347532909788,17.8398274698163
"1535",1934,12,2,50,"swing",1.4142135623731,-99.6765227050902,18.74826572261
"1536",673,12,8,12,"izq4",1,-99.0977220903849,16.9678616542909
"1537",672,12,8,12,"izq4",1.4142135623731,-99.083998887592,16.9666231640614
"1538",675,12,8,12,"izq4",1.73205080756888,-99.0750278676811,16.9506339443283
"1539",674,12,8,12,"izq4",2.23606797749979,-99.1014521505494,16.9585175434148
"1540",671,12,8,12,"izq4",2.23606797749979,-99.1018879752053,16.9752485392671
"1541",2210,12,2,56,"pri6",1.4142135623731,-99.5079773403496,18.490012441845
"1542",884,12,7,21,"izq4",1.4142135623731,-100.082422915153,17.011135065406
"1543",889,12,7,21,"pri4",1.73205080756888,-100.079959647994,16.998542595301
"1544",886,12,7,21,"pri4",1.4142135623731,-100.089660127095,17.0104832673752
"1545",885,12,7,21,"swing",1.4142135623731,-100.08575412835,17.0108219438571
"1546",887,12,7,21,"pri4",1.4142135623731,-100.086689091334,17.0086708230941
"1547",1382,12,1,33,"swing",1.4142135623731,-99.9937121867914,17.784833611203
"1548",1383,12,1,33,"pri4",1.4142135623731,-99.9595240179846,17.7903986401052
"1549",1384,12,1,33,"pri5",1.73205080756888,-99.9791534287902,17.7768445141004
"1550",2569,12,5,67,"izq5",2.44948974278318,-98.6042928306003,17.5216009090186
"1551",2567,12,5,67,"swing",2,-98.5801285706466,17.5422951967824
"1552",2565,12,5,67,"swing",2.23606797749979,-98.5728286100215,17.5251085207699
"1553",2568,12,5,67,"swing",1.73205080756888,-98.590670007962,17.543074013794
"1554",2562,12,5,67,"pri4",1.73205080756888,-98.5831504196106,17.5494140212518
"1555",2563,12,5,67,"swing",1.73205080756888,-98.5782327482683,17.5503284341714
"1556",2564,12,5,67,"swing",2.44948974278318,-98.5618240270352,17.54740168068
"1557",1462,12,6,35,"pri4",1,-99.4027658459194,18.2867526028387
"1558",1463,12,6,35,"izq4",1.4142135623731,-99.3896397531216,18.2770814501011
"1559",1324,12,6,30,"swing",1.4142135623731,-99.5921841791257,17.9146297128522
"1560",1648,12,3,39,"pri5",1.73205080756888,-101.475912112621,17.6327838932934
"1561",2293,12,3,58,"swing",1,-101.038695428386,17.3202368844596
"1562",776,12,3,14,"swing",1.4142135623731,-100.465303511043,17.107383656023
"1563",2135,12,2,56,"swing",1.4142135623731,-99.6033244272767,18.5694281089956
"1564",2134,12,2,56,"pan4",1.4142135623731,-99.6095029088618,18.56806767135
"1565",2137,12,2,56,"swing",1.73205080756888,-99.5985963075531,18.5636659423253
"1566",2138,12,2,56,"swing",1.4142135623731,-99.6034713860691,18.5648694888392
"1567",2139,12,2,56,"pan4",1.4142135623731,-99.6062726097371,18.5640886866617
"1568",1641,12,3,39,"izq5",1.73205080756888,-101.631887414995,17.690825114428
"1569",2141,12,2,56,"swing",1.4142135623731,-99.6035939852771,18.5618768430584
"1570",2140,12,2,56,"pan4",1.73205080756888,-99.6080728222971,18.562618332168
"1571",2143,12,2,56,"swing",1.4142135623731,-99.6043670888217,18.5603595910921
"1572",2151,12,2,56,"pan4",1.4142135623731,-99.6057333275068,18.5586733703945
"1573",2144,12,2,56,"pan4",1,-99.6080420720179,18.5604250705687
"1574",2145,12,2,56,"pan5",1.4142135623731,-99.6117316720473,18.5613755573806
"1575",2150,12,2,56,"pri5",1,-99.6085115478528,18.5592286202179
"1576",2146,12,2,56,"pan4",1.4142135623731,-99.6178109825879,18.5635165832018
"1577",2147,12,2,56,"swing",1.73205080756888,-99.6186847107393,18.5584121921045
"1578",2148,12,2,56,"pan4",1.73205080756888,-99.6133080874344,18.5575804735691
"1579",2161,12,2,56,"pan5",1.73205080756888,-99.6132884645177,18.5510901171433
"1580",2156,12,2,56,"pan5",1,-99.6099321879401,18.5545308655172
"1581",2160,12,2,56,"pan4",1.73205080756888,-99.6111901096181,18.5537543449426
"1582",2154,12,2,56,"swing",1.4142135623731,-99.6044456315449,18.5550389800038
"1583",2158,12,2,56,"pan4",1.4142135623731,-99.5996985251572,18.5505318806936
"1584",2142,12,2,56,"pan4",1.73205080756888,-99.598489287885,18.5584609290469
"1585",2163,12,2,56,"swing",1,-99.6029632935922,18.5481585920086
"1586",2162,12,2,56,"pan4",1.4142135623731,-99.6077369534356,18.550515461516
"1587",2153,12,2,56,"pan4",1.73205080756888,-99.5985849420809,18.5550822850762
"1588",2304,12,3,58,"izq5",1.4142135623731,-100.897654917175,17.2786448667412
"1589",2305,12,3,58,"izq5",1.4142135623731,-100.889891475697,17.2724454989443
"1590",2307,12,3,58,"izq5",1.4142135623731,-100.908517818518,17.2730768213433
"1591",2306,12,3,58,"izq5",1.4142135623731,-100.891094913978,17.263563681156
"1592",1455,12,6,35,"pri5",1.4142135623731,-99.4151635303015,18.3660274139556
"1593",1456,12,6,35,"swing",1,-99.4287115645306,18.3532265828838
"1594",1559,12,2,36,"pri5",1,-99.5002875349782,18.2327780018813
"1595",1558,12,2,36,"pri5",1.4142135623731,-99.5171591082535,18.2246016905603
"1596",1560,12,2,36,"izq5",1.4142135623731,-99.500107014579,18.2143934307385
"1597",2074,12,8,54,"pri4",1.4142135623731,-99.2283926060107,16.7645469668791
"1598",2076,12,8,54,"izq4",1.4142135623731,-99.2298554519412,16.7592025276579
"1599",2324,12,3,58,"izq5",1.4142135623731,-100.756149610296,17.1910244919022
"1600",1812,12,8,47,"izq4",1.73205080756888,-98.4212421240302,16.6861302296429
"1601",1811,12,8,47,"izq4",1.73205080756888,-98.4068260895032,16.6893762348673
"1602",1830,12,8,47,"pri4",1.73205080756888,-98.3038862411659,16.658748860814
"1603",1935,12,2,50,"swing",1.4142135623731,-99.6684695660004,18.7367390520604
"1604",553,12,6,8,"swing",1.4142135623731,-99.0920074326363,18.1289713960352
"1605",336,12,4,1,"swing",1.4142135623731,-99.7706609111223,16.9938563533105
"1606",337,12,4,1,"izq6",1.4142135623731,-99.7803963311206,16.9941673375971
"1607",1281,12,7,29,"pri5",1.73205080756888,-99.4613184953209,17.493976535364
"1608",344,12,4,1,"izq4",1.73205080756888,-99.8216134911571,16.9523491319204
"1609",913,12,7,21,"izq4",1.4142135623731,-100.065901332015,17.0318110829366
"1610",1514,12,2,36,"izq4",1.4142135623731,-99.5333341090947,18.3411497057939
"1611",1513,12,2,36,"izq4",1.4142135623731,-99.5363558733539,18.3424186411262
"1612",1528,12,2,36,"izq4",1.4142135623731,-99.5395307294223,18.3397082790803
"1613",1529,12,2,36,"izq4",1,-99.5423485672592,18.3411103011746
"1614",1527,12,2,36,"izq4",1.4142135623731,-99.5362543987537,18.3386817722997
"1615",1526,12,2,36,"izq4",1.4142135623731,-99.5334241722206,18.3372506964671
"1616",1530,12,2,36,"izq4",1,-99.5430196677353,18.339489445052
"1617",1531,12,2,36,"izq4",1.4142135623731,-99.5447320053674,18.34094757838
"1618",1532,12,2,36,"izq5",1.4142135623731,-99.547413199629,18.3425425872207
"1619",1538,12,2,36,"izq5",1.4142135623731,-99.5497068829354,18.3399209294048
"1620",1537,12,2,36,"izq4",1.4142135623731,-99.5525394985313,18.340504739029
"1621",1540,12,2,36,"izq4",1.4142135623731,-99.5453567255268,18.3355892933733
"1622",1541,12,2,36,"izq4",1.4142135623731,-99.5419568168241,18.3325819460685
"1623",1490,12,2,36,"izq4",1.4142135623731,-99.5371064947684,18.349249658507
"1624",1504,12,2,36,"izq4",1.4142135623731,-99.5354944255814,18.3452834331641
"1625",1503,12,2,36,"pri4",1.4142135623731,-99.5348287301346,18.3472769151787
"1626",1502,12,2,36,"swing",1.4142135623731,-99.5343601275889,18.3491832714312
"1627",1505,12,2,36,"pri4",1.4142135623731,-99.5391749622598,18.3473635701055
"1628",1487,12,2,36,"izq4",1.73205080756888,-99.5349830962261,18.365813674289
"1629",1506,12,2,36,"izq4",1,-99.5436998559096,18.3477377308721
"1630",1507,12,2,36,"izq4",1.4142135623731,-99.5460974861686,18.3481103137047
"1631",1489,12,2,36,"izq4",1.4142135623731,-99.5382555735769,18.3513932018489
"1632",1488,12,2,36,"izq4",1.4142135623731,-99.5350659211447,18.3570693616206
"1633",1486,12,2,36,"izq4",1.73205080756888,-99.5410771902163,18.3547575522886
"1634",1508,12,2,36,"izq4",1.4142135623731,-99.5441363160441,18.3528342209259
"1635",1511,12,2,36,"izq4",1.4142135623731,-99.5472822830926,18.3459024947783
"1636",1492,12,2,36,"izq4",1.73205080756888,-99.5304391187803,18.3554137496232
"1637",1491,12,2,36,"izq4",1.4142135623731,-99.5327809843833,18.3562293317802
"1638",1493,12,2,36,"izq4",1.4142135623731,-99.5264293407582,18.3766997283423
"1639",1497,12,2,36,"izq4",1.4142135623731,-99.5265277999773,18.3613197270125
"1640",1495,12,2,36,"swing",2.23606797749979,-99.5182035472406,18.3631824320029
"1641",1494,12,2,36,"izq4",1.4142135623731,-99.5215902097521,18.3681087557309
"1642",1500,12,2,36,"izq4",2,-99.5249212140173,18.3514137771021
"1643",1501,12,2,36,"pri4",1.4142135623731,-99.5263135981683,18.3450536333799
"1644",1516,12,2,36,"izq4",2,-99.5161654183716,18.3435818848145
"1645",1515,12,2,36,"izq4",1.4142135623731,-99.519685130889,18.3369426391491
"1646",1521,12,2,36,"izq4",1.4142135623731,-99.5237216355341,18.3336551835352
"1647",1262,12,7,29,"pri5",1.4142135623731,-99.4954027371104,17.5434355262498
"1648",952,12,1,22,"pri5",1,-100.703060491571,18.4042076136782
"1649",1703,12,5,42,"izq4",1.4142135623731,-98.618040219127,17.2845993759046
"1650",1217,12,7,29,"swing",1.73205080756888,-99.5025147616716,17.5619878763822
"1651",1210,12,7,29,"pri4",1.73205080756888,-99.5031333926796,17.5664976372859
"1652",1215,12,7,29,"pri5",1.4142135623731,-99.5095373351302,17.563669698049
"1653",1220,12,7,29,"pri5",1.73205080756888,-99.5079540043941,17.5585279177312
"1654",1226,12,7,29,"pri5",1.73205080756888,-99.5025920625429,17.5575794842158
"1655",1225,12,7,29,"pri4",1.4142135623731,-99.5053479347264,17.5553332156387
"1656",1224,12,7,29,"pri4",1.4142135623731,-99.507959937159,17.5532004859862
"1657",1237,12,7,29,"pri5",1.73205080756888,-99.5041998251218,17.5519274547539
"1658",1236,12,7,29,"pri5",1.4142135623731,-99.5075557383389,17.5494768087778
"1659",1235,12,7,29,"pri5",1.4142135623731,-99.5106127816273,17.5487494402574
"1660",1232,12,7,29,"pri4",1.73205080756888,-99.5116799179985,17.5521939371296
"1661",1223,12,7,29,"pri4",1.4142135623731,-99.5104012455419,17.5556205256537
"1662",1212,12,7,29,"pri5",2,-99.5143043269597,17.5675742293808
"1663",1214,12,7,29,"pri5",1.73205080756888,-99.512476653408,17.5605610478289
"1664",1222,12,7,29,"pri5",1.73205080756888,-99.5145334507339,17.5558256815838
"1665",1233,12,7,29,"pri4",1.4142135623731,-99.5149445341071,17.5515880972193
"1666",1474,12,6,35,"pri6",1,-99.3805640103367,18.1654459285736
"1667",152,12,9,1,"izq4",1.4142135623731,-99.8216173532407,16.9010248262145
"1668",137,12,9,1,"pri4",1.4142135623731,-99.8241666721272,16.90357382569
"1669",1868,12,2,48,"pri4",1,-99.9512724217843,18.5118602055015
"1670",154,12,9,1,"swing",1.4142135623731,-99.8164509579961,16.8989278001561
"1671",1056,12,2,26,"pri4",1,-99.7859319413786,18.2607506774251
"1672",155,12,9,1,"izq4",1.73205080756888,-99.8127840313727,16.8963717996574
"1673",156,12,9,1,"izq4",1.4142135623731,-99.817452325776,16.8969177357527
"1674",831,12,2,17,"swing",1,-99.6740061254491,18.1991827207808
"1675",150,12,9,1,"swing",1.73205080756888,-99.8262929836577,16.8988845330934
"1676",158,12,9,1,"izq5",1.4142135623731,-99.826042069816,16.8965768180561
"1677",159,12,9,1,"izq4",1.4142135623731,-99.8297989273499,16.8957915175222
"1678",176,12,9,1,"swing",1.73205080756888,-99.8265690794108,16.8939308173511
"1679",175,12,9,1,"swing",1.73205080756888,-99.830084549173,16.8933413656174
"1680",157,12,9,1,"izq4",1.73205080756888,-99.8210684185277,16.89587385922
"1681",178,12,9,1,"izq4",1.73205080756888,-99.8216852391479,16.8934874956073
"1682",174,12,9,1,"pri4",1.4142135623731,-99.8323963657085,16.8928704820989
"1683",184,12,9,1,"swing",1.73205080756888,-99.8279352439947,16.8910999023943
"1684",183,12,9,1,"swing",1.4142135623731,-99.8260106041634,16.8893450576813
"1685",205,12,9,1,"swing",1.4142135623731,-99.8266721112994,16.8869316161442
"1686",182,12,9,1,"swing",1.4142135623731,-99.8237957532687,16.8888583749499
"1687",177,12,9,1,"izq4",1.73205080756888,-99.822970613211,16.8919238716097
"1688",180,12,9,1,"swing",2.23606797749979,-99.812421124363,16.8900879876189
"1689",1204,12,7,29,"pri4",2.82842712474619,-99.5211262241543,17.5829706806223
"1690",1221,12,7,29,"pri5",2,-99.5173227242305,17.5562960562829
"1691",1259,12,7,29,"izq4",2.23606797749979,-99.5257649960914,17.5384786740626
"1692",1260,12,7,29,"swing",1.73205080756888,-99.5054148412145,17.5420627367895
"1693",1266,12,7,29,"pri4",2,-99.5056117481087,17.5377704172713
"1694",213,12,9,1,"izq5",1.4142135623731,-99.8399707629188,16.8778248509996
"1695",204,12,9,1,"izq4",2,-99.8314087768906,16.883485088693
"1696",212,12,9,1,"izq5",1.73205080756888,-99.8356916462817,16.8762389499705
"1697",211,12,9,1,"izq5",1.4142135623731,-99.8325900109241,16.8753327435412
"1698",210,12,9,1,"izq5",1.73205080756888,-99.8296501309487,16.8758701992194
"1699",214,12,9,1,"izq5",1.4142135623731,-99.8423319644118,16.8802906894617
"1700",149,12,9,1,"izq4",1.73205080756888,-99.8331224877105,16.9004911083909
"1701",138,12,9,1,"izq4",2.23606797749979,-99.8299244546064,16.90479185872
"1702",139,12,9,1,"izq4",1.73205080756888,-99.8358390755106,16.9051419622678
"1703",141,12,9,1,"pri4",1.73205080756888,-99.841038506323,16.9060113740507
"1704",147,12,9,1,"izq4",1.73205080756888,-99.8420575070627,16.9036603532826
"1705",148,12,9,1,"izq4",1.73205080756888,-99.8381467589718,16.9020675330265
"1706",162,12,9,1,"izq5",1.73205080756888,-99.8434423955562,16.8988560253503
"1707",161,12,9,1,"swing",1.73205080756888,-99.8409881766985,16.8958532012433
"1708",114,12,4,1,"swing",2.82842712474619,-99.8167513709576,16.9226969819977
"1709",115,12,9,1,"swing",1.4142135623731,-99.7650725601416,16.9290939154716
"1710",118,12,9,1,"swing",1.73205080756888,-99.8175782116867,16.9124791529251
"1711",113,12,4,1,"swing",1.4142135623731,-99.8259401024584,16.921254134552
"1712",117,12,9,1,"izq4",2,-99.8072536935215,16.9194338120324
"1713",245,12,9,1,"izq6",2,-99.8225467912419,16.8788922327481
"1714",108,12,4,1,"swing",1.4142135623731,-99.9006244805477,16.8358811263524
"1715",105,12,4,1,"izq5",1.73205080756888,-99.9131948321414,16.8327537054507
"1716",104,12,4,1,"swing",1.73205080756888,-99.9125776454613,16.8359317342698
"1717",1617,12,3,39,"izq6",1.73205080756888,-101.543081983033,17.6448279537766
"1718",1546,12,2,36,"izq4",1.73205080756888,-99.5156680874363,18.3737136025493
"1719",133,12,9,1,"izq4",1.73205080756888,-99.8284433960608,16.9103659598379
"1720",131,12,9,1,"izq4",1.73205080756888,-99.8370958571664,16.9116467230741
"1721",140,12,9,1,"pri4",1.4142135623731,-99.8401036138116,16.9079808117899
"1722",130,12,9,1,"izq4",1.73205080756888,-99.8380965845716,16.9089778823886
"1723",129,12,9,1,"izq4",1.73205080756888,-99.8432469803845,16.9095230951164
"1724",121,12,4,1,"izq4",1.73205080756888,-99.8349708435599,16.9137674307758
"1725",111,12,4,1,"izq4",2,-99.8390499993867,16.9208263283532
"1726",112,12,4,1,"izq5",2,-99.8316436369258,16.9207493735614
"1727",1542,12,2,36,"izq6",1.4142135623731,-99.5412944105318,18.3238802543159
"1728",128,12,4,1,"izq5",1.73205080756888,-99.8471251311846,16.9132451865697
"1729",127,12,4,1,"izq4",1.73205080756888,-99.8545997132213,16.9146211956793
"1730",142,12,9,1,"swing",1.4142135623731,-99.8457400170433,16.9059724130633
"1731",146,12,9,1,"izq5",1.73205080756888,-99.8454484677304,16.9010346493442
"1732",163,12,4,1,"izq5",1,-99.8512281736297,16.9009144681817
"1733",144,12,4,1,"swing",1.73205080756888,-99.8512111173801,16.9037865390486
"1734",136,12,9,1,"izq4",2.23606797749979,-99.8199400900973,16.9044914699833
"1735",134,12,9,1,"pri4",2.23606797749979,-99.8120434483553,16.9060429897011
"1736",1498,12,2,36,"pri4",1.4142135623731,-99.5271912829129,18.3594468693468
"1737",1496,12,2,36,"pri4",1,-99.5226004680123,18.3603469172711
"1738",1499,12,2,36,"swing",1.4142135623731,-99.5208164859798,18.3569569361385
"1739",246,12,9,1,"izq4",1.73205080756888,-99.820782915198,16.8755633934194
"1740",247,12,9,1,"izq5",2,-99.8262838046241,16.8720772448213
"1741",264,12,9,1,"izq5",1.73205080756888,-99.8246257998919,16.8676312029555
"1742",109,12,4,1,"swing",1.4142135623731,-99.8974849989607,16.8373932615888
"1743",107,12,4,1,"izq5",1.4142135623731,-99.9011817575702,16.8327002145481
"1744",106,12,4,1,"izq4",1.73205080756888,-99.9094124790676,16.8312189303747
"1745",103,12,4,1,"swing",1.4142135623731,-99.9119670744023,16.8383721199357
"1746",102,12,4,1,"swing",1.4142135623731,-99.915917976305,16.8371503077317
"1747",98,12,4,1,"swing",1,-99.908718280543,16.8482544478432
"1748",99,12,4,1,"swing",1.4142135623731,-99.9106028222522,16.8489804832634
"1749",46,12,4,1,"izq4",1.4142135623731,-99.9147043193176,16.8638852684658
