"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"2800",4943,9,10,16,"pan6",1,-99.1818604090253,19.4198655727537
"2801",4408,9,15,14,"pan6",1.4142135623731,-99.1755997158394,19.3975757035873
"2802",4944,9,10,16,"pan6",1.4142135623731,-99.1822706523081,19.4150072963681
"2803",4945,9,10,16,"pan6",1.4142135623731,-99.1836969296754,19.4132142826877
"2804",4946,9,10,16,"pan6",1.4142135623731,-99.1846994565336,19.4105166095818
"2805",1886,9,11,6,"izq5",1,-99.0691204664924,19.389993182002
"2806",1691,9,13,6,"izq5",1.4142135623731,-99.1156048404276,19.4036774750385
"2807",1692,9,13,6,"izq5",1.4142135623731,-99.1153757982016,19.4024289750172
"2808",1887,9,11,6,"izq4",1.4142135623731,-99.0693311305259,19.3890985456049
"2809",4412,9,15,14,"pan6",1.73205080756888,-99.1819403065351,19.3953990916853
"2810",1954,9,13,6,"izq5",1,-99.1365836743036,19.4001895106248
"2811",1955,9,13,6,"swing",1,-99.1354055135443,19.4000904960473
"2812",1956,9,13,6,"swing",1,-99.1340532953364,19.3999964475058
"2813",4429,9,15,14,"pan5",1.4142135623731,-99.186656967218,19.3937075555295
"2814",1957,9,13,6,"swing",1.4142135623731,-99.1309831466372,19.3995428100678
"2815",1888,9,11,6,"izq5",1.4142135623731,-99.0672678891736,19.3890596009871
"2816",1958,9,13,6,"pan5",1,-99.1282719767259,19.3998963972445
"2817",1959,9,13,6,"izq5",1.4142135623731,-99.1263664483633,19.4003133202604
"2818",4413,9,15,14,"swing",1.4142135623731,-99.187602716563,19.3946688013175
"2819",4956,9,10,16,"pan5",1.4142135623731,-99.186495305052,19.4074157115049
"2820",1964,9,13,6,"izq5",1.4142135623731,-99.1260818423326,19.3987155330893
"2821",5013,9,10,16,"pan5",1.4142135623731,-99.1837290857394,19.4055865337286
"2822",5014,9,10,16,"pan5",1.4142135623731,-99.1821329983226,19.4052943900284
"2823",5015,9,10,16,"pan5",1.4142135623731,-99.1803861284231,19.4048258514859
"2824",5016,9,10,16,"pan5",1.4142135623731,-99.1785912469849,19.4042365416153
"2825",5017,9,10,16,"pan5",1.4142135623731,-99.1764682530607,19.4037049680403
"2826",5018,9,10,16,"pan5",1.73205080756888,-99.1749129268116,19.4027646275177
"2827",5019,9,10,16,"pan4",1.4142135623731,-99.173588165378,19.4026052193908
"2828",5020,9,10,16,"pan5",1.4142135623731,-99.1722493108452,19.4021228145237
"2829",5021,9,10,16,"pan6",1.73205080756888,-99.1730125632847,19.3999957471439
"2830",5034,9,10,16,"pan4",1.4142135623731,-99.1788626441162,19.3984812260774
"2831",5022,9,10,16,"swing",1.73205080756888,-99.1759943603766,19.400094893228
"2832",5028,9,10,16,"pan4",1.73205080756888,-99.1890762823069,19.4017796354815
"2833",5029,9,10,16,"izq4",1.4142135623731,-99.189818580565,19.3995695725903
"2834",5030,9,10,16,"izq5",1.4142135623731,-99.1886724611396,19.3980177063238
"2835",5036,9,10,16,"izq5",1.4142135623731,-99.1873005236528,19.396339516542
"2836",1960,9,13,6,"izq4",1.73205080756888,-99.1235013240277,19.4000475868946
"2837",4420,9,15,14,"pan6",1.73205080756888,-99.1876393503499,19.3901396393028
"2838",1946,9,13,6,"izq5",1.4142135623731,-99.1202820055138,19.4013122024961
"2839",1961,9,13,6,"izq4",1.4142135623731,-99.1202824290498,19.4001380847044
"2840",4421,9,15,14,"pan6",1.4142135623731,-99.1883494650745,19.386596864304
"2841",4446,9,15,14,"pan4",1.73205080756888,-99.1890381244297,19.3832369196829
"2842",1986,9,18,7,"swing",1.4142135623731,-99.0865462436153,19.3841838350378
"2843",1867,9,11,6,"izq6",1.4142135623731,-99.0698151492483,19.3926848741377
"2844",1985,9,18,7,"izq4",1,-99.0885701091071,19.38395196378
"2845",448,9,23,3,"izq6",1.73205080756888,-99.1459088568787,19.3072152877509
"2846",1983,9,18,7,"pan5",1.4142135623731,-99.088735231167,19.3860879738709
"2847",1984,9,18,7,"pan6",1.4142135623731,-99.0909137347952,19.3851346029102
"2848",447,9,23,3,"izq6",1.73205080756888,-99.1444559135538,19.3093739030673
"2849",5035,9,10,16,"swing",1.4142135623731,-99.1840387088606,19.3970900425329
"2850",5033,9,10,16,"pan5",1.4142135623731,-99.1819095257464,19.3981566870756
"2851",429,9,23,3,"izq4",1.4142135623731,-99.14265083673,19.3121293811864
"2852",5027,9,10,16,"swing",1.4142135623731,-99.1855711751866,19.4033701462291
"2853",1963,9,13,6,"izq4",1,-99.1210892573187,19.39876888253
"2854",428,9,23,3,"izq4",1.4142135623731,-99.1414776852503,19.31499699989
"2855",1700,9,13,6,"izq6",1,-99.113877421305,19.3966091732735
"2856",1729,9,13,6,"izq5",1.4142135623731,-99.115293168364,19.3940784027944
"2857",1837,9,11,6,"izq6",1.73205080756888,-99.0611168342333,19.3977675254554
"2858",427,9,23,3,"izq4",1.73205080756888,-99.1414377044875,19.3175609128636
"2859",1838,9,11,6,"izq5",1.4142135623731,-99.0597994644779,19.3958714342091
"2860",1859,9,11,6,"izq6",1.4142135623731,-99.0616164110581,19.3941793391002
"2861",1860,9,11,6,"izq5",1.4142135623731,-99.0603575996802,19.393233631084
"2862",4986,9,10,16,"pan5",1,-99.1868597608433,19.4052431933216
"2863",4957,9,10,16,"swing",1.4142135623731,-99.1906585005753,19.406049733777
"2864",4979,9,10,16,"pan4",1.4142135623731,-99.2085438341757,19.4014824657662
"2865",4978,9,10,16,"izq4",1.4142135623731,-99.2055297640631,19.4027697586798
"2866",398,9,23,3,"izq4",1.4142135623731,-99.1401114682113,19.3204038328785
"2867",4977,9,10,16,"izq4",1.4142135623731,-99.2034134113395,19.4022369451547
"2868",4976,9,10,16,"izq5",1.4142135623731,-99.2018709733298,19.402905012874
"2869",1862,9,11,6,"izq6",1.4142135623731,-99.0621684626963,19.3916494211906
"2870",4975,9,10,16,"izq5",1.4142135623731,-99.1983958484753,19.4036891750703
"2871",4974,9,10,16,"swing",1.4142135623731,-99.1947485954296,19.4044189788278
"2872",3303,9,16,10,"izq5",1.4142135623731,-99.221700715433,19.3799093902054
"2873",1699,9,13,6,"izq5",1.4142135623731,-99.115495407224,19.3965893778041
"2874",397,9,23,3,"izq6",1.73205080756888,-99.1408008156838,19.3244011440076
"2875",1861,9,11,6,"izq6",1.4142135623731,-99.0607875585902,19.3909728494634
"2876",4448,9,15,14,"pan5",1.73205080756888,-99.1899940437199,19.3801189641731
"2877",3315,9,16,10,"izq5",2,-99.2260255863719,19.3767298729534
"2878",3316,9,16,10,"izq5",1.4142135623731,-99.2301784093889,19.3759347489814
"2879",4391,9,15,14,"pan6",1.4142135623731,-99.1655796454854,19.3777669234401
"2880",1891,9,11,6,"izq5",1.4142135623731,-99.0612514604831,19.3885657974019
"2881",3320,9,16,10,"izq5",1.4142135623731,-99.2315314065937,19.3732951320451
"2882",3321,9,16,10,"izq5",1.73205080756888,-99.2294222730245,19.3735218037224
"2883",4373,9,15,14,"pan6",1.4142135623731,-99.1628779966565,19.3792343685476
"2884",3354,9,16,10,"izq4",1.73205080756888,-99.2313987890297,19.3692450300043
"2885",1737,9,13,6,"izq5",1.4142135623731,-99.1155812869053,19.3926835692185
"2886",1890,9,11,6,"izq5",1.4142135623731,-99.0637138671517,19.3894697148773
"2887",4389,9,15,14,"pan6",1.73205080756888,-99.1612343989821,19.3768203707444
"2888",1889,9,11,6,"izq5",1.4142135623731,-99.0655888354122,19.388928821573
"2889",1866,9,11,6,"izq5",1.4142135623731,-99.0678874954515,19.3923816255075
"2890",4388,9,15,14,"pan6",1.4142135623731,-99.1592101765033,19.3763328637225
"2891",4387,9,15,14,"pan6",1.73205080756888,-99.1570507670243,19.3764489352855
"2892",3237,9,16,10,"izq5",1.4142135623731,-99.2421914909537,19.3797063810011
"2893",4386,9,15,14,"pan6",1.73205080756888,-99.1548867145439,19.3762202474517
"2894",4385,9,15,14,"pan6",1.4142135623731,-99.1530854604189,19.3760270280307
"2895",4384,9,15,14,"pan6",1.4142135623731,-99.1514484763719,19.3757071648839
"2896",4383,9,15,14,"pan6",1.4142135623731,-99.1497958853573,19.3753711790114
"2897",4390,9,15,14,"pan6",1.4142135623731,-99.1646634452114,19.3751525207717
"2898",4395,9,15,14,"pan6",1.4142135623731,-99.1768742861988,19.3741991631719
"2899",4396,9,15,14,"pan6",1.4142135623731,-99.1716334464216,19.3736539706899
"2900",4397,9,15,14,"pan6",1.4142135623731,-99.1672363046965,19.3730261951696
"2901",4398,9,15,14,"pan6",1.4142135623731,-99.1652744783431,19.3718371957109
"2902",4399,9,15,14,"pan6",1.73205080756888,-99.1608673649864,19.3724729095765
"2903",4454,9,15,14,"pan5",1.73205080756888,-99.1887525933746,19.3785271222531
"2904",1989,9,18,7,"izq6",1.73205080756888,-99.0726758268293,19.3851804830405
"2905",4455,9,15,14,"pan5",1.4142135623731,-99.1899428010204,19.3762194629011
"2906",370,9,23,3,"pan4",1,-99.143533599262,19.3281766418147
"2907",491,9,23,3,"pan6",1,-99.1401277485239,19.3273231532481
"2908",369,9,23,3,"pan6",1.4142135623731,-99.1419320089107,19.3315535844394
"2909",1892,9,11,6,"izq6",1.4142135623731,-99.0616548548107,19.3863875827643
"2910",4456,9,15,14,"pan5",1.4142135623731,-99.1900271399114,19.3739060145368
"2911",3171,9,16,10,"izq5",1.4142135623731,-99.2178169329639,19.3948186258237
"2912",1738,9,13,6,"izq5",1.4142135623731,-99.1157200131112,19.3913967530215
"2913",4471,9,15,14,"pan5",1.73205080756888,-99.1901464086374,19.3708303019302
"2914",1893,9,11,6,"izq5",1.4142135623731,-99.0620101592373,19.384433545736
"2915",4472,9,15,14,"pan6",1.73205080756888,-99.1898207727504,19.36639614562
"2916",715,9,23,3,"izq4",1.4142135623731,-99.146471051328,19.340709191944
"2917",3366,9,17,10,"pan6",1,-99.2190233551262,19.3682341893224
"2918",2008,9,18,7,"izq4",1.4142135623731,-99.0776044465093,19.372157897457
"2919",1828,9,13,6,"izq5",1,-99.1136572739788,19.3910701384745
"2920",3346,9,16,10,"izq5",1.4142135623731,-99.2160605356789,19.372107003274
"2921",3344,9,16,10,"izq4",1.4142135623731,-99.2135957298421,19.3723571573353
"2922",1894,9,11,6,"izq5",1.4142135623731,-99.0642565221002,19.3864042175006
"2923",3345,9,16,10,"izq5",1.4142135623731,-99.2153512832405,19.3733496082413
"2924",1895,9,11,6,"izq5",1.4142135623731,-99.0641596540958,19.3837574388072
"2925",1769,9,13,6,"izq5",1.4142135623731,-99.1140507306411,19.3894620953888
"2926",3343,9,16,10,"izq5",1.4142135623731,-99.2099552718297,19.3733817454498
"2927",3342,9,16,10,"izq4",1.4142135623731,-99.2071186313231,19.3737246662288
"2928",714,9,24,3,"swing",1.4142135623731,-99.1466408435934,19.3441810228752
"2929",4968,9,10,16,"pan6",1.4142135623731,-99.2523563975803,19.3997836671837
"2930",3412,9,16,10,"izq4",1.4142135623731,-99.204182211131,19.3738394578331
"2931",1896,9,11,6,"izq5",1.4142135623731,-99.066579555953,19.3858046667219
"2932",1770,9,13,6,"izq6",1.73205080756888,-99.1167002316558,19.3896717244237
"2933",4967,9,10,16,"pan6",1,-99.24826682543,19.4041525146919
"2934",1897,9,11,6,"izq5",1.4142135623731,-99.0679742052747,19.3858723504582
"2935",3413,9,16,10,"izq4",1.4142135623731,-99.2025170072631,19.373434087514
"2936",3414,9,16,10,"izq4",1.4142135623731,-99.201465801691,19.3723325682077
"2937",3415,9,16,10,"swing",1.4142135623731,-99.1998267004151,19.3733748638973
"2938",1898,9,11,6,"izq5",1.4142135623731,-99.0696872328788,19.3863658388447
"2939",4966,9,10,16,"pan6",1.4142135623731,-99.2430679568457,19.4079744581706
"2940",3418,9,16,10,"izq4",1.4142135623731,-99.196631829279,19.3719054078251
"2941",4481,9,15,14,"pan6",1.4142135623731,-99.1862032887471,19.3633457586915
"2942",716,9,23,3,"pan5",1,-99.1495223440891,19.3411229931365
"2943",1899,9,11,6,"izq5",1.4142135623731,-99.0699455580425,19.3877227977398
"2944",3419,9,16,10,"swing",1.4142135623731,-99.1933058855441,19.3737438202798
"2945",3406,9,16,10,"izq4",1,-99.1924300611216,19.3793821315561
"2946",1900,9,11,6,"izq5",1.4142135623731,-99.0724706665653,19.3876257129579
"2947",1784,9,13,6,"izq6",1.73205080756888,-99.1125671513626,19.3865892890355
"2948",3403,9,16,10,"izq4",1.4142135623731,-99.1923631426605,19.3822481504751
"2949",4478,9,15,14,"pan6",1.4142135623731,-99.1836132415555,19.3641660869865
"2950",3296,9,16,10,"izq5",2,-99.2053572161576,19.3821655234192
"2951",3297,9,16,10,"izq5",1.73205080756888,-99.2090433849046,19.3831901764588
"2952",3298,9,16,10,"izq4",2,-99.207599625161,19.3807215886288
"2953",3299,9,16,10,"izq5",1.4142135623731,-99.2110128938116,19.3803545119114
"2954",3300,9,16,10,"izq4",1.73205080756888,-99.2126789070184,19.3805953402359
"2955",3301,9,16,10,"izq5",1.73205080756888,-99.2137342494366,19.3796665695892
"2956",4964,9,10,16,"pan6",1.4142135623731,-99.2328790310177,19.4111733371654
"2957",726,9,23,3,"pan6",1.4142135623731,-99.1761848028183,19.3405073439425
"2958",4474,9,15,14,"pan6",1,-99.1803228598643,19.3649337395259
"2959",3302,9,16,10,"izq5",1.73205080756888,-99.215949246646,19.3787314644478
"2960",4583,9,12,15,"pan5",1.4142135623731,-99.1671334921082,19.4026972448613
"2961",4982,9,10,16,"pan6",1,-99.2275650082786,19.4212145014137
"2962",4934,9,10,16,"pan6",1.4142135623731,-99.2260913953941,19.4240263725741
"2963",4933,9,10,16,"pan6",1.4142135623731,-99.2240921367521,19.4251720675765
"2964",555,9,24,3,"pan6",1,-99.1229477649393,19.3395480130647
"2965",3950,9,5,12,"izq4",1.4142135623731,-99.1431297984315,19.2762616073541
"2966",2317,9,19,7,"izq4",1.4142135623731,-99.0430351625483,19.3455560417365
"2967",2431,9,20,7,"izq4",1.4142135623731,-99.1186826737704,19.3711039997796
"2968",554,9,24,3,"pan4",1.4142135623731,-99.1251946328391,19.3397128313908
"2969",2432,9,20,7,"izq4",1.4142135623731,-99.1159316934866,19.3714638076922
"2970",2433,9,20,7,"izq4",1.4142135623731,-99.1133275490233,19.3720538677119
"2971",2316,9,19,7,"izq4",1.73205080756888,-99.0404055029323,19.3472077544421
"2972",2748,9,4,7,"izq5",1.73205080756888,-99.1031606827084,19.3255838126946
"2973",2434,9,20,7,"izq4",1.4142135623731,-99.1109748153646,19.3718485197964
"2974",2435,9,20,7,"izq4",1.4142135623731,-99.1105235758903,19.3711892859697
"2975",2297,9,19,7,"izq5",1.4142135623731,-99.0401917045298,19.3488149149571
"2976",2749,9,4,7,"izq5",1.4142135623731,-99.100809886672,19.3256010110117
"2977",2779,9,22,7,"izq5",2,-99.0296347607157,19.3294771595217
"2978",2296,9,19,7,"izq5",1.4142135623731,-99.0365986715465,19.3472283748981
"2979",562,9,24,3,"swing",1.73205080756888,-99.1258498561685,19.3363159653322
"2980",2496,9,20,7,"izq4",1,-99.1074908052337,19.3715463491128
"2981",2320,9,19,7,"izq5",1.73205080756888,-99.036982379242,19.3455525646365
"2982",564,9,24,3,"pan4",1.4142135623731,-99.134911229102,19.3365703955153
"2983",2750,9,4,7,"izq5",1.73205080756888,-99.1004182476584,19.3281623264623
"2984",2436,9,20,7,"izq4",1.73205080756888,-99.1056985469806,19.3720735507773
"2985",2335,9,19,7,"izq4",1,-99.0394546146626,19.3440243302152
"2986",2321,9,19,7,"izq5",1.4142135623731,-99.0353513481121,19.3444118664853
"2987",2410,9,20,7,"izq5",1.73205080756888,-99.1011110764233,19.3739832423946
"2988",2396,9,20,7,"izq5",1.73205080756888,-99.1003987003396,19.3767094501576
"2989",2395,9,20,7,"izq5",1.4142135623731,-99.0983684759309,19.3769850106695
"2990",2495,9,20,7,"izq6",1,-99.0975286930561,19.3781977198671
"2991",2272,9,20,7,"izq4",1.4142135623731,-99.0571643715641,19.353790836256
"2992",2751,9,4,7,"izq5",1.73205080756888,-99.0976550475161,19.3261227919599
"2993",2394,9,20,7,"izq6",1.4142135623731,-99.0990776926396,19.3790908711047
"2994",2261,9,20,7,"izq5",1.4142135623731,-99.0571677231042,19.3564153776617
"2995",3722,9,27,11,"izq6",2.23606797749979,-99.0008116095948,19.2291375093889
"2996",2393,9,20,7,"izq5",1.73205080756888,-99.103159471725,19.3794293710801
"2997",2260,9,20,7,"izq5",1.4142135623731,-99.0556374193539,19.3561201954629
"2998",568,9,24,3,"pan4",1.4142135623731,-99.1339585144165,19.3346837981379
"2999",2259,9,20,7,"izq4",1.4142135623731,-99.0552761792275,19.3544744344066
"3000",2752,9,4,7,"pan6",1.4142135623731,-99.0951411234297,19.3250341967278
"3001",2392,9,20,7,"izq4",1.4142135623731,-99.1059563074105,19.3797877814145
"3002",569,9,24,3,"pan4",1.4142135623731,-99.1323946477758,19.3333146726582
"3003",2858,9,19,7,"izq5",1.73205080756888,-99.0450133461459,19.3242509298956
"3004",2275,9,20,7,"izq4",1.4142135623731,-99.0536382738521,19.3529624585304
"3005",2391,9,20,7,"izq4",1.4142135623731,-99.1085521251477,19.380145010241
"3006",3951,9,5,12,"swing",2.44948974278318,-99.1480950474099,19.2706028263515
"3007",565,9,24,3,"izq4",1.4142135623731,-99.141466830854,19.3389285749636
"3008",2255,9,20,7,"izq5",1.4142135623731,-99.0514841282837,19.3577262179175
"3009",2753,9,4,7,"pan4",1.4142135623731,-99.0926270403101,19.3234549122244
"3010",2257,9,20,7,"izq4",1.4142135623731,-99.0512177845094,19.3556820137305
"3011",4201,9,21,13,"izq6",2.44948974278318,-99.1271403970033,19.2585217651359
"3012",2827,9,19,7,"izq5",1.4142135623731,-99.0491490619663,19.3248794489218
"3013",3732,9,27,11,"izq6",1.4142135623731,-98.969442848548,19.2042317695239
"3014",2258,9,20,7,"izq5",1.4142135623731,-99.0528573259781,19.3548640606067
"3015",2828,9,19,7,"izq4",1.4142135623731,-99.0524595020544,19.3242745921654
"3016",2277,9,20,7,"izq4",1.4142135623731,-99.0501955633762,19.3529337787378
"3017",589,9,24,3,"pan5",1.4142135623731,-99.1317527845766,19.3281842314499
"3018",4200,9,21,13,"izq6",1.73205080756888,-99.1314285569392,19.255854609828
"3019",2829,9,19,7,"izq5",1.73205080756888,-99.0538668568595,19.3269884056619
"3020",2866,9,19,7,"izq6",3.87298334620742,-99.0411887057891,19.3188284352058
"3021",2287,9,19,7,"izq5",1.4142135623731,-99.031465213803,19.3458553194102
"3022",4193,9,21,13,"pan5",1.4142135623731,-99.1266830734505,19.2637965309848
"3023",2865,9,19,7,"izq5",2.23606797749979,-99.0382260739948,19.3212884888694
"3024",2401,9,20,7,"izq5",1.4142135623731,-99.1142090157381,19.3783995392127
"3025",2390,9,20,7,"izq5",1.4142135623731,-99.1121052418042,19.378095428822
"3026",2830,9,19,7,"izq5",1.4142135623731,-99.0552430824035,19.325876303983
"3027",2295,9,19,7,"izq4",1.4142135623731,-99.0258067687493,19.3458279102333
"3028",3884,9,14,12,"izq6",1.73205080756888,-99.2117782527608,19.2748479002582
"3029",2831,9,19,7,"izq5",1.4142135623731,-99.05773318694,19.3250883376782
"3030",2408,9,20,7,"izq5",1.73205080756888,-99.1123489885714,19.3751853960328
"3031",2859,9,19,7,"izq5",1.73205080756888,-99.0412185501386,19.323399279656
"3032",2497,9,20,7,"izq4",1,-99.1148258986276,19.3739296200244
"3033",2860,9,19,7,"izq5",1.4142135623731,-99.0400387426621,19.3237380844271
"3034",2832,9,19,7,"izq4",1.73205080756888,-99.0588174376064,19.3238382858444
"3035",3652,9,27,11,"izq5",1.4142135623731,-99.0554992650948,19.2982270700379
"3036",584,9,24,3,"swing",1.4142135623731,-99.1315103721772,19.3310616134896
"3037",2286,9,19,7,"izq6",1.4142135623731,-99.0297476724158,19.3480868721417
"3038",3634,9,27,11,"izq5",1.73205080756888,-99.0518575366178,19.2989821195358
"3039",3304,9,16,10,"izq5",1.4142135623731,-99.2002817829552,19.378446931867
"3040",4923,9,10,16,"pan6",1.4142135623731,-99.2177138415034,19.4296419423178
"3041",4920,9,10,16,"izq5",1.4142135623731,-99.2212513492296,19.4302369966866
"3042",1865,9,11,6,"izq5",1.4142135623731,-99.0665729812283,19.3921492023192
"3043",4475,9,15,14,"pan6",1.73205080756888,-99.174201313854,19.3636915024079
"3044",1864,9,11,6,"izq5",1.4142135623731,-99.0651193040804,19.391795659653
"3045",4477,9,15,14,"pan6",1.4142135623731,-99.1717860110158,19.3616584373869
"3046",1863,9,11,6,"izq5",1.4142135623731,-99.063561823585,19.3927890816129
"3047",731,9,23,3,"pan6",1.4142135623731,-99.1732666635262,19.3373407967748
"3048",3305,9,16,10,"izq5",1.73205080756888,-99.2022881086993,19.3794862658351
"3049",3306,9,16,10,"izq4",1.4142135623731,-99.2046712334025,19.3796297370616
"3050",3307,9,16,10,"izq5",1.4142135623731,-99.2082469433356,19.3784297350805
"3051",1806,9,13,6,"izq5",1.4142135623731,-99.1123608414715,19.3838629356896
"3052",3308,9,16,10,"izq5",1.4142135623731,-99.2099613380927,19.3785982173684
"3053",1807,9,13,6,"izq6",1.4142135623731,-99.1125751041741,19.3821999229108
"3054",4506,9,15,14,"swing",1.4142135623731,-99.1667964412428,19.3600858422382
"3055",4519,9,15,14,"pan6",1.73205080756888,-99.1667482988214,19.3634015887095
"3056",3309,9,16,10,"izq5",1.73205080756888,-99.2110479153274,19.378774777424
"3057",1808,9,13,6,"izq6",1.73205080756888,-99.1151441126765,19.3843598184859
"3058",4507,9,15,14,"pan6",2,-99.1612960258818,19.3612295243745
"3059",3310,9,16,10,"izq5",1.73205080756888,-99.2166320692643,19.3773062883039
"3060",1809,9,13,6,"izq6",1.73205080756888,-99.1158319104582,19.3826710466007
"3061",4762,9,12,15,"izq5",1.73205080756888,-99.1519432526193,19.4243722067451
"3062",4772,9,12,15,"izq4",1.4142135623731,-99.153054694693,19.4211139521193
"3063",4508,9,15,14,"pan6",1.73205080756888,-99.1583858862402,19.3601160703374
"3064",1810,9,13,6,"izq6",1.73205080756888,-99.1176384054397,19.3838136855238
"3065",3311,9,16,10,"izq5",1.4142135623731,-99.2193133610586,19.3767339540007
"3066",3312,9,16,10,"izq5",1.4142135623731,-99.2212008906675,19.377646738117
"3067",4509,9,15,14,"pan5",1.4142135623731,-99.1552970939942,19.3596713470837
"3068",3313,9,16,10,"izq5",1.4142135623731,-99.2216959371716,19.3761193864779
"3069",3314,9,16,10,"izq5",1.4142135623731,-99.2233076648582,19.3777538560163
"3070",3322,9,16,10,"izq4",1.73205080756888,-99.2262000085549,19.3737992697308
"3071",3323,9,16,10,"izq5",1.73205080756888,-99.2232644207765,19.3734180780394
"3072",1811,9,13,6,"izq6",1.73205080756888,-99.1192684759503,19.3842787826877
"3073",4515,9,15,14,"pan4",1.4142135623731,-99.1508604574642,19.3586533422113
"3074",4514,9,15,14,"pan5",1.73205080756888,-99.147890728453,19.3589920326448
"3075",4513,9,15,14,"pan5",1.4142135623731,-99.1449648201369,19.3589846345353
"3076",3324,9,16,10,"izq6",1.4142135623731,-99.2169411664895,19.3762180557301
"3077",3325,9,16,10,"izq5",1.4142135623731,-99.2139712184888,19.3758982453627
"3078",4503,9,15,14,"pan5",1.4142135623731,-99.1443796574209,19.3629331328628
"3079",3326,9,16,10,"izq5",1.4142135623731,-99.2124155502797,19.3766683757967
"3080",3327,9,16,10,"izq5",1.4142135623731,-99.2109016312782,19.3769298418814
"3081",4490,9,15,14,"pan5",1.4142135623731,-99.1433662288422,19.3664895356657
"3082",4487,9,15,14,"izq4",1.4142135623731,-99.1430156849196,19.369475212052
"3083",3328,9,16,10,"izq6",1.4142135623731,-99.2094024869674,19.3767415965943
"3084",4486,9,15,14,"izq4",1.4142135623731,-99.1458926603642,19.3708232191432
"3085",4485,9,15,14,"pan4",1.4142135623731,-99.1486297218334,19.3711740375627
"3086",481,9,23,3,"izq4",1,-99.1717209227208,19.3365874468403
"3087",3329,9,16,10,"izq5",1.4142135623731,-99.2071127881396,19.3770030721643
"3088",3330,9,16,10,"izq4",1.73205080756888,-99.2058430344883,19.3783596302044
"3089",3331,9,16,10,"izq5",1.4142135623731,-99.2040260284457,19.3780461186317
"3090",3332,9,16,10,"izq5",1.4142135623731,-99.2024737547855,19.376878241759
"3091",3333,9,16,10,"izq5",1.4142135623731,-99.2045693171572,19.3768509205948
"3092",388,9,23,3,"izq6",1.73205080756888,-99.1764974840047,19.3321698360451
"3093",3334,9,16,10,"izq4",1.4142135623731,-99.2042894150128,19.3751589304307
"3094",3335,9,16,10,"izq5",1.4142135623731,-99.2059011532314,19.3755158465809
"3095",3336,9,16,10,"izq4",1.4142135623731,-99.2076472865445,19.3753990951593
"3096",3337,9,16,10,"izq5",1.4142135623731,-99.2096836758846,19.3752401400242
"3097",4491,9,15,14,"swing",1.4142135623731,-99.1463612277902,19.3693748985081
"3098",2060,9,18,7,"izq4",1,-99.0742662313708,19.371743527703
"3099",3338,9,16,10,"izq5",1.4142135623731,-99.2122759794315,19.3741196825734
"3100",4500,9,15,14,"pan5",1.73205080756888,-99.1473803864306,19.3682264646326
"3101",3339,9,16,10,"izq4",1.4142135623731,-99.2144278992865,19.3743847981227
"3102",1873,9,13,6,"izq6",1.4142135623731,-99.0846979410897,19.395265707415
"3103",3340,9,16,10,"izq5",1.4142135623731,-99.2170496172817,19.3745464975677
"3104",3341,9,16,10,"izq4",1.4142135623731,-99.2183223310542,19.3731617846327
"3105",1874,9,13,6,"izq6",1.4142135623731,-99.0850866056547,19.3935456566958
"3106",4773,9,12,15,"izq5",1.4142135623731,-99.1529515214065,19.4179958330674
"3107",4786,9,12,15,"izq5",1.4142135623731,-99.1535742425026,19.4150666220367
"3108",4499,9,15,14,"pan4",1.4142135623731,-99.1488982589995,19.3663155456367
"3109",1875,9,13,6,"izq5",1.4142135623731,-99.0853046259272,19.3909582337304
"3110",4501,9,15,14,"pan5",1.4142135623731,-99.1462852220571,19.3662997257484
"3111",387,9,23,3,"izq6",1.4142135623731,-99.1745507185393,19.3290388956499
"3112",1876,9,13,6,"izq4",1.4142135623731,-99.0869748266782,19.3918131644155
"3113",4504,9,15,14,"swing",1.4142135623731,-99.1488464894483,19.3645611045937
"3114",4771,9,12,15,"izq6",1.73205080756888,-99.1513530445972,19.4192775310265
"3115",4785,9,12,15,"izq5",1.4142135623731,-99.1515433681447,19.4156466611905
"3116",4511,9,15,14,"pan5",1.73205080756888,-99.1494995955451,19.3626416602934
"3117",4512,9,15,14,"pan5",1.73205080756888,-99.1465873230746,19.3618426547612
"3118",4518,9,15,14,"pan4",1,-99.1504988739012,19.3604916312851
"3119",4770,9,12,15,"izq5",1.73205080756888,-99.1490111131078,19.4192510580166
"3120",3407,9,16,10,"izq4",1.4142135623731,-99.1924092347428,19.3767950958497
"3121",1679,9,13,6,"izq5",1.4142135623731,-99.0883443089645,19.3937071076223
"3122",4365,9,15,14,"pan6",1.73205080756888,-99.1654633811655,19.382260265699
"3123",411,9,23,3,"izq6",1.73205080756888,-99.1725139671746,19.3255604420039
"3124",2010,9,18,7,"izq5",1.73205080756888,-99.0724246715613,19.371300736015
"3125",1710,9,13,6,"izq6",1.4142135623731,-99.0896103326381,19.3924010893522
"3126",2011,9,18,7,"izq5",1.4142135623731,-99.0703584600571,19.3712368247691
"3127",1942,9,11,6,"izq5",1.73205080756888,-99.0603071522296,19.400896675194
"3128",2009,9,18,7,"izq5",1,-99.0758624188788,19.3701966340204
"3129",2061,9,20,7,"izq4",1,-99.0796285471513,19.369019306555
"3130",2021,9,20,7,"izq4",1.4142135623731,-99.0773732516207,19.3680798940167
"3131",3463,9,26,10,"pan6",1.4142135623731,-99.1923890400549,19.3566008083589
