"CLAVEGEO","ENTIDAD","DISTRITO","MUNICIPIO","SECCION","POTRAS_REL","PCATOLICA","PSIN_RELIG","PNCATOLICA"
"0700801900279",7,8,19,279,0,2018,4,584
"0700801900280",7,8,19,280,0,1970,63,310
"0700801900281",7,8,19,281,0,377,0,125
"0700801900282",7,8,19,282,0,1357,49,302
"0700801900283",7,8,19,283,0,1913,135,512
"0700801900284",7,8,19,284,0,1177,114,717
"0700801900285",7,8,19,285,0,689,100,406
"0700801900286",7,8,19,286,0,1649,33,233
"0700801900287",7,8,19,287,0,766,59,264
"0700801900288",7,8,19,288,0,867,145,515
"0700801900289",7,8,19,289,0,2641,139,868
"0700801900290",7,8,19,290,0,1931,21,357
"0700801900291",7,8,19,291,0,1395,66,247
"0700801900292",7,8,19,292,7,2640,424,1302
"0700803000439",7,8,30,439,0,1110,451,428
"0700803000440",7,8,30,440,0,1134,370,560
"0700803000441",7,8,30,441,0,1059,549,668
"0700803000442",7,8,30,442,0,552,269,958
"0700803000443",7,8,30,443,0,389,95,180
"0700803000444",7,8,30,444,0,1362,851,949
"0700803000445",7,8,30,445,0,866,277,377
"0700803000446",7,8,30,446,0,391,447,613
"0700803000447",7,8,30,447,0,591,1148,1017
"0700803000448",7,8,30,448,0,631,494,994
"0700803000449",7,8,30,449,0,957,583,872
"0700803000450",7,8,30,450,0,867,574,330
"0700803000451",7,8,30,451,0,869,191,447
"0700803000452",7,8,30,452,0,883,483,629
"0700803000453",7,8,30,453,0,617,224,285
"0700803000454",7,8,30,454,0,712,445,570
"0700803000455",7,8,30,455,0,696,276,473
"0700803400504",7,8,34,504,0,1906,866,1541
"0700803400505",7,8,34,505,3,2698,1290,1909
"0700803400506",7,8,34,506,0,2095,1277,2382
"0700803400507",7,8,34,507,0,2349,1743,3304
"0700803400508",7,8,34,508,0,1215,926,1479
"0700803400509",7,8,34,509,0,912,220,259
"0700803400510",7,8,34,510,0,366,206,230
"0700803400511",7,8,34,511,0,893,535,786
"0700803400512",7,8,34,512,0,960,636,410
"0700803400513",7,8,34,513,0,729,237,308
"0700803400514",7,8,34,514,0,1438,542,624
"0700803400515",7,8,34,515,0,500,78,74
"0700803400516",7,8,34,516,0,290,536,611
"0700803400517",7,8,34,517,0,859,829,309
"0700803400518",7,8,34,518,0,560,518,418
"0700803400519",7,8,34,519,0,158,40,12
"0700803400520",7,8,34,520,0,1687,880,413
"0700803400521",7,8,34,521,0,295,665,1270
"0700803400522",7,8,34,522,0,387,228,384
"0700803400523",7,8,34,523,0,373,457,518
"0700803400524",7,8,34,524,0,721,527,269
"0700803400525",7,8,34,525,0,534,681,494
"0700803400526",7,8,34,526,0,372,637,817
"0700803400527",7,8,34,527,0,664,539,606
"0700803400528",7,8,34,528,0,526,237,183
"0700803400529",7,8,34,529,4,1932,696,693
"0700803400530",7,8,34,530,0,1720,874,645
"0700803400531",7,8,34,531,0,946,371,250
"0700804100602",7,8,41,602,0,1887,265,1695
"0700804100603",7,8,41,603,0,367,50,436
"0700804100604",7,8,41,604,3,953,594,1583
"0700804100605",7,8,41,605,0,519,292,1666
"0700804100606",7,8,41,606,0,1338,374,911
"0700804100607",7,8,41,607,0,1590,64,726
"0700804100608",7,8,41,608,0,1431,1339,2664
"0700804100609",7,8,41,609,0,1339,433,949
"0700804100610",7,8,41,610,0,1576,350,869
"0700804100611",7,8,41,611,0,804,203,527
"0700804100612",7,8,41,612,0,632,349,1950
"0700804100613",7,8,41,613,12,775,833,1089
"0700804100614",7,8,41,614,0,576,323,1050
"0700804100615",7,8,41,615,0,396,641,1230
"0700804100616",7,8,41,616,0,148,505,1463
"0700808401226",7,8,84,1226,0,2665,74,402
"0700808401227",7,8,84,1227,0,1515,77,348
"0700808401228",7,8,84,1228,0,1450,135,548
"0700808401229",7,8,84,1229,0,776,130,457
"0700808401230",7,8,84,1230,0,1458,177,920
"0700808401231",7,8,84,1231,0,1774,162,978
"0700808401232",7,8,84,1232,0,1069,194,646
"0700809901532",7,8,99,1532,0,760,5,88
"0700809901533",7,8,99,1533,0,2207,153,371
"0700809901534",7,8,99,1534,0,1272,27,111
"0700809901535",7,8,99,1535,0,824,22,60
"0700809901536",7,8,99,1536,6,3858,200,470
"0700809901537",7,8,99,1537,0,1333,36,243
"0700809901538",7,8,99,1538,0,1298,44,118
"0700809901539",7,8,99,1539,0,2097,58,377
"0700809901540",7,8,99,1540,0,1014,167,485
"0700809901541",7,8,99,1541,0,913,855,815
"0700809901542",7,8,99,1542,0,1232,365,876
"0700809901543",7,8,99,1543,0,1619,372,859
"0700809901544",7,8,99,1544,0,1480,766,773
"0700809901545",7,8,99,1545,0,1290,234,701
"0700809901546",7,8,99,1546,22,1128,329,752
"0700809901547",7,8,99,1547,0,400,332,932
"0700809901548",7,8,99,1548,0,1164,327,675
"0700809901549",7,8,99,1549,0,921,297,429
"0700809901550",7,8,99,1550,0,931,1,548
"0700809901551",7,8,99,1551,0,951,321,714
"0700809901552",7,8,99,1552,0,1763,361,419
"0700809901553",7,8,99,1553,0,763,19,103
"0700809901554",7,8,99,1554,0,1137,90,557
"0700809901555",7,8,99,1555,0,1155,45,261
"0700809901556",7,8,99,1556,0,2024,32,363
"0700809901557",7,8,99,1557,0,1939,218,270
"0700809901558",7,8,99,1558,0,1338,598,256
"0700809901559",7,8,99,1559,0,1198,413,682
"0700809901560",7,8,99,1560,0,285,390,232
"0700809901561",7,8,99,1561,0,1094,105,79
"0700809901562",7,8,99,1562,0,1209,139,179
"0700809901563",7,8,99,1563,0,359,30,97
"0700809901564",7,8,99,1564,0,2437,303,718
"0700809901565",7,8,99,1565,1,1687,291,703
"0700809901566",7,8,99,1566,0,1041,433,299
"0700809901567",7,8,99,1567,0,636,82,403
"0700810401771",7,8,104,1771,0,2709,52,273
"0700810401772",7,8,104,1772,0,787,15,60
"0700810401773",7,8,104,1773,0,1087,15,157
"0700810401774",7,8,104,1774,0,906,65,222
"0700810401775",7,8,104,1775,0,1675,240,610
"0700810401776",7,8,104,1776,0,2168,225,532
"0700810401777",7,8,104,1777,8,1469,103,444
"0700910201602",7,9,102,1602,4,6290,1845,3094
"0700910201603",7,9,102,1603,0,2199,760,837
"0700910201604",7,9,102,1604,0,2299,731,1220
"0700910201605",7,9,102,1605,0,2618,706,936
"0700910201607",7,9,102,1607,1,1711,360,599
"0700910201608",7,9,102,1608,0,3604,668,1263
"0700910201609",7,9,102,1609,0,4512,899,1334
"0700910201610",7,9,102,1610,3,5446,641,1486
"0700910201611",7,9,102,1611,0,3090,579,1164
"0700910201612",7,9,102,1612,0,2202,378,670
"0700910201613",7,9,102,1613,0,2029,297,547
"0700910201614",7,9,102,1614,0,2581,512,856
"0700910201615",7,9,102,1615,0,3764,631,1326
"0700910201616",7,9,102,1616,12,13048,1655,3642
"0700910201617",7,9,102,1617,2,3298,333,944
"0700910201618",7,9,102,1618,0,1918,224,529
"0700910201619",7,9,102,1619,11,1847,101,289
"0700910201620",7,9,102,1620,0,2147,154,491
"0700910201621",7,9,102,1621,0,812,55,192
"0700910201622",7,9,102,1622,0,5289,1172,2104
"0700910201623",7,9,102,1623,0,1770,351,733
"0700910201624",7,9,102,1624,0,1706,540,734
"0700910201625",7,9,102,1625,1,2359,655,776
"0700910201626",7,9,102,1626,5,1562,122,255
"0700910201627",7,9,102,1627,1,1396,91,241
"0700910201628",7,9,102,1628,0,1624,108,270
"0700910201629",7,9,102,1629,3,3639,261,694
"0700910201630",7,9,102,1630,4,1743,157,490
"0700910201631",7,9,102,1631,1,1985,199,465
"0700910201632",7,9,102,1632,4,1745,132,295
"0700910201633",7,9,102,1633,4,1910,146,279
"0700910201634",7,9,102,1634,0,2278,181,359
"0700910201635",7,9,102,1635,0,897,54,124
"0700910201636",7,9,102,1636,0,2203,165,495
"0700910201645",7,9,102,1645,1,1320,76,281
"0700910201646",7,9,102,1646,0,1596,56,236
"0700910201647",7,9,102,1647,0,1778,123,390
"0700910201648",7,9,102,1648,0,1320,72,133
"0700910201649",7,9,102,1649,2,1553,63,193
"0700910201650",7,9,102,1650,0,993,117,176
"0700910201651",7,9,102,1651,1,1860,129,306
"0700910201652",7,9,102,1652,7,1323,82,186
"0700910201653",7,9,102,1653,1,1815,118,412
"0700910201654",7,9,102,1654,3,1315,138,251
"0700910201655",7,9,102,1655,0,1619,103,252
"0700910201656",7,9,102,1656,0,1237,103,112
"0700910201657",7,9,102,1657,2,2955,237,506
"0700910201658",7,9,102,1658,0,3016,377,724
"0700910201659",7,9,102,1659,1,2726,315,644
"0700910201660",7,9,102,1660,0,1947,500,702
"0700910201661",7,9,102,1661,5,2494,535,1002
"0700910201662",7,9,102,1662,4,2363,204,443
"0700910201663",7,9,102,1663,1,3318,237,710
"0700910201664",7,9,102,1664,0,1577,84,207
"0700910201665",7,9,102,1665,1,1033,75,181
"0700910201666",7,9,102,1666,2,1451,142,253
"0700910201667",7,9,102,1667,0,736,57,106
"0700910201668",7,9,102,1668,4,1325,65,264
"0700910201669",7,9,102,1669,1,1362,77,232
"0700910201670",7,9,102,1670,0,948,48,139
"0700910201671",7,9,102,1671,0,1012,89,213
"0700910201674",7,9,102,1674,1,1300,96,208
"0700910201675",7,9,102,1675,2,915,50,59
"0700910201676",7,9,102,1676,1,766,48,78
"0700910201677",7,9,102,1677,8,581,20,95
"0700910201678",7,9,102,1678,0,651,2,78
"0700910201679",7,9,102,1679,8,830,87,134
"0700910201680",7,9,102,1680,0,849,56,88
"0700910201681",7,9,102,1681,3,912,69,104
"0700910201682",7,9,102,1682,0,1313,90,173
"0700910201683",7,9,102,1683,1,1375,137,287
"0700910201684",7,9,102,1684,0,1515,130,345
"0700910201685",7,9,102,1685,3,3020,201,484
"0700910201686",7,9,102,1686,0,1882,180,530
"0700910201687",7,9,102,1687,0,1032,94,179
"0700910201688",7,9,102,1688,0,1031,59,144
"0700910201689",7,9,102,1689,0,1555,153,251
"0700910201690",7,9,102,1690,3,1523,135,229
"0700910201691",7,9,102,1691,0,1086,92,201
"0700910201692",7,9,102,1692,0,1114,118,132
"0700910201693",7,9,102,1693,0,938,83,142
"0700910201694",7,9,102,1694,1,703,45,96
"0700910201695",7,9,102,1695,0,698,58,78
"0700910201696",7,9,102,1696,0,672,31,92
"0700910201697",7,9,102,1697,2,643,28,125
"0700910201698",7,9,102,1698,3,1163,42,163
"0700910201699",7,9,102,1699,1,1420,107,214
"0700910201700",7,9,102,1700,2,2063,193,367
"0700910201707",7,9,102,1707,0,2222,185,391
"0700910201708",7,9,102,1708,8,1579,79,342
"0700910201709",7,9,102,1709,0,1322,74,233
"0700910201710",7,9,102,1710,2,666,69,82
"0700910201711",7,9,102,1711,0,731,112,94
"0700910201712",7,9,102,1712,1,1432,144,324
"0700910201713",7,9,102,1713,0,1495,162,275
"0700910201714",7,9,102,1714,2,1699,84,295
"0700910201715",7,9,102,1715,5,1402,150,443
"0700910201716",7,9,102,1716,0,1468,144,443
"0700910201717",7,9,102,1717,0,2478,239,777
"0700910201718",7,9,102,1718,2,1485,116,410
"0700910201719",7,9,102,1719,3,1185,66,157
"0700910201720",7,9,102,1720,1,1799,153,367
"0700910201721",7,9,102,1721,0,1471,200,433
"0700910201722",7,9,102,1722,1,1127,81,209
"0700910201723",7,9,102,1723,1,1377,80,253
"0700910201724",7,9,102,1724,1,1405,123,222
"0700910201725",7,9,102,1725,0,1349,135,283
"0700910201726",7,9,102,1726,1,1748,177,311
"0700910201727",7,9,102,1727,6,1705,193,377
"0700910201728",7,9,102,1728,4,1296,159,415
"0700910201729",7,9,102,1729,0,3973,574,1506
"0700910201730",7,9,102,1730,2,4256,279,567
"0700910201731",7,9,102,1731,3,3785,375,961
"0700910201732",7,9,102,1732,3,2125,341,951
"0700910201733",7,9,102,1733,0,1823,189,443
"0700910201734",7,9,102,1734,0,2036,265,599
"0700910201740",7,9,102,1740,3,3924,363,1090
"0700910201741",7,9,102,1741,11,1562,142,371
"0700910201743",7,9,102,1743,6,7854,1139,2875
"0700910201744",7,9,102,1744,15,20349,3326,6902
"0700910201750",7,9,102,1750,0,5713,584,1416
"0700910201751",7,9,102,1751,6,2820,345,754
"0700910201752",7,9,102,1752,0,305,35,51
"0700910201754",7,9,102,1754,0,1263,65,192
"0700910201930",7,9,102,1930,0,939,401,453
"0700910201931",7,9,102,1931,0,506,43,103
"0700910201932",7,9,102,1932,0,304,121,185
"0700910201933",7,9,102,1933,0,353,27,104
"0700910201934",7,9,102,1934,0,499,188,272
"0700910201935",7,9,102,1935,0,418,114,143
"0700910201936",7,9,102,1936,0,530,141,188
"0700910201937",7,9,102,1937,0,104,12,37
"0700910201938",7,9,102,1938,0,279,111,168
"0700910201939",7,9,102,1939,0,485,50,157
"0700910201940",7,9,102,1940,0,511,99,246
"0700910201941",7,9,102,1941,0,421,80,230
"0700910201942",7,9,102,1942,0,512,185,256
"0700910201943",7,9,102,1943,2,661,185,302
"0700910201944",7,9,102,1944,0,476,60,173
"0700910201945",7,9,102,1945,0,395,70,191
"0700910201946",7,9,102,1946,0,507,102,160
"0700910201947",7,9,102,1947,0,659,77,126
"0700910201948",7,9,102,1948,0,550,39,104
"0700910201949",7,9,102,1949,0,417,69,80
"0700910201950",7,9,102,1950,3,634,15,163
"0700910201951",7,9,102,1951,0,322,83,163
"0700910201952",7,9,102,1952,0,363,52,81
"0700910201953",7,9,102,1953,0,465,66,136
"0700910201954",7,9,102,1954,0,293,140,97
"0700910201955",7,9,102,1955,2,717,50,166
"0700910201956",7,9,102,1956,0,305,117,208
"0700910201957",7,9,102,1957,12,688,125,181
"0700910201958",7,9,102,1958,0,336,61,136
"0700910201959",7,9,102,1959,0,409,28,81
"0700910201960",7,9,102,1960,0,437,94,106
"0700910201961",7,9,102,1961,0,366,85,175
"0700910201962",7,9,102,1962,0,358,97,124
"0700910201963",7,9,102,1963,0,530,67,111
"0700910201964",7,9,102,1964,0,660,128,308
"0700910201965",7,9,102,1965,0,468,52,151
"0700910201966",7,9,102,1966,0,397,36,102
"0700910201967",7,9,102,1967,0,573,43,135
"0700910201968",7,9,102,1968,0,675,82,121
"0700910201969",7,9,102,1969,4,544,23,79
"0700910201970",7,9,102,1970,1,551,56,99
"0700910201971",7,9,102,1971,2,1124,97,133
"0700910201972",7,9,102,1972,0,583,50,80
"0700910201973",7,9,102,1973,3,615,49,102
"0700910201974",7,9,102,1974,0,781,50,117
"0700910201975",7,9,102,1975,0,555,17,76
"0701000800072",7,10,8,72,0,1458,206,448
"0701000800073",7,10,8,73,0,1365,212,471
"0701000800074",7,10,8,74,0,1737,274,597
"0701000800075",7,10,8,75,0,906,233,632
"0701000800076",7,10,8,76,0,1668,321,459
"0701000800077",7,10,8,77,0,2432,584,840
"0701000800078",7,10,8,78,0,2448,349,636
"0701000800079",7,10,8,79,4,726,139,404
"0701000800080",7,10,8,80,0,1487,350,800
"0701000800081",7,10,8,81,0,764,233,289
"0701000800082",7,10,8,82,0,704,402,470
"0701000800083",7,10,8,83,0,1763,357,636
"0701000800084",7,10,8,84,0,759,249,559
"0701000800085",7,10,8,85,0,248,72,73
"0701000800086",7,10,8,86,0,1061,145,295
"0701000800087",7,10,8,87,0,1772,80,175
"0701001700197",7,10,17,197,0,2104,192,292
"0701001700198",7,10,17,198,0,1169,47,181
"0701001700199",7,10,17,199,0,2655,155,363
"0701001700200",7,10,17,200,0,2108,118,362
"0701001700201",7,10,17,201,0,806,10,137
"0701001700202",7,10,17,202,0,1907,56,148
"0701001700203",7,10,17,203,0,1960,102,280
"0701001700204",7,10,17,204,0,962,43,123
"0701001700205",7,10,17,205,0,1324,30,225
"0701001700206",7,10,17,206,0,2268,182,403
"0701001700207",7,10,17,207,0,2284,145,429
"0701001700208",7,10,17,208,0,2656,295,859
"0701001700209",7,10,17,209,0,5135,665,1266
"0701001700210",7,10,17,210,0,1871,114,349
"0701001700211",7,10,17,211,0,3047,310,654
"0701001700212",7,10,17,212,0,2146,169,385
"0701001700213",7,10,17,213,0,64,49,149
"0701001700214",7,10,17,214,0,1666,412,947
"0701001700215",7,10,17,215,0,1267,223,300
"0701001700216",7,10,17,216,0,418,49,75
"0701001700217",7,10,17,217,0,1741,134,210
"0701001700218",7,10,17,218,0,764,80,116
"0701001700219",7,10,17,219,0,1080,88,316
"0701001700220",7,10,17,220,0,727,101,238
"0701001700221",7,10,17,221,0,971,137,1407
"0701001700222",7,10,17,222,0,641,51,327
"0701001700223",7,10,17,223,1,3786,437,801
"0701001700224",7,10,17,224,0,1337,115,224
"0701001700225",7,10,17,225,0,1086,132,373
"0701001700226",7,10,17,226,0,488,65,153
"0701001700227",7,10,17,227,0,211,79,136
"0701001700228",7,10,17,228,0,701,64,116
"0701001700229",7,10,17,229,0,739,122,316
"0701001700230",7,10,17,230,0,1292,142,412
"0701001700231",7,10,17,231,0,925,163,382
"0701001700232",7,10,17,232,3,694,436,666
"0701001700233",7,10,17,233,0,687,275,470
"0701002000293",7,10,20,293,0,2128,146,443
"0701002000294",7,10,20,294,0,1859,144,301
"0701002000295",7,10,20,295,0,958,70,85
"0701002000296",7,10,20,296,0,1069,91,338
"0701002000297",7,10,20,297,0,207,18,163
"0701002000298",7,10,20,298,0,1180,110,481
"0701002000299",7,10,20,299,0,1658,609,1173
"0701002000300",7,10,20,300,0,2001,501,423
"0701002000301",7,10,20,301,0,1482,192,385
"0701002000302",7,10,20,302,0,1128,352,313
"0701002000303",7,10,20,303,0,877,119,92
"0701002000304",7,10,20,304,0,51,67,287
"0701002000305",7,10,20,305,0,855,30,106
"0701002000306",7,10,20,306,0,914,90,162
"0701002000307",7,10,20,307,0,1131,222,368
"0701002000308",7,10,20,308,0,711,109,1116
"0701002000309",7,10,20,309,0,368,362,266
"0701002000310",7,10,20,310,0,653,555,841
"0701002000311",7,10,20,311,0,639,1241,961
"0701002000312",7,10,20,312,0,1785,193,415
"0701002000313",7,10,20,313,0,896,207,374
"0701002000314",7,10,20,314,0,1668,284,750
"0701002000315",7,10,20,315,0,1143,267,414
"0701002000316",7,10,20,316,0,868,444,953
"0701004600638",7,10,46,638,4,1061,66,196
"0701004600639",7,10,46,639,0,1738,171,399
"0701004600640",7,10,46,640,0,1407,64,218
"0701004600641",7,10,46,641,0,2204,159,428
"0701004600642",7,10,46,642,0,1288,426,440
"0701004600643",7,10,46,643,0,1501,237,634
"0701004600644",7,10,46,644,0,1457,234,973
"0701004600645",7,10,46,645,0,540,16,71
"0701004600646",7,10,46,646,0,650,99,113
"0701004600647",7,10,46,647,0,1399,125,114
"0701004600648",7,10,46,648,0,422,349,403
"0701004600649",7,10,46,649,0,836,291,215
"0701004600650",7,10,46,650,0,661,262,376
"0701004600651",7,10,46,651,4,726,508,848
"0701004600652",7,10,46,652,0,1057,247,850
"0701004600653",7,10,46,653,0,1018,103,185
"0701004600654",7,10,46,654,0,1142,128,130
"0701004600655",7,10,46,655,0,1012,38,93
"0701004600656",7,10,46,656,0,500,226,178
"0701004600657",7,10,46,657,0,1051,80,162
"0701004600658",7,10,46,658,1,1546,129,332
"0701004600659",7,10,46,659,0,854,43,213
"0701004600660",7,10,46,660,0,1281,47,193
"0701004600661",7,10,46,661,0,894,70,260
"0701010801828",7,10,108,1828,0,3381,68,378
"0701010801829",7,10,108,1829,0,2350,49,152
"0701010801830",7,10,108,1830,0,2338,70,262
"0701010801831",7,10,108,1831,0,2998,85,288
"0701010801832",7,10,108,1832,0,1904,403,601
"0701010801833",7,10,108,1833,0,1995,92,614
"0701010801834",7,10,108,1834,0,1908,51,280
"0701010801835",7,10,108,1835,0,2069,176,392
"0701010801836",7,10,108,1836,0,1120,181,434
"0701010801837",7,10,108,1837,0,1755,45,482
"0701010801838",7,10,108,1838,0,878,115,372
"0701010801839",7,10,108,1839,0,1645,154,223
"0701010801840",7,10,108,1840,0,2843,293,530
"0701010801841",7,10,108,1841,0,3326,425,623
"0701010801842",7,10,108,1842,0,635,114,45
"0701010801843",7,10,108,1843,0,1205,620,829
"0701010801844",7,10,108,1844,0,1736,330,385
"0701010801845",7,10,108,1845,0,2920,374,635
"0701010801846",7,10,108,1846,0,3091,456,1273
"0701010801847",7,10,108,1847,1,842,236,434
"0701010801848",7,10,108,1848,0,1694,344,468
"0701010801849",7,10,108,1849,0,1255,170,310
"0701010801850",7,10,108,1850,0,1622,428,506
"0701010801851",7,10,108,1851,0,1462,269,375
"0701010801852",7,10,108,1852,0,2303,84,602
"0701010801853",7,10,108,1853,0,2052,84,155
"0701010801854",7,10,108,1854,0,1101,135,594
"0701010801855",7,10,108,1855,0,2136,279,427
"0701010901856",7,10,109,1856,2,2322,686,729
"0701010901857",7,10,109,1857,0,1388,101,301
"0701010901858",7,10,109,1858,3,2537,299,441
"0701010901859",7,10,109,1859,1,1777,114,289
"0701010901860",7,10,109,1860,3,1668,140,362
"0701010901861",7,10,109,1861,0,537,64,71
"0701010901862",7,10,109,1862,0,880,80,165
"0701010901863",7,10,109,1863,0,2681,333,607
"0701010901864",7,10,109,1864,0,1205,100,240
"0701010901865",7,10,109,1865,0,1121,104,241
"0701010901866",7,10,109,1866,0,1230,73,177
"0701010901867",7,10,109,1867,0,2025,547,598
"0701010901868",7,10,109,1868,0,1428,133,298
"0701010901869",7,10,109,1869,0,1526,165,385
"0701010901870",7,10,109,1870,0,1291,126,429
"0701010901871",7,10,109,1871,0,5015,802,1334
"0701010901872",7,10,109,1872,2,1103,165,224
"0701010901873",7,10,109,1873,0,595,152,203
"0701010901874",7,10,109,1874,0,921,576,1100
"0701010901875",7,10,109,1875,0,321,64,204
"0701010901876",7,10,109,1876,0,921,115,561
"0701010901877",7,10,109,1877,0,796,231,507
"0701010901878",7,10,109,1878,0,1518,108,280
"0701010901879",7,10,109,1879,0,1102,227,225
"0701010901880",7,10,109,1880,0,798,141,763
"0701010901881",7,10,109,1881,0,1544,208,649
"0701010901882",7,10,109,1882,0,1946,256,384
"0701010901883",7,10,109,1883,0,1461,388,793
"0701010901884",7,10,109,1884,0,1345,145,399
"0701010901885",7,10,109,1885,0,733,478,899
"0701010901886",7,10,109,1886,0,1775,398,410
"0701010901887",7,10,109,1887,0,811,187,331
"0701010901888",7,10,109,1888,0,1351,189,227
"0701010901889",7,10,109,1889,0,360,391,437
"0701010901890",7,10,109,1890,0,1596,508,808
"0701010901891",7,10,109,1891,0,948,283,453
"0701010901892",7,10,109,1892,0,395,604,1030
"0701010901893",7,10,109,1893,0,881,396,355
"0701010901894",7,10,109,1894,0,1183,308,553
"0701010901895",7,10,109,1895,0,499,443,1709
"0701010901896",7,10,109,1896,0,1109,240,604
"0701010901897",7,10,109,1897,0,1203,132,179
"0701010901898",7,10,109,1898,0,1670,499,222
"0701010901899",7,10,109,1899,1,1209,90,227
"0701010901900",7,10,109,1900,0,925,299,499
"0701010901901",7,10,109,1901,9,2195,485,890
"0701100600054",7,11,6,54,0,1366,331,1006
"0701100600055",7,11,6,55,0,748,714,794
"0701100600056",7,11,6,56,8,1534,137,142
"0701100600057",7,11,6,57,2,768,518,775
"0701100600058",7,11,6,58,0,195,121,163
"0701100600059",7,11,6,59,0,1112,262,460
"0701100600060",7,11,6,60,66,512,247,333
"0701100600061",7,11,6,61,20,1703,461,763
"0701100600062",7,11,6,62,0,1767,119,26
"0701100600063",7,11,6,63,0,397,115,226
"0701100600064",7,11,6,64,0,990,424,1417
"0701100600065",7,11,6,65,0,1304,623,957
"0701100600066",7,11,6,66,0,2142,394,1005
"0701100600067",7,11,6,67,0,1124,272,756
"0701101000113",7,11,10,113,0,631,570,1212
"0701101000114",7,11,10,114,0,613,760,1583
"0701101000115",7,11,10,115,0,376,746,1292
"0701101500163",7,11,15,163,21,812,747,1053
"0701101500164",7,11,15,164,0,2085,1164,1799
"0701101500165",7,11,15,165,0,1171,425,655
"0701101500166",7,11,15,166,5,1226,499,579
"0701101500167",7,11,15,167,0,668,573,449
"0701101500168",7,11,15,168,0,599,247,314
"0701101500169",7,11,15,169,0,350,190,196
"0701101500170",7,11,15,170,0,1138,293,142
"0701101500171",7,11,15,171,0,496,279,123
"0701101500172",7,11,15,172,0,460,237,257
"0701101500173",7,11,15,173,0,754,709,384
"0701101500174",7,11,15,174,0,416,276,200
"0701101500175",7,11,15,175,2,493,451,327
"0701101500176",7,11,15,176,0,509,950,754
"0701101500177",7,11,15,177,0,270,205,249
"0701101500178",7,11,15,178,0,634,772,660
"0701101500179",7,11,15,179,0,883,636,606
"0701101500180",7,11,15,180,0,515,444,915
"0701101500181",7,11,15,181,0,593,554,1183
"0701101500182",7,11,15,182,0,663,453,1240
"0701101500183",7,11,15,183,3,669,350,601
"0701101500184",7,11,15,184,0,879,775,1274
"0701101500185",7,11,15,185,0,892,611,878
"0701103600537",7,11,36,537,0,1175,821,1069
"0701103600538",7,11,36,538,0,445,510,636
"0701103600539",7,11,36,539,0,838,410,760
"0701103700540",7,11,37,540,0,1892,727,987
"0701103700541",7,11,37,541,0,1252,349,327
"0701103700542",7,11,37,542,0,1450,213,323
"0701103700543",7,11,37,543,0,2142,218,438
"0701103700544",7,11,37,544,0,240,333,312
"0701103700545",7,11,37,545,0,582,559,482
"0701103700546",7,11,37,546,0,1185,660,587
"0701103700547",7,11,37,547,0,700,667,639
"0701103700548",7,11,37,548,0,1673,621,586
"0701103700549",7,11,37,549,0,413,237,263
"0701103700550",7,11,37,550,1,134,19,270
"0701103700551",7,11,37,551,0,244,90,461
"0701103700552",7,11,37,552,2,2120,953,677
"0701103700553",7,11,37,553,0,1503,478,623
"0701103700554",7,11,37,554,21,772,671,825
"0701103700555",7,11,37,555,0,428,217,504
"0701104000577",7,11,40,577,0,1251,36,1583
"0701104000578",7,11,40,578,0,1688,50,1086
"0701104000579",7,11,40,579,1,1059,7,516
"0701104000580",7,11,40,580,0,1060,25,316
"0701104000581",7,11,40,581,0,2181,1041,1586
"0701104000582",7,11,40,582,0,730,77,192
"0701104000583",7,11,40,583,0,1021,43,184
"0701104000584",7,11,40,584,0,1331,34,686
"0701104000585",7,11,40,585,0,882,206,220
"0701104000586",7,11,40,586,0,1442,351,571
"0701104000587",7,11,40,587,0,2767,931,1378
"0701104000588",7,11,40,588,0,573,72,134
"0701104000589",7,11,40,589,0,1547,526,872
"0701104000590",7,11,40,590,0,1975,344,995
"0701104000591",7,11,40,591,0,330,57,1107
"0701104000592",7,11,40,592,0,496,13,643
"0701104000593",7,11,40,593,0,582,0,728
"0701104000594",7,11,40,594,0,795,134,742
"0701104000595",7,11,40,595,0,899,414,566
"0701104000596",7,11,40,596,0,772,229,410
"0701104000597",7,11,40,597,0,901,217,336
"0701104000598",7,11,40,598,13,824,819,946
"0701104000599",7,11,40,599,0,786,915,1054
"0701104000600",7,11,40,600,0,426,508,468
"0701104000601",7,11,40,601,0,182,241,132
"0701105300760",7,11,53,760,0,878,151,1165
"0701105300761",7,11,53,761,0,287,275,712
"0701105300762",7,11,53,762,0,1202,65,452
"0701105300763",7,11,53,763,0,570,122,531
"0701105300764",7,11,53,764,0,181,164,933
"0701105400765",7,11,54,765,0,2282,182,350
"0701105400766",7,11,54,766,0,2175,164,309
"0701105400767",7,11,54,767,0,2582,194,408
"0701105400768",7,11,54,768,0,274,285,209
"0701105400769",7,11,54,769,6,638,435,407
"0701105400770",7,11,54,770,0,696,164,511
"0701105400771",7,11,54,771,0,1326,122,314
"0701105400772",7,11,54,772,0,1846,369,447
"0701105400773",7,11,54,773,0,1408,388,408
"0701105400774",7,11,54,774,0,884,520,731
"0701105400775",7,11,54,775,0,365,350,369
"0701105400776",7,11,54,776,0,814,214,238
"0701105400777",7,11,54,777,0,780,239,265
"0701105400778",7,11,54,778,0,919,55,77
"0701105400779",7,11,54,779,0,587,169,257
"0701105700787",7,11,57,787,0,2223,1244,3051
"0701105700788",7,11,57,788,0,949,222,368
