19	4	47	1945
19	4	47	1946
19	4	47	1947
19	4	47	1948
19	4	47	1949
19	4	47	1950
19	4	47	1951
19	4	47	1952
19	4	47	1953
19	4	47	1954
19	4	47	1955
19	4	47	1956
19	4	47	1957
19	4	47	1958
19	4	47	1959
19	4	47	1960
19	4	47	1961
19	4	47	1962
19	4	47	1963
19	4	47	1964
19	4	47	1965
19	4	47	1966
19	4	47	1967
19	4	47	1968
19	4	47	1969
19	4	47	1970
19	4	47	1971
19	4	47	1972
19	4	47	1973
19	4	47	1974
19	4	47	1975
19	4	47	1976
19	4	47	1977
19	4	47	1978
19	4	47	1979
19	4	47	1980
19	4	47	1981
19	4	47	1982
19	4	47	1983
19	4	47	1984
19	4	47	1985
19	4	47	1986
19	4	47	1987
19	4	47	1988
19	4	47	1989
19	4	47	1990
19	4	47	1991
19	4	47	1992
19	4	47	1993
19	4	47	1994
19	4	47	1995
19	4	47	1996
19	4	47	1997
19	4	47	1998
19	5	40	975
19	5	40	976
19	5	40	977
19	5	40	978
19	5	40	979
19	5	40	980
19	5	40	981
19	5	40	982
19	5	40	983
19	5	40	984
19	7	40	985
19	7	40	986
19	5	40	987
19	7	40	990
19	5	40	1432
19	5	40	1433
19	5	40	1434
19	5	40	1435
19	5	40	1436
19	5	40	1437
19	5	40	1438
19	5	40	1439
19	5	40	1440
19	5	40	1441
19	5	40	1442
19	5	40	1443
19	5	40	1444
19	5	40	1445
19	5	40	1446
19	5	40	1447
19	5	40	1448
19	5	40	1449
19	5	40	1450
19	5	40	1451
19	5	40	1452
19	5	40	1453
19	5	40	1454
19	5	40	1455
19	5	40	1456
19	5	40	1457
19	5	40	1458
19	5	40	1459
19	5	40	1460
19	5	40	1461
19	5	40	1462
19	6	40	1463
19	6	40	1464
19	6	40	1465
19	6	40	1466
19	5	40	1467
19	5	40	1468
19	5	40	1469
19	5	40	1470
19	5	40	1471
19	5	40	1472
19	5	40	1473
19	5	40	1474
19	5	40	1475
19	5	40	1476
19	5	40	1477
19	5	40	1478
19	5	40	1479
19	5	40	1480
19	6	40	1481
19	6	40	1482
19	6	40	1483
19	6	40	1484
19	6	40	1485
19	6	40	1486
19	6	40	1487
19	6	40	1488
19	6	40	1489
19	6	40	1490
19	6	40	1491
19	6	40	1492
19	6	40	1493
19	6	40	1494
19	5	40	1495
19	5	40	1496
19	5	40	1497
19	5	40	1498
19	5	40	1499
19	5	40	1500
19	6	40	1501
19	6	40	1502
19	6	40	1503
19	6	40	1504
19	6	40	1505
19	6	40	1515
19	5	40	1517
19	5	40	1518
19	5	40	1519
19	5	40	1520
19	5	40	1521
19	5	40	1522
19	5	40	1523
19	5	40	1524
19	5	40	1525
19	5	40	1544
19	5	40	1545
19	5	40	1546
19	5	40	1547
19	5	40	1548
19	5	40	1549
19	5	40	1550
19	5	40	1551
19	5	40	1552
19	5	40	1553
19	5	40	1554
19	5	40	1555
19	5	40	1556
19	5	40	1588
19	5	40	1589
19	5	40	1590
19	5	40	1591
19	5	40	1592
19	5	40	1593
19	5	40	1612
19	5	40	1613
19	5	40	1614
19	5	40	1615
19	5	40	1616
19	5	40	1617
19	5	40	1618
19	5	40	1619
19	5	40	1620
19	5	40	1621
19	7	40	1622
19	7	40	1623
19	7	40	1624
19	7	40	1625
19	7	40	1626
19	7	40	1627
19	7	40	991
19	7	40	992
19	7	40	993
19	7	40	1002
19	7	40	1003
19	7	40	1004
19	7	40	1005
19	6	40	1006
19	6	40	1007
19	6	40	1008
19	7	40	1009
19	7	40	1010
19	7	40	1011
19	7	40	1012
19	7	40	1013
19	6	40	1014
19	6	40	1015
19	6	40	1016
19	7	40	1017
19	7	40	1018
19	7	40	1035
19	7	40	1036
19	6	40	1037
19	6	40	1038
19	6	40	1039
19	6	40	1040
19	6	40	1041
19	6	40	1042
19	6	40	1043
19	6	40	1044
19	6	40	1045
19	6	40	1046
19	6	40	1047
19	6	40	1048
19	6	40	1049
19	7	40	1050
19	7	40	1051
19	7	40	1071
19	7	40	1082
19	7	40	1083
19	6	40	1084
19	6	40	1085
19	6	40	1086
19	6	40	1087
19	6	40	1088
19	6	40	1089
19	6	40	1090
19	6	40	1091
19	6	40	1092
19	6	40	1093
19	6	40	1094
19	6	40	1095
19	6	40	1096
19	6	40	1097
19	6	40	1098
19	6	40	1506
19	6	40	1507
19	6	40	1508
19	6	40	1509
19	6	40	1510
19	6	40	1511
19	6	40	1512
19	6	40	1513
19	6	40	1514
19	6	40	1516
19	6	40	1526
19	6	40	1527
19	6	40	1528
19	6	40	1529
19	6	40	1530
19	6	40	1531
19	6	40	1532
19	6	40	1533
19	6	40	1534
19	6	40	1535
19	6	40	1536
19	6	40	1537
19	6	40	1538
19	6	40	1539
19	6	40	1540
19	6	40	1541
19	6	40	1542
19	6	40	1543
19	6	40	1557
19	6	40	1558
19	6	40	1559
19	6	40	1560
19	6	40	1561
19	6	40	1562
19	6	40	1563
19	6	40	1564
19	6	40	1565
19	6	40	1566
19	6	40	1567
19	6	40	1568
19	6	40	1569
19	6	40	1570
19	6	40	1571
19	6	40	1572
19	6	40	1573
19	6	40	1574
19	6	40	1575
19	6	40	1576
19	6	40	1577
19	6	40	1578
19	6	40	1579
19	6	40	1580
19	6	40	1581
19	6	40	1582
19	6	40	1583
19	6	40	1584
19	6	40	1585
19	6	40	1586
19	6	40	1587
19	7	40	1594
19	7	40	1595
19	6	40	1596
19	6	40	1597
19	6	40	1598
19	6	40	1599
19	6	40	1600
19	6	40	1601
19	6	40	1602
19	6	40	1603
19	6	40	1604
19	6	40	1605
19	7	40	1606
19	7	40	1607
19	7	40	1608
19	7	40	1609
19	7	40	1610
19	7	40	1611
19	7	40	988
19	7	40	989
19	7	40	994
19	7	40	995
19	7	40	996
19	7	40	997
19	7	40	998
19	7	40	999
19	7	40	1000
19	7	40	1001
19	7	40	1019
19	7	40	1020
19	7	40	1021
19	7	40	1022
19	7	40	1023
19	7	40	1024
19	7	40	1025
19	7	40	1026
19	7	40	1027
19	7	40	1028
19	7	40	1029
19	7	40	1030
19	7	40	1031
19	7	40	1032
19	7	40	1033
19	7	40	1034
19	7	40	1052
19	7	40	1053
19	7	40	1054
19	7	40	1055
19	7	40	1056
19	7	40	1057
19	7	40	1058
19	7	40	1059
19	7	40	1060
19	7	40	1061
19	7	40	1062
19	7	40	1063
19	7	40	1064
19	7	40	1065
19	7	40	1066
19	7	40	1067
19	7	40	1068
19	7	40	1069
19	7	40	1070
19	7	40	1072
19	7	40	1073
19	7	40	1074
19	7	40	1075
19	7	40	1076
19	7	40	1077
19	7	40	1078
19	7	40	1079
19	7	40	1080
19	7	40	1081
19	7	40	1099
19	7	40	1100
19	7	40	1101
19	7	40	1102
19	7	40	1103
19	7	40	1104
19	7	40	1105
19	7	40	1106
19	7	40	1107
19	7	40	1108
19	7	40	1109
19	7	40	1110
19	7	40	1111
19	7	40	1112
19	7	40	1113
19	7	40	1114
19	7	40	1115
19	7	40	1116
19	7	40	1117
19	7	40	1118
19	7	40	1119
19	7	40	1120
19	7	40	1121
19	7	40	1122
19	7	40	1123
19	7	40	1124
19	7	40	1125
19	7	40	1126
19	7	40	1127
19	7	40	1128
19	7	40	1129
19	7	40	1130
19	7	40	1131
19	7	40	1132
19	7	40	1133
19	7	40	1134
19	7	40	1135
19	7	40	1136
19	7	40	1137
19	7	40	1138
19	7	40	1139
19	7	40	1140
19	7	40	1141
19	7	40	1142
19	7	40	1143
19	7	40	1144
19	7	40	1145
19	7	40	1146
19	7	40	1147
19	7	40	1148
19	7	40	1149
19	7	40	1150
19	7	40	1151
19	7	40	1152
19	7	40	1153
19	7	40	1154
19	7	40	1155
19	7	40	1156
19	7	40	1157
19	7	40	1158
19	7	40	1159
19	7	40	1160
19	7	40	1161
19	7	40	1162
19	7	40	1163
19	7	40	1164
19	7	40	1165
19	7	40	1166
19	7	40	1167
19	7	40	1168
19	7	40	1169
19	7	40	1170
19	7	40	1171
19	7	40	1172
19	7	40	1173
19	7	40	1174
19	7	40	1175
19	7	40	1176
19	7	40	1177
19	7	40	1178
19	7	40	1179
19	7	40	1180
19	7	40	1181
19	7	40	1182
19	7	40	1183
19	7	40	1184
19	7	40	1185
19	7	40	1186
19	7	40	1187
19	7	40	1188
19	7	40	1189
19	7	40	1190
19	7	40	1191
19	7	40	1192
19	7	40	1193
19	7	40	1194
19	7	40	1195
19	7	40	1196
19	7	40	1197
19	7	40	1198
19	7	40	1199
19	7	40	1200
19	7	40	1201
19	7	40	1202
19	7	40	1203
19	7	40	1204
19	7	40	1205
19	7	40	1206
19	7	40	1207
19	7	40	1208
19	7	40	1209
19	7	40	1210
19	7	40	1211
19	7	40	1212
19	7	40	1213
19	7	40	1214
19	7	40	1215
19	7	40	1216
19	7	40	1217
19	7	40	1218
19	7	40	1219
19	7	40	1220
19	7	40	1221
19	7	40	1222
19	7	40	1223
19	7	40	1224
19	7	40	1225
19	7	40	1226
19	7	40	1227
19	7	40	1228
19	7	40	1229
19	7	40	1230
19	7	40	1231
19	7	40	1232
19	7	40	1233
19	7	40	1234
19	7	40	1235
19	7	40	1236
19	7	40	1237
19	7	40	1238
19	7	40	1239
19	7	40	1240
19	7	40	1241
19	7	40	1242
19	7	40	1243
19	7	40	1244
19	7	40	1245
19	7	40	1246
19	10	40	1247
19	10	40	1248
19	10	40	1249
19	10	40	1250
19	10	40	1251
19	10	40	1252
19	7	40	1253
19	7	40	1254
19	7	40	1255
19	7	40	1256
19	10	40	1257
19	10	40	1258
19	10	40	1259
19	10	40	1260
19	10	40	1261
19	7	40	1262
19	7	40	1628
19	7	40	1629
19	7	40	1630
19	7	40	1631
19	7	40	1632
19	7	40	1633
19	7	40	1634
19	7	40	1635
19	7	40	1636
19	7	40	1637
19	7	40	1638
19	7	40	1639
19	7	40	1640
19	7	40	1641
19	7	40	1642
19	7	40	1643
19	7	40	1644
19	7	40	1645
19	7	40	1646
19	7	40	1647
19	7	40	1648
19	7	40	1649
19	7	40	1650
19	7	40	1651
19	7	40	1652
19	7	40	1653
19	7	40	1654
19	7	40	1655
19	7	40	1656
19	7	40	1657
19	7	40	1658
19	7	40	1659
19	7	40	1660
19	7	40	1661
19	7	40	1662
19	7	40	1663
19	7	40	1664
19	7	40	1665
19	7	40	1666
19	7	40	1667
19	7	40	1668
19	7	40	1669
19	7	40	1670
19	7	40	1671
19	7	40	1672
19	7	40	1673
19	7	40	1674
19	7	40	1675
19	7	40	1676
19	7	40	1677
19	7	40	1678
19	10	40	1679
19	10	40	1680
19	10	40	1681
19	10	40	1682
19	10	40	1683
19	10	40	1684
19	10	40	1685
19	7	40	1686
19	10	40	1687
19	10	40	1688
19	10	40	1689
19	10	40	1690
19	10	40	1691
19	10	40	1692
19	10	40	1693
19	10	40	1694
19	10	40	1695
19	10	40	1696
19	10	40	1697
19	10	40	1698
19	10	40	1699
19	8	26	530
19	8	26	531
19	8	26	532
19	8	26	533
19	8	26	534
19	8	26	535
19	8	26	536
19	8	26	537
19	8	26	538
19	8	26	539
19	8	26	540
19	8	26	541
19	8	26	542
19	8	26	543
19	8	26	544
19	8	26	545
19	8	26	546
19	8	26	547
19	8	26	548
19	8	26	549
19	8	26	550
19	8	26	551
19	8	26	552
19	8	26	553
19	8	26	554
19	8	26	555
19	8	26	556
19	8	26	557
19	8	26	558
19	8	26	604
19	8	26	605
19	8	26	606
19	8	26	607
19	8	26	608
19	8	26	609
19	8	26	610
19	8	26	611
19	8	26	612
19	8	26	613
19	8	26	614
19	8	26	615
19	8	26	616
19	8	26	617
19	8	26	618
19	8	26	619
19	8	26	620
19	8	26	621
19	8	26	622
19	8	26	623
19	8	26	624
19	8	26	625
19	8	26	626
19	8	26	627
19	8	26	628
19	8	26	629
19	8	26	630
19	8	26	631
19	8	26	632
19	8	26	633
19	8	26	634
19	8	26	635
19	8	26	636
19	8	26	637
19	8	26	638
19	8	26	639
19	8	26	640
19	8	26	641
19	8	26	642
19	8	26	643
19	8	26	644
19	8	26	645
19	8	26	646
19	8	26	647
19	8	26	648
19	8	26	649
19	8	26	650
19	8	26	651
19	8	26	652
19	8	26	653
19	8	26	654
19	8	26	655
19	8	26	656
19	8	26	657
19	8	26	658
19	8	26	659
19	8	26	660
19	8	26	661
19	8	26	662
19	8	26	663
19	8	26	664
19	8	26	665
19	8	26	666
19	8	26	667
19	8	26	668
19	8	26	669
19	8	26	670
19	8	26	671
19	8	26	672
19	8	26	673
19	8	26	674
19	8	26	675
19	8	26	676
19	8	26	677
19	8	26	678
19	8	26	679
19	8	26	680
19	8	26	681
19	8	26	682
19	8	26	683
19	8	26	684
19	8	26	685
19	8	26	686
19	8	26	687
19	8	26	688
19	8	26	689
19	8	26	690
19	8	26	691
19	8	26	692
19	8	26	693
19	8	26	694
19	11	26	695
19	11	26	696
19	11	26	697
19	11	26	698
19	11	26	699
19	11	26	700
19	11	26	701
19	11	26	702
19	11	26	703
19	11	26	704
19	11	26	705
19	11	26	706
19	11	26	718
19	11	26	719
19	11	26	720
19	9	4	20
19	9	4	21
19	9	4	22
19	9	4	23
19	9	4	24
19	9	4	25
19	9	4	26
19	9	4	27
19	9	4	28
19	9	4	29
19	9	4	30
19	9	4	31
19	9	4	32
19	9	4	33
19	9	4	34
19	9	4	35
19	9	4	36
19	9	4	37
19	9	4	38
19	9	7	151
19	9	7	152
19	9	7	153
19	9	7	154
19	9	7	155
19	9	7	156
19	9	7	157
19	9	7	158
19	9	7	159
19	9	7	160
19	9	7	161
19	9	7	162
19	9	7	163
19	9	7	164
19	9	7	165
19	9	7	166
19	9	7	167
19	9	14	257
19	9	14	258
19	9	14	259
19	9	14	260
19	9	14	261
19	9	14	262
19	9	14	263
19	9	14	264
19	9	14	265
19	9	14	266
19	9	14	267
19	9	14	268
19	9	14	269
19	9	14	270
19	9	14	271
19	9	14	272
19	9	14	273
19	9	14	274
19	9	14	275
19	9	14	276
19	9	14	277
19	9	14	278
19	9	14	279
19	9	14	280
19	9	14	281
19	9	14	282
19	9	14	283
19	9	14	284
19	9	14	285
19	9	14	286
19	9	14	287
19	9	14	288
19	9	14	289
19	9	14	290
19	9	14	291
19	9	14	292
19	9	14	293
19	9	17	309
19	9	17	310
19	9	17	311
19	9	17	312
19	9	17	313
19	9	17	314
19	9	17	315
19	9	17	316
19	9	17	317
19	9	17	318
19	9	17	319
19	9	17	320
19	9	17	321
19	9	17	322
19	9	17	323
19	9	17	324
19	9	17	325
19	9	17	326
19	9	17	327
19	9	17	328
19	9	17	329
19	9	17	330
19	9	17	331
19	9	17	332
19	9	17	333
19	9	17	334
19	9	17	335
19	9	17	336
19	9	17	337
19	9	17	338
19	9	17	339
19	9	17	340
19	9	17	341
19	9	17	342
19	9	17	343
19	9	17	344
19	9	17	345
19	9	22	494
19	9	22	495
19	9	22	496
19	9	22	497
19	9	22	498
19	9	22	499
19	9	22	500
19	9	22	501
19	9	22	502
19	9	22	503
19	9	22	504
19	9	22	505
19	9	22	506
19	9	22	507
19	9	22	508
19	9	22	509
19	9	22	510
19	9	22	511
19	9	22	512
19	9	22	513
19	9	22	514
19	9	24	518
19	9	24	519
19	9	24	520
19	9	24	521
19	9	24	522
19	9	30	822
19	9	30	823
19	9	30	824
19	9	30	825
19	9	30	826
19	9	30	827
19	9	30	828
19	9	30	829
19	9	30	830
19	9	31	831
19	9	31	832
19	9	31	833
19	9	31	834
19	12	32	835
19	12	32	836
19	12	32	837
19	12	32	838
19	12	32	839
19	12	32	840
19	12	32	841
19	12	32	842
19	12	32	843
19	12	32	844
19	12	32	845
19	12	32	846
19	12	32	847
19	12	32	848
19	12	32	849
19	12	32	850
19	12	32	851
19	12	32	852
19	12	32	853
19	9	34	860
19	9	34	861
19	9	34	862
19	9	34	863
19	9	34	864
19	9	34	865
19	9	34	866
19	9	34	867
19	9	34	868
19	9	34	869
19	9	34	870
19	9	34	871
19	9	34	872
19	9	34	873
19	9	34	874
19	9	34	875
19	9	34	876
19	9	34	877
19	9	34	878
19	9	34	879
19	9	34	880
19	9	34	881
19	9	34	882
19	9	34	883
19	9	34	884
19	9	34	885
19	9	34	886
19	9	34	887
19	9	34	888
19	9	34	889
19	9	34	890
19	9	34	891
19	9	34	892
19	9	34	893
19	9	34	894
19	9	34	895
19	9	34	896
19	9	34	897
19	9	34	898
19	9	34	899
19	9	34	900
19	9	34	901
19	9	34	902
19	9	34	903
19	9	34	904
19	9	34	905
19	9	34	906
19	9	34	907
19	9	37	913
19	9	37	914
19	9	37	915
19	9	37	916
19	9	37	917
19	9	37	918
19	9	37	919
19	9	37	920
19	9	37	921
19	9	37	922
19	9	37	923
19	9	39	931
19	9	39	932
19	9	39	933
19	9	39	934
19	9	39	935
19	9	39	936
19	9	39	937
19	9	39	938
19	9	39	939
19	9	39	940
19	9	39	941
19	9	39	942
19	9	39	943
19	9	39	944
19	9	39	945
19	9	39	946
19	9	39	947
19	9	39	948
19	9	39	949
19	9	39	950
19	9	39	951
19	9	39	952
19	9	39	953
19	9	39	954
19	9	39	955
19	9	39	956
19	9	39	957
19	9	39	958
19	9	39	959
19	9	39	960
19	9	39	961
19	9	39	962
19	9	39	963
19	9	39	964
19	9	39	965
19	9	39	966
19	9	39	967
19	9	39	968
19	9	39	969
19	9	39	970
19	9	39	971
19	9	39	972
19	9	39	973
19	9	39	974
19	9	44	1724
19	9	44	1725
19	9	44	1726
19	9	44	1727
19	9	44	1728
19	9	49	2086
19	9	49	2087
19	9	49	2088
19	9	49	2089
19	9	49	2090
19	9	49	2091
19	9	49	2092
19	9	49	2093
19	9	49	2094
19	9	49	2095
19	9	49	2096
19	9	49	2097
19	9	49	2098
19	9	49	2099
19	9	49	2100
19	9	49	2101
19	9	49	2102
19	9	49	2103
19	9	49	2104
19	9	49	2105
19	9	49	2106
19	9	49	2107
19	9	49	2108
19	9	49	2109
19	9	49	2110
19	7	40	1263
19	10	40	1264
19	10	40	1265
19	10	40	1266
19	10	40	1267
19	10	40	1268
19	7	40	1269
19	7	40	1270
19	7	40	1271
19	7	40	1272
19	7	40	1273
19	10	40	1274
19	10	40	1275
19	7	40	1276
19	7	40	1277
19	7	40	1278
19	7	40	1279
19	7	40	1280
19	7	40	1281
19	7	40	1282
19	7	40	1283
19	7	40	1284
19	7	40	1285
19	7	40	1286
19	7	40	1287
19	10	40	1288
19	10	40	1289
19	10	40	1290
19	10	40	1291
19	10	40	1292
19	10	40	1293
19	10	40	1294
19	10	40	1295
19	10	40	1296
19	10	40	1297
19	10	40	1298
19	10	40	1299
19	10	40	1300
19	10	40	1301
19	10	40	1302
19	10	40	1303
19	10	40	1304
19	10	40	1305
19	10	40	1306
19	10	40	1307
19	10	40	1308
19	10	40	1309
19	10	40	1310
19	10	40	1311
19	10	40	1312
19	10	40	1313
19	10	40	1314
19	10	40	1315
19	10	40	1316
19	10	40	1317
19	10	40	1318
19	10	40	1319
19	10	40	1320
19	10	40	1321
19	10	40	1322
19	10	40	1323
19	10	40	1324
19	10	40	1325
19	10	40	1326
19	10	40	1327
19	10	40	1328
19	10	40	1329
19	10	40	1330
19	10	40	1331
19	10	40	1332
19	10	40	1333
19	10	40	1334
19	10	40	1335
19	10	40	1336
19	10	40	1337
19	10	40	1338
19	10	40	1339
19	10	40	1340
19	10	40	1341
19	10	40	1342
19	10	40	1343
19	10	40	1344
19	10	40	1345
19	10	40	1346
19	10	40	1347
19	10	40	1348
19	10	40	1349
19	10	40	1350
19	10	40	1351
19	10	40	1352
19	10	40	1353
19	10	40	1354
19	10	40	1355
19	10	40	1356
19	10	40	1357
19	10	40	1358
19	10	40	1359
19	10	40	1360
19	10	40	1361
19	10	40	1362
19	10	40	1363
19	10	40	1364
19	10	40	1365
19	10	40	1366
19	10	40	1367
19	10	40	1368
19	10	40	1369
19	10	40	1370
19	10	40	1371
19	10	40	1372
19	10	40	1373
19	10	40	1374
19	10	40	1375
19	10	40	1376
19	10	40	1377
19	10	40	1378
19	10	40	1379
19	10	40	1380
19	10	40	1381
19	10	40	1382
19	10	40	1383
19	10	40	1384
19	10	40	1385
19	10	40	1386
19	10	40	1387
19	10	40	1388
19	10	40	1389
19	10	40	1390
19	10	40	1391
19	10	40	1392
19	10	40	1393
19	10	40	1394
19	10	40	1395
19	10	40	1396
19	10	40	1397
19	10	40	1398
19	10	40	1399
19	10	40	1400
19	10	40	1401
19	10	40	1402
19	10	40	1403
19	10	40	1404
19	10	40	1405
19	10	40	1406
19	10	40	1407
19	10	40	1408
19	10	40	1409
19	10	40	1410
19	10	40	1411
19	10	40	1412
19	10	40	1413
19	10	40	1414
19	10	40	1415
19	10	40	1416
19	10	40	1417
19	10	40	1418
19	10	40	1419
19	10	40	1420
19	10	40	1421
19	10	40	1422
19	10	40	1423
19	10	40	1424
19	10	40	1425
19	10	40	1426
19	10	40	1427
19	10	40	1428
19	10	40	1429
19	10	40	1430
19	10	40	1431
19	8	26	526
19	8	26	527
19	8	26	528
19	8	26	529
19	8	26	559
19	8	26	560
19	8	26	561
19	8	26	562
19	8	26	563
19	8	26	564
19	8	26	565
19	8	26	566
19	8	26	567
19	8	26	568
19	8	26	569
19	8	26	570
19	8	26	571
19	8	26	572
19	8	26	573
19	8	26	574
19	8	26	575
19	8	26	576
19	8	26	577
19	8	26	578
19	8	26	579
19	11	26	580
19	11	26	581
19	8	26	582
19	8	26	583
19	8	26	584
19	8	26	585
19	8	26	586
19	8	26	587
19	8	26	588
19	8	26	589
19	8	26	590
19	8	26	591
19	8	26	592
19	8	26	593
19	11	26	594
19	11	26	595
19	11	26	596
19	11	26	597
19	11	26	598
19	11	26	599
19	11	26	600
19	11	26	601
19	11	26	602
19	11	26	603
19	11	26	707
19	11	26	708
19	11	26	709
19	11	26	710
19	11	26	711
19	11	26	712
19	11	26	713
19	11	26	714
19	11	26	715
19	11	26	716
19	11	26	717
19	11	26	721
19	11	26	722
19	11	26	723
19	11	26	724
19	11	26	725
19	11	26	726
19	11	26	727
19	11	26	728
19	11	26	729
19	11	26	730
19	11	26	731
19	11	26	732
19	11	26	733
19	11	26	734
19	11	26	735
19	11	26	736
19	11	26	737
19	11	26	738
19	11	26	739
19	11	26	740
19	11	26	741
19	11	26	742
19	11	26	743
19	11	26	744
19	11	26	745
19	11	26	746
19	11	26	747
19	11	26	748
19	11	26	749
19	11	26	750
19	11	26	751
19	11	26	752
19	11	26	753
19	11	26	754
19	11	26	755
19	11	26	756
19	11	26	757
19	11	26	758
19	11	26	759
19	11	26	760
19	11	26	761
19	11	26	762
19	11	26	763
19	11	26	764
19	11	26	765
19	11	26	766
19	11	26	767
19	11	26	768
19	11	26	769
19	11	26	770
19	11	26	771
19	11	26	772
19	11	26	773
19	11	26	774
19	11	26	775
19	11	26	776
19	11	26	777
19	11	26	778
19	11	26	779
19	11	26	780
19	11	26	781
19	11	26	782
19	11	26	783
19	11	26	784
19	11	26	785
19	11	26	786
19	11	26	787
19	11	26	788
19	11	26	789
19	11	26	790
19	11	26	791
19	11	26	792
19	11	26	793
19	11	26	794
19	11	26	795
19	11	26	796
19	11	26	797
19	11	26	798
19	11	26	799
19	11	26	800
19	11	26	801
19	11	26	802
19	11	26	803
19	11	26	804
20	1	2	2
20	1	2	3
20	1	2	4
20	1	2	5
20	1	2	6
20	1	2	7
20	1	2	8
20	1	2	9
20	1	2	10
20	1	2	11
20	1	2	12
20	1	2	13
20	1	2	14
20	1	2	15
20	1	2	16
20	1	2	17
20	1	2	18
20	1	2	19
20	1	2	20
20	1	2	21
20	1	2	22
20	1	2	23
20	1	2	24
20	1	2	25
20	1	2	26
20	1	2	27
20	1	2	28
20	1	2	29
20	1	2	30
20	1	2	31
20	1	2	32
20	1	2	33
20	1	2	34
20	1	24	134
20	1	24	135
20	1	24	136
20	1	24	137
20	1	24	138
20	1	24	139
20	1	24	140
20	1	24	141
20	1	24	142
20	1	24	143
20	1	44	333
20	1	44	334
20	1	44	335
20	1	44	336
20	1	44	337
20	1	44	338
20	1	44	339
20	1	44	340
20	1	44	341
20	1	44	342
20	1	44	343
20	1	44	344
20	1	44	345
20	1	44	346
20	1	44	347
20	1	44	348
20	1	44	349
20	1	44	350
20	1	44	351
20	1	44	352
20	1	44	353
20	1	44	354
20	1	44	355
20	1	44	356
20	1	44	357
20	1	44	358
20	1	44	359
20	1	44	360
20	1	44	361
20	1	44	362
20	1	44	363
20	1	44	364
20	2	131	851
20	2	131	852
20	2	131	853
20	2	131	854
20	2	131	855
20	2	131	856
20	2	131	857
20	2	131	858
20	2	131	859
20	2	131	860
20	2	131	861
20	2	133	866
20	2	133	867
20	2	133	868
20	2	133	869
20	2	133	870
20	2	167	952
20	2	167	953
20	2	167	954
20	1	182	1010
20	1	182	1011
20	1	182	1012
20	1	182	1013
20	1	182	1014
20	1	182	1015
20	1	182	1016
20	1	182	1017
20	1	182	1018
20	1	182	1019
20	1	182	1020
20	1	182	1021
20	1	182	1022
20	1	182	1023
20	1	182	1024
20	1	182	1025
20	1	182	1026
20	1	182	1027
20	1	182	1028
20	1	182	1029
20	1	182	1030
20	1	182	1031
20	1	182	1032
20	1	182	1033
20	1	182	1034
20	1	182	1035
20	1	182	1036
20	1	182	1037
20	1	182	1038
20	1	182	1039
20	1	182	1040
20	1	182	1041
20	1	182	1042
20	1	182	1043
20	1	182	1044
20	1	182	1045
20	1	182	1046
20	1	182	1047
20	1	182	1048
20	1	182	1049
20	1	182	1050
20	1	182	1051
20	1	182	1052
20	1	182	1053
20	1	182	1054
20	1	182	1055
20	1	182	1056
20	1	182	1057
20	1	182	1058
20	1	182	1059
20	1	182	1060
20	1	182	1061
20	1	182	1062
20	1	182	1063
20	1	182	1064
20	1	182	1065
20	1	182	1066
20	1	182	1067
20	1	182	1068
20	1	182	1069
20	1	182	1070
20	1	182	1071
20	1	182	1072
20	1	182	1073
20	1	182	1074
20	1	182	1075
20	1	182	1076
20	1	182	1077
20	1	182	1078
20	1	182	1079
20	1	182	1080
20	1	182	1081
20	1	182	1082
20	1	182	1083
20	2	232	1254
20	2	232	1255
20	2	232	1256
20	2	232	1257
20	2	232	1258
20	2	232	1259
20	2	232	1260
20	2	232	1261
20	2	232	1262
20	2	232	1263
20	2	232	1264
20	2	232	1265
20	1	276	1372
20	1	276	1373
20	1	276	1374
20	1	276	1375
20	1	276	1376
20	1	276	1377
20	1	276	1378
20	1	276	1379
20	1	276	1380
20	1	276	1381
20	1	276	1382
20	1	276	1383
20	1	276	1384
20	1	276	1385
20	1	276	1386
20	1	276	1387
20	1	276	1388
20	1	276	1389
20	1	276	1390
20	1	276	1391
20	1	276	1392
20	1	276	1393
20	1	276	1394
20	1	276	1395
20	2	307	1473
20	2	307	1474
20	2	307	1475
20	2	307	1476
20	2	307	1477
20	2	307	1478
20	2	307	1479
20	2	307	1480
20	2	307	1481
20	2	22	127
20	2	22	128
20	2	22	129
20	2	22	130
20	2	27	153
20	2	27	154
20	2	27	155
20	2	27	156
20	2	29	176
20	2	29	177
20	2	29	178
20	2	29	179
20	3	33	192
20	2	38	232
20	2	38	233
20	2	38	234
20	2	38	235
20	2	39	236
20	2	39	237
20	2	39	238
20	2	39	239
20	2	39	240
20	2	39	241
20	2	39	242
20	2	39	243
20	2	39	244
20	2	39	245
20	2	39	246
20	2	39	247
20	2	39	248
20	2	39	249
20	2	39	250
20	2	39	251
20	2	39	252
20	2	39	253
20	2	39	254
20	3	45	365
20	3	45	366
20	3	45	367
20	3	45	368
20	2	58	422
20	2	58	423
20	2	58	424
20	2	58	425
20	2	58	426
20	2	58	427
20	2	58	428
20	2	58	429
20	2	58	430
20	2	58	431
20	3	63	459
20	3	63	460
20	3	74	666
20	3	74	667
20	3	81	719
20	3	81	720
20	2	95	759
20	2	95	760
20	3	99	764
20	3	99	765
20	2	106	788
20	2	115	804
20	2	115	805
20	2	115	806
20	3	132	862
