"","seccion","edon","disn","munn","bastion","ncasillas","lon","lat"
"746",1483,13,5,75,"pri5",1.4142135623731,-99.4248635666367,20.0513867677113
"747",1471,13,5,75,"pri5",1,-99.4390925840194,20.0890014681019
"748",1475,13,5,75,"pri6",1,-99.2996853645857,20.0841341765965
"749",1489,13,5,75,"swing",1.4142135623731,-99.3200975082624,20.0395894847037
"750",1491,13,5,75,"swing",1.4142135623731,-99.3270682905107,20.0332638361375
"751",1482,13,5,75,"pri6",1.4142135623731,-99.386364095727,20.0574067487575
"752",1481,13,5,75,"izq4",1.4142135623731,-99.3674427351578,20.0526786050971
"753",1499,13,5,75,"pri4",1,-99.3566887127232,19.9711713009467
"754",1500,13,5,75,"swing",1.4142135623731,-99.3429913780172,19.9782607594103
"755",1501,13,5,75,"pri6",1,-99.2937217908974,19.980195503762
"756",1497,13,5,75,"swing",1.73205080756888,-99.3190427401967,19.9766552396759
"757",1493,13,5,75,"pri4",2,-99.2833549096411,20.0068560857957
"758",1492,13,5,75,"swing",2,-99.3087703768348,20.0185014720152
"759",1480,13,5,75,"pri5",2,-99.3008474920789,20.0428304090632
"760",983,13,3,49,"pri4",1.73205080756888,-99.1852229526682,20.2552306027483
"761",985,13,3,49,"pri6",1.4142135623731,-99.1876735436706,20.2464511044953
"762",982,13,3,49,"pri5",1.73205080756888,-99.1952743103279,20.2543506319295
"763",987,13,3,49,"pri6",1.73205080756888,-99.1848943633456,20.2420515178829
"764",221,13,5,12,"swing",1.4142135623731,-99.2417501042406,19.9036427008924
"765",220,13,5,12,"pri6",1,-99.2381472308356,19.9312285863665
"766",219,13,5,12,"pri5",1,-99.2293486344843,19.958798792325
"767",217,13,5,12,"pri6",1,-99.2911650890567,19.9684678989702
"768",218,13,5,12,"pri5",1,-99.292092694037,19.9597083582718
"769",216,13,5,12,"swing",2,-99.2532685493179,19.9694002964752
"770",214,13,5,12,"swing",1.4142135623731,-99.2221141670961,19.9841297529192
"771",210,13,5,12,"swing",1,-99.1761335045139,20.0271442424919
"772",211,13,5,12,"pri6",1.4142135623731,-99.1922237091222,20.0083282656951
"773",213,13,5,12,"pri5",1.4142135623731,-99.260153772202,19.997896653122
"774",212,13,5,12,"swing",1.4142135623731,-99.2356345504178,20.0094955417341
"775",984,13,3,49,"pri4",1.4142135623731,-99.1698560930047,20.243248203518
"776",993,13,3,49,"pri6",1,-99.1796810480636,20.2496540336697
"777",1434,13,5,73,"pri4",1.73205080756888,-99.2199522982759,20.0838241287446
"778",1433,13,5,73,"pri4",1.4142135623731,-99.2278234446491,20.0859172689737
"779",1432,13,5,73,"pri6",1.4142135623731,-99.2188944977129,20.0885927909013
"780",1429,13,5,73,"pri6",1.73205080756888,-99.2263970345729,20.0961122069126
"781",1430,13,5,73,"pri5",2,-99.2140037296509,20.0969809815797
"782",1436,13,5,73,"pri4",1.73205080756888,-99.196019178208,20.1154286946842
"783",1435,13,5,73,"izq4",1.4142135623731,-99.2029876070758,20.1155959679643
"784",1439,13,5,73,"swing",1.4142135623731,-99.2400090064973,20.0842119441707
"785",1438,13,5,73,"pri4",1.73205080756888,-99.2442003349235,20.0902619704709
"786",1286,13,5,63,"pri5",1.4142135623731,-99.4231759228383,19.9209869770448
"787",1280,13,5,63,"pri4",1.4142135623731,-99.3996471103701,19.9667138259837
"788",1279,13,5,63,"swing",1.4142135623731,-99.3736757873145,19.9776061042291
"789",1282,13,5,63,"swing",1.73205080756888,-99.3726387392588,19.9557775306032
"790",1285,13,5,63,"pri5",1.4142135623731,-99.3126642381647,19.9411954448305
"791",1369,13,3,69,"pri4",1.4142135623731,-99.236728444748,20.1345601092213
"792",1287,13,5,63,"swing",2,-99.3160759522953,19.9177178221841
"793",1370,13,3,69,"pri5",1.4142135623731,-99.2310126222687,20.1365174245929
"794",1288,13,5,63,"pri6",1,-99.2862715712482,19.8879259410054
"795",1371,13,3,69,"pri5",1,-99.2239321450765,20.1345729106695
"796",1289,13,5,63,"pri4",1.4142135623731,-99.3601395365407,19.8759320049514
"797",1372,13,3,69,"pri6",1,-99.2237941355233,20.1256142531788
"798",1291,13,5,63,"pri5",1.4142135623731,-99.3689545550041,19.8583774405248
"799",1373,13,3,69,"pri4",1.4142135623731,-99.2295740759002,20.1230953679886
"800",1374,13,3,69,"swing",1.73205080756888,-99.2355649000328,20.1259275116996
"801",1292,13,5,63,"pri6",1.73205080756888,-99.331551650983,19.8514304147511
"802",1290,13,5,63,"swing",1.4142135623731,-99.3036547043028,19.844225592426
"803",1293,13,5,63,"pri5",1.73205080756888,-99.3281734223155,19.8307111922643
"804",1294,13,5,63,"pri6",1.4142135623731,-99.3604093510283,19.7926168690043
"805",1376,13,3,69,"pri4",2,-99.2311152067401,20.1436710605286
"806",1016,13,3,51,"pri5",1.73205080756888,-98.8001217409844,20.1524684835739
"807",1015,13,3,51,"pri5",1.4142135623731,-98.8459406737261,20.1481793961903
"808",1014,13,3,51,"pri5",1.4142135623731,-98.8975851862996,20.1487594584784
"809",1012,13,3,51,"pri6",1,-98.9542939509597,20.1726439773698
"810",1013,13,3,51,"pri4",1.73205080756888,-98.9262221567719,20.1556993668159
"811",1018,13,3,51,"pri4",1,-98.9946041495907,20.1448137327996
"812",1326,13,5,66,"pri4",1.4142135623731,-99.3189465402275,20.1724083692655
"813",1327,13,5,66,"swing",1.4142135623731,-99.3261535791168,20.1714091263077
"814",1019,13,3,51,"pri5",1,-98.9662023604674,20.1359549478447
"815",1022,13,3,51,"pri6",1,-98.9861630267221,20.0761538362484
"816",1024,13,3,51,"swing",1,-99.0397215589324,20.0384430239981
"817",1020,13,3,51,"pri6",1.4142135623731,-98.9377010529312,20.0865698333277
"818",1021,13,3,51,"pri5",1.4142135623731,-98.9288993426162,20.1230166584156
"819",1023,13,3,51,"pri5",1.4142135623731,-98.8863065264512,20.0562916989107
"820",1017,13,3,51,"pri6",1,-98.8596681171726,20.1274879089642
"821",1010,13,3,51,"pri5",1.73205080756888,-98.8670186160175,20.0825428786132
"822",81,13,3,5,"pri6",1.4142135623731,-99.1268213788377,20.095942295648
"823",82,13,3,5,"pri6",1.73205080756888,-99.1132311236308,20.0960719981685
"824",83,13,3,5,"pri6",1.4142135623731,-99.1168338373052,20.0870598337236
"825",333,13,3,19,"pri6",1.4142135623731,-98.8984827734387,20.2701092460638
"826",334,13,3,19,"pri6",1,-98.8731008065444,20.2558114053011
"827",337,13,3,19,"pri6",1,-98.8371580800714,20.2349552155962
"828",335,13,3,19,"pri6",1.4142135623731,-98.9012511155375,20.2525816408812
"829",336,13,3,19,"pri6",1.73205080756888,-98.92520170257,20.2493541229902
"830",338,13,3,19,"pri6",1,-98.9262523762393,20.2371989685268
"831",340,13,3,19,"pri6",2,-98.8947829226481,20.2000415931946
"832",341,13,3,19,"pri5",1.4142135623731,-98.8757694636293,20.1785622710426
"833",339,13,3,19,"pri6",1,-98.8454505320843,20.190276058558
"834",91,13,3,5,"pri6",1,-99.0784751057247,20.082448422937
"835",1437,13,5,73,"pri5",1.73205080756888,-99.2417037239071,20.0964954490789
"836",1314,13,5,66,"izq4",1.73205080756888,-99.2826269519389,20.1920582267657
"837",1310,13,5,66,"izq4",2,-99.2651880692605,20.1978877862707
"838",1332,13,5,66,"izq4",1.4142135623731,-99.254080226726,20.1983262690635
"839",1311,13,5,66,"izq4",1.73205080756888,-99.2491426473186,20.1817395903393
"840",1313,13,5,66,"izq4",1.73205080756888,-99.2740948382659,20.1899165197321
"841",1331,13,5,66,"pri6",1,-99.231150417022,20.1592101927392
"842",1319,13,5,66,"pri5",2,-99.2528685428723,20.1541311542502
"843",1317,13,5,66,"swing",2,-99.2801924310901,20.1725152611709
"844",1315,13,5,66,"izq4",1,-99.2738477010704,20.180204187781
"845",1312,13,5,66,"pri4",1.4142135623731,-99.2640805987908,20.1798029396051
"846",1278,13,5,63,"swing",2,-99.3726189787188,19.9968049099971
"847",956,13,6,47,"pri5",2.23606797749979,-98.7290307705471,20.1562718034366
"848",957,13,6,47,"pri4",2.44948974278318,-98.8240404022916,20.1133738934981
"849",958,13,6,47,"pri5",1.73205080756888,-98.8246785633624,20.0744331695323
"850",960,13,6,47,"pri5",2.23606797749979,-98.8022616782401,20.0424508410489
"851",89,13,3,5,"swing",1.4142135623731,-99.1074567531895,20.1598255468185
"852",1283,13,5,63,"pri6",1.4142135623731,-99.2832538901359,19.947894417769
"853",1284,13,5,63,"pri6",1.73205080756888,-99.2746671645876,19.9366467986607
"854",1619,13,7,82,"pri5",1.73205080756888,-98.8887460569441,19.9758311418965
"855",1620,13,7,82,"pri5",1.73205080756888,-98.8434889570575,19.9576116079051
"856",1445,13,7,74,"pri6",1.4142135623731,-98.9298925818628,20.0067443751702
"857",1444,13,7,74,"pri5",1.73205080756888,-98.9493662811893,19.9427475092508
"858",1447,13,7,74,"pri4",2,-98.9230021812239,19.894342038731
"859",1448,13,7,74,"swing",1,-98.8862472798218,19.9118301261807
"860",1446,13,7,74,"pri6",1.4142135623731,-98.9161838126428,19.9303003398877
"861",1560,13,7,77,"pri4",1.4142135623731,-98.7725114437827,19.9326057512501
"862",1562,13,7,77,"swing",1,-98.7895368749224,19.9055864599892
"863",1363,13,7,68,"pri4",3.60555127546399,-98.9276095386082,19.8733264997213
"864",722,13,4,39,"pri6",1,-98.6491162395742,20.137637962428
"865",723,13,4,39,"pri6",1.4142135623731,-98.6385652478747,20.1179588526684
"866",724,13,4,39,"pri4",1,-98.6222756079513,20.1084211332339
"867",86,13,3,5,"swing",1.73205080756888,-99.0341558706962,20.1835444610042
"868",813,13,4,45,"pri5",1.4142135623731,-98.6466319024506,20.2216487094918
"869",821,13,4,45,"pri4",1,-98.6536167334716,20.2076344536882
"870",814,13,4,45,"pri5",1,-98.6501541924806,20.1899972761592
"871",815,13,4,45,"pri5",1,-98.623177919762,20.1887532203045
"872",816,13,4,45,"pri4",1,-98.6294132753698,20.176763754084
"873",820,13,4,45,"pri6",1,-98.6573992908825,20.1585905160854
"874",819,13,4,45,"pri5",1,-98.6433495379751,20.148750673157
"875",818,13,4,45,"pri6",1.4142135623731,-98.6222578970616,20.1424919820441
"876",817,13,4,45,"pri6",1,-98.5865797671991,20.1486249491891
"877",812,13,4,45,"swing",1.73205080756888,-98.6308879239452,20.1649495230127
"878",1263,13,5,63,"swing",1.73205080756888,-99.3370012749801,19.9464566482243
"879",1264,13,5,63,"swing",1.4142135623731,-99.345090455749,19.9213141235586
"880",1265,13,5,63,"swing",1.4142135623731,-99.3559836502843,19.922055311727
"881",1266,13,5,63,"swing",1.4142135623731,-99.3524986578197,19.9144147444589
"882",1267,13,5,63,"swing",1.73205080756888,-99.3421582451253,19.9112930121776
"883",1269,13,5,63,"swing",1.73205080756888,-99.3436032504963,19.9094707510906
"884",1271,13,5,63,"pri4",1.73205080756888,-99.3436642897879,19.9069212010946
"885",1274,13,5,63,"swing",1.73205080756888,-99.3486930487659,19.903389257787
"886",1268,13,5,63,"swing",1.4142135623731,-99.3359660784115,19.9086979590314
"887",1273,13,5,63,"swing",1.4142135623731,-99.3391387450683,19.9003940349205
"888",1272,13,5,63,"pri4",2.23606797749979,-99.3305169609157,19.9028242481184
"889",1277,13,5,63,"pri4",1.4142135623731,-99.3312852767839,19.8818427579551
"890",1276,13,5,63,"swing",1.73205080756888,-99.3464543986366,19.89803481976
"891",1275,13,5,63,"swing",1.73205080756888,-99.3532721509578,19.8886832326453
"892",1270,13,5,63,"swing",2.23606797749979,-99.3725638648711,19.9026277110952
"893",1262,13,5,63,"swing",1.73205080756888,-99.350901133362,19.9321822941746
"894",702,13,3,38,"swing",1,-98.7762412973369,20.2676696505836
"895",701,13,3,38,"pri4",1,-98.7290039485307,20.2768322717226
"896",705,13,3,38,"pri6",1,-98.7253615391543,20.2493086045512
"897",703,13,3,38,"pri5",1,-98.6748725430908,20.2462512774576
"898",704,13,3,38,"pri5",1.4142135623731,-98.6925455255257,20.2107734721142
"899",707,13,3,38,"swing",1,-98.79219455397,20.2390766134844
"900",711,13,3,38,"pri6",1,-98.8117589609687,20.1934895285457
"901",712,13,3,38,"pri4",1.4142135623731,-98.8228246783127,20.1689078402512
"902",710,13,3,38,"pri4",1.4142135623731,-98.7677475921209,20.1759626617186
"903",708,13,3,38,"pri5",1,-98.7943745113054,20.2163424976172
"904",706,13,3,38,"pri4",1,-98.7553060438709,20.2380845289709
"905",709,13,3,38,"pri5",1,-98.7575273538492,20.2087995089874
"906",700,13,3,38,"pri6",1,-98.7296291780681,20.2112911727836
"907",215,13,5,12,"pri4",1.73205080756888,-99.1961485437567,19.9913512320573
"908",223,13,5,12,"swing",1.4142135623731,-99.2048154689288,19.9944871433426
"909",206,13,5,12,"swing",1.73205080756888,-99.2195729692047,20.0176461306908
"910",207,13,5,12,"swing",1.4142135623731,-99.2157137896472,20.0061322675735
"911",222,13,5,12,"pri4",1.4142135623731,-99.2236508939645,20.0084453284811
"912",208,13,5,12,"swing",1.73205080756888,-99.2212455446414,19.997745676636
"913",1303,13,3,65,"izq4",1.73205080756888,-99.1481915373818,20.1186941304572
"914",1305,13,3,65,"swing",1.4142135623731,-99.159363150959,20.0759669385043
"915",1304,13,3,65,"pri4",1.4142135623731,-99.1522085916772,20.1077530088108
"916",1307,13,3,65,"swing",1.4142135623731,-99.1404019074131,20.1005244091175
"917",1306,13,3,65,"swing",1.4142135623731,-99.1524179144717,20.0933883634256
"918",48,13,3,3,"pri5",1,-98.8811270407057,20.3840059257641
"919",50,13,3,3,"pri5",1,-98.8351329776524,20.3767142495816
"920",57,13,3,3,"pri6",1,-98.8403500512265,20.2967880122729
"921",58,13,3,3,"pri6",1,-98.8401742763001,20.265356108971
"922",49,13,3,3,"pri6",1,-98.8835160086526,20.3494812783517
"923",55,13,3,3,"pri6",1.4142135623731,-98.9124003263908,20.3210317198006
"924",56,13,3,3,"pri5",1,-98.8920136287398,20.3032826961482
"925",54,13,3,3,"pri4",1.4142135623731,-98.9386773962495,20.3096158144335
"926",52,13,3,3,"pri4",1.4142135623731,-98.960461892052,20.3383038333645
"927",53,13,3,3,"swing",1,-98.9635646698778,20.302551829891
"928",1069,13,2,54,"izq4",1,-99.1300837475532,20.3987378949966
"929",1068,13,2,54,"swing",1.4142135623731,-99.1200468677974,20.3511921913802
"930",1071,13,2,54,"pri4",1,-99.0595551804623,20.3434926012706
"931",1072,13,2,54,"izq4",1.4142135623731,-99.0613734386439,20.3211784286534
"932",1070,13,2,54,"pri5",1.4142135623731,-98.9998520312359,20.3469144451802
"933",1073,13,2,54,"swing",1.4142135623731,-99.0061723197627,20.3302935092266
"934",1074,13,2,54,"swing",1.4142135623731,-98.9977136862141,20.3176165704656
"935",1079,13,2,54,"pri4",1.73205080756888,-98.99161292766,20.3042482279101
"936",1083,13,2,54,"izq4",1,-99.0599177116687,20.298238892981
"937",1077,13,2,54,"pri5",1,-99.062396263436,20.2788428418501
"938",1082,13,2,54,"pri4",1,-99.0544127322417,20.2615435095329
"939",1081,13,2,54,"izq5",1,-99.0371637516737,20.2772443434027
"940",1075,13,2,54,"izq5",1,-99.0093763602813,20.3047900929082
"941",1084,13,2,54,"swing",1.4142135623731,-98.9995347435224,20.2738020292084
"942",1085,13,2,54,"izq5",1.73205080756888,-98.9984493475306,20.2536939240582
"943",1088,13,2,54,"pri5",1.4142135623731,-99.0241711199545,20.2227488986021
"944",1090,13,2,54,"pri5",1.4142135623731,-99.0106253105362,20.2046669432711
"945",1089,13,2,54,"pri6",1,-98.9865173266651,20.2046453283852
"946",1495,13,5,75,"swing",1.73205080756888,-99.3116211941335,19.9977919113697
"947",1494,13,5,75,"pan4",1.73205080756888,-99.3215378268224,19.9953718507216
"948",1496,13,5,75,"pan4",1.4142135623731,-99.329468947942,19.9910283296812
"949",371,13,3,23,"swing",2,-99.0752272906154,20.2539683856648
"950",1104,13,2,55,"pri6",1,-98.9373610375384,20.3415994867418
"951",1103,13,2,55,"pri5",1,-98.9196391624311,20.3496699698448
"952",1105,13,2,55,"pri4",1,-98.9474420811868,20.3614739538776
"953",1102,13,2,55,"pri5",1,-98.9166500958351,20.3937836128763
"954",1094,13,2,55,"pri6",1,-98.9196269650303,20.428049551231
"955",1093,13,2,55,"pri6",1,-98.9272604675521,20.4670722057214
"956",1092,13,2,55,"pri6",1,-98.9645470608135,20.464106253893
"957",1095,13,2,55,"pri6",1,-99.0068759522954,20.4435607294226
"958",1098,13,2,55,"pri6",1,-99.0439630317765,20.403379459721
"959",1099,13,2,55,"swing",1.73205080756888,-99.0875068626501,20.3872386986475
"960",1100,13,2,55,"pri4",1.4142135623731,-99.0652749445934,20.364942605744
"961",1108,13,2,55,"pri6",1,-99.0322564443198,20.3678642794067
"962",1109,13,2,55,"pri6",1.4142135623731,-99.0181341803614,20.3579151278772
"963",1101,13,2,55,"pri5",1,-99.0201748792697,20.3832006431752
"964",1107,13,2,55,"pri6",1,-99.0057771021229,20.3740371305749
"965",1106,13,2,55,"pri6",1,-98.979459266289,20.3686144097384
"966",1097,13,2,55,"pri6",1,-98.9860478263435,20.3938037793908
"967",1091,13,2,55,"pri6",1.73205080756888,-98.9652624179135,20.3850295441284
"968",1096,13,2,55,"pri6",1.4142135623731,-98.9540857670927,20.4136992838643
"969",1466,13,5,75,"pan4",1.73205080756888,-99.3430801443229,20.1224683951545
"970",1643,13,7,83,"pri5",1,-98.675138322557,19.8424072099302
"971",1642,13,7,83,"pri5",1.4142135623731,-98.6660542459591,19.8578800674009
"972",1641,13,7,83,"pri5",1.4142135623731,-98.7153448208247,19.8728523937431
"973",1627,13,7,83,"pri5",1.4142135623731,-98.7118758584211,19.9026309650886
"974",1639,13,7,83,"pri5",1.4142135623731,-98.6523521975802,19.8883133964096
"975",1640,13,7,83,"pri6",1,-98.6633490712185,19.8726606243436
"976",1638,13,7,83,"pri6",1.4142135623731,-98.6102182195069,19.8823213746765
"977",1637,13,7,83,"pri6",1.73205080756888,-98.5586375839373,19.9083715719967
"978",1636,13,7,83,"pri6",1,-98.5698970198505,19.9419815916912
"979",1635,13,7,83,"pri6",1.4142135623731,-98.6095838965546,19.9515776407236
"980",1634,13,7,83,"pri5",1,-98.6658008999811,19.9429028835241
"981",1633,13,7,83,"pri5",1.73205080756888,-98.6979544724415,19.9562038631678
"982",1631,13,7,83,"pri5",2,-98.7800983155376,19.9768070994724
"983",1632,13,7,83,"pri4",1.73205080756888,-98.7443354980427,19.9532737825666
"984",367,13,7,22,"swing",1.4142135623731,-98.7025733664337,19.9913121881243
"985",365,13,7,22,"pri5",1,-98.6089221720265,19.998284742518
"986",368,13,7,22,"swing",1.73205080756888,-98.6306841072916,19.9835223626871
"987",363,13,7,22,"pri5",1.73205080756888,-98.6641667151056,20.0520535729187
"988",360,13,7,22,"pri4",1.4142135623731,-98.6294340561534,20.0750373272424
"989",362,13,7,22,"pri5",1,-98.6216874923206,20.0467872163179
"990",1468,13,5,75,"pri6",1.4142135623731,-99.4466766938011,20.123839552006
"991",1126,13,7,57,"pri4",1,-98.5628805014591,20.061492123391
"992",1123,13,7,57,"pri5",1.73205080756888,-98.4960336852472,20.0579051990388
"993",1125,13,7,57,"pri5",1.4142135623731,-98.5206882301439,20.0375172568096
"994",1124,13,7,57,"pri6",1,-98.4767456402544,20.0307661991117
"995",1129,13,7,57,"pri6",1,-98.4426263773808,19.9824994515407
"996",1130,13,7,57,"pri5",1,-98.3961845094838,19.9462000845953
"997",1131,13,7,57,"pri5",1,-98.4901658777569,19.9012168232514
"998",1128,13,7,57,"pri6",1,-98.4997000430078,19.9470009596255
"999",1127,13,7,57,"pri6",1,-98.5599935548268,19.987447904008
"1000",1402,13,7,71,"pri4",1.4142135623731,-98.5880133944521,19.8031194937075
"1001",1400,13,7,71,"pri5",1,-98.5413954910854,19.8664239695975
"1002",1401,13,7,71,"pri5",1,-98.6372334472428,19.8242485440918
"1003",370,13,3,23,"swing",1.4142135623731,-99.0897507126701,20.2517722809937
"1004",373,13,3,23,"pri4",1.73205080756888,-99.0903557541962,20.2395912331158
"1005",369,13,3,23,"izq4",1.73205080756888,-99.1104977848968,20.2543511692484
"1006",372,13,3,23,"swing",1.4142135623731,-99.0857974859581,20.2424272111699
"1007",374,13,3,23,"swing",1.4142135623731,-99.1122499325977,20.2385114891188
"1008",1200,13,7,61,"pri6",1,-98.3874283457695,19.9004284101756
"1009",1201,13,7,61,"pri5",1,-98.3981871087395,19.8738432003318
"1010",1203,13,7,61,"pri6",1,-98.4092285336778,19.8299018666777
"1011",1202,13,7,61,"pri6",1,-98.4288881144966,19.8726546063926
"1012",1204,13,7,61,"pri5",1,-98.4755592616897,19.8270045819284
"1013",1226,13,7,61,"pri5",1.4142135623731,-98.5062898282134,19.7779698446706
"1014",1227,13,7,61,"pri5",1,-98.557723692972,19.7368880030361
"1015",1228,13,7,61,"pri5",1.4142135623731,-98.5929847764287,19.73341353883
"1016",1205,13,7,61,"pri6",1.4142135623731,-98.5214533920624,19.8201952639698
"1017",384,13,3,23,"pri5",1.73205080756888,-99.0738322595127,20.2155063808104
"1018",379,13,3,23,"izq4",1.4142135623731,-99.0214685199835,20.2549642779784
"1019",378,13,3,23,"pri4",1.4142135623731,-99.0271359485787,20.2387113763377
"1020",1395,13,7,71,"pri5",1.4142135623731,-98.5928217547884,19.8408525768399
"1021",1397,13,7,71,"pri5",1.4142135623731,-98.5974782991048,19.8174282218566
"1022",1399,13,7,71,"pri4",1.4142135623731,-98.5923019270541,19.8094299385968
"1023",871,13,6,47,"pri5",1.4142135623731,-98.7302782570205,20.1226363471657
"1024",870,13,6,47,"pri5",1,-98.7286864639218,20.1224311816004
"1025",150,13,7,8,"pri5",1,-98.4016243998965,19.6290627564606
"1026",149,13,7,8,"pri5",1,-98.4376228155591,19.6318648114742
"1027",151,13,7,8,"pri4",1,-98.512812732911,19.6249013948816
"1028",146,13,7,8,"pri6",1.73205080756888,-98.5165004724261,19.6717696003639
"1029",145,13,7,8,"swing",1.4142135623731,-98.5103035556154,19.684440376096
"1030",144,13,7,8,"pri4",1,-98.5323233063295,19.7092757364202
"1031",143,13,7,8,"pri4",1.73205080756888,-98.498647447353,19.7348722201663
"1032",135,13,7,8,"pri5",1.73205080756888,-98.4660343673742,19.7441913706398
"1033",1122,13,7,57,"pri5",1.4142135623731,-98.5004014494638,19.9701344294927
"1034",142,13,7,8,"pri5",1,-98.4242984546639,19.7769012592276
"1035",139,13,7,8,"pri5",1,-98.3827406377789,19.8212921496306
"1036",1121,13,7,57,"pri5",2,-98.5274567762203,19.9750657110284
"1037",141,13,7,8,"pri5",1,-98.3673877469932,19.8070848376464
"1038",140,13,7,8,"pri5",1,-98.3200694202973,19.8369857325345
"1039",490,13,1,28,"pri6",1.4142135623731,-98.5888595096125,21.1015740269226
"1040",1628,13,7,83,"pri4",1.73205080756888,-98.6736222000802,19.9158742907355
"1041",123,13,7,7,"pri6",1,-98.373100821845,19.6619844742783
"1042",125,13,7,7,"pri6",1,-98.3899083015936,19.6672225525935
"1043",124,13,7,7,"pan4",1,-98.390430924528,19.6892803453724
"1044",126,13,7,7,"pri6",1,-98.4214859182473,19.7099561266033
"1045",119,13,7,7,"swing",1,-98.3772620825373,19.7504684836532
"1046",120,13,7,7,"pan4",1,-98.3228544719992,19.74517125667
"1047",121,13,7,7,"pri5",1.4142135623731,-98.2535955423653,19.7542056024891
"1048",116,13,7,7,"pri6",1,-98.2944567427155,19.8213662355464
"1049",118,13,7,7,"pri5",1,-98.34229051933,19.7810312299597
"1050",122,13,7,7,"pri5",1,-98.3533616986487,19.7075643109958
"1051",1559,13,7,77,"pri4",1.4142135623731,-98.832224427746,19.8830175513096
"1052",1556,13,7,77,"pri4",1.73205080756888,-98.8294826238943,19.9219874676081
"1053",1558,13,7,77,"pri4",1.4142135623731,-98.8206783624442,19.8728552346202
"1054",1557,13,7,77,"pri5",1.4142135623731,-98.780942114036,19.8851237857018
"1055",279,13,7,15,"pri6",1,-98.3187345179288,19.8739710971741
"1056",278,13,7,15,"pri5",1,-98.3606185308765,19.8903857623734
"1057",277,13,7,15,"pri5",1,-98.2907224690615,19.9217937891882
"1058",276,13,7,15,"pri5",1,-98.3467275846726,19.940786772963
"1059",275,13,7,15,"pri5",1.4142135623731,-98.3117184704854,19.9486900122365
"1060",271,13,7,15,"swing",2,-98.290388519944,20.0092378886763
"1061",273,13,7,15,"pri5",2.23606797749979,-98.2423485139724,19.9837996201465
"1062",272,13,7,15,"pri6",1.4142135623731,-98.1947117866152,19.9957406373845
"1063",268,13,7,15,"pri6",1,-98.1956349167949,20.0434542960593
"1064",267,13,7,15,"pri5",1,-98.192061112157,20.0655654867331
"1065",266,13,7,15,"pri5",1.4142135623731,-98.2444557730496,20.064190634583
"1066",269,13,7,15,"pri6",2,-98.2474727089461,20.0321925632178
"1067",264,13,7,15,"pri5",2,-98.3015624715696,20.0671801927905
"1068",262,13,7,15,"pri4",1.73205080756888,-98.3393745414468,19.9880320671501
"1069",270,13,7,15,"pri4",1.73205080756888,-98.3233855078455,20.0217996124025
"1070",1119,13,7,56,"pri6",1,-98.3760543833567,20.0053652991356
"1071",1115,13,7,56,"pri5",1,-98.4586341158046,20.0465463566912
"1072",1118,13,7,56,"pri6",1.73205080756888,-98.4152053920946,20.0431073051466
"1073",1116,13,7,56,"pri4",2.64575131106459,-98.4192709240334,20.0598807657769
"1074",1117,13,7,56,"pri6",1.4142135623731,-98.3367995659226,20.0228610074399
"1075",436,13,1,26,"izq5",1,-98.4824127151924,20.9971173704539
"1076",180,13,3,11,"pri4",1.4142135623731,-98.67597038576,20.2893491593179
"1077",1541,13,4,76,"swing",1,-98.3627702732284,20.1820262319943
"1078",1542,13,4,76,"pri6",1.4142135623731,-98.3394987877354,20.1677754067861
"1079",1545,13,4,76,"pri5",1.73205080756888,-98.2706713071099,20.1544069399948
"1080",1546,13,4,76,"pri6",1,-98.270943282534,20.1206640286893
"1081",1547,13,4,76,"pri5",1,-98.3079945028165,20.1103479029379
"1082",1553,13,4,76,"pri6",1.4142135623731,-98.4771370907393,20.073551269158
"1083",1552,13,4,76,"pri4",1,-98.44086864847,20.0812970987336
"1084",1550,13,4,76,"pri6",1.4142135623731,-98.3890637120689,20.1098274807127
"1085",128,13,7,8,"pri6",2,-98.4445895252243,19.7151735335103
"1086",129,13,7,8,"pri4",2,-98.4386628089295,19.7103570470599
"1087",130,13,7,8,"swing",1.73205080756888,-98.4433688729719,19.7061309063753
"1088",133,13,7,8,"pri6",1.4142135623731,-98.4498284447154,19.7103837538453
"1089",134,13,7,8,"pri5",1.73205080756888,-98.453422655361,19.7107749154057
"1090",132,13,7,8,"pri5",1.4142135623731,-98.4525206229316,19.7047628307018
"1091",131,13,7,8,"pri5",1.4142135623731,-98.4497024779091,19.7049210827833
"1092",136,13,7,8,"pri5",1.4142135623731,-98.4578270896865,19.7068080975978
"1093",127,13,7,8,"pri5",2,-98.4494745108382,19.7465267093204
"1094",137,13,7,8,"swing",1.73205080756888,-98.4719237348585,19.6950532438521
"1095",138,13,7,8,"pri6",1.4142135623731,-98.4272742804439,19.6847950620357
"1096",3,13,4,1,"pri6",1,-98.4639101112534,20.3171394015962
"1097",5,13,4,1,"pri6",1.4142135623731,-98.4280557934115,20.2827526478467
"1098",6,13,4,1,"pri6",1.73205080756888,-98.4579218262696,20.261613031597
"1099",7,13,4,1,"pri6",1.4142135623731,-98.43818714723,20.2252709084845
"1100",8,13,4,1,"pri6",1.73205080756888,-98.442248006166,20.1923289880672
"1101",2,13,4,1,"pri5",1.4142135623731,-98.4249827581241,20.1563823345577
"1102",10,13,4,1,"pri6",1.73205080756888,-98.4673796503399,20.1450485140654
"1103",12,13,4,1,"pri6",1.73205080756888,-98.4814338410117,20.1013293942987
