seccion,municipio,nombremunicipio,distrito viejo,distrito nuevo
1448,34,Huitzuco De Los Figueroa,21,23
1449,34,Huitzuco De Los Figueroa,21,23
1450,34,Huitzuco De Los Figueroa,21,23
1451,34,Huitzuco De Los Figueroa,21,23
1452,34,Huitzuco De Los Figueroa,21,23
1453,34,Huitzuco De Los Figueroa,21,23
1454,34,Huitzuco De Los Figueroa,21,23
1455,34,Huitzuco De Los Figueroa,21,23
1456,34,Huitzuco De Los Figueroa,21,23
1457,34,Huitzuco De Los Figueroa,21,23
1458,34,Huitzuco De Los Figueroa,21,23
1459,34,Huitzuco De Los Figueroa,21,23
1460,34,Huitzuco De Los Figueroa,21,23
1461,34,Huitzuco De Los Figueroa,21,23
1462,34,Huitzuco De Los Figueroa,21,23
1463,34,Huitzuco De Los Figueroa,21,23
1464,34,Huitzuco De Los Figueroa,21,23
1465,34,Huitzuco De Los Figueroa,21,23
1466,34,Huitzuco De Los Figueroa,21,23
1467,34,Huitzuco De Los Figueroa,21,23
1468,34,Huitzuco De Los Figueroa,21,23
1469,34,Huitzuco De Los Figueroa,21,23
1470,34,Huitzuco De Los Figueroa,21,23
1471,34,Huitzuco De Los Figueroa,21,23
1472,34,Huitzuco De Los Figueroa,21,23
1473,34,Huitzuco De Los Figueroa,21,23
1474,34,Huitzuco De Los Figueroa,21,23
1475,34,Huitzuco De Los Figueroa,21,23
1476,34,Huitzuco De Los Figueroa,21,23
1477,34,Huitzuco De Los Figueroa,21,23
1478,34,Huitzuco De Los Figueroa,21,23
1479,34,Huitzuco De Los Figueroa,21,23
1480,35,Iguala De La Independencia,9,22
1481,35,Iguala De La Independencia,9,22
1482,35,Iguala De La Independencia,9,22
1483,35,Iguala De La Independencia,9,22
1484,35,Iguala De La Independencia,9,22
1485,35,Iguala De La Independencia,9,22
1486,35,Iguala De La Independencia,9,22
1487,35,Iguala De La Independencia,9,22
1488,35,Iguala De La Independencia,9,22
1489,35,Iguala De La Independencia,9,22
1490,35,Iguala De La Independencia,9,22
1491,35,Iguala De La Independencia,21,22
1492,35,Iguala De La Independencia,21,22
1493,35,Iguala De La Independencia,21,22
1494,35,Iguala De La Independencia,21,22
1495,35,Iguala De La Independencia,21,22
1496,35,Iguala De La Independencia,21,22
1497,35,Iguala De La Independencia,21,22
1498,35,Iguala De La Independencia,21,22
1499,35,Iguala De La Independencia,21,22
1500,35,Iguala De La Independencia,21,22
1501,35,Iguala De La Independencia,21,22
1502,35,Iguala De La Independencia,21,22
1503,35,Iguala De La Independencia,21,22
1504,35,Iguala De La Independencia,21,22
1505,35,Iguala De La Independencia,9,22
1506,35,Iguala De La Independencia,9,22
1507,35,Iguala De La Independencia,9,22
1508,35,Iguala De La Independencia,9,22
1509,35,Iguala De La Independencia,9,22
1510,35,Iguala De La Independencia,9,22
1511,35,Iguala De La Independencia,9,22
1512,35,Iguala De La Independencia,9,22
1513,35,Iguala De La Independencia,21,22
1514,35,Iguala De La Independencia,21,22
1515,35,Iguala De La Independencia,21,22
1516,35,Iguala De La Independencia,21,22
1517,35,Iguala De La Independencia,21,22
1518,35,Iguala De La Independencia,21,22
1519,35,Iguala De La Independencia,21,22
1520,35,Iguala De La Independencia,21,22
1521,35,Iguala De La Independencia,21,22
1522,35,Iguala De La Independencia,21,22
1523,35,Iguala De La Independencia,21,22
1524,35,Iguala De La Independencia,21,22
1525,35,Iguala De La Independencia,21,22
1526,35,Iguala De La Independencia,21,22
1527,35,Iguala De La Independencia,21,22
1528,35,Iguala De La Independencia,21,22
1529,35,Iguala De La Independencia,9,22
1530,35,Iguala De La Independencia,9,22
1531,35,Iguala De La Independencia,9,22
1532,35,Iguala De La Independencia,9,22
1533,35,Iguala De La Independencia,9,22
1534,35,Iguala De La Independencia,9,22
1535,35,Iguala De La Independencia,9,22
1536,35,Iguala De La Independencia,9,22
1537,35,Iguala De La Independencia,9,22
1538,35,Iguala De La Independencia,9,22
1539,35,Iguala De La Independencia,9,22
1540,35,Iguala De La Independencia,9,22
1541,35,Iguala De La Independencia,21,22
1542,35,Iguala De La Independencia,21,22
1543,35,Iguala De La Independencia,21,23
1544,35,Iguala De La Independencia,21,22
1545,35,Iguala De La Independencia,21,23
1546,35,Iguala De La Independencia,21,22
1547,35,Iguala De La Independencia,21,23
1548,35,Iguala De La Independencia,9,22
1549,35,Iguala De La Independencia,9,22
1550,35,Iguala De La Independencia,9,22
1551,35,Iguala De La Independencia,9,22
1552,35,Iguala De La Independencia,9,23
1553,35,Iguala De La Independencia,9,22
1554,35,Iguala De La Independencia,9,23
1555,35,Iguala De La Independencia,9,23
1556,35,Iguala De La Independencia,9,22
1557,35,Iguala De La Independencia,9,23
1558,35,Iguala De La Independencia,9,23
1559,35,Iguala De La Independencia,9,23
1560,35,Iguala De La Independencia,9,23
1561,35,Iguala De La Independencia,9,23
1562,35,Iguala De La Independencia,9,23
1563,35,Iguala De La Independencia,9,23
1564,35,Iguala De La Independencia,9,23
1565,36,Igualapa,24,15
1566,36,Igualapa,24,15
1567,36,Igualapa,24,15
1568,36,Igualapa,24,15
1569,36,Igualapa,24,15
1570,36,Igualapa,24,15
1571,36,Igualapa,24,15
1572,36,Igualapa,24,15
1573,36,Igualapa,24,15
1574,36,Igualapa,24,15
1575,36,Igualapa,24,15
1576,37,Ixcateopan De Cuahutémoc,10,20
1577,37,Ixcateopan De Cuahutémoc,10,20
1578,37,Ixcateopan De Cuahutémoc,10,20
1579,37,Ixcateopan De Cuahutémoc,10,20
1580,37,Ixcateopan De Cuahutémoc,10,20
1581,37,Ixcateopan De Cuahutémoc,10,20
1582,37,Ixcateopan De Cuahutémoc,10,20
1583,37,Ixcateopan De Cuahutémoc,10,20
1584,37,Ixcateopan De Cuahutémoc,10,20
1585,37,Ixcateopan De Cuahutémoc,10,20
1586,37,Ixcateopan De Cuahutémoc,10,20
1587,37,Ixcateopan De Cuahutémoc,10,20
1588,37,Ixcateopan De Cuahutémoc,10,20
1589,38,José Azueta,12,12
1590,38,José Azueta,12,12
1591,38,José Azueta,12,12
1592,38,José Azueta,12,12
1593,38,José Azueta,12,12
1594,38,José Azueta,12,12
1595,38,José Azueta,12,12
1596,38,José Azueta,12,12
1597,38,José Azueta,12,12
1598,38,José Azueta,12,12
1599,38,José Azueta,12,12
1600,38,José Azueta,12,12
1601,38,José Azueta,12,12
1602,38,José Azueta,12,11
1603,38,José Azueta,12,11
1604,38,José Azueta,12,12
1605,38,José Azueta,12,12
1606,38,José Azueta,12,12
1607,38,José Azueta,12,12
1608,38,José Azueta,12,12
1609,38,José Azueta,12,12
1610,38,José Azueta,12,12
1611,38,José Azueta,12,11
1612,38,José Azueta,12,11
1613,38,José Azueta,12,11
1614,38,José Azueta,12,11
1615,38,José Azueta,12,11
1616,38,José Azueta,12,11
1617,38,José Azueta,12,12
1618,38,José Azueta,12,12
1619,38,José Azueta,12,12
1620,38,José Azueta,12,12
1621,38,José Azueta,12,12
1622,38,José Azueta,12,12
1623,38,José Azueta,12,12
1624,38,José Azueta,12,12
1625,38,José Azueta,12,12
1626,38,José Azueta,12,11
1627,38,José Azueta,12,11
1628,38,José Azueta,12,11
1629,38,José Azueta,12,11
1630,38,José Azueta,12,12
1631,38,José Azueta,12,11
1632,38,José Azueta,12,12
1633,38,José Azueta,12,12
1634,38,José Azueta,12,11
1635,38,José Azueta,12,12
1636,38,José Azueta,12,12
1637,38,José Azueta,12,11
1638,38,José Azueta,12,12
1639,38,José Azueta,12,12
1640,38,José Azueta,12,12
1641,38,José Azueta,12,12
1642,38,José Azueta,12,11
1643,38,José Azueta,12,11
1644,38,José Azueta,12,12
1645,38,José Azueta,12,11
1646,38,José Azueta,12,11
1647,38,José Azueta,12,11
1648,38,José Azueta,12,11
1649,38,José Azueta,12,11
1650,38,José Azueta,12,11
1651,38,José Azueta,12,11
1652,38,José Azueta,12,11
1653,38,José Azueta,12,11
1654,39,Juan R. Escudero,13,13
1655,39,Juan R. Escudero,13,13
1656,39,Juan R. Escudero,13,13
1657,39,Juan R. Escudero,13,13
1658,39,Juan R. Escudero,13,13
1659,39,Juan R. Escudero,13,13
1660,39,Juan R. Escudero,13,13
1661,39,Juan R. Escudero,13,13
1662,39,Juan R. Escudero,13,13
1663,39,Juan R. Escudero,13,13
1664,39,Juan R. Escudero,13,13
1665,39,Juan R. Escudero,13,13
1666,39,Juan R. Escudero,13,13
1667,39,Juan R. Escudero,13,13
1668,39,Juan R. Escudero,13,13
1669,39,Juan R. Escudero,13,13
1670,39,Juan R. Escudero,13,13
1671,39,Juan R. Escudero,13,13
1672,39,Juan R. Escudero,13,13
1673,39,Juan R. Escudero,13,13
1674,39,Juan R. Escudero,13,13
1675,39,Juan R. Escudero,13,13
1676,39,Juan R. Escudero,13,13
1677,40,Leonardo Bravo,1,19
1678,40,Leonardo Bravo,1,19
1679,40,Leonardo Bravo,1,19
1680,40,Leonardo Bravo,1,19
1681,40,Leonardo Bravo,1,19
1682,40,Leonardo Bravo,1,19
1683,40,Leonardo Bravo,1,19
1684,40,Leonardo Bravo,1,19
1685,40,Leonardo Bravo,1,19
1686,40,Leonardo Bravo,1,19
1687,40,Leonardo Bravo,1,19
1688,40,Leonardo Bravo,1,19
1689,40,Leonardo Bravo,1,19
1690,40,Leonardo Bravo,1,19
1691,40,Leonardo Bravo,1,19
1692,40,Leonardo Bravo,1,19
1693,40,Leonardo Bravo,1,19
1694,40,Leonardo Bravo,1,19
1695,40,Leonardo Bravo,1,19
1696,40,Leonardo Bravo,1,19
1697,40,Leonardo Bravo,1,19
1698,40,Leonardo Bravo,1,19
1699,41,Malinaltepec,11,28
1700,41,Malinaltepec,11,28
1701,41,Malinaltepec,11,28
1702,41,Malinaltepec,11,28
1703,41,Malinaltepec,11,28
1704,41,Malinaltepec,11,28
1705,41,Malinaltepec,11,28
1706,41,Malinaltepec,11,28
1707,41,Malinaltepec,11,28
1708,41,Malinaltepec,11,28
1709,81,Iliatenco,11,28
1710,41,Malinaltepec,11,28
1711,41,Malinaltepec,11,28
1712,81,Iliatenco,11,28
1713,81,Iliatenco,11,28
1714,81,Iliatenco,11,28
1715,41,Malinaltepec,11,28
1716,41,Malinaltepec,11,28
1717,41,Malinaltepec,11,28
1718,41,Malinaltepec,11,28
1719,42,Martir De Cuilapan,2,24
1720,42,Martir De Cuilapan,2,24
1721,42,Martir De Cuilapan,2,24
1722,42,Martir De Cuilapan,2,24
1723,42,Martir De Cuilapan,2,24
1724,42,Martir De Cuilapan,2,24
1725,42,Martir De Cuilapan,2,24
1726,42,Martir De Cuilapan,2,24
1727,42,Martir De Cuilapan,2,24
1728,42,Martir De Cuilapan,2,24
1729,42,Martir De Cuilapan,2,24
1730,42,Martir De Cuilapan,2,24
1731,42,Martir De Cuilapan,2,24
1732,42,Martir De Cuilapan,2,24
1733,42,Martir De Cuilapan,2,24
1734,42,Martir De Cuilapan,2,24
1735,43,Metlatónoc,27,28
1736,43,Metlatónoc,27,28
1737,43,Metlatónoc,27,28
1738,43,Metlatónoc,27,28
1739,43,Metlatónoc,27,28
1740,43,Metlatónoc,27,28
1741,43,Metlatónoc,27,28
1742,43,Metlatónoc,27,28
1743,78,Cochoapa El Grande,27,28
1744,43,Metlatónoc,27,28
1745,43,Metlatónoc,27,28
1746,43,Metlatónoc,27,28
1747,78,Cochoapa El Grande,27,28
1748,78,Cochoapa El Grande,27,28
1749,43,Metlatónoc,27,28
1750,78,Cochoapa El Grande,27,28
1751,78,Cochoapa El Grande,27,28
1752,43,Metlatónoc,27,28
1753,43,Metlatónoc,27,28
1754,78,Cochoapa El Grande,,28
1755,43,Metlatónoc,27,28
1756,78,Cochoapa El Grande,27,28
1757,78,Cochoapa El Grande,27,28
1758,78,Cochoapa El Grande,27,28
1759,78,Cochoapa El Grande,27,28
1761,78,Cochoapa El Grande,27,28
1762,43,Metlatónoc,27,15
1763,36,Igualapa,24,15
1764,44,Mochitlán,2,24
1765,44,Mochitlán,2,24
1766,44,Mochitlán,2,24
1767,44,Mochitlán,2,24
1768,44,Mochitlán,2,24
1769,44,Mochitlán,2,24
1770,44,Mochitlán,2,24
1771,44,Mochitlán,2,24
1772,44,Mochitlán,2,24
1773,44,Mochitlán,2,24
1774,44,Mochitlán,2,24
1775,44,Mochitlán,2,24
1776,44,Mochitlán,2,24
1777,44,Mochitlán,2,24
1778,44,Mochitlán,2,24
1780,44,Mochitlán,2,24
1781,44,Mochitlán,2,24
1783,44,Mochitlán,2,24
1784,45,Olinala,25,27
1785,45,Olinala,25,27
1786,45,Olinala,25,27
1787,45,Olinala,25,27
1788,45,Olinala,25,27
1789,45,Olinala,25,27
1790,45,Olinala,25,27
1791,45,Olinala,25,27
1792,45,Olinala,25,27
1793,45,Olinala,25,27
1794,45,Olinala,25,27
1795,45,Olinala,25,27
1796,45,Olinala,25,27
1797,45,Olinala,25,27
1798,45,Olinala,25,27
1799,45,Olinala,25,27
1800,45,Olinala,25,27
1801,45,Olinala,25,27
1802,45,Olinala,25,27
1803,45,Olinala,25,27
1804,45,Olinala,25,27
1805,45,Olinala,25,27
1806,45,Olinala,25,27
1807,45,Olinala,25,27
1808,45,Olinala,25,27
1809,46,Ometepec,6,16
1810,46,Ometepec,6,16
1811,46,Ometepec,6,16
1812,46,Ometepec,6,16
1813,46,Ometepec,6,16
1814,46,Ometepec,6,16
1815,46,Ometepec,6,16
1816,46,Ometepec,6,16
1817,46,Ometepec,6,16
1818,46,Ometepec,6,16
1819,46,Ometepec,6,16
1820,46,Ometepec,6,16
1821,46,Ometepec,6,16
1822,46,Ometepec,6,16
1823,46,Ometepec,6,16
1824,46,Ometepec,6,16
1825,46,Ometepec,6,16
1826,46,Ometepec,6,16
1827,46,Ometepec,6,16
1828,46,Ometepec,6,16
1829,46,Ometepec,6,16
1830,46,Ometepec,6,16
1831,46,Ometepec,6,16
1832,46,Ometepec,6,16
1833,46,Ometepec,6,16
1834,46,Ometepec,6,16
1835,46,Ometepec,6,16
1836,46,Ometepec,6,16
1837,46,Ometepec,6,16
1838,46,Ometepec,6,16
1839,46,Ometepec,6,16
1840,46,Ometepec,6,16
1841,46,Ometepec,6,16
1842,46,Ometepec,6,16
1843,46,Ometepec,6,16
1844,46,Ometepec,6,16
1845,46,Ometepec,6,16
1846,46,Ometepec,6,16
1847,47,Pedro Ascencio Alquisiras,10,20
1848,47,Pedro Ascencio Alquisiras,10,20
1849,47,Pedro Ascencio Alquisiras,10,20
1850,47,Pedro Ascencio Alquisiras,10,20
1851,47,Pedro Ascencio Alquisiras,10,20
1852,47,Pedro Ascencio Alquisiras,10,20
1853,47,Pedro Ascencio Alquisiras,10,
1854,47,Pedro Ascencio Alquisiras,10,20
1855,47,Pedro Ascencio Alquisiras,10,20
1856,47,Pedro Ascencio Alquisiras,10,20
1857,47,Pedro Ascencio Alquisiras,10,20
1858,47,Pedro Ascencio Alquisiras,10,20
1859,47,Pedro Ascencio Alquisiras,10,20
1860,47,Pedro Ascencio Alquisiras,10,20
1861,47,Pedro Ascencio Alquisiras,10,20
1862,47,Pedro Ascencio Alquisiras,10,20
1863,47,Pedro Ascencio Alquisiras,10,20
1864,47,Pedro Ascencio Alquisiras,10,20
1865,47,Pedro Ascencio Alquisiras,10,20
1866,47,Pedro Ascencio Alquisiras,10,20
1867,47,Pedro Ascencio Alquisiras,10,20
1868,47,Pedro Ascencio Alquisiras,10,20
1869,47,Pedro Ascencio Alquisiras,10,20
1870,47,Pedro Ascencio Alquisiras,10,20
1871,47,Pedro Ascencio Alquisiras,10,20
1872,47,Pedro Ascencio Alquisiras,10,20
1873,47,Pedro Ascencio Alquisiras,10,20
1874,47,Pedro Ascencio Alquisiras,10,20
1875,48,Petatlán,12,11
1876,48,Petatlán,12,11
1877,48,Petatlán,12,11
1878,48,Petatlán,12,11
1879,48,Petatlán,12,11
1880,48,Petatlán,12,11
1881,48,Petatlán,12,11
1882,48,Petatlán,12,11
1883,48,Petatlán,12,11
1884,48,Petatlán,12,11
1885,48,Petatlán,12,11
1886,48,Petatlán,12,11
1887,48,Petatlán,12,11
1888,48,Petatlán,12,11
1889,48,Petatlán,12,11
1890,48,Petatlán,12,11
1891,48,Petatlán,12,
1892,48,Petatlán,12,11
1893,48,Petatlán,12,11
1894,48,Petatlán,12,11
1895,48,Petatlán,12,11
1896,48,Petatlán,12,11
1897,48,Petatlán,12,11
1898,48,Petatlán,12,11
1899,48,Petatlán,12,11
1900,48,Petatlán,12,11
1901,48,Petatlán,12,11
1902,48,Petatlán,12,11
1903,48,Petatlán,12,11
1904,48,Petatlán,12,11
1905,48,Petatlán,12,11
1906,48,Petatlán,12,11
1907,48,Petatlán,12,11
1908,48,Petatlán,12,11
1909,48,Petatlán,12,11
1910,48,Petatlán,12,11
1911,48,Petatlán,12,11
1912,48,Petatlán,12,11
1913,48,Petatlán,12,11
1914,48,Petatlán,12,11
1915,48,Petatlán,12,11
1916,48,Petatlán,12,11
1917,48,Petatlán,12,11
1918,48,Petatlán,12,11
1919,48,Petatlán,12,
1920,48,Petatlán,12,11
1921,48,Petatlán,12,11
1922,48,Petatlán,12,11
1923,48,Petatlán,12,
1924,48,Petatlán,12,11
1925,48,Petatlán,12,11
1926,48,Petatlán,12,11
1927,48,Petatlán,12,11
1928,48,Petatlán,12,11
1929,48,Petatlán,12,11
1930,48,Petatlán,12,11
1931,48,Petatlán,12,11
1932,48,Petatlán,12,11
1933,49,Pilcaya,10,21
1934,49,Pilcaya,10,21
1935,49,Pilcaya,10,21
1936,49,Pilcaya,10,21
1937,49,Pilcaya,10,21
1938,49,Pilcaya,10,21
1939,49,Pilcaya,10,21
1940,49,Pilcaya,10,21
1941,49,Pilcaya,10,21
1942,49,Pilcaya,10,21
1943,49,Pilcaya,10,21
1944,49,Pilcaya,10,21
1945,49,Pilcaya,10,21
1946,49,Pilcaya,10,21
1947,49,Pilcaya,10,21
1948,49,Pilcaya,10,21
1949,49,Pilcaya,10,21
1950,50,Pungarabato,23,18
1951,50,Pungarabato,23,18
1952,50,Pungarabato,23,18
1953,50,Pungarabato,23,18
1954,50,Pungarabato,23,18
1955,50,Pungarabato,23,18
1956,50,Pungarabato,23,18
1957,50,Pungarabato,23,18
1958,50,Pungarabato,23,18
1959,50,Pungarabato,23,18
1960,50,Pungarabato,23,18
1961,50,Pungarabato,23,18
1962,50,Pungarabato,23,18
1963,50,Pungarabato,23,18
1964,50,Pungarabato,23,18
1965,50,Pungarabato,23,18
1966,50,Pungarabato,23,18
1967,50,Pungarabato,23,18
1968,50,Pungarabato,23,18
1969,50,Pungarabato,23,18
1970,50,Pungarabato,23,18
1971,50,Pungarabato,23,18
1972,50,Pungarabato,23,18
1973,51,Quechultenango,2,24
1974,51,Quechultenango,2,24
1975,51,Quechultenango,2,24
1976,51,Quechultenango,2,24
1977,51,Quechultenango,2,24
1978,51,Quechultenango,2,24
1979,51,Quechultenango,2,24
1980,51,Quechultenango,2,24
1981,51,Quechultenango,2,24
1982,51,Quechultenango,2,24
1983,51,Quechultenango,2,24
1984,51,Quechultenango,2,24
1985,51,Quechultenango,2,24
1986,51,Quechultenango,2,24
1987,51,Quechultenango,2,24
1988,51,Quechultenango,2,24
1989,51,Quechultenango,2,24
1990,51,Quechultenango,2,24
1991,51,Quechultenango,2,24
1992,51,Quechultenango,2,24
1993,51,Quechultenango,2,24
1994,51,Quechultenango,2,24
1995,51,Quechultenango,2,24
1996,51,Quechultenango,2,24
1997,51,Quechultenango,2,24
1998,51,Quechultenango,2,24
1999,51,Quechultenango,2,24
2000,51,Quechultenango,2,24
2001,51,Quechultenango,2,24
2002,51,Quechultenango,2,24
2003,51,Quechultenango,2,24
2004,51,Quechultenango,2,24
2005,51,Quechultenango,2,24
2006,51,Quechultenango,2,24
2007,51,Quechultenango,2,24
2008,51,Quechultenango,2,24
2009,51,Quechultenango,2,24
2010,51,Quechultenango,2,24
2011,51,Quechultenango,2,24
2012,51,Quechultenango,2,24
2013,51,Quechultenango,2,24
2014,51,Quechultenango,2,24
2015,52,San Luís Acatlán,24,15
2016,52,San Luís Acatlán,24,15
2017,52,San Luís Acatlán,24,15
2018,52,San Luís Acatlán,24,15
2019,81,Iliatenco,11,28
2020,52,San Luís Acatlán,24,28
2021,52,San Luís Acatlán,24,15
2022,52,San Luís Acatlán,24,15
2023,52,San Luís Acatlán,24,15
2024,52,San Luís Acatlán,24,15
2025,52,San Luís Acatlán,24,15
2026,52,San Luís Acatlán,24,15
2027,52,San Luís Acatlán,24,15
2028,52,San Luís Acatlán,24,15
2029,52,San Luís Acatlán,24,15
2030,52,San Luís Acatlán,24,15
2031,52,San Luís Acatlán,24,15
2032,52,San Luís Acatlán,24,15
2033,52,San Luís Acatlán,24,15
2034,52,San Luís Acatlán,24,15
2035,52,San Luís Acatlán,24,15
2036,52,San Luís Acatlán,24,15
2037,52,San Luís Acatlán,24,15
2038,52,San Luís Acatlán,24,15
2039,52,San Luís Acatlán,24,15
2040,52,San Luís Acatlán,24,15
2041,53,San Marcos,18,13
2042,53,San Marcos,18,13
2043,53,San Marcos,18,13
2044,53,San Marcos,18,13
2045,53,San Marcos,18,13
2046,53,San Marcos,18,13
2047,53,San Marcos,18,13
2048,53,San Marcos,18,13
2049,53,San Marcos,18,13
2050,53,San Marcos,18,13
2051,53,San Marcos,18,13
2052,53,San Marcos,18,13
2053,53,San Marcos,18,13
2054,53,San Marcos,18,13
2055,53,San Marcos,18,13
2056,53,San Marcos,18,13
2057,53,San Marcos,18,13
2058,53,San Marcos,18,13
2059,53,San Marcos,18,13
2060,53,San Marcos,18,13
2061,53,San Marcos,18,13
2062,53,San Marcos,18,13
2063,53,San Marcos,18,13
2064,53,San Marcos,18,13
2065,53,San Marcos,18,13
2066,53,San Marcos,18,13
2067,53,San Marcos,18,13
2068,53,San Marcos,18,13
2069,53,San Marcos,18,13
2070,53,San Marcos,18,13
2071,53,San Marcos,18,13
2072,53,San Marcos,18,13
2073,53,San Marcos,18,13
2074,53,San Marcos,18,13
2075,53,San Marcos,18,13
2076,53,San Marcos,18,13
2077,53,San Marcos,18,13
2078,53,San Marcos,18,13
2079,53,San Marcos,18,13
2080,53,San Marcos,18,13
2082,53,San Marcos,18,13
2083,53,San Marcos,18,13
2084,53,San Marcos,18,13
2085,53,San Marcos,18,13
2086,53,San Marcos,18,13
2087,53,San Marcos,18,13
2088,53,San Marcos,18,13
2089,53,San Marcos,18,13
2090,53,San Marcos,18,13
2091,53,San Marcos,18,13
2092,54,San Miguel Totolapan,20,17
2093,54,San Miguel Totolapan,20,17
2094,54,San Miguel Totolapan,20,17
2095,54,San Miguel Totolapan,20,17
2096,54,San Miguel Totolapan,20,17
2097,54,San Miguel Totolapan,20,17
2098,54,San Miguel Totolapan,20,17
2099,54,San Miguel Totolapan,20,17
2100,54,San Miguel Totolapan,20,17
2101,54,San Miguel Totolapan,20,17
2102,54,San Miguel Totolapan,20,17
2103,54,San Miguel Totolapan,20,17
2104,54,San Miguel Totolapan,20,17
2105,54,San Miguel Totolapan,20,17
2106,54,San Miguel Totolapan,20,17
2107,54,San Miguel Totolapan,20,17
2108,54,San Miguel Totolapan,20,17
2109,54,San Miguel Totolapan,20,17
2110,54,San Miguel Totolapan,20,17
2111,54,San Miguel Totolapan,20,17
2112,54,San Miguel Totolapan,20,17
2113,54,San Miguel Totolapan,20,17
2114,54,San Miguel Totolapan,20,17
2115,54,San Miguel Totolapan,20,17
2116,54,San Miguel Totolapan,20,17
2117,54,San Miguel Totolapan,20,17
2118,54,San Miguel Totolapan,20,17
2119,54,San Miguel Totolapan,20,17
2120,54,San Miguel Totolapan,20,17
2121,54,San Miguel Totolapan,20,17
2122,54,San Miguel Totolapan,20,17
2123,54,San Miguel Totolapan,20,17
2124,54,San Miguel Totolapan,20,17
2125,54,San Miguel Totolapan,20,17
2126,54,San Miguel Totolapan,20,
2127,54,San Miguel Totolapan,20,17
2128,54,San Miguel Totolapan,20,17
2129,54,San Miguel Totolapan,20,17
2130,54,San Miguel Totolapan,20,17
2131,54,San Miguel Totolapan,20,17
2132,54,San Miguel Totolapan,20,17
2133,54,San Miguel Totolapan,20,17
2134,55,Taxco De Alarcón,19,21
2135,55,Taxco De Alarcón,19,21
2136,55,Taxco De Alarcón,19,21
2137,55,Taxco De Alarcón,19,21
2138,55,Taxco De Alarcón,19,21
2139,55,Taxco De Alarcón,19,21
2140,55,Taxco De Alarcón,19,21
2141,55,Taxco De Alarcón,19,21
2142,55,Taxco De Alarcón,19,21
2143,55,Taxco De Alarcón,19,21
2144,55,Taxco De Alarcón,19,21
2145,55,Taxco De Alarcón,19,21
2146,55,Taxco De Alarcón,19,21
2147,55,Taxco De Alarcón,19,21
2148,55,Taxco De Alarcón,19,21
2149,55,Taxco De Alarcón,19,21
2150,55,Taxco De Alarcón,19,21
2151,55,Taxco De Alarcón,19,21
2152,55,Taxco De Alarcón,19,21
2153,55,Taxco De Alarcón,19,21
2154,55,Taxco De Alarcón,19,21
2155,55,Taxco De Alarcón,19,21
2156,55,Taxco De Alarcón,19,21
2157,55,Taxco De Alarcón,19,21
2158,55,Taxco De Alarcón,19,21
2159,55,Taxco De Alarcón,19,21
2160,55,Taxco De Alarcón,19,21
2161,55,Taxco De Alarcón,19,21
2162,55,Taxco De Alarcón,19,21
2163,55,Taxco De Alarcón,19,21
2164,55,Taxco De Alarcón,19,21
2165,55,Taxco De Alarcón,10,21
2166,55,Taxco De Alarcón,10,21
2167,55,Taxco De Alarcón,10,21
2168,55,Taxco De Alarcón,10,21
2169,55,Taxco De Alarcón,10,21
2170,55,Taxco De Alarcón,10,21
2171,55,Taxco De Alarcón,10,21
2172,55,Taxco De Alarcón,10,21
2173,55,Taxco De Alarcón,10,21
2174,55,Taxco De Alarcón,10,21
2175,55,Taxco De Alarcón,10,21
2176,55,Taxco De Alarcón,10,21
2177,55,Taxco De Alarcón,10,21
2178,55,Taxco De Alarcón,10,21
2179,55,Taxco De Alarcón,10,21
2180,55,Taxco De Alarcón,10,21
2181,55,Taxco De Alarcón,10,21
2182,55,Taxco De Alarcón,10,21
2183,55,Taxco De Alarcón,10,21
2184,55,Taxco De Alarcón,10,21
2185,55,Taxco De Alarcón,10,21
2186,55,Taxco De Alarcón,10,21
2187,55,Taxco De Alarcón,10,21
2188,55,Taxco De Alarcón,10,21
2189,55,Taxco De Alarcón,10,21
2190,55,Taxco De Alarcón,10,21
2191,55,Taxco De Alarcón,10,21
2192,55,Taxco De Alarcón,10,21
2193,55,Taxco De Alarcón,10,21
2194,55,Taxco De Alarcón,10,21
2195,55,Taxco De Alarcón,10,21
2196,55,Taxco De Alarcón,10,21
2197,55,Taxco De Alarcón,10,21
2198,55,Taxco De Alarcón,10,21
2199,55,Taxco De Alarcón,10,21
2200,55,Taxco De Alarcón,10,21
2201,55,Taxco De Alarcón,10,21
2202,55,Taxco De Alarcón,10,21
2203,55,Taxco De Alarcón,10,21
2204,55,Taxco De Alarcón,10,21
2205,55,Taxco De Alarcón,10,21
2206,55,Taxco De Alarcón,10,21
2207,55,Taxco De Alarcón,10,21
2208,55,Taxco De Alarcón,10,21
2209,55,Taxco De Alarcón,10,21
2210,55,Taxco De Alarcón,10,21
2211,55,Taxco De Alarcón,10,21
2212,55,Taxco De Alarcón,10,21
2213,55,Taxco De Alarcón,10,21
2214,55,Taxco De Alarcón,10,21
2215,55,Taxco De Alarcón,10,21
2216,55,Taxco De Alarcón,10,21
2217,55,Taxco De Alarcón,10,21
2218,55,Taxco De Alarcón,10,21
2219,55,Taxco De Alarcón,10,21
2220,55,Taxco De Alarcón,10,21
2221,55,Taxco De Alarcón,10,21
2222,55,Taxco De Alarcón,10,21
2223,56,Tecoanapa,14,13
2224,56,Tecoanapa,14,13
2225,56,Tecoanapa,14,13
