seccion,edon,munn,disn2018,disn2012
2646,15,58,39,29
2647,15,58,39,29
2648,15,58,39,29
2649,15,58,39,29
2650,15,58,39,29
2651,15,58,39,29
2652,15,58,39,29
2653,15,58,39,29
2654,15,58,39,29
2655,15,58,39,29
2656,15,58,39,29
2657,15,58,39,29
2658,15,58,39,29
2659,15,58,39,29
2660,15,58,39,29
2661,15,58,39,29
2662,15,58,39,29
2663,15,58,39,29
2664,15,58,39,29
2665,15,58,39,29
2666,15,58,39,29
2668,15,58,39,29
2669,15,58,39,29
2670,15,58,39,29
2671,15,58,39,29
2672,15,58,39,29
2673,15,58,39,29
2674,15,58,39,29
2675,15,58,39,29
2676,15,58,39,29
2677,15,58,39,29
2678,15,58,39,29
2679,15,58,39,29
2680,15,58,39,29
2681,15,58,39,29
2682,15,58,39,29
2683,15,58,39,29
2684,15,58,39,29
2685,15,58,39,29
2686,15,58,39,29
2687,15,58,39,29
2688,15,58,39,29
2689,15,58,39,17
2690,15,58,39,17
2691,15,58,39,17
2692,15,58,39,17
2693,15,58,39,17
2694,15,58,39,17
2695,15,58,39,17
2696,15,58,39,17
2697,15,58,39,17
2698,15,58,39,17
2699,15,58,39,17
2700,15,58,39,17
2701,15,58,39,17
2702,15,58,39,17
2703,15,58,39,17
2704,15,58,39,17
2705,15,58,39,17
2706,15,58,39,17
2707,15,58,39,17
2708,15,58,39,17
2709,15,58,39,17
2710,15,58,NA,17
2711,15,58,39,17
2712,15,58,NA,17
2713,15,58,39,17
2715,15,58,39,17
2717,15,58,39,17
2718,15,58,39,17
2719,15,58,39,17
2720,15,58,39,17
2721,15,58,39,17
2723,15,58,38,30
2724,15,58,38,30
2725,15,58,38,30
2726,15,58,38,30
2727,15,58,38,30
2728,15,58,38,30
2729,15,58,38,30
2730,15,58,38,30
2731,15,58,38,30
2732,15,58,38,30
2733,15,58,38,30
2734,15,58,38,30
2735,15,58,38,30
2736,15,58,38,29
2737,15,58,38,29
2738,15,58,38,29
2739,15,58,38,29
2740,15,58,38,29
2741,15,58,38,29
2742,15,58,38,30
2743,15,58,38,30
2744,15,58,38,30
2745,15,58,38,30
2746,15,58,38,30
2747,15,58,38,30
2748,15,58,38,30
2749,15,58,38,30
2750,15,58,38,30
2751,15,58,38,30
2752,15,58,38,30
2753,15,58,38,30
2754,15,58,38,30
2755,15,58,38,30
2756,15,58,38,30
2757,15,58,38,30
2758,15,58,38,30
2759,15,58,38,30
2760,15,58,38,30
2761,15,58,38,30
2762,15,58,38,30
2763,15,58,38,30
2764,15,58,38,30
2765,15,58,38,30
2766,15,58,38,30
2767,15,58,38,30
2768,15,58,38,30
2769,15,58,38,30
2770,15,58,38,30
2771,15,58,41,30
2772,15,58,41,30
2773,15,58,41,30
2774,15,58,41,30
2775,15,58,41,30
2776,15,58,41,30
2777,15,58,38,30
2778,15,58,38,30
2779,15,58,38,30
2780,15,58,38,30
2781,15,58,38,30
2782,15,58,38,30
2783,15,58,38,30
2784,15,58,38,29
2785,15,58,38,29
2786,15,58,38,29
2787,15,58,38,29
2788,15,58,38,29
2789,15,58,38,29
2790,15,58,38,29
2791,15,58,38,30
2792,15,58,38,30
2793,15,58,38,30
2794,15,58,38,30
2795,15,58,38,30
2796,15,58,38,30
2797,15,58,38,30
2798,15,58,38,30
2799,15,58,38,30
2800,15,58,38,30
2801,15,58,41,30
2802,15,58,41,30
2803,15,58,41,30
2804,15,58,41,30
2805,15,58,41,30
2806,15,58,41,30
2807,15,58,41,30
2808,15,58,41,30
2809,15,58,38,30
2810,15,58,38,30
2811,15,58,38,30
2812,15,58,38,30
2813,15,58,38,30
2814,15,58,38,29
2815,15,58,38,29
2816,15,58,38,29
2817,15,58,38,29
2818,15,58,38,29
2819,15,58,38,29
2820,15,58,38,29
2821,15,58,38,29
2822,15,58,38,29
2823,15,58,38,29
2824,15,58,38,29
2825,15,58,38,29
2826,15,58,38,29
2827,15,58,38,29
2828,15,58,38,29
2829,15,58,38,29
2830,15,58,38,30
2831,15,58,41,30
2832,15,58,41,30
2833,15,58,41,30
2834,15,58,41,30
2835,15,58,41,30
2836,15,58,41,30
2837,15,58,41,30
2838,15,58,41,30
2839,15,58,41,30
2840,15,58,38,30
2841,15,58,38,30
2842,15,58,38,29
2843,15,58,38,29
2844,15,58,38,29
2845,15,58,38,29
2846,15,58,38,29
2847,15,58,38,29
2848,15,58,38,29
2849,15,58,38,29
2850,15,58,38,29
2851,15,58,38,29
2852,15,58,38,29
2853,15,58,38,29
2854,15,58,39,29
2855,15,58,38,29
2856,15,58,38,29
2857,15,58,38,29
2858,15,58,38,29
2859,15,58,38,29
2860,15,58,38,29
2861,15,58,38,29
2862,15,58,38,29
2863,15,58,38,29
2864,15,58,38,29
2865,15,58,38,29
2866,15,58,38,29
2867,15,58,38,29
2868,15,58,38,29
2869,15,58,39,29
2870,15,58,39,29
2871,15,58,39,29
2872,15,58,39,29
2873,15,58,39,29
2874,15,58,39,29
2875,15,58,39,29
2876,15,58,39,29
2877,15,58,39,29
2878,15,58,39,29
2879,15,58,39,29
2880,15,58,39,29
2881,15,58,39,29
2882,15,58,39,29
2883,15,58,39,29
2884,15,58,39,29
2885,15,58,39,29
2886,15,58,39,29
2887,15,58,39,29
2888,15,58,41,30
2889,15,58,41,30
2890,15,58,41,30
2891,15,58,41,30
2892,15,58,41,30
2893,15,58,41,30
2894,15,58,41,30
2895,15,58,41,30
2896,15,58,41,30
2897,15,58,41,30
2898,15,58,41,30
2899,15,58,41,30
2900,15,58,41,30
2901,15,58,41,30
2902,15,58,41,30
2903,15,58,41,30
2904,15,58,41,30
2905,15,58,41,30
2906,15,58,41,30
2907,15,58,41,30
2908,15,58,41,30
2909,15,58,41,30
2910,15,58,41,30
2911,15,58,41,30
2912,15,58,41,30
2913,15,58,41,30
2914,15,58,41,30
2915,15,58,41,30
2916,15,58,41,30
2917,15,58,41,30
2918,15,58,39,30
2919,15,58,41,30
2920,15,58,41,30
2921,15,58,41,30
2922,15,58,41,30
2923,15,58,41,30
2924,15,58,41,30
2925,15,58,41,30
2926,15,58,41,30
2927,15,58,41,30
2928,15,58,41,30
2929,15,58,41,30
2930,15,58,39,30
2931,15,58,41,30
2932,15,58,41,30
2933,15,58,41,30
2934,15,58,41,30
2935,15,58,41,30
2936,15,58,41,30
2937,15,58,41,30
2938,15,58,41,30
2939,15,58,41,30
2940,15,58,41,30
2941,15,58,41,30
2942,15,58,41,30
2943,15,58,41,29
2944,15,58,41,29
2945,15,58,39,29
2946,15,58,39,29
2947,15,58,39,29
2948,15,58,39,29
2949,15,58,39,29
2950,15,58,39,29
2951,15,58,39,29
2952,15,58,39,29
2953,15,58,39,29
2954,15,58,41,29
2955,15,58,41,29
2956,15,58,41,29
2957,15,58,41,29
2958,15,58,41,29
2959,15,58,41,29
2960,15,58,41,29
2961,15,58,41,30
2962,15,58,41,30
2963,15,58,41,30
2964,15,58,41,29
2965,15,58,41,29
2966,15,58,41,29
2967,15,58,41,29
2968,15,58,41,29
2969,15,58,41,29
2970,15,58,41,29
2971,15,58,39,29
2972,15,58,39,29
2973,15,58,39,29
2974,15,58,39,29
2975,15,58,39,29
2976,15,58,39,29
2977,15,58,39,29
2978,15,58,39,29
2979,15,58,39,29
2980,15,58,39,29
2981,15,58,39,29
2982,15,58,39,29
2983,15,58,39,29
2984,15,58,39,29
2985,15,58,39,29
2986,15,58,39,29
2987,15,58,39,29
2988,15,58,39,29
2989,15,58,39,29
2990,15,58,39,29
2991,15,58,39,29
2992,15,58,39,29
2993,15,58,39,29
2994,15,58,39,29
2995,15,58,41,29
2996,15,58,41,29
2997,15,58,41,29
2998,15,58,41,29
2999,15,58,41,29
3000,15,58,41,30
3001,15,58,41,29
3002,15,58,41,29
3003,15,58,41,30
3004,15,58,41,29
3005,15,58,41,29
3006,15,58,41,29
3007,15,58,41,29
3008,15,58,41,29
3009,15,58,41,29
3010,15,58,41,29
3011,15,58,39,29
3012,15,58,39,29
3013,15,58,39,29
3014,15,58,39,29
3015,15,58,39,29
3016,15,58,39,29
3017,15,58,39,29
3018,15,58,39,29
3019,15,58,39,29
3020,15,58,39,29
3021,15,58,39,29
3022,15,58,39,29
3023,15,58,39,29
3024,15,58,39,29
3025,15,58,39,29
3026,15,58,39,29
3027,15,58,39,29
3028,15,58,39,29
3029,15,58,39,29
3030,15,58,39,29
3031,15,58,39,29
3032,15,58,39,29
3033,15,58,41,29
3034,15,58,41,30
3035,15,58,41,30
3036,15,59,31,20
3037,15,59,31,20
3038,15,59,31,20
3039,15,59,31,20
3040,15,59,31,20
3041,15,59,31,20
3042,15,59,31,20
3043,15,59,31,20
3044,15,59,31,20
3045,15,59,31,20
3046,15,60,20,25
3047,15,60,20,25
3048,15,60,20,25
3049,15,60,20,25
3050,15,60,20,25
3051,15,60,20,25
3052,15,60,20,25
3053,15,60,21,32
3054,15,60,21,32
3055,15,60,21,32
3056,15,60,21,32
3057,15,60,21,32
3058,15,60,21,32
3059,15,60,21,32
3060,15,60,21,32
3061,15,60,20,25
3062,15,60,20,25
3063,15,60,20,25
3064,15,60,21,32
3065,15,60,21,32
3066,15,60,21,32
3067,15,60,21,32
3068,15,60,21,32
3069,15,60,21,32
3070,15,60,21,32
3071,15,60,21,32
3072,15,60,21,32
3073,15,60,21,32
3074,15,60,20,25
3075,15,60,20,25
3076,15,60,20,25
3077,15,60,20,25
3078,15,60,20,25
3079,15,60,20,25
3080,15,60,20,25
3081,15,60,20,25
3082,15,60,20,25
3083,15,60,20,25
3084,15,60,20,25
3085,15,60,20,25
3086,15,60,20,25
3087,15,60,20,25
3088,15,60,20,25
3089,15,60,21,32
3090,15,60,21,32
3091,15,60,21,32
3092,15,60,21,32
3093,15,60,21,32
3094,15,60,21,32
3095,15,60,21,32
3096,15,60,21,41
3097,15,60,21,41
3098,15,60,20,25
3099,15,60,20,25
3100,15,60,20,25
3101,15,60,20,25
3102,15,60,20,25
3103,15,60,20,25
3104,15,60,20,25
3105,15,60,20,25
3106,15,60,20,25
3107,15,60,22,24
3108,15,60,22,24
3109,15,60,22,24
3110,15,60,22,24
3111,15,60,22,24
3112,15,60,22,24
3113,15,60,22,24
3114,15,60,22,24
3115,15,60,22,24
3116,15,60,22,24
3117,15,60,22,24
3118,15,60,22,24
3119,15,60,22,24
3120,15,60,22,24
3121,15,60,22,24
3122,15,60,22,24
3123,15,60,22,24
3124,15,60,22,24
3125,15,60,22,24
3126,15,60,22,24
3127,15,60,22,24
3128,15,60,22,24
3129,15,60,22,24
3130,15,60,22,24
3131,15,60,22,24
3132,15,60,22,24
3133,15,60,22,24
3134,15,60,22,24
3135,15,60,22,24
3136,15,60,22,24
3137,15,60,22,24
3138,15,60,22,24
3139,15,60,22,24
3140,15,60,22,24
3141,15,60,22,24
3142,15,60,22,24
3143,15,60,22,24
3144,15,60,22,24
3145,15,60,22,24
3146,15,60,22,24
3147,15,60,22,24
3148,15,60,22,24
3149,15,60,22,24
3150,15,60,22,24
3151,15,60,22,24
3152,15,60,22,24
3153,15,60,22,24
3154,15,60,22,24
3155,15,60,22,24
3156,15,60,22,24
3157,15,60,22,24
3158,15,60,22,24
3159,15,60,22,24
3160,15,60,22,24
3161,15,60,22,24
3162,15,60,22,24
3163,15,60,22,24
3164,15,60,22,24
3165,15,60,22,24
3166,15,60,22,24
3167,15,60,22,24
3168,15,60,22,24
3169,15,60,22,24
3170,15,60,22,24
3171,15,60,22,24
3172,15,60,22,24
3173,15,60,22,24
3174,15,60,22,24
3175,15,60,22,24
3176,15,60,22,24
3177,15,60,22,24
3178,15,60,22,24
3179,15,60,22,24
3180,15,60,22,24
3181,15,60,22,24
3182,15,60,22,24
3183,15,60,22,24
3184,15,60,22,24
3185,15,60,22,24
3186,15,60,22,24
3194,15,60,22,24
3195,15,60,22,24
3196,15,60,22,24
3197,15,60,22,24
3198,15,60,22,24
3199,15,60,22,24
3200,15,60,22,24
3201,15,60,22,24
3202,15,60,22,24
3203,15,60,22,24
3204,15,60,22,24
3205,15,60,22,24
3206,15,60,22,24
3207,15,60,22,24
3208,15,60,22,24
3209,15,60,22,24
3210,15,60,22,24
3211,15,60,22,24
3212,15,60,22,24
3213,15,60,22,24
3214,15,60,22,24
3215,15,60,22,24
3216,15,60,22,24
3217,15,60,22,24
3218,15,60,22,24
3219,15,60,22,24
3220,15,60,22,24
3221,15,60,22,24
3222,15,60,22,24
3223,15,60,22,24
3224,15,60,22,24
3225,15,60,22,24
3226,15,60,22,24
3227,15,60,22,24
3228,15,60,22,24
3229,15,60,22,24
3230,15,60,22,24
3231,15,60,22,24
3232,15,60,22,25
3233,15,60,22,25
3234,15,60,22,25
3235,15,60,22,25
3236,15,60,22,25
3237,15,60,22,25
3238,15,60,22,25
3239,15,60,22,25
3240,15,60,22,25
3241,15,60,22,25
3242,15,60,22,25
3243,15,60,22,25
3244,15,60,22,25
3245,15,60,22,25
3246,15,60,22,25
3247,15,60,22,25
3248,15,60,22,25
3249,15,60,22,25
3250,15,60,22,25
3251,15,60,22,25
3252,15,60,22,25
3253,15,60,22,25
3254,15,60,22,25
3255,15,60,22,25
3256,15,60,22,25
3257,15,60,22,25
3258,15,60,22,25
3259,15,60,22,25
3260,15,60,22,25
3261,15,60,22,25
3262,15,60,22,25
3263,15,60,22,25
3264,15,60,22,25
3265,15,60,22,25
3266,15,60,22,25
3267,15,60,22,25
3268,15,60,22,25
3269,15,60,22,26
3270,15,60,22,26
3271,15,60,22,26
3272,15,60,22,26
3273,15,60,22,26
3274,15,60,22,26
3275,15,60,22,26
3276,15,60,22,26
3277,15,60,22,26
3278,15,60,22,26
3279,15,60,22,26
3280,15,60,22,26
3281,15,60,22,26
3282,15,60,22,25
3283,15,60,22,25
3284,15,60,20,25
3285,15,60,20,25
3286,15,60,20,25
3287,15,60,22,25
3288,15,60,22,25
3289,15,60,20,25
3290,15,60,20,25
3291,15,60,20,25
3292,15,60,20,25
3293,15,60,20,25
3294,15,60,20,25
3295,15,60,20,25
3296,15,60,20,25
3297,15,60,20,25
3298,15,60,20,25
3299,15,60,20,25
3300,15,60,20,25
3301,15,60,20,25
3302,15,60,20,25
3303,15,60,20,25
3304,15,60,20,25
3305,15,60,20,25
3306,15,60,20,25
3307,15,60,20,25
3308,15,60,20,25
3309,15,60,20,25
3310,15,60,20,25
3311,15,60,20,25
3312,15,60,20,25
3313,15,60,20,25
3314,15,60,20,25
3315,15,60,20,25
3316,15,60,20,25
3317,15,60,20,25
3318,15,60,20,25
3319,15,60,20,25
3320,15,60,20,25
3321,15,60,20,25
3322,15,60,20,25
3323,15,60,20,25
3324,15,60,20,25
3325,15,60,20,25
3326,15,60,20,25
3327,15,60,20,25
3328,15,60,20,25
3329,15,60,20,25
3330,15,60,20,25
3331,15,60,20,26
3332,15,60,20,26
3333,15,60,20,26
3334,15,60,20,26
3335,15,60,20,26
3336,15,60,20,26
3337,15,60,20,26
3338,15,60,20,26
3339,15,60,20,26
3340,15,60,20,26
3341,15,60,20,26
3342,15,60,20,26
3343,15,60,20,26
3344,15,60,20,26
3345,15,60,20,26
3346,15,60,20,26
3347,15,60,20,26
3348,15,60,20,26
3349,15,60,20,26
3350,15,60,22,26
3351,15,60,22,26
3352,15,60,22,26
3353,15,60,22,26
3354,15,60,22,26
3355,15,60,22,26
3356,15,60,20,26
3357,15,60,20,26
3358,15,60,20,26
3359,15,60,20,26
3360,15,60,20,26
3361,15,60,20,26
3362,15,60,20,26
3363,15,60,20,26
3364,15,60,20,26
3365,15,60,20,26
3366,15,60,20,26
3367,15,60,20,26
3368,15,60,20,26
3369,15,60,20,26
3370,15,60,20,26
3371,15,60,20,26
3372,15,60,22,26
3373,15,60,22,26
3374,15,60,22,26
3375,15,60,22,26
3376,15,60,22,26
3377,15,60,22,26
3378,15,60,22,26
3379,15,60,22,26
3380,15,60,22,26
3381,15,60,22,26
3382,15,60,22,26
3383,15,60,22,26
3384,15,60,20,26
3385,15,60,20,26
3386,15,60,20,26
3387,15,60,20,26
3388,15,60,20,26
3389,15,60,20,26
3390,15,60,20,26
3391,15,60,20,26
3392,15,60,20,26
3393,15,60,22,26
3394,15,60,22,26
3395,15,60,22,26
3396,15,60,22,26
3397,15,60,22,26
3398,15,60,22,26
3399,15,60,22,26
3400,15,60,20,26
3401,15,60,20,26
3402,15,60,20,26
3403,15,60,20,26
3404,15,60,20,26
3405,15,60,20,26
3406,15,60,20,26
3407,15,60,22,26
3408,15,60,22,26
3409,15,60,22,26
3410,15,60,22,26
3411,15,60,22,26
3412,15,60,22,26
3413,15,60,20,26
3414,15,60,20,26
3415,15,60,20,26
3416,15,60,20,26
3417,15,60,20,26
3418,15,60,20,26
3419,15,60,20,26
3420,15,60,20,26
3421,15,60,20,26
3422,15,60,20,26
3423,15,60,20,26
3424,15,60,20,26
3425,15,60,20,26
3426,15,60,22,26
3427,15,60,22,26
3428,15,60,22,26
3429,15,60,22,26
3430,15,60,22,26
3431,15,60,22,26
3432,15,60,22,26
3433,15,60,22,26
3434,15,60,22,26
3435,15,60,20,26
3436,15,60,20,26
3437,15,60,20,26
3438,15,60,20,26
3439,15,60,20,26
3440,15,60,20,26
3441,15,60,20,26
3442,15,60,20,26
3443,15,60,20,26
3444,15,60,20,26
3445,15,60,20,26
3446,15,60,20,26
3447,15,60,20,26
3448,15,60,20,26
3449,15,60,20,26
3450,15,60,22,26
3451,15,60,22,26
3452,15,60,20,25
3453,15,60,20,25
3454,15,60,20,25
3455,15,60,20,25
3456,15,60,20,25
3457,15,60,20,25
3458,15,60,20,25
3459,15,60,20,25
3460,15,60,20,25
3461,15,60,20,25
3462,15,60,20,25
3463,15,60,20,25
3464,15,60,20,25
3465,15,60,20,32
3466,15,60,20,32
3467,15,60,20,32
3468,15,60,20,32
3469,15,60,20,32
3470,15,60,20,32
3471,15,60,20,32
3472,15,60,20,32
3473,15,60,20,32
3474,15,60,20,32
3475,15,60,20,32
3476,15,60,20,32
3477,15,60,20,32
3478,15,60,20,32
3479,15,60,20,32
3480,15,60,20,32
3481,15,60,20,32
3482,15,60,20,32
3483,15,60,20,32
3484,15,60,20,32
3485,15,60,20,32
3486,15,60,20,32
3487,15,60,20,32
3488,15,60,20,32
3489,15,60,20,32
3490,15,60,20,32
3491,15,60,20,32
3492,15,60,20,32
3493,15,60,20,32
3494,15,60,20,32
3495,15,60,20,32
3496,15,60,20,32
3497,15,60,21,32
3498,15,60,20,32
3499,15,60,20,32
3500,15,60,20,32
3501,15,60,20,32
3502,15,60,20,32
3503,15,60,20,32
3504,15,60,20,32
3505,15,60,20,32
3506,15,60,20,32
3507,15,60,20,32
3508,15,60,20,32
3509,15,60,20,32
3510,15,60,20,32
3511,15,60,21,32
3512,15,60,21,32
3513,15,60,21,32
3514,15,60,21,32
3515,15,60,21,32
3516,15,60,21,41
3517,15,60,21,41
3518,15,60,21,41
3519,15,60,21,41
3520,15,60,21,41
3521,15,60,21,41
3522,15,60,21,41
3523,15,60,21,41
3524,15,60,21,41
3525,15,60,21,41
3526,15,60,21,41
3527,15,60,21,41
3528,15,60,21,32
3529,15,60,21,32
3530,15,60,21,32
3531,15,60,21,32
3532,15,60,21,32
3533,15,60,21,32
3534,15,60,21,32
3535,15,60,21,32
3536,15,60,21,41
3537,15,60,21,41
3538,15,60,21,41
3539,15,60,21,41
3540,15,60,21,41
3541,15,60,21,41
3542,15,60,21,41
3543,15,60,21,41
3544,15,60,21,41
3545,15,60,21,41
3546,15,60,21,41
3547,15,60,21,41
3548,15,60,21,32
3549,15,60,21,32
3550,15,60,21,32
3551,15,60,21,32
3552,15,60,21,32
3553,15,60,21,32
3554,15,60,21,32
3555,15,60,21,32
3556,15,60,21,32
3557,15,60,21,41
3558,15,60,21,41
3559,15,60,21,41
3560,15,60,21,41
3561,15,60,21,41
3562,15,60,21,41
3563,15,60,21,41
3564,15,60,21,41
3565,15,60,21,41
3566,15,60,21,32
3567,15,60,21,32
3568,15,60,21,32
3569,15,60,21,32
3570,15,60,21,32
3571,15,60,21,32
3572,15,60,21,32
3573,15,60,21,32
3574,15,60,21,32
3575,15,60,21,41
3576,15,60,21,41
3577,15,60,21,41
3578,15,60,21,32
3579,15,60,20,32
3580,15,60,20,32
3581,15,60,20,32
3582,15,60,20,32
3583,15,60,20,32
3584,15,60,20,32
3585,15,60,20,32
3586,15,60,20,32
3587,15,60,20,32
3588,15,60,20,32
3589,15,60,20,32
3590,15,60,21,32
3591,15,60,21,32
3592,15,60,21,32
3593,15,60,21,32
3594,15,60,21,32
3595,15,60,21,32
3596,15,60,21,32
3597,15,60,21,32
3598,15,60,21,41
3599,15,60,21,41
3600,15,60,21,41
3601,15,60,21,41
3602,15,60,21,41
3603,15,60,21,41
3604,15,60,21,41
3605,15,60,21,41
3606,15,60,21,41
3607,15,60,21,41
3608,15,60,21,41
3609,15,60,21,41
3610,15,60,21,32
3611,15,60,21,32
3612,15,60,21,32
3613,15,60,21,32
3614,15,60,20,32
3615,15,60,20,32
3616,15,60,20,32
3617,15,60,20,32
3618,15,60,20,32
3619,15,60,20,32
3620,15,60,20,32
3621,15,60,20,32
3622,15,60,21,32
3623,15,60,21,41
3624,15,60,21,41
3625,15,60,21,41
3626,15,60,21,41
3627,15,60,21,41
3628,15,60,21,41
3629,15,60,21,41
3630,15,60,21,41
3631,15,60,21,41
3632,15,60,21,41
3633,15,60,21,41
3634,15,60,21,41
3635,15,60,21,32
3636,15,60,21,32
3637,15,60,21,32
3638,15,60,21,32
3639,15,60,21,32
3640,15,60,21,32
3641,15,60,20,32
3642,15,60,20,32
3643,15,60,20,32
3644,15,60,20,32
3645,15,60,20,32
3646,15,60,20,32
3647,15,60,20,32
3648,15,60,20,32
3649,15,60,20,32
3650,15,60,21,41
3651,15,60,21,41
3652,15,60,21,41
3653,15,60,21,41
3654,15,60,21,41
3655,15,60,21,41
3656,15,60,21,41
3657,15,60,21,41
3658,15,60,21,41
3659,15,60,21,41
3660,15,60,21,41
3661,15,60,21,41
3662,15,60,21,41
3663,15,60,21,41
3664,15,60,21,41
3665,15,60,21,41
3666,15,60,21,41
3667,15,60,21,41
3668,15,60,21,41
3669,15,60,21,41
3670,15,60,21,41
3671,15,60,21,41
3672,15,60,21,41
3673,15,60,21,41
3674,15,60,21,41
3675,15,60,21,41
3676,15,60,21,41
3677,15,60,21,41
3678,15,60,21,41
3679,15,60,21,41
3680,15,60,21,41
3681,15,60,21,41
3682,15,60,21,41
3683,15,60,21,41
3684,15,60,21,41
3685,15,60,21,41
3686,15,60,21,41
3687,15,60,21,41
3688,15,60,21,41
3689,15,60,21,41
3690,15,60,21,41
3691,15,60,21,41
3692,15,60,21,41
3693,15,60,21,41
3694,15,60,21,41
3695,15,60,21,41
3696,15,60,21,41
3697,15,60,21,41
3698,15,60,21,41
3699,15,60,21,41
3700,15,60,21,41
3701,15,60,21,41
3702,15,60,21,41
3703,15,60,21,41
3704,15,60,21,41
3705,15,60,21,41
3706,15,60,21,41
3707,15,60,21,41
3708,15,60,21,41
3709,15,60,21,41
3710,15,60,21,41
3711,15,60,21,41
3712,15,60,21,41
3713,15,60,21,41
3714,15,60,21,41
3715,15,60,21,41
3716,15,60,21,41
3717,15,60,21,41
3718,15,60,21,41
3719,15,60,21,41
3720,15,60,21,41
3721,15,60,21,41
3722,15,60,21,41
3723,15,61,42,44
3724,15,61,42,44
3725,15,61,42,44
3726,15,61,42,44
3727,15,61,42,44
3728,15,61,42,44
3729,15,61,42,44
3730,15,61,42,44
3731,15,61,42,44
3732,15,61,42,44
3733,15,61,42,44
3734,15,61,42,44
3735,15,61,42,44
3736,15,61,42,44
3737,15,61,42,44
3738,15,61,42,44
3739,15,61,42,44
3740,15,61,42,44
3741,15,61,42,44
3742,15,61,42,44
3743,15,61,42,44
3744,15,61,42,44
3745,15,61,42,44
3746,15,61,42,44
3747,15,61,42,44
3748,15,61,42,44
3749,15,61,42,44
3750,15,61,42,44
3751,15,61,42,44
3752,15,61,42,44
3753,15,61,42,44
3754,15,61,42,44
3755,15,61,42,44
3756,15,61,42,44
3757,15,61,42,44
3758,15,61,42,44
3759,15,61,42,44
3760,15,61,42,44
3761,15,61,42,44
3762,15,61,42,44
3763,15,61,42,44
3764,15,61,42,44
3765,15,61,42,44
3766,15,61,42,44
3767,15,61,42,44
3768,15,61,42,44
3769,15,61,42,44
3770,15,61,42,44
3771,15,61,42,44
3772,15,61,42,44
3773,15,61,42,44
3774,15,61,42,44
3775,15,61,42,44
3776,15,61,42,44
3777,15,61,42,44
3778,15,61,42,44
3779,15,61,42,44
3780,15,61,42,44
3781,15,61,42,44
3782,15,61,42,44
3783,15,61,42,44
3784,15,61,42,44
3785,15,61,42,44
3786,15,61,42,44
3787,15,61,42,44
3788,15,61,42,44
3789,15,61,42,44
3790,15,61,42,44
3791,15,61,42,44
3792,15,61,42,44
3793,15,61,42,44
3794,15,61,42,44
3795,15,61,42,44
3796,15,61,42,44
3797,15,61,42,44
3798,15,61,42,44
3799,15,61,42,44
3800,15,61,42,44
3801,15,61,42,44
3802,15,61,42,44
3803,15,61,42,44
3804,15,61,42,44
3805,15,61,42,44
3806,15,61,42,44
3807,15,61,42,44
3808,15,61,42,44
3809,15,61,42,44
3810,15,61,42,44
3811,15,61,42,44
3812,15,61,42,44
3813,15,61,42,44
3814,15,61,42,44
3815,15,61,42,44
3816,15,61,42,44
3817,15,61,42,44
3818,15,61,42,44
3819,15,61,42,44
3820,15,61,42,44
3821,15,61,42,44
3822,15,61,42,44
3823,15,62,16,39
3824,15,62,16,39
3825,15,62,16,39
3826,15,62,16,39
3827,15,62,16,39
3828,15,63,2,4
3829,15,63,2,4
3830,15,63,2,4
3831,15,63,2,4
3832,15,63,2,4
3833,15,63,2,4
3834,15,63,2,4
3835,15,63,2,4
3836,15,63,2,4
3837,15,63,2,4
3838,15,63,2,4
3839,15,63,2,4
3840,15,63,2,4
3841,15,63,2,4
3842,15,63,2,4
3843,15,63,2,4
3844,15,63,2,4
3845,15,63,2,4
3846,15,63,2,4
3847,15,63,2,4
3848,15,63,2,4
3849,15,63,2,4
3850,15,64,9,7
3851,15,64,9,7
3852,15,64,9,7
3853,15,64,9,7
3854,15,64,9,7
3855,15,64,9,7
3856,15,64,9,7
3857,15,64,9,7
3858,15,64,9,7
3859,15,64,9,7
3860,15,64,9,7
3861,15,64,9,7
3862,15,64,9,7
3863,15,65,3,12
3864,15,65,3,12
3865,15,65,3,12
3866,15,65,3,12
3867,15,65,3,12
3868,15,65,3,12
3869,15,65,3,12
3870,15,65,3,12
3871,15,65,3,12
3872,15,65,3,12
3873,15,65,3,12
3874,15,65,3,12
3875,15,65,3,12
3876,15,65,3,12
3877,15,65,3,12
3878,15,65,3,12
3879,15,65,3,12
3880,15,66,16,39
3881,15,66,16,39
3882,15,66,16,39
3883,15,66,16,39
3884,15,66,16,39
3885,15,66,16,39
3886,15,66,16,39
3887,15,66,16,39
3888,15,66,16,39
3889,15,66,16,39
3890,15,66,16,39
3891,15,66,16,39
3892,15,66,16,39
3893,15,66,16,39
3894,15,66,16,39
3895,15,66,16,39
3896,15,66,16,39
3897,15,66,16,39
3898,15,66,16,39
3899,15,67,10,11
3900,15,67,10,11
3901,15,67,10,11
3902,15,67,10,11
3903,15,68,5,3
3904,15,68,5,3
3905,15,68,5,3
3906,15,68,5,3
3907,15,68,5,3
3908,15,68,5,3
3909,15,68,5,3
3910,15,68,5,3
3911,15,68,5,3
3912,15,68,5,3
3913,15,68,5,3
3914,15,68,5,3
3915,15,68,5,3
3916,15,68,5,3
3917,15,68,5,3
3918,15,68,5,3
3919,15,68,5,3
3920,15,68,5,3
3921,15,68,5,3
3922,15,107,43,3
3923,15,68,5,3
3924,15,68,5,3
3925,15,68,5,3
3926,15,68,5,3
