"seccion","edon","munn","disn2018","disn2013"
2678,8,65,22,14
2679,8,65,22,14
2680,8,65,22,14
2681,8,65,22,14
2682,8,65,22,14
2683,8,65,22,14
2684,8,66,13,11
2685,8,66,13,11
2686,8,66,13,11
2687,8,66,13,11
2689,8,66,13,11
2690,8,66,13,11
2691,8,66,13,11
2692,8,66,13,11
2693,8,66,13,11
2694,8,66,13,11
2695,8,66,13,11
2696,8,66,13,11
2697,8,67,21,22
2698,8,67,21,22
2699,8,67,21,22
2700,8,67,21,22
2701,8,67,21,22
2702,8,67,21,22
2703,8,67,21,22
2704,8,67,21,22
2705,8,67,21,22
2706,8,67,21,22
2707,8,67,21,22
2708,8,67,21,22
2709,8,67,21,22
2710,8,67,21,22
2711,8,37,7,7
2712,8,37,9,7
2713,8,37,9,7
2714,8,37,9,7
2715,8,37,9,4
2716,8,37,9,4
2717,8,37,9,4
2718,8,37,9,4
2719,8,37,9,4
2720,8,37,9,4
2721,8,37,9,4
2722,8,37,9,4
2723,8,37,9,4
2724,8,37,9,4
2725,8,37,8,4
2726,8,37,9,4
2727,8,37,9,4
2728,8,37,9,4
2729,8,37,9,4
2730,8,37,9,4
2731,8,37,8,9
2732,8,37,9,8
2733,8,37,9,8
2734,8,37,8,8
2735,8,37,9,8
2736,8,37,9,8
2737,8,37,9,8
2738,8,37,9,8
2739,8,37,9,4
2740,8,37,9,4
2741,8,37,9,4
2742,8,37,9,4
2743,8,37,9,4
2744,8,37,9,4
2745,8,37,9,4
2746,8,37,9,4
2747,8,37,9,4
2748,8,37,9,4
2749,8,37,9,4
2750,8,37,9,4
2751,8,37,9,4
2752,8,37,9,7
2753,8,37,7,7
2754,8,37,7,7
2755,8,37,7,7
2756,8,37,7,7
2757,8,37,7,7
2758,8,37,7,7
2759,8,37,7,7
2760,8,37,7,7
2761,8,37,7,7
2762,8,37,7,7
2763,8,37,7,7
2764,8,37,7,7
2765,8,37,9,7
2766,8,37,9,7
2767,8,37,7,7
2768,8,37,9,7
2769,8,37,9,7
2770,8,37,9,7
2771,8,37,9,7
2772,8,37,9,7
2773,8,37,9,7
2774,8,37,9,4
2775,8,37,9,4
2776,8,37,9,4
2777,8,37,9,4
2778,8,37,9,4
2779,8,37,9,8
2780,8,37,9,8
2781,8,37,10,8
2782,8,37,9,8
2783,8,37,9,8
2784,8,37,9,8
2785,8,37,9,8
2786,8,37,9,8
2787,8,37,9,8
2788,8,37,9,8
2789,8,37,9,8
2790,8,37,9,4
2791,8,37,9,4
2792,8,37,9,4
2793,8,37,9,4
2794,8,37,9,4
2795,8,37,9,4
2796,8,37,9,4
2797,8,37,9,4
2798,8,37,9,4
2799,8,37,9,4
2800,8,37,9,4
2801,8,37,9,4
2802,8,37,9,7
2803,8,37,9,7
2804,8,37,7,7
2805,8,37,7,7
2806,8,37,7,7
2807,8,37,7,7
2808,8,37,7,7
2809,8,37,7,7
2810,8,37,7,7
2811,8,37,7,7
2812,8,37,7,7
2813,8,37,7,7
2814,8,37,7,7
2815,8,37,10,8
2816,8,37,9,8
2817,8,37,9,8
2818,8,37,9,8
2819,8,37,9,8
2820,8,37,9,8
2821,8,37,9,8
2822,8,37,9,8
2823,8,37,9,8
2824,8,37,9,8
2825,8,37,10,8
2826,8,37,10,8
2827,8,37,10,8
2829,8,37,7,6
2830,8,37,2,6
2831,8,37,2,6
2832,8,37,2,6
2833,8,37,2,6
2834,8,37,2,6
2835,8,37,2,6
2836,8,37,2,6
2837,8,37,2,6
2838,8,37,7,7
2839,8,37,7,7
2840,8,37,7,7
2841,8,37,7,7
2842,8,37,7,7
2843,8,37,9,4
2844,8,19,12,15
2845,8,19,12,15
2846,8,19,12,15
2847,8,19,12,15
2848,8,19,12,15
2849,8,19,12,15
2850,8,19,12,15
2851,8,19,12,15
2852,8,19,12,15
2853,8,19,12,15
2854,8,19,12,15
2855,8,19,12,15
2856,8,19,12,15
2857,8,19,12,15
2858,8,19,12,15
2859,8,19,12,15
2860,8,19,12,15
2861,8,19,12,15
2862,8,19,12,15
2863,8,19,12,15
2864,8,19,12,15
2865,8,19,12,15
2866,8,19,12,15
2867,8,19,12,15
2868,8,19,12,15
2869,8,19,12,15
2870,8,19,12,15
2871,8,19,12,15
2872,8,19,12,15
2873,8,19,12,15
2874,8,19,12,15
2875,8,19,12,15
2876,8,19,12,18
2877,8,19,12,15
2878,8,19,12,15
2879,8,19,12,15
2880,8,19,12,15
2881,8,19,12,15
2882,8,19,12,15
2883,8,19,12,15
2884,8,19,12,15
2885,8,19,12,18
2886,8,19,12,18
2887,8,19,12,18
2888,8,19,12,18
2889,8,19,12,18
2890,8,19,12,18
2891,8,19,12,18
2892,8,19,12,18
2893,8,19,12,18
2894,8,19,12,18
2895,8,19,17,18
2896,8,19,17,18
2897,8,19,17,18
2898,8,19,17,18
2899,8,19,17,18
2900,8,19,12,18
2901,8,19,12,18
2902,8,19,12,18
2903,8,37,8,9
2904,8,37,8,9
2905,8,37,8,9
2906,8,37,8,9
2907,8,37,8,9
2908,8,37,8,9
2909,8,37,8,9
2910,8,37,8,9
2911,8,37,8,9
2912,8,37,8,9
2913,8,37,8,9
2914,8,37,8,9
2915,8,37,8,9
2916,8,37,8,9
2917,8,37,8,9
2918,8,37,8,9
2919,8,37,8,9
2920,8,37,8,9
2921,8,37,8,9
2922,8,37,8,9
2923,8,37,8,9
2924,8,37,8,9
2925,8,37,8,9
2926,8,37,8,9
2927,8,37,8,9
2928,8,37,8,9
2929,8,37,8,9
2930,8,37,8,9
2931,8,37,8,9
2932,8,37,8,9
2933,8,37,8,9
2934,8,37,8,9
2935,8,37,8,9
2936,8,37,8,9
2937,8,37,10,6
2938,8,37,8,8
2939,8,37,8,8
2940,8,37,8,8
2941,8,37,8,8
2942,8,37,8,8
2943,8,37,8,8
2944,8,37,8,8
2945,8,37,8,8
2946,8,37,8,8
2947,8,37,8,8
2948,8,37,8,8
2949,8,37,8,8
2950,8,37,8,8
2951,8,37,8,8
2952,8,37,8,8
2953,8,37,8,8
2954,8,37,8,8
2955,8,37,8,8
2956,8,37,8,8
2957,8,37,8,8
2958,8,37,8,8
2959,8,37,8,8
2960,8,37,8,8
2961,8,37,8,8
2962,8,37,8,8
2963,8,37,8,8
2964,8,37,8,8
2965,8,37,8,8
2966,8,37,8,8
2967,8,37,8,8
2968,8,37,8,8
2969,8,37,8,8
2970,8,37,8,8
2971,8,37,8,8
2972,8,37,8,8
2973,8,37,8,8
2974,8,37,10,6
2975,8,37,8,8
2976,8,37,10,8
2977,8,37,10,8
2978,8,37,10,8
2979,8,37,10,8
2980,8,37,10,8
2981,8,37,10,8
2982,8,37,10,8
2983,8,37,10,8
2984,8,37,10,8
2985,8,37,10,8
2986,8,37,10,8
2987,8,37,10,8
2988,8,37,10,8
2989,8,37,10,8
2990,8,37,10,8
2991,8,37,10,8
2992,8,37,10,8
2993,8,37,10,8
2994,8,37,10,8
2995,8,37,10,8
2996,8,37,10,8
2997,8,37,10,8
2998,8,37,10,8
2999,8,37,10,8
3000,8,37,10,8
3001,8,37,10,8
3002,8,37,10,8
3003,8,37,10,8
3004,8,37,10,8
3005,8,37,10,8
3006,8,37,10,8
3007,8,37,10,8
3008,8,37,10,8
3009,8,37,10,8
3010,8,37,10,6
3011,8,37,10,8
3012,8,37,10,8
3013,8,37,10,8
3014,8,37,10,8
3015,8,37,10,8
3016,8,37,10,8
3017,8,37,10,8
3018,8,37,10,8
3019,8,37,10,8
3020,8,37,10,8
3021,8,37,10,6
3022,8,37,10,8
3023,8,37,10,8
3024,8,37,10,8
3025,8,37,10,8
3026,8,37,10,8
3027,8,37,10,8
3028,8,37,5,4
3029,8,37,5,4
3030,8,37,5,9
3031,8,37,5,4
3032,8,37,5,4
3033,8,37,5,4
3034,8,37,5,9
3035,8,37,5,4
3036,8,37,5,4
3037,8,37,5,4
3038,8,37,10,9
3039,8,37,5,9
3040,8,37,5,9
3041,8,37,10,9
3042,8,37,10,9
3043,8,37,10,9
3044,8,37,10,9
3045,8,37,10,9
3046,8,37,10,9
3047,8,37,10,9
3048,8,37,10,9
3049,8,37,10,9
3050,8,37,10,9
3051,8,37,10,9
3052,8,37,10,9
3053,8,37,10,9
3054,8,37,10,9
3055,8,37,10,9
3056,8,37,10,9
3057,8,37,10,9
3058,8,37,10,9
3059,8,37,10,9
3060,8,37,10,9
3061,8,37,10,9
3062,8,37,10,9
3063,8,37,10,9
3064,8,37,10,9
3065,8,37,10,9
3066,8,37,10,9
3067,8,37,10,9
3068,8,37,10,9
3069,8,37,10,9
3070,8,37,10,9
3071,8,37,10,9
3072,8,37,10,9
3073,8,37,10,9
3074,8,37,10,9
3075,8,37,10,9
3076,8,37,10,9
3077,8,37,10,9
3078,8,37,10,9
3079,8,37,10,9
3080,8,37,10,9
3081,8,37,10,9
3082,8,37,10,9
3083,8,37,10,9
3084,8,37,10,9
3085,8,37,10,9
3086,8,37,10,9
3087,8,37,10,9
3088,8,37,10,9
3089,8,37,10,9
3090,8,37,10,9
3091,8,37,10,9
3092,8,37,10,9
3093,8,37,10,9
3094,8,37,10,9
3095,8,37,10,9
3096,8,37,10,9
3097,8,37,10,9
3098,8,37,10,9
3099,8,37,10,9
3100,8,37,10,9
3101,8,37,6,6
3102,8,37,6,6
3103,8,37,6,6
3104,8,37,6,6
3105,8,37,6,6
3106,8,37,6,6
3107,8,37,6,6
3108,8,37,6,6
3109,8,37,6,6
3110,8,37,2,6
3111,8,37,2,6
3112,8,37,2,6
3113,8,37,2,6
3114,8,37,2,6
3115,8,37,2,6
3116,8,37,2,6
3117,8,37,2,6
3118,8,37,2,6
3119,8,37,2,6
3120,8,37,10,9
3121,8,37,10,9
3122,8,37,10,9
3123,8,37,10,9
3124,8,37,10,9
3125,8,37,10,9
3126,8,37,10,9
3127,8,37,10,9
3128,8,37,10,9
3129,8,37,10,9
3130,8,37,10,9
3131,8,37,10,9
3132,8,37,10,9
3133,8,37,10,9
3134,8,37,10,9
3135,8,37,10,9
3136,8,37,10,9
3137,8,37,10,9
3138,8,37,10,9
3139,8,37,10,9
3140,8,37,10,9
3141,8,37,10,9
3142,8,37,10,9
3143,8,37,10,9
3144,8,37,10,9
3145,8,37,10,9
3146,8,37,10,9
3147,8,37,10,9
3148,8,37,10,9
3149,8,37,10,9
3150,8,37,10,9
3151,8,37,10,9
3152,8,37,10,9
3153,8,37,10,9
3154,8,37,10,9
3155,8,37,10,9
3156,8,37,10,9
3157,8,37,10,9
3158,8,37,10,9
3159,8,37,10,9
3160,8,37,10,9
3161,8,37,10,9
3162,8,37,10,9
3163,8,37,10,9
3164,8,37,10,9
3165,8,37,10,9
3166,8,37,10,9
3167,8,37,10,9
3168,8,37,10,9
3169,8,37,10,9
3170,8,37,10,9
3171,8,37,10,9
3172,8,37,10,9
3173,8,37,10,9
3174,8,37,10,9
3175,8,37,10,9
3176,8,37,10,9
3177,8,19,12,17
3178,8,19,15,17
3179,8,19,15,17
3180,8,19,15,17
3181,8,19,15,17
3182,8,19,15,17
3183,8,19,15,17
3184,8,19,12,17
3185,8,19,12,17
3186,8,19,15,17
3187,8,19,12,17
3188,8,19,12,17
3189,8,19,12,17
3190,8,19,15,17
3191,8,19,12,17
3192,8,19,15,17
3193,8,19,12,17
3194,8,19,15,17
3195,8,19,12,17
3196,8,19,15,17
3197,8,19,12,17
3198,8,19,15,17
3199,8,19,12,17
3200,8,19,15,17
3201,8,19,12,17
3202,8,19,12,17
3203,8,19,15,17
3204,8,19,15,17
3205,8,19,15,17
3206,8,19,15,17
3207,8,19,15,17
3208,8,19,15,17
3209,8,19,15,17
3210,8,19,15,17
3211,8,19,15,17
3212,8,19,15,17
3213,8,19,15,17
3214,8,19,15,17
3215,8,19,17,NA
3216,8,19,17,NA
3217,8,19,17,NA
3218,8,2,11,NA
3219,8,19,17,NA
3220,8,19,17,NA
3221,8,19,17,NA
3222,8,19,17,NA
3223,8,19,17,NA
3224,8,19,17,NA
3225,8,19,17,NA
3226,8,19,17,NA
3227,8,19,17,NA
3228,8,19,17,NA
3229,8,19,17,NA
3230,8,19,17,NA
3231,8,19,17,NA
3232,8,19,17,NA
3233,8,19,17,NA
3234,8,19,17,NA
3235,8,19,17,NA
3236,8,19,17,NA
3237,8,19,17,NA
3238,8,19,17,NA
3239,8,19,17,NA
3240,8,19,17,NA
3241,8,19,17,NA
3242,8,19,17,NA
3243,8,19,17,NA
3244,8,19,17,NA
3245,8,19,17,NA
3246,8,19,17,NA
3247,8,19,17,NA
3248,8,19,17,NA
3249,8,19,17,NA
3250,8,19,17,NA
3251,8,19,17,NA
3252,8,19,17,NA
3253,8,19,17,NA
3254,8,19,17,NA
3255,8,19,17,NA
3256,8,19,17,NA
3257,8,19,17,NA
3258,8,19,17,NA
3259,8,19,17,NA
3260,8,19,17,NA
3261,8,19,17,NA
3262,8,19,17,NA
3263,8,19,17,NA
