seccion,edon,munn,disn2018,disn2013,crit8,cab
1580,32,49,12,7,7,fresnillo
1581,32,49,12,7,7,fresnillo
1582,32,49,12,7,7,fresnillo
1583,32,49,12,7,7,fresnillo
1584,32,49,12,7,7,fresnillo
1585,32,49,12,7,7,fresnillo
1586,32,49,12,7,7,fresnillo
1587,32,49,12,7,7,fresnillo
1588,32,49,12,7,7,fresnillo
1589,32,49,12,7,7,fresnillo
1590,32,49,12,7,7,fresnillo
1591,32,49,12,7,7,fresnillo
1592,32,49,12,7,7,fresnillo
1593,32,49,12,7,7,fresnillo
1594,32,49,12,7,7,fresnillo
1596,32,49,12,7,7,fresnillo
1597,32,49,12,7,7,fresnillo
1598,32,49,12,7,7,fresnillo
1599,32,49,12,7,7,fresnillo
1600,32,49,12,7,7,fresnillo
1601,32,50,9,3,4,guadalupe
1602,32,50,9,3,4,guadalupe
1603,32,50,9,3,4,guadalupe
1604,32,50,9,3,4,guadalupe
1605,32,50,9,3,4,guadalupe
1606,32,50,9,3,4,guadalupe
1607,32,50,9,3,4,guadalupe
1608,32,50,9,3,4,guadalupe
1609,32,51,15,18,12,villa de cos
1610,32,51,15,18,12,villa de cos
1611,32,51,15,18,12,villa de cos
1612,32,51,15,18,12,villa de cos
1613,32,51,15,18,12,villa de cos
1614,32,51,15,18,12,villa de cos
1615,32,51,15,18,12,villa de cos
1616,32,51,15,18,12,villa de cos
1617,32,51,15,18,12,villa de cos
1618,32,51,15,18,12,villa de cos
1619,32,51,15,18,12,villa de cos
1620,32,51,15,18,12,villa de cos
1621,32,51,15,18,12,villa de cos
1622,32,51,15,18,12,villa de cos
1623,32,51,15,18,12,villa de cos
1624,32,51,15,18,12,villa de cos
1625,32,51,15,18,12,villa de cos
1626,32,51,15,18,12,villa de cos
1627,32,51,15,18,12,villa de cos
1628,32,51,15,18,12,villa de cos
1629,32,51,15,18,12,villa de cos
1630,32,51,15,18,12,villa de cos
1631,32,51,15,18,12,villa de cos
1632,32,51,15,18,12,villa de cos
1633,32,51,15,18,12,villa de cos
1634,32,51,15,18,12,villa de cos
1635,32,51,15,18,12,villa de cos
1636,32,51,15,18,12,villa de cos
1637,32,51,15,18,12,villa de cos
1638,32,51,15,18,12,villa de cos
1639,32,51,15,18,12,villa de cos
1640,32,51,15,18,12,villa de cos
1641,32,51,15,18,12,villa de cos
1642,32,51,15,18,12,villa de cos
1643,32,51,15,18,12,villa de cos
1644,32,51,15,18,12,villa de cos
1645,32,51,15,18,12,villa de cos
1646,32,51,15,18,12,villa de cos
1647,32,51,15,18,12,villa de cos
1648,32,51,15,18,12,villa de cos
1649,32,51,15,18,12,villa de cos
1650,32,51,15,18,12,villa de cos
1651,32,51,0,18,0,.
1652,32,51,15,18,12,villa de cos
1653,32,51,15,18,12,villa de cos
1654,32,51,15,18,12,villa de cos
1655,32,51,15,18,12,villa de cos
1656,32,51,15,18,12,villa de cos
1657,32,51,15,18,12,villa de cos
1658,32,51,15,18,12,villa de cos
1659,32,52,3,9,9,loreto
1660,32,52,3,9,9,loreto
1661,32,52,3,9,9,loreto
1662,32,52,3,9,9,loreto
1663,32,52,3,9,9,loreto
1664,32,52,3,9,9,loreto
1665,32,52,3,9,9,loreto
1666,32,52,3,9,9,loreto
1667,32,52,3,9,9,loreto
1668,32,52,3,9,9,loreto
1669,32,52,3,9,9,loreto
1670,32,52,3,9,9,loreto
1671,32,52,3,9,9,loreto
1672,32,52,3,9,9,loreto
1673,32,52,3,9,9,loreto
1674,32,52,3,9,9,loreto
1675,32,53,4,9,8,ojocaliente
1676,32,53,4,9,8,ojocaliente
1677,32,53,4,9,8,ojocaliente
1678,32,53,4,9,8,ojocaliente
1679,32,53,4,9,8,ojocaliente
1680,32,53,4,9,8,ojocaliente
1681,32,53,4,9,8,ojocaliente
1682,32,53,4,9,8,ojocaliente
1683,32,53,4,9,8,ojocaliente
1684,32,53,4,9,8,ojocaliente
1685,32,53,4,9,8,ojocaliente
1686,32,53,4,9,8,ojocaliente
1687,32,54,1,13,15,pinos
1688,32,54,1,13,15,pinos
1689,32,54,1,13,15,pinos
1690,32,54,1,13,15,pinos
1691,32,54,1,13,15,pinos
1692,32,54,1,13,15,pinos
1693,32,54,1,13,15,pinos
1694,32,54,1,13,15,pinos
1695,32,54,1,13,15,pinos
1696,32,54,1,13,15,pinos
1697,32,54,1,13,15,pinos
1698,32,54,1,13,15,pinos
1699,32,54,1,13,15,pinos
1700,32,54,1,13,15,pinos
1701,32,54,1,13,15,pinos
1702,32,54,1,13,15,pinos
1703,32,54,1,13,15,pinos
1704,32,54,1,13,15,pinos
1705,32,54,1,13,15,pinos
1706,32,54,1,13,15,pinos
1707,32,54,1,13,15,pinos
1708,32,54,1,13,15,pinos
1709,32,54,1,13,15,pinos
1710,32,54,1,13,15,pinos
1711,32,55,6,10,11,villanueva
1712,32,55,6,10,11,villanueva
1713,32,55,6,10,11,villanueva
1714,32,55,6,10,11,villanueva
1715,32,55,6,10,11,villanueva
1716,32,55,6,10,11,villanueva
1717,32,55,6,10,11,villanueva
1718,32,55,6,10,11,villanueva
1719,32,55,6,10,11,villanueva
1720,32,55,6,10,11,villanueva
1721,32,55,6,10,11,villanueva
1722,32,55,6,10,11,villanueva
1723,32,55,6,10,11,villanueva
1724,32,55,6,10,11,villanueva
1725,32,55,6,10,11,villanueva
1726,32,55,6,10,11,villanueva
1727,32,55,6,10,11,villanueva
1728,32,55,6,10,11,villanueva
1729,32,55,6,10,11,villanueva
1730,32,55,6,10,11,villanueva
1731,32,55,6,10,11,villanueva
1732,32,55,6,10,11,villanueva
1733,32,55,6,10,11,villanueva
1734,32,55,6,10,11,villanueva
1735,32,55,6,10,11,villanueva
1736,32,55,6,10,11,villanueva
1737,32,55,6,10,11,villanueva
1738,32,55,6,10,11,villanueva
1739,32,55,6,10,11,villanueva
1740,32,55,6,10,11,villanueva
1741,32,55,6,10,11,villanueva
1742,32,55,6,10,11,villanueva
1743,32,55,6,10,11,villanueva
1744,32,55,6,10,11,villanueva
1745,32,55,6,10,11,villanueva
1746,32,55,6,10,11,villanueva
1747,32,55,6,10,11,villanueva
1748,32,55,6,10,11,villanueva
1749,32,55,6,10,11,villanueva
1750,32,55,6,10,11,villanueva
1751,32,55,6,10,11,villanueva
1752,32,55,6,10,11,villanueva
1753,32,55,6,10,11,villanueva
1755,32,55,6,10,11,villanueva
1756,32,55,6,10,11,villanueva
1757,32,55,6,10,11,villanueva
1758,32,55,6,10,11,villanueva
1759,32,55,6,10,11,villanueva
1760,32,55,6,10,11,villanueva
1761,32,55,6,10,11,villanueva
1762,32,55,6,10,11,villanueva
1763,32,55,6,10,11,villanueva
1764,32,55,6,10,11,villanueva
1765,32,55,6,10,11,villanueva
1766,32,55,6,10,11,villanueva
1767,32,55,6,10,11,villanueva
1768,32,55,6,10,11,villanueva
1769,32,55,6,10,11,villanueva
1770,32,55,6,10,11,villanueva
1772,32,56,14,1,2,zacatecas
1773,32,56,14,2,2,zacatecas
1774,32,56,14,2,2,zacatecas
1775,32,56,14,2,2,zacatecas
1776,32,56,14,1,2,zacatecas
1777,32,56,14,1,2,zacatecas
1778,32,56,14,1,2,zacatecas
1779,32,56,14,2,2,zacatecas
1780,32,56,14,1,2,zacatecas
1781,32,56,14,2,2,zacatecas
1782,32,56,14,1,2,zacatecas
1783,32,56,14,1,2,zacatecas
1784,32,56,14,2,2,zacatecas
1785,32,56,14,2,2,zacatecas
1786,32,56,14,2,2,zacatecas
1787,32,56,14,1,2,zacatecas
1788,32,56,14,1,2,zacatecas
1789,32,56,14,1,2,zacatecas
1790,32,56,14,1,2,zacatecas
1791,32,56,13,1,1,zacatecas
1792,32,56,13,1,1,zacatecas
1793,32,56,13,1,1,zacatecas
1794,32,56,13,1,1,zacatecas
1795,32,56,14,1,2,zacatecas
1796,32,56,13,1,1,zacatecas
1797,32,56,14,2,2,zacatecas
1798,32,56,14,2,2,zacatecas
1799,32,56,14,2,2,zacatecas
1800,32,56,14,2,2,zacatecas
1801,32,56,14,2,2,zacatecas
1802,32,56,14,2,2,zacatecas
1803,32,56,14,2,2,zacatecas
1804,32,56,14,2,2,zacatecas
1805,32,56,14,2,2,zacatecas
1806,32,56,13,2,1,zacatecas
1807,32,56,14,2,2,zacatecas
1808,32,56,14,2,2,zacatecas
1809,32,56,14,2,2,zacatecas
1810,32,56,14,2,2,zacatecas
1811,32,56,14,2,2,zacatecas
1812,32,56,14,2,2,zacatecas
1813,32,56,14,2,2,zacatecas
1814,32,56,14,2,2,zacatecas
1815,32,56,13,2,1,zacatecas
1816,32,56,13,1,1,zacatecas
1817,32,56,13,1,1,zacatecas
1818,32,56,13,1,1,zacatecas
1819,32,56,13,1,1,zacatecas
1820,32,56,13,1,1,zacatecas
1821,32,56,13,1,1,zacatecas
1822,32,56,13,1,1,zacatecas
1823,32,56,13,1,1,zacatecas
1824,32,56,13,1,1,zacatecas
1825,32,56,13,1,1,zacatecas
1826,32,56,13,1,1,zacatecas
1827,32,56,13,1,1,zacatecas
1828,32,56,13,2,1,zacatecas
1829,32,56,13,2,1,zacatecas
1830,32,56,13,2,1,zacatecas
1831,32,56,13,2,1,zacatecas
1832,32,56,13,2,1,zacatecas
1833,32,56,13,2,1,zacatecas
1834,32,56,13,2,1,zacatecas
1835,32,56,13,2,1,zacatecas
1836,32,56,13,2,1,zacatecas
1837,32,56,13,2,1,zacatecas
1838,32,56,13,2,1,zacatecas
1839,32,56,13,1,1,zacatecas
1840,32,56,13,1,1,zacatecas
1841,32,56,13,1,1,zacatecas
1842,32,56,13,1,1,zacatecas
1843,32,56,13,1,1,zacatecas
1844,32,56,13,1,1,zacatecas
1845,32,56,13,1,1,zacatecas
1846,32,56,13,1,1,zacatecas
1847,32,56,13,1,1,zacatecas
1848,32,56,13,1,1,zacatecas
1849,32,56,13,1,1,zacatecas
1850,32,56,13,1,1,zacatecas
1851,32,56,13,1,1,zacatecas
1852,32,56,13,1,1,zacatecas
1853,32,56,13,2,1,zacatecas
1854,32,56,13,2,1,zacatecas
1855,32,56,13,2,1,zacatecas
1856,32,56,13,2,1,zacatecas
1857,32,56,13,2,1,zacatecas
1858,32,56,13,2,1,zacatecas
1859,32,56,13,2,1,zacatecas
1860,32,56,13,2,1,zacatecas
1861,32,56,13,2,1,zacatecas
1862,32,56,13,2,1,zacatecas
1863,32,56,13,1,1,zacatecas
1864,32,56,13,1,1,zacatecas
1865,32,56,13,1,1,zacatecas
1866,32,56,13,1,1,zacatecas
1867,32,56,13,1,1,zacatecas
1868,32,56,13,1,1,zacatecas
1869,32,56,13,2,1,zacatecas
1870,32,56,13,2,1,zacatecas
1871,32,56,14,1,2,zacatecas
1872,32,56,14,1,2,zacatecas
1873,32,56,14,1,2,zacatecas
1874,32,56,14,1,2,zacatecas
1875,32,56,14,1,2,zacatecas
1876,32,56,14,1,2,zacatecas
1877,32,56,14,1,2,zacatecas
1878,32,56,14,2,2,zacatecas
1879,32,56,14,2,2,zacatecas
1880,32,56,14,2,2,zacatecas
1881,32,56,14,1,2,zacatecas
1882,32,56,14,2,2,zacatecas
1883,32,17,9,4,4,guadalupe
1884,32,17,9,4,4,guadalupe
1885,32,17,9,4,4,guadalupe
1886,32,17,9,4,4,guadalupe
1887,32,17,9,4,4,guadalupe
1888,32,17,9,4,4,guadalupe
1889,32,17,9,4,4,guadalupe
1890,32,17,9,4,4,guadalupe
1891,32,17,9,4,4,guadalupe
1892,32,17,9,4,4,guadalupe
1893,32,17,9,4,4,guadalupe
1894,32,17,9,4,4,guadalupe
1895,32,17,9,4,4,guadalupe
1896,32,17,9,4,4,guadalupe
1897,32,17,9,4,4,guadalupe
1898,32,17,9,4,4,guadalupe
1899,32,17,9,4,4,guadalupe
1900,32,17,9,4,4,guadalupe
1901,32,17,9,4,4,guadalupe
1902,32,17,9,4,4,guadalupe
1903,32,17,9,4,4,guadalupe
1904,32,17,8,4,3,guadalupe
1905,32,17,9,4,4,guadalupe
1906,32,17,9,4,4,guadalupe
1907,32,17,8,4,3,guadalupe
1908,32,17,8,4,3,guadalupe
1909,32,17,8,4,3,guadalupe
