ord,disn,mun,seccion,cas,PAN-UDC,PRI-PVEM-PNA-PCC,PRI-PNA-PSD,PRI-PNA-PPC,PRI,PRD,PT,PVEM,CONV,PNA,PSDC,PPC,cc1,valid,nul,tot
1701,08,TORREON,1393,B,290,94,,,,4,2,,7,,2,,,399,27,426
1702,08,TORREON,1393,C1,331,95,,,,1,6,,1,,2,,,436,15,451
1703,08,TORREON,1394,B,164,176,,,,6,5,,1,,3,,,355,16,371
1704,08,TORREON,1395,B,228,102,,,,6,9,,1,,0,,,346,19,365
1705,08,TORREON,1395,C1,230,129,,,,1,5,,1,,1,,,367,14,381
1706,08,TORREON,1396,B,104,212,,,,2,12,,5,,3,,,338,15,353
1707,08,TORREON,1397,B,88,237,,,,4,14,,2,,4,,,349,16,365
1708,08,TORREON,1397,C1,98,207,,,,2,10,,4,,6,,,327,16,343
1709,08,TORREON,1398,B,175,108,,,,1,3,,2,,2,,,291,12,303
1710,08,TORREON,1398,C1,172,123,,,,1,7,,4,,0,,,307,8,315
1711,08,TORREON,1398,C2,157,115,,,,6,8,,5,,0,,,291,9,300
1712,08,TORREON,1399,B,191,142,,,,6,5,,2,,0,,,346,11,357
1713,08,TORREON,1399,C1,166,164,,,,7,9,,5,,3,,,354,22,376
1714,08,TORREON,1400,B,185,75,,,,6,4,,1,,1,,,272,14,286
1715,08,TORREON,1400,C1,195,65,,,,4,3,,2,,3,,,272,9,281
1716,08,TORREON,1401,B,189,99,,,,6,6,,1,,1,,,302,20,322
1717,08,TORREON,1401,C1,200,75,,,,6,9,,6,,0,,,296,16,312
1718,08,TORREON,1402,B,272,98,,,,4,11,,3,,3,,,391,20,411
1719,08,TORREON,1402,C1,276,96,,,,5,10,,1,,2,,,390,27,417
1720,08,TORREON,1424,B,135,163,,,,6,3,,1,,0,,,308,9,317
1721,08,TORREON,1424,C1,106,185,,,,3,3,,3,,2,,,302,11,313
1722,08,TORREON,1425,B,107,267,,,,4,13,,6,,2,,,399,8,407
1723,08,TORREON,1425,C1,105,262,,,,4,8,,3,,5,,,387,13,400
1724,08,TORREON,1426,B,40,256,,,,2,8,,3,,1,,,310,17,327
1725,08,TORREON,1426,C1,54,246,,,,5,5,,2,,1,,,313,12,325
1726,08,TORREON,1427,B,73,272,,,,4,7,,3,,1,,,360,10,370
1727,08,TORREON,1427,C1,108,241,,,,5,6,,4,,3,,,367,9,376
1728,08,TORREON,1428,B,91,220,,,,5,4,,7,,2,,,329,5,334
1729,08,TORREON,1428,C1,101,178,,,,6,11,,2,,2,,,300,14,314
1730,08,TORREON,1429,B,104,263,,,,8,5,,2,,2,,,384,14,398
1731,08,TORREON,1429,C1,105,243,,,,9,8,,3,,1,,,369,6,375
1732,08,TORREON,1430,B,79,222,,,,9,5,,0,,3,,,318,8,326
1733,08,TORREON,1430,C1,82,191,,,,5,4,,3,,1,,,286,0,286
1734,08,TORREON,1430,C2,107,204,,,,7,10,,1,,3,,,332,8,340
1735,08,TORREON,1431,B,92,184,,,,6,6,,3,,2,,,293,3,296
1736,08,TORREON,1431,C1,72,229,,,,1,1,,0,,0,,,303,16,319
1737,08,TORREON,1432,B,76,234,,,,9,2,,3,,1,,,325,16,341
1738,08,TORREON,1432,C1,85,208,,,,4,4,,2,,1,,,304,8,312
1739,08,TORREON,1433,B,91,234,,,,3,6,,3,,0,,,337,4,341
1740,08,TORREON,1433,C1,90,245,,,,3,7,,2,,0,,,347,5,352
1741,08,TORREON,1434,B,112,168,,,,1,13,,1,,1,,,296,14,310
1742,08,TORREON,1434,C1,105,163,,,,7,9,,2,,3,,,289,13,302
1743,08,TORREON,1435,B,71,145,,,,3,1,,2,,1,,,223,8,231
1744,08,TORREON,1435,C1,53,157,,,,4,4,,1,,1,,,220,12,232
1745,09,TORREON,1172,B,195,,,131,,4,5,2,8,,5,,,350,12,362
1746,09,TORREON,1172,C1,191,,,141,,3,4,3,1,,1,,,344,11,355
1747,09,TORREON,1173,B,132,,,183,,3,4,4,1,,1,,,328,10,338
1748,09,TORREON,1173,C1,131,,,169,,3,3,1,3,,3,,,313,13,326
1749,09,TORREON,1173,C2,178,,,151,,3,7,4,3,,0,,,346,8,354
1750,09,TORREON,1174,B,107,,,111,,8,6,1,0,,0,,,233,6,239
1751,09,TORREON,1174,C1,119,,,111,,4,4,3,0,,0,,,241,4,245
1752,09,TORREON,1175,B,112,,,172,,3,3,1,1,,1,,,293,6,299
1753,09,TORREON,1175,C1,103,,,168,,5,7,4,0,,1,,,288,13,301
1754,09,TORREON,1176,B,143,,,172,,9,8,1,3,,0,,,336,8,344
1755,09,TORREON,1176,C1,148,,,129,,7,8,2,2,,2,,,298,18,316
1756,09,TORREON,1176,C2,138,,,176,,3,5,2,2,,1,,,327,16,343
1757,09,TORREON,1177,B,233,,,194,,2,5,6,4,,4,,,448,21,469
1758,09,TORREON,1177,C1,259,,,140,,1,7,5,6,,0,,,418,19,437
1759,09,TORREON,1177,C2,230,,,203,,9,3,8,2,,3,,,458,17,475
1760,09,TORREON,1178,B,144,,,133,,4,3,2,3,,0,,,289,4,293
1761,09,TORREON,1178,C1,136,,,144,,5,2,2,2,,0,,,291,7,298
1762,09,TORREON,1179,B,143,,,211,,3,3,3,1,,3,,,367,6,373
1763,09,TORREON,1179,C1,139,,,217,,1,6,5,2,,1,,,371,10,381
1764,09,TORREON,1179,C2,119,,,227,,2,6,7,1,,1,,,363,11,374
1765,09,TORREON,1180,B,176,,,236,,0,3,3,4,,1,,,423,14,437
1766,09,TORREON,1180,C1,180,,,190,,4,5,7,2,,1,,,389,14,403
1767,09,TORREON,1180,C2,185,,,205,,5,0,2,0,,2,,,399,7,406
1768,09,TORREON,1180,C3,163,,,230,,3,6,3,0,,3,,,408,6,414
1769,09,TORREON,1180,C4,136,,,253,,3,3,6,2,,0,,,403,14,417
1770,09,TORREON,1180,C5,140,,,254,,4,2,3,2,,2,,,407,14,421
1771,09,TORREON,1181,B,121,,,185,,5,6,4,4,,2,,,327,5,332
1772,09,TORREON,1181,C1,122,,,204,,3,4,6,2,,3,,,344,10,354
1773,09,TORREON,1182,B,103,,,179,,2,6,3,6,,0,,,299,15,314
1774,09,TORREON,1182,C1,100,,,187,,8,4,7,2,,2,,,310,7,317
1775,09,TORREON,1183,B,260,,,108,,3,3,5,5,,2,,,386,17,403
1776,09,TORREON,1183,C1,269,,,85,,3,10,6,5,,1,,,379,20,399
1777,09,TORREON,1183,C2,241,,,117,,6,6,7,9,,0,,,386,23,409
1778,09,TORREON,1184,B,194,,,218,,23,1,5,1,,0,,,442,17,459
1779,09,TORREON,1184,C1,188,,,175,,21,7,9,2,,0,,,402,9,411
1780,09,TORREON,1184,C2,168,,,180,,43,5,2,0,,0,,,398,6,404
1781,09,TORREON,1184,C3,181,,,204,,14,8,5,2,,0,,,414,14,428
1782,09,TORREON,1184,C4,157,,,235,,17,9,4,2,,0,,,424,11,435
1783,09,TORREON,1184,C5,181,,,197,,27,7,9,0,,2,,,423,9,432
1784,09,TORREON,1184,C6,167,,,196,,21,5,7,2,,1,,,399,16,415
1785,09,TORREON,1184,C7,179,,,174,,17,7,5,3,,1,,,386,10,396
1786,09,TORREON,1185,B,108,,,266,,4,8,5,1,,3,,,395,13,408
1787,09,TORREON,1185,C1,141,,,249,,3,6,7,3,,1,,,410,9,419
1788,09,TORREON,1186,B,73,,,174,,3,4,1,1,,0,,,256,1,257
1789,09,TORREON,1186,C1,87,,,156,,3,4,0,1,,1,,,252,6,258
1790,09,TORREON,1187,B,227,,,94,,2,3,3,3,,8,,,340,11,351
1791,09,TORREON,1187,C1,207,,,118,,10,7,6,4,,4,,,356,10,366
1792,09,TORREON,1188,B,178,,,149,,5,2,6,2,,2,,,344,10,354
1793,09,TORREON,1188,C1,136,,,160,,6,5,6,2,,2,,,317,11,328
1794,09,TORREON,1189,B,106,,,249,,1,3,3,2,,4,,,368,12,380
1795,09,TORREON,1189,C1,96,,,243,,4,6,7,4,,3,,,363,9,372
1796,09,TORREON,1190,B,94,,,272,,2,2,6,0,,0,,,376,12,388
1797,09,TORREON,1190,C1,103,,,287,,9,3,5,2,,3,,,412,9,421
1798,09,TORREON,1191,B,117,,,144,,5,1,6,3,,0,,,276,6,282
1799,09,TORREON,1191,C1,95,,,178,,2,8,4,2,,0,,,289,3,292
1800,09,TORREON,1192,B,160,,,202,,4,3,4,3,,2,,,378,8,386
1801,09,TORREON,1192,C1,166,,,188,,2,9,7,2,,0,,,374,10,384
1802,09,TORREON,1193,B,221,,,170,,10,6,4,2,,5,,,418,14,432
1803,09,TORREON,1193,C1,197,,,180,,11,6,6,1,,3,,,404,10,414
1804,09,TORREON,1193,C2,196,,,176,,7,7,6,2,,4,,,398,17,415
1805,09,TORREON,1194,B,175,,,198,,7,2,8,1,,1,,,392,12,404
1806,09,TORREON,1194,C1,159,,,199,,12,3,4,1,,2,,,380,14,394
1807,09,TORREON,1195,B,130,,,218,,6,4,5,4,,8,,,375,17,392
1808,09,TORREON,1195,C1,158,,,204,,14,6,3,1,,5,,,391,14,405
1809,09,TORREON,1196,B,177,,,176,,2,6,5,3,,3,,,372,8,380
1810,09,TORREON,1196,C1,129,,,228,,3,5,2,3,,1,,,371,11,382
1811,09,TORREON,1197,B,156,,,256,,5,8,4,0,,3,,,432,10,442
1812,09,TORREON,1197,C1,166,,,236,,3,5,6,1,,4,,,421,16,437
1813,09,TORREON,1198,B,93,,,225,,3,5,5,1,,3,,,335,11,346
1814,09,TORREON,1198,C1,99,,,202,,5,2,5,3,,4,,,320,7,327
1815,09,TORREON,1199,B,126,,,208,,7,3,9,2,,6,,,361,13,374
1816,09,TORREON,1199,C1,152,,,167,,3,0,9,2,,5,,,338,14,352
1817,09,TORREON,1200,B,304,,,65,,1,7,2,7,,10,,,396,22,418
1818,09,TORREON,1200,C1,278,,,73,,0,5,5,7,,9,,,377,21,398
1819,09,TORREON,1201,B,124,,,247,,6,5,8,0,,3,,,393,18,411
1820,09,TORREON,1201,C1,150,,,179,,4,5,2,4,,4,,,348,16,364
1821,09,TORREON,1202,B,90,,,257,,1,5,6,3,,1,,,363,9,372
1822,09,TORREON,1202,C1,119,,,224,,4,4,9,2,,1,,,363,12,375
1823,09,TORREON,1203,B,134,,,156,,5,5,8,11,,3,,,322,13,335
1824,09,TORREON,1203,C1,140,,,153,,5,7,8,2,,3,,,318,14,332
1825,09,TORREON,1204,B,233,,,106,,7,4,6,4,,7,,,367,18,385
1826,09,TORREON,1204,C1,215,,,130,,3,6,5,3,,10,,,372,18,390
1827,09,TORREON,1205,B,218,,,102,,6,2,7,1,,9,,,345,13,358
1828,09,TORREON,1205,C1,206,,,108,,6,3,3,2,,17,,,345,9,354
1829,09,TORREON,1206,B,236,,,105,,5,8,5,10,,7,,,376,20,396
1830,09,TORREON,1206,C1,209,,,128,,7,6,6,9,,5,,,370,14,384
1831,09,TORREON,1207,B,313,,,81,,4,2,8,2,,1,,,411,27,438
1832,09,TORREON,1207,C1,272,,,76,,7,3,7,4,,4,,,373,18,391
1833,09,TORREON,1208,B,125,,,195,,9,9,5,0,,3,,,346,15,361
1834,09,TORREON,1208,C1,143,,,191,,6,6,8,3,,3,,,360,6,366
1835,09,TORREON,1209,B,161,,,234,,6,4,10,1,,1,,,417,10,427
1836,09,TORREON,1209,C1,197,,,259,,5,6,10,4,,1,,,482,13,495
1837,09,TORREON,1210,B,189,,,224,,5,10,6,7,,3,,,444,17,461
1838,09,TORREON,1210,C1,174,,,251,,6,7,2,0,,1,,,441,15,456
1839,09,TORREON,1211,B,154,,,254,,8,8,11,5,,7,,,447,12,459
1840,09,TORREON,1212,B,68,,,148,,2,1,2,1,,15,,,237,5,242
1841,09,TORREON,1212,C1,83,,,123,,3,3,4,3,,17,,,236,4,240
1842,09,TORREON,1213,B,180,,,207,,8,11,8,2,,3,,,419,25,444
1843,09,TORREON,1213,C1,187,,,222,,9,5,4,0,,1,,,428,9,437
1844,09,TORREON,1214,B,154,,,125,,9,10,6,3,,3,,,310,22,332
1845,09,TORREON,1214,C1,145,,,150,,4,5,3,3,,4,,,314,8,322
1846,09,TORREON,1214,C2,161,,,121,,4,6,11,4,,4,,,311,10,321
1847,09,TORREON,1215,B,236,,,137,,4,3,5,4,,5,,,394,17,411
1848,09,TORREON,1215,C1,228,,,140,,9,3,11,2,,9,,,402,18,420
1849,09,TORREON,1216,B,129,,,117,,2,5,6,2,,2,,,263,12,275
1850,09,TORREON,1216,C1,99,,,117,,7,5,5,3,,1,,,237,13,250
1851,09,TORREON,1217,B,263,,,105,,4,8,11,10,,9,,,410,18,428
1852,09,TORREON,1310,B,136,,,256,,9,1,4,1,,1,,,408,9,417
1853,09,TORREON,1310,C1,162,,,254,,5,6,8,1,,1,,,437,10,447
1854,09,TORREON,1310,C2,173,,,238,,6,4,1,4,,1,,,427,9,436
1855,09,TORREON,1310,C3,137,,,241,,7,8,9,4,,3,,,409,16,425
1856,09,TORREON,1310,C4,143,,,243,,8,10,11,3,,0,,,418,8,426
1857,09,TORREON,1310,C5,160,,,248,,6,8,4,1,,2,,,429,13,442
1858,09,TORREON,1310,C6,156,,,262,,4,7,5,3,,2,,,439,6,445
1859,09,TORREON,1310,C7,160,,,232,,10,10,5,3,,1,,,421,9,430
1860,09,TORREON,1310,C8,170,,,229,,4,3,11,2,,3,,,422,9,431
1861,09,TORREON,1310,C9,149,,,247,,4,2,6,2,,3,,,413,8,421
1862,09,TORREON,1310,C10,146,,,265,,3,4,7,3,,2,,,430,8,438
1863,09,TORREON,1311,B,119,,,188,,7,2,6,6,,0,,,328,10,338
1864,09,TORREON,1311,C1,117,,,170,,14,4,6,2,,1,,,314,11,325
1865,09,TORREON,1312,B,129,,,203,,11,8,12,4,,5,,,372,8,380
1866,09,TORREON,1312,C1,146,,,175,,15,8,4,3,,1,,,352,13,365
1867,09,TORREON,1315,B,131,,,225,,6,8,8,0,,1,,,379,10,389
1868,09,TORREON,1315,C1,130,,,220,,6,7,7,3,,0,,,373,10,383
1869,09,TORREON,1316,B,91,,,140,,9,8,6,0,,0,,,254,6,260
1870,09,TORREON,1316,C1,101,,,166,,8,5,9,3,,0,,,292,9,301
1871,09,TORREON,1317,B,173,,,174,,12,7,11,6,,1,,,384,13,397
1872,09,TORREON,1317,C1,153,,,200,,14,2,6,1,,2,,,378,13,391
1873,09,TORREON,1318,B,119,,,222,,6,8,7,4,,0,,,366,10,376
1874,09,TORREON,1318,C1,111,,,242,,10,3,7,2,,1,,,376,7,383
1875,09,TORREON,1319,B,98,,,203,,10,5,7,1,,1,,,325,16,341
1876,09,TORREON,1319,C1,96,,,184,,12,4,4,3,,0,,,303,7,310
1877,09,TORREON,1320,B,113,,,199,,28,5,10,2,,2,,,359,9,368
1878,09,TORREON,1320,C1,135,,,196,,17,4,2,2,,1,,,357,11,368
1879,09,TORREON,1320,C2,142,,,199,,17,3,3,1,,1,,,366,9,375
1880,09,TORREON,1320,C3,124,,,216,,25,6,6,2,,0,,,379,10,389
1881,09,TORREON,1320,C4,132,,,195,,27,6,3,1,,1,,,365,14,379
1882,09,TORREON,1320,C5,139,,,196,,18,5,5,2,,3,,,368,12,380
1883,09,TORREON,1321,B,81,,,162,,2,2,6,1,,0,,,254,4,258
1884,09,TORREON,1321,C1,105,,,162,,6,4,2,1,,0,,,280,6,286
1885,09,TORREON,1322,B,137,,,191,,11,7,5,3,,3,,,357,9,366
1886,09,TORREON,1322,C1,129,,,188,,7,9,4,2,,0,,,339,13,352
1887,09,TORREON,1322,C2,134,,,205,,8,6,1,3,,2,,,359,13,372
1888,09,TORREON,1323,B,97,,,191,,2,5,5,2,,0,,,302,6,308
1889,09,TORREON,1323,C1,71,,,189,,5,4,2,1,,1,,,273,11,284
1890,09,TORREON,1323,C2,80,,,210,,4,9,5,1,,0,,,309,6,315
1891,09,TORREON,1324,B,87,,,222,,3,5,9,1,,0,,,327,6,333
1892,09,TORREON,1324,C1,100,,,246,,5,6,5,1,,0,,,363,14,377
1893,09,TORREON,1325,B,92,,,197,,6,3,4,3,,1,,,306,15,321
1894,09,TORREON,1325,C1,84,,,208,,5,8,7,3,,3,,,318,8,326
1895,09,TORREON,1326,B,118,,,200,,6,7,18,0,,2,,,351,12,363
1896,09,TORREON,1326,C1,119,,,208,,9,7,15,2,,2,,,362,7,369
1897,09,TORREON,1327,B,100,,,215,,7,6,4,3,,0,,,335,9,344
1898,09,TORREON,1327,C1,76,,,237,,6,3,4,1,,2,,,329,12,341
1899,09,TORREON,1328,B,142,,,154,,1,6,5,1,,1,,,310,8,318
1900,09,TORREON,1328,C1,129,,,181,,4,5,7,2,,0,,,328,7,335
1901,09,TORREON,1329,B,103,,,285,,4,6,9,1,,0,,,408,17,425
1902,09,TORREON,1329,C1,92,,,279,,6,6,10,0,,1,,,394,14,408
1903,09,TORREON,1330,B,84,,,199,,8,7,5,1,,0,,,304,6,310
1904,09,TORREON,1330,C1,110,,,218,,10,5,4,0,,1,,,348,8,356
1905,09,TORREON,1331,B,110,,,155,,5,9,4,1,,1,,,285,1,286
1906,09,TORREON,1331,C1,103,,,184,,1,4,0,0,,0,,,292,10,302
1907,09,TORREON,1342,B,103,,,194,,6,3,6,2,,0,,,314,5,319
1908,09,TORREON,1342,C1,127,,,210,,4,3,5,2,,1,,,352,11,363
1909,09,TORREON,1343,B,92,,,196,,4,3,0,1,,0,,,296,3,299
1910,09,TORREON,1343,C1,72,,,220,,3,4,2,0,,0,,,301,5,306
1911,09,TORREON,1343,C2,82,,,212,,3,9,3,1,,0,,,310,8,318
1912,09,TORREON,1344,B,46,,,239,,1,3,4,0,,0,,,293,13,306
1913,09,TORREON,1344,C1,47,,,222,,2,2,7,0,,0,,,280,5,285
1914,09,TORREON,1345,B,94,,,261,,3,12,4,1,,0,,,375,8,383
1915,09,TORREON,1345,C1,102,,,269,,1,8,3,2,,1,,,386,1,387
1916,09,TORREON,1346,B,112,,,245,,6,8,2,2,,1,,,376,8,384
1917,09,TORREON,1346,C1,117,,,235,,1,9,8,1,,1,,,372,9,381
1918,09,TORREON,1347,B,72,,,211,,13,3,5,3,,2,,,309,12,321
1919,09,TORREON,1347,C1,72,,,256,,6,2,7,2,,2,,,347,14,361
1920,09,TORREON,1348,B,114,,,246,,8,10,5,1,,0,,,384,13,397
1921,09,TORREON,1348,C1,109,,,218,,8,5,8,1,,1,,,350,8,358
1922,09,TORREON,1349,B,120,,,250,,6,9,7,4,,2,,,398,9,407
1923,09,TORREON,1349,C1,125,,,219,,10,8,7,5,,0,,,374,6,380
1924,09,TORREON,1350,B,152,,,224,,11,7,7,2,,0,,,403,13,416
1925,09,TORREON,1350,C1,159,,,218,,10,4,9,5,,0,,,405,18,423
1926,09,TORREON,1350,C2,159,,,236,,6,7,8,3,,1,,,420,11,431
1927,09,TORREON,1350,C3,221,,,160,,11,8,11,3,,0,,,414,11,425
1928,09,TORREON,1350,C4,157,,,216,,10,12,9,0,,1,,,405,21,426
1929,09,TORREON,1350,C5,142,,,236,,4,4,8,2,,2,,,398,15,413
1930,09,TORREON,1350,C6,174,,,195,,15,4,6,4,,1,,,399,10,409
1931,09,TORREON,1350,C7,188,,,218,,6,10,8,4,,1,,,435,10,445
1932,09,TORREON,1350,C8,149,,,211,,16,3,11,4,,0,,,394,12,406
1933,09,TORREON,1350,C9,153,,,229,,8,4,7,1,,3,,,405,22,427
1934,09,TORREON,1350,C10,160,,,220,,8,7,4,1,,0,,,400,15,415
1935,09,TORREON,1350,C11,178,,,216,,15,6,8,3,,2,,,428,10,438
1936,09,TORREON,1350,C12,163,,,234,,11,13,11,13,,1,,,446,11,457
1937,09,TORREON,1350,C13,187,,,216,,10,14,6,2,,3,,,438,16,454
1938,09,TORREON,1351,B,147,,,228,,9,2,8,1,,2,,,397,11,408
1939,09,TORREON,1351,C1,167,,,214,,8,8,8,2,,2,,,409,8,417
1940,09,TORREON,1351,C2,137,,,217,,7,4,6,1,,0,,,372,8,380
1941,09,TORREON,1351,C3,169,,,233,,11,8,10,1,,1,,,433,16,449
1942,09,TORREON,1351,C4,155,,,211,,7,8,4,6,,0,,,391,6,397
1943,09,TORREON,1351,C5,154,,,221,,6,4,8,1,,0,,,394,10,404
1944,09,TORREON,1351,C6,157,,,223,,10,2,7,1,,0,,,400,17,417
1945,09,TORREON,1351,C7,150,,,204,,5,7,6,6,,1,,,379,13,392
1946,09,TORREON,1351,C8,151,,,215,,9,5,11,6,,0,,,397,15,412
1947,09,TORREON,1351,C9,142,,,233,,10,9,1,2,,2,,,399,10,409
1948,09,TORREON,1351,C10,161,,,202,,10,10,3,6,,2,,,394,6,400
1949,09,TORREON,1351,C11,160,,,226,,6,6,7,1,,3,,,409,10,419
1950,09,TORREON,1351,C12,150,,,236,,9,5,6,1,,0,,,407,16,423
1951,09,TORREON,1351,C13,126,,,252,,4,9,5,3,,2,,,401,9,410
1952,09,TORREON,1351,C14,171,,,188,,17,9,7,2,,2,,,396,14,410
1953,09,TORREON,1365,B,145,,,188,,12,5,8,3,,2,,,363,18,381
1954,09,TORREON,1365,C1,127,,,219,,7,20,7,0,,0,,,380,18,398
1955,09,TORREON,1365,C2,139,,,219,,18,7,9,2,,0,,,394,10,404
1956,09,TORREON,1365,C3,162,,,193,,7,6,7,3,,0,,,378,12,390
1957,09,TORREON,1365,C4,128,,,236,,13,5,9,5,,2,,,398,10,408
1958,09,TORREON,1365,C5,134,,,244,,12,9,7,5,,1,,,412,15,427
1959,09,TORREON,1365,C6,138,,,213,,7,13,7,4,,1,,,383,14,397
1960,09,TORREON,1365,C7,136,,,228,,10,8,5,1,,3,,,391,7,398
1961,09,TORREON,1365,C8,130,,,251,,9,7,6,4,,2,,,409,18,427
1962,09,TORREON,1366,B,130,,,148,,6,7,5,1,,1,,,298,11,309
1963,09,TORREON,1366,C1,128,,,138,,13,5,3,1,,2,,,290,15,305
1964,09,TORREON,1367,B,153,,,255,,15,5,5,2,,1,,,436,12,448
1965,09,TORREON,1367,C1,188,,,252,,7,9,4,2,,1,,,463,16,479
1966,09,TORREON,1380,B,189,,,174,,8,6,7,3,,1,,,388,12,400
1967,09,TORREON,1380,C1,204,,,147,,7,4,6,3,,0,,,371,19,390
1968,09,TORREON,1381,B,142,,,132,,4,4,4,1,,1,,,288,13,301
1969,09,TORREON,1381,C1,156,,,155,,1,8,8,1,,1,,,330,9,339
1970,10,FRANCISCO I. MADERO,0131,B,86,,,,252,7,17,44,13,4,3,1,6,433,11,444
1971,10,FRANCISCO I. MADERO,0131,C1,115,,,,251,2,9,48,10,0,2,1,2,440,12,452
1972,10,FRANCISCO I. MADERO,0131,C2,83,,,,299,5,9,42,6,2,0,0,0,446,9,455
1973,10,FRANCISCO I. MADERO,0132,B,120,,,,203,6,28,58,0,8,1,5,3,432,13,445
1974,10,FRANCISCO I. MADERO,0132,C1,111,,,,212,4,33,21,0,1,0,6,1,389,12,401
1975,10,FRANCISCO I. MADERO,0133,B,54,,,,185,5,11,5,1,1,0,3,0,265,5,270
1976,10,FRANCISCO I. MADERO,0133,C1,56,,,,178,1,4,5,1,2,0,4,11,262,11,273
1977,10,FRANCISCO I. MADERO,0134,B,96,,,,233,14,17,19,3,3,1,21,1,408,7,415
1978,10,FRANCISCO I. MADERO,0134,C1,106,,,,212,10,28,16,3,0,1,16,2,394,13,407
1979,10,FRANCISCO I. MADERO,0134,C2,106,,,,235,8,14,10,3,6,2,13,0,397,4,401
1980,10,FRANCISCO I. MADERO,0135,B,63,,,,188,4,12,10,2,12,1,16,4,312,10,322
1981,10,FRANCISCO I. MADERO,0135,C1,54,,,,232,6,23,7,0,7,1,13,0,343,7,350
1982,10,FRANCISCO I. MADERO,0135,C2,67,,,,206,4,1,5,1,5,1,21,1,312,9,321
1983,10,FRANCISCO I. MADERO,0136,B,70,,,,203,10,8,6,0,12,3,15,3,330,7,337
1984,10,FRANCISCO I. MADERO,0136,C1,82,,,,197,2,12,7,1,7,2,17,1,328,5,333
1985,10,FRANCISCO I. MADERO,0137,B,76,,,,212,1,7,7,0,2,1,4,0,310,13,323
1986,10,FRANCISCO I. MADERO,0137,C1,96,,,,165,3,6,17,0,1,2,11,0,301,10,311
1987,10,FRANCISCO I. MADERO,0138,B,102,,,,267,5,7,9,1,4,5,17,0,417,10,427
1988,10,FRANCISCO I. MADERO,0138,C1,91,,,,245,9,9,12,1,13,3,19,0,402,10,412
1989,10,FRANCISCO I. MADERO,0139,B,72,,,,197,4,9,10,1,3,3,10,1,310,6,316
1990,10,FRANCISCO I. MADERO,0139,C1,83,,,,185,7,15,5,0,6,4,11,0,316,8,324
1991,10,FRANCISCO I. MADERO,0140,B,119,,,,0,2,23,5,7,2,2,15,1,176,3,179
1992,10,FRANCISCO I. MADERO,0141,B,68,,,,185,5,11,4,5,2,1,7,1,289,5,294
1993,10,FRANCISCO I. MADERO,0141,C1,79,,,,198,3,7,3,2,6,2,4,0,304,8,312
1994,10,FRANCISCO I. MADERO,0142,B,91,,,,128,5,20,6,2,7,2,12,0,273,6,279
1995,10,FRANCISCO I. MADERO,0142,C1,99,,,,154,7,14,2,2,9,0,17,0,304,7,311
1996,10,FRANCISCO I. MADERO,0143,B,122,,,,275,6,9,6,4,6,3,19,0,450,7,457
1997,10,FRANCISCO I. MADERO,0143,C1,110,,,,269,10,12,4,2,6,1,28,1,443,10,453
1998,10,FRANCISCO I. MADERO,0144,B,102,,,,253,8,6,6,1,4,0,14,1,395,7,402
1999,10,FRANCISCO I. MADERO,0144,C1,87,,,,262,3,15,7,1,3,0,6,1,385,11,396
2000,10,FRANCISCO I. MADERO,0145,B,103,,,,228,8,13,13,1,3,2,9,1,381,9,390
2001,10,FRANCISCO I. MADERO,0145,C1,102,,,,242,4,9,23,0,1,0,9,0,390,16,406
2002,10,FRANCISCO I. MADERO,0146,B,64,,,,204,44,8,23,3,8,0,2,1,357,13,370
2003,10,FRANCISCO I. MADERO,0146,C1,58,,,,196,59,15,20,2,7,0,2,0,359,6,365
2004,10,FRANCISCO I. MADERO,0146,C2,72,,,,211,43,11,22,0,13,0,2,0,374,13,387
2005,10,FRANCISCO I. MADERO,0147,B,94,,,,235,6,9,1,0,2,2,16,3,368,7,375
2006,10,FRANCISCO I. MADERO,0147,C1,89,,,,210,6,15,6,1,6,0,19,0,352,8,360
2007,10,FRANCISCO I. MADERO,0147,C2,90,,,,200,11,13,9,2,4,1,9,4,343,9,352
2008,10,FRANCISCO I. MADERO,0148,B,130,,,,168,7,14,2,0,1,2,8,1,333,7,340
2009,10,FRANCISCO I. MADERO,0148,C1,141,,,,171,6,17,20,2,3,1,6,0,367,10,377
2010,10,FRANCISCO I. MADERO,0149,B,47,,,,73,0,1,1,1,1,0,0,1,125,3,128
2011,10,FRANCISCO I. MADERO,0150,B,148,,,,142,8,3,6,1,0,1,1,0,310,6,316
2012,10,FRANCISCO I. MADERO,0151,B,46,,,,48,2,4,2,1,0,0,0,0,103,2,105
2013,10,FRANCISCO I. MADERO,0152,B,120,,,,326,6,7,5,2,3,0,1,0,470,5,475
2014,10,FRANCISCO I. MADERO,0153,B,136,,,,183,11,9,3,4,8,3,2,2,361,12,373
2015,10,FRANCISCO I. MADERO,0154,B,132,,,,322,2,6,4,1,2,2,4,0,475,12,487
2016,10,FRANCISCO I. MADERO,0155,B,73,,,,157,5,19,1,1,1,1,3,0,261,4,265
2017,10,FRANCISCO I. MADERO,0156,B,97,,,,227,3,5,59,2,7,1,7,1,409,8,417
2018,10,FRANCISCO I. MADERO,0157,B,101,,,,198,13,5,8,1,6,1,2,0,335,3,338
2019,10,FRANCISCO I. MADERO,0157,C1,128,,,,177,11,13,4,0,1,0,1,0,335,3,338
2020,10,FRANCISCO I. MADERO,0158,B,57,,,,257,2,14,59,2,0,1,19,2,413,11,424
