seccion,municipio,nombremunicipio,distritoviejo,distritonuevo
42,5,anahuac,21,21
43,5,anahuac,21,21
44,5,anahuac,21,21
45,5,anahuac,21,21
46,5,anahuac,21,21
47,5,anahuac,21,21
48,5,anahuac,21,21
49,5,anahuac,21,21
51,5,anahuac,21,21
52,5,anahuac,21,21
54,5,anahuac,21,21
55,5,anahuac,21,21
56,5,anahuac,21,21
57,5,anahuac,21,21
59,5,anahuac,21,21
61,5,anahuac,21,21
62,5,anahuac,21,21
168,8,bustamante,21,21
169,8,bustamante,21,21
170,8,bustamante,21,21
171,8,bustamante,21,21
232,12,cienega de flores,20,21
233,12,cienega de flores,20,21
234,12,cienega de flores,20,21
235,12,cienega de flores,20,21
236,12,cienega de flores,20,21
523,25,gral zuazua,20,21
524,25,gral zuazua,20,21
2619,25,gral zuazua,20,21
2620,25,gral zuazua,20,21
2621,25,gral zuazua,20,21
2622,25,gral zuazua,20,21
2623,25,gral zuazua,20,21
2624,25,gral zuazua,20,21
2625,25,gral zuazua,20,21
2626,25,gral zuazua,20,21
2627,25,gral zuazua,20,21
2628,25,gral zuazua,20,21
2629,25,gral zuazua,20,21
2630,25,gral zuazua,20,21
2631,25,gral zuazua,20,21
2632,25,gral zuazua,20,21
2633,25,gral zuazua,20,21
2634,25,gral zuazua,20,21
2635,25,gral zuazua,20,21
2636,25,gral zuazua,20,21
2637,25,gral zuazua,20,21
2638,25,gral zuazua,20,21
2639,25,gral zuazua,20,21
2640,25,gral zuazua,20,21
2641,25,gral zuazua,20,21
2642,25,gral zuazua,20,21
2643,25,gral zuazua,20,21
2644,25,gral zuazua,20,21
2645,25,gral zuazua,20,21
2646,25,gral zuazua,20,21
2647,25,gral zuazua,20,21
2648,25,gral zuazua,20,21
2649,25,gral zuazua,20,21
2650,25,gral zuazua,20,21
2651,25,gral zuazua,20,21
2652,25,gral zuazua,20,21
2653,25,gral zuazua,20,21
2654,25,gral zuazua,20,21
2655,25,gral zuazua,20,21
2656,25,gral zuazua,20,21
2657,25,gral zuazua,20,21
2658,25,gral zuazua,20,21
2659,25,gral zuazua,20,21
2660,25,gral zuazua,20,21
854,33,lampazos de naranjo,21,21
855,33,lampazos de naranjo,21,21
856,33,lampazos de naranjo,21,21
857,33,lampazos de naranjo,21,21
858,33,lampazos de naranjo,21,21
1700,41,paras,22,21
1701,41,paras,22,21
1702,41,paras,22,21
1730,45,sabinas hidalgo,21,21
1731,45,sabinas hidalgo,21,21
1732,45,sabinas hidalgo,21,21
1733,45,sabinas hidalgo,21,21
1734,45,sabinas hidalgo,21,21
1735,45,sabinas hidalgo,21,21
1736,45,sabinas hidalgo,21,21
1737,45,sabinas hidalgo,21,21
1738,45,sabinas hidalgo,21,21
1739,45,sabinas hidalgo,21,21
1740,45,sabinas hidalgo,21,21
1741,45,sabinas hidalgo,21,21
1742,45,sabinas hidalgo,21,21
1743,45,sabinas hidalgo,21,21
1744,45,sabinas hidalgo,21,21
1745,45,sabinas hidalgo,21,21
1746,45,sabinas hidalgo,21,21
1749,45,sabinas hidalgo,21,21
1750,45,sabinas hidalgo,21,21
1751,45,sabinas hidalgo,21,21
2411,45,sabinas hidalgo,21,21
2412,45,sabinas hidalgo,21,21
2413,45,sabinas hidalgo,21,21
2414,45,sabinas hidalgo,21,21
2415,45,sabinas hidalgo,21,21
1752,46,salinas victoria,20,21
1753,46,salinas victoria,20,21
1754,46,salinas victoria,20,21
1755,46,salinas victoria,20,21
1756,46,salinas victoria,20,21
1757,46,salinas victoria,20,21
1758,46,salinas victoria,20,21
1759,46,salinas victoria,20,21
1760,46,salinas victoria,20,21
2111,50,vallecillo,21,21
2112,50,vallecillo,21,21
2113,50,vallecillo,21,21
2114,50,vallecillo,21,21
2115,50,vallecillo,21,21
2116,50,vallecillo,21,21
2117,50,vallecillo,21,21
2118,51,villaldama,21,21
2119,51,villaldama,21,21
2120,51,villaldama,21,21
2121,51,villaldama,21,21
2122,51,villaldama,21,21
2123,51,villaldama,21,21
835,32,juarez,22,22
841,32,juarez,22,22
842,32,juarez,22,22
843,32,juarez,22,22
844,32,juarez,22,22
845,32,juarez,22,22
846,32,juarez,22,22
847,32,juarez,22,22
848,32,juarez,22,22
849,32,juarez,22,22
851,32,juarez,22,22
2335,32,juarez,22,22
2336,32,juarez,22,22
2337,32,juarez,22,22
2338,32,juarez,22,22
2339,32,juarez,22,22
2340,32,juarez,22,22
2341,32,juarez,22,22
2342,32,juarez,22,22
2343,32,juarez,22,22
2344,32,juarez,22,22
2345,32,juarez,22,22
2346,32,juarez,22,22
2347,32,juarez,22,22
2348,32,juarez,22,22
2349,32,juarez,22,22
2350,32,juarez,22,22
2351,32,juarez,22,22
2352,32,juarez,22,22
2353,32,juarez,22,22
2354,32,juarez,22,22
2355,32,juarez,22,22
2356,32,juarez,22,22
2357,32,juarez,22,22
2358,32,juarez,22,22
2359,32,juarez,22,22
2360,32,juarez,22,22
2361,32,juarez,22,22
2362,32,juarez,22,22
2363,32,juarez,22,22
2364,32,juarez,22,22
2365,32,juarez,22,22
2366,32,juarez,22,22
2367,32,juarez,22,22
2368,32,juarez,22,22
2369,32,juarez,22,22
2370,32,juarez,22,22
2371,32,juarez,22,22
2372,32,juarez,22,22
2373,32,juarez,22,22
2374,32,juarez,22,22
2375,32,juarez,22,22
2376,32,juarez,22,22
2377,32,juarez,22,22
2378,32,juarez,22,22
2379,32,juarez,22,22
2380,32,juarez,22,22
2381,32,juarez,22,22
2382,32,juarez,22,22
2383,32,juarez,22,22
2384,32,juarez,22,22
2385,32,juarez,22,22
2386,32,juarez,22,22
2387,32,juarez,22,22
2388,32,juarez,22,22
2389,32,juarez,22,22
2390,32,juarez,22,22
2391,32,juarez,22,22
2392,32,juarez,22,22
2393,32,juarez,22,22
2394,32,juarez,22,22
2395,32,juarez,22,22
2396,32,juarez,22,22
2397,32,juarez,22,22
2398,32,juarez,22,22
2399,32,juarez,22,22
2400,32,juarez,22,22
2401,32,juarez,22,22
2402,32,juarez,22,22
2403,32,juarez,22,22
2404,32,juarez,22,22
2405,32,juarez,22,22
2406,32,juarez,22,22
2407,32,juarez,22,22
2678,32,juarez,22,22
2684,32,juarez,22,22
2686,32,juarez,22,22
2687,32,juarez,22,22
2688,32,juarez,22,22
2690,32,juarez,22,22
2691,32,juarez,22,22
837,32,juarez,22,23
838,32,juarez,22,23
839,32,juarez,22,23
852,32,juarez,22,23
853,32,juarez,22,23
2308,32,juarez,22,23
2309,32,juarez,22,23
2310,32,juarez,22,23
2311,32,juarez,22,23
2312,32,juarez,22,23
2313,32,juarez,22,23
2314,32,juarez,22,23
2315,32,juarez,22,23
2316,32,juarez,22,23
2317,32,juarez,22,23
2318,32,juarez,22,23
2319,32,juarez,22,23
2320,32,juarez,22,23
2321,32,juarez,22,23
2322,32,juarez,22,23
2323,32,juarez,22,23
2324,32,juarez,22,23
2325,32,juarez,22,23
2326,32,juarez,22,23
2327,32,juarez,22,23
2328,32,juarez,22,23
2329,32,juarez,22,23
2330,32,juarez,22,23
2331,32,juarez,22,23
2332,32,juarez,22,23
2333,32,juarez,22,23
2334,32,juarez,22,23
2661,32,juarez,22,23
2662,32,juarez,22,23
2663,32,juarez,22,23
2664,32,juarez,22,23
2665,32,juarez,22,23
2666,32,juarez,22,23
2667,32,juarez,22,23
2668,32,juarez,22,23
2669,32,juarez,22,23
2670,32,juarez,22,23
2671,32,juarez,22,23
2672,32,juarez,22,23
2673,32,juarez,22,23
2674,32,juarez,22,23
2675,32,juarez,22,23
2676,32,juarez,22,23
2677,32,juarez,22,23
2679,32,juarez,22,23
2680,32,juarez,22,23
2681,32,juarez,22,23
2682,32,juarez,22,23
2683,32,juarez,22,23
2685,32,juarez,22,23
2689,32,juarez,22,23
2692,32,juarez,22,23
2693,32,juarez,22,23
2694,32,juarez,22,23
172,9,cadereyta jimenez,23,23
173,9,cadereyta jimenez,23,23
174,9,cadereyta jimenez,23,23
175,9,cadereyta jimenez,23,23
176,9,cadereyta jimenez,23,23
177,9,cadereyta jimenez,23,23
178,9,cadereyta jimenez,23,23
179,9,cadereyta jimenez,23,23
180,9,cadereyta jimenez,23,23
181,9,cadereyta jimenez,23,23
182,9,cadereyta jimenez,23,23
183,9,cadereyta jimenez,23,23
184,9,cadereyta jimenez,23,23
185,9,cadereyta jimenez,23,23
186,9,cadereyta jimenez,23,23
187,9,cadereyta jimenez,23,23
188,9,cadereyta jimenez,23,23
189,9,cadereyta jimenez,23,23
190,9,cadereyta jimenez,23,23
191,9,cadereyta jimenez,23,23
192,9,cadereyta jimenez,23,23
193,9,cadereyta jimenez,23,23
194,9,cadereyta jimenez,23,23
195,9,cadereyta jimenez,23,23
196,9,cadereyta jimenez,23,23
197,9,cadereyta jimenez,23,23
198,9,cadereyta jimenez,23,23
199,9,cadereyta jimenez,23,23
200,9,cadereyta jimenez,23,23
201,9,cadereyta jimenez,23,23
202,9,cadereyta jimenez,23,23
203,9,cadereyta jimenez,23,23
204,9,cadereyta jimenez,23,23
205,9,cadereyta jimenez,23,23
206,9,cadereyta jimenez,23,23
207,9,cadereyta jimenez,23,23
208,9,cadereyta jimenez,23,23
209,9,cadereyta jimenez,23,23
210,9,cadereyta jimenez,23,23
211,9,cadereyta jimenez,23,23
212,9,cadereyta jimenez,23,23
213,9,cadereyta jimenez,23,23
214,9,cadereyta jimenez,23,23
215,9,cadereyta jimenez,23,23
216,9,cadereyta jimenez,23,23
217,9,cadereyta jimenez,23,23
305,16,dr gonzalez,22,23
306,16,dr gonzalez,22,23
307,16,dr gonzalez,22,23
308,16,dr gonzalez,22,23
1712,43,los ramones,22,23
1713,43,los ramones,22,23
1714,43,los ramones,22,23
1715,43,los ramones,22,23
1716,43,los ramones,22,23
1717,43,los ramones,22,23
1718,43,los ramones,22,23
1719,43,los ramones,22,23
1720,43,los ramones,22,23
1721,43,los ramones,22,23
1722,43,los ramones,22,23
1723,43,los ramones,22,23
908,35,marin,22,23
909,35,marin,22,23
910,35,marin,22,23
1703,42,pesqueria,22,23
1704,42,pesqueria,22,23
1705,42,pesqueria,22,23
1706,42,pesqueria,22,23
1707,42,pesqueria,22,23
1708,42,pesqueria,22,23
1709,42,pesqueria,22,23
1710,42,pesqueria,22,23
1711,42,pesqueria,22,23
221,11,cerralvo,22,24
222,11,cerralvo,22,24
223,11,cerralvo,22,24
224,11,cerralvo,22,24
225,11,cerralvo,22,24
226,11,cerralvo,22,24
227,11,cerralvo,22,24
228,11,cerralvo,22,24
230,11,cerralvo,22,24
231,11,cerralvo,22,24
237,13,china,22,24
238,13,china,22,24
239,13,china,22,24
240,13,china,22,24
241,13,china,22,24
242,13,china,22,24
243,13,china,22,24
244,13,china,22,24
245,13,china,22,24
246,13,china,22,24
247,13,china,22,24
252,13,china,22,24
253,13,china,22,24
256,13,china,22,24
294,15,dr coss,22,24
295,15,dr coss,22,24
296,15,dr coss,22,24
297,15,dr coss,22,24
298,15,dr coss,22,24
299,15,dr coss,22,24
300,15,dr coss,22,24
301,15,dr coss,22,24
303,15,dr coss,22,24
304,15,dr coss,22,24
418,20,gral bravo,22,24
419,20,gral bravo,22,24
420,20,gral bravo,22,24
421,20,gral bravo,22,24
422,20,gral bravo,22,24
423,20,gral bravo,22,24
424,20,gral bravo,22,24
426,20,gral bravo,22,24
427,20,gral bravo,22,24
494,22,gral teran,24,24
495,22,gral teran,24,24
496,22,gral teran,24,24
497,22,gral teran,24,24
498,22,gral teran,24,24
499,22,gral teran,24,24
502,22,gral teran,24,24
503,22,gral teran,24,24
504,22,gral teran,24,24
505,22,gral teran,24,24
506,22,gral teran,24,24
507,22,gral teran,24,24
508,22,gral teran,24,24
509,22,gral teran,24,24
510,22,gral teran,24,24
511,22,gral teran,24,24
512,22,gral teran,24,24
513,22,gral teran,24,24
514,22,gral teran,24,24
515,23,gral treviño,22,24
516,23,gral treviño,22,24
517,23,gral treviño,22,24
820,29,higueras,20,24
821,29,higueras,20,24
822,30,hualahuises,25,24
823,30,hualahuises,25,24
824,30,hualahuises,25,24
825,30,hualahuises,25,24
826,30,hualahuises,25,24
827,30,hualahuises,25,24
828,30,hualahuises,25,24
829,30,hualahuises,25,24
830,30,hualahuises,25,24
860,34,linares,25,24
861,34,linares,25,24
862,34,linares,25,24
863,34,linares,25,24
864,34,linares,25,24
865,34,linares,25,24
866,34,linares,25,24
867,34,linares,25,24
868,34,linares,25,24
869,34,linares,25,24
870,34,linares,25,24
871,34,linares,25,24
872,34,linares,25,24
873,34,linares,25,24
874,34,linares,25,24
875,34,linares,25,24
876,34,linares,25,24
877,34,linares,25,24
878,34,linares,25,24
879,34,linares,25,24
880,34,linares,25,24
881,34,linares,25,24
882,34,linares,25,24
883,34,linares,25,24
884,34,linares,25,24
885,34,linares,25,24
886,34,linares,25,24
887,34,linares,25,24
888,34,linares,25,24
889,34,linares,25,24
890,34,linares,25,24
891,34,linares,25,24
892,34,linares,25,24
893,34,linares,25,24
894,34,linares,25,24
895,34,linares,25,24
896,34,linares,25,24
897,34,linares,25,24
898,34,linares,25,24
899,34,linares,25,24
900,34,linares,25,24
901,34,linares,25,24
902,34,linares,25,24
903,34,linares,25,24
904,34,linares,25,24
906,34,linares,25,24
907,34,linares,25,24
12,3,los aldamas,22,24
13,3,los aldamas,22,24
15,3,los aldamas,22,24
16,3,los aldamas,22,24
17,3,los aldamas,22,24
18,3,los aldamas,22,24
19,3,los aldamas,22,24
805,27,los herreras,22,24
806,27,los herreras,22,24
807,27,los herreras,22,24
808,27,los herreras,22,24
809,27,los herreras,22,24
810,27,los herreras,22,24
911,36,melchor ocampo,22,24
912,36,melchor ocampo,22,24
931,39,montemorelos,24,24
932,39,montemorelos,24,24
933,39,montemorelos,24,24
934,39,montemorelos,24,24
935,39,montemorelos,24,24
936,39,montemorelos,24,24
937,39,montemorelos,24,24
938,39,montemorelos,24,24
939,39,montemorelos,24,24
940,39,montemorelos,24,24
941,39,montemorelos,24,24
942,39,montemorelos,24,24
943,39,montemorelos,24,24
944,39,montemorelos,24,24
945,39,montemorelos,24,24
946,39,montemorelos,24,24
947,39,montemorelos,24,24
948,39,montemorelos,24,24
949,39,montemorelos,24,24
950,39,montemorelos,24,24
951,39,montemorelos,24,24
952,39,montemorelos,24,24
953,39,montemorelos,24,24
954,39,montemorelos,24,24
956,39,montemorelos,24,24
957,39,montemorelos,24,24
958,39,montemorelos,24,24
959,39,montemorelos,24,24
960,39,montemorelos,24,24
961,39,montemorelos,24,24
962,39,montemorelos,24,24
963,39,montemorelos,24,24
964,39,montemorelos,24,24
965,39,montemorelos,24,24
966,39,montemorelos,24,24
967,39,montemorelos,24,24
968,39,montemorelos,24,24
969,39,montemorelos,24,24
970,39,montemorelos,24,24
971,39,montemorelos,24,24
972,39,montemorelos,24,24
973,39,montemorelos,24,24
974,39,montemorelos,24,24
430,21,gral escobedo,17,25
431,21,gral escobedo,17,25
432,21,gral escobedo,17,25
441,21,gral escobedo,17,25
442,21,gral escobedo,17,25
443,21,gral escobedo,17,25
444,21,gral escobedo,17,25
445,21,gral escobedo,17,25
446,21,gral escobedo,17,25
452,21,gral escobedo,17,25
453,21,gral escobedo,17,25
454,21,gral escobedo,17,25
455,21,gral escobedo,17,25
456,21,gral escobedo,17,25
457,21,gral escobedo,17,25
458,21,gral escobedo,17,25
492,21,gral escobedo,17,25
2136,21,gral escobedo,17,25
2137,21,gral escobedo,17,25
2138,21,gral escobedo,17,25
2139,21,gral escobedo,17,25
2140,21,gral escobedo,17,25
2141,21,gral escobedo,17,25
2142,21,gral escobedo,17,25
2143,21,gral escobedo,17,25
2144,21,gral escobedo,17,25
2145,21,gral escobedo,17,25
2146,21,gral escobedo,17,25
2147,21,gral escobedo,17,25
2148,21,gral escobedo,17,25
2149,21,gral escobedo,17,25
2150,21,gral escobedo,17,25
2151,21,gral escobedo,17,25
2152,21,gral escobedo,17,25
2153,21,gral escobedo,17,25
2154,21,gral escobedo,17,25
2155,21,gral escobedo,17,25
2156,21,gral escobedo,17,25
2157,21,gral escobedo,17,25
2158,21,gral escobedo,17,25
2159,21,gral escobedo,17,25
2160,21,gral escobedo,17,25
2161,21,gral escobedo,17,25
2162,21,gral escobedo,17,25
2163,21,gral escobedo,17,25
2164,21,gral escobedo,17,25
2165,21,gral escobedo,17,25
2515,21,gral escobedo,17,25
2516,21,gral escobedo,17,25
2517,21,gral escobedo,17,25
2518,21,gral escobedo,17,25
2519,21,gral escobedo,17,25
2520,21,gral escobedo,17,25
2521,21,gral escobedo,17,25
2522,21,gral escobedo,17,25
2523,21,gral escobedo,17,25
2524,21,gral escobedo,17,25
2525,21,gral escobedo,17,25
2526,21,gral escobedo,17,25
2527,21,gral escobedo,17,25
2528,21,gral escobedo,17,25
2529,21,gral escobedo,17,25
2530,21,gral escobedo,17,25
2531,21,gral escobedo,17,25
2532,21,gral escobedo,17,25
2533,21,gral escobedo,17,25
2534,21,gral escobedo,17,25
2535,21,gral escobedo,17,25
2536,21,gral escobedo,17,25
2537,21,gral escobedo,17,25
2538,21,gral escobedo,17,25
2539,21,gral escobedo,17,25
2540,21,gral escobedo,17,25
2541,21,gral escobedo,17,25
2542,21,gral escobedo,17,25
2543,21,gral escobedo,17,25
2544,21,gral escobedo,17,25
2545,21,gral escobedo,17,25
2546,21,gral escobedo,17,25
20,4,allende,24,26
21,4,allende,24,26
22,4,allende,24,26
23,4,allende,24,26
24,4,allende,24,26
25,4,allende,24,26
26,4,allende,24,26
27,4,allende,24,26
28,4,allende,24,26
29,4,allende,24,26
30,4,allende,24,26
31,4,allende,24,26
32,4,allende,24,26
33,4,allende,24,26
34,4,allende,24,26
35,4,allende,24,26
36,4,allende,24,26
37,4,allende,24,26
38,4,allende,24,26
151,7,aramberri,26,26
152,7,aramberri,26,26
153,7,aramberri,26,26
154,7,aramberri,26,26
155,7,aramberri,26,26
156,7,aramberri,26,26
157,7,aramberri,26,26
158,7,aramberri,26,26
159,7,aramberri,26,26
160,7,aramberri,26,26
161,7,aramberri,26,26
162,7,aramberri,26,26
163,7,aramberri,26,26
164,7,aramberri,26,26
165,7,aramberri,26,26
166,7,aramberri,26,26
167,7,aramberri,26,26
257,14,dr arroyo,26,26
258,14,dr arroyo,26,26
259,14,dr arroyo,26,26
260,14,dr arroyo,26,26
261,14,dr arroyo,26,26
262,14,dr arroyo,26,26
263,14,dr arroyo,26,26
264,14,dr arroyo,26,26
265,14,dr arroyo,26,26
266,14,dr arroyo,26,26
267,14,dr arroyo,26,26
268,14,dr arroyo,26,26
269,14,dr arroyo,26,26
270,14,dr arroyo,26,26
271,14,dr arroyo,26,26
272,14,dr arroyo,26,26
273,14,dr arroyo,26,26
274,14,dr arroyo,26,26
275,14,dr arroyo,26,26
276,14,dr arroyo,26,26
277,14,dr arroyo,26,26
278,14,dr arroyo,26,26
279,14,dr arroyo,26,26
280,14,dr arroyo,26,26
281,14,dr arroyo,26,26
282,14,dr arroyo,26,26
283,14,dr arroyo,26,26
284,14,dr arroyo,26,26
285,14,dr arroyo,26,26
286,14,dr arroyo,26,26
287,14,dr arroyo,26,26
288,14,dr arroyo,26,26
289,14,dr arroyo,26,26
290,14,dr arroyo,26,26
291,14,dr arroyo,26,26
292,14,dr arroyo,26,26
293,14,dr arroyo,26,26
309,17,galeana,26,26
310,17,galeana,26,26
311,17,galeana,26,26
312,17,galeana,26,26
313,17,galeana,26,26
314,17,galeana,26,26
315,17,galeana,26,26
316,17,galeana,26,26
317,17,galeana,26,26
318,17,galeana,26,26
319,17,galeana,26,26
320,17,galeana,26,26
321,17,galeana,26,26
322,17,galeana,26,26
323,17,galeana,26,26
324,17,galeana,26,26
325,17,galeana,26,26
326,17,galeana,26,26
327,17,galeana,26,26
328,17,galeana,26,26
329,17,galeana,26,26
330,17,galeana,26,26
331,17,galeana,26,26
332,17,galeana,26,26
333,17,galeana,26,26
334,17,galeana,26,26
335,17,galeana,26,26
336,17,galeana,26,26
337,17,galeana,26,26
338,17,galeana,26,26
339,17,galeana,26,26
340,17,galeana,26,26
341,17,galeana,26,26
342,17,galeana,26,26
343,17,galeana,26,26
344,17,galeana,26,26
345,17,galeana,26,26
518,24,gral zaragoza,26,26
519,24,gral zaragoza,26,26
520,24,gral zaragoza,26,26
521,24,gral zaragoza,26,26
522,24,gral zaragoza,26,26
831,31,iturbide,26,26
832,31,iturbide,26,26
833,31,iturbide,26,26
834,31,iturbide,26,26
913,37,mier y noriega,26,26
914,37,mier y noriega,26,26
915,37,mier y noriega,26,26
916,37,mier y noriega,26,26
917,37,mier y noriega,26,26
918,37,mier y noriega,26,26
919,37,mier y noriega,26,26
920,37,mier y noriega,26,26
921,37,mier y noriega,26,26
922,37,mier y noriega,26,26
923,37,mier y noriega,26,26
1724,44,rayones,25,26
1725,44,rayones,25,26
1726,44,rayones,25,26
1727,44,rayones,25,26
1728,44,rayones,25,26
2086,49,santiago,23,26
2087,49,santiago,23,26
2088,49,santiago,23,26
2089,49,santiago,23,26
2090,49,santiago,23,26
2091,49,santiago,23,26
2092,49,santiago,23,26
2093,49,santiago,23,26
2094,49,santiago,23,26
2095,49,santiago,23,26
2096,49,santiago,23,26
2097,49,santiago,23,26
2098,49,santiago,23,26
2099,49,santiago,23,26
2100,49,santiago,23,26
2101,49,santiago,23,26
2102,49,santiago,23,26
2103,49,santiago,23,26
2104,49,santiago,23,26
2105,49,santiago,23,26
2106,49,santiago,23,26
2107,49,santiago,23,26
2108,49,santiago,23,26
2109,49,santiago,23,26
2110,49,santiago,23,26
