"","seccion","delegacion 2015","distrito 2015","distrito 2017","father15","dsi"
"1548","4664","15",9,9,9,0.821
"1549","4665","15",9,9,9,0.821
"1550","4666","15",9,9,9,0.821
"1551","4667","15",9,9,9,0.821
"1552","4668","15",9,9,9,0.821
"1553","4669","15",9,9,9,0.821
"1554","4670","15",9,9,9,0.821
"1555","4671","15",9,9,9,0.821
"1556","4672","15",9,9,9,0.821
"1557","4673","15",9,9,9,0.821
"1558","4674","15",9,9,9,0.821
"1559","4675","15",9,9,9,0.821
"1560","4676","15",9,9,9,0.821
"1561","4677","15",9,9,9,0.821
"1562","4678","15",9,9,9,0.821
"1563","4679","15",9,9,9,0.821
"1564","4680","15",9,9,9,0.821
"1565","4681","15",9,9,9,0.821
"1566","4682","15",9,9,9,0.821
"1567","4683","15",9,9,9,0.821
"1568","4684","15",9,9,9,0.821
"1569","4685","15",9,9,9,0.821
"1570","4686","15",9,9,9,0.821
"1571","4687","15",9,9,9,0.821
"1572","4688","15",9,9,9,0.821
"1573","4689","15",9,9,9,0.821
"1574","4690","15",9,9,9,0.821
"1575","4691","15",9,9,9,0.821
"1576","4692","15",9,9,9,0.821
"1577","4693","15",9,9,9,0.821
"1578","4694","15",9,9,9,0.821
"1579","4695","15",9,9,9,0.821
"1580","4696","15",9,9,9,0.821
"1581","4697","15",9,9,9,0.821
"1582","4698","15",9,9,9,0.821
"1583","4699","15",9,9,9,0.821
"1584","4700","15",9,9,9,0.821
"1585","4701","15",9,9,9,0.821
"1586","4702","15",9,9,9,0.821
"1587","4703","15",9,9,9,0.821
"1588","4706","15",9,9,9,0.821
"1589","4708","15",9,9,9,0.821
"1590","4709","15",9,9,9,0.821
"1591","4710","15",9,9,9,0.821
"1592","4711","15",9,9,9,0.821
"1593","4712","15",9,9,9,0.821
"1594","4714","15",9,9,9,0.821
"1595","4716","15",9,9,9,0.821
"1596","4717","15",9,9,9,0.821
"1597","4718","15",9,9,9,0.821
"1598","4719","15",9,9,9,0.821
"1599","4720","15",9,9,9,0.821
"1600","4721","15",9,9,9,0.821
"1601","4722","15",9,9,9,0.821
"1602","4723","15",9,9,9,0.821
"1603","4724","15",9,9,9,0.821
"1604","4725","15",9,9,9,0.821
"1605","4726","15",9,9,9,0.821
"1606","4727","15",9,9,9,0.821
"1607","4728","15",9,9,9,0.821
"1608","4729","15",9,9,9,0.821
"1609","4730","15",9,9,9,0.821
"1610","4759","15",9,9,9,0.821
"1611","4821","15",9,9,9,0.821
"1612","4822","15",9,9,9,0.821
"1613","4823","15",9,9,9,0.821
"1614","4824","15",9,9,9,0.821
"1615","4825","15",9,9,9,0.821
"1616","4826","15",9,9,9,0.821
"1617","4827","15",9,9,9,0.821
"1618","4828","15",9,9,9,0.821
"1619","4829","15",9,9,9,0.821
"1620","4830","15",9,9,9,0.821
"1621","4704","15",12,9,9,0.821
"1622","4705","15",12,9,9,0.821
"1623","4707","15",12,9,9,0.821
"1624","4713","15",12,9,9,0.821
"1625","4715","15",12,9,9,0.821
"1626","4731","15",12,9,9,0.821
"1627","4732","15",12,9,9,0.821
"1628","4733","15",12,9,9,0.821
"1629","4734","15",12,9,9,0.821
"1630","4735","15",12,9,9,0.821
"1631","4736","15",12,9,9,0.821
"1632","4737","15",12,9,9,0.821
"1633","4738","15",12,9,9,0.821
"1634","4739","15",12,9,9,0.821
"1635","4740","15",12,9,9,0.821
"1636","4741","15",12,9,9,0.821
"1637","4742","15",12,9,9,0.821
"1638","4743","15",12,9,9,0.821
"1639","4744","15",12,9,9,0.821
"1640","4745","15",12,9,9,0.821
"1641","4746","15",12,9,9,0.821
"1642","4747","15",12,9,9,0.821
"1643","4748","15",12,9,9,0.821
"1644","4749","15",12,9,9,0.821
"1645","4750","15",12,9,9,0.821
"1646","4751","15",12,9,9,0.821
"1647","4752","15",12,9,9,0.821
"1648","4753","15",12,9,9,0.821
"1649","4838","15",12,9,9,0.821
"1650","4839","15",12,9,9,0.821
"1651","4840","15",12,9,9,0.821
"1652","4841","15",12,9,9,0.821
"1653","4842","15",12,9,9,0.821
"1654","5183","17",10,10,10,0.811
"1655","5184","17",10,10,10,0.811
"1656","5185","17",10,10,10,0.811
"1657","5186","17",10,10,10,0.811
"1658","5187","17",10,10,10,0.811
"1659","5188","17",10,10,10,0.811
"1660","5189","17",10,10,10,0.811
"1661","5190","17",10,10,10,0.811
"1662","5191","17",10,10,10,0.811
"1663","5192","17",10,10,10,0.811
"1664","5193","17",10,10,10,0.811
"1665","5194","17",10,10,10,0.811
"1666","5195","17",10,10,10,0.811
"1667","5196","17",10,10,10,0.811
"1668","5197","17",10,10,10,0.811
"1669","5198","17",10,10,10,0.811
"1670","5199","17",10,10,10,0.811
"1671","5200","17",10,10,10,0.811
"1672","5201","17",10,10,10,0.811
"1673","5202","17",10,10,10,0.811
"1674","5203","17",10,10,10,0.811
"1675","5204","17",10,10,10,0.811
"1676","5205","17",10,10,10,0.811
"1677","5206","17",10,10,10,0.811
"1678","5207","17",10,10,10,0.811
"1679","5208","17",10,10,10,0.811
"1680","5209","17",10,10,10,0.811
"1681","5210","17",10,10,10,0.811
"1682","5211","17",10,10,10,0.811
"1683","5212","17",10,10,10,0.811
"1684","5213","17",10,10,10,0.811
"1685","5214","17",10,10,10,0.811
"1686","5215","17",10,10,10,0.811
"1687","5216","17",10,10,10,0.811
"1688","5217","17",10,10,10,0.811
"1689","5218","17",10,10,10,0.811
"1690","5219","17",10,10,10,0.811
"1691","5220","17",10,10,10,0.811
"1692","5221","17",10,10,10,0.811
"1693","5222","17",10,10,10,0.811
"1694","5223","17",10,10,10,0.811
"1695","5224","17",10,10,10,0.811
"1696","5225","17",10,10,10,0.811
"1697","5226","17",10,10,10,0.811
"1698","5227","17",10,10,10,0.811
"1699","5228","17",10,10,10,0.811
"1700","5229","17",10,10,10,0.811
"1701","5230","17",10,10,10,0.811
"1702","5231","17",10,10,10,0.811
"1703","5232","17",10,10,10,0.811
"1704","5233","17",10,10,10,0.811
"1705","5234","17",10,10,10,0.811
"1706","5235","17",10,10,10,0.811
"1707","5236","17",10,10,10,0.811
"1708","5237","17",10,10,10,0.811
"1709","5238","17",10,10,10,0.811
"1710","5239","17",10,10,10,0.811
"1711","5240","17",10,10,10,0.811
"1712","5241","17",10,10,10,0.811
"1713","5242","17",10,10,10,0.811
"1714","5243","17",10,10,10,0.811
"1715","5244","17",10,10,10,0.811
"1716","5245","17",10,10,10,0.811
"1717","5246","17",10,10,10,0.811
"1718","5247","17",10,10,10,0.811
"1719","5248","17",10,10,10,0.811
"1720","5249","17",10,10,10,0.811
"1721","5250","17",10,10,10,0.811
"1722","5251","17",10,10,10,0.811
"1723","5252","17",10,10,10,0.811
"1724","5253","17",10,10,10,0.811
"1725","5254","17",10,10,10,0.811
"1726","5255","17",10,10,10,0.811
"1727","5256","17",10,10,10,0.811
"1728","5257","17",10,10,10,0.811
"1729","5258","17",10,10,10,0.811
"1730","5259","17",10,10,10,0.811
"1731","5260","17",10,10,10,0.811
"1732","5261","17",10,10,10,0.811
"1733","5262","17",10,10,10,0.811
"1734","5263","17",10,10,10,0.811
"1735","5264","17",10,10,10,0.811
"1736","5265","17",10,10,10,0.811
"1737","5266","17",10,10,10,0.811
"1738","5267","17",10,10,10,0.811
"1739","5268","17",10,10,10,0.811
"1740","5269","17",10,10,10,0.811
"1741","5270","17",10,10,10,0.811
"1742","5271","17",10,10,10,0.811
"1743","5272","17",10,10,10,0.811
"1744","5273","17",10,10,10,0.811
"1745","5304","17",10,10,10,0.811
"1746","5314","17",10,10,10,0.811
"1747","5315","17",10,10,10,0.811
"1748","5316","17",10,10,10,0.811
"1749","5317","17",10,10,10,0.811
"1750","5318","17",10,10,10,0.811
"1751","5327","17",10,10,10,0.811
"1752","5328","17",10,10,10,0.811
"1753","5329","17",10,10,10,0.811
"1754","5330","17",10,10,10,0.811
"1755","5334","17",10,10,10,0.811
"1756","5338","17",10,10,10,0.811
"1757","5340","17",10,10,10,0.811
"1758","5341","17",10,10,10,0.811
"1759","5342","17",10,10,10,0.811
"1760","5343","17",10,10,10,0.811
"1761","5344","17",10,10,10,0.811
"1762","5345","17",10,10,10,0.811
"1763","5346","17",10,10,10,0.811
"1764","5347","17",10,10,10,0.811
"1765","5348","17",10,10,10,0.811
"1766","5349","17",10,10,10,0.811
"1767","5350","17",10,10,10,0.811
"1768","5351","17",10,10,10,0.811
"1769","5352","17",10,10,10,0.811
"1770","5353","17",10,10,10,0.811
"1771","5354","17",10,10,10,0.811
"1772","5355","17",10,10,10,0.811
"1773","5356","17",10,10,10,0.811
"1774","5357","17",10,10,10,0.811
"1775","5358","17",10,10,10,0.811
"1776","5359","17",10,10,10,0.811
"1777","5360","17",10,10,10,0.811
"1778","5361","17",10,10,10,0.811
"1779","5362","17",10,10,10,0.811
"1780","5363","17",10,10,10,0.811
"1781","5364","17",10,10,10,0.811
"1782","5365","17",10,10,10,0.811
"1783","5366","17",10,10,10,0.811
"1784","5367","17",10,10,10,0.811
"1785","5368","17",10,10,10,0.811
"1786","5369","17",10,10,10,0.811
"1787","5370","17",10,10,10,0.811
"1788","5371","17",10,10,10,0.811
"1789","5372","17",10,10,10,0.811
"1790","5373","17",10,10,10,0.811
"1791","5374","17",10,10,10,0.811
"1792","5375","17",10,10,10,0.811
"1793","5376","17",10,10,10,0.811
"1794","5377","17",10,10,10,0.811
"1795","5378","17",10,10,10,0.811
"1796","5379","17",10,10,10,0.811
"1797","5380","17",10,10,10,0.811
"1798","5381","17",10,10,10,0.811
"1799","5382","17",10,10,10,0.811
"1800","5383","17",10,10,10,0.811
"1801","5384","17",10,10,10,0.811
"1802","5385","17",10,10,10,0.811
"1803","5386","17",10,10,10,0.811
"1804","5387","17",10,10,10,0.811
"1805","5388","17",10,10,10,0.811
"1806","5389","17",10,10,10,0.811
"1807","5390","17",10,10,10,0.811
"1808","5391","17",10,10,10,0.811
"1809","5395","17",10,10,10,0.811
"1810","5396","17",10,10,10,0.811
"1811","5399","17",10,10,10,0.811
"1812","5503","17",10,10,10,0.811
"1813","5504","17",10,10,10,0.811
"1814","5505","17",10,10,10,0.811
"1815","5506","17",10,10,10,0.811
"1816","5507","17",10,10,10,0.811
"1817","5508","17",10,10,10,0.811
"1818","5509","17",10,10,10,0.811
"1819","5510","17",10,10,10,0.811
"1820","5511","17",10,10,10,0.811
"1821","5274","17",11,10,10,0.811
"1822","5275","17",11,10,10,0.811
"1823","5276","17",11,10,10,0.811
"1824","5277","17",11,10,10,0.811
"1825","5278","17",11,10,10,0.811
"1826","5279","17",11,10,10,0.811
"1827","5280","17",11,10,10,0.811
"1828","5281","17",11,10,10,0.811
"1829","5282","17",11,10,10,0.811
"1830","5283","17",11,10,10,0.811
"1831","5284","17",11,10,10,0.811
"1832","5290","17",11,10,10,0.811
"1833","5291","17",11,10,10,0.811
"1834","5292","17",11,10,10,0.811
"1835","5293","17",11,10,10,0.811
"1836","5294","17",11,10,10,0.811
"1837","5303","17",11,10,10,0.811
"1838","5305","17",11,10,10,0.811
"1839","5306","17",11,10,10,0.811
"1840","5311","17",11,10,10,0.811
"1841","5312","17",11,10,10,0.811
"1842","5313","17",11,10,10,0.811
"1843","5319","17",11,10,10,0.811
"1844","5320","17",11,10,10,0.811
"1845","5326","17",11,10,10,0.811
"1846","5331","17",11,10,10,0.811
"1847","5332","17",11,10,10,0.811
"1848","5333","17",11,10,10,0.811
"1849","5336","17",11,10,10,0.811
"1850","5400","17",11,10,10,0.811
"1851","5401","17",11,10,10,0.811
"1852","5402","17",11,10,10,0.811
"1853","5409","17",11,10,10,0.811
"1854","5410","17",11,10,10,0.811
"1855","5411","17",11,10,10,0.811
"1856","5412","17",11,10,10,0.811
"1857","5413","17",11,10,10,0.811
"1858","5414","17",11,10,10,0.811
"1859","5415","17",11,10,10,0.811
"1860","5285","17",11,11,11,0.516
"1861","5286","17",11,11,11,0.516
"1862","5287","17",11,11,11,0.516
"1863","5288","17",11,11,11,0.516
"1864","5289","17",11,11,11,0.516
"1865","5295","17",11,11,11,0.516
"1866","5296","17",11,11,11,0.516
"1867","5297","17",11,11,11,0.516
"1868","5298","17",11,11,11,0.516
"1869","5299","17",11,11,11,0.516
"1870","5300","17",11,11,11,0.516
"1871","5301","17",11,11,11,0.516
"1872","5302","17",11,11,11,0.516
"1873","5307","17",11,11,11,0.516
"1874","5308","17",11,11,11,0.516
"1875","5309","17",11,11,11,0.516
"1876","5310","17",11,11,11,0.516
"1877","5321","17",11,11,11,0.516
"1878","5322","17",11,11,11,0.516
"1879","5323","17",11,11,11,0.516
"1880","5324","17",11,11,11,0.516
"1881","5325","17",11,11,11,0.516
"1882","5335","17",11,11,11,0.516
"1883","5337","17",11,11,11,0.516
"1884","5339","17",11,11,11,0.516
"1885","5392","17",11,11,11,0.516
"1886","5393","17",11,11,11,0.516
"1887","5394","17",11,11,11,0.516
"1888","5397","17",11,11,11,0.516
"1889","5398","17",11,11,11,0.516
"1890","5403","17",11,11,11,0.516
"1891","5404","17",11,11,11,0.516
"1892","5405","17",11,11,11,0.516
"1893","5406","17",11,11,11,0.516
"1894","5407","17",11,11,11,0.516
"1895","5408","17",11,11,11,0.516
"1896","5416","17",11,11,11,0.516
"1897","5417","17",11,11,11,0.516
"1898","5418","17",11,11,11,0.516
"1899","5419","17",11,11,11,0.516
"1900","5420","17",11,11,11,0.516
"1901","5421","17",11,11,11,0.516
"1902","5422","17",11,11,11,0.516
"1903","5423","17",11,11,11,0.516
"1904","5424","17",11,11,11,0.516
"1905","5425","17",11,11,11,0.516
"1906","5426","17",11,11,11,0.516
"1907","5427","17",11,11,11,0.516
"1908","5428","17",11,11,11,0.516
"1909","5429","17",11,11,11,0.516
"1910","5430","17",11,11,11,0.516
"1911","5431","17",11,11,11,0.516
"1912","5432","17",11,11,11,0.516
"1913","5433","17",11,11,11,0.516
"1914","5434","17",11,11,11,0.516
"1915","5435","17",11,11,11,0.516
"1916","5436","17",11,11,11,0.516
"1917","5437","17",11,11,11,0.516
"1918","5438","17",11,11,11,0.516
"1919","5439","17",11,11,11,0.516
"1920","5440","17",11,11,11,0.516
"1921","5441","17",11,11,11,0.516
"1922","5442","17",11,11,11,0.516
"1923","5443","17",11,11,11,0.516
"1924","5444","17",11,11,11,0.516
"1925","5445","17",11,11,11,0.516
"1926","5446","17",11,11,11,0.516
"1927","5447","17",11,11,11,0.516
"1928","5448","17",11,11,11,0.516
"1929","5449","17",11,11,11,0.516
"1930","5450","17",11,11,11,0.516
"1931","5451","17",11,11,11,0.516
"1932","5452","17",11,11,11,0.516
"1933","5453","17",11,11,11,0.516
"1934","5454","17",11,11,11,0.516
"1935","5455","17",11,11,11,0.516
"1936","5456","17",11,11,11,0.516
"1937","5457","17",11,11,11,0.516
"1938","5458","17",11,11,11,0.516
"1939","5459","17",11,11,11,0.516
"1940","5460","17",11,11,11,0.516
"1941","5461","17",11,11,11,0.516
"1942","5462","17",11,11,11,0.516
"1943","5463","17",11,11,11,0.516
"1944","5464","17",11,11,11,0.516
"1945","5465","17",11,11,11,0.516
"1946","5466","17",11,11,11,0.516
"1947","5467","17",11,11,11,0.516
"1948","5468","17",11,11,11,0.516
"1949","5469","17",11,11,11,0.516
"1950","5470","17",11,11,11,0.516
"1951","5471","17",11,11,11,0.516
"1952","5472","17",11,11,11,0.516
"1953","5473","17",11,11,11,0.516
"1954","5474","17",11,11,11,0.516
"1955","5475","17",11,11,11,0.516
"1956","5476","17",11,11,11,0.516
"1957","5477","17",11,11,11,0.516
"1958","5478","17",11,11,11,0.516
"1959","5479","17",11,11,11,0.516
"1960","5480","17",11,11,11,0.516
"1961","5481","17",11,11,11,0.516
"1962","5482","17",11,11,11,0.516
"1963","5483","17",11,11,11,0.516
"1964","5484","17",11,11,11,0.516
"1965","5485","17",11,11,11,0.516
"1966","5486","17",11,11,11,0.516
"1967","5487","17",11,11,11,0.516
"1968","5488","17",11,11,11,0.516
"1969","5489","17",11,11,11,0.516
"1970","5490","17",11,11,11,0.516
"1971","5491","17",11,11,11,0.516
"1972","5492","17",11,11,11,0.516
"1973","5493","17",11,11,11,0.516
"1974","5494","17",11,11,11,0.516
"1975","5495","17",11,11,11,0.516
"1976","5496","17",11,11,11,0.516
"1977","5497","17",11,11,11,0.516
"1978","5498","17",11,11,11,0.516
"1979","5499","17",11,11,11,0.516
"1980","5500","17",11,11,11,0.516
"1981","5502","17",11,11,11,0.516
"1982","5520","17",11,11,11,0.516
"1983","5521","17",11,11,11,0.516
"1984","5522","17",11,11,11,0.516
"1985","5523","17",11,11,11,0.516
"1986","5524","17",11,11,11,0.516
"1987","5525","17",11,11,11,0.516
"1988","5526","17",11,11,11,0.516
"1989","5527","17",11,11,11,0.516
"1990","1833","6",14,11,11,0.516
"1991","1834","6",14,11,11,0.516
"1992","1835","6",14,11,11,0.516
"1993","1836","6",14,11,11,0.516
"1994","1837","6",14,11,11,0.516
"1995","1838","6",14,11,11,0.516
"1996","1839","6",14,11,11,0.516
"1997","1840","6",14,11,11,0.516
"1998","1841","6",14,11,11,0.516
"1999","1842","6",14,11,11,0.516
"2000","1843","6",14,11,11,0.516
"2001","1844","6",14,11,11,0.516
"2002","1854","6",14,11,11,0.516
"2003","1855","6",14,11,11,0.516
"2004","1856","6",14,11,11,0.516
"2005","1857","6",14,11,11,0.516
"2006","1858","6",14,11,11,0.516
"2007","1859","6",14,11,11,0.516
"2008","1860","6",14,11,11,0.516
"2009","1861","6",14,11,11,0.516
"2010","1862","6",14,11,11,0.516
"2011","1863","6",14,11,11,0.516
"2012","1864","6",14,11,11,0.516
"2013","1865","6",14,11,11,0.516
"2014","1866","6",14,11,11,0.516
"2015","1867","6",14,11,11,0.516
"2016","1868","6",14,11,11,0.516
"2017","1885","6",14,11,11,0.516
"2018","1886","6",14,11,11,0.516
"2019","1887","6",14,11,11,0.516
"2020","1888","6",14,11,11,0.516
"2021","1889","6",14,11,11,0.516
"2022","1890","6",14,11,11,0.516
"2023","1891","6",14,11,11,0.516
"2024","1892","6",14,11,11,0.516
"2025","1893","6",14,11,11,0.516
"2026","1894","6",14,11,11,0.516
"2027","1895","6",14,11,11,0.516
"2028","1896","6",14,11,11,0.516
"2029","1897","6",14,11,11,0.516
"2030","1901","6",14,11,11,0.516
"2031","1902","6",14,11,11,0.516
"2032","1904","6",14,11,11,0.516
"2033","1905","6",14,11,11,0.516
"2034","1906","6",14,11,11,0.516
"2035","1907","6",14,11,11,0.516
"2036","1908","6",14,11,11,0.516
"2037","1909","6",14,11,11,0.516
"2038","1910","6",14,11,11,0.516
"2039","1911","6",14,11,11,0.516
"2040","1912","6",14,11,11,0.516
"2041","1913","6",14,11,11,0.516
"2042","1914","6",14,11,11,0.516
"2043","1915","6",14,11,11,0.516
"2044","1916","6",14,11,11,0.516
"2045","1917","6",14,11,11,0.516
"2046","1918","6",14,11,11,0.516
"2047","1919","6",14,11,11,0.516
"2048","1920","6",14,11,11,0.516
"2049","1921","6",14,11,11,0.516
"2050","1922","6",14,11,11,0.516
"2051","1923","6",14,11,11,0.516
"2052","1924","6",14,11,11,0.516
"2053","1925","6",14,11,11,0.516
"2054","1926","6",14,11,11,0.516
"2055","1927","6",14,11,11,0.516
"2056","1928","6",14,11,11,0.516
"2057","1929","6",14,11,11,0.516
"2058","1930","6",14,11,11,0.516
"2059","1931","6",14,11,11,0.516
"2060","1932","6",14,11,11,0.516
"2061","1933","6",14,11,11,0.516
"2062","1934","6",14,11,11,0.516
"2063","1935","6",14,11,11,0.516
"2064","1936","6",14,11,11,0.516
"2065","1937","6",14,11,11,0.516
"2066","1938","6",14,11,11,0.516
"2067","1939","6",14,11,11,0.516
"2068","1940","6",14,11,11,0.516
"2069","1941","6",14,11,11,0.516
"2070","1942","6",14,11,11,0.516
"2071","1943","6",14,11,11,0.516
"2072","1944","6",14,11,11,0.516
"2073","4754","15",12,12,12,0.597
"2074","4755","15",12,12,12,0.597
"2075","4756","15",12,12,12,0.597
"2076","4757","15",12,12,12,0.597
"2077","4758","15",12,12,12,0.597
"2078","4760","15",12,12,12,0.597
"2079","4761","15",12,12,12,0.597
"2080","4762","15",12,12,12,0.597
"2081","4763","15",12,12,12,0.597
"2082","4764","15",12,12,12,0.597
"2083","4765","15",12,12,12,0.597
"2084","4766","15",12,12,12,0.597
"2085","4767","15",12,12,12,0.597
"2086","4768","15",12,12,12,0.597
"2087","4769","15",12,12,12,0.597
"2088","4770","15",12,12,12,0.597
"2089","4771","15",12,12,12,0.597
"2090","4772","15",12,12,12,0.597
"2091","4773","15",12,12,12,0.597
"2092","4774","15",12,12,12,0.597
"2093","4775","15",12,12,12,0.597
"2094","4776","15",12,12,12,0.597
"2095","4777","15",12,12,12,0.597
"2096","4778","15",12,12,12,0.597
"2097","4779","15",12,12,12,0.597
"2098","4780","15",12,12,12,0.597
"2099","4781","15",12,12,12,0.597
"2100","4782","15",12,12,12,0.597
"2101","4783","15",12,12,12,0.597
"2102","4784","15",12,12,12,0.597
"2103","4785","15",12,12,12,0.597
"2104","4786","15",12,12,12,0.597
"2105","4787","15",12,12,12,0.597
"2106","4788","15",12,12,12,0.597
"2107","4789","15",12,12,12,0.597
"2108","4790","15",12,12,12,0.597
"2109","4791","15",12,12,12,0.597
"2110","4792","15",12,12,12,0.597
"2111","4793","15",12,12,12,0.597
"2112","4794","15",12,12,12,0.597
"2113","4795","15",12,12,12,0.597
"2114","4796","15",12,12,12,0.597
"2115","4797","15",12,12,12,0.597
"2116","4798","15",12,12,12,0.597
"2117","4799","15",12,12,12,0.597
"2118","4800","15",12,12,12,0.597
"2119","4801","15",12,12,12,0.597
"2120","4802","15",12,12,12,0.597
"2121","4803","15",12,12,12,0.597
"2122","4804","15",12,12,12,0.597
"2123","4805","15",12,12,12,0.597
"2124","4806","15",12,12,12,0.597
"2125","4807","15",12,12,12,0.597
"2126","4808","15",12,12,12,0.597
"2127","4809","15",12,12,12,0.597
"2128","4810","15",12,12,12,0.597
"2129","4811","15",12,12,12,0.597
"2130","4812","15",12,12,12,0.597
"2131","4813","15",12,12,12,0.597
"2132","4814","15",12,12,12,0.597
"2133","4815","15",12,12,12,0.597
"2134","4816","15",12,12,12,0.597
"2135","4817","15",12,12,12,0.597
"2136","4818","15",12,12,12,0.597
"2137","4819","15",12,12,12,0.597
"2138","4820","15",12,12,12,0.597
"2139","4831","15",12,12,12,0.597
"2140","4832","15",12,12,12,0.597
"2141","4833","15",12,12,12,0.597
"2142","4834","15",12,12,12,0.597
"2143","4835","15",12,12,12,0.597
"2144","4836","15",12,12,12,0.597
"2145","4837","15",12,12,12,0.597
"2146","4843","15",12,12,12,0.597
"2147","4844","15",12,12,12,0.597
"2148","4845","15",12,12,12,0.597
"2149","4846","15",12,12,12,0.597
"2150","4847","15",12,12,12,0.597
"2151","4848","15",12,12,12,0.597
"2152","4849","15",12,12,12,0.597
"2153","4850","15",12,12,12,0.597
"2154","4851","15",12,12,12,0.597
"2155","4852","15",12,12,12,0.597
"2156","4853","15",12,12,12,0.597
"2157","4854","15",12,12,12,0.597
"2158","4855","15",12,12,12,0.597
"2159","4856","15",12,12,12,0.597
"2160","4857","15",12,12,12,0.597
"2161","4858","15",12,12,12,0.597
"2162","4859","15",12,12,12,0.597
"2163","4860","15",12,12,12,0.597
"2164","4861","15",12,12,12,0.597
"2165","4862","15",12,12,12,0.597
"2166","4863","15",12,12,12,0.597
"2167","4864","15",12,12,12,0.597
"2168","4865","15",12,12,12,0.597
"2169","4866","15",12,12,12,0.597
"2170","4867","15",12,12,12,0.597
"2171","4868","15",12,12,12,0.597
"2172","4869","15",12,12,12,0.597
"2173","4870","15",12,12,12,0.597
"2174","4871","15",12,12,12,0.597
"2175","4872","15",12,12,12,0.597
"2176","4873","15",12,12,12,0.597
"2177","4874","15",12,12,12,0.597
"2178","4875","15",12,12,12,0.597
"2179","4876","15",12,12,12,0.597
"2180","4877","15",12,12,12,0.597
"2181","4878","15",12,12,12,0.597
"2182","4879","15",12,12,12,0.597
"2183","4880","15",12,12,12,0.597
"2184","4881","15",12,12,12,0.597
"2185","4882","15",12,12,12,0.597
"2186","4883","15",12,12,12,0.597
"2187","4884","15",12,12,12,0.597
"2188","4885","15",12,12,12,0.597
"2189","4886","15",12,12,12,0.597
"2190","4887","15",12,12,12,0.597
"2191","4888","15",12,12,12,0.597
"2192","4889","15",12,12,12,0.597
"2193","4890","15",12,12,12,0.597
"2194","4891","15",12,12,12,0.597
"2195","4892","15",12,12,12,0.597
"2196","4893","15",12,12,12,0.597
"2197","4894","15",12,12,12,0.597
"2198","4895","15",12,12,12,0.597
"2199","4896","15",12,12,12,0.597
"2200","4897","15",12,12,12,0.597
"2201","4898","15",12,12,12,0.597
"2202","4899","15",12,12,12,0.597
"2203","4900","15",12,12,12,0.597
"2204","4901","15",12,12,12,0.597
"2205","4902","15",12,12,12,0.597
"2206","4903","15",12,12,12,0.597
"2207","4904","15",12,12,12,0.597
"2208","4905","15",12,12,12,0.597
"2209","4906","15",12,12,12,0.597
"2210","4907","15",12,12,12,0.597
"2211","4908","15",12,12,12,0.597
"2212","4909","15",12,12,12,0.597
"2213","4910","15",12,12,12,0.597
"2214","4911","15",12,12,12,0.597
"2215","4523","15",13,12,12,0.597
"2216","4524","15",13,12,12,0.597
"2217","4525","15",13,12,12,0.597
"2218","4526","15",13,12,12,0.597
"2219","4527","15",13,12,12,0.597
"2220","4528","15",13,12,12,0.597
"2221","4529","15",13,12,12,0.597
"2222","4530","15",13,12,12,0.597
"2223","4531","15",13,12,12,0.597
"2224","4532","15",13,12,12,0.597
"2225","4533","15",13,12,12,0.597
"2226","4534","15",13,12,12,0.597
"2227","4535","15",13,12,12,0.597
"2228","4536","15",13,12,12,0.597
"2229","4537","15",13,12,12,0.597
"2230","4538","15",13,12,12,0.597
"2231","4539","15",13,12,12,0.597
"2232","4540","15",13,12,12,0.597
"2233","4541","15",13,12,12,0.597
"2234","4542","15",13,12,12,0.597
"2235","4543","15",13,12,12,0.597
"2236","4544","15",13,12,12,0.597
"2237","4545","15",13,12,12,0.597
"2238","4546","15",13,12,12,0.597
"2239","4547","15",13,12,12,0.597
"2240","4548","15",13,12,12,0.597
"2241","4549","15",13,12,12,0.597
"2242","4550","15",13,12,12,0.597
"2243","4551","15",13,12,12,0.597
"2244","4552","15",13,12,12,0.597
"2245","4553","15",13,12,12,0.597
"2246","4554","15",13,12,12,0.597
"2247","4555","15",13,12,12,0.597
"2248","4556","15",13,12,12,0.597
"2249","4557","15",13,12,12,0.597
"2250","4558","15",13,12,12,0.597
"2251","4559","15",13,12,12,0.597
"2252","4560","15",13,12,12,0.597
"2253","4561","15",13,12,12,0.597
"2254","4562","15",13,12,12,0.597
"2255","4563","15",13,12,12,0.597
"2256","4564","15",13,12,12,0.597
"2257","4565","15",13,12,12,0.597
"2258","4566","15",13,12,12,0.597
"2259","4567","15",13,12,12,0.597
"2260","4568","15",13,12,12,0.597
"2261","4569","15",13,12,12,0.597
"2262","4570","15",13,12,12,0.597
"2263","4571","15",13,12,12,0.597
"2264","4572","15",13,12,12,0.597
"2265","4573","15",13,12,12,0.597
"2266","4574","15",13,12,12,0.597
"2267","4575","15",13,12,12,0.597
"2268","4576","15",13,12,12,0.597
"2269","4577","15",13,12,12,0.597
"2270","4578","15",13,12,12,0.597
"2271","4579","15",13,12,12,0.597
"2272","4580","15",13,12,12,0.597
"2273","4581","15",13,12,12,0.597
"2274","4582","15",13,12,12,0.597
"2275","4583","15",13,12,12,0.597
"2276","4584","15",13,12,12,0.597
"2277","4585","15",13,12,12,0.597
"2278","4981","16",8,13,13,0.456
"2279","4992","16",8,13,13,0.456
"2280","4993","16",8,13,13,0.456
"2281","5050","16",8,13,13,0.456
