"seccion","edon","munn","disn2018","disn2007"
2639,30,116,6,10
2640,30,117,3,10
2641,30,117,3,10
2642,30,117,3,10
2643,30,117,3,10
2644,30,117,3,10
2645,30,117,3,10
2646,30,117,3,10
2647,30,117,3,10
2648,30,117,3,10
2649,30,117,3,10
2650,30,118,23,10
2651,30,118,23,10
2652,30,118,23,10
2653,30,118,23,10
2654,30,118,23,10
2655,30,118,23,10
2656,30,118,23,10
2657,30,118,23,10
2658,30,118,23,10
2659,30,118,23,10
2660,30,118,23,10
2661,30,118,23,10
2662,30,118,23,10
2663,30,118,23,10
2664,30,118,23,10
2665,30,118,23,10
2666,30,119,15,10
2667,30,119,15,10
2668,30,119,15,10
2669,30,119,15,10
2670,30,119,15,10
2671,30,119,15,10
2672,30,119,15,10
2673,30,119,15,10
2674,30,119,15,10
2675,30,119,15,29
2676,30,119,15,10
2677,30,119,15,10
2678,30,119,15,10
2679,30,119,15,10
2680,30,119,15,10
2681,30,119,15,10
2682,30,119,15,10
2683,30,119,15,10
2684,30,119,15,10
2685,30,119,15,10
2686,30,119,15,10
2687,30,119,15,10
2688,30,119,15,10
2689,30,119,15,12
2690,30,119,15,12
2691,30,119,15,12
2692,30,119,15,12
2693,30,119,15,10
2694,30,119,15,10
2695,30,119,15,10
2696,30,119,15,10
2697,30,119,15,10
2698,30,119,15,10
2699,30,119,15,10
2700,30,119,15,10
2701,30,119,15,10
2702,30,119,15,10
2703,30,119,15,10
2704,30,119,15,10
2705,30,119,15,10
2706,30,119,15,10
2707,30,119,15,10
2708,30,119,15,10
2709,30,119,15,10
2710,30,119,15,10
2711,30,119,15,10
2712,30,119,15,10
2713,30,119,15,10
2714,30,119,15,10
2715,30,119,15,10
2716,30,119,15,10
2717,30,119,15,10
2718,30,119,15,10
2719,30,119,15,10
2720,30,119,15,10
2721,30,119,15,10
2722,30,119,15,10
2723,30,119,15,10
2724,30,119,15,10
2725,30,119,15,10
2726,30,119,15,10
2727,30,119,15,10
2728,30,119,15,10
2729,30,119,15,10
2730,30,119,15,10
2731,30,119,15,10
2732,30,119,15,10
2733,30,119,15,10
2734,30,119,15,10
2735,30,119,15,10
2736,30,119,15,10
2737,30,119,15,10
2738,30,119,15,10
2739,30,119,15,10
2740,30,119,15,10
2741,30,119,15,10
2742,30,119,15,10
2743,30,119,15,10
2744,30,119,15,10
2745,30,119,15,10
2746,30,119,15,10
2747,30,119,15,10
2748,30,119,15,10
2749,30,119,15,10
2750,30,119,15,10
2751,30,119,15,10
2752,30,119,15,10
2753,30,119,15,10
2754,30,119,15,10
2755,30,119,15,10
2756,30,119,15,10
2757,30,119,15,10
2758,30,119,15,10
2759,30,119,15,10
2760,30,119,15,10
2761,30,119,15,10
2762,30,119,15,1
2763,30,119,15,1
2764,30,120,23,1
2765,30,120,23,1
2766,30,120,23,1
2767,30,120,23,1
2768,30,120,23,1
2769,30,120,23,1
2770,30,121,25,1
2771,30,121,25,1
2772,30,121,25,1
2773,30,121,25,1
2774,30,121,25,10
2775,30,121,25,10
2776,30,122,13,10
2777,30,122,13,1
2778,30,122,13,1
2779,30,122,13,10
2780,30,122,13,10
2781,30,122,13,10
2782,30,122,13,10
2783,30,122,13,10
2784,30,122,13,10
2785,30,122,13,10
2786,30,122,13,10
2787,30,122,13,10
2788,30,122,13,10
2789,30,122,13,10
2790,30,122,13,10
2791,30,122,13,10
2792,30,122,13,10
2793,30,122,13,10
2794,30,122,13,10
2795,30,122,13,10
2796,30,122,13,10
2797,30,122,13,10
2798,30,122,13,10
2799,30,122,13,10
2800,30,122,13,10
2801,30,122,13,10
2802,30,122,13,10
2803,30,122,13,10
2804,30,122,13,10
2805,30,123,25,10
2806,30,123,25,10
2807,30,123,25,10
2808,30,123,25,10
2809,30,123,25,10
2810,30,123,25,10
2811,30,123,25,10
2812,30,123,25,10
2813,30,123,25,10
2814,30,124,13,10
2815,30,124,13,10
2816,30,124,13,10
2817,30,124,13,10
2818,30,124,13,10
2819,30,124,13,10
2820,30,124,13,10
2821,30,124,13,10
2822,30,124,13,10
2823,30,124,13,10
2824,30,124,13,10
2825,30,124,13,8
2826,30,124,13,8
2827,30,124,13,8
2828,30,124,13,8
2829,30,124,13,8
2830,30,124,13,12
2831,30,124,13,12
2832,30,124,13,12
2833,30,124,13,12
2834,30,124,13,12
2835,30,124,13,12
2836,30,124,13,12
2837,30,124,13,12
2838,30,124,13,12
2839,30,124,13,12
2840,30,124,13,12
2841,30,124,13,12
2842,30,124,13,12
2843,30,124,13,10
2844,30,124,13,10
2845,30,124,13,10
2846,30,124,13,10
2847,30,124,13,10
2848,30,124,13,10
2849,30,124,13,10
2850,30,124,13,10
2851,30,124,13,10
2852,30,124,13,10
2853,30,124,13,10
2854,30,124,13,10
2855,30,124,13,10
2856,30,124,13,10
2857,30,124,13,10
2858,30,124,13,10
2859,30,124,13,10
2860,30,124,13,10
2861,30,124,13,10
2862,30,124,13,10
2863,30,124,13,10
2864,30,124,13,10
2865,30,124,13,10
2866,30,124,13,10
2867,30,124,13,10
2868,30,124,13,10
2869,30,124,13,10
2870,30,124,13,10
2871,30,124,13,10
2872,30,124,13,10
2873,30,124,13,10
2874,30,124,13,10
2875,30,124,13,10
2876,30,124,13,10
2877,30,124,13,10
2878,30,124,13,10
2879,30,124,13,10
2880,30,124,13,10
2881,30,124,13,10
2882,30,124,13,10
2883,30,124,13,10
2884,30,124,13,10
2885,30,124,13,10
2886,30,124,13,10
2887,30,124,13,10
2888,30,124,13,10
2889,30,124,13,10
2891,30,124,13,10
2892,30,124,13,10
2893,30,124,13,10
2894,30,124,13,10
2895,30,124,13,10
2896,30,124,13,10
2897,30,124,13,10
2898,30,125,19,12
2899,30,125,19,12
2900,30,125,19,12
2901,30,125,19,12
2902,30,125,19,12
2903,30,125,19,12
2904,30,125,19,12
2905,30,125,19,12
2906,30,125,19,12
2907,30,125,19,12
2908,30,125,19,10
2909,30,125,19,10
2910,30,125,19,10
2911,30,125,19,10
2912,30,125,19,10
2913,30,125,19,10
2914,30,125,19,10
2915,30,125,19,10
2916,30,125,19,10
2917,30,125,19,10
2918,30,125,19,10
2919,30,125,19,10
2920,30,125,19,10
2921,30,125,19,10
2922,30,125,19,10
2923,30,125,19,10
2924,30,125,19,10
2925,30,125,19,10
2926,30,125,19,10
2927,30,125,19,10
2928,30,125,19,10
2929,30,125,19,10
2930,30,125,19,10
2931,30,125,19,10
2932,30,125,19,10
2933,30,125,19,10
2934,30,125,19,10
2935,30,125,19,10
2936,30,125,19,10
2937,30,125,19,10
2938,30,125,19,10
2939,30,125,19,10
2940,30,125,19,10
2941,30,125,19,10
2942,30,125,19,10
2943,30,125,19,10
2944,30,125,19,10
2945,30,125,19,10
2946,30,125,19,10
2947,30,125,19,10
2948,30,125,19,10
2949,30,125,19,10
2950,30,125,19,10
2951,30,125,19,10
2952,30,125,19,10
2953,30,125,19,10
2954,30,125,19,10
2955,30,125,19,10
2956,30,125,19,10
2957,30,125,19,10
2958,30,125,19,10
2959,30,125,19,10
2960,30,125,19,10
2961,30,125,19,10
2962,30,125,19,10
2963,30,125,19,10
2964,30,125,19,10
2965,30,125,19,10
2966,30,125,19,10
2967,30,125,19,10
2968,30,125,19,10
2969,30,125,19,10
2970,30,125,19,10
2971,30,125,19,10
2972,30,125,19,10
2973,30,125,19,10
2974,30,125,19,10
2975,30,125,19,10
2976,30,125,19,10
2977,30,125,19,10
2978,30,125,19,10
2979,30,125,19,10
2980,30,125,19,10
2981,30,125,19,10
2982,30,125,19,10
2983,30,125,19,10
2984,30,125,19,10
2985,30,125,19,10
2986,30,125,19,10
2987,30,125,19,10
2988,30,125,19,10
2989,30,125,19,10
2990,30,126,7,10
2991,30,126,7,10
2992,30,126,7,10
2993,30,126,7,10
2994,30,126,7,10
2995,30,126,7,10
2996,30,126,7,10
2997,30,126,7,10
2998,30,126,7,10
2999,30,126,7,10
3000,30,126,7,10
3001,30,126,7,10
3002,30,126,7,10
3003,30,126,7,10
3004,30,127,4,10
3005,30,127,4,10
3006,30,127,4,10
3007,30,127,4,10
3008,30,127,4,10
3009,30,127,4,10
3010,30,127,4,10
3011,30,127,4,10
3012,30,127,4,10
3013,30,127,4,10
3014,30,127,4,10
3015,30,127,4,10
3016,30,127,4,10
3017,30,127,4,10
3018,30,127,4,10
3019,30,127,4,10
3020,30,127,4,10
3021,30,127,4,10
3022,30,127,4,10
3023,30,127,4,10
3024,30,127,4,10
3025,30,127,4,10
3026,30,127,4,10
3027,30,127,4,10
3028,30,128,6,10
3029,30,128,6,10
3030,30,128,6,10
3031,30,128,6,10
3032,30,128,6,10
3033,30,128,6,10
3034,30,128,6,10
3035,30,128,6,10
3036,30,129,10,10
3037,30,129,10,10
3038,30,129,10,10
3039,30,129,10,10
3040,30,129,10,10
3041,30,129,10,10
3042,30,129,10,10
3043,30,129,10,10
3044,30,129,10,10
3045,30,129,10,10
3046,30,129,10,10
3047,30,129,10,10
3048,30,129,10,10
3049,30,129,10,10
3050,30,129,10,10
3051,30,129,10,10
3052,30,129,10,10
3053,30,129,10,10
3054,30,129,10,10
3055,30,129,10,10
3056,30,129,10,10
3057,30,129,10,10
3058,30,129,10,10
3059,30,129,10,10
3060,30,129,10,10
3061,30,129,10,10
3062,30,129,10,10
3063,30,129,10,10
3064,30,129,10,10
3065,30,129,10,10
3066,30,129,10,10
3067,30,130,18,10
3068,30,130,18,10
3069,30,130,18,10
3070,30,130,18,10
3071,30,130,18,10
3072,30,130,18,10
3073,30,130,18,10
3074,30,130,18,8
3075,30,130,18,8
3076,30,130,18,8
3077,30,130,18,8
3078,30,130,18,8
3079,30,130,18,8
3080,30,130,18,8
3081,30,131,3,8
3082,30,131,3,8
3083,30,131,3,8
3084,30,131,3,8
3085,30,131,3,8
3086,30,131,3,8
3087,30,131,3,8
3088,30,131,3,8
3089,30,131,3,8
3090,30,131,3,8
3091,30,131,3,8
3092,30,131,3,8
3093,30,131,3,8
3094,30,131,3,8
3095,30,131,3,12
3096,30,131,3,12
3097,30,131,3,12
3098,30,131,3,10
3099,30,131,3,10
3100,30,212,3,10
3101,30,212,3,10
3102,30,131,3,10
3103,30,131,3,10
3104,30,131,3,10
3105,30,131,3,10
3106,30,131,3,10
3107,30,212,3,10
3108,30,212,3,10
3109,30,132,22,10
3110,30,132,22,10
3111,30,132,22,10
3112,30,132,22,10
3113,30,132,22,10
3114,30,132,22,10
3115,30,132,22,10
3116,30,132,22,10
3117,30,132,22,10
3118,30,132,22,10
3119,30,132,22,10
3120,30,132,22,10
3121,30,132,22,10
3122,30,132,22,10
3123,30,132,22,10
3124,30,132,22,10
3125,30,132,22,10
3126,30,132,22,10
3127,30,132,22,10
3128,30,132,22,10
3129,30,132,22,10
3130,30,132,22,10
3131,30,132,22,10
3132,30,132,22,10
3133,30,132,22,10
3134,30,132,22,10
3135,30,132,22,10
3136,30,132,22,10
3137,30,132,22,10
3138,30,132,22,10
3139,30,132,22,10
3140,30,132,22,10
3141,30,132,22,10
3142,30,132,22,10
3143,30,132,22,10
3144,30,132,22,10
3145,30,132,22,10
3146,30,132,22,10
3147,30,132,22,10
3148,30,132,22,10
3149,30,132,22,10
3150,30,132,22,10
3151,30,132,22,10
3152,30,132,22,10
3153,30,132,22,10
3154,30,132,22,10
3155,30,132,22,10
3156,30,132,22,10
3157,30,132,22,10
3158,30,132,22,10
3159,30,132,22,10
3160,30,132,22,10
3161,30,132,22,10
3162,30,132,22,10
3163,30,132,22,10
3164,30,132,22,10
3165,30,132,22,10
3166,30,132,22,10
3167,30,132,22,10
3168,30,132,22,10
3169,30,132,22,10
3170,30,132,22,10
3171,30,132,22,10
3172,30,132,22,10
3173,30,132,22,10
3174,30,132,22,10
3175,30,132,22,10
3176,30,132,22,10
3177,30,132,22,10
3178,30,132,22,10
3179,30,132,22,10
3180,30,132,22,10
3181,30,132,22,10
3182,30,132,22,10
3183,30,132,22,10
3184,30,132,22,10
3185,30,132,22,10
3186,30,132,22,10
3187,30,132,22,10
3188,30,132,22,10
3189,30,132,22,10
3190,30,132,22,10
3191,30,132,22,10
3192,30,132,22,10
3193,30,132,22,10
3194,30,132,22,10
3195,30,132,22,10
3196,30,132,22,10
3197,30,132,22,10
3198,30,132,22,10
3199,30,132,22,10
3200,30,132,22,10
3201,30,132,22,10
3202,30,132,22,10
3203,30,132,22,10
3204,30,132,22,10
3205,30,132,22,10
3206,30,132,22,10
3207,30,132,22,10
3208,30,132,22,10
3209,30,132,22,10
3210,30,132,22,10
3211,30,132,22,10
3212,30,132,22,10
3213,30,132,22,10
3214,30,132,22,10
3215,30,132,22,10
3216,30,132,22,10
3217,30,132,22,10
3218,30,132,22,10
3219,30,133,13,10
3220,30,133,13,10
3221,30,133,13,10
3222,30,133,13,10
3223,30,133,13,10
3224,30,133,13,10
3225,30,133,13,10
3226,30,133,13,10
3227,30,133,13,10
3228,30,133,13,10
3229,30,133,13,10
3230,30,133,13,10
3231,30,133,13,10
3232,30,133,13,10
3233,30,133,13,10
3234,30,133,13,10
3235,30,133,13,10
3236,30,133,13,10
3237,30,133,13,10
3238,30,133,13,10
3239,30,133,13,10
3240,30,133,13,10
3241,30,133,13,10
3242,30,133,13,10
3243,30,133,13,10
3244,30,133,13,10
3245,30,133,13,10
3246,30,133,13,10
3247,30,133,13,10
3248,30,133,13,10
3249,30,133,13,10
3250,30,133,13,10
3251,30,133,13,10
3252,30,133,13,10
3253,30,133,13,10
3254,30,133,13,10
3255,30,133,13,10
3256,30,133,13,10
3257,30,133,13,10
3258,30,133,13,10
3259,30,134,4,10
3260,30,134,4,10
3261,30,134,4,10
3262,30,134,4,10
3263,30,134,4,10
3264,30,134,4,10
3265,30,134,4,10
3266,30,134,4,10
3267,30,134,4,10
3268,30,134,4,10
3269,30,134,4,10
3270,30,134,4,10
3271,30,134,4,10
3272,30,134,4,10
3273,30,134,4,10
3274,30,135,14,10
3275,30,135,14,10
3276,30,135,14,10
3277,30,135,14,10
3278,30,135,14,10
3279,30,135,14,10
3280,30,135,14,10
3281,30,135,14,10
3282,30,135,14,10
3283,30,136,1,10
3284,30,136,1,10
3285,30,136,1,10
3286,30,137,10,10
3287,30,137,10,10
3288,30,137,10,10
3289,30,137,10,10
3290,30,137,10,10
3291,30,137,10,10
3292,30,137,10,10
3293,30,137,10,10
3294,30,138,14,10
3295,30,138,14,10
3296,30,138,14,10
3297,30,139,6,10
3298,30,139,6,10
3299,30,139,6,10
3300,30,139,6,10
3301,30,139,6,10
3302,30,139,6,10
3303,30,139,6,10
3304,30,139,6,10
3305,30,139,6,10
3306,30,139,6,10
3307,30,139,6,10
3308,30,139,6,10
3309,30,139,6,10
3310,30,139,6,10
3311,30,139,6,10
3312,30,139,6,10
3313,30,139,6,10
3314,30,139,6,10
3315,30,139,6,10
3316,30,139,6,10
3317,30,139,6,10
3318,30,139,6,10
3319,30,139,6,10
3320,30,139,6,10
3321,30,140,5,10
3322,30,140,5,10
3323,30,140,5,10
3324,30,140,5,10
3325,30,140,5,10
3326,30,141,14,10
3327,30,141,14,10
3328,30,142,17,10
3329,30,142,17,10
3330,30,142,17,10
3331,30,142,17,10
3332,30,142,17,10
3333,30,142,17,10
3334,30,142,17,10
3335,30,142,17,10
3336,30,142,17,10
3337,30,142,17,10
3338,30,142,17,10
3339,30,142,17,10
3340,30,142,17,10
3341,30,142,17,10
3342,30,142,17,10
3343,30,142,17,10
3344,30,142,17,10
3345,30,142,17,10
3346,30,142,17,10
3347,30,142,17,10
3348,30,142,17,10
3349,30,142,17,10
3350,30,142,17,10
3351,30,142,17,10
3352,30,142,17,10
3353,30,142,17,10
3354,30,142,17,10
3355,30,142,17,10
3356,30,142,17,10
3357,30,142,17,10
3358,30,142,17,10
3359,30,142,17,10
3360,30,142,17,10
3361,30,142,17,10
3362,30,142,17,10
3363,30,142,17,10
3364,30,142,17,10
3365,30,142,17,10
3366,30,142,17,10
3367,30,142,17,10
3368,30,142,17,10
3369,30,142,17,10
3370,30,142,17,10
3371,30,142,17,10
3372,30,142,17,10
3373,30,142,17,10
3374,30,142,17,10
3375,30,142,17,0
3376,30,142,17,0
3377,30,142,17,0
3378,30,142,17,0
3379,30,142,17,0
3380,30,142,17,0
3381,30,142,17,0
3382,30,142,17,0
3383,30,142,17,6
3384,30,142,17,6
3385,30,142,17,6
3386,30,142,17,6
3387,30,142,17,6
3388,30,142,17,12
3389,30,142,17,12
3390,30,142,17,12
3391,30,142,17,12
3392,30,142,17,12
3393,30,142,17,12
3394,30,142,17,12
3395,30,142,17,12
3396,30,142,17,10
3397,30,142,17,10
3398,30,142,17,10
3399,30,142,17,10
3400,30,142,17,10
3401,30,142,17,10
3402,30,142,17,10
3403,30,142,17,10
3404,30,142,17,10
3405,30,142,17,10
3406,30,142,17,10
3407,30,142,17,10
3408,30,142,17,10
3409,30,143,3,10
3410,30,143,3,10
3411,30,143,3,10
3412,30,143,3,10
3413,30,143,3,10
3414,30,143,3,10
3415,30,143,3,10
3416,30,143,3,10
3417,30,143,3,10
3418,30,143,3,10
3419,30,143,3,10
3420,30,143,3,10
3421,30,143,3,10
3422,30,143,3,10
3423,30,143,3,10
3424,30,143,3,10
3425,30,143,3,10
3426,30,143,3,10
3427,30,143,3,10
3428,30,143,3,10
3430,30,143,3,10
3431,30,143,3,10
3432,30,143,3,10
3433,30,143,3,10
3434,30,143,3,10
3435,30,143,3,10
3436,30,143,3,10
3437,30,144,5,10
3438,30,144,5,10
3439,30,144,5,10
3440,30,144,5,10
3441,30,144,5,10
3442,30,144,5,10
3443,30,144,5,10
3444,30,144,5,10
3445,30,144,5,10
3446,30,144,5,10
3447,30,144,5,10
3448,30,144,5,10
3449,30,144,5,10
3450,30,144,5,10
3451,30,144,5,10
3452,30,144,5,10
3453,30,144,5,10
3454,30,144,5,10
3455,30,144,5,10
3456,30,144,5,10
3457,30,144,5,10
3458,30,144,5,10
3459,30,144,5,10
3460,30,144,5,10
3461,30,144,5,10
3462,30,144,5,10
3463,30,144,5,10
3464,30,144,5,10
3465,30,144,5,10
3466,30,144,5,10
3467,30,144,5,10
3468,30,144,5,10
3469,30,144,5,10
3470,30,144,5,10
3471,30,144,5,10
3472,30,144,5,10
3473,30,144,5,10
3474,30,144,5,10
3475,30,145,3,10
3476,30,145,3,10
3477,30,145,3,10
3478,30,145,3,10
3479,30,145,3,10
3480,30,145,3,10
3481,30,145,3,10
3482,30,145,3,10
3483,30,145,3,10
3484,30,145,3,10
3485,30,145,3,10
3486,30,145,3,10
3487,30,145,3,10
3488,30,145,3,10
3489,30,145,3,10
3490,30,145,3,14
3491,30,145,3,14
3492,30,145,3,10
3493,30,145,3,10
3494,30,146,3,14
3495,30,146,3,14
3496,30,146,3,14
3497,30,146,3,14
3498,30,146,3,14
3499,30,146,3,14
3500,30,146,3,14
3501,30,146,3,14
3502,30,147,9,14
3503,30,147,9,14
3504,30,148,14,14
3505,30,148,14,14
3506,30,148,14,14
3507,30,148,14,14
3508,30,148,14,14
3509,30,148,14,14
3510,30,148,14,14
3511,30,148,14,14
3512,30,148,14,14
3513,30,149,7,14
3514,30,149,7,14
3515,30,149,7,14
3516,30,149,7,14
3517,30,149,7,0
3518,30,149,7,0
3519,30,149,7,0
3520,30,149,7,0
3521,30,149,7,0
3522,30,149,7,0
3523,30,149,7,0
3524,30,149,7,0
3525,30,149,7,0
3526,30,149,7,0
3527,30,149,7,0
3528,30,149,7,0
3529,30,149,7,0
3530,30,150,25,0
3531,30,150,25,0
3532,30,150,25,0
3533,30,150,25,0
3534,30,210,25,0
3535,30,210,25,0
3536,30,150,25,0
3537,30,150,25,0
3538,30,150,25,0
3539,30,150,25,0
3540,30,150,25,0
3541,30,150,25,0
3542,30,150,25,0
3543,30,151,13,0
3544,30,151,13,0
3545,30,151,13,0
3546,30,151,13,0
3547,30,151,13,0
3548,30,151,13,0
3549,30,151,13,0
3550,30,151,13,0
3551,30,152,16,8
3552,30,152,16,8
3553,30,152,16,8
3554,30,152,16,8
3555,30,152,16,8
3556,30,152,16,8
3557,30,152,16,8
3558,30,152,16,8
3559,30,152,16,8
3560,30,152,16,8
3561,30,152,16,8
3562,30,152,16,8
3563,30,152,16,8
3564,30,152,16,8
3565,30,152,16,8
3566,30,152,16,8
3567,30,152,16,8
3568,30,152,16,8
3569,30,152,16,8
3570,30,152,16,8
3571,30,152,16,8
3572,30,153,13,8
3573,30,153,13,8
3574,30,153,13,8
3575,30,153,13,8
3576,30,153,13,8
3577,30,153,13,8
3578,30,153,13,8
3579,30,153,13,8
3580,30,153,13,8
3581,30,153,13,7
3582,30,153,13,1
3583,30,153,13,10
3584,30,153,13,10
3585,30,153,13,10
3586,30,153,13,10
3587,30,153,13,10
3588,30,153,13,10
3589,30,153,13,10
3590,30,153,13,10
3591,30,154,18,10
3592,30,154,18,10
3593,30,154,18,10
3594,30,154,18,10
3595,30,154,18,10
3596,30,154,18,10
3597,30,154,18,10
3598,30,155,13,10
3599,30,155,13,10
3600,30,155,13,10
3601,30,155,13,10
3602,30,155,13,10
3603,30,155,13,10
3604,30,155,13,10
3605,30,155,13,10
3606,30,155,13,10
3607,30,155,13,10
3608,30,155,13,10
3609,30,156,18,10
3610,30,156,18,10
3611,30,156,18,10
3612,30,156,18,10
3613,30,156,18,10
3614,30,156,18,10
3615,30,156,18,10
3616,30,156,18,10
3617,30,156,18,10
3618,30,156,18,10
3619,30,156,18,10
3620,30,156,18,10
3621,30,156,18,10
3622,30,156,18,10
3623,30,156,18,10
3624,30,156,18,10
3625,30,156,18,10
3626,30,156,18,10
3627,30,156,18,10
3628,30,156,18,10
3629,30,156,18,10
3630,30,156,18,10
3631,30,156,18,10
3632,30,156,18,10
3633,30,156,18,10
3634,30,156,18,10
3635,30,156,18,10
3636,30,156,18,10
3637,30,156,18,10
3638,30,156,18,10
3639,30,156,18,10
3640,30,156,18,10
3641,30,156,18,10
3642,30,156,18,10
3643,30,156,18,10
3644,30,156,18,10
3645,30,156,18,10
3646,30,156,18,10
3647,30,156,18,10
3648,30,156,18,10
3649,30,156,18,10
3650,30,156,18,10
3651,30,156,18,10
3652,30,156,18,10
3653,30,156,18,10
3654,30,156,18,10
3655,30,156,18,10
3656,30,156,18,10
3657,30,156,18,10
3658,30,156,18,10
3659,30,156,18,10
3660,30,156,18,10
3661,30,156,18,10
3662,30,156,18,10
3663,30,156,18,10
3664,30,156,18,10
3665,30,156,18,10
3666,30,156,18,10
3667,30,156,18,10
3668,30,156,18,10
3669,30,157,10,10
3670,30,157,10,10
3671,30,157,10,10
3672,30,157,10,10
3673,30,158,26,10
3674,30,158,26,10
3676,30,158,26,10
3677,30,158,26,10
3680,30,158,26,10
3681,30,158,26,10
3682,30,158,26,10
3683,30,158,26,12
3684,30,158,26,12
3685,30,158,26,12
3686,30,158,26,12
3687,30,158,26,12
3688,30,158,26,12
3690,30,158,26,12
3691,30,158,26,12
3692,30,158,26,12
3693,30,158,26,12
3694,30,158,26,12
3695,30,158,26,12
3696,30,158,26,12
3699,30,159,14,12
3700,30,159,14,12
3701,30,159,14,12
3702,30,159,14,12
3703,30,159,14,12
3704,30,159,14,12
3705,30,159,14,10
3706,30,160,13,10
3707,30,160,13,10
3708,30,160,13,10
3709,30,160,13,10
3710,30,160,13,10
3711,30,160,13,10
3712,30,160,13,10
3713,30,160,13,10
3714,30,160,13,10
3715,30,160,13,10
3716,30,160,13,10
3717,30,160,13,10
3718,30,160,13,10
3719,30,160,13,10
3720,30,160,13,10
3721,30,160,13,10
3722,30,160,13,10
3723,30,160,13,10
3724,30,160,13,10
3725,30,160,13,10
3726,30,160,13,10
3727,30,160,13,10
3728,30,160,13,10
3729,30,160,13,10
3730,30,160,13,10
3731,30,160,13,10
3732,30,160,13,10
3733,30,160,13,10
3734,30,160,13,10
3735,30,160,13,10
3736,30,161,9,10
3737,30,161,9,10
3738,30,161,9,10
3739,30,162,2,10
3740,30,162,2,10
3741,30,162,2,10
3742,30,162,2,10
3743,30,162,2,10
3744,30,162,2,10
3745,30,163,1,10
3746,30,163,1,27
3747,30,163,1,27
3748,30,163,1,27
3749,30,163,1,27
3750,30,163,1,27
3751,30,163,1,27
3752,30,163,1,27
3753,30,163,1,27
3754,30,164,9,10
3755,30,164,9,27
3756,30,164,9,27
3757,30,165,2,27
3758,30,165,2,27
3759,30,165,2,27
3760,30,165,2,27
3761,30,165,2,27
3762,30,165,2,10
3763,30,166,18,10
3764,30,166,18,27
3765,30,166,18,27
3766,30,166,18,27
3767,30,166,18,27
3768,30,166,18,27
3769,30,166,18,27
3770,30,166,18,27
3771,30,166,18,27
3772,30,167,14,28
3773,30,167,14,28
3774,30,167,14,28
3775,30,167,14,28
3776,30,167,14,28
3777,30,167,14,28
3778,30,167,14,28
3779,30,167,14,28
3780,30,168,5,28
3781,30,168,5,27
3782,30,168,5,27
3783,30,168,5,27
3784,30,168,5,27
3785,30,168,5,27
3786,30,168,5,27
3787,30,168,5,27
3788,30,168,5,27
3789,30,168,5,27
3790,30,168,5,27
3791,30,168,5,27
3792,30,168,5,28
3793,30,168,5,28
3794,30,168,5,28
3795,30,168,5,28
3796,30,168,5,28
3797,30,168,5,28
3798,30,168,5,28
3799,30,169,8,28
3800,30,169,8,28
3801,30,169,8,28
3802,30,169,8,28
3803,30,169,8,28
3804,30,170,14,28
3805,30,170,14,28
3806,30,170,14,28
3807,30,170,14,28
3808,30,171,3,28
3809,30,171,3,28
3810,30,171,3,28
3811,30,171,3,28
3812,30,171,3,27
3813,30,171,3,27
3814,30,171,3,27
3815,30,171,3,27
3816,30,171,3,27
3817,30,171,3,27
3818,30,171,3,27
3819,30,171,3,27
3820,30,171,3,28
3821,30,171,3,28
3822,30,171,3,28
3823,30,171,3,28
3824,30,172,14,27
3825,30,172,14,27
3826,30,172,14,27
3827,30,172,14,27
3828,30,172,14,27
3829,30,172,14,28
3830,30,172,14,28
3831,30,172,14,28
3832,30,172,14,28
3833,30,172,14,28
3834,30,172,14,28
3835,30,172,14,28
3836,30,172,14,28
3837,30,172,14,28
3838,30,172,14,28
3839,30,172,14,28
3840,30,172,14,28
3841,30,172,14,27
3842,30,172,14,27
3843,30,172,14,28
3844,30,172,14,28
3845,30,172,14,28
3846,30,172,14,28
3847,30,172,14,28
3848,30,172,14,28
3849,30,172,14,28
3850,30,172,14,28
3851,30,172,14,28
3852,30,172,14,28
3853,30,172,14,28
3854,30,172,14,28
3855,30,172,14,28
3856,30,172,14,28
3857,30,172,14,28
3858,30,172,14,10
3859,30,173,23,28
3860,30,173,23,28
3861,30,173,23,28
3862,30,173,23,28
3863,30,173,23,28
3864,30,173,23,28
3865,30,173,23,28
3866,30,173,23,28
3867,30,173,23,28
3868,30,173,23,28
3869,30,173,23,28
3870,30,173,23,28
3871,30,173,23,28
3872,30,173,23,10
3873,30,173,23,10
3874,30,173,23,10
3875,30,173,23,28
3876,30,173,23,28
3877,30,173,23,28
3878,30,173,23,28
3879,30,173,23,28
3880,30,173,23,28
3881,30,173,23,28
3882,30,173,23,28
3883,30,173,23,10
3884,30,173,23,28
3885,30,173,23,28
3886,30,173,23,28
3887,30,173,23,28
3888,30,173,23,28
3889,30,173,23,28
3890,30,173,23,28
3891,30,173,23,28
3892,30,173,23,28
3893,30,173,23,28
3894,30,173,23,28
3895,30,173,23,28
3896,30,173,23,28
3897,30,173,23,28
3898,30,173,23,28
3899,30,173,23,3
3900,30,173,23,28
3901,30,173,23,28
3902,30,173,23,28
3903,30,173,23,28
3904,30,173,23,28
3905,30,173,23,28
3906,30,173,23,28
3907,30,173,23,28
3908,30,173,23,28
3909,30,173,23,28
3910,30,173,23,28
3911,30,173,23,28
3912,30,173,23,28
3913,30,173,23,28
3914,30,173,23,28
3915,30,173,23,28
3916,30,173,23,28
