"seccion","edon","munn.x","disn2018","munn.y","mun","disnViejo","distritonuevo"
"1911",12,49,28,48,"Petatlán",12,11
"1912",12,49,28,48,"Petatlán",12,11
"1913",12,49,28,48,"Petatlán",12,11
"1914",12,49,28,48,"Petatlán",12,11
"1915",12,49,28,48,"Petatlán",12,11
"1916",12,49,28,48,"Petatlán",12,11
"1917",12,49,28,48,"Petatlán",12,11
"1918",12,49,28,48,"Petatlán",12,11
"1919",NA,NA,NA,48,"Petatlán",12,NA
"192",12,1,5,1,"Acapulco De Juárez",17,5
"1920",12,49,28,48,"Petatlán",12,11
"1921",12,49,28,48,"Petatlán",12,11
"1922",12,49,28,48,"Petatlán",12,11
"1923",NA,NA,NA,48,"Petatlán",12,NA
"1924",12,49,28,48,"Petatlán",12,11
"1925",12,49,28,48,"Petatlán",12,11
"1926",12,49,28,48,"Petatlán",12,11
"1927",12,49,28,48,"Petatlán",12,11
"1928",12,49,28,48,"Petatlán",12,11
"1929",12,49,28,48,"Petatlán",12,11
"193",12,1,9,1,"Acapulco De Juárez",17,4
"1930",12,49,28,48,"Petatlán",12,11
"1931",12,49,28,48,"Petatlán",12,11
"1932",12,49,28,48,"Petatlán",12,11
"1933",12,50,2,49,"Pilcaya",10,21
"1934",12,50,2,49,"Pilcaya",10,21
"1935",12,50,2,49,"Pilcaya",10,21
"1936",12,50,2,49,"Pilcaya",10,21
"1937",12,50,2,49,"Pilcaya",10,21
"1938",12,50,2,49,"Pilcaya",10,21
"1939",12,50,2,49,"Pilcaya",10,21
"194",12,1,9,1,"Acapulco De Juárez",17,4
"1940",12,50,2,49,"Pilcaya",10,21
"1941",12,50,2,49,"Pilcaya",10,21
"1942",12,50,2,49,"Pilcaya",10,21
"1943",12,50,2,49,"Pilcaya",10,21
"1944",12,50,2,49,"Pilcaya",10,21
"1945",12,50,2,49,"Pilcaya",10,21
"1946",12,50,2,49,"Pilcaya",10,21
"1947",12,50,2,49,"Pilcaya",10,21
"1948",12,50,2,49,"Pilcaya",10,21
"1949",12,50,2,49,"Pilcaya",10,21
"195",12,1,5,1,"Acapulco De Juárez",26,5
"1950",12,51,21,50,"Pungarabato",23,18
"1951",12,51,21,50,"Pungarabato",23,18
"1952",12,51,21,50,"Pungarabato",23,18
"1953",12,51,21,50,"Pungarabato",23,18
"1954",12,51,21,50,"Pungarabato",23,18
"1955",12,51,21,50,"Pungarabato",23,18
"1956",12,51,21,50,"Pungarabato",23,18
"1957",12,51,21,50,"Pungarabato",23,18
"1958",12,51,21,50,"Pungarabato",23,18
"1959",12,51,21,50,"Pungarabato",23,18
"196",12,1,5,1,"Acapulco De Juárez",26,5
"1960",12,51,21,50,"Pungarabato",23,18
"1961",12,51,21,50,"Pungarabato",23,18
"1962",12,51,21,50,"Pungarabato",23,18
"1963",12,51,21,50,"Pungarabato",23,18
"1964",12,51,21,50,"Pungarabato",23,18
"1965",12,51,21,50,"Pungarabato",23,18
"1966",12,51,21,50,"Pungarabato",23,18
"1967",12,51,21,50,"Pungarabato",23,18
"1968",12,51,21,50,"Pungarabato",23,18
"1969",12,51,21,50,"Pungarabato",23,18
"197",12,1,5,1,"Acapulco De Juárez",26,5
"1970",12,51,21,50,"Pungarabato",23,18
"1971",12,51,21,50,"Pungarabato",23,18
"1972",12,51,21,50,"Pungarabato",23,18
"1973",12,52,19,51,"Quechultenango",2,24
"1974",12,52,19,51,"Quechultenango",2,24
"1975",12,52,19,51,"Quechultenango",2,24
"1976",12,52,19,51,"Quechultenango",2,24
"1977",12,52,19,51,"Quechultenango",2,24
"1978",12,52,19,51,"Quechultenango",2,24
"1979",12,52,19,51,"Quechultenango",2,24
"198",12,1,7,1,"Acapulco De Juárez",26,3
"1980",12,52,19,51,"Quechultenango",2,24
"1981",12,52,19,51,"Quechultenango",2,24
"1982",12,52,19,51,"Quechultenango",2,24
"1983",12,52,19,51,"Quechultenango",2,24
"1984",12,52,19,51,"Quechultenango",2,24
"1985",12,52,19,51,"Quechultenango",2,24
"1986",12,52,19,51,"Quechultenango",2,24
"1987",12,52,19,51,"Quechultenango",2,24
"1988",12,52,19,51,"Quechultenango",2,24
"1989",12,52,19,51,"Quechultenango",2,24
"199",12,1,8,1,"Acapulco De Juárez",26,6
"1990",12,52,19,51,"Quechultenango",2,24
"1991",12,52,19,51,"Quechultenango",2,24
"1992",12,52,19,51,"Quechultenango",2,24
"1993",12,52,19,51,"Quechultenango",2,24
"1994",12,52,19,51,"Quechultenango",2,24
"1995",12,52,19,51,"Quechultenango",2,24
"1996",12,52,19,51,"Quechultenango",2,24
"1997",12,52,19,51,"Quechultenango",2,24
"1998",12,52,19,51,"Quechultenango",2,24
"1999",12,52,19,51,"Quechultenango",2,24
"2",12,1,4,1,"Acapulco De Juárez",16,8
"20",12,1,9,1,"Acapulco De Juárez",5,4
"200",12,1,8,1,"Acapulco De Juárez",26,6
"2000",12,52,19,51,"Quechultenango",2,24
"2001",12,52,19,51,"Quechultenango",2,24
"2002",12,52,19,51,"Quechultenango",2,24
"2003",12,52,19,51,"Quechultenango",2,24
"2004",12,52,19,51,"Quechultenango",2,24
"2005",12,52,19,51,"Quechultenango",2,24
"2006",12,52,19,51,"Quechultenango",2,24
"2007",12,52,19,51,"Quechultenango",2,24
"2008",12,52,19,51,"Quechultenango",2,24
"2009",12,52,19,51,"Quechultenango",2,24
"201",12,1,8,1,"Acapulco De Juárez",26,6
"2010",12,52,19,51,"Quechultenango",2,24
"2011",12,52,19,51,"Quechultenango",2,24
"2012",12,52,19,51,"Quechultenango",2,24
"2013",12,52,19,51,"Quechultenango",2,24
"2014",12,52,19,51,"Quechultenango",2,24
"2015",12,53,16,52,"San Luís Acatlán",24,15
"2016",12,53,16,52,"San Luís Acatlán",24,15
"2017",12,53,16,52,"San Luís Acatlán",24,15
"2018",12,53,16,52,"San Luís Acatlán",24,15
"2019",12,78,14,81,"Iliatenco",11,28
"202",12,1,8,1,"Acapulco De Juárez",28,6
"2020",12,903,14,52,"San Luís Acatlán",24,28
"2021",12,53,16,52,"San Luís Acatlán",24,15
"2022",12,53,16,52,"San Luís Acatlán",24,15
"2023",12,53,16,52,"San Luís Acatlán",24,15
"2024",12,53,16,52,"San Luís Acatlán",24,15
"2025",12,53,16,52,"San Luís Acatlán",24,15
"2026",12,53,16,52,"San Luís Acatlán",24,15
"2027",12,53,16,52,"San Luís Acatlán",24,15
"2028",12,53,16,52,"San Luís Acatlán",24,15
"2029",12,53,16,52,"San Luís Acatlán",24,15
"203",12,1,8,1,"Acapulco De Juárez",28,6
"2030",12,53,16,52,"San Luís Acatlán",24,15
"2031",12,53,16,52,"San Luís Acatlán",24,15
"2032",12,53,16,52,"San Luís Acatlán",24,15
"2033",12,53,16,52,"San Luís Acatlán",24,15
"2034",12,53,16,52,"San Luís Acatlán",24,15
"2035",12,53,16,52,"San Luís Acatlán",24,15
"2036",12,53,16,52,"San Luís Acatlán",24,15
"2037",12,53,16,52,"San Luís Acatlán",24,15
"2038",12,53,16,52,"San Luís Acatlán",24,15
"2039",12,53,16,52,"San Luís Acatlán",24,15
"204",12,1,8,1,"Acapulco De Juárez",28,6
"2040",12,53,16,52,"San Luís Acatlán",24,15
"2041",12,54,18,53,"San Marcos",18,13
"2042",12,54,18,53,"San Marcos",18,13
"2043",12,54,18,53,"San Marcos",18,13
"2044",12,54,18,53,"San Marcos",18,13
"2045",12,54,18,53,"San Marcos",18,13
"2046",12,54,18,53,"San Marcos",18,13
"2047",12,54,18,53,"San Marcos",18,13
"2048",12,54,18,53,"San Marcos",18,13
"2049",12,54,18,53,"San Marcos",18,13
"205",12,1,8,1,"Acapulco De Juárez",28,6
"2050",12,54,18,53,"San Marcos",18,13
"2051",12,54,18,53,"San Marcos",18,13
"2052",12,54,18,53,"San Marcos",18,13
"2053",12,54,18,53,"San Marcos",18,13
"2054",12,54,18,53,"San Marcos",18,13
"2055",12,54,18,53,"San Marcos",18,13
"2056",12,54,18,53,"San Marcos",18,13
"2057",12,54,18,53,"San Marcos",18,13
"2058",12,54,18,53,"San Marcos",18,13
"2059",12,54,18,53,"San Marcos",18,13
"206",12,1,8,1,"Acapulco De Juárez",28,6
"2060",12,54,18,53,"San Marcos",18,13
"2061",12,54,18,53,"San Marcos",18,13
"2062",12,54,18,53,"San Marcos",18,13
"2063",12,54,18,53,"San Marcos",18,13
"2064",12,54,18,53,"San Marcos",18,13
"2065",12,54,18,53,"San Marcos",18,13
"2066",12,54,18,53,"San Marcos",18,13
"2067",12,54,18,53,"San Marcos",18,13
"2068",12,54,18,53,"San Marcos",18,13
"2069",12,54,18,53,"San Marcos",18,13
"207",12,1,8,1,"Acapulco De Juárez",28,6
"2070",12,54,18,53,"San Marcos",18,13
"2071",12,54,18,53,"San Marcos",18,13
"2072",12,54,18,53,"San Marcos",18,13
"2073",12,54,18,53,"San Marcos",18,13
"2074",12,54,18,53,"San Marcos",18,13
"2075",12,54,18,53,"San Marcos",18,13
"2076",12,54,18,53,"San Marcos",18,13
"2077",12,54,18,53,"San Marcos",18,13
"2078",12,54,18,53,"San Marcos",18,13
"2079",12,54,18,53,"San Marcos",18,13
"208",12,1,8,1,"Acapulco De Juárez",28,6
"2080",12,54,18,53,"San Marcos",18,13
"2082",12,54,18,53,"San Marcos",18,13
"2083",12,54,18,53,"San Marcos",18,13
"2084",12,54,18,53,"San Marcos",18,13
"2085",12,54,18,53,"San Marcos",18,13
"2086",12,54,18,53,"San Marcos",18,13
"2087",12,54,18,53,"San Marcos",18,13
"2088",12,54,18,53,"San Marcos",18,13
"2089",12,54,18,53,"San Marcos",18,13
"209",12,1,8,1,"Acapulco De Juárez",28,6
"2090",12,54,18,53,"San Marcos",18,13
"2091",12,54,18,53,"San Marcos",18,13
"2092",12,55,20,54,"San Miguel Totolapan",20,17
"2093",12,55,20,54,"San Miguel Totolapan",20,17
"2094",12,55,20,54,"San Miguel Totolapan",20,17
"2095",12,55,20,54,"San Miguel Totolapan",20,17
"2096",12,55,20,54,"San Miguel Totolapan",20,17
"2097",12,55,20,54,"San Miguel Totolapan",20,17
"2098",12,55,20,54,"San Miguel Totolapan",20,17
"2099",12,55,20,54,"San Miguel Totolapan",20,17
"21",12,1,9,1,"Acapulco De Juárez",5,4
"210",12,1,8,1,"Acapulco De Juárez",28,6
"2100",12,55,20,54,"San Miguel Totolapan",20,17
"2101",12,55,20,54,"San Miguel Totolapan",20,17
"2102",12,55,20,54,"San Miguel Totolapan",20,17
"2103",12,55,20,54,"San Miguel Totolapan",20,17
"2104",12,55,20,54,"San Miguel Totolapan",20,17
"2105",12,55,20,54,"San Miguel Totolapan",20,17
"2106",12,55,20,54,"San Miguel Totolapan",20,17
"2107",12,55,20,54,"San Miguel Totolapan",20,17
"2108",12,55,20,54,"San Miguel Totolapan",20,17
"2109",12,55,20,54,"San Miguel Totolapan",20,17
"211",12,1,8,1,"Acapulco De Juárez",28,6
"2110",12,55,20,54,"San Miguel Totolapan",20,17
"2111",12,55,20,54,"San Miguel Totolapan",20,17
"2112",12,55,20,54,"San Miguel Totolapan",20,17
"2113",12,55,20,54,"San Miguel Totolapan",20,17
"2114",12,55,20,54,"San Miguel Totolapan",20,17
"2115",12,55,20,54,"San Miguel Totolapan",20,17
"2116",12,55,20,54,"San Miguel Totolapan",20,17
"2117",12,55,20,54,"San Miguel Totolapan",20,17
"2118",12,55,20,54,"San Miguel Totolapan",20,17
"2119",12,55,20,54,"San Miguel Totolapan",20,17
"212",12,1,8,1,"Acapulco De Juárez",28,6
"2120",12,55,20,54,"San Miguel Totolapan",20,17
"2121",12,55,20,54,"San Miguel Totolapan",20,17
"2122",12,55,20,54,"San Miguel Totolapan",20,17
"2123",12,55,20,54,"San Miguel Totolapan",20,17
"2124",12,55,20,54,"San Miguel Totolapan",20,17
"2125",12,55,20,54,"San Miguel Totolapan",20,17
"2126",NA,NA,NA,54,"San Miguel Totolapan",20,NA
"2127",12,55,20,54,"San Miguel Totolapan",20,17
"2128",12,55,20,54,"San Miguel Totolapan",20,17
"2129",12,55,20,54,"San Miguel Totolapan",20,17
"213",12,1,8,1,"Acapulco De Juárez",28,6
"2130",12,55,20,54,"San Miguel Totolapan",20,17
"2131",12,55,20,54,"San Miguel Totolapan",20,17
"2132",12,55,20,54,"San Miguel Totolapan",20,17
"2133",12,55,20,54,"San Miguel Totolapan",20,17
"2134",12,56,2,55,"Taxco De Alarcón",19,21
"2135",12,56,2,55,"Taxco De Alarcón",19,21
"2136",12,56,2,55,"Taxco De Alarcón",19,21
"2137",12,56,2,55,"Taxco De Alarcón",19,21
"2138",12,56,2,55,"Taxco De Alarcón",19,21
"2139",12,56,2,55,"Taxco De Alarcón",19,21
"214",12,1,8,1,"Acapulco De Juárez",28,6
"2140",12,56,2,55,"Taxco De Alarcón",19,21
"2141",12,56,2,55,"Taxco De Alarcón",19,21
"2142",12,56,2,55,"Taxco De Alarcón",19,21
"2143",12,56,2,55,"Taxco De Alarcón",19,21
"2144",12,56,2,55,"Taxco De Alarcón",19,21
"2145",12,56,2,55,"Taxco De Alarcón",19,21
"2146",12,56,2,55,"Taxco De Alarcón",19,21
"2147",12,56,2,55,"Taxco De Alarcón",19,21
"2148",12,56,2,55,"Taxco De Alarcón",19,21
"2149",12,56,2,55,"Taxco De Alarcón",19,21
"215",12,1,8,1,"Acapulco De Juárez",26,6
"2150",12,56,2,55,"Taxco De Alarcón",19,21
"2151",12,56,2,55,"Taxco De Alarcón",19,21
"2152",12,56,2,55,"Taxco De Alarcón",19,21
"2153",12,56,2,55,"Taxco De Alarcón",19,21
"2154",12,56,2,55,"Taxco De Alarcón",19,21
"2155",12,56,2,55,"Taxco De Alarcón",19,21
"2156",12,56,2,55,"Taxco De Alarcón",19,21
"2157",12,56,2,55,"Taxco De Alarcón",19,21
"2158",12,56,2,55,"Taxco De Alarcón",19,21
"2159",12,56,2,55,"Taxco De Alarcón",19,21
"216",12,1,7,1,"Acapulco De Juárez",26,3
"2160",12,56,2,55,"Taxco De Alarcón",19,21
"2161",12,56,2,55,"Taxco De Alarcón",19,21
"2162",12,56,2,55,"Taxco De Alarcón",19,21
"2163",12,56,2,55,"Taxco De Alarcón",19,21
"2164",12,56,2,55,"Taxco De Alarcón",19,21
"2165",12,56,2,55,"Taxco De Alarcón",10,21
"2166",12,56,2,55,"Taxco De Alarcón",10,21
"2167",12,56,2,55,"Taxco De Alarcón",10,21
"2168",12,56,2,55,"Taxco De Alarcón",10,21
"2169",12,56,2,55,"Taxco De Alarcón",10,21
"217",12,1,7,1,"Acapulco De Juárez",26,3
"2170",12,56,2,55,"Taxco De Alarcón",10,21
"2171",12,56,2,55,"Taxco De Alarcón",10,21
"2172",12,56,2,55,"Taxco De Alarcón",10,21
"2173",12,56,2,55,"Taxco De Alarcón",10,21
"2174",12,56,2,55,"Taxco De Alarcón",10,21
"2175",12,56,2,55,"Taxco De Alarcón",10,21
"2176",12,56,2,55,"Taxco De Alarcón",10,21
"2177",12,56,2,55,"Taxco De Alarcón",10,21
"2178",12,56,2,55,"Taxco De Alarcón",10,21
"2179",12,56,2,55,"Taxco De Alarcón",10,21
"218",12,1,7,1,"Acapulco De Juárez",26,3
"2180",12,56,2,55,"Taxco De Alarcón",10,21
"2181",12,56,2,55,"Taxco De Alarcón",10,21
"2182",12,56,2,55,"Taxco De Alarcón",10,21
"2183",12,56,2,55,"Taxco De Alarcón",10,21
"2184",12,56,2,55,"Taxco De Alarcón",10,21
"2185",12,56,2,55,"Taxco De Alarcón",10,21
"2186",12,56,2,55,"Taxco De Alarcón",10,21
"2187",12,56,2,55,"Taxco De Alarcón",10,21
"2188",12,56,2,55,"Taxco De Alarcón",10,21
"2189",12,56,2,55,"Taxco De Alarcón",10,21
"219",12,1,7,1,"Acapulco De Juárez",26,3
"2190",12,56,2,55,"Taxco De Alarcón",10,21
"2191",12,56,2,55,"Taxco De Alarcón",10,21
"2192",12,56,2,55,"Taxco De Alarcón",10,21
"2193",12,56,2,55,"Taxco De Alarcón",10,21
"2194",12,56,2,55,"Taxco De Alarcón",10,21
"2195",12,56,2,55,"Taxco De Alarcón",10,21
"2196",12,56,2,55,"Taxco De Alarcón",10,21
"2197",12,56,2,55,"Taxco De Alarcón",10,21
"2198",12,56,2,55,"Taxco De Alarcón",10,21
"2199",12,56,2,55,"Taxco De Alarcón",10,21
"22",12,1,9,1,"Acapulco De Juárez",5,4
"220",12,1,7,1,"Acapulco De Juárez",26,3
"2200",12,56,2,55,"Taxco De Alarcón",10,21
"2201",12,56,2,55,"Taxco De Alarcón",10,21
"2202",12,56,2,55,"Taxco De Alarcón",10,21
"2203",12,56,2,55,"Taxco De Alarcón",10,21
"2204",12,56,2,55,"Taxco De Alarcón",10,21
"2205",12,56,2,55,"Taxco De Alarcón",10,21
"2206",12,56,2,55,"Taxco De Alarcón",10,21
"2207",12,56,2,55,"Taxco De Alarcón",10,21
"2208",12,56,2,55,"Taxco De Alarcón",10,21
"2209",12,56,2,55,"Taxco De Alarcón",10,21
"221",12,1,5,1,"Acapulco De Juárez",17,5
"2210",12,56,2,55,"Taxco De Alarcón",10,21
"2211",12,56,2,55,"Taxco De Alarcón",10,21
"2212",12,56,2,55,"Taxco De Alarcón",10,21
"2213",12,56,2,55,"Taxco De Alarcón",10,21
"2214",12,56,2,55,"Taxco De Alarcón",10,21
"2215",12,56,2,55,"Taxco De Alarcón",10,21
"2216",12,56,2,55,"Taxco De Alarcón",10,21
"2217",12,56,2,55,"Taxco De Alarcón",10,21
"2218",12,56,2,55,"Taxco De Alarcón",10,21
"2219",12,56,2,55,"Taxco De Alarcón",10,21
"222",12,1,5,1,"Acapulco De Juárez",17,5
"2220",12,56,2,55,"Taxco De Alarcón",10,21
"2221",12,56,2,55,"Taxco De Alarcón",10,21
"2222",12,56,2,55,"Taxco De Alarcón",10,21
"2223",12,57,18,56,"Tecoanapa",14,13
"2224",12,57,18,56,"Tecoanapa",14,13
"2225",12,57,18,56,"Tecoanapa",14,13
"2226",12,57,18,56,"Tecoanapa",14,13
"2227",12,57,18,56,"Tecoanapa",14,13
"2228",12,57,18,56,"Tecoanapa",14,13
"2229",12,57,18,56,"Tecoanapa",14,13
"223",12,1,5,1,"Acapulco De Juárez",17,5
"2230",12,57,18,56,"Tecoanapa",14,13
"2231",12,57,18,56,"Tecoanapa",14,13
"2232",12,57,18,56,"Tecoanapa",14,13
"2233",12,57,18,56,"Tecoanapa",14,13
"2234",12,57,18,56,"Tecoanapa",14,13
"2235",12,57,18,56,"Tecoanapa",14,13
"2236",12,57,18,56,"Tecoanapa",14,13
"2237",12,57,18,56,"Tecoanapa",14,13
"2238",12,57,18,56,"Tecoanapa",14,13
"2239",12,57,18,56,"Tecoanapa",14,13
"224",12,1,5,1,"Acapulco De Juárez",17,5
"2240",12,57,18,56,"Tecoanapa",14,13
"2241",12,57,18,56,"Tecoanapa",14,13
"2242",12,57,18,56,"Tecoanapa",14,13
"2243",12,57,18,56,"Tecoanapa",14,13
"2244",12,57,18,56,"Tecoanapa",14,13
"2245",12,57,18,56,"Tecoanapa",14,13
"2246",12,57,18,56,"Tecoanapa",14,13
"2247",12,57,18,56,"Tecoanapa",14,13
"2248",12,57,18,56,"Tecoanapa",14,13
"2249",12,57,18,56,"Tecoanapa",14,13
"225",12,1,5,1,"Acapulco De Juárez",17,5
"2250",12,57,18,56,"Tecoanapa",14,13
"2251",12,57,18,56,"Tecoanapa",14,13
"2252",12,57,18,56,"Tecoanapa",14,13
"2253",12,57,18,56,"Tecoanapa",14,13
"2254",12,57,18,56,"Tecoanapa",14,13
"2255",12,57,18,56,"Tecoanapa",14,13
"2256",12,57,18,56,"Tecoanapa",14,13
"2257",12,57,18,56,"Tecoanapa",14,13
"2258",12,57,18,56,"Tecoanapa",14,13
"2259",12,57,18,56,"Tecoanapa",14,13
"226",12,1,5,1,"Acapulco De Juárez",17,5
"2260",12,57,18,56,"Tecoanapa",14,13
"2261",12,57,18,56,"Tecoanapa",14,13
"2262",12,58,26,57,"Tecpan De Galeana",4,10
"2263",12,58,26,57,"Tecpan De Galeana",4,10
"2264",12,58,26,57,"Tecpan De Galeana",4,10
"2265",12,58,26,57,"Tecpan De Galeana",4,10
"2266",12,58,26,57,"Tecpan De Galeana",4,10
"2267",12,58,26,57,"Tecpan De Galeana",4,10
"2268",12,58,26,57,"Tecpan De Galeana",4,10
"2269",12,58,26,57,"Tecpan De Galeana",4,10
"227",12,1,5,1,"Acapulco De Juárez",17,5
"2270",12,58,26,57,"Tecpan De Galeana",4,10
"2271",12,58,26,57,"Tecpan De Galeana",4,10
"2272",12,58,26,57,"Tecpan De Galeana",4,10
"2273",12,58,26,57,"Tecpan De Galeana",4,10
"2274",12,58,26,57,"Tecpan De Galeana",4,10
"2275",12,58,28,57,"Tecpan De Galeana",4,12
"2276",12,58,28,57,"Tecpan De Galeana",4,11
"2277",12,58,28,57,"Tecpan De Galeana",4,11
"2278",12,58,28,57,"Tecpan De Galeana",4,11
"2279",12,58,28,57,"Tecpan De Galeana",4,11
"228",12,1,5,1,"Acapulco De Juárez",17,5
"2280",12,58,26,57,"Tecpan De Galeana",4,10
"2281",12,58,28,57,"Tecpan De Galeana",4,11
"2283",12,58,26,57,"Tecpan De Galeana",4,10
"2284",12,58,28,57,"Tecpan De Galeana",4,11
"2285",12,58,26,57,"Tecpan De Galeana",4,10
"2286",12,58,28,57,"Tecpan De Galeana",4,11
"2287",12,49,28,48,"Petatlán",12,11
"2288",12,58,28,57,"Tecpan De Galeana",4,11
"2289",12,58,28,57,"Tecpan De Galeana",4,11
"229",12,1,5,1,"Acapulco De Juárez",17,5
"2290",12,58,28,57,"Tecpan De Galeana",4,11
"2291",12,58,28,57,"Tecpan De Galeana",4,11
"2292",12,58,28,57,"Tecpan De Galeana",4,11
"2293",12,58,28,57,"Tecpan De Galeana",4,11
"2294",12,58,28,57,"Tecpan De Galeana",4,11
"2295",12,58,28,57,"Tecpan De Galeana",4,11
"2296",12,58,28,57,"Tecpan De Galeana",4,11
"2297",12,58,26,57,"Tecpan De Galeana",4,10
"2298",12,58,26,57,"Tecpan De Galeana",4,10
"2299",12,58,26,57,"Tecpan De Galeana",4,10
"23",12,1,9,1,"Acapulco De Juárez",5,4
"230",12,1,5,1,"Acapulco De Juárez",17,5
"2300",12,58,26,57,"Tecpan De Galeana",4,10
"2301",12,58,28,57,"Tecpan De Galeana",4,11
"2302",12,58,28,57,"Tecpan De Galeana",4,11
"2303",12,58,28,57,"Tecpan De Galeana",4,11
"2304",12,58,28,57,"Tecpan De Galeana",4,11
"2305",12,58,28,57,"Tecpan De Galeana",4,11
"2306",12,58,28,57,"Tecpan De Galeana",4,11
"2307",12,58,28,57,"Tecpan De Galeana",4,11
"2308",12,58,28,57,"Tecpan De Galeana",4,11
"2309",12,58,28,57,"Tecpan De Galeana",4,11
"231",12,1,9,1,"Acapulco De Juárez",17,4
"2310",12,58,26,57,"Tecpan De Galeana",4,10
"2311",12,58,28,57,"Tecpan De Galeana",4,11
"2312",12,58,28,57,"Tecpan De Galeana",4,11
"2313",12,58,28,57,"Tecpan De Galeana",4,11
"2314",12,58,26,57,"Tecpan De Galeana",4,10
"2315",12,58,26,57,"Tecpan De Galeana",4,10
"2316",12,58,26,57,"Tecpan De Galeana",4,10
"2317",12,58,26,57,"Tecpan De Galeana",4,10
"2318",12,58,26,57,"Tecpan De Galeana",4,10
"2319",12,58,26,57,"Tecpan De Galeana",4,10
"232",12,1,9,1,"Acapulco De Juárez",17,4
"2320",12,58,26,57,"Tecpan De Galeana",4,10
"2321",12,58,26,57,"Tecpan De Galeana",4,10
"2322",12,58,26,57,"Tecpan De Galeana",4,10
"2323",12,58,26,57,"Tecpan De Galeana",4,10
"2324",12,58,26,57,"Tecpan De Galeana",4,10
"2325",12,58,26,57,"Tecpan De Galeana",4,10
"2326",12,58,26,57,"Tecpan De Galeana",4,10
"2327",12,58,26,57,"Tecpan De Galeana",4,10
"2328",12,58,26,57,"Tecpan De Galeana",4,10
"2329",12,58,26,57,"Tecpan De Galeana",4,10
"233",12,1,5,1,"Acapulco De Juárez",17,5
"2330",12,58,26,57,"Tecpan De Galeana",4,10
"2331",12,59,22,58,"Teloloapan",8,20
"2332",12,59,22,58,"Teloloapan",8,20
"2333",12,59,22,58,"Teloloapan",8,20
"2334",12,59,22,58,"Teloloapan",8,20
"2335",12,59,22,58,"Teloloapan",8,20
"2336",12,59,22,58,"Teloloapan",8,20
"2337",12,59,22,58,"Teloloapan",8,20
"2338",12,59,22,58,"Teloloapan",8,20
"2339",12,59,22,58,"Teloloapan",8,20
"234",12,1,5,1,"Acapulco De Juárez",17,5
"2340",12,59,22,58,"Teloloapan",8,20
"2341",12,59,22,58,"Teloloapan",8,20
"2342",12,59,22,58,"Teloloapan",8,20
"2343",12,59,22,58,"Teloloapan",8,20
"2344",12,59,22,58,"Teloloapan",8,20
"2345",12,59,22,58,"Teloloapan",8,20
"2346",12,59,22,58,"Teloloapan",8,20
"2347",12,59,22,58,"Teloloapan",8,20
"2348",12,59,22,58,"Teloloapan",8,20
"2349",12,59,22,58,"Teloloapan",8,20
"235",12,1,5,1,"Acapulco De Juárez",17,5
"2350",12,59,22,58,"Teloloapan",8,20
"2352",12,59,22,58,"Teloloapan",8,20
"2353",12,59,22,58,"Teloloapan",8,20
"2354",12,59,22,58,"Teloloapan",8,20
"2355",12,59,22,58,"Teloloapan",8,20
"2356",12,59,22,58,"Teloloapan",8,20
"2358",12,59,22,58,"Teloloapan",8,20
"2359",12,59,22,58,"Teloloapan",8,20
"236",12,1,5,1,"Acapulco De Juárez",17,5
"2360",12,59,22,58,"Teloloapan",8,20
"2361",12,59,22,58,"Teloloapan",8,20
"2362",12,59,22,58,"Teloloapan",8,20
"2363",12,59,22,58,"Teloloapan",8,20
"2364",12,59,22,58,"Teloloapan",8,20
"2365",12,59,22,58,"Teloloapan",8,20
"2366",12,59,22,58,"Teloloapan",8,20
"2367",12,59,22,58,"Teloloapan",8,20
"2368",12,59,22,58,"Teloloapan",8,20
"2369",12,59,22,58,"Teloloapan",8,20
"237",12,1,7,1,"Acapulco De Juárez",17,3
"2370",12,59,22,58,"Teloloapan",8,20
"2371",12,59,22,58,"Teloloapan",8,20
"2372",12,59,22,58,"Teloloapan",8,20
"2373",12,59,22,58,"Teloloapan",8,20
"2374",12,59,22,58,"Teloloapan",8,20
"2375",12,59,22,58,"Teloloapan",8,20
"2376",12,59,22,58,"Teloloapan",8,20
"2377",12,59,22,58,"Teloloapan",8,20
"2378",12,59,22,58,"Teloloapan",8,20
"2379",12,59,22,58,"Teloloapan",8,20
"238",12,1,7,1,"Acapulco De Juárez",17,3
"2380",12,59,22,58,"Teloloapan",8,20
"2381",12,59,22,58,"Teloloapan",8,20
"2382",12,59,22,58,"Teloloapan",8,20
"2383",12,59,22,58,"Teloloapan",8,20
"2384",12,59,22,58,"Teloloapan",8,20
"2385",12,59,22,58,"Teloloapan",8,20
"2386",12,59,22,58,"Teloloapan",8,20
"2387",12,59,22,58,"Teloloapan",8,20
"2388",12,59,22,58,"Teloloapan",8,20
"2389",12,59,22,58,"Teloloapan",8,20
"239",12,1,7,1,"Acapulco De Juárez",17,3
"2390",12,59,22,58,"Teloloapan",8,20
"2391",12,59,22,58,"Teloloapan",8,20
"2392",12,59,22,58,"Teloloapan",8,20
"2393",12,59,22,58,"Teloloapan",8,20
"2394",12,59,22,58,"Teloloapan",8,20
"2396",12,59,22,58,"Teloloapan",8,20
"2397",12,59,22,58,"Teloloapan",8,20
"2398",12,59,22,58,"Teloloapan",8,20
"2399",12,59,22,58,"Teloloapan",8,20
"24",12,1,5,1,"Acapulco De Juárez",17,5
"240",12,1,7,1,"Acapulco De Juárez",17,3
