seccion,edon,munn,disn2018,disn2012
2639,14,101,6,5
2640,14,101,6,5
2641,14,101,6,5
2642,14,101,6,5
2643,14,101,6,5
2644,14,101,6,5
2645,14,101,6,5
2646,14,101,6,5
2647,14,101,6,5
2648,14,101,6,5
2649,14,101,6,5
2650,14,102,16,20
2651,14,102,16,20
2652,14,102,16,20
2653,14,102,16,20
2654,14,102,16,20
2655,14,102,16,20
2656,14,102,16,20
2657,14,102,16,20
2658,14,102,16,20
2659,14,102,16,20
2660,14,102,16,20
2661,14,102,16,20
2662,14,102,16,20
2663,14,102,16,20
2664,14,102,16,20
2665,14,102,16,20
2666,14,102,16,20
2667,14,102,16,20
2668,14,102,16,20
2669,14,102,16,20
2670,14,102,16,20
2671,14,102,16,20
2672,14,102,16,20
2673,14,102,16,20
2674,14,102,16,20
2675,14,102,16,20
2676,14,102,16,20
2677,14,102,16,20
2678,14,102,16,20
2679,14,102,16,20
2680,14,102,16,20
2681,14,102,16,20
2682,14,102,16,20
2683,14,102,2,20
2684,14,102,16,20
2685,14,102,16,20
2686,14,102,16,20
2687,14,102,16,20
2688,14,102,16,20
2689,14,102,16,20
2690,14,102,16,20
2691,14,102,2,20
2692,14,102,16,20
2693,14,102,16,20
2694,14,102,16,20
2695,14,102,2,20
2696,14,102,2,20
2697,14,102,16,20
2698,14,102,16,20
2699,14,102,16,20
2700,14,102,16,20
2701,14,102,16,20
2702,14,102,16,20
2703,14,102,16,20
2704,14,102,16,20
2705,14,102,16,20
2706,14,102,16,20
2707,14,102,16,20
2708,14,102,16,20
2709,14,102,16,20
2710,14,102,16,20
2711,14,102,16,20
2712,14,102,16,20
2713,14,102,16,20
2714,14,102,16,20
2715,14,102,16,20
2716,14,102,16,20
2717,14,102,16,20
2718,14,102,16,20
2719,14,102,16,20
2720,14,102,16,20
2721,14,102,2,20
2722,14,102,2,20
2723,14,102,2,20
2724,14,102,2,20
2725,14,102,2,20
2726,14,102,2,20
2727,14,102,16,20
2728,14,102,2,20
2729,14,102,2,20
2730,14,103,5,18
2731,14,103,5,18
2732,14,103,5,18
2733,14,103,5,18
2734,14,103,5,18
2735,14,104,5,19
2736,14,104,5,19
2737,14,104,5,19
2738,14,104,5,19
2739,14,104,5,19
2740,14,104,5,19
2741,14,104,5,19
2742,14,105,3,1
2743,14,105,3,1
2744,14,105,3,1
2745,14,105,3,1
2746,14,105,3,1
2747,14,105,3,1
2748,14,106,8,15
2749,14,106,8,15
2750,14,106,8,15
2751,14,106,8,15
2752,14,106,8,15
2753,14,106,8,15
2754,14,106,8,15
2755,14,106,8,15
2756,14,106,8,15
2757,14,106,8,15
2758,14,106,8,15
2759,14,106,8,15
2760,14,106,8,15
2761,14,106,8,15
2762,14,107,5,18
2763,14,107,5,18
2764,14,107,5,18
2765,14,107,5,18
2766,14,107,5,18
2767,14,108,7,17
2768,14,108,7,17
2769,14,108,7,17
2770,14,108,7,17
2771,14,109,5,19
2772,14,109,5,19
2773,14,109,5,19
2774,14,109,5,19
2775,14,109,5,19
2776,14,109,5,19
2777,14,109,5,19
2778,14,109,5,19
2779,14,109,5,19
2780,14,109,5,19
2781,14,109,5,19
2782,14,109,5,19
2783,14,109,5,19
2784,14,109,5,19
2785,14,109,5,19
2786,14,109,5,19
2787,14,109,5,19
2788,14,109,5,19
2789,14,109,5,19
2790,14,109,5,19
2791,14,109,5,19
2792,14,109,5,19
2793,14,109,5,19
2794,14,110,9,2
2795,14,110,9,2
2796,14,110,9,2
2797,14,110,9,2
2798,14,110,9,2
2799,14,110,9,2
2800,14,110,9,2
2801,14,110,9,2
2802,14,110,9,2
2803,14,110,9,2
2804,14,111,4,18
2805,14,111,4,18
2806,14,111,4,18
2807,14,111,4,18
2808,14,111,4,18
2809,14,111,4,18
2810,14,111,4,18
2811,14,111,4,18
2812,14,111,4,18
2813,14,111,4,18
2814,14,111,4,18
2815,14,111,4,18
2816,14,112,1,3
2817,14,112,1,3
2818,14,112,1,3
2819,14,112,1,3
2820,14,112,1,3
2821,14,112,1,3
2822,14,112,1,3
2823,14,112,1,3
2824,14,113,7,17
2825,14,113,7,17
2826,14,113,7,17
2827,14,113,7,17
2828,14,113,7,17
2829,14,114,4,18
2830,14,114,4,18
2831,14,114,4,18
2832,14,114,4,18
2833,14,114,4,18
2834,14,114,4,18
2835,14,114,4,18
2836,14,114,4,18
2837,14,114,4,18
2838,14,114,4,18
2839,14,115,3,1
2840,14,115,3,1
2841,14,115,3,1
2842,14,115,3,1
2843,14,115,3,1
2844,14,115,3,1
2845,14,115,3,1
2846,14,115,3,1
2847,14,116,9,2
2848,14,116,9,2
2849,14,116,9,2
2850,14,116,9,2
2851,14,116,9,2
2852,14,116,9,2
2853,14,116,9,2
2854,14,116,9,2
2855,14,117,1,3
2856,14,117,1,3
2857,14,117,1,3
2858,14,117,1,3
2859,14,117,1,3
2860,14,117,1,3
2861,14,117,1,3
2862,14,118,1,3
2863,14,118,1,3
2864,14,118,1,3
2865,14,118,1,3
2866,14,118,1,3
2867,14,118,1,3
2868,14,118,1,3
2869,14,118,1,3
2870,14,118,1,3
2871,14,118,1,3
2872,14,118,NA,3
2873,14,118,1,3
2874,14,118,1,3
2875,14,118,1,3
2876,14,118,1,3
2877,14,118,1,3
2878,14,118,1,3
2879,14,118,1,3
2880,14,118,1,3
2881,14,118,1,3
2882,14,118,1,3
2883,14,118,1,3
2884,14,119,4,17
2885,14,119,4,17
2886,14,119,4,17
2887,14,119,4,17
2888,14,119,4,17
2889,14,119,4,17
2890,14,119,4,17
2891,14,119,4,17
2892,14,119,4,17
2893,14,119,4,17
2894,14,119,4,17
2895,14,119,4,17
2896,14,119,4,17
2897,14,119,4,17
2898,14,119,4,17
2899,14,119,4,17
2900,14,120,19,10
2901,14,120,19,10
2902,14,120,19,10
2903,14,120,19,10
2904,14,120,19,10
2905,14,120,19,10
2906,14,120,19,10
2907,14,120,19,10
2908,14,120,19,10
2909,14,120,17,4
2910,14,120,17,4
2911,14,120,17,10
2912,14,120,17,10
2913,14,120,17,10
2914,14,120,17,10
2915,14,120,17,4
2916,14,120,17,4
2917,14,120,17,4
2918,14,120,17,4
2919,14,120,17,4
2920,14,120,17,4
2921,14,120,17,4
2922,14,120,17,4
2923,14,120,17,4
2924,14,120,17,4
2925,14,120,17,4
2926,14,120,17,4
2927,14,120,17,4
2928,14,120,17,4
2929,14,120,17,4
2930,14,120,17,4
2931,14,120,17,4
2932,14,120,17,4
2933,14,120,17,4
2934,14,120,17,4
2935,14,120,17,4
2936,14,120,17,4
2937,14,120,17,4
2938,14,120,17,4
2939,14,120,17,4
2940,14,120,17,4
2941,14,120,17,4
2942,14,120,17,4
2943,14,120,17,4
2944,14,120,17,4
2945,14,120,17,4
2946,14,120,17,4
2947,14,120,17,4
2948,14,120,17,4
2949,14,120,17,4
2950,14,120,17,4
2951,14,120,17,4
2952,14,120,17,4
2953,14,120,17,4
2954,14,120,17,4
2955,14,120,17,4
2956,14,120,17,4
2957,14,120,17,4
2958,14,120,17,4
2959,14,120,17,4
2960,14,120,17,4
2961,14,120,17,4
2962,14,120,17,4
2963,14,120,17,4
2964,14,120,17,4
2965,14,120,17,4
2966,14,120,19,6
2967,14,120,19,6
2968,14,120,19,6
2969,14,120,19,6
2970,14,120,19,6
2971,14,120,19,6
2972,14,120,19,6
2973,14,120,17,6
2974,14,120,17,6
2975,14,120,17,6
2977,14,120,17,6
2978,14,120,17,6
2979,14,120,17,4
2980,14,120,17,4
2981,14,120,17,4
2982,14,120,17,4
2983,14,120,17,4
2984,14,120,17,4
2985,14,120,17,4
2986,14,120,17,4
2987,14,120,17,4
2988,14,120,17,4
2989,14,120,17,4
2990,14,120,17,4
2991,14,120,17,4
2992,14,120,17,4
2993,14,120,17,4
2994,14,120,17,4
2995,14,120,17,4
2996,14,120,17,4
2997,14,120,17,4
2998,14,120,17,4
2999,14,120,17,4
3000,14,120,17,4
3001,14,120,17,4
3002,14,120,17,4
3003,14,120,17,4
3004,14,120,17,4
3005,14,120,17,4
3006,14,120,17,4
3007,14,120,17,4
3008,14,120,17,4
3009,14,120,17,4
3010,14,120,17,4
3011,14,120,17,4
3012,14,120,17,4
3013,14,120,17,4
3014,14,120,17,4
3015,14,120,17,4
3016,14,120,17,4
3017,14,120,17,4
3018,14,120,19,6
3019,14,120,19,6
3020,14,120,19,6
3021,14,120,19,6
3022,14,120,19,6
3023,14,120,19,6
3024,14,120,NA,6
3025,14,120,19,6
3026,14,120,19,4
3027,14,120,19,4
3028,14,120,19,4
3029,14,120,19,4
3030,14,120,19,6
3031,14,120,19,6
3033,14,120,19,6
3034,14,120,19,6
3035,14,120,19,6
3036,14,120,19,6
3037,14,120,19,6
3038,14,120,19,6
3039,14,120,19,6
3040,14,120,19,6
3041,14,120,19,6
3042,14,120,19,6
3043,14,120,19,6
3044,14,120,19,6
3045,14,120,19,6
3046,14,120,19,6
3047,14,120,19,6
3048,14,120,19,6
3049,14,120,19,6
3050,14,120,19,10
3051,14,120,19,10
3052,14,120,19,10
3053,14,120,19,10
3054,14,120,19,10
3055,14,120,19,10
3056,14,120,19,10
3057,14,120,19,10
3058,14,120,19,10
3059,14,120,19,6
3060,14,120,19,6
3061,14,120,19,6
3062,14,120,19,6
3063,14,120,19,6
3064,14,120,19,6
3065,14,120,19,6
3066,14,120,19,6
3067,14,120,18,10
3068,14,120,19,10
3069,14,120,19,10
3070,14,120,19,10
3071,14,120,19,10
3072,14,120,19,10
3073,14,120,17,10
3074,14,120,19,10
3075,14,120,17,10
3076,14,120,17,10
3077,14,120,18,10
3078,14,120,18,10
3079,14,120,18,10
3080,14,120,18,10
3081,14,120,18,10
3082,14,120,18,10
3083,14,120,18,10
3084,14,120,18,10
3085,14,120,18,10
3086,14,120,18,10
3087,14,120,18,10
3088,14,120,18,10
3089,14,120,18,10
3090,14,120,18,10
3091,14,120,18,10
3092,14,120,18,10
3093,14,120,18,10
3094,14,120,18,10
3095,14,120,18,10
3096,14,120,18,10
3097,14,120,18,10
3098,14,120,18,10
3099,14,120,18,10
3100,14,120,18,10
3101,14,120,18,10
3102,14,120,18,10
3103,14,120,18,10
3104,14,120,18,10
3105,14,120,18,10
3106,14,120,18,10
3107,14,120,18,10
3108,14,120,18,10
3109,14,120,18,10
3110,14,120,18,10
3111,14,120,18,10
3112,14,120,18,10
3113,14,120,18,10
3114,14,120,18,10
3115,14,120,18,10
3116,14,120,NA,6
3117,14,120,19,6
3118,14,120,19,6
3119,14,120,18,6
3120,14,120,18,6
3121,14,120,18,6
3122,14,120,18,6
3123,14,120,18,10
3124,14,120,18,10
3125,14,120,18,10
3126,14,120,18,10
3127,14,120,18,10
3128,14,120,18,10
3129,14,120,18,10
3130,14,120,18,10
3131,14,120,18,10
3132,14,120,18,10
3133,14,120,18,10
3134,14,120,18,10
3135,14,120,18,10
3136,14,120,18,10
3137,14,120,18,10
3138,14,120,18,10
3139,14,120,18,10
3140,14,120,18,10
3141,14,120,18,10
3142,14,120,18,10
3143,14,120,18,10
3144,14,120,15,10
3145,14,120,15,10
3146,14,120,15,10
3147,14,120,18,10
3148,14,120,18,10
3149,14,120,18,10
3150,14,120,18,6
3151,14,120,18,6
3152,14,120,18,6
3153,14,120,18,6
3154,14,120,NA,6
3155,14,120,18,6
3156,14,120,18,6
3157,14,120,18,6
3158,14,120,18,6
3159,14,120,18,6
3160,14,120,18,6
3161,14,120,18,10
3162,14,120,18,10
3163,14,120,18,10
3164,14,120,18,10
3165,14,120,18,10
3166,14,120,15,10
3167,14,120,15,10
3168,14,120,15,10
3169,14,120,15,10
3170,14,120,15,10
3171,14,120,15,10
3172,14,99,15,7
3173,14,120,15,10
3174,14,120,15,10
3175,14,120,15,10
3176,14,120,15,10
3177,14,120,15,10
3178,14,120,15,10
3179,14,120,15,10
3180,14,120,15,10
3181,14,120,15,10
3182,14,120,15,10
3183,14,120,15,10
3184,14,120,15,10
3185,14,120,15,10
3186,14,120,15,10
3187,14,120,15,10
3188,14,120,15,10
3189,14,120,15,10
3190,14,120,15,10
3191,14,120,15,10
3192,14,120,15,10
3193,14,120,15,10
3194,14,120,15,10
3195,14,120,15,10
3196,14,120,15,10
3197,14,120,15,10
3198,14,120,15,10
3199,14,99,15,7
3200,14,120,15,10
3201,14,99,15,7
3202,14,99,15,7
3203,14,99,15,7
3204,14,99,15,7
3205,14,120,15,10
3206,14,120,15,6
3207,14,120,15,6
3208,14,120,15,6
3209,14,120,15,6
3210,14,120,15,6
3211,14,120,15,6
3212,14,120,15,6
3213,14,120,18,6
3214,14,120,18,6
3215,14,120,18,6
3216,14,120,15,6
3217,14,120,15,6
3218,14,120,15,6
3219,14,120,15,6
3220,14,120,15,6
3221,14,120,15,6
3222,14,120,15,6
3223,14,120,15,6
3224,14,120,15,6
3225,14,120,15,6
3226,14,120,19,6
3227,14,120,19,6
3228,14,120,19,6
3229,14,120,19,6
3230,14,120,19,6
3231,14,120,19,6
3232,14,120,19,6
3233,14,120,19,6
3234,14,120,19,6
3235,14,120,18,6
3236,14,120,18,6
3237,14,120,18,6
3238,14,121,7,19
3239,14,121,7,19
3240,14,121,7,19
3241,14,121,7,19
3242,14,121,7,19
3243,14,121,7,19
3244,14,121,7,19
3245,14,121,7,19
3246,14,121,7,19
3247,14,121,7,19
3248,14,121,7,19
3249,14,121,7,19
3250,14,121,7,19
3251,14,121,7,19
3252,14,121,7,19
3253,14,121,7,19
3254,14,121,7,19
3255,14,121,7,19
3256,14,121,7,19
3257,14,121,7,19
3258,14,121,7,19
3259,14,122,5,19
3260,14,122,5,19
3261,14,122,5,19
3262,14,122,5,19
3263,14,122,5,19
3264,14,122,5,19
3265,14,123,8,15
3266,14,123,8,15
3267,14,123,8,15
3268,14,123,8,15
3269,14,123,8,15
3270,14,123,8,15
3271,14,123,8,15
3272,14,123,8,15
3273,14,123,8,15
3274,14,123,8,15
3275,14,123,8,15
3276,14,123,8,15
3277,14,123,8,15
3278,14,124,2,17
3279,14,124,2,17
3280,14,124,2,17
3281,14,124,2,17
3282,14,124,2,17
3283,14,124,2,17
3284,14,124,2,17
3285,14,124,2,17
3286,14,124,2,17
3287,14,124,2,17
3288,14,124,2,17
3289,14,124,2,17
3290,14,124,2,17
3291,14,124,2,17
3292,14,124,2,17
3293,14,124,2,17
3294,14,124,2,17
3295,14,124,2,17
3296,14,124,2,17
3297,14,124,2,17
3298,14,124,2,17
3299,14,124,2,17
3300,14,124,2,17
3301,14,124,2,17
3302,14,124,2,17
3303,14,124,2,17
3304,14,124,2,17
3305,14,124,2,17
3306,14,124,2,17
3307,14,124,2,17
3308,14,124,2,17
3309,14,124,2,17
3310,14,99,14,16
3311,14,102,2,20
3312,14,99,15,7
3313,14,99,15,7
3314,14,99,15,7
3315,14,41,10,14
3316,14,99,15,7
3317,14,99,15,7
3318,14,99,15,7
3319,14,99,15,7
3320,14,99,15,7
3321,14,99,15,7
3322,14,99,15,7
3323,14,99,15,7
3324,14,99,15,7
3325,14,99,15,7
3326,14,99,15,7
3327,14,99,15,7
3328,14,99,15,7
3329,14,99,15,7
3330,14,99,15,7
3331,14,99,15,7
3332,14,99,15,7
3333,14,99,15,7
3334,14,99,15,7
3335,14,99,15,7
3336,14,99,15,7
3337,14,99,15,7
3338,14,99,15,7
3339,14,99,15,7
3340,14,99,15,7
3341,14,99,15,7
3342,14,99,15,7
3343,14,99,15,7
3344,14,99,15,7
3345,14,99,15,7
3346,14,99,15,7
3347,14,99,15,7
3348,14,99,15,7
3349,14,99,15,7
3350,14,99,15,7
3351,14,99,15,7
3352,14,99,15,7
3353,14,99,15,7
3354,14,99,15,7
3355,14,99,15,7
3356,14,41,13,12
3357,14,125,1,3
3358,14,36,9,2
3359,14,36,9,2
3360,14,36,9,2
3361,14,36,9,2
3362,14,36,9,2
3363,14,120,19,6
3364,14,120,19,6
3365,14,120,19,6
3366,14,120,19,6
3367,14,120,19,6
3368,14,120,19,6
3369,14,120,19,6
3370,14,120,19,6
3371,14,120,19,6
3372,14,120,19,6
3373,14,120,19,6
3374,14,120,19,6
3375,14,120,19,6
3376,14,120,19,6
3377,14,120,19,6
3378,14,120,19,6
3379,14,120,19,6
3380,14,120,19,6
3381,14,120,19,6
3382,14,120,19,6
3383,14,120,19,6
3384,14,120,19,6
3385,14,120,19,6
3386,14,120,19,6
3387,14,120,19,6
3388,14,98,20,7
3389,14,98,20,7
3390,14,98,20,7
3391,14,98,20,7
3392,14,98,20,7
3393,14,98,20,7
3394,14,98,20,7
3395,14,98,20,7
3396,14,98,20,7
3397,14,98,20,7
3398,14,98,20,7
3399,14,98,20,7
3400,14,98,20,7
3401,14,98,20,7
3402,14,98,20,7
3403,14,98,20,7
3404,14,98,20,7
3405,14,98,20,7
3406,14,98,20,7
3407,14,98,20,7
3408,14,98,20,7
3409,14,98,20,7
3410,14,98,20,7
3411,14,98,20,7
3412,14,98,20,7
3413,14,98,20,7
3414,14,98,20,7
3415,14,98,20,7
3416,14,98,20,7
3417,14,98,20,7
3418,14,98,20,7
3419,14,98,20,7
3420,14,98,20,7
3421,14,98,20,7
3422,14,98,20,7
3423,14,98,20,7
3424,14,98,20,7
3425,14,98,20,7
3426,14,98,20,7
3427,14,98,20,7
3428,14,98,20,7
3429,14,98,20,7
3430,14,98,20,7
3431,14,98,20,7
3432,14,98,20,7
3433,14,98,20,7
3434,14,98,20,7
3435,14,98,20,7
3436,14,98,20,7
3437,14,98,20,7
3438,14,98,20,7
3439,14,98,20,7
3440,14,98,20,7
3441,14,98,20,7
3442,14,98,20,7
3443,14,98,20,7
3444,14,98,20,7
3445,14,98,20,7
3446,14,98,20,7
3447,14,98,20,7
3448,14,98,20,7
3449,14,98,20,7
3450,14,98,20,7
3451,14,98,20,7
3452,14,98,20,7
3453,14,98,20,7
3454,14,98,20,7
3455,14,98,20,7
3456,14,98,20,7
3457,14,98,20,7
3458,14,98,20,7
3459,14,98,20,7
3460,14,98,20,7
3461,14,98,20,7
3462,14,98,20,7
3463,14,98,20,7
3464,14,98,20,7
3465,14,98,20,7
3466,14,98,20,7
3467,14,98,20,7
3468,14,98,20,7
3469,14,98,20,7
3470,14,98,20,7
3471,14,120,17,6
3472,14,120,19,6
3473,14,120,19,6
3474,14,120,19,6
3475,14,120,17,6
3476,14,120,17,6
3477,14,120,17,6
3478,14,120,19,6
3479,14,120,17,6
3480,14,120,19,6
3481,14,120,17,6
3482,14,120,19,6
3483,14,120,19,6
3484,14,120,17,6
3485,14,120,19,6
3486,14,120,17,6
3487,14,120,19,6
3488,14,120,17,6
3489,14,120,19,6
3490,14,120,17,6
3491,14,120,17,6
3492,14,120,17,6
3493,14,120,17,6
3494,14,120,17,6
3495,14,120,17,6
3496,14,120,19,NA
3497,14,120,19,NA
3498,14,120,19,NA
3499,14,120,19,NA
3500,14,120,19,NA
3501,14,120,19,NA
3502,14,120,19,NA
3503,14,120,19,NA
3504,14,120,19,NA
3505,14,120,19,NA
3506,14,120,19,NA
3507,14,120,19,NA
3508,14,120,19,NA
3509,14,120,19,NA
3510,14,120,19,NA
3511,14,120,19,NA
3512,14,120,19,NA
3513,14,120,19,NA
3514,14,120,19,NA
3515,14,120,19,NA
3516,14,120,19,NA
3517,14,120,19,NA
3518,14,120,19,NA
3519,14,120,19,NA
3520,14,120,19,NA
3521,14,120,19,NA
3522,14,120,19,NA
3523,14,120,19,NA
3524,14,120,19,NA
3525,14,120,19,NA
3526,14,120,19,NA
3527,14,120,19,NA
3528,14,120,19,NA
3529,14,120,18,NA
3530,14,120,18,NA
3531,14,120,18,NA
3532,14,120,18,NA
3533,14,120,18,NA
3534,14,120,18,NA
3535,14,120,18,NA
3536,14,120,18,NA
3537,14,120,18,NA
3538,14,120,18,NA
3539,14,120,18,NA
3540,14,120,18,NA
3541,14,120,18,NA
3542,14,120,18,NA
3543,14,120,18,NA
3544,14,120,18,NA
3545,14,120,18,NA
3546,14,120,18,NA
3547,14,120,18,NA
3548,14,120,18,NA
3549,14,69,6,NA
3550,14,69,6,NA
3551,14,69,6,NA
3552,14,69,6,NA
3553,14,69,6,NA
3554,14,69,6,NA
3555,14,69,6,NA
3556,14,69,6,NA
3557,14,69,6,NA
3558,14,69,6,NA
3559,14,69,6,NA
3560,14,120,19,NA
3561,14,120,19,NA
3562,14,120,19,NA
3563,14,120,19,NA
3564,14,120,19,NA
3565,14,120,19,NA
3566,14,120,19,NA
3567,14,120,19,NA
3568,14,120,19,NA
3569,14,120,19,NA
3570,14,120,19,NA
3571,14,120,19,NA
3572,14,120,19,NA
3573,14,120,19,NA
3574,14,120,19,NA
3575,14,120,19,NA
3576,14,120,19,NA
3577,14,98,20,NA
3578,14,98,20,NA
3579,14,98,20,NA
3580,14,98,20,NA
3581,14,98,20,NA
3582,14,98,20,NA
3583,14,98,20,NA
3584,14,98,20,NA
3585,14,98,20,NA
3586,14,98,20,NA
3587,14,98,20,NA
3588,14,98,20,NA
3589,14,98,20,NA
3590,14,98,20,NA
