edon,seccion,Dtto_17_ine,dist_viejo,munn,cab
2,1859,15,15,1,playas de rosarito
2,1860,15,15,1,playas de rosarito
2,1861,15,15,1,playas de rosarito
2,1866,15,15,1,playas de rosarito
2,11,16,14,1,ensenada
2,12,16,14,1,ensenada
2,13,16,14,1,ensenada
2,14,16,14,1,ensenada
2,15,16,14,1,ensenada
2,16,16,14,1,ensenada
2,17,16,14,1,ensenada
2,18,16,14,1,ensenada
2,19,16,14,1,ensenada
2,28,16,14,1,ensenada
2,29,16,14,1,ensenada
2,30,16,14,1,ensenada
2,31,16,14,1,ensenada
2,32,16,14,1,ensenada
2,33,16,14,1,ensenada
2,34,16,14,1,ensenada
2,35,16,14,1,ensenada
2,36,16,14,1,ensenada
2,37,16,14,1,ensenada
2,38,16,14,1,ensenada
2,39,16,14,1,ensenada
2,40,16,14,1,ensenada
2,41,16,14,1,ensenada
2,42,16,14,1,ensenada
2,55,16,14,1,ensenada
2,56,16,14,1,ensenada
2,57,16,14,1,ensenada
2,58,16,14,1,ensenada
2,59,16,14,1,ensenada
2,60,16,14,1,ensenada
2,61,16,14,1,ensenada
2,62,16,14,1,ensenada
2,63,16,14,1,ensenada
2,64,16,14,1,ensenada
2,65,16,14,1,ensenada
2,66,16,14,1,ensenada
2,68,16,15,1,ensenada
2,69,16,14,1,ensenada
2,70,16,14,1,ensenada
2,71,16,14,1,ensenada
2,72,16,14,1,ensenada
2,73,16,14,1,ensenada
2,74,16,14,1,ensenada
2,75,16,14,1,ensenada
2,76,16,15,1,ensenada
2,77,16,15,1,ensenada
2,78,16,15,1,ensenada
2,79,16,15,1,ensenada
2,80,16,15,1,ensenada
2,81,16,14,1,ensenada
2,82,16,14,1,ensenada
2,83,16,15,1,ensenada
2,84,16,15,1,ensenada
2,85,16,15,1,ensenada
2,86,16,15,1,ensenada
2,88,16,15,1,ensenada
2,89,16,15,1,ensenada
2,90,16,15,1,ensenada
2,91,16,15,1,ensenada
2,92,16,15,1,ensenada
2,93,16,15,1,ensenada
2,94,16,15,1,ensenada
2,95,16,14,1,ensenada
2,96,16,14,1,ensenada
2,97,16,14,1,ensenada
2,98,16,14,1,ensenada
2,99,16,15,1,ensenada
2,100,16,15,1,ensenada
2,101,16,15,1,ensenada
2,102,16,15,1,ensenada
2,103,16,15,1,ensenada
2,104,16,15,1,ensenada
2,105,16,15,1,ensenada
2,106,16,15,1,ensenada
2,107,16,15,1,ensenada
2,108,16,14,1,ensenada
2,109,16,14,1,ensenada
2,110,16,15,1,ensenada
2,114,16,15,1,ensenada
2,115,16,15,1,ensenada
2,118,16,15,1,ensenada
2,119,16,15,1,ensenada
2,120,16,15,1,ensenada
2,121,16,15,1,ensenada
2,172,16,14,1,ensenada
2,208,16,14,1,ensenada
2,126,17,15,1,ensenada
2,134,17,15,1,ensenada
2,135,17,15,1,ensenada
2,136,17,15,1,ensenada
2,137,17,15,1,ensenada
2,138,17,15,1,ensenada
2,139,17,15,1,ensenada
2,140,17,15,1,ensenada
2,141,17,15,1,ensenada
2,142,17,15,1,ensenada
2,143,17,15,1,ensenada
2,144,17,15,1,ensenada
2,145,17,15,1,ensenada
2,146,17,15,1,ensenada
2,147,17,15,1,ensenada
2,148,17,15,1,ensenada
2,149,17,15,1,ensenada
2,150,17,15,1,ensenada
2,151,17,15,1,ensenada
2,152,17,15,1,ensenada
2,153,17,15,1,ensenada
2,154,17,15,1,ensenada
2,155,17,15,1,ensenada
2,156,17,15,1,ensenada
2,157,17,15,1,ensenada
2,158,17,15,1,ensenada
2,159,17,15,1,ensenada
2,160,17,15,1,ensenada
2,161,17,15,1,ensenada
2,162,17,15,1,ensenada
2,163,17,15,1,ensenada
2,164,17,15,1,ensenada
2,165,17,15,1,ensenada
2,176,17,15,1,ensenada
2,177,17,15,1,ensenada
2,178,17,15,1,ensenada
2,179,17,15,1,ensenada
2,180,17,15,1,ensenada
2,181,17,15,1,ensenada
2,182,17,15,1,ensenada
2,183,17,15,1,ensenada
2,184,17,15,1,ensenada
2,185,17,15,1,ensenada
2,186,17,15,1,ensenada
2,187,17,15,1,ensenada
2,188,17,15,1,ensenada
2,189,17,15,1,ensenada
2,190,17,15,1,ensenada
2,191,17,15,1,ensenada
2,192,17,15,1,ensenada
2,193,17,15,1,ensenada
2,194,17,15,1,ensenada
2,195,17,15,1,ensenada
2,196,17,15,1,ensenada
2,197,17,15,1,ensenada
2,198,17,15,1,ensenada
2,199,17,15,1,ensenada
2,200,17,15,1,ensenada
2,201,17,15,1,ensenada
2,202,17,15,1,ensenada
2,203,17,15,1,ensenada
2,204,17,15,1,ensenada
2,210,17,15,1,ensenada
2,1847,17,15,1,ensenada
2,1848,17,15,1,ensenada
2,1849,17,15,1,ensenada
2,1851,17,15,1,ensenada
2,1853,17,15,1,ensenada
2,1854,17,15,1,ensenada
2,1857,17,15,1,ensenada
2,1862,17,15,1,ensenada
2,1863,17,15,1,ensenada
2,1864,17,15,1,ensenada
2,1865,17,15,1,ensenada
2,1867,17,15,1,ensenada
