seccion,munn,mun,disn2005,disn2011,disn2017,lisnom08
1515,38,Zaragoza,19,14,1,329
1516,38,Zaragoza,19,14,1,457
1517,38,Zaragoza,19,14,1,211
1518,38,Zaragoza,19,14,1,155
1519,38,Zaragoza,19,0,0,0
1520,38,Zaragoza,19,14,1,405
1521,35,Torreón,12,7,10,605
1522,35,Torreón,12,7,10,500
1523,35,Torreón,12,7,10,621
1524,35,Torreón,12,7,10,450
1525,35,Torreón,12,7,10,501
1526,35,Torreón,12,7,10,384
1527,35,Torreón,12,7,10,626
1528,35,Torreón,12,7,10,381
1529,35,Torreón,12,7,10,748
1530,35,Torreón,12,7,10,438
1531,35,Torreón,12,7,10,646
1532,35,Torreón,12,7,10,700
1533,35,Torreón,12,7,10,720
1534,35,Torreón,12,7,10,641
1535,35,Torreón,12,7,10,644
1536,35,Torreón,12,7,10,515
1537,35,Torreón,12,7,10,719
1538,35,Torreón,12,7,10,674
1539,35,Torreón,12,7,10,246
1540,35,Torreón,12,7,10,446
1541,35,Torreón,12,7,10,649
1542,35,Torreón,12,7,10,663
1543,35,Torreón,12,7,10,596
1544,35,Torreón,12,7,10,307
1545,35,Torreón,12,7,10,402
1546,35,Torreón,12,7,10,362
1547,35,Torreón,12,7,10,693
1548,25,piedras negras,0,16,2,NA
1549,25,piedras negras,0,16,2,NA
1550,25,piedras negras,0,16,2,NA
1551,25,piedras negras,0,16,2,NA
1552,25,piedras negras,0,16,2,NA
1553,25,piedras negras,0,16,2,NA
1554,25,piedras negras,0,16,2,NA
1555,25,piedras negras,0,16,2,NA
1556,25,piedras negras,0,16,2,NA
1557,25,piedras negras,0,16,2,NA
1558,25,piedras negras,0,16,2,NA
1559,25,piedras negras,0,16,2,NA
1560,25,piedras negras,0,16,2,NA
1561,25,piedras negras,0,16,2,NA
1562,25,piedras negras,0,16,2,NA
1563,25,piedras negras,0,16,2,NA
1564,25,piedras negras,0,16,2,NA
1565,25,piedras negras,0,16,2,NA
1566,25,piedras negras,0,16,2,NA
1567,25,piedras negras,0,16,2,NA
1568,6,castaños,0,12,6,NA
1569,6,castaños,0,12,6,NA
1570,6,castaños,0,12,6,NA
1571,35,torreón,0,7,10,NA
1572,35,torreón,0,7,10,NA
1573,35,torreón,0,7,10,NA
1574,35,torreón,0,7,10,NA
1575,35,torreón,0,7,10,NA
1576,35,torreón,0,7,10,NA
1577,35,torreón,0,7,10,NA
1578,35,torreón,0,7,10,NA
1579,35,torreón,0,7,10,NA
1580,35,torreón,0,7,10,NA
1581,35,torreón,0,7,10,NA
1582,35,torreón,0,7,10,NA
1583,35,torreón,0,7,10,NA
1584,35,torreón,0,7,10,NA
1585,35,torreón,0,7,10,NA
1586,35,torreón,0,7,10,NA
1587,35,torreón,0,7,10,NA
1588,35,torreón,0,7,10,NA
1589,35,torreón,0,7,10,NA
1590,35,torreón,0,7,10,NA
1591,35,torreón,0,7,10,NA
1592,35,torreón,0,7,10,NA
1593,35,torreón,0,7,10,NA
1594,35,torreón,0,7,10,NA
1595,35,torreón,0,7,10,NA
1596,35,torreón,0,7,10,NA
1597,35,torreón,0,7,10,NA
1598,35,torreón,0,7,10,NA
1599,35,torreón,0,7,10,NA
1600,35,torreón,0,7,10,NA
1601,35,torreón,0,7,10,NA
1602,35,torreón,0,7,10,NA
1603,35,torreón,0,7,10,NA
1604,35,torreón,0,7,10,NA
1605,35,torreón,0,7,10,NA
1606,35,torreón,0,7,10,NA
1607,35,torreón,0,7,10,NA
1608,35,torreón,0,7,10,NA
1609,35,torreón,0,7,10,NA
1610,35,torreón,0,7,10,NA
1611,30,saltillo,0,1,14,NA
1612,30,saltillo,0,1,14,NA
1613,30,saltillo,0,1,14,NA
1614,30,saltillo,0,1,14,NA
1615,30,saltillo,0,1,14,NA
1616,30,saltillo,0,1,14,NA
1617,30,saltillo,0,1,14,NA
1618,30,saltillo,0,1,14,NA
1619,30,saltillo,0,1,14,NA
1620,30,saltillo,0,1,14,NA
1621,30,saltillo,0,1,14,NA
1622,30,saltillo,0,1,14,NA
1623,30,saltillo,0,1,14,NA
1624,30,saltillo,0,1,14,NA
1625,30,saltillo,0,1,14,NA
1626,30,saltillo,0,1,14,NA
1627,30,saltillo,0,1,14,NA
1628,30,saltillo,0,1,14,NA
1629,30,saltillo,0,1,14,NA
1630,30,saltillo,0,1,14,NA
1631,30,saltillo,0,1,14,NA
1632,30,saltillo,0,1,14,NA
1633,30,saltillo,0,1,14,NA
1634,30,saltillo,0,1,14,NA
1635,30,saltillo,0,1,14,NA
1636,30,saltillo,0,1,14,NA
1637,30,saltillo,0,1,14,NA
1638,30,saltillo,0,1,14,NA
1639,30,saltillo,0,1,14,NA
1640,30,saltillo,0,1,14,NA
1641,30,saltillo,0,1,14,NA
1642,30,saltillo,0,2,16,NA
1643,30,saltillo,0,2,16,NA
1644,30,saltillo,0,2,16,NA
1645,30,saltillo,0,2,16,NA
1646,30,saltillo,0,2,16,NA
1647,30,saltillo,0,2,16,NA
1648,30,saltillo,0,2,16,NA
1649,30,saltillo,0,2,16,NA
1650,30,saltillo,0,2,16,NA
1651,30,saltillo,0,2,16,NA
1652,30,saltillo,0,2,16,NA
1653,30,saltillo,0,2,16,NA
1654,30,saltillo,0,2,16,NA
1655,30,saltillo,0,2,16,NA
1656,30,saltillo,0,2,16,NA
1657,30,saltillo,0,2,16,NA
1658,30,saltillo,0,2,16,NA
1659,30,saltillo,0,2,16,NA
1660,30,saltillo,0,2,16,NA
1661,30,saltillo,0,2,16,NA
1662,30,saltillo,0,2,16,NA
1663,30,saltillo,0,2,16,NA
1664,30,saltillo,0,2,16,NA
1665,30,saltillo,0,2,16,NA
1666,30,saltillo,0,2,16,NA
1667,30,saltillo,0,2,16,NA
1668,30,saltillo,0,2,16,NA
1669,30,saltillo,0,2,16,NA
1670,30,saltillo,0,2,16,NA
1671,30,saltillo,0,2,16,NA
1672,30,saltillo,0,2,16,NA
1673,30,saltillo,0,2,16,NA
1674,30,saltillo,0,2,16,NA
1675,30,saltillo,0,2,16,NA
1676,30,saltillo,0,2,16,NA
1677,30,saltillo,0,2,16,NA
1678,30,saltillo,0,2,16,NA
1679,30,saltillo,0,2,16,NA
1680,30,saltillo,0,2,16,NA
1681,30,saltillo,0,2,16,NA
1682,2,acuña,0,15,1,NA
1683,2,acuña,0,15,1,NA
1684,2,acuña,0,15,1,NA
1685,2,acuña,0,15,1,NA
1686,2,acuña,0,15,1,NA
1687,2,acuña,0,15,1,NA
1688,2,acuña,0,15,1,NA
1689,2,acuña,0,15,1,NA
1690,2,acuña,0,15,1,NA
1691,2,acuña,0,15,1,NA
1692,2,acuña,0,15,1,NA
1693,2,acuña,0,15,1,NA
1694,2,acuña,0,15,1,NA
1695,2,acuña,0,15,1,NA
1696,2,acuña,0,15,1,NA
1697,2,acuña,0,15,1,NA
1698,2,acuña,0,15,1,NA
1699,2,acuña,0,15,1,NA
1700,2,acuña,0,15,1,NA
1701,2,acuña,0,15,1,NA
1702,2,acuña,0,15,1,NA
1703,2,acuña,0,15,1,NA
1704,2,acuña,0,15,1,NA
1705,2,acuña,0,15,1,NA
1706,2,acuña,0,15,1,NA
1707,2,acuña,0,15,1,NA
1708,2,acuña,0,15,1,NA
1709,2,acuña,0,15,1,NA
1710,2,acuña,0,15,1,NA
