seccion,edon,munn,mun,disn2015,disn2018
1777,19,47,san nicolas de los garza,11,10
1778,19,47,san nicolas de los garza,11,10
1779,19,47,san nicolas de los garza,11,10
1780,19,47,san nicolas de los garza,11,10
1781,19,47,san nicolas de los garza,11,10
1782,19,47,san nicolas de los garza,11,10
1783,19,47,san nicolas de los garza,11,10
1784,19,47,san nicolas de los garza,11,10
1785,19,47,san nicolas de los garza,11,11
1786,19,47,san nicolas de los garza,17,11
1787,19,47,san nicolas de los garza,17,11
1788,19,47,san nicolas de los garza,17,11
1789,19,47,san nicolas de los garza,17,11
1790,19,47,san nicolas de los garza,17,11
1791,19,47,san nicolas de los garza,11,11
1792,19,47,san nicolas de los garza,11,11
1793,19,47,san nicolas de los garza,11,11
1794,19,47,san nicolas de los garza,17,11
1795,19,47,san nicolas de los garza,11,11
1796,19,47,san nicolas de los garza,11,10
1797,19,47,san nicolas de los garza,11,10
1798,19,47,san nicolas de los garza,11,10
1799,19,47,san nicolas de los garza,11,11
1800,19,47,san nicolas de los garza,11,11
1801,19,47,san nicolas de los garza,11,11
1802,19,47,san nicolas de los garza,11,10
1803,19,47,san nicolas de los garza,11,10
1804,19,47,san nicolas de los garza,11,10
1805,19,47,san nicolas de los garza,11,10
1806,19,47,san nicolas de los garza,11,10
1807,19,47,san nicolas de los garza,11,10
1808,19,47,san nicolas de los garza,11,10
1809,19,47,san nicolas de los garza,11,10
1810,19,47,san nicolas de los garza,11,10
1811,19,47,san nicolas de los garza,11,10
1812,19,47,san nicolas de los garza,11,10
1813,19,47,san nicolas de los garza,11,10
1814,19,47,san nicolas de los garza,11,10
1815,19,47,san nicolas de los garza,11,10
1816,19,47,san nicolas de los garza,11,10
1817,19,47,san nicolas de los garza,11,10
1818,19,47,san nicolas de los garza,11,10
1819,19,47,san nicolas de los garza,11,10
1820,19,47,san nicolas de los garza,11,10
1821,19,47,san nicolas de los garza,11,10
1822,19,47,san nicolas de los garza,11,10
1823,19,47,san nicolas de los garza,11,10
1824,19,47,san nicolas de los garza,11,11
1825,19,47,san nicolas de los garza,11,11
1826,19,47,san nicolas de los garza,11,11
1827,19,47,san nicolas de los garza,11,11
1828,19,47,san nicolas de los garza,11,11
1829,19,47,san nicolas de los garza,11,11
1830,19,47,san nicolas de los garza,11,11
1831,19,47,san nicolas de los garza,11,11
1832,19,47,san nicolas de los garza,11,11
1833,19,47,san nicolas de los garza,11,11
1834,19,47,san nicolas de los garza,11,11
1835,19,47,san nicolas de los garza,11,11
1836,19,47,san nicolas de los garza,11,11
1837,19,47,san nicolas de los garza,11,11
1838,19,47,san nicolas de los garza,11,11
1839,19,47,san nicolas de los garza,11,11
1840,19,47,san nicolas de los garza,11,11
1841,19,47,san nicolas de los garza,11,11
1842,19,47,san nicolas de los garza,11,11
1843,19,47,san nicolas de los garza,11,11
1844,19,47,san nicolas de los garza,11,10
1845,19,47,san nicolas de los garza,11,10
1846,19,47,san nicolas de los garza,11,10
1847,19,47,san nicolas de los garza,11,10
1848,19,47,san nicolas de los garza,11,10
1849,19,47,san nicolas de los garza,11,10
1850,19,47,san nicolas de los garza,11,10
1851,19,47,san nicolas de los garza,11,10
1852,19,47,san nicolas de los garza,10,10
1853,19,47,san nicolas de los garza,11,10
1854,19,47,san nicolas de los garza,11,10
1855,19,47,san nicolas de los garza,10,10
1856,19,47,san nicolas de los garza,10,10
1857,19,47,san nicolas de los garza,10,10
1858,19,47,san nicolas de los garza,10,10
1859,19,47,san nicolas de los garza,10,10
1860,19,47,san nicolas de los garza,11,10
1861,19,47,san nicolas de los garza,10,10
1862,19,47,san nicolas de los garza,10,10
1863,19,47,san nicolas de los garza,10,10
1864,19,47,san nicolas de los garza,10,10
1865,19,47,san nicolas de los garza,10,10
1866,19,47,san nicolas de los garza,10,11
1867,19,47,san nicolas de los garza,10,11
1868,19,47,san nicolas de los garza,10,11
1869,19,47,san nicolas de los garza,10,11
1870,19,47,san nicolas de los garza,10,11
1871,19,47,san nicolas de los garza,10,11
1872,19,47,san nicolas de los garza,10,11
1873,19,47,san nicolas de los garza,10,11
1874,19,47,san nicolas de los garza,10,11
1875,19,47,san nicolas de los garza,10,11
1876,19,47,san nicolas de los garza,10,11
1877,19,47,san nicolas de los garza,10,11
1878,19,47,san nicolas de los garza,10,10
1879,19,47,san nicolas de los garza,10,10
1880,19,47,san nicolas de los garza,10,10
1881,19,47,san nicolas de los garza,10,10
1882,19,47,san nicolas de los garza,10,10
1883,19,47,san nicolas de los garza,10,10
1884,19,47,san nicolas de los garza,10,10
1885,19,47,san nicolas de los garza,10,10
1886,19,47,san nicolas de los garza,10,10
1887,19,47,san nicolas de los garza,10,10
1888,19,47,san nicolas de los garza,10,10
1889,19,47,san nicolas de los garza,10,10
1890,19,47,san nicolas de los garza,10,10
1891,19,47,san nicolas de los garza,10,10
1892,19,47,san nicolas de los garza,10,10
1893,19,47,san nicolas de los garza,10,10
1894,19,47,san nicolas de los garza,10,10
1895,19,47,san nicolas de los garza,10,10
1896,19,47,san nicolas de los garza,10,10
1897,19,47,san nicolas de los garza,10,10
1898,19,47,san nicolas de los garza,10,10
1899,19,47,san nicolas de los garza,10,10
1900,19,47,san nicolas de los garza,10,11
1901,19,47,san nicolas de los garza,10,11
1902,19,47,san nicolas de los garza,10,9
1903,19,47,san nicolas de los garza,10,9
1904,19,47,san nicolas de los garza,10,10
1905,19,47,san nicolas de los garza,10,10
1906,19,47,san nicolas de los garza,10,9
1907,19,47,san nicolas de los garza,10,9
1908,19,47,san nicolas de los garza,10,9
1909,19,47,san nicolas de los garza,10,9
1910,19,47,san nicolas de los garza,10,9
1911,19,47,san nicolas de los garza,10,9
1912,19,47,san nicolas de los garza,10,11
1913,19,47,san nicolas de los garza,10,11
1914,19,47,san nicolas de los garza,10,9
1915,19,47,san nicolas de los garza,10,9
1916,19,47,san nicolas de los garza,10,9
1917,19,47,san nicolas de los garza,10,9
1918,19,47,san nicolas de los garza,10,9
1919,19,47,san nicolas de los garza,10,9
1920,19,47,san nicolas de los garza,10,9
1921,19,47,san nicolas de los garza,10,9
1922,19,47,san nicolas de los garza,10,9
1923,19,47,san nicolas de los garza,10,9
1924,19,47,san nicolas de los garza,10,9
1925,19,47,san nicolas de los garza,9,9
1926,19,47,san nicolas de los garza,9,9
1927,19,47,san nicolas de los garza,9,9
1928,19,47,san nicolas de los garza,9,9
1929,19,47,san nicolas de los garza,9,9
1930,19,47,san nicolas de los garza,9,9
1931,19,47,san nicolas de los garza,9,9
1932,19,47,san nicolas de los garza,9,9
1933,19,47,san nicolas de los garza,9,9
1934,19,47,san nicolas de los garza,9,9
1935,19,47,san nicolas de los garza,9,9
1936,19,47,san nicolas de los garza,9,9
1937,19,47,san nicolas de los garza,9,9
1938,19,47,san nicolas de los garza,9,9
1939,19,47,san nicolas de los garza,9,9
1940,19,47,san nicolas de los garza,9,9
1941,19,47,san nicolas de los garza,9,9
1942,19,47,san nicolas de los garza,9,9
1943,19,47,san nicolas de los garza,9,9
1944,19,47,san nicolas de los garza,9,9
1945,19,47,san nicolas de los garza,9,9
1946,19,47,san nicolas de los garza,9,9
1947,19,47,san nicolas de los garza,9,9
1948,19,47,san nicolas de los garza,9,9
1949,19,47,san nicolas de los garza,9,9
1950,19,47,san nicolas de los garza,9,9
1951,19,47,san nicolas de los garza,9,9
1952,19,47,san nicolas de los garza,9,9
1953,19,47,san nicolas de los garza,9,9
1954,19,47,san nicolas de los garza,9,9
1955,19,47,san nicolas de los garza,9,9
1956,19,47,san nicolas de los garza,9,9
1957,19,47,san nicolas de los garza,9,9
1958,19,47,san nicolas de los garza,9,9
1959,19,47,san nicolas de los garza,9,9
1960,19,47,san nicolas de los garza,9,9
1961,19,47,san nicolas de los garza,9,9
1962,19,47,san nicolas de los garza,9,9
1963,19,47,san nicolas de los garza,9,9
1964,19,47,san nicolas de los garza,9,9
1965,19,47,san nicolas de los garza,9,9
1966,19,47,san nicolas de los garza,9,9
1967,19,47,san nicolas de los garza,9,9
1968,19,47,san nicolas de los garza,9,9
1969,19,47,san nicolas de los garza,9,9
1970,19,47,san nicolas de los garza,9,9
1971,19,47,san nicolas de los garza,9,9
1972,19,47,san nicolas de los garza,9,9
1973,19,47,san nicolas de los garza,9,9
1974,19,47,san nicolas de los garza,9,9
1975,19,47,san nicolas de los garza,9,9
1976,19,47,san nicolas de los garza,9,9
1977,19,47,san nicolas de los garza,9,9
1978,19,47,san nicolas de los garza,9,9
1979,19,47,san nicolas de los garza,9,9
1980,19,47,san nicolas de los garza,9,9
1981,19,47,san nicolas de los garza,9,9
1982,19,47,san nicolas de los garza,9,9
1983,19,47,san nicolas de los garza,9,9
1984,19,47,san nicolas de los garza,9,9
1985,19,47,san nicolas de los garza,9,9
1986,19,47,san nicolas de los garza,9,9
1987,19,47,san nicolas de los garza,9,9
1988,19,47,san nicolas de los garza,9,9
1989,19,47,san nicolas de los garza,9,9
1990,19,47,san nicolas de los garza,9,9
1991,19,47,san nicolas de los garza,9,9
1992,19,47,san nicolas de los garza,9,9
1993,19,47,san nicolas de los garza,9,9
1994,19,47,san nicolas de los garza,9,9
1995,19,47,san nicolas de los garza,9,9
1996,19,47,san nicolas de los garza,9,9
1997,19,47,san nicolas de los garza,9,9
1998,19,47,san nicolas de los garza,9,9
1999,19,48,santa catarina,19,19
2000,19,48,santa catarina,19,19
2001,19,48,santa catarina,19,19
2002,19,48,santa catarina,19,19
2003,19,48,santa catarina,19,18
2004,19,48,santa catarina,19,18
2005,19,48,santa catarina,19,18
2006,19,48,santa catarina,19,18
2007,19,48,santa catarina,18,18
2008,19,48,santa catarina,18,18
2009,19,48,santa catarina,18,18
2010,19,48,santa catarina,18,18
2011,19,48,santa catarina,18,18
2012,19,48,santa catarina,18,18
2013,19,48,santa catarina,18,18
2014,19,48,santa catarina,18,18
2015,19,48,santa catarina,18,18
2016,19,48,santa catarina,18,18
2017,19,48,santa catarina,18,18
2018,19,48,santa catarina,18,18
2019,19,48,santa catarina,19,18
2020,19,48,santa catarina,19,18
2021,19,48,santa catarina,19,19
2022,19,48,santa catarina,19,19
2023,19,48,santa catarina,19,19
2024,19,48,santa catarina,19,19
2025,19,48,santa catarina,19,19
2026,19,48,santa catarina,19,19
2027,19,48,santa catarina,19,19
2028,19,48,santa catarina,19,19
2029,19,48,santa catarina,19,19
2030,19,48,santa catarina,19,19
2031,19,48,santa catarina,19,19
2032,19,48,santa catarina,19,19
2033,19,48,santa catarina,19,19
2034,19,48,santa catarina,19,19
2035,19,48,santa catarina,19,19
2036,19,48,santa catarina,19,19
2037,19,48,santa catarina,19,19
2038,19,48,santa catarina,19,19
2039,19,48,santa catarina,19,19
2040,19,48,santa catarina,19,19
2041,19,48,santa catarina,19,19
2042,19,48,santa catarina,19,19
2043,19,48,santa catarina,19,19
2044,19,48,santa catarina,19,19
2045,19,48,santa catarina,19,19
2046,19,48,santa catarina,19,19
2047,19,48,santa catarina,19,19
2048,19,48,santa catarina,19,19
2049,19,48,santa catarina,19,19
2050,19,48,santa catarina,19,19
2051,19,48,santa catarina,19,19
2052,19,48,santa catarina,19,19
2053,19,48,santa catarina,19,19
2054,19,48,santa catarina,19,19
2055,19,48,santa catarina,19,19
2056,19,48,santa catarina,19,19
2057,19,48,santa catarina,19,19
2058,19,48,santa catarina,19,18
2059,19,48,santa catarina,18,18
2060,19,48,santa catarina,18,18
2061,19,48,santa catarina,18,18
2062,19,48,santa catarina,19,18
2063,19,48,santa catarina,19,19
2064,19,48,santa catarina,19,19
2065,19,48,santa catarina,19,19
2066,19,48,santa catarina,19,19
2067,19,48,santa catarina,19,19
2068,19,48,santa catarina,19,19
2069,19,48,santa catarina,19,19
2070,19,48,santa catarina,19,19
2071,19,48,santa catarina,19,19
2072,19,48,santa catarina,19,19
2073,19,48,santa catarina,19,19
2074,19,48,santa catarina,19,19
2075,19,48,santa catarina,19,19
2076,19,48,santa catarina,19,19
2077,19,48,santa catarina,19,19
2078,19,48,santa catarina,19,19
2079,19,48,santa catarina,19,19
2080,19,48,santa catarina,19,19
2081,19,48,santa catarina,19,18
2082,19,48,santa catarina,19,18
2083,19,48,santa catarina,19,18
2084,19,48,santa catarina,19,19
2085,19,48,santa catarina,19,19
2086,19,49,santiago,23,26
2087,19,49,santiago,23,26
2088,19,49,santiago,23,26
2089,19,49,santiago,23,26
2090,19,49,santiago,23,26
2091,19,49,santiago,23,26
2092,19,49,santiago,23,26
2093,19,49,santiago,23,26
2094,19,49,santiago,23,26
2095,19,49,santiago,23,26
2096,19,49,santiago,23,26
2097,19,49,santiago,23,26
2098,19,49,santiago,23,26
2099,19,49,santiago,23,26
2100,19,49,santiago,23,26
2101,19,49,santiago,23,26
2102,19,49,santiago,23,26
2103,19,49,santiago,23,26
2104,19,49,santiago,23,26
2105,19,49,santiago,23,26
2106,19,49,santiago,23,26
2107,19,49,santiago,23,26
2108,19,49,santiago,23,26
2109,19,49,santiago,23,26
2110,19,49,santiago,23,26
2111,19,50,vallecillo,21,21
2112,19,50,vallecillo,21,21
2113,19,50,vallecillo,21,21
2114,19,50,vallecillo,21,21
2115,19,50,vallecillo,21,21
2116,19,50,vallecillo,21,21
2117,19,50,vallecillo,21,21
2118,19,51,villaldama,21,21
2119,19,51,villaldama,21,21
2120,19,51,villaldama,21,21
2121,19,51,villaldama,21,21
2122,19,51,villaldama,21,21
2123,19,51,villaldama,21,21
2124,19,40,monterrey,1,1
2125,19,40,monterrey,1,1
2126,19,40,monterrey,1,1
2127,19,40,monterrey,1,1
2128,19,40,monterrey,1,1
2129,19,40,monterrey,1,1
2130,19,40,monterrey,1,1
2131,19,40,monterrey,1,1
2132,19,40,monterrey,1,1
2133,19,40,monterrey,1,1
2134,19,40,monterrey,1,1
2135,19,40,monterrey,1,3
2136,19,21,gral escobedo,17,25
2137,19,21,gral escobedo,17,25
2138,19,21,gral escobedo,17,25
2139,19,21,gral escobedo,17,25
2140,19,21,gral escobedo,17,25
2141,19,21,gral escobedo,17,25
2142,19,21,gral escobedo,17,25
2143,19,21,gral escobedo,17,25
2144,19,21,gral escobedo,17,25
2145,19,21,gral escobedo,17,25
2146,19,21,gral escobedo,17,25
2147,19,21,gral escobedo,17,25
2148,19,21,gral escobedo,17,25
2149,19,21,gral escobedo,17,25
2150,19,21,gral escobedo,17,25
2151,19,21,gral escobedo,17,25
2152,19,21,gral escobedo,17,25
2153,19,21,gral escobedo,17,25
2154,19,21,gral escobedo,17,25
2155,19,21,gral escobedo,17,25
2156,19,21,gral escobedo,17,25
2157,19,21,gral escobedo,17,25
2158,19,21,gral escobedo,17,25
2159,19,21,gral escobedo,17,25
2160,19,21,gral escobedo,17,25
2161,19,21,gral escobedo,17,25
2162,19,21,gral escobedo,17,25
2163,19,21,gral escobedo,17,25
2164,19,21,gral escobedo,17,25
2165,19,21,gral escobedo,17,25
2166,19,6,apodaca,16,5
2167,19,6,apodaca,16,5
2168,19,6,apodaca,16,5
2169,19,6,apodaca,16,5
2170,19,6,apodaca,16,16
2171,19,6,apodaca,16,16
2172,19,6,apodaca,16,16
2173,19,6,apodaca,16,16
2174,19,6,apodaca,16,16
2175,19,6,apodaca,16,16
2176,19,6,apodaca,16,16
2177,19,6,apodaca,16,16
2178,19,6,apodaca,16,16
2179,19,6,apodaca,16,16
2180,19,6,apodaca,16,16
2181,19,6,apodaca,16,16
2182,19,6,apodaca,16,16
2183,19,6,apodaca,16,16
2184,19,6,apodaca,16,16
2185,19,6,apodaca,16,16
2186,19,6,apodaca,16,16
2187,19,6,apodaca,16,16
2188,19,6,apodaca,16,16
2189,19,6,apodaca,16,16
2190,19,6,apodaca,16,16
2191,19,6,apodaca,16,16
2192,19,6,apodaca,16,16
2193,19,6,apodaca,16,16
2194,19,6,apodaca,16,16
2195,19,6,apodaca,16,16
2196,19,6,apodaca,16,5
2197,19,6,apodaca,16,5
2198,19,6,apodaca,16,5
2199,19,6,apodaca,16,7
2200,19,6,apodaca,16,7
2201,19,6,apodaca,16,7
2202,19,6,apodaca,16,7
2203,19,6,apodaca,16,7
2204,19,6,apodaca,16,7
2205,19,6,apodaca,16,7
2206,19,6,apodaca,16,7
2207,19,6,apodaca,16,7
2208,19,6,apodaca,16,7
2209,19,6,apodaca,16,7
2210,19,6,apodaca,16,7
2211,19,6,apodaca,16,7
2212,19,6,apodaca,16,7
2213,19,6,apodaca,16,7
2214,19,6,apodaca,16,7
2215,19,6,apodaca,16,7
2216,19,6,apodaca,16,7
2217,19,6,apodaca,16,7
2218,19,6,apodaca,16,7
2219,19,6,apodaca,16,7
2220,19,6,apodaca,16,7
2221,19,6,apodaca,16,7
2222,19,6,apodaca,16,7
2223,19,6,apodaca,16,7
2224,19,6,apodaca,16,7
2225,19,6,apodaca,16,7
2226,19,6,apodaca,16,7
2227,19,6,apodaca,16,7
2228,19,6,apodaca,16,7
2229,19,6,apodaca,16,7
2230,19,6,apodaca,16,7
2231,19,6,apodaca,16,7
2232,19,6,apodaca,16,7
2233,19,6,apodaca,16,7
2234,19,6,apodaca,16,7
2235,19,6,apodaca,16,7
2236,19,6,apodaca,16,7
2237,19,6,apodaca,16,7
2238,19,6,apodaca,16,7
2239,19,6,apodaca,16,7
2240,19,6,apodaca,16,7
2241,19,6,apodaca,16,7
2242,19,6,apodaca,16,7
2243,19,6,apodaca,16,7
2244,19,6,apodaca,16,7
2245,19,6,apodaca,16,7
2246,19,6,apodaca,16,7
2247,19,6,apodaca,16,7
2248,19,6,apodaca,16,7
2249,19,6,apodaca,16,7
2250,19,6,apodaca,16,7
2251,19,6,apodaca,16,7
2252,19,6,apodaca,16,7
2253,19,6,apodaca,16,7
2254,19,6,apodaca,16,7
2255,19,6,apodaca,16,7
2256,19,6,apodaca,16,7
2257,19,6,apodaca,16,7
2258,19,6,apodaca,16,7
2259,19,6,apodaca,16,7
2260,19,6,apodaca,16,7
2261,19,6,apodaca,16,7
2262,19,6,apodaca,16,7
2263,19,6,apodaca,16,7
2264,19,6,apodaca,16,7
2265,19,6,apodaca,16,7
2266,19,6,apodaca,16,7
2267,19,6,apodaca,16,7
2268,19,6,apodaca,16,7
2269,19,6,apodaca,16,7
2270,19,6,apodaca,16,7
2271,19,6,apodaca,16,7
2272,19,6,apodaca,16,7
2273,19,6,apodaca,16,7
2274,19,18,garcia,20,20
2275,19,18,garcia,20,20
2276,19,18,garcia,20,20
2277,19,18,garcia,20,20
2278,19,18,garcia,20,20
2279,19,18,garcia,20,20
2280,19,18,garcia,20,20
2281,19,18,garcia,20,20
2282,19,18,garcia,20,20
2283,19,18,garcia,20,20
2284,19,18,garcia,20,20
2285,19,18,garcia,20,20
2286,19,18,garcia,20,20
2287,19,18,garcia,20,20
2288,19,18,garcia,20,20
2289,19,18,garcia,20,20
2290,19,18,garcia,20,20
2291,19,18,garcia,20,20
2292,19,18,garcia,20,20
2293,19,18,garcia,20,20
2294,19,18,garcia,20,20
2295,19,18,garcia,20,20
2296,19,18,garcia,20,20
2297,19,18,garcia,20,20
2298,19,18,garcia,20,20
2299,19,18,garcia,20,20
2300,19,18,garcia,20,20
2301,19,18,garcia,20,20
2302,19,18,garcia,20,20
2303,19,18,garcia,20,20
2304,19,18,garcia,20,20
2305,19,18,garcia,20,20
2306,19,18,garcia,20,20
2307,19,18,garcia,20,20
2308,19,32,juarez,22,23
2309,19,32,juarez,22,23
2310,19,32,juarez,22,23
2311,19,32,juarez,22,23
2312,19,32,juarez,22,23
2313,19,32,juarez,22,23
2314,19,32,juarez,22,23
2315,19,32,juarez,22,23
2316,19,32,juarez,22,23
2317,19,32,juarez,22,23
2318,19,32,juarez,22,23
2319,19,32,juarez,22,23
2320,19,32,juarez,22,23
2321,19,32,juarez,22,23
2322,19,32,juarez,22,23
2323,19,32,juarez,22,23
2324,19,32,juarez,22,23
2325,19,32,juarez,22,23
2326,19,32,juarez,22,23
2327,19,32,juarez,22,23
2328,19,32,juarez,22,23
2329,19,32,juarez,22,23
2330,19,32,juarez,22,23
2331,19,32,juarez,22,23
2332,19,32,juarez,22,23
2333,19,32,juarez,22,23
2334,19,32,juarez,22,23
2335,19,32,juarez,22,22
2336,19,32,juarez,22,22
2337,19,32,juarez,22,22
2338,19,32,juarez,22,22
2339,19,32,juarez,22,22
2340,19,32,juarez,22,22
2341,19,32,juarez,22,22
2342,19,32,juarez,22,22
2343,19,32,juarez,22,22
2344,19,32,juarez,22,22
2345,19,32,juarez,22,22
2346,19,32,juarez,22,22
2347,19,32,juarez,22,22
2348,19,32,juarez,22,22
2349,19,32,juarez,22,22
2350,19,32,juarez,22,22
2351,19,32,juarez,22,22
2352,19,32,juarez,22,22
2353,19,32,juarez,22,22
2354,19,32,juarez,22,22
2355,19,32,juarez,22,22
2356,19,32,juarez,22,22
2357,19,32,juarez,22,22
2358,19,32,juarez,22,22
2359,19,32,juarez,22,22
2360,19,32,juarez,22,22
2361,19,32,juarez,22,22
2362,19,32,juarez,22,22
2363,19,32,juarez,22,22
2364,19,32,juarez,22,22
2365,19,32,juarez,22,22
2366,19,32,juarez,22,22
2367,19,32,juarez,22,22
2368,19,32,juarez,22,22
2369,19,32,juarez,22,22
2370,19,32,juarez,22,22
2371,19,32,juarez,22,22
2372,19,32,juarez,22,22
2373,19,32,juarez,22,22
2374,19,32,juarez,22,22
2375,19,32,juarez,22,22
2376,19,32,juarez,22,22
2377,19,32,juarez,22,22
2378,19,32,juarez,22,22
2379,19,32,juarez,22,22
2380,19,32,juarez,22,22
2381,19,32,juarez,22,22
2382,19,32,juarez,22,22
2383,19,32,juarez,22,22
2384,19,32,juarez,22,22
2385,19,32,juarez,22,22
2386,19,32,juarez,22,22
2387,19,32,juarez,22,22
2388,19,32,juarez,22,22
2389,19,32,juarez,22,22
2390,19,32,juarez,22,22
2391,19,32,juarez,22,22
2392,19,32,juarez,22,22
2393,19,32,juarez,22,22
2394,19,32,juarez,22,22
2395,19,32,juarez,22,22
2396,19,32,juarez,22,22
2397,19,32,juarez,22,22
2398,19,32,juarez,22,22
2399,19,32,juarez,22,22
2400,19,32,juarez,22,22
2401,19,32,juarez,22,22
2402,19,32,juarez,22,22
2403,19,32,juarez,22,22
2404,19,32,juarez,22,22
2405,19,32,juarez,22,22
2406,19,32,juarez,22,22
2407,19,32,juarez,22,22
2408,19,38,mina,20,20
2409,19,38,mina,20,20
2410,19,38,mina,20,20
2411,19,45,sabinas hidalgo,21,21
2412,19,45,sabinas hidalgo,21,21
2413,19,45,sabinas hidalgo,21,21
2414,19,45,sabinas hidalgo,21,21
2415,19,45,sabinas hidalgo,21,21
2416,19,6,apodaca,16,5
2417,19,6,apodaca,16,5
2418,19,6,apodaca,16,5
2419,19,6,apodaca,16,5
2420,19,6,apodaca,16,5
2421,19,6,apodaca,16,16
2422,19,6,apodaca,16,16
2423,19,6,apodaca,16,16
2424,19,6,apodaca,16,16
2425,19,6,apodaca,16,16
2426,19,6,apodaca,16,16
2427,19,6,apodaca,16,5
2428,19,6,apodaca,16,5
2429,19,6,apodaca,16,16
2430,19,6,apodaca,16,16
2431,19,6,apodaca,16,16
2432,19,6,apodaca,16,16
2433,19,6,apodaca,16,16
2434,19,6,apodaca,16,16
2435,19,6,apodaca,16,16
2436,19,6,apodaca,16,16
2437,19,10,carmen,20,20
2438,19,6,apodaca,16,5
2439,19,6,apodaca,16,5
2440,19,6,apodaca,16,5
2441,19,6,apodaca,16,5
2442,19,6,apodaca,16,5
2443,19,6,apodaca,16,5
2444,19,6,apodaca,16,5
2445,19,6,apodaca,16,5
2446,19,6,apodaca,16,5
2447,19,6,apodaca,16,5
2448,19,6,apodaca,16,5
2449,19,6,apodaca,16,5
2450,19,6,apodaca,16,5
2451,19,6,apodaca,16,5
2452,19,6,apodaca,16,5
2453,19,6,apodaca,16,5
2454,19,6,apodaca,16,5
2455,19,6,apodaca,16,5
2456,19,6,apodaca,16,5
2457,19,6,apodaca,16,5
2458,19,6,apodaca,16,5
2459,19,6,apodaca,16,5
2460,19,6,apodaca,16,5
2461,19,6,apodaca,16,5
2462,19,6,apodaca,16,5
2463,19,6,apodaca,16,5
2464,19,6,apodaca,16,5
2465,19,6,apodaca,16,5
2466,19,6,apodaca,16,5
2467,19,6,apodaca,16,5
2468,19,6,apodaca,16,5
2469,19,6,apodaca,16,5
2470,19,6,apodaca,16,5
2471,19,6,apodaca,16,5
2472,19,6,apodaca,16,5
2473,19,6,apodaca,16,5
2474,19,6,apodaca,16,5
2475,19,6,apodaca,16,5
2476,19,6,apodaca,16,5
2477,19,6,apodaca,16,5
2478,19,6,apodaca,16,5
2479,19,6,apodaca,16,5
2480,19,6,apodaca,16,5
2481,19,6,apodaca,16,5
2482,19,6,apodaca,16,5
2483,19,6,apodaca,16,5
2484,19,6,apodaca,16,5
2485,19,6,apodaca,16,5
2486,19,6,apodaca,16,5
2487,19,6,apodaca,16,5
2488,19,6,apodaca,16,5
2489,19,6,apodaca,16,5
2490,19,6,apodaca,16,5
2491,19,6,apodaca,16,5
2492,19,6,apodaca,16,5
2493,19,6,apodaca,16,16
2494,19,6,apodaca,16,5
2495,19,6,apodaca,16,5
2496,19,6,apodaca,16,5
2497,19,6,apodaca,16,5
2498,19,6,apodaca,16,5
2499,19,6,apodaca,16,5
2500,19,6,apodaca,16,5
2501,19,6,apodaca,16,5
2502,19,6,apodaca,16,5
2503,19,6,apodaca,16,5
2504,19,6,apodaca,16,5
2505,19,6,apodaca,16,5
2506,19,6,apodaca,16,5
2507,19,6,apodaca,16,5
2508,19,6,apodaca,16,5
2509,19,6,apodaca,16,5
2510,19,6,apodaca,16,5
2511,19,6,apodaca,16,5
2512,19,6,apodaca,16,5
2513,19,6,apodaca,16,5
2514,19,6,apodaca,16,5
2515,19,21,gral escobedo,17,25
2516,19,21,gral escobedo,17,25
2517,19,21,gral escobedo,17,25
2518,19,21,gral escobedo,17,25
2519,19,21,gral escobedo,17,25
2520,19,21,gral escobedo,17,25
2521,19,21,gral escobedo,17,25
2522,19,21,gral escobedo,17,25
2523,19,21,gral escobedo,17,25
2524,19,21,gral escobedo,17,25
2525,19,21,gral escobedo,17,25
2526,19,21,gral escobedo,17,25
2527,19,21,gral escobedo,17,25
2528,19,21,gral escobedo,17,25
2529,19,21,gral escobedo,17,25
2530,19,21,gral escobedo,17,25
2531,19,21,gral escobedo,17,25
2532,19,21,gral escobedo,17,25
2533,19,21,gral escobedo,17,25
2534,19,21,gral escobedo,17,25
2535,19,21,gral escobedo,17,25
2536,19,21,gral escobedo,17,25
2537,19,21,gral escobedo,17,25
2538,19,21,gral escobedo,17,25
2539,19,21,gral escobedo,17,25
2540,19,21,gral escobedo,17,25
2541,19,21,gral escobedo,17,25
2542,19,21,gral escobedo,17,25
2543,19,21,gral escobedo,17,25
2544,19,21,gral escobedo,17,25
2545,19,21,gral escobedo,17,25
2546,19,21,gral escobedo,17,25
2547,19,18,garcia,20,20
2548,19,18,garcia,20,20
2549,19,18,garcia,20,20
2550,19,18,garcia,20,20
2551,19,18,garcia,20,20
2552,19,18,garcia,20,20
2553,19,18,garcia,20,20
2554,19,18,garcia,20,20
2555,19,18,garcia,20,20
2556,19,18,garcia,20,20
2557,19,18,garcia,20,20
2558,19,18,garcia,20,20
2559,19,18,garcia,20,20
2560,19,18,garcia,20,20
2561,19,18,garcia,20,20
2562,19,18,garcia,20,20
2563,19,18,garcia,20,20
2564,19,18,garcia,20,20
2565,19,18,garcia,20,20
2566,19,18,garcia,20,20
2567,19,18,garcia,20,20
2568,19,18,garcia,20,20
2569,19,18,garcia,20,20
2570,19,18,garcia,20,20
2571,19,18,garcia,20,20
2572,19,18,garcia,20,20
2573,19,18,garcia,20,20
2574,19,18,garcia,20,20
2575,19,18,garcia,20,20
2576,19,18,garcia,20,20
2577,19,18,garcia,20,20
