"seccion","edon","munn","disn2016","disn2013","cab"
1617,2,4,14,13,"tijuana"
1618,2,4,14,13,"tijuana"
1619,2,4,6,13,"tecate"
1620,2,4,14,13,"tijuana"
1621,2,4,14,13,"tijuana"
1622,2,4,14,13,"tijuana"
1623,2,4,14,13,"tijuana"
1624,2,4,14,13,"tijuana"
1625,2,4,14,13,"tijuana"
1626,2,4,6,13,"tecate"
1627,2,4,14,13,"tijuana"
1628,2,4,6,13,"tecate"
1629,2,4,6,13,"tecate"
1630,2,4,14,13,"tijuana"
1631,2,4,14,13,"tijuana"
1632,2,4,14,13,"tijuana"
1633,2,4,14,13,"tijuana"
1634,2,4,6,13,"tecate"
1635,2,4,14,13,"tijuana"
1636,2,4,14,13,"tijuana"
1637,2,4,14,13,"tijuana"
1638,2,4,14,13,"tijuana"
1639,2,4,14,13,"tijuana"
1640,2,4,14,13,"tijuana"
1641,2,4,14,13,"tijuana"
1642,2,2,3,6,"mexicali"
1643,2,2,3,6,"mexicali"
1644,2,2,3,6,"mexicali"
1645,2,2,3,6,"mexicali"
1646,2,2,3,6,"mexicali"
1647,2,2,4,6,"mexicali"
1648,2,2,3,6,"mexicali"
1649,2,2,4,6,"mexicali"
1650,2,2,3,6,"mexicali"
1651,2,2,3,6,"mexicali"
1652,2,2,4,6,"mexicali"
1653,2,2,3,6,"mexicali"
1654,2,2,3,6,"mexicali"
1655,2,2,4,6,"mexicali"
1656,2,2,5,6,"mexicali"
1657,2,2,5,6,"mexicali"
1658,2,2,5,6,"mexicali"
1659,2,2,5,6,"mexicali"
1660,2,2,5,6,"mexicali"
1661,2,2,5,6,"mexicali"
1662,2,2,5,6,"mexicali"
1663,2,2,5,6,"mexicali"
1664,2,2,5,6,"mexicali"
1665,2,2,5,6,"mexicali"
1666,2,2,5,6,"mexicali"
1667,2,2,5,6,"mexicali"
1668,2,2,5,6,"mexicali"
1669,2,2,5,6,"mexicali"
1670,2,2,5,6,"mexicali"
1671,2,2,5,6,"mexicali"
1672,2,2,5,6,"mexicali"
1673,2,2,5,6,"mexicali"
1674,2,2,5,6,"mexicali"
1675,2,2,5,6,"mexicali"
1676,2,2,5,6,"mexicali"
1677,2,2,5,6,"mexicali"
1678,2,4,13,13,"tijuana"
1679,2,4,13,13,"tijuana"
1680,2,4,13,13,"tijuana"
1681,2,4,13,13,"tijuana"
1682,2,4,13,13,"tijuana"
1683,2,4,13,13,"tijuana"
1684,2,4,13,13,"tijuana"
1685,2,4,13,13,"tijuana"
1686,2,4,13,13,"tijuana"
1687,2,4,13,13,"tijuana"
1688,2,4,13,13,"tijuana"
1689,2,4,13,13,"tijuana"
1690,2,4,13,13,"tijuana"
1691,2,4,13,13,"tijuana"
1692,2,4,13,13,"tijuana"
1693,2,4,13,13,"tijuana"
1694,2,4,13,13,"tijuana"
1695,2,4,13,13,"tijuana"
1696,2,4,13,13,"tijuana"
1697,2,4,13,13,"tijuana"
1698,2,4,13,13,"tijuana"
1699,2,4,13,13,"tijuana"
1700,2,4,13,13,"tijuana"
1701,2,4,14,13,"tijuana"
1702,2,4,14,13,"tijuana"
1703,2,4,14,13,"tijuana"
1704,2,4,14,13,"tijuana"
1705,2,4,14,13,"tijuana"
1706,2,4,14,13,"tijuana"
1707,2,4,14,13,"tijuana"
1708,2,4,14,13,"tijuana"
1709,2,4,14,13,"tijuana"
1710,2,4,14,13,"tijuana"
1711,2,4,14,13,"tijuana"
1712,2,4,14,13,"tijuana"
1713,2,4,14,13,"tijuana"
1714,2,4,14,13,"tijuana"
1715,2,4,14,13,"tijuana"
1716,2,4,14,13,"tijuana"
1717,2,4,14,13,"tijuana"
1718,2,4,14,13,"tijuana"
1719,2,4,14,13,"tijuana"
1720,2,4,14,13,"tijuana"
1721,2,4,14,13,"tijuana"
1722,2,4,14,13,"tijuana"
1723,2,4,14,13,"tijuana"
1724,2,4,14,13,"tijuana"
1725,2,4,14,13,"tijuana"
1726,2,4,14,13,"tijuana"
1727,2,4,14,13,"tijuana"
1728,2,4,14,13,"tijuana"
1729,2,4,14,13,"tijuana"
1730,2,4,14,13,"tijuana"
1731,2,4,14,13,"tijuana"
1732,2,4,14,13,"tijuana"
1733,2,4,14,13,"tijuana"
1734,2,4,14,13,"tijuana"
1735,2,4,14,13,"tijuana"
1736,2,4,14,13,"tijuana"
1737,2,4,14,13,"tijuana"
1738,2,4,14,13,"tijuana"
1739,2,4,14,13,"tijuana"
1740,2,4,14,13,"tijuana"
1741,2,4,14,13,"tijuana"
1742,2,4,14,13,"tijuana"
1743,2,4,14,13,"tijuana"
1744,2,4,14,13,"tijuana"
1745,2,4,14,13,"tijuana"
1746,2,4,14,13,"tijuana"
1747,2,4,14,13,"tijuana"
1748,2,4,14,13,"tijuana"
1749,2,4,14,13,"tijuana"
1750,2,4,14,13,"tijuana"
1751,2,4,14,13,"tijuana"
1752,2,4,14,13,"tijuana"
1753,2,4,14,13,"tijuana"
1754,2,4,14,13,"tijuana"
1755,2,4,14,13,"tijuana"
1756,2,4,14,13,"tijuana"
1757,2,4,14,13,"tijuana"
1758,2,4,14,13,"tijuana"
1759,2,4,14,13,"tijuana"
1760,2,4,14,13,"tijuana"
1761,2,4,14,13,"tijuana"
1762,2,4,14,13,"tijuana"
1763,2,4,14,13,"tijuana"
1764,2,4,14,13,"tijuana"
1765,2,4,14,13,"tijuana"
1766,2,4,14,13,"tijuana"
1767,2,4,14,13,"tijuana"
1768,2,4,14,13,"tijuana"
1769,2,4,14,13,"tijuana"
1770,2,4,14,13,"tijuana"
1771,2,4,14,13,"tijuana"
1772,2,4,14,13,"tijuana"
1773,2,4,14,13,"tijuana"
1774,2,4,14,13,"tijuana"
1775,2,4,13,13,"tijuana"
1776,2,4,14,13,"tijuana"
1777,2,4,14,13,"tijuana"
1778,2,4,14,13,"tijuana"
1779,2,4,14,13,"tijuana"
1780,2,4,14,13,"tijuana"
1781,2,4,14,13,"tijuana"
1782,2,4,14,13,"tijuana"
1783,2,4,14,13,"tijuana"
1784,2,4,14,13,"tijuana"
1785,2,4,14,13,"tijuana"
1786,2,4,14,13,"tijuana"
1787,2,4,13,13,"tijuana"
1788,2,4,13,13,"tijuana"
1789,2,4,13,13,"tijuana"
1790,2,4,13,13,"tijuana"
1791,2,4,13,13,"tijuana"
1792,2,4,13,13,"tijuana"
1793,2,4,13,13,"tijuana"
1794,2,4,13,13,"tijuana"
1795,2,4,13,13,"tijuana"
1796,2,4,13,13,"tijuana"
1797,2,4,13,13,"tijuana"
1798,2,4,13,13,"tijuana"
1799,2,4,13,13,"tijuana"
1800,2,4,13,13,"tijuana"
1801,2,4,13,13,"tijuana"
1802,2,4,13,13,"tijuana"
1803,2,4,13,13,"tijuana"
1804,2,4,13,13,"tijuana"
1805,2,4,13,13,"tijuana"
1806,2,4,13,13,"tijuana"
1807,2,2,1,4,"mexicali"
1808,2,2,2,4,"mexicali"
1809,2,2,2,4,"mexicali"
1810,2,2,2,4,"mexicali"
1811,2,2,2,4,"mexicali"
1812,2,2,1,4,"mexicali"
1813,2,2,2,4,"mexicali"
1814,2,2,2,4,"mexicali"
1815,2,2,1,4,"mexicali"
1816,2,2,1,4,"mexicali"
1817,2,2,1,4,"mexicali"
1818,2,2,2,4,"mexicali"
1819,2,2,2,4,"mexicali"
1820,2,2,1,4,"mexicali"
1821,2,2,1,4,"mexicali"
1822,2,2,1,4,"mexicali"
1823,2,2,1,4,"mexicali"
1824,2,2,1,4,"mexicali"
1825,2,2,1,4,"mexicali"
1826,2,2,5,4,"mexicali"
1827,2,2,5,4,"mexicali"
1828,2,2,1,4,"mexicali"
1829,2,2,1,4,"mexicali"
1830,2,2,1,4,"mexicali"
1831,2,2,1,4,"mexicali"
1832,2,2,1,4,"mexicali"
1833,2,2,1,4,"mexicali"
1834,2,2,1,4,"mexicali"
1835,2,2,1,4,"mexicali"
1836,2,2,1,4,"mexicali"
1837,2,2,1,4,"mexicali"
1838,2,2,1,4,"mexicali"
1839,2,2,1,4,"mexicali"
1840,2,2,1,4,"mexicali"
1841,2,2,1,4,"mexicali"
1842,2,2,1,4,"mexicali"
1843,2,2,1,4,"mexicali"
1844,2,2,1,4,"mexicali"
1845,2,2,1,4,"mexicali"
1846,2,2,1,4,"mexicali"
1847,2,1,17,15,"ensenada"
1848,2,1,17,15,"ensenada"
1849,2,1,17,15,"ensenada"
1850,2,1,15,15,"playas de rosarito"
1851,2,1,17,15,"ensenada"
1852,2,1,15,15,"playas de rosarito"
1853,2,1,17,15,"ensenada"
1854,2,1,17,15,"ensenada"
1855,2,1,15,15,"playas de rosarito"
1856,2,1,15,15,"playas de rosarito"
1857,2,1,17,15,"ensenada"
1858,2,1,15,15,"playas de rosarito"
1859,2,1,15,15,"playas de rosarito"
1860,2,1,15,15,"playas de rosarito"
1861,2,1,15,15,"playas de rosarito"
1862,2,1,17,15,"ensenada"
1863,2,1,17,15,"ensenada"
1864,2,1,17,15,"ensenada"
1865,2,1,17,15,"ensenada"
1866,2,1,15,15,"playas de rosarito"
1867,2,1,17,15,"ensenada"
1868,2,4,12,16,"tijuana"
1869,2,4,12,16,"tijuana"
1870,2,4,12,16,"tijuana"
1871,2,4,12,16,"tijuana"
1872,2,4,12,16,"tijuana"
1873,2,4,12,16,"tijuana"
1874,2,4,12,16,"tijuana"
1875,2,4,12,16,"tijuana"
1876,2,4,12,16,"tijuana"
1877,2,4,12,16,"tijuana"
1878,2,4,12,16,"tijuana"
1879,2,4,12,16,"tijuana"
1880,2,4,12,16,"tijuana"
1881,2,4,12,16,"tijuana"
1882,2,4,12,16,"tijuana"
1883,2,4,12,16,"tijuana"
1884,2,4,12,16,"tijuana"
1885,2,4,12,16,"tijuana"
1886,2,4,12,16,"tijuana"
1887,2,4,12,16,"tijuana"
1888,2,4,12,16,"tijuana"
1889,2,4,12,16,"tijuana"
1890,2,4,12,16,"tijuana"
1891,2,4,13,16,"tijuana"
1892,2,4,12,16,"tijuana"
1893,2,4,12,16,"tijuana"
1894,2,4,12,16,"tijuana"
1895,2,4,12,16,"tijuana"
1896,2,4,12,16,"tijuana"
1897,2,4,12,16,"tijuana"
1898,2,4,12,16,"tijuana"
1899,2,4,12,16,"tijuana"
1900,2,4,12,16,"tijuana"
1901,2,4,12,16,"tijuana"
1902,2,4,12,16,"tijuana"
1903,2,4,12,16,"tijuana"
1904,2,4,12,16,"tijuana"
1905,2,4,12,16,"tijuana"
1906,2,4,12,16,"tijuana"
1907,2,4,12,16,"tijuana"
1908,2,4,12,16,"tijuana"
1909,2,4,12,16,"tijuana"
1910,2,4,12,16,"tijuana"
1911,2,4,12,16,"tijuana"
1912,2,4,13,16,"tijuana"
1913,2,4,12,16,"tijuana"
1914,2,4,12,16,"tijuana"
1915,2,4,13,16,"tijuana"
1916,2,4,13,16,"tijuana"
1917,2,4,12,16,"tijuana"
1918,2,4,13,16,"tijuana"
1919,2,4,13,16,"tijuana"
1920,2,4,13,16,"tijuana"
1921,2,4,13,16,"tijuana"
1922,2,4,12,16,"tijuana"
1923,2,4,13,16,"tijuana"
1924,2,4,13,16,"tijuana"
1925,2,4,13,16,"tijuana"
1926,2,4,13,16,"tijuana"
1927,2,4,13,16,"tijuana"
1928,2,4,13,16,"tijuana"
1929,2,4,13,16,"tijuana"
1930,2,4,13,16,"tijuana"
1931,2,4,13,16,"tijuana"
1932,2,4,12,16,"tijuana"
1933,2,4,13,16,"tijuana"
1934,2,4,13,16,"tijuana"
1935,2,4,13,16,"tijuana"
1936,2,4,13,16,"tijuana"
1937,2,4,13,16,"tijuana"
1938,2,4,13,16,"tijuana"
1939,2,4,13,16,"tijuana"
1940,2,4,13,16,"tijuana"
1941,2,4,13,16,"tijuana"
1942,2,4,13,16,"tijuana"
1943,2,2,2,4,"mexicali"
1944,2,2,1,4,"mexicali"
1945,2,2,2,4,"mexicali"
1946,2,2,2,4,"mexicali"
1947,2,2,1,4,"mexicali"
1948,2,2,1,4,"mexicali"
1949,2,2,1,4,"mexicali"
1950,2,2,1,4,"mexicali"
1951,2,2,1,4,"mexicali"
1952,2,2,1,4,"mexicali"
1953,2,2,5,6,"mexicali"
1954,2,2,5,6,"mexicali"
1955,2,2,5,6,"mexicali"
1956,2,2,5,6,"mexicali"
1957,2,2,5,6,"mexicali"
1958,2,2,5,6,"mexicali"
1959,2,2,5,6,"mexicali"
1960,2,2,4,6,"mexicali"
1961,2,2,5,6,"mexicali"
1962,2,2,4,6,"mexicali"
1963,2,2,4,6,"mexicali"
1964,2,2,4,6,"mexicali"
1965,2,2,5,6,"mexicali"
1966,2,2,5,6,"mexicali"
1967,2,2,5,6,"mexicali"
1968,2,2,5,6,"mexicali"
1969,2,2,5,6,"mexicali"
