ord,disn,cabecera,seccion
3142,8,HERMOSILLO NOROESTE VIII ,1347
3144,8,HERMOSILLO NOROESTE VIII ,1348
3146,8,HERMOSILLO NOROESTE VIII ,1349
3148,8,HERMOSILLO NOROESTE VIII ,1350
3150,8,HERMOSILLO NOROESTE VIII ,1351
3152,8,HERMOSILLO NOROESTE VIII ,1352
3154,8,HERMOSILLO NOROESTE VIII ,1353
3156,8,HERMOSILLO NOROESTE VIII ,1354
3158,8,HERMOSILLO NOROESTE VIII ,1355
3160,8,HERMOSILLO NOROESTE VIII ,1356
3162,8,HERMOSILLO NOROESTE VIII ,1357
3164,8,HERMOSILLO NOROESTE VIII ,1358
3166,8,HERMOSILLO NOROESTE VIII ,1359
3168,8,HERMOSILLO NOROESTE VIII ,1360
3170,8,HERMOSILLO NOROESTE VIII ,1361
3172,3,CABORCA III  ,1362
3174,3,CABORCA III  ,1363
3176,3,CABORCA III  ,1364
3177,3,CABORCA III  ,1365
3178,3,CABORCA III  ,1366
3180,3,CABORCA III  ,1367
3182,5,NOGALES SUR V    ,1368
3183,5,NOGALES SUR V    ,1369
3184,5,NOGALES SUR V    ,1370
3185,5,NOGALES SUR V    ,1371
3186,5,NOGALES SUR V    ,1372
3187,5,NOGALES SUR V    ,1373
3189,5,NOGALES SUR V    ,1374
3190,5,NOGALES SUR V    ,1375
3191,5,NOGALES SUR V    ,1376
3193,5,NOGALES SUR V    ,1377
3195,5,NOGALES SUR V    ,1378
3197,5,NOGALES SUR V    ,1379
3198,5,NOGALES SUR V    ,1380
3199,5,NOGALES SUR V    ,1381
3200,5,NOGALES SUR V    ,1382
3201,5,NOGALES SUR V    ,1383
3202,5,NOGALES SUR V    ,1384
3204,5,NOGALES SUR V    ,1385
3206,5,NOGALES SUR V    ,1386
3208,5,NOGALES SUR V    ,1387
3210,5,NOGALES SUR V    ,1388
3211,5,NOGALES SUR V    ,1389
3213,5,NOGALES SUR V    ,1390
3214,5,NOGALES SUR V    ,1391
3215,5,NOGALES SUR V    ,1392
3216,5,NOGALES SUR V    ,1393
3217,5,NOGALES SUR V    ,1394
3218,5,NOGALES SUR V    ,1395
3219,11,HERMOSILLO COSTA XI   ,1396
3220,11,HERMOSILLO COSTA XI   ,1397
3221,11,HERMOSILLO COSTA XI   ,1398
3223,11,HERMOSILLO COSTA XI   ,1399
3224,11,HERMOSILLO COSTA XI   ,1400
3226,11,HERMOSILLO COSTA XI   ,1401
3227,11,HERMOSILLO COSTA XI   ,1402
3228,11,HERMOSILLO COSTA XI   ,1403
3230,11,HERMOSILLO COSTA XI   ,1404
3232,11,HERMOSILLO COSTA XI   ,1405
3234,11,HERMOSILLO COSTA XI   ,1406
3236,11,HERMOSILLO COSTA XI   ,1407
3237,5,NOGALES SUR V    ,1408
3238,5,NOGALES SUR V    ,1409
3240,5,NOGALES SUR V    ,1410
3244,5,NOGALES SUR V    ,1411
3245,5,NOGALES SUR V    ,1412
3246,5,NOGALES SUR V    ,1413
3247,5,NOGALES SUR V    ,1414
3248,5,NOGALES SUR V    ,1415
3249,5,NOGALES SUR V    ,1416
3250,5,NOGALES SUR V    ,1417
3251,5,NOGALES SUR V    ,1418
3252,5,NOGALES SUR V    ,1419
3253,5,NOGALES SUR V    ,1420
3254,5,NOGALES SUR V    ,1421
3255,5,NOGALES SUR V    ,1422
3256,5,NOGALES SUR V    ,1423
3257,5,NOGALES SUR V    ,1424
3258,5,NOGALES SUR V    ,1425
3259,5,NOGALES SUR V    ,1426
3260,5,NOGALES SUR V    ,1427
3261,5,NOGALES SUR V    ,1428
3262,5,NOGALES SUR V    ,1429
3263,5,NOGALES SUR V    ,1430
3264,5,NOGALES SUR V    ,1431
3265,5,NOGALES SUR V    ,1432
3266,5,NOGALES SUR V    ,1433
3267,5,NOGALES SUR V    ,1434
3268,5,NOGALES SUR V    ,1435
3269,5,NOGALES SUR V    ,1436
3270,5,NOGALES SUR V    ,1437
3271,5,NOGALES SUR V    ,1438
3274,5,NOGALES SUR V    ,1439
3277,5,NOGALES SUR V    ,1440
3278,5,NOGALES SUR V    ,1441
3280,11,HERMOSILLO COSTA XI   ,1442
3282,11,HERMOSILLO COSTA XI   ,1443
3283,11,HERMOSILLO COSTA XI   ,1444
3284,11,HERMOSILLO COSTA XI   ,1445
3285,11,HERMOSILLO COSTA XI   ,1446
3286,11,HERMOSILLO COSTA XI   ,1447
3287,11,HERMOSILLO COSTA XI   ,1448
3288,11,HERMOSILLO COSTA XI   ,1449
3289,11,HERMOSILLO COSTA XI   ,1450
3290,11,HERMOSILLO COSTA XI   ,1451
3291,11,HERMOSILLO COSTA XI   ,1452
3292,11,HERMOSILLO COSTA XI   ,1453
3293,11,HERMOSILLO COSTA XI   ,1454
3294,11,HERMOSILLO COSTA XI   ,1455
3295,11,HERMOSILLO COSTA XI   ,1456
3296,11,HERMOSILLO COSTA XI   ,1457
3297,11,HERMOSILLO COSTA XI   ,1458
3298,11,HERMOSILLO COSTA XI   ,1459
3299,11,HERMOSILLO COSTA XI   ,1460
3300,11,HERMOSILLO COSTA XI   ,1461
3301,11,HERMOSILLO COSTA XI   ,1462
3302,11,HERMOSILLO COSTA XI   ,1463
3303,11,HERMOSILLO COSTA XI   ,1464
3304,11,HERMOSILLO COSTA XI   ,1465
3305,11,HERMOSILLO COSTA XI   ,1466
3306,11,HERMOSILLO COSTA XI   ,1467
3307,11,HERMOSILLO COSTA XI   ,1468
3308,11,HERMOSILLO COSTA XI   ,1469
3309,11,HERMOSILLO COSTA XI   ,1470
3310,11,HERMOSILLO COSTA XI   ,1471
3311,11,HERMOSILLO COSTA XI   ,1472
3312,11,HERMOSILLO COSTA XI   ,1473
3313,11,HERMOSILLO COSTA XI   ,1474
3314,11,HERMOSILLO COSTA XI   ,1475
3315,11,HERMOSILLO COSTA XI   ,1476
3316,11,HERMOSILLO COSTA XI   ,1477
3317,11,HERMOSILLO COSTA XI   ,1478
3318,11,HERMOSILLO COSTA XI   ,1479
3319,11,HERMOSILLO COSTA XI   ,1480
3320,11,HERMOSILLO COSTA XI   ,1481
3321,11,HERMOSILLO COSTA XI   ,1482
3322,11,HERMOSILLO COSTA XI   ,1483
3323,11,HERMOSILLO COSTA XI   ,1484
3324,11,HERMOSILLO COSTA XI   ,1485
3325,11,HERMOSILLO COSTA XI   ,1486
3326,11,HERMOSILLO COSTA XI   ,1487
3327,11,HERMOSILLO COSTA XI   ,1488
3328,11,HERMOSILLO COSTA XI   ,1489
3329,11,HERMOSILLO COSTA XI   ,1490
3330,11,HERMOSILLO COSTA XI   ,1491
3331,11,HERMOSILLO COSTA XI   ,1492
3332,11,HERMOSILLO COSTA XI   ,1493
3333,11,HERMOSILLO COSTA XI   ,1494
3334,11,HERMOSILLO COSTA XI   ,1495
3335,11,HERMOSILLO COSTA XI   ,1496
3336,11,HERMOSILLO COSTA XI   ,1497
3337,11,HERMOSILLO COSTA XI   ,1498
3338,11,HERMOSILLO COSTA XI   ,1499
3339,11,HERMOSILLO COSTA XI   ,1500
3340,11,HERMOSILLO COSTA XI   ,1501
3341,11,HERMOSILLO COSTA XI   ,1502
3342,11,HERMOSILLO COSTA XI   ,1503
3343,11,HERMOSILLO COSTA XI   ,1504
3344,11,HERMOSILLO COSTA XI   ,1505
3345,11,HERMOSILLO COSTA XI   ,1506
3346,11,HERMOSILLO COSTA XI   ,1507
3347,11,HERMOSILLO COSTA XI   ,1508
3348,11,HERMOSILLO COSTA XI   ,1509
3349,11,HERMOSILLO COSTA XI   ,1510
3350,11,HERMOSILLO COSTA XI   ,1511
3351,11,HERMOSILLO COSTA XI   ,1512
3352,11,HERMOSILLO COSTA XI   ,1513
3353,11,HERMOSILLO COSTA XI   ,1514
3354,13,GUAYMAS XIII ,1515
3356,13,GUAYMAS XIII ,1516
3358,13,GUAYMAS XIII ,1517
3360,13,GUAYMAS XIII ,1518
3362,13,GUAYMAS XIII ,1519
3364,13,GUAYMAS XIII ,1520
3365,13,GUAYMAS XIII ,1521
3367,13,GUAYMAS XIII ,1522
3369,13,GUAYMAS XIII ,1523
3371,13,GUAYMAS XIII ,1524
3373,13,GUAYMAS XIII ,1525
3375,13,GUAYMAS XIII ,1526
3377,13,GUAYMAS XIII ,1527
3379,13,GUAYMAS XIII ,1528
3381,12,HERMOSILLO SUR XII  ,1529
3382,12,HERMOSILLO SUR XII  ,1530
3384,12,HERMOSILLO SUR XII  ,1531
3385,12,HERMOSILLO SUR XII  ,1532
3387,12,HERMOSILLO SUR XII  ,1533
3389,12,HERMOSILLO SUR XII  ,1534
3391,12,HERMOSILLO SUR XII  ,1535
3392,12,HERMOSILLO SUR XII  ,1536
3394,12,HERMOSILLO SUR XII  ,1537
3396,12,HERMOSILLO SUR XII  ,1538
3398,12,HERMOSILLO SUR XII  ,1539
3400,12,HERMOSILLO SUR XII  ,1540
3402,12,HERMOSILLO SUR XII  ,1541
3404,12,HERMOSILLO SUR XII  ,1542
3406,12,HERMOSILLO SUR XII  ,1543
3408,12,HERMOSILLO SUR XII  ,1544
3410,12,HERMOSILLO SUR XII  ,1545
3412,12,HERMOSILLO SUR XII  ,1546
3413,12,HERMOSILLO SUR XII  ,1547
3415,12,HERMOSILLO SUR XII  ,1548
3418,12,HERMOSILLO SUR XII  ,1549
3420,12,HERMOSILLO SUR XII  ,1550
3423,12,HERMOSILLO SUR XII  ,1551
3426,12,HERMOSILLO SUR XII  ,1552
3429,12,HERMOSILLO SUR XII  ,1553
3431,12,HERMOSILLO SUR XII  ,1554
3433,12,HERMOSILLO SUR XII  ,1555
3435,12,HERMOSILLO SUR XII  ,1556
