seccion,edon,munn,disn2018,disn2012
2634,16,113,2,13
2635,16,113,2,13
2636,16,113,2,13
2637,16,113,2,13
2638,16,113,2,13
2639,16,113,2,13
2640,16,113,2,13
2641,16,113,2,13
2642,16,113,2,13
2643,16,113,2,13
2644,16,113,2,13
2645,16,113,2,13
2646,16,113,2,13
2647,16,113,2,13
2648,16,113,2,13
2649,16,113,2,13
2650,16,113,2,13
2651,16,113,2,13
2652,16,113,2,13
2653,16,113,2,13
2654,16,113,2,13
2655,16,113,2,13
2656,16,113,2,13
2657,16,113,2,13
2658,16,113,2,13
2659,16,113,2,13
2660,16,6,11,23
2661,16,6,11,23
2662,16,6,11,23
2663,16,6,11,23
2664,16,6,11,23
2665,16,6,11,23
2666,16,35,16,22
2667,16,35,16,22
2668,16,35,16,22
2669,16,35,16,22
2670,16,35,16,22
2671,16,65,16,23
2672,16,65,16,23
2673,16,80,7,15
2674,16,80,7,15
2675,16,54,22,11
2676,16,109,17,6
2677,16,54,20,10
2678,16,89,12,NA
2679,16,89,12,NA
2680,16,89,12,NA
2681,16,89,12,NA
2682,16,89,12,NA
2683,16,89,12,NA
2684,16,89,12,NA
2685,16,89,12,NA
2686,16,89,12,NA
2687,16,89,12,NA
2688,16,89,12,NA
2689,16,89,12,NA
2690,16,89,12,NA
2691,16,89,12,NA
2692,16,54,22,NA
2693,16,89,12,NA
2694,16,89,12,NA
2695,16,89,12,NA
2696,16,89,12,NA
2697,16,89,12,NA
2698,16,89,12,NA
2699,16,89,12,NA
2700,16,89,12,NA
2701,16,89,12,NA
2702,16,54,20,NA
2703,16,54,22,NA
