seccion,edon,munn,mun,disn2012,disn2018
1815,11,20,leon,5,7
1816,11,20,leon,5,6
1817,11,20,leon,5,6
1818,11,20,leon,5,5
1819,11,20,leon,5,7
1820,11,20,leon,5,7
1821,11,20,leon,5,7
1823,11,20,leon,5,5
1824,11,20,leon,5,5
1825,11,20,leon,5,6
1826,11,20,leon,5,6
1827,11,20,leon,5,5
1828,11,20,leon,5,5
1829,11,20,leon,5,6
1830,11,20,leon,5,6
1831,11,20,leon,5,6
1832,11,20,leon,5,5
1833,11,20,leon,5,5
1834,11,20,leon,5,5
1835,11,20,leon,5,5
1836,11,20,leon,5,5
1837,11,20,leon,5,6
1838,11,20,leon,5,5
1839,11,20,leon,5,5
1840,11,20,leon,5,5
1841,11,20,leon,5,5
1842,11,20,leon,5,6
1843,11,20,leon,5,6
1844,11,20,leon,5,6
1845,11,20,leon,5,6
1846,11,20,leon,5,5
1847,11,20,leon,5,5
1848,11,20,leon,5,6
1849,11,20,leon,5,6
1850,11,20,leon,5,5
1851,11,20,leon,5,6
1852,11,20,leon,5,6
1853,11,20,leon,5,6
1854,11,20,leon,5,5
1855,11,20,leon,5,5
1856,11,20,leon,5,6
1857,11,20,leon,5,5
1858,11,20,leon,5,5
1859,11,21,moroleon,20,20
1860,11,21,moroleon,20,20
1861,11,21,moroleon,20,20
1862,11,21,moroleon,20,20
1863,11,21,moroleon,20,20
1864,11,21,moroleon,20,20
1865,11,21,moroleon,20,20
1866,11,21,moroleon,20,20
1867,11,21,moroleon,20,20
1868,11,21,moroleon,20,20
1869,11,21,moroleon,20,20
1870,11,21,moroleon,20,20
1871,11,21,moroleon,20,20
1872,11,21,moroleon,20,20
1873,11,21,moroleon,20,20
1874,11,21,moroleon,20,20
1875,11,21,moroleon,20,20
1876,11,21,moroleon,20,20
1877,11,21,moroleon,20,20
1878,11,21,moroleon,20,20
1879,11,21,moroleon,20,20
1880,11,21,moroleon,20,20
1881,11,21,moroleon,20,20
1882,11,21,moroleon,20,20
1883,11,21,moroleon,20,20
1884,11,21,moroleon,20,20
1885,11,21,moroleon,20,20
1886,11,21,moroleon,20,20
1887,11,21,moroleon,20,20
1888,11,21,moroleon,20,20
1889,11,21,moroleon,20,20
1890,11,21,moroleon,20,20
1891,11,21,moroleon,20,20
1892,11,21,moroleon,20,20
1893,11,21,moroleon,20,20
1894,11,22,ocampo,1,1
1895,11,22,ocampo,1,1
1896,11,22,ocampo,1,1
1897,11,22,ocampo,1,1
1898,11,22,ocampo,1,1
1899,11,22,ocampo,1,1
1900,11,22,ocampo,1,1
1901,11,22,ocampo,1,1
1902,11,22,ocampo,1,1
1903,11,22,ocampo,1,1
1904,11,22,ocampo,1,1
1905,11,22,ocampo,1,1
1906,11,22,ocampo,1,1
1907,11,22,ocampo,1,1
1908,11,22,ocampo,1,1
1909,11,22,ocampo,1,1
1910,11,22,ocampo,1,1
1911,11,22,ocampo,1,1
1912,11,23,penjamo,18,18
1913,11,23,penjamo,18,18
1914,11,23,penjamo,18,18
1915,11,23,penjamo,18,18
1916,11,23,penjamo,18,18
1917,11,23,penjamo,18,18
1918,11,23,penjamo,18,18
1919,11,23,penjamo,18,18
1920,11,23,penjamo,18,18
1921,11,23,penjamo,18,18
1922,11,23,penjamo,18,18
1923,11,23,penjamo,18,18
1924,11,23,penjamo,18,18
1925,11,23,penjamo,18,18
1926,11,23,penjamo,18,18
1927,11,23,penjamo,18,18
1928,11,23,penjamo,18,18
1929,11,23,penjamo,18,18
1930,11,23,penjamo,18,18
1931,11,23,penjamo,18,18
1932,11,23,penjamo,18,18
1933,11,23,penjamo,18,18
1934,11,23,penjamo,18,18
1935,11,23,penjamo,18,18
1936,11,23,penjamo,18,18
1937,11,23,penjamo,18,18
1938,11,23,penjamo,18,18
1939,11,23,penjamo,18,18
1940,11,23,penjamo,18,18
1941,11,23,penjamo,18,18
1942,11,23,penjamo,18,18
1943,11,23,penjamo,18,18
1944,11,23,penjamo,18,18
1945,11,23,penjamo,18,18
1946,11,23,penjamo,18,18
1947,11,23,penjamo,18,18
1948,11,23,penjamo,18,18
1949,11,23,penjamo,18,18
1950,11,23,penjamo,18,18
1951,11,23,penjamo,18,18
1952,11,23,penjamo,18,18
1953,11,23,penjamo,18,18
1954,11,23,penjamo,18,18
1955,11,23,penjamo,18,18
1956,11,23,penjamo,18,18
1957,11,23,penjamo,18,18
1958,11,23,penjamo,18,18
1959,11,23,penjamo,18,18
1960,11,23,penjamo,18,18
1961,11,23,penjamo,18,18
1962,11,23,penjamo,18,18
1963,11,23,penjamo,18,18
1964,11,23,penjamo,18,18
1965,11,23,penjamo,18,18
1966,11,23,penjamo,18,18
1967,11,23,penjamo,18,18
1968,11,23,penjamo,18,18
1969,11,23,penjamo,18,18
1970,11,23,penjamo,18,18
1971,11,23,penjamo,18,18
1972,11,23,penjamo,18,18
1973,11,23,penjamo,18,18
1974,11,23,penjamo,18,18
1975,11,23,penjamo,18,18
1976,11,23,penjamo,18,18
1977,11,23,penjamo,18,18
1978,11,23,penjamo,18,18
1979,11,23,penjamo,18,18
1980,11,23,penjamo,18,18
1981,11,23,penjamo,18,18
1982,11,23,penjamo,18,18
1983,11,23,penjamo,18,18
1984,11,23,penjamo,18,18
1985,11,23,penjamo,18,18
1986,11,23,penjamo,18,18
1987,11,23,penjamo,18,18
1988,11,23,penjamo,18,18
1989,11,23,penjamo,18,18
1990,11,23,penjamo,18,18
1991,11,23,penjamo,18,18
1992,11,23,penjamo,18,18
1993,11,23,penjamo,18,18
1994,11,23,penjamo,18,18
1995,11,23,penjamo,18,18
1996,11,23,penjamo,18,18
1997,11,23,penjamo,18,18
1998,11,23,penjamo,18,18
1999,11,23,penjamo,18,18
2000,11,23,penjamo,18,18
2001,11,23,penjamo,18,18
2002,11,23,penjamo,18,18
2003,11,23,penjamo,18,18
2004,11,23,penjamo,18,18
2005,11,23,penjamo,18,18
2006,11,23,penjamo,18,18
2007,11,23,penjamo,18,18
2008,11,23,penjamo,18,18
2009,11,23,penjamo,18,18
2010,11,23,penjamo,18,18
2011,11,23,penjamo,18,18
2012,11,23,penjamo,18,18
2013,11,23,penjamo,18,18
2014,11,23,penjamo,18,18
2015,11,23,penjamo,18,18
2016,11,23,penjamo,18,18
2017,11,23,penjamo,18,18
2018,11,23,penjamo,18,18
2019,11,23,penjamo,18,18
2020,11,23,penjamo,18,18
2021,11,23,penjamo,18,18
2022,11,23,penjamo,18,18
2023,11,23,penjamo,18,18
2024,11,23,penjamo,18,18
2025,11,23,penjamo,18,18
2026,11,24,pueblo nuevo,13,18
2027,11,24,pueblo nuevo,13,18
2028,11,24,pueblo nuevo,13,18
2029,11,24,pueblo nuevo,13,18
2030,11,24,pueblo nuevo,13,18
2031,11,24,pueblo nuevo,13,18
2032,11,24,pueblo nuevo,13,18
2033,11,24,pueblo nuevo,13,18
2034,11,25,purisima del rincon,10,10
2035,11,25,purisima del rincon,10,10
2036,11,25,purisima del rincon,10,10
2037,11,25,purisima del rincon,10,10
2038,11,25,purisima del rincon,10,10
2039,11,25,purisima del rincon,10,10
2040,11,25,purisima del rincon,10,10
2041,11,25,purisima del rincon,10,10
2042,11,25,purisima del rincon,10,10
2043,11,25,purisima del rincon,10,10
2044,11,25,purisima del rincon,10,10
2045,11,25,purisima del rincon,10,10
2046,11,25,purisima del rincon,10,10
2047,11,25,purisima del rincon,10,10
2048,11,25,purisima del rincon,10,10
2049,11,25,purisima del rincon,10,10
2050,11,25,purisima del rincon,10,10
2051,11,25,purisima del rincon,10,10
2052,11,25,purisima del rincon,10,10
2053,11,25,purisima del rincon,10,10
2054,11,25,purisima del rincon,10,10
2055,11,25,purisima del rincon,10,10
2056,11,25,purisima del rincon,10,10
2057,11,25,purisima del rincon,10,10
2058,11,25,purisima del rincon,10,10
2059,11,26,romita,10,13
2060,11,26,romita,10,13
2061,11,26,romita,10,13
2062,11,26,romita,10,13
2063,11,26,romita,10,13
2064,11,26,romita,10,13
2065,11,26,romita,10,13
2066,11,26,romita,10,13
2067,11,26,romita,10,13
2068,11,26,romita,10,13
2069,11,26,romita,10,13
2070,11,26,romita,10,13
2071,11,26,romita,10,13
2072,11,26,romita,10,13
2073,11,26,romita,10,13
2074,11,26,romita,10,13
2075,11,26,romita,10,13
2076,11,26,romita,10,13
2077,11,26,romita,10,13
2078,11,26,romita,10,13
2079,11,26,romita,10,13
2080,11,26,romita,10,13
2081,11,26,romita,10,13
2082,11,26,romita,10,13
2083,11,26,romita,10,13
2084,11,26,romita,10,13
2085,11,26,romita,10,13
2086,11,26,romita,10,13
2087,11,26,romita,10,13
2088,11,26,romita,10,13
2089,11,26,romita,10,13
2090,11,26,romita,10,13
2091,11,26,romita,10,13
2092,11,26,romita,10,13
2093,11,26,romita,10,13
2094,11,26,romita,10,13
2095,11,26,romita,10,13
2096,11,26,romita,10,13
2097,11,26,romita,10,13
2098,11,26,romita,10,13
2099,11,26,romita,10,13
2100,11,26,romita,10,13
2101,11,26,romita,10,13
2102,11,26,romita,10,13
2103,11,26,romita,10,13
2104,11,26,romita,10,13
2105,11,26,romita,10,13
2106,11,26,romita,10,13
2107,11,26,romita,10,13
2108,11,26,romita,10,13
2109,11,27,salamanca,14,14
2110,11,27,salamanca,14,14
2111,11,27,salamanca,14,14
2112,11,27,salamanca,14,14
2113,11,27,salamanca,14,14
2114,11,27,salamanca,14,14
2115,11,27,salamanca,14,14
2116,11,27,salamanca,14,14
2117,11,27,salamanca,14,14
2118,11,27,salamanca,14,14
2119,11,27,salamanca,14,14
2120,11,27,salamanca,14,14
2121,11,27,salamanca,14,14
2122,11,27,salamanca,14,14
2123,11,27,salamanca,14,14
2124,11,27,salamanca,14,14
2125,11,27,salamanca,14,14
2126,11,27,salamanca,14,14
2127,11,27,salamanca,14,14
2128,11,27,salamanca,14,14
2129,11,27,salamanca,14,14
2130,11,27,salamanca,14,14
2131,11,27,salamanca,13,14
2132,11,27,salamanca,14,14
2133,11,27,salamanca,13,14
2134,11,27,salamanca,13,14
2135,11,27,salamanca,14,14
2136,11,27,salamanca,14,14
2137,11,27,salamanca,14,14
2138,11,27,salamanca,14,14
2139,11,27,salamanca,14,14
2140,11,27,salamanca,14,14
2141,11,27,salamanca,14,14
2142,11,27,salamanca,14,14
2143,11,27,salamanca,13,14
2144,11,27,salamanca,14,14
2145,11,27,salamanca,14,14
2146,11,27,salamanca,14,14
2147,11,27,salamanca,14,14
2148,11,27,salamanca,14,14
2149,11,27,salamanca,14,14
2150,11,27,salamanca,13,14
2151,11,27,salamanca,13,14
2152,11,27,salamanca,14,14
2153,11,27,salamanca,13,14
2154,11,27,salamanca,14,14
2155,11,27,salamanca,14,14
2156,11,27,salamanca,14,14
2157,11,27,salamanca,14,14
2158,11,27,salamanca,14,14
2159,11,27,salamanca,14,14
2160,11,27,salamanca,14,14
2161,11,27,salamanca,14,14
2162,11,27,salamanca,14,14
2163,11,27,salamanca,14,14
2164,11,27,salamanca,13,14
2165,11,27,salamanca,14,14
2166,11,27,salamanca,13,14
2167,11,27,salamanca,13,14
2168,11,27,salamanca,14,14
2169,11,27,salamanca,14,14
2170,11,27,salamanca,14,14
2171,11,27,salamanca,14,14
2172,11,27,salamanca,14,14
2173,11,27,salamanca,13,14
2174,11,27,salamanca,14,14
2175,11,27,salamanca,14,14
2176,11,27,salamanca,13,14
2177,11,27,salamanca,13,14
2178,11,27,salamanca,13,14
2179,11,27,salamanca,13,14
2180,11,27,salamanca,13,14
2181,11,27,salamanca,13,14
2182,11,27,salamanca,13,14
2183,11,27,salamanca,13,14
2184,11,27,salamanca,13,14
2185,11,27,salamanca,13,14
2186,11,27,salamanca,13,14
2187,11,27,salamanca,13,14
2188,11,27,salamanca,13,14
2189,11,27,salamanca,13,14
2190,11,27,salamanca,13,14
2191,11,27,salamanca,13,14
2192,11,27,salamanca,13,14
2193,11,27,salamanca,13,14
2194,11,27,salamanca,13,14
2195,11,27,salamanca,13,14
2196,11,27,salamanca,13,14
2197,11,27,salamanca,13,14
2198,11,27,salamanca,13,14
2199,11,27,salamanca,14,14
2200,11,27,salamanca,14,14
2201,11,27,salamanca,14,14
2202,11,27,salamanca,14,14
2203,11,27,salamanca,14,14
2204,11,27,salamanca,14,14
2205,11,27,salamanca,14,14
2206,11,27,salamanca,14,14
2207,11,27,salamanca,14,14
2208,11,27,salamanca,14,14
2209,11,27,salamanca,14,14
2210,11,27,salamanca,14,14
2211,11,27,salamanca,14,14
2212,11,27,salamanca,14,14
2213,11,27,salamanca,14,14
2214,11,27,salamanca,14,14
2215,11,27,salamanca,14,14
2216,11,27,salamanca,14,14
2217,11,27,salamanca,14,14
2218,11,27,salamanca,14,14
2219,11,27,salamanca,14,14
2220,11,27,salamanca,13,14
2221,11,27,salamanca,14,14
2222,11,27,salamanca,14,14
2223,11,27,salamanca,14,14
2224,11,27,salamanca,14,14
2225,11,27,salamanca,14,14
2226,11,27,salamanca,14,14
2227,11,27,salamanca,14,14
2228,11,27,salamanca,14,14
2229,11,27,salamanca,14,14
2230,11,27,salamanca,14,14
2231,11,27,salamanca,13,14
2232,11,27,salamanca,13,14
2233,11,27,salamanca,13,14
2234,11,27,salamanca,13,14
2235,11,27,salamanca,13,14
2236,11,27,salamanca,13,14
2237,11,27,salamanca,13,14
2238,11,27,salamanca,13,14
2239,11,27,salamanca,13,14
2240,11,27,salamanca,14,14
2241,11,27,salamanca,13,14
2242,11,27,salamanca,13,14
2243,11,27,salamanca,13,14
2244,11,27,salamanca,13,14
2245,11,27,salamanca,13,14
2246,11,27,salamanca,13,14
2247,11,27,salamanca,13,14
2248,11,27,salamanca,13,14
2249,11,27,salamanca,13,14
2250,11,27,salamanca,13,14
2251,11,27,salamanca,13,14
2252,11,27,salamanca,13,14
2253,11,27,salamanca,13,14
2254,11,27,salamanca,13,14
2255,11,27,salamanca,13,14
2256,11,27,salamanca,13,14
2257,11,27,salamanca,13,14
2258,11,27,salamanca,13,14
2259,11,27,salamanca,13,14
2260,11,27,salamanca,13,14
2261,11,27,salamanca,13,14
2262,11,27,salamanca,13,14
2263,11,28,salvatierra,21,20
2264,11,28,salvatierra,21,20
2265,11,28,salvatierra,21,20
2266,11,28,salvatierra,21,20
2267,11,28,salvatierra,21,20
2268,11,28,salvatierra,21,20
2269,11,28,salvatierra,21,20
2270,11,28,salvatierra,21,20
2271,11,28,salvatierra,21,20
2272,11,28,salvatierra,21,20
2273,11,28,salvatierra,21,20
2274,11,28,salvatierra,21,20
2275,11,28,salvatierra,21,20
2276,11,28,salvatierra,21,20
2277,11,28,salvatierra,21,20
2278,11,28,salvatierra,21,20
2279,11,28,salvatierra,21,20
2280,11,28,salvatierra,21,20
2281,11,28,salvatierra,21,20
2282,11,28,salvatierra,21,20
2283,11,28,salvatierra,21,20
2284,11,28,salvatierra,21,20
2285,11,28,salvatierra,21,20
2286,11,28,salvatierra,21,20
2287,11,28,salvatierra,21,20
2288,11,28,salvatierra,21,20
2289,11,28,salvatierra,21,20
2290,11,28,salvatierra,21,20
2291,11,28,salvatierra,21,20
2292,11,28,salvatierra,21,20
2293,11,28,salvatierra,21,20
2294,11,28,salvatierra,21,20
2295,11,28,salvatierra,21,20
2296,11,28,salvatierra,21,20
2297,11,28,salvatierra,21,20
2298,11,28,salvatierra,21,20
2299,11,28,salvatierra,21,20
2300,11,28,salvatierra,21,20
2301,11,28,salvatierra,21,20
2302,11,28,salvatierra,21,20
2303,11,28,salvatierra,21,20
2304,11,28,salvatierra,21,20
2305,11,28,salvatierra,21,20
2306,11,28,salvatierra,21,20
2307,11,28,salvatierra,21,20
2308,11,28,salvatierra,21,20
2309,11,28,salvatierra,21,20
2310,11,28,salvatierra,21,20
2311,11,28,salvatierra,21,20
2312,11,28,salvatierra,21,20
2313,11,28,salvatierra,21,20
2314,11,28,salvatierra,21,20
2315,11,28,salvatierra,21,20
2316,11,28,salvatierra,21,20
2317,11,28,salvatierra,21,20
2318,11,28,salvatierra,21,20
2319,11,28,salvatierra,21,20
2320,11,28,salvatierra,21,20
2321,11,28,salvatierra,21,20
2322,11,28,salvatierra,21,20
2323,11,28,salvatierra,21,20
2324,11,28,salvatierra,21,20
2325,11,28,salvatierra,21,20
2326,11,28,salvatierra,21,20
2327,11,28,salvatierra,21,20
2328,11,28,salvatierra,21,20
2329,11,28,salvatierra,21,20
2330,11,28,salvatierra,21,20
2331,11,28,salvatierra,21,20
2332,11,28,salvatierra,21,20
2333,11,28,salvatierra,21,20
2334,11,28,salvatierra,21,20
2335,11,28,salvatierra,21,20
2336,11,28,salvatierra,21,20
2337,11,28,salvatierra,21,20
2338,11,28,salvatierra,21,20
2339,11,28,salvatierra,21,20
2340,11,28,salvatierra,21,20
2341,11,28,salvatierra,21,20
2342,11,28,salvatierra,21,20
2343,11,28,salvatierra,21,20
2344,11,28,salvatierra,21,20
2345,11,28,salvatierra,21,20
2346,11,28,salvatierra,21,20
2347,11,29,san diego de la union,1,1
2348,11,29,san diego de la union,1,1
2349,11,29,san diego de la union,1,1
2350,11,29,san diego de la union,1,1
2351,11,29,san diego de la union,1,1
2352,11,29,san diego de la union,1,1
2353,11,29,san diego de la union,1,1
2354,11,29,san diego de la union,1,1
2355,11,29,san diego de la union,1,1
2356,11,29,san diego de la union,1,1
2357,11,29,san diego de la union,1,1
2358,11,29,san diego de la union,1,1
2359,11,29,san diego de la union,1,1
2360,11,29,san diego de la union,1,1
2361,11,29,san diego de la union,1,1
2362,11,29,san diego de la union,1,1
2363,11,29,san diego de la union,1,1
2364,11,29,san diego de la union,1,1
2365,11,29,san diego de la union,1,1
2366,11,29,san diego de la union,1,1
2367,11,29,san diego de la union,1,1
2368,11,29,san diego de la union,1,1
2369,11,29,san diego de la union,1,1
2370,11,29,san diego de la union,1,1
2371,11,29,san diego de la union,1,1
2372,11,29,san diego de la union,1,1
2373,11,29,san diego de la union,1,1
2374,11,29,san diego de la union,1,1
2375,11,30,san felipe,1,1
2376,11,30,san felipe,1,1
2377,11,30,san felipe,1,1
2378,11,30,san felipe,1,1
2379,11,30,san felipe,1,1
2380,11,30,san felipe,1,1
2381,11,30,san felipe,1,1
2382,11,30,san felipe,1,1
2383,11,30,san felipe,1,1
2384,11,30,san felipe,1,1
2385,11,30,san felipe,1,1
2386,11,30,san felipe,1,1
2387,11,30,san felipe,1,1
2388,11,30,san felipe,1,1
2389,11,30,san felipe,1,1
2390,11,30,san felipe,1,1
2391,11,30,san felipe,1,1
2392,11,30,san felipe,1,1
2393,11,30,san felipe,1,1
2394,11,30,san felipe,1,1
2395,11,30,san felipe,1,1
2396,11,30,san felipe,1,1
2397,11,30,san felipe,1,1
2398,11,30,san felipe,1,1
2399,11,30,san felipe,1,1
2400,11,30,san felipe,1,1
2401,11,30,san felipe,1,1
2402,11,30,san felipe,1,1
2403,11,30,san felipe,1,1
2404,11,30,san felipe,1,1
2405,11,30,san felipe,1,1
2406,11,30,san felipe,1,1
2407,11,30,san felipe,1,1
2408,11,30,san felipe,1,1
2409,11,30,san felipe,1,1
2410,11,30,san felipe,1,1
2411,11,30,san felipe,1,1
2412,11,30,san felipe,1,1
2413,11,30,san felipe,1,1
2414,11,30,san felipe,1,1
2415,11,30,san felipe,1,1
2416,11,30,san felipe,1,1
2417,11,30,san felipe,1,1
2418,11,30,san felipe,1,1
2419,11,30,san felipe,1,1
2420,11,30,san felipe,1,1
2421,11,30,san felipe,1,1
2422,11,30,san felipe,1,1
2423,11,30,san felipe,1,1
2424,11,30,san felipe,1,1
2425,11,30,san felipe,1,1
2426,11,30,san felipe,1,1
2427,11,30,san felipe,1,1
2428,11,30,san felipe,1,1
2429,11,30,san felipe,1,1
2430,11,30,san felipe,1,1
2431,11,30,san felipe,1,1
2432,11,30,san felipe,1,1
2433,11,30,san felipe,1,1
2434,11,30,san felipe,1,1
2435,11,30,san felipe,1,1
2436,11,30,san felipe,1,1
2437,11,30,san felipe,1,1
2438,11,30,san felipe,1,1
2439,11,30,san felipe,1,1
2440,11,30,san felipe,1,1
2441,11,30,san felipe,1,1
2442,11,30,san felipe,1,1
2443,11,30,san felipe,1,1
2444,11,30,san felipe,1,1
2445,11,30,san felipe,1,1
2446,11,31,san francisco del rincon,10,10
2447,11,31,san francisco del rincon,10,10
2448,11,31,san francisco del rincon,10,10
2449,11,31,san francisco del rincon,10,10
2450,11,31,san francisco del rincon,10,10
2451,11,31,san francisco del rincon,10,10
2452,11,31,san francisco del rincon,10,10
2453,11,31,san francisco del rincon,10,10
2454,11,31,san francisco del rincon,10,10
2455,11,31,san francisco del rincon,10,10
2456,11,31,san francisco del rincon,10,10
2457,11,31,san francisco del rincon,10,10
2458,11,31,san francisco del rincon,10,10
2459,11,31,san francisco del rincon,10,10
2460,11,31,san francisco del rincon,10,10
2461,11,31,san francisco del rincon,10,10
2462,11,31,san francisco del rincon,10,10
2463,11,31,san francisco del rincon,10,10
2464,11,31,san francisco del rincon,10,10
2465,11,31,san francisco del rincon,10,10
2466,11,31,san francisco del rincon,10,10
2467,11,31,san francisco del rincon,10,10
2468,11,31,san francisco del rincon,10,10
2469,11,31,san francisco del rincon,10,10
2470,11,31,san francisco del rincon,10,10
2471,11,31,san francisco del rincon,10,10
2472,11,31,san francisco del rincon,10,10
2473,11,31,san francisco del rincon,10,10
2474,11,31,san francisco del rincon,10,10
2475,11,31,san francisco del rincon,10,10
2476,11,31,san francisco del rincon,10,10
2477,11,31,san francisco del rincon,10,10
2478,11,31,san francisco del rincon,10,10
2479,11,31,san francisco del rincon,10,10
2480,11,31,san francisco del rincon,10,10
2481,11,31,san francisco del rincon,10,10
2482,11,31,san francisco del rincon,10,10
2483,11,31,san francisco del rincon,10,10
2484,11,31,san francisco del rincon,10,10
2485,11,31,san francisco del rincon,10,10
2486,11,31,san francisco del rincon,10,10
2487,11,31,san francisco del rincon,10,10
2488,11,31,san francisco del rincon,10,10
2489,11,31,san francisco del rincon,10,10
2490,11,31,san francisco del rincon,10,10
2491,11,31,san francisco del rincon,10,10
2492,11,31,san francisco del rincon,10,10
2493,11,31,san francisco del rincon,10,10
2494,11,31,san francisco del rincon,10,10
2495,11,31,san francisco del rincon,10,10
2496,11,31,san francisco del rincon,10,10
2497,11,31,san francisco del rincon,10,10
2498,11,31,san francisco del rincon,10,10
2499,11,31,san francisco del rincon,10,10
2500,11,31,san francisco del rincon,10,10
2501,11,31,san francisco del rincon,10,10
2502,11,31,san francisco del rincon,10,10
2503,11,31,san francisco del rincon,10,10
2504,11,31,san francisco del rincon,10,10
2505,11,32,san jose iturbide,2,2
2506,11,32,san jose iturbide,2,2
2507,11,32,san jose iturbide,2,2
2508,11,32,san jose iturbide,2,2
2509,11,32,san jose iturbide,2,2
2510,11,32,san jose iturbide,2,2
2511,11,32,san jose iturbide,2,2
2512,11,32,san jose iturbide,2,2
2513,11,32,san jose iturbide,2,2
2514,11,32,san jose iturbide,2,2
2515,11,32,san jose iturbide,2,2
2516,11,32,san jose iturbide,2,2
2517,11,32,san jose iturbide,2,2
2518,11,32,san jose iturbide,2,2
2519,11,32,san jose iturbide,2,2
2520,11,32,san jose iturbide,2,2
2521,11,32,san jose iturbide,2,2
2522,11,32,san jose iturbide,2,2
2523,11,32,san jose iturbide,2,2
2524,11,32,san jose iturbide,2,2
2525,11,32,san jose iturbide,2,2
2526,11,32,san jose iturbide,2,2
2527,11,32,san jose iturbide,2,2
2528,11,32,san jose iturbide,2,2
2529,11,32,san jose iturbide,2,2
2530,11,32,san jose iturbide,2,2
2531,11,32,san jose iturbide,2,2
2532,11,32,san jose iturbide,2,2
2533,11,32,san jose iturbide,2,2
2534,11,32,san jose iturbide,2,2
2535,11,32,san jose iturbide,2,2
2536,11,32,san jose iturbide,2,2
2537,11,32,san jose iturbide,2,2
2538,11,32,san jose iturbide,2,2
2539,11,32,san jose iturbide,2,2
2540,11,32,san jose iturbide,2,2
2541,11,32,san jose iturbide,2,2
2542,11,32,san jose iturbide,2,2
2543,11,33,san luis de la paz,2,2
2544,11,33,san luis de la paz,2,2
2545,11,33,san luis de la paz,2,2
2546,11,33,san luis de la paz,2,2
2547,11,33,san luis de la paz,2,2
2548,11,33,san luis de la paz,2,2
2549,11,33,san luis de la paz,2,2
2550,11,33,san luis de la paz,2,2
2551,11,33,san luis de la paz,2,2
2552,11,33,san luis de la paz,2,2
2553,11,33,san luis de la paz,2,2
2554,11,33,san luis de la paz,2,2
2555,11,33,san luis de la paz,2,2
2556,11,33,san luis de la paz,2,2
2557,11,33,san luis de la paz,2,2
2558,11,33,san luis de la paz,2,2
2559,11,33,san luis de la paz,2,2
2560,11,33,san luis de la paz,2,2
2561,11,33,san luis de la paz,2,2
2563,11,33,san luis de la paz,2,2
2564,11,33,san luis de la paz,2,2
2566,11,33,san luis de la paz,2,2
2568,11,33,san luis de la paz,2,2
2569,11,33,san luis de la paz,2,2
2570,11,33,san luis de la paz,2,2
2571,11,33,san luis de la paz,2,2
2572,11,33,san luis de la paz,2,2
2573,11,33,san luis de la paz,2,2
2574,11,33,san luis de la paz,2,2
2575,11,33,san luis de la paz,2,2
2576,11,33,san luis de la paz,2,2
2577,11,33,san luis de la paz,2,2
2578,11,33,san luis de la paz,2,2
2579,11,33,san luis de la paz,2,2
2580,11,33,san luis de la paz,2,2
2581,11,33,san luis de la paz,2,2
2582,11,33,san luis de la paz,2,2
2583,11,33,san luis de la paz,2,2
2584,11,33,san luis de la paz,2,2
2585,11,33,san luis de la paz,2,2
2586,11,33,san luis de la paz,2,2
2587,11,33,san luis de la paz,2,2
2588,11,33,san luis de la paz,2,2
2589,11,33,san luis de la paz,2,2
2590,11,33,san luis de la paz,2,2
2591,11,33,san luis de la paz,2,2
2592,11,33,san luis de la paz,2,2
2593,11,33,san luis de la paz,2,2
2594,11,33,san luis de la paz,2,2
2595,11,33,san luis de la paz,2,2
2596,11,33,san luis de la paz,2,2
2597,11,33,san luis de la paz,2,2
2598,11,33,san luis de la paz,2,2
2599,11,33,san luis de la paz,2,2
2600,11,33,san luis de la paz,2,2
2601,11,33,san luis de la paz,2,2
2602,11,33,san luis de la paz,2,2
2603,11,34,santa catarina,2,2
2604,11,34,santa catarina,2,2
2605,11,34,santa catarina,2,2
2606,11,34,santa catarina,2,2
2607,11,34,santa catarina,2,2
2608,11,35,santa cruz de juventino,14,17
2609,11,35,santa cruz de juventino,14,17
2610,11,35,santa cruz de juventino,14,17
2611,11,35,santa cruz de juventino,14,17
2612,11,35,santa cruz de juventino,14,17
2613,11,35,santa cruz de juventino,14,17
2614,11,35,santa cruz de juventino,14,17
2615,11,35,santa cruz de juventino,14,17
2616,11,35,santa cruz de juventino,14,17
2617,11,35,santa cruz de juventino,14,17
2618,11,35,santa cruz de juventino,14,17
2619,11,35,santa cruz de juventino,14,17
2620,11,35,santa cruz de juventino,14,17
2621,11,35,santa cruz de juventino,14,17
2622,11,35,santa cruz de juventino,14,17
2623,11,35,santa cruz de juventino,14,17
2624,11,35,santa cruz de juventino,14,17
2625,11,35,santa cruz de juventino,14,17
2626,11,35,santa cruz de juventino,14,17
2627,11,35,santa cruz de juventino,14,17
2628,11,35,santa cruz de juventino,14,17
2629,11,35,santa cruz de juventino,14,17
2630,11,35,santa cruz de juventino,14,17
2631,11,35,santa cruz de juventino,14,17
2632,11,35,santa cruz de juventino,14,17
2633,11,35,santa cruz de juventino,14,17
2634,11,35,santa cruz de juventino,14,17
2635,11,35,santa cruz de juventino,14,17
2636,11,35,santa cruz de juventino,14,17
2637,11,35,santa cruz de juventino,14,17
2638,11,35,santa cruz de juventino,14,17
2639,11,35,santa cruz de juventino,14,17
2640,11,35,santa cruz de juventino,14,17
2641,11,35,santa cruz de juventino,14,17
2642,11,35,santa cruz de juventino,14,17
2643,11,35,santa cruz de juventino,14,17
