ord,ife,mun,loc,seccion,casilla,lisnom,disloc2010,cab
3178,46,MAGDALENA JALTEPEC,SANTA CRUZ MITLATONGO,372,B,315,16,ASUNCION NOCHIXTLAN
3180,53,MAGDALENA YODOCONO DE PORFIRIO DIAZ,MAGDALENA YODOCONO DE PORFIRIO DIAZ,387,B,448,16,ASUNCION NOCHIXTLAN
3181,53,MAGDALENA YODOCONO DE PORFIRIO DIAZ,MAGDALENA YODOCONO DE PORFIRIO DIAZ,387,C1,448,16,ASUNCION NOCHIXTLAN
3183,54,MAGDALENA ZAHUATLAN,MAGDALENA ZAHUATLAN,388,B,342,16,ASUNCION NOCHIXTLAN
3185,91,SAN ANDRES NUXIÑO,SAN ANDRES NUXIÑO,751,B,658,16,ASUNCION NOCHIXTLAN
3186,91,SAN ANDRES NUXIÑO,LINDA VISTA HERRADURA,752,B,626,16,ASUNCION NOCHIXTLAN
3188,93,SAN ANDRES SINAXTLA,SAN ANDRES SINAXTLA,756,B,555,16,ASUNCION NOCHIXTLAN
3190,137,SAN FRANCISCO CHINDUA,SAN FRANCISCO CHINDUA,876,B,528,16,ASUNCION NOCHIXTLAN
3192,141,SAN FRANCISCO JALTEPETONGO,SAN FRANCISCO JALTEPETONGO,891,B,520,16,ASUNCION NOCHIXTLAN
3193,141,SAN FRANCISCO JALTEPETONGO,SAN ISIDRO JALTEPETONGO,892,B,332,16,ASUNCION NOCHIXTLAN
3195,144,SAN FRANCISCO NUXAÑO,SAN FRANCISCO NUXAÑO,896,B,269,16,ASUNCION NOCHIXTLAN
3197,196,SAN JUAN DIUXI,SAN JUAN DIUXI,1134,B,557,16,ASUNCION NOCHIXTLAN
3198,196,SAN JUAN DIUXI,SAN JUAN DIUXI,1135,B,318,16,ASUNCION NOCHIXTLAN
3200,215,SAN JUAN SAYULTEPEC,SAN JUAN SAYULTEPEC,1219,B,542,16,ASUNCION NOCHIXTLAN
3202,217,SAN JUAN TAMAZOLA,SAN JUAN TAMAZOLA,1221,B,430,16,ASUNCION NOCHIXTLAN
3203,217,SAN JUAN TAMAZOLA,SAN JUAN MONTE FLOR,1222,B,409,16,ASUNCION NOCHIXTLAN
3204,217,SAN JUAN TAMAZOLA,LLANO DE LA CANOA,1223,B,708,16,ASUNCION NOCHIXTLAN
3205,217,SAN JUAN TAMAZOLA,SAN JUAN YUTA,1224,B,236,16,ASUNCION NOCHIXTLAN
3206,217,SAN JUAN TAMAZOLA,SAN ISIDRO TREMENTINA,1224,X1,119,16,ASUNCION NOCHIXTLAN
3208,224,SAN JUAN YUCUITA,SAN JUAN YUCUITA,1237,B,597,16,ASUNCION NOCHIXTLAN
3210,248,SAN MATEO ETLATONGO,SAN MATEO ETLATONGO,1302,B,382,16,ASUNCION NOCHIXTLAN
3211,248,SAN MATEO ETLATONGO,SAN MATEO ETLATONGO,1302,C1,382,16,ASUNCION NOCHIXTLAN
3213,253,SAN MATEO SINDIHUI,SAN MATEO SINDIHUI,1314,B,715,16,ASUNCION NOCHIXTLAN
3214,253,SAN MATEO SINDIHUI,SAN MATEO SINDIHUI,1314,C1,715,16,ASUNCION NOCHIXTLAN
3216,262,SAN MIGUEL CHICAHUA,SAN MIGUEL CHICAHUA,1336,B,179,16,ASUNCION NOCHIXTLAN
3217,262,SAN MIGUEL CHICAHUA,SAN MIGUEL CHICAHUA,1336,X1,376,16,ASUNCION NOCHIXTLAN
3218,262,SAN MIGUEL CHICAHUA,EL FORTIN ALTO,1336,X1 C1,377,16,ASUNCION NOCHIXTLAN
3219,262,SAN MIGUEL CHICAHUA,SAN MIGUEL CHICAHUA,1337,B,367,16,ASUNCION NOCHIXTLAN
3220,262,SAN MIGUEL CHICAHUA,LA CORREGIDORA TIERRA COLORADA,1337,X1,219,16,ASUNCION NOCHIXTLAN
3222,269,SAN MIGUEL HUAUTLA,SAN MIGUEL HUAUTLA,1359,B,402,16,ASUNCION NOCHIXTLAN
3223,269,SAN MIGUEL HUAUTLA,SAN MIGUEL HUAUTLA,1360,B,513,16,ASUNCION NOCHIXTLAN
3225,273,SAN MIGUEL PIEDRAS,SAN MIGUEL PIEDRAS,1367,B,431,16,ASUNCION NOCHIXTLAN
3226,273,SAN MIGUEL PIEDRAS,SAN MIGUEL PIEDRAS,1367,C1,431,16,ASUNCION NOCHIXTLAN
3228,279,SAN MIGUEL TECOMATLAN,SAN MIGUEL TECOMATLAN,1401,B,244,16,ASUNCION NOCHIXTLAN
3230,302,SAN PEDRO COXCALTEPEC CANTAROS,SAN PEDRO COXCALTEPEC CANTAROS,1459,B,503,16,ASUNCION NOCHIXTLAN
3231,302,SAN PEDRO COXCALTEPEC CANTAROS,SAN JUAN IXTALTEPEC,1460,B,134,16,ASUNCION NOCHIXTLAN
3233,327,SAN PEDRO TEOZACOALCO,SAN PEDRO TEOZACOALCO,1554,B,443,16,ASUNCION NOCHIXTLAN
3234,327,SAN PEDRO TEOZACOALCO,SAN PEDRO TEOZACOALCO,1554,C1,444,16,ASUNCION NOCHIXTLAN
3236,329,SAN PEDRO TIDAA,SAN PEDRO TIDAA,1558,B,303,16,ASUNCION NOCHIXTLAN
3237,329,SAN PEDRO TIDAA,SAN PEDRO TIDAA,1559,B,286,16,ASUNCION NOCHIXTLAN
3239,391,SANTA INES DE ZARAGOZA,SANTA INES DE ZARAGOZA,1743,B,445,16,ASUNCION NOCHIXTLAN
3240,391,SANTA INES DE ZARAGOZA,LA PAZ,1744,B,371,16,ASUNCION NOCHIXTLAN
3241,391,SANTA INES DE ZARAGOZA,LA UNION,1745,B,401,16,ASUNCION NOCHIXTLAN
3243,398,SANTA MARIA APAZCO,SANTA MARIA APAZCO,1780,B,719,16,ASUNCION NOCHIXTLAN
3244,398,SANTA MARIA APAZCO,TIERRA COLORADA,1781,B,659,16,ASUNCION NOCHIXTLAN
3246,402,SANTA MARIA CHACHOAPAM,SANTA MARIA CHACHOAPAM,1789,B,628,16,ASUNCION NOCHIXTLAN
3248,452,SANTIAGO APOALA,SANTIAGO APOALA,1960,B,398,16,ASUNCION NOCHIXTLAN
3249,452,SANTIAGO APOALA,SAN ANTONIO NDUAYACO,1961,B,506,16,ASUNCION NOCHIXTLAN
3251,464,SANTIAGO HUAUCLILLA,SANTIAGO HUAUCLILLA,1999,B,321,16,ASUNCION NOCHIXTLAN
3252,464,SANTIAGO HUAUCLILLA,SANTIAGO IXTLAHUACA,2000,B,81,16,ASUNCION NOCHIXTLAN
3253,464,SANTIAGO HUAUCLILLA,SAN JUAN TLALIXTLAHUACA,2001,B,110,16,ASUNCION NOCHIXTLAN
3255,493,SANTIAGO TILANTONGO,SANTIAGO TILANTONGO,2135,B,635,16,ASUNCION NOCHIXTLAN
3256,493,SANTIAGO TILANTONGO,EL PROGRESO,2136,B,422,16,ASUNCION NOCHIXTLAN
3257,493,SANTIAGO TILANTONGO,NARCISO MENDOZA,2137,B,363,16,ASUNCION NOCHIXTLAN
3258,493,SANTIAGO TILANTONGO,SAN MARTIN DE LAS PALMAS,2137,X1,301,16,ASUNCION NOCHIXTLAN
3259,493,SANTIAGO TILANTONGO,LAS FLORES,2138,B,124,16,ASUNCION NOCHIXTLAN
3260,493,SANTIAGO TILANTONGO,GUADALUPE HIDALGO,2138,X1,352,16,ASUNCION NOCHIXTLAN
3262,494,SANTIAGO TILLO,SANTIAGO TILLO,2139,B,424,16,ASUNCION NOCHIXTLAN
3264,511,SANTO DOMINGO NUXAA,SANTO DOMINGO NUXAA,2186,B,444,16,ASUNCION NOCHIXTLAN
3265,511,SANTO DOMINGO NUXAA,LLANO DE AYUCA,2187,B,389,16,ASUNCION NOCHIXTLAN
3266,511,SANTO DOMINGO NUXAA,OJO DE AGUA,2188,B,708,16,ASUNCION NOCHIXTLAN
3267,511,SANTO DOMINGO NUXAA,EL ORO,2188,X1,351,16,ASUNCION NOCHIXTLAN
3269,523,SANTO DOMINGO YANHUITLAN,SANTO DOMINGO YANHUITLAN,2246,B,524,16,ASUNCION NOCHIXTLAN
3270,523,SANTO DOMINGO YANHUITLAN,SANTO DOMINGO YANHUITLAN,2246,C1,525,16,ASUNCION NOCHIXTLAN
3271,523,SANTO DOMINGO YANHUITLAN,CIENEGUILLA,2247,B,111,16,ASUNCION NOCHIXTLAN
3273,565,YUTANDUCHI DE GUERRERO,YUTANDUCHI DE GUERRERO,2422,B,406,16,ASUNCION NOCHIXTLAN
3274,565,YUTANDUCHI DE GUERRERO,YUTANDUCHI DE GUERRERO,2422,C1,406,16,ASUNCION NOCHIXTLAN
3281,22,CONCEPCION PAPALO,CONCEPCION PAPALO,127,B,663,17,TEOTITLAN DE FLORES MAGON
3282,22,CONCEPCION PAPALO,PEÑA BLANCA,127,X1,259,17,TEOTITLAN DE FLORES MAGON
3283,22,CONCEPCION PAPALO,SAN LORENZO PAPALO,128,B,423,17,TEOTITLAN DE FLORES MAGON
3284,22,CONCEPCION PAPALO,TECOMALTIANGUISCO,129,B,116,17,TEOTITLAN DE FLORES MAGON
3285,22,CONCEPCION PAPALO,SAN FRANCISCO PUEBLO NUEVO,130,B,631,17,TEOTITLAN DE FLORES MAGON
3287,27,CUYAMECALCO VILLA DE ZARAGOZA,CUYAMECALCO VILLA DE ZARAGOZA,153,B,516,17,TEOTITLAN DE FLORES MAGON
3288,27,CUYAMECALCO VILLA DE ZARAGOZA,CUYAMECALCO VILLA DE ZARAGOZA,153,C1,517,17,TEOTITLAN DE FLORES MAGON
3289,27,CUYAMECALCO VILLA DE ZARAGOZA,GUADALUPE LA CIENEGA,154,B,264,17,TEOTITLAN DE FLORES MAGON
3290,27,CUYAMECALCO VILLA DE ZARAGOZA,BUENOS AIRES,155,B,477,17,TEOTITLAN DE FLORES MAGON
3291,27,CUYAMECALCO VILLA DE ZARAGOZA,BUENOS AIRES,155,C1,478,17,TEOTITLAN DE FLORES MAGON
3292,27,CUYAMECALCO VILLA DE ZARAGOZA,JOYA DURAZNO,156,B,329,17,TEOTITLAN DE FLORES MAGON
3294,29,ELOXOCHITLAN DE FLORES MAGON,ELOXOCHITLAN DE FLORES MAGON,176,B,534,17,TEOTITLAN DE FLORES MAGON
3295,29,ELOXOCHITLAN DE FLORES MAGON,ELOXOCHITLAN DE FLORES MAGON,176,C1,535,17,TEOTITLAN DE FLORES MAGON
3296,29,ELOXOCHITLAN DE FLORES MAGON,AGUA ANCHA,177,B,94,17,TEOTITLAN DE FLORES MAGON
3297,29,ELOXOCHITLAN DE FLORES MAGON,SAN JOSE BUENA VISTA ,178,B,328,17,TEOTITLAN DE FLORES MAGON
3298,29,ELOXOCHITLAN DE FLORES MAGON,COLONIA LAS FLORES,179,B,419,17,TEOTITLAN DE FLORES MAGON
3299,29,ELOXOCHITLAN DE FLORES MAGON,COLONIA LAS FLORES,179,C1,420,17,TEOTITLAN DE FLORES MAGON
3301,38,HUAUTEPEC,HUAUTEPEC,232,B,679,17,TEOTITLAN DE FLORES MAGON
3302,38,HUAUTEPEC,HUAUTEPEC,232,C1,679,17,TEOTITLAN DE FLORES MAGON
3303,38,HUAUTEPEC,AGUA TINTA,233,B,374,17,TEOTITLAN DE FLORES MAGON
3304,38,HUAUTEPEC,EL CAMARON,234,B,376,17,TEOTITLAN DE FLORES MAGON
3305,38,HUAUTEPEC,EL CAMARON,234,C1,376,17,TEOTITLAN DE FLORES MAGON
3306,38,HUAUTEPEC,HUAUTEPEC,235,B,532,17,TEOTITLAN DE FLORES MAGON
3307,38,HUAUTEPEC,HUAUTEPEC,235,C1,532,17,TEOTITLAN DE FLORES MAGON
3309,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,236,B,507,17,TEOTITLAN DE FLORES MAGON
3310,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,236,C1,507,17,TEOTITLAN DE FLORES MAGON
3311,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,236,C2,508,17,TEOTITLAN DE FLORES MAGON
3312,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,237,B,619,17,TEOTITLAN DE FLORES MAGON
3313,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,237,C1,620,17,TEOTITLAN DE FLORES MAGON
3314,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,238,B,544,17,TEOTITLAN DE FLORES MAGON
3315,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,238,C1,545,17,TEOTITLAN DE FLORES MAGON
3316,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,239,B,707,17,TEOTITLAN DE FLORES MAGON
3317,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,239,C1,707,17,TEOTITLAN DE FLORES MAGON
3318,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,240,B,475,17,TEOTITLAN DE FLORES MAGON
3319,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,240,C1,475,17,TEOTITLAN DE FLORES MAGON
3320,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,241,B,519,17,TEOTITLAN DE FLORES MAGON
3321,39,HUAUTLA DE JIMENEZ,HUAUTLA DE JIMENEZ,241,C1,520,17,TEOTITLAN DE FLORES MAGON
3322,39,HUAUTLA DE JIMENEZ,AGUA DE PARED SAN ANDRES HIDALGO,242,B,359,17,TEOTITLAN DE FLORES MAGON
3323,39,HUAUTLA DE JIMENEZ,SAN ANDRES HIDALGO,243,B,679,17,TEOTITLAN DE FLORES MAGON
3324,39,HUAUTLA DE JIMENEZ,AGUA PEGADO SAN ANDRES HIDALGO,244,B,671,17,TEOTITLAN DE FLORES MAGON
3325,39,HUAUTLA DE JIMENEZ,SAN AGUSTIN ZARAGOZA,244,X1,373,17,TEOTITLAN DE FLORES MAGON
3326,39,HUAUTLA DE JIMENEZ,AGUACATITLA,245,B,422,17,TEOTITLAN DE FLORES MAGON
3327,39,HUAUTLA DE JIMENEZ,AGUA DE CERRO,246,B,749,17,TEOTITLAN DE FLORES MAGON
3328,39,HUAUTLA DE JIMENEZ,AGUA DE TIERRA,246,X1,258,17,TEOTITLAN DE FLORES MAGON
3329,39,HUAUTLA DE JIMENEZ,AGUA DE LA ROSA,247,B,403,17,TEOTITLAN DE FLORES MAGON
3330,39,HUAUTLA DE JIMENEZ,AGUA DE LA ROSA,247,C1,403,17,TEOTITLAN DE FLORES MAGON
3331,39,HUAUTLA DE JIMENEZ,BARRANCA SECA,247,X1,721,17,TEOTITLAN DE FLORES MAGON
3332,39,HUAUTLA DE JIMENEZ,SAN FELIPE,247,X2,504,17,TEOTITLAN DE FLORES MAGON
3333,39,HUAUTLA DE JIMENEZ,SANTA CRUZ DE JUAREZ,248,B,639,17,TEOTITLAN DE FLORES MAGON
3334,39,HUAUTLA DE JIMENEZ,SANTA CRUZ DE JUAREZ,248,C1,640,17,TEOTITLAN DE FLORES MAGON
3335,39,HUAUTLA DE JIMENEZ,LOMA CHILAR,249,B,690,17,TEOTITLAN DE FLORES MAGON
3336,39,HUAUTLA DE JIMENEZ,PLAN CARLOTA,250,B,484,17,TEOTITLAN DE FLORES MAGON
3337,39,HUAUTLA DE JIMENEZ,RIO SANTIAGO,250,X1,563,17,TEOTITLAN DE FLORES MAGON
3338,39,HUAUTLA DE JIMENEZ,RIO SANTIAGO,250,X1C1,563,17,TEOTITLAN DE FLORES MAGON
3339,39,HUAUTLA DE JIMENEZ,LOMA CHAPULTEPEC,251,B,498,17,TEOTITLAN DE FLORES MAGON
3340,39,HUAUTLA DE JIMENEZ,LOMA CHAPULTEPEC,251,C1,499,17,TEOTITLAN DE FLORES MAGON
3341,39,HUAUTLA DE JIMENEZ,EL CARRIZAL,252,B,501,17,TEOTITLAN DE FLORES MAGON
3342,39,HUAUTLA DE JIMENEZ,EL CARRIZAL,252,C1,501,17,TEOTITLAN DE FLORES MAGON
3343,39,HUAUTLA DE JIMENEZ,XOCHITONALCO,253,B,466,17,TEOTITLAN DE FLORES MAGON
3344,39,HUAUTLA DE JIMENEZ,XOCHITONALCO,253,C1,466,17,TEOTITLAN DE FLORES MAGON
3345,39,HUAUTLA DE JIMENEZ,SANTA CATARINA BUENA VISTA,254,B,560,17,TEOTITLAN DE FLORES MAGON
3347,58,MAZATLAN VILLA DE FLORES,MAZATLAN VILLA DE FLORES,422,B,560,17,TEOTITLAN DE FLORES MAGON
3348,58,MAZATLAN VILLA DE FLORES,MAZATLAN VILLA DE FLORES,422,C1,560,17,TEOTITLAN DE FLORES MAGON
3349,58,MAZATLAN VILLA DE FLORES,MAZATLAN VILLA DE FLORES,422,C2,560,17,TEOTITLAN DE FLORES MAGON
3350,58,MAZATLAN VILLA DE FLORES,MAZATLAN VILLA DE FLORES,423,B,576,17,TEOTITLAN DE FLORES MAGON
3351,58,MAZATLAN VILLA DE FLORES,LOMA CELOSA,423,X1,137,17,TEOTITLAN DE FLORES MAGON
3352,58,MAZATLAN VILLA DE FLORES,SOYALTITLA,424,B,434,17,TEOTITLAN DE FLORES MAGON
3353,58,MAZATLAN VILLA DE FLORES,LOMA GRANDE,424,X1,141,17,TEOTITLAN DE FLORES MAGON
3354,58,MAZATLAN VILLA DE FLORES,LA TOMA,425,B,747,17,TEOTITLAN DE FLORES MAGON
3355,58,MAZATLAN VILLA DE FLORES,LA IHUALEJA,426,B,462,17,TEOTITLAN DE FLORES MAGON
3356,58,MAZATLAN VILLA DE FLORES,LA IHUALEJA,426,C1,463,17,TEOTITLAN DE FLORES MAGON
3357,58,MAZATLAN VILLA DE FLORES,AGUA MOZQUITO,426,X1,234,17,TEOTITLAN DE FLORES MAGON
3358,58,MAZATLAN VILLA DE FLORES,NOGALTEPEC,427,B,320,17,TEOTITLAN DE FLORES MAGON
3359,58,MAZATLAN VILLA DE FLORES,SANTIAGO EL MIRADOR,427,X1,163,17,TEOTITLAN DE FLORES MAGON
3360,58,MAZATLAN VILLA DE FLORES,AGUACATITLA,428,B,739,17,TEOTITLAN DE FLORES MAGON
3361,58,MAZATLAN VILLA DE FLORES,SAN SIMON COYOLTEPEC,429,B,305,17,TEOTITLAN DE FLORES MAGON
3362,58,MAZATLAN VILLA DE FLORES,SAN PEDRO ,429,X1,285,17,TEOTITLAN DE FLORES MAGON
3363,58,MAZATLAN VILLA DE FLORES,CRUZ DE PLATA,430,B,236,17,TEOTITLAN DE FLORES MAGON
3364,58,MAZATLAN VILLA DE FLORES,PEÑA BLANCA,430,X1,223,17,TEOTITLAN DE FLORES MAGON
3365,58,MAZATLAN VILLA DE FLORES,POCHOTEPEC,431,B,610,17,TEOTITLAN DE FLORES MAGON
3367,95,SAN ANDRES TEOTILALPAM,SAN ANDRES TEOTILALPAM,759,B,595,17,TEOTITLAN DE FLORES MAGON
3368,95,SAN ANDRES TEOTILALPAM,SAN ANDRES TEOTILALPAM,759,C1,595,17,TEOTITLAN DE FLORES MAGON
3369,95,SAN ANDRES TEOTILALPAM,SAN ANDRES TEOTILALPAM,759,C2,596,17,TEOTITLAN DE FLORES MAGON
3370,95,SAN ANDRES TEOTILALPAM,FLOR BATAVIA,760,B,411,17,TEOTITLAN DE FLORES MAGON
3371,95,SAN ANDRES TEOTILALPAM,FLOR BATAVIA,760,C1,412,17,TEOTITLAN DE FLORES MAGON
3373,106,SAN ANTONIO NANAHUATIPAM,SAN ANTONIO NANAHUATIPAM,788,B,716,17,TEOTITLAN DE FLORES MAGON
3374,106,SAN ANTONIO NANAHUATIPAM,CASA BLANCA,788,X1,248,17,TEOTITLAN DE FLORES MAGON
3376,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,804,B,583,17,TEOTITLAN DE FLORES MAGON
3377,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,804,C1,584,17,TEOTITLAN DE FLORES MAGON
3378,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,805,B,412,17,TEOTITLAN DE FLORES MAGON
3379,115,SAN BARTOLOME AYAUTLA,SAN BARTOLOME AYAUTLA,805,C1,413,17,TEOTITLAN DE FLORES MAGON
3380,115,SAN BARTOLOME AYAUTLA,LA SOLEDAD PIEDRA ANCHA,806,B,590,17,TEOTITLAN DE FLORES MAGON
3382,136,SAN FRANCISCO CHAPULAPA,SAN FRANCISCO CHAPULAPA,875,B,580,17,TEOTITLAN DE FLORES MAGON
3383,136,SAN FRANCISCO CHAPULAPA,SAN FRANCISCO CHAPULAPA,875,C1,581,17,TEOTITLAN DE FLORES MAGON
3385,139,SAN FRANCISCO HUEHUETLA,SAN FRANCISCO HUEHUETLA,882,B,410,17,TEOTITLAN DE FLORES MAGON
3386,139,SAN FRANCISCO HUEHUETLA,SAN FRANCISCO HUEHUETLA,882,C1,410,17,TEOTITLAN DE FLORES MAGON
3388,160,SAN JERONIMO TECOATL,SAN JERONIMO TECOATL,932,B,475,17,TEOTITLAN DE FLORES MAGON
3389,160,SAN JERONIMO TECOATL,SAN JERONIMO TECOATL,932,C1,475,17,TEOTITLAN DE FLORES MAGON
3390,160,SAN JERONIMO TECOATL,PLAN DE GUADALUPE,933,B,163,17,TEOTITLAN DE FLORES MAGON
3392,170,SAN JOSE TENANGO,SAN JOSE TENANGO,962,B,634,17,TEOTITLAN DE FLORES MAGON
3393,170,SAN JOSE TENANGO,SAN JOSE TENANGO,962,C1,634,17,TEOTITLAN DE FLORES MAGON
3394,170,SAN JOSE TENANGO,SAN JOSE TENANGO,962,C2,634,17,TEOTITLAN DE FLORES MAGON
3395,170,SAN JOSE TENANGO,UNION HIDALGO,963,B,548,17,TEOTITLAN DE FLORES MAGON
3396,170,SAN JOSE TENANGO,AGUA CATITLA,964,B,379,17,TEOTITLAN DE FLORES MAGON
3397,170,SAN JOSE TENANGO,POZO DE AGUILA,965,B,500,17,TEOTITLAN DE FLORES MAGON
3398,170,SAN JOSE TENANGO,PUERTO BUENA VISTA,966,B,487,17,TEOTITLAN DE FLORES MAGON
3399,170,SAN JOSE TENANGO,SITIO IGLESIA,966,X1,383,17,TEOTITLAN DE FLORES MAGON
3400,170,SAN JOSE TENANGO,AGUA CIENEGA,967,B,674,17,TEOTITLAN DE FLORES MAGON
3401,170,SAN JOSE TENANGO,CERRO OTATE,968,B,287,17,TEOTITLAN DE FLORES MAGON
3402,170,SAN JOSE TENANGO,CAÑADA DE MAMEY,969,B,560,17,TEOTITLAN DE FLORES MAGON
3403,170,SAN JOSE TENANGO,LLANO DE ARNICA,970,B,532,17,TEOTITLAN DE FLORES MAGON
3404,170,SAN JOSE TENANGO,LLANO DE ARNICA,970,C1,533,17,TEOTITLAN DE FLORES MAGON
3405,170,SAN JOSE TENANGO,SAN JORGE BUENA VISTA,971,B,196,17,TEOTITLAN DE FLORES MAGON
3406,170,SAN JOSE TENANGO,TEOCUATLAN,972,B,528,17,TEOTITLAN DE FLORES MAGON
3407,170,SAN JOSE TENANGO,TEOCUATLAN,972,C1,529,17,TEOTITLAN DE FLORES MAGON
3408,170,SAN JOSE TENANGO,TIERRA COLORADA,972,X1,404,17,TEOTITLAN DE FLORES MAGON
3409,170,SAN JOSE TENANGO,ALTAMIRA,973,B,310,17,TEOTITLAN DE FLORES MAGON
3410,170,SAN JOSE TENANGO,MINA DE ARENA,974,B,181,17,TEOTITLAN DE FLORES MAGON
3411,170,SAN JOSE TENANGO,CERRO PALMERA,974,X1,279,17,TEOTITLAN DE FLORES MAGON
3412,170,SAN JOSE TENANGO,SAN MARTIN CABALLERO,975,B,459,17,TEOTITLAN DE FLORES MAGON
3413,170,SAN JOSE TENANGO,CERRO LIQUIDAMBAR,975,X1,116,17,TEOTITLAN DE FLORES MAGON
3414,170,SAN JOSE TENANGO,CERRO CENTRAL,976,B,423,17,TEOTITLAN DE FLORES MAGON
3415,170,SAN JOSE TENANGO,CERRO CENTRAL,976,C1,424,17,TEOTITLAN DE FLORES MAGON
3416,170,SAN JOSE TENANGO,CERRO RABON,977,B,685,17,TEOTITLAN DE FLORES MAGON
3418,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,986,B,507,17,TEOTITLAN DE FLORES MAGON
3419,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,986,C1,507,17,TEOTITLAN DE FLORES MAGON
3420,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,987,B,658,17,TEOTITLAN DE FLORES MAGON
3421,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,987,C1,659,17,TEOTITLAN DE FLORES MAGON
3422,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,988,B,422,17,TEOTITLAN DE FLORES MAGON
3423,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN BAUTISTA CUICATLAN,988,C1,422,17,TEOTITLAN DE FLORES MAGON
3424,175,SAN JUAN BAUTISTA CUICATLAN,SAN JUAN COYULA,989,B,454,17,TEOTITLAN DE FLORES MAGON
3425,175,SAN JUAN BAUTISTA CUICATLAN,SANTIAGO QUIOTEPEC,990,B,257,17,TEOTITLAN DE FLORES MAGON
3426,175,SAN JUAN BAUTISTA CUICATLAN,SAN PEDRO NODON,991,B,178,17,TEOTITLAN DE FLORES MAGON
3427,175,SAN JUAN BAUTISTA CUICATLAN,LA IBERIA,992,B,309,17,TEOTITLAN DE FLORES MAGON
3428,175,SAN JUAN BAUTISTA CUICATLAN,SAN PEDRO CHICOZAPOTES,993,B,412,17,TEOTITLAN DE FLORES MAGON
3429,175,SAN JUAN BAUTISTA CUICATLAN,SAN PEDRO CHICOZAPOTES,993,C1,413,17,TEOTITLAN DE FLORES MAGON
3430,175,SAN JUAN BAUTISTA CUICATLAN,SAN FRANCISCO TUTEPETONGO,994,B,439,17,TEOTITLAN DE FLORES MAGON
3431,175,SAN JUAN BAUTISTA CUICATLAN,SAN JOSE DEL CHILAR,995,B,569,17,TEOTITLAN DE FLORES MAGON
3432,175,SAN JUAN BAUTISTA CUICATLAN,SANTIAGO DOMINGUILLO,996,B,314,17,TEOTITLAN DE FLORES MAGON
3433,175,SAN JUAN BAUTISTA CUICATLAN,SAN GABRIEL ALMOLOYAS,997,B,264,17,TEOTITLAN DE FLORES MAGON
3434,175,SAN JUAN BAUTISTA CUICATLAN,SANTA CATARINA TLAXILA,998,B,94,17,TEOTITLAN DE FLORES MAGON
3436,181,SAN JUAN BAUTISTA TLACUATZINTEPEC,SAN JUAN BAUTISTA TLACUATZINTEPEC,1009,B,605,17,TEOTITLAN DE FLORES MAGON
3437,181,SAN JUAN BAUTISTA TLACUATZINTEPEC,SAN JUAN BAUTISTA TLACUATZINTEPEC,1009,C1,606,17,TEOTITLAN DE FLORES MAGON
3438,181,SAN JUAN BAUTISTA TLACUATZINTEPEC,SAN ESTEBAN TECTITLAN,1009,X1,302,17,TEOTITLAN DE FLORES MAGON
3440,187,CHIQUIHUITLAN DE BENITO JUAREZ,CHIQUIHUITLAN DE BENITO JUAREZ,1108,B,396,17,TEOTITLAN DE FLORES MAGON
3441,187,CHIQUIHUITLAN DE BENITO JUAREZ,CHIQUIHUITLAN DE BENITO JUAREZ,1108,C1,396,17,TEOTITLAN DE FLORES MAGON
3442,187,CHIQUIHUITLAN DE BENITO JUAREZ,CHIQUIHUITLAN DE BENITO JUAREZ,1109,B,497,17,TEOTITLAN DE FLORES MAGON
3443,187,CHIQUIHUITLAN DE BENITO JUAREZ,CHIQUIHUITLAN DE BENITO JUAREZ,1109,C1,497,17,TEOTITLAN DE FLORES MAGON
3445,189,SAN JUAN COATZOSPAM,SAN JUAN COATZOSPAM,1111,B,708,17,TEOTITLAN DE FLORES MAGON
