mun,disn,seccion,cas,lisnom,pan,pri,prd,pt,pvem,ucd,conv,pcc,panal,pri-udc,cc1,cc2,vot,nul,tot
Torreón,11,1402,B,720,136,121,5,0,22,0,3,3,2,-,0,0,292,19,311
Torreón,11,1402,C,720,137,100,7,3,10,1,3,0,6,-,0,0,267,12,279
Torreón,12,1179,B,722,47,330,18,1,1,0,1,1,2,-,2,0,403,9,412
Torreón,12,1179,C,722,42,320,6,1,3,0,1,2,1,-,0,0,376,7,383
Torreón,12,1310,B,691,47,205,2,3,4,2,3,0,5,-,0,0,271,4,275
Torreón,12,1310,C-A,692,55,186,8,6,5,6,1,0,1,-,0,0,268,5,273
Torreón,12,1310,C-B,692,60,214,7,3,7,2,3,4,5,-,0,0,305,3,308
Torreón,12,1310,C-C,692,56,207,9,2,3,6,1,0,3,-,0,0,287,12,299
Torreón,12,1310,C-D,692,69,194,8,4,5,5,2,1,2,-,0,0,290,4,294
Torreón,12,1310,C-E,692,47,220,11,2,7,3,2,0,3,-,2,0,297,4,301
Torreón,12,1310,C-F,692,58,186,4,3,6,4,1,2,5,-,3,0,272,5,277
Torreón,12,1310,C-G,692,57,213,1,5,3,5,0,0,4,-,0,0,288,3,291
Torreón,12,1310,C-H,692,59,205,6,4,5,2,1,0,4,-,2,0,288,1,289
Torreón,12,1311,B,601,43,189,12,3,5,1,0,2,0,-,1,0,256,5,261
Torreón,12,1311,C,602,53,166,8,5,7,2,3,2,3,-,1,0,250,10,260
Torreón,12,1312,B,643,57,202,9,11,3,4,2,1,4,-,0,0,293,3,296
Torreón,12,1312,C,643,71,198,14,7,10,6,3,0,2,-,1,0,312,0,312
Torreón,12,1313,B,616,77,146,6,3,4,4,0,0,1,-,1,0,242,3,245
Torreón,12,1313,C,617,69,165,13,1,3,0,1,5,0,-,0,0,257,9,266
Torreón,12,1314,B,746,61,213,4,2,2,3,2,0,1,-,1,0,289,1,290
Torreón,12,1314,C-A,746,51,182,10,0,4,2,2,1,3,-,0,0,255,6,261
Torreón,12,1314,C-B,747,53,196,1,0,7,5,1,0,4,-,4,0,271,3,274
Torreón,12,1314,C-C,747,50,207,7,1,4,5,1,0,0,-,0,0,275,5,280
Torreón,12,1314,C-D,747,82,203,8,1,4,2,0,0,3,-,1,0,304,4,308
Torreón,12,1314,C-E,747,65,213,4,0,5,3,1,0,1,-,1,0,293,4,297
Torreón,12,1314,C-F,747,58,198,6,1,4,4,3,1,1,-,1,0,277,2,279
Torreón,12,1314,C-G,747,59,194,1,2,3,3,1,1,3,-,1,0,268,4,272
Torreón,12,1314,C-H,747,67,213,5,1,2,2,1,0,0,-,1,0,292,3,295
Torreón,12,1315,B,682,59,222,4,9,2,1,2,2,2,-,0,0,303,7,310
Torreón,12,1315,C,682,63,189,6,13,3,0,1,1,4,-,2,0,282,4,286
Torreón,12,1316,B,500,41,137,4,9,4,1,0,0,0,-,0,0,196,2,198
Torreón,12,1316,C,500,47,151,1,13,6,1,1,0,2,-,0,0,222,0,222
Torreón,12,1317,B,697,76,158,8,30,7,1,1,2,3,-,3,0,289,10,299
Torreón,12,1317,C,698,65,178,8,17,6,0,0,0,3,-,1,0,278,8,286
Torreón,12,1318,B,633,47,171,7,8,5,4,1,0,3,-,0,0,246,7,253
Torreón,12,1318,C,633,46,198,6,3,4,3,1,2,2,-,0,0,265,6,271
Torreón,12,1319,B,526,49,172,3,2,2,1,3,2,5,-,1,0,240,8,248
Torreón,12,1319,C,527,59,146,7,2,1,3,5,1,5,-,0,0,229,4,233
Torreón,12,1351,B,745,73,190,4,3,5,2,0,0,5,-,0,0,282,3,285
Torreón,12,1351,C-A,745,60,176,6,0,9,7,1,3,6,-,0,0,268,1,269
Torreón,12,1351,C-B,746,51,203,3,2,9,4,4,1,5,-,0,0,282,5,287
Torreón,12,1351,C-C,746,66,188,5,0,5,0,0,0,6,-,1,0,271,7,278
Torreón,12,1351,C-D,746,54,208,7,3,4,3,2,0,5,-,2,0,288,4,292
Torreón,12,1351,C-E,746,57,187,6,1,6,1,0,1,9,-,1,0,269,6,275
Torreón,12,1351,C-F,746,70,190,11,0,5,1,0,0,1,-,0,0,278,7,285
Torreón,12,1351,C-G,746,55,225,11,2,2,2,0,2,4,-,1,0,304,6,310
Torreón,12,1351,C-H,746,57,207,3,2,7,6,0,1,4,-,1,0,288,2,290
Torreón,12,1351,C-I,746,50,198,1,5,10,4,0,2,9,-,0,0,279,3,282
Torreón,12,1351,C-J,746,60,194,4,2,10,2,1,0,4,-,1,0,278,2,280
Torreón,12,1351,C-K,746,66,175,13,0,5,2,1,0,8,-,0,0,270,2,272
Torreón,12,1352,B,605,99,190,1,2,2,0,0,1,0,-,1,0,296,9,305
Torreón,12,1352,C,605,81,196,2,3,5,0,1,0,1,-,0,0,289,4,293
Torreón,12,1353,B,511,72,199,6,4,6,0,1,1,2,-,0,0,291,4,295
Torreón,12,1353,C-A,511,57,180,5,0,3,4,0,1,2,-,0,0,252,6,258
Torreón,12,1353,C-B,512,68,164,3,4,5,2,0,1,2,-,2,0,251,6,257
Torreón,12,1354,B,732,51,183,6,0,5,2,0,1,6,-,0,0,254,2,256
Torreón,12,1354,C-A,733,43,190,12,0,5,3,3,0,3,-,1,0,260,3,263
Torreón,12,1354,C-B,733,46,182,5,0,4,1,1,1,7,-,1,0,248,4,252
Torreón,12,1354,C-C,733,46,169,7,3,6,2,1,2,6,-,0,0,242,3,245
Torreón,12,1354,C-D,733,33,191,7,1,5,1,5,2,10,-,0,0,255,1,256
Torreón,12,1354,C-E,733,42,177,9,1,6,1,0,1,2,-,0,0,239,7,246
Torreón,12,1354,C-F,733,36,169,4,2,5,1,1,2,5,-,0,0,225,7,232
Torreón,12,1354,C-G,733,43,192,9,2,7,0,2,1,0,-,0,0,256,4,260
Torreón,12,1354,C-H,733,42,179,5,4,6,2,2,3,4,-,0,0,247,6,253
Torreón,12,1354,C-I,733,34,213,4,1,5,1,3,0,6,-,0,0,267,2,269
Torreón,12,1355,B,645,58,203,3,0,3,1,2,1,3,-,2,0,276,4,280
Torreón,12,1355,C,645,57,199,9,1,3,0,3,0,0,-,1,0,273,2,275
Torreón,12,1356,B,537,53,188,3,0,1,1,0,0,2,-,0,0,248,7,255
Torreón,12,1356,C,538,48,314,3,2,3,2,0,0,0,-,0,0,372,1,373
Torreón,12,1357,B,433,27,168,2,2,0,0,0,0,2,-,3,0,204,0,204
Torreón,12,1357,C,433,46,177,4,1,5,0,1,0,2,-,1,0,237,5,242
Torreón,12,1358,B,628,52,219,6,1,8,2,2,1,1,-,0,0,292,2,294
Torreón,12,1358,C,628,55,238,7,2,7,2,1,0,1,-,0,0,313,1,314
Torreón,12,1359,B,566,55,167,4,4,4,5,1,0,1,-,1,0,242,5,247
Torreón,12,1359,C-A,567,50,173,6,2,8,6,0,1,2,-,0,0,248,4,252
Torreón,12,1359,C-B,567,74,186,5,2,3,2,1,3,3,-,1,0,280,10,290
Torreón,12,1360,B,704,85,172,6,1,7,1,4,1,5,-,0,0,282,8,290
Torreón,12,1360,C-A,704,80,188,4,2,8,2,3,1,0,-,188,0,476,4,480
Torreón,12,1360,C-B,704,73,205,5,2,7,2,1,1,3,-,1,0,300,11,311
Torreón,12,1360,C-C,704,72,220,8,1,4,3,2,0,0,-,0,0,310,7,317
Torreón,12,1360,C-D,704,88,184,13,0,3,3,0,1,2,-,1,0,295,7,302
Torreón,12,1360,C-E,704,81,190,6,3,11,1,0,1,3,-,0,0,296,5,301
Torreón,12,1360,C-F,704,99,198,8,6,6,3,4,0,2,-,1,0,327,12,339
Torreón,12,1360,C-G,704,85,188,7,0,6,4,0,1,3,-,2,0,296,8,304
Torreón,12,1360,C-H,704,86,182,13,2,12,7,3,0,3,-,2,0,310,9,319
Torreón,12,1360,C-I,704,84,197,3,2,11,2,3,1,2,-,0,0,305,6,311
Torreón,12,1360,C-J,704,82,177,10,1,8,0,2,0,4,-,0,0,284,11,295
Torreón,12,1360,C-K,705,80,191,4,2,9,6,0,0,6,-,1,0,299,3,302
Torreón,12,1410,B,560,41,206,5,0,4,0,0,0,0,-,0,0,256,3,259
Torreón,12,1410,C-A,560,35,199,3,0,1,0,0,0,1,-,0,0,239,2,241
Torreón,12,1410,C-B,561,44,195,1,1,5,0,0,1,0,-,2,0,249,7,256
Torreón,12,1411,B,747,59,263,5,2,8,2,1,2,4,-,3,0,349,8,357
Torreón,12,1411,C-A,747,56,299,8,1,5,0,2,0,2,-,1,0,374,8,382
Torreón,12,1411,C-B,747,38,297,6,0,1,4,1,0,0,-,0,0,347,9,356
Torreón,12,1411,C-C,747,46,291,5,2,4,3,1,1,2,-,1,0,356,4,360
Torreón,12,1411,C-D,747,48,264,14,2,6,0,2,1,2,-,1,0,340,5,345
Torreón,12,1411,C-E,747,50,268,2,1,2,1,0,1,4,-,1,0,330,7,337
Torreón,12,1411,C-F,747,42,275,11,0,7,0,1,0,1,-,0,0,337,8,345
Torreón,12,1411,C-G,747,40,283,7,0,3,2,0,0,0,-,0,0,335,409,744
Torreón,12,1411,C-H,747,47,274,6,0,4,2,0,1,2,-,0,0,336,14,350
Torreón,12,1411,C-I,747,47,282,6,3,1,1,0,0,3,-,1,0,344,11,355
Torreón,12,1411,C-J,747,44,268,6,0,5,3,0,0,1,-,2,0,329,6,335
Torreón,12,1411,C-K,747,44,251,7,3,5,1,2,1,1,-,0,0,315,4,319
Torreón,12,1411,C-L,748,43,343,8,2,0,11,2,1,2,-,0,0,412,7,419
Torreón,12,1411,C-M,748,47,238,4,0,4,1,0,1,6,-,0,0,301,6,307
Torreón,12,1411,C-N,748,56,250,6,1,9,0,1,2,5,-,1,0,331,8,339
Torreón,12,1411,C-O,748,49,288,5,2,8,1,1,0,0,-,0,0,354,6,360
Torreón,12,1411,C-P,748,47,288,8,0,2,1,0,0,3,-,1,0,350,10,360
Torreón,12,1450,B,478,42,154,3,1,4,0,0,1,6,-,0,0,211,3,214
Torreón,12,1450,C,478,51,152,2,0,2,1,0,1,3,-,0,0,212,2,214
Torreón,12,1451,B,705,75,198,3,1,12,3,1,0,4,-,2,0,299,8,307
Torreón,12,1451,C,705,61,208,3,2,7,2,1,1,5,-,2,0,292,2,294
Torreón,12,1452,B,575,48,189,6,0,8,1,1,1,2,-,0,0,256,1,257
Torreón,12,1452,C,576,51,194,6,1,6,0,1,2,3,-,2,0,266,4,270
Torreón,12,1453,B,566,44,167,5,2,7,2,2,0,0,-,0,0,229,7,236
Torreón,12,1453,C,567,38,199,4,0,8,1,1,0,0,-,0,0,251,3,254
Torreón,12,1454,B,558,58,173,7,3,2,0,0,0,5,-,2,0,250,6,256
Torreón,12,1454,C,558,50,195,4,6,2,1,1,0,2,-,1,0,262,3,265
Torreón,12,1455,B,554,47,188,6,0,7,7,2,1,1,-,0,0,259,3,262
Torreón,12,1455,C,554,41,202,7,4,7,5,1,1,1,-,0,0,269,6,275
Torreón,12,1456,B,654,22,262,3,3,8,2,0,0,1,-,0,0,301,5,306
Torreón,12,1456,C-A,655,29,282,2,1,8,3,0,0,1,-,3,0,329,8,337
Torreón,12,1456,C-B,655,37,293,5,0,1,1,1,0,0,-,2,0,340,3,343
Torreón,12,1456,C-C,655,33,292,7,3,7,1,2,1,1,-,2,0,349,1,350
Torreón,12,1463,B,503,34,226,14,0,1,0,3,1,0,-,0,0,279,7,286
Torreón,12,1463,C-A,504,29,210,15,2,2,1,3,2,2,-,3,0,269,7,276
Torreón,12,1463,C-B,504,36,206,19,0,1,0,4,0,1,-,3,0,270,4,274
Torreón,12,1464,B,542,48,184,6,3,1,1,1,0,0,-,0,0,244,11,255
Torreón,12,1464,C-A,543,62,175,12,1,3,1,1,0,1,-,0,0,256,9,265
Torreón,12,1464,C-B,543,35,204,6,2,1,0,0,0,0,-,0,0,248,8,256
Torreón,12,1465,B,735,76,274,6,1,1,4,0,0,4,-,3,0,369,2,371
Torreón,12,1465,C,736,101,215,11,3,1,3,0,1,7,-,1,0,343,10,353
Torreón,12,1466,B,628,51,179,6,1,2,3,0,1,3,-,0,0,246,1,247
Torreón,12,1466,C-A,628,49,149,2,4,1,2,1,0,7,-,3,0,218,8,226
Torreón,12,1466,C-B,629,50,141,5,1,4,1,0,0,8,-,1,0,211,6,217
Torreón,12,1467,B,540,59,227,12,2,3,7,1,0,0,-,1,0,312,6,318
Torreón,12,1467,C-A,541,75,206,4,0,1,0,5,0,0,-,1,0,292,5,297
Torreón,12,1467,C-B,541,61,205,16,2,2,1,2,0,1,-,1,0,291,7,298
Torreón,12,1468,B,440,76,149,4,2,2,3,2,3,1,-,1,0,243,4,247
Torreón,12,1468,C,440,44,194,2,1,2,1,5,0,0,-,0,0,249,1,250
Torreón,12,1469,B,689,103,167,9,2,0,2,1,1,0,-,1,0,286,3,289
Torreón,12,1469,C-A,689,92,175,3,1,2,3,0,0,1,-,0,0,277,2,279
Torreón,12,1469,C-B,689,86,161,6,1,4,3,3,0,0,-,0,0,264,0,264
Torreón,12,1469,C-C,689,86,172,3,2,2,0,0,0,1,-,0,0,266,4,270
Torreón,12,1469,C-D,690,77,175,2,4,1,2,0,0,2,-,0,0,263,11,274
Torreón,12,1469,C-E,690,109,171,12,1,3,0,0,0,1,-,0,0,297,7,304
Torreón,12,1469,C-F,690,91,169,7,1,5,2,0,0,3,-,2,0,280,7,287
Torreón,12,1521,B,605,88,119,5,0,8,0,1,1,3,-,1,0,226,16,242
Torreón,12,1522,B,500,21,190,7,0,2,1,0,2,0,-,0,0,223,1,224
Torreón,12,1523,B,621,122,149,5,2,7,7,1,4,1,-,0,0,298,13,311
Torreón,12,1524,B,450,89,117,5,1,5,0,5,2,0,-,0,0,224,4,228
Torreón,12,1525,B,501,49,138,5,0,3,5,0,0,1,-,0,0,201,2,203
Torreón,12,1526,B,384,37,127,7,0,2,1,1,2,1,-,0,0,178,1,179
Torreón,12,1526,C,384,57,116,5,3,4,1,0,1,0,-,0,0,187,5,192
Torreón,12,1527,B,626,56,234,9,1,3,2,2,0,2,-,0,0,309,317,626
Torreón,12,1528,B,381,43,125,1,2,4,0,1,0,0,-,0,0,176,4,180
Torreón,12,1528,C,381,34,143,2,0,2,1,0,0,0,-,0,0,182,4,186
Torreón,12,1529,B,748,79,243,11,0,5,7,1,1,4,-,0,0,351,6,357
Torreón,12,1530,B,438,51,165,4,1,1,0,1,2,3,-,0,0,228,0,228
Torreón,12,1530,C,438,37,141,2,1,3,1,0,0,1,-,0,0,186,2,188
Torreón,12,1531,B,646,60,202,6,2,4,1,1,1,4,-,0,0,281,5,286
Torreón,12,1532,B,700,73,196,8,0,4,7,1,0,3,-,3,0,295,8,303
Torreón,12,1533,B,720,55,231,13,3,6,2,0,2,0,-,4,0,316,11,327
Torreón,12,1534,B,641,53,233,5,0,3,3,1,1,0,-,0,0,299,5,304
Torreón,12,1535,B,644,86,199,4,1,4,0,1,0,1,-,1,0,297,2,299
Torreón,12,1536,B,515,45,156,1,3,4,1,0,0,0,-,0,0,210,5,215
Torreón,12,1537,B,719,55,281,8,5,7,7,0,0,5,-,1,0,369,3,372
Torreón,12,1538,B,674,55,249,5,1,6,4,1,0,1,-,0,0,322,7,329
Torreón,12,1539,B,246,12,113,2,0,1,1,0,1,0,-,0,0,130,2,132
Torreón,12,1540,B,446,44,112,5,0,3,5,0,0,0,-,0,0,169,0,169
Torreón,12,1540,C,446,38,139,5,0,0,3,1,0,4,-,0,0,190,2,192
Torreón,12,1541,B,649,36,123,2,0,5,3,3,0,1,-,0,0,173,3,176
Torreón,12,1542,B,663,36,169,4,2,1,1,3,0,1,-,0,0,217,6,223
Torreón,12,1543,B,596,55,214,11,3,6,3,0,1,2,-,2,0,297,8,305
Torreón,12,1544,B,307,36,94,0,0,1,3,0,0,0,-,0,0,134,2,136
Torreón,12,1545,B,402,45,136,7,1,1,3,1,0,0,-,0,0,194,1,195
Torreón,12,1546,B,362,34,153,0,1,2,1,1,0,0,-,0,0,192,3,195
Torreón,12,1547,B,693,73,186,7,3,7,2,0,1,0,-,0,0,279,6,285
Fco. I. Madero,13,131,B,570,1,102,35,3,1,20,0,65,12,-,1,0,240,9,249
Fco. I. Madero,13,131,C-A,571,4,93,17,1,3,21,1,112,6,-,0,0,258,9,267
Fco. I. Madero,13,131,C-B,571,6,138,27,3,1,18,0,88,1,-,0,0,282,4,286
Fco. I. Madero,13,132,B,544,10,126,10,1,3,21,0,80,7,-,1,0,259,6,265
Fco. I. Madero,13,132,C,544,8,115,9,2,2,33,0,91,1,-,4,0,265,5,270
Fco. I. Madero,13,133,B,392,8,77,16,3,6,14,0,12,3,-,0,0,139,6,145
Fco. I. Madero,13,133,C,393,9,78,12,1,3,19,2,21,6,-,1,0,152,5,157
Fco. I. Madero,13,134,B,516,10,136,13,3,1,33,0,22,5,-,0,0,223,2,225
Fco. I. Madero,13,134,C-A,517,6,129,17,1,2,43,2,18,4,-,1,0,223,6,229
Fco. I. Madero,13,134,C-B,517,5,113,17,2,1,44,2,12,13,-,0,0,209,3,212
Fco. I. Madero,13,135,B,519,9,118,9,2,0,44,0,17,7,-,0,0,206,3,209
Fco. I. Madero,13,135,C-A,519,9,145,13,2,1,35,1,16,4,-,1,0,227,2,229
Fco. I. Madero,13,135,C-B,520,9,138,8,1,1,50,6,20,12,-,1,0,246,0,246
Fco. I. Madero,13,136,B,533,8,122,19,0,13,39,2,27,10,-,3,0,243,11,254
Fco. I. Madero,13,136,C,534,20,98,12,2,6,43,4,16,6,-,0,0,207,5,212
Fco. I. Madero,13,137,B,450,5,87,10,1,1,26,3,39,1,-,0,0,173,1,174
Fco. I. Madero,13,137,C,450,7,82,13,2,5,20,2,41,1,-,0,0,173,2,175
Fco. I. Madero,13,138,B,617,7,145,22,0,5,53,0,21,6,-,0,0,259,2,261
Fco. I. Madero,13,138,C,617,13,125,11,6,1,54,0,29,11,-,0,0,250,3,253
Fco. I. Madero,13,139,B,546,6,106,10,1,9,33,0,26,1,-,0,0,192,3,195
Fco. I. Madero,13,139,C,546,8,103,24,2,4,36,0,24,5,-,0,0,206,4,210
Fco. I. Madero,13,140,B,603,16,107,10,0,4,51,0,11,2,-,0,0,201,2,203
Fco. I. Madero,13,141,B,476,2,128,4,2,1,36,0,26,5,-,0,0,204,1,205
Fco. I. Madero,13,141,C,477,8,87,11,6,2,48,0,19,5,-,0,0,186,2,188
Fco. I. Madero,13,142,B,452,5,90,11,2,1,50,0,9,2,-,2,0,172,7,179
Fco. I. Madero,13,142,C,453,8,112,11,3,2,40,2,12,12,-,0,0,202,3,205
Fco. I. Madero,13,143,B,716,15,111,8,2,1,65,3,14,15,-,1,0,235,6,241
Fco. I. Madero,13,143,C,716,11,134,17,2,3,49,4,27,12,-,1,0,260,5,265
Fco. I. Madero,13,144,B,717,17,130,11,1,3,40,7,28,5,-,0,0,242,1,243
Fco. I. Madero,13,144,C,717,9,142,3,4,1,50,2,20,2,-,0,0,233,9,242
Fco. I. Madero,13,145,B,670,15,109,15,2,4,47,2,42,15,-,0,0,251,8,259
Fco. I. Madero,13,145,C,671,16,101,23,2,1,30,6,39,8,-,1,0,227,6,233
Fco. I. Madero,13,146,B,505,2,73,110,1,0,3,2,73,2,-,0,0,266,4,270
Fco. I. Madero,13,146,C-A,505,2,80,109,1,0,4,2,73,18,-,0,0,289,8,297
Fco. I. Madero,13,146,C-B,505,1,90,99,3,0,4,0,79,3,-,1,0,280,9,289
Fco. I. Madero,13,147,B,741,8,140,19,2,3,52,8,36,5,-,1,0,274,5,279
Fco. I. Madero,13,147,C,741,10,144,18,1,1,29,3,36,1,-,0,0,243,2,245
Fco. I. Madero,13,148,B,457,1,56,10,0,0,26,0,61,7,-,0,0,161,4,165
Fco. I. Madero,13,148,C,458,6,71,19,2,1,24,1,89,2,-,0,0,215,2,217
Fco. I. Madero,13,149,B,206,9,40,2,0,1,16,0,3,1,-,0,0,72,4,76
Fco. I. Madero,13,150,B,454,8,138,17,1,0,14,0,48,0,-,0,0,226,1,227
Fco. I. Madero,13,151,B,125,5,32,23,0,0,8,0,13,0,-,0,0,81,0,81
Fco. I. Madero,13,152,B,623,13,182,7,2,3,9,0,124,1,-,0,0,341,6,347
Fco. I. Madero,13,153,B,510,20,140,15,1,0,7,0,20,5,-,1,0,209,4,213
Fco. I. Madero,13,154,B,581,24,266,8,2,0,8,1,23,5,-,0,0,337,8,345
Fco. I. Madero,13,155,B,336,7,105,12,1,0,29,0,16,3,-,0,0,173,1,174
Fco. I. Madero,13,156,B,549,8,130,14,2,6,8,1,108,9,-,0,0,286,7,293
Fco. I. Madero,13,157,B,413,7,122,46,1,1,7,1,18,12,-,0,0,215,4,219
Fco. I. Madero,13,157,C,413,23,113,45,3,0,3,0,26,11,-,0,0,224,2,226
Fco. I. Madero,13,158,B,559,1,91,8,7,1,7,0,147,14,-,1,0,277,2,279
Fco. I. Madero,13,159,B,483,19,139,21,2,0,5,0,38,6,-,0,0,230,5,235
Fco. I. Madero,13,159,C,483,8,119,32,3,3,16,0,45,4,-,1,0,231,1,232
Fco. I. Madero,13,160,B,484,5,87,99,1,0,14,1,85,5,-,0,0,297,8,305
Fco. I. Madero,13,161,B,681,3,133,42,2,3,27,7,134,2,-,0,0,353,3,356
Fco. I. Madero,13,162,B,687,7,123,47,2,1,41,0,75,27,-,1,0,324,3,327
Fco. I. Madero,13,162,C,687,10,133,38,0,0,55,0,49,23,-,0,0,308,3,311
Fco. I. Madero,13,163,B,601,4,104,18,3,2,32,1,57,45,-,0,0,266,2,268
Fco. I. Madero,13,164,B,457,11,143,8,1,1,19,0,56,2,-,0,0,241,3,244
Fco. I. Madero,13,165,B,683,10,141,17,2,2,8,0,107,5,-,1,0,293,3,296
Fco. I. Madero,13,166,B,743,16,245,9,1,1,17,0,33,16,-,0,0,338,6,344
Fco. I. Madero,13,167,B,258,7,63,17,2,20,20,0,21,0,-,0,0,150,6,156
Fco. I. Madero,13,168,B,603,10,150,8,2,3,11,0,71,7,-,0,0,262,8,270
Fco. I. Madero,13,168,C,603,8,158,10,1,1,23,1,105,9,-,0,0,316,5,321
Fco. I. Madero,13,169,B,685,15,165,14,3,3,30,0,63,7,-,0,0,300,6,306
Fco. I. Madero,13,169,C,685,18,181,19,2,1,27,0,55,4,-,0,0,307,4,311
Fco. I. Madero,13,170,B,487,2,88,10,1,1,5,0,82,9,-,0,0,198,11,209
Fco. I. Madero,13,171,B,459,5,97,8,0,0,5,12,62,8,-,0,0,197,4,201
Fco. I. Madero,13,171,C,460,5,75,13,1,0,8,7,115,3,-,0,0,227,2,229
Fco. I. Madero,13,172,B,575,15,128,18,2,0,8,19,99,3,-,0,0,292,3,295
San Pedro,13,1091,B,623,4,184,53,0,0,1,2,0,8,-,1,0,253,3,256
San Pedro,13,1091,C-A,623,6,180,57,6,2,2,5,2,4,-,1,0,265,2,267
San Pedro,13,1091,C-B,624,5,197,52,4,2,0,1,1,5,-,2,0,269,4,273
San Pedro,13,1092,B,399,6,172,60,0,2,0,1,1,1,-,0,0,243,6,249
San Pedro,13,1093,B,696,6,171,77,5,2,3,2,0,2,-,1,0,269,8,277
San Pedro,13,1093,C,697,18,205,77,1,0,0,1,0,1,-,2,0,305,10,315
San Pedro,13,1094,B,510,1,137,62,2,0,0,2,1,0,-,0,0,205,5,210
San Pedro,13,1094,C-A,511,4,172,62,3,0,0,9,1,1,-,1,0,253,5,258
San Pedro,13,1094,C-B,511,3,146,50,10,0,0,5,5,2,-,0,0,221,5,226
San Pedro,13,1095,B,541,16,182,37,6,0,0,2,0,7,-,1,0,251,5,256
San Pedro,13,1095,C,542,4,199,44,2,1,0,0,2,5,-,2,0,259,8,267
San Pedro,13,1096,B,715,9,189,58,5,2,0,6,1,2,-,5,0,277,6,283
San Pedro,13,1096,C,715,8,201,61,2,2,0,2,0,5,-,2,0,283,6,289
San Pedro,13,1097,B,600,2,204,59,4,5,0,4,0,3,-,0,0,281,4,285
San Pedro,13,1097,C,601,4,212,48,4,1,2,3,0,6,-,0,0,280,0,280
San Pedro,13,1098,B,589,8,155,52,3,0,1,4,2,5,-,3,0,233,5,238
San Pedro,13,1098,C-A,589,7,177,47,3,0,1,3,0,2,-,0,0,240,5,245
San Pedro,13,1098,C-B,589,7,187,40,1,0,0,4,0,2,-,0,0,241,4,245
San Pedro,13,1099,B,469,6,160,57,3,1,2,3,0,2,-,1,0,235,7,242
San Pedro,13,1099,C,470,6,144,36,2,0,1,1,0,0,-,3,0,193,0,193
San Pedro,13,1100,B,501,6,137,54,2,0,0,2,0,3,-,0,0,204,4,208
San Pedro,13,1100,C-A,501,5,149,69,3,1,0,6,0,1,-,0,0,234,1,235
San Pedro,13,1100,C-B,502,5,155,50,1,4,0,4,1,3,-,2,0,225,4,229
San Pedro,13,1101,B,688,10,261,44,6,2,1,7,1,13,-,0,0,345,7,352
San Pedro,13,1102,B,608,17,216,65,4,3,4,13,0,0,-,1,0,323,2,325
San Pedro,13,1103,B,563,10,181,47,8,0,0,2,1,3,-,1,0,253,0,253
San Pedro,13,1103,C,563,13,149,79,7,1,1,6,1,6,-,0,0,263,0,263
San Pedro,13,1104,B,660,10,178,66,6,0,1,4,2,16,-,0,0,283,5,288
San Pedro,13,1104,C,660,9,196,48,7,0,0,3,2,15,-,0,0,280,4,284
San Pedro,13,1105,B,442,0,182,37,2,0,1,6,1,5,-,2,0,236,3,239
San Pedro,13,1105,C,443,3,168,57,1,0,0,2,0,5,-,0,0,236,3,239
San Pedro,13,1106,B,402,1,128,45,0,1,1,5,0,1,-,0,0,182,5,187
San Pedro,13,1106,C,402,5,114,49,0,1,2,4,1,3,-,1,0,180,5,185
San Pedro,13,1107,B,428,12,146,46,2,2,0,15,0,2,-,1,0,226,3,229
San Pedro,13,1108,B,488,7,186,33,3,3,0,2,0,2,-,2,0,238,0,238
San Pedro,13,1108,C,488,10,174,31,2,4,0,6,0,2,-,0,0,229,0,229
San Pedro,13,1109,B,723,12,235,50,12,3,2,1,0,4,-,2,0,321,11,332
San Pedro,13,1109,C,724,18,207,56,5,2,1,3,1,19,-,4,0,316,9,325
San Pedro,13,1110,B,438,8,144,29,2,0,0,8,1,11,-,0,0,203,3,206
San Pedro,13,1110,C,438,2,158,36,4,1,1,4,0,9,-,0,0,215,3,218
San Pedro,13,1111,B,736,7,201,82,6,3,0,7,1,14,-,6,0,327,3,330
San Pedro,13,1111,C,736,9,195,72,7,3,3,2,0,15,-,4,0,310,3,313
San Pedro,13,1112,B,482,8,140,53,5,4,0,3,1,2,-,1,0,217,3,220
San Pedro,13,1112,C,483,6,134,46,5,4,2,7,0,4,-,1,0,209,4,213
San Pedro,13,1113,B,532,5,158,38,0,10,0,1,0,4,-,1,0,217,8,225
San Pedro,13,1113,C,532,9,161,32,4,6,0,3,1,3,-,0,0,219,4,223
San Pedro,13,1114,B,427,4,130,35,4,3,0,4,0,4,-,2,0,186,3,189
San Pedro,13,1115,B,644,5,191,68,3,2,1,7,2,6,-,1,0,286,3,289
San Pedro,13,1115,C,645,2,193,85,6,0,0,6,2,6,-,0,0,300,7,307
San Pedro,13,1116,B,513,3,170,35,5,0,2,0,1,5,-,2,0,223,2,225
San Pedro,13,1116,C-A,513,4,169,48,5,1,0,3,2,10,-,0,0,242,5,247
San Pedro,13,1116,C-B,513,2,181,49,7,0,0,4,0,7,-,1,0,251,4,255
San Pedro,13,1117,B,620,1,189,76,5,1,0,2,0,4,-,2,0,280,4,284
San Pedro,13,1117,C,620,5,198,75,4,1,0,3,1,7,-,1,0,295,4,299
San Pedro,13,1118,B,722,6,218,64,0,1,0,2,1,9,-,0,0,301,11,312
San Pedro,13,1118,C,723,4,218,80,3,6,0,5,0,9,-,0,0,325,6,331
San Pedro,13,1119,B,214,4,72,48,1,0,0,4,1,1,-,0,0,131,2,133
