disn,mun,seccion,cas,lisnom
14,Puebla,1499,BASICA,457
14,Puebla,1499,CONTIGUA 1,457
14,Puebla,1500,BASICA,573
14,Puebla,1500,CONTIGUA 1,573
14,Puebla,1501,BASICA,711
14,Puebla,1501,CONTIGUA 1,712
14,Puebla,1502,BASICA,517
14,Puebla,1502,CONTIGUA 1,517
14,Puebla,1503,BASICA,530
14,Puebla,1503,CONTIGUA 1,531
14,Puebla,1504,BASICA,428
14,Puebla,1504,CONTIGUA 1,428
14,Puebla,1505,BASICA,681
14,Puebla,1505,CONTIGUA 1,681
14,Puebla,1505,CONTIGUA 2,681
14,Puebla,1506,BASICA,585
14,Puebla,1506,CONTIGUA 1,586
14,Puebla,1507,BASICA,538
14,Puebla,1507,CONTIGUA 1,538
14,Puebla,1508,BASICA,531
14,Puebla,1508,CONTIGUA 1,531
14,Puebla,1509,BASICA,676
14,Puebla,1509,CONTIGUA 1,676
14,Puebla,1510,BASICA,637
14,Puebla,1510,CONTIGUA 1,638
14,Puebla,1511,BASICA,695
14,Puebla,1511,CONTIGUA 1,696
14,Puebla,1512,BASICA,701
14,Puebla,1512,CONTIGUA 1,702
14,Puebla,1513,BASICA,670
14,Puebla,1513,CONTIGUA 1,671
14,Puebla,1514,BASICA,471
14,Puebla,1514,CONTIGUA 1,471
14,Puebla,1515,BASICA,678
14,Puebla,1516,BASICA,671
14,Puebla,1516,CONTIGUA 1,671
14,Puebla,1517,BASICA,740
14,Puebla,1518,BASICA,489
14,Puebla,1518,CONTIGUA 1,490
14,Puebla,1519,BASICA,577
14,Puebla,1519,CONTIGUA 1,578
14,Puebla,1520,BASICA,736
14,Puebla,1520,CONTIGUA 1,737
14,Puebla,1521,BASICA,530
14,Puebla,1521,CONTIGUA 1,530
14,Puebla,1522,BASICA,560
14,Puebla,1522,CONTIGUA 1,560
14,Puebla,1522,CONTIGUA 2,560
14,Puebla,1523,BASICA,626
14,Puebla,1523,CONTIGUA 1,626
14,Puebla,1524,BASICA,503
14,Puebla,1524,CONTIGUA 1,503
14,Puebla,1524,CONTIGUA 2,504
14,Puebla,1525,BASICA,522
14,Puebla,1525,CONTIGUA 1,522
14,Puebla,1525,CONTIGUA 2,523
14,Puebla,1526,BASICA,533
14,Puebla,1526,CONTIGUA 1,534
14,Puebla,1527,BASICA,442
14,Puebla,1527,CONTIGUA 1,443
14,Puebla,1528,BASICA,443
14,Puebla,1528,CONTIGUA 1,444
14,Puebla,1529,BASICA,700
14,Puebla,1529,CONTIGUA 1,700
14,Puebla,1530,BASICA,504
14,Puebla,1530,CONTIGUA 1,504
14,Puebla,1530,CONTIGUA 2,504
14,Puebla,1531,BASICA,748
14,Puebla,1531,CONTIGUA 1,748
14,Puebla,1532,BASICA,688
14,Puebla,1532,CONTIGUA 1,689
14,Puebla,1533,BASICA,637
14,Puebla,1533,CONTIGUA 1,638
14,Puebla,1533,CONTIGUA 2,638
14,Puebla,1534,BASICA,682
14,Puebla,1534,CONTIGUA 1,683
14,Puebla,1534,CONTIGUA 2,683
14,Puebla,1534,CONTIGUA 3,683
14,Puebla,1534,CONTIGUA 4,683
14,Puebla,1534,CONTIGUA 5,683
14,Puebla,1535,BASICA,583
14,Puebla,1535,CONTIGUA 1,583
14,Puebla,1535,CONTIGUA 2,583
14,Puebla,1535,CONTIGUA 3,583
14,Puebla,1537,BASICA,674
14,Puebla,1537,CONTIGUA 1,674
14,Puebla,1537,CONTIGUA 2,674
14,Puebla,1537,CONTIGUA 3,674
14,Puebla,1537,CONTIGUA 4,675
14,Puebla,1538,BASICA,651
14,Puebla,1538,CONTIGUA 1,652
14,Puebla,1539,BASICA,511
14,Puebla,1539,CONTIGUA 1,511
14,Puebla,1539,CONTIGUA 2,511
14,Puebla,1540,BASICA,467
14,Puebla,1540,CONTIGUA 1,468
14,Puebla,1541,BASICA,580
14,Puebla,1541,CONTIGUA 1,581
14,Puebla,1549,BASICA,518
14,Puebla,1549,CONTIGUA 1,518
14,Puebla,1550,BASICA,654
14,Puebla,1550,CONTIGUA 1,654
14,Puebla,1550,CONTIGUA 2,655
14,Puebla,1551,BASICA,686
14,Puebla,1551,CONTIGUA 1,687
14,Puebla,1551,CONTIGUA 2,687
14,Puebla,1552,BASICA,737
14,Puebla,1552,CONTIGUA 1,737
14,Puebla,1552,CONTIGUA 2,738
14,Puebla,1552,CONTIGUA 3,738
14,Puebla,1552,CONTIGUA 4,738
14,Puebla,1552,CONTIGUA 5,738
14,Puebla,1553,BASICA,578
14,Puebla,1553,CONTIGUA 1,578
14,Puebla,1555,BASICA,660
14,Puebla,1555,CONTIGUA 1,660
14,Puebla,1555,CONTIGUA 2,660
14,Puebla,1555,CONTIGUA 3,661
14,Puebla,1555,CONTIGUA 4,661
14,Puebla,1556,BASICA,575
14,Puebla,1556,CONTIGUA 1,576
14,Puebla,1557,BASICA,537
14,Puebla,1557,CONTIGUA 1,537
14,Puebla,1567,BASICA,641
14,Puebla,1567,CONTIGUA 1,641
14,Puebla,1567,CONTIGUA 2,641
14,Puebla,1567,CONTIGUA 3,642
14,Puebla,1568,BASICA,724
14,Puebla,1568,CONTIGUA 1,725
14,Puebla,1569,BASICA,558
14,Puebla,1569,CONTIGUA 1,558
14,Puebla,1569,CONTIGUA 2,558
14,Puebla,1580,BASICA,575
14,Puebla,1580,CONTIGUA 1,576
14,Puebla,1580,CONTIGUA 2,576
14,Puebla,1581,BASICA,560
14,Puebla,1581,CONTIGUA 1,560
14,Puebla,1582,BASICA,657
14,Puebla,1582,CONTIGUA 1,658
14,Puebla,1582,CONTIGUA 2,658
14,Puebla,1583,BASICA,600
14,Puebla,1583,CONTIGUA 1,600
14,Puebla,1583,CONTIGUA 2,600
14,Puebla,1583,CONTIGUA 3,600
14,Puebla,1584,BASICA,633
14,Puebla,1584,CONTIGUA 1,633
14,Puebla,1584,CONTIGUA 2,633
14,Puebla,1584,CONTIGUA 3,633
14,Puebla,1588,BASICA,731
14,Puebla,1588,CONTIGUA 1,732
14,Puebla,1588,CONTIGUA 2,732
14,Puebla,1588,CONTIGUA 3,732
14,Puebla,1588,CONTIGUA 4,732
14,Puebla,1589,BASICA,632
14,Puebla,1589,CONTIGUA 1,632
14,Puebla,1589,CONTIGUA 2,632
14,Puebla,1589,CONTIGUA 3,632
14,Puebla,1589,CONTIGUA 4,632
14,Puebla,1594,BASICA,675
14,Puebla,1594,CONTIGUA 1,675
14,Puebla,1594,CONTIGUA 2,675
14,Puebla,1594,CONTIGUA 3,676
14,Puebla,1595,BASICA,682
14,Puebla,1595,CONTIGUA 1,682
14,Puebla,1595,CONTIGUA 2,682
14,Puebla,1595,CONTIGUA 3,682
14,Puebla,1595,CONTIGUA 4,682
14,Puebla,1595,CONTIGUA 5,682
14,Puebla,1595,CONTIGUA 6,683
14,Puebla,1595,CONTIGUA 7,683
14,Puebla,1595,CONTIGUA 8,683
14,Puebla,1598,BASICA,555
14,Puebla,1598,CONTIGUA 1,555
15,Puebla,1186,BASICA,574
15,Puebla,1186,CONTIGUA 1,575
15,Puebla,1186,CONTIGUA 2,575
15,Puebla,1187,BASICA,586
15,Puebla,1187,CONTIGUA 1,587
15,Puebla,1187,CONTIGUA 2,587
15,Puebla,1188,BASICA,695
15,Puebla,1188,CONTIGUA 1,696
15,Puebla,1188,CONTIGUA 2,696
15,Puebla,1188,CONTIGUA 3,696
15,Puebla,1189,BASICA,465
15,Puebla,1189,CONTIGUA 1,466
15,Puebla,1190,BASICA,592
15,Puebla,1190,CONTIGUA 1,592
15,Puebla,1190,CONTIGUA 2,593
15,Puebla,1191,BASICA,568
15,Puebla,1191,CONTIGUA 1,568
15,Puebla,1191,CONTIGUA 2,568
15,Puebla,1191,CONTIGUA 3,569
15,Puebla,1192,BASICA,679
15,Puebla,1192,CONTIGUA 1,679
15,Puebla,1193,BASICA,695
15,Puebla,1193,CONTIGUA 1,695
15,Puebla,1193,CONTIGUA 2,696
15,Puebla,1193,CONTIGUA 3,696
15,Puebla,1194,BASICA,628
15,Puebla,1194,CONTIGUA 1,628
15,Puebla,1194,CONTIGUA 2,628
15,Puebla,1194,CONTIGUA 3,629
15,Puebla,1202,BASICA,585
15,Puebla,1202,CONTIGUA 1,585
15,Puebla,1202,CONTIGUA 2,585
15,Puebla,1203,BASICA,533
15,Puebla,1203,CONTIGUA 1,534
15,Puebla,1203,CONTIGUA 2,534
15,Puebla,1204,BASICA,635
15,Puebla,1204,CONTIGUA 1,635
15,Puebla,1204,CONTIGUA 2,635
15,Puebla,1204,CONTIGUA 3,635
15,Puebla,1204,CONTIGUA 4,635
15,Puebla,1205,BASICA,730
15,Puebla,1205,CONTIGUA 1,730
15,Puebla,1205,CONTIGUA 2,730
15,Puebla,1205,CONTIGUA 3,730
15,Puebla,1205,CONTIGUA 4,730
15,Puebla,1205,CONTIGUA 5,730
15,Puebla,1205,CONTIGUA 6,730
15,Puebla,1205,CONTIGUA 7,730
15,Puebla,1205,CONTIGUA 8,731
15,Puebla,1205,CONTIGUA 9,731
15,Puebla,1205,CONTIGUA 10,731
15,Puebla,1206,BASICA,727
15,Puebla,1206,CONTIGUA 1,727
15,Puebla,1206,CONTIGUA 2,728
15,Puebla,1206,CONTIGUA 3,728
15,Puebla,1206,CONTIGUA 4,728
15,Puebla,1206,CONTIGUA 5,728
15,Puebla,1207,BASICA,613
15,Puebla,1207,CONTIGUA 1,613
15,Puebla,1208,BASICA,519
15,Puebla,1208,CONTIGUA 1,519
15,Puebla,1209,BASICA,595
15,Puebla,1209,CONTIGUA 1,595
15,Puebla,1209,CONTIGUA 2,596
15,Puebla,1210,BASICA,599
15,Puebla,1210,CONTIGUA 1,599
15,Puebla,1211,BASICA,569
15,Puebla,1211,CONTIGUA 1,569
15,Puebla,1211,CONTIGUA 2,569
15,Puebla,1211,CONTIGUA 3,570
15,Puebla,1212,BASICA,707
15,Puebla,1212,CONTIGUA 1,707
15,Puebla,1212,CONTIGUA 2,708
15,Puebla,1212,CONTIGUA 3,708
15,Puebla,1215,BASICA,620
15,Puebla,1215,CONTIGUA 1,620
15,Puebla,1215,CONTIGUA 2,621
15,Puebla,1216,BASICA,674
15,Puebla,1216,CONTIGUA 1,674
15,Puebla,1217,BASICA,589
15,Puebla,1217,CONTIGUA 1,589
15,Puebla,1217,CONTIGUA 2,589
15,Puebla,1218,BASICA,700
15,Puebla,1218,CONTIGUA 1,701
15,Puebla,1219,BASICA,736
15,Puebla,1219,CONTIGUA 1,737
15,Puebla,1219,CONTIGUA 2,737
15,Puebla,1220,BASICA,539
15,Puebla,1220,CONTIGUA 1,539
15,Puebla,1220,CONTIGUA 2,540
15,Puebla,1221,BASICA,711
15,Puebla,1221,CONTIGUA 1,712
15,Puebla,1221,CONTIGUA 2,712
15,Puebla,1221,CONTIGUA 3,712
15,Puebla,1221,CONTIGUA 4,712
15,Puebla,1222,BASICA,655
15,Puebla,1222,CONTIGUA 1,656
15,Puebla,1223,BASICA,622
15,Puebla,1224,BASICA,505
15,Puebla,1224,CONTIGUA 1,506
15,Puebla,1224,CONTIGUA 2,506
15,Puebla,1225,BASICA,703
15,Puebla,1225,CONTIGUA 1,703
15,Puebla,1226,BASICA,480
15,Puebla,1226,CONTIGUA 1,480
15,Puebla,1227,BASICA,622
15,Puebla,1227,CONTIGUA 1,622
15,Puebla,1228,BASICA,616
15,Puebla,1228,CONTIGUA 1,616
15,Puebla,1229,BASICA,638
15,Puebla,1229,CONTIGUA 1,638
15,Puebla,1230,BASICA,462
15,Puebla,1230,CONTIGUA 1,462
15,Puebla,1231,BASICA,712
15,Puebla,1232,BASICA,637
15,Puebla,1232,CONTIGUA 1,638
15,Puebla,1232,CONTIGUA 2,638
15,Puebla,1233,BASICA,567
15,Puebla,1233,CONTIGUA 1,567
15,Puebla,1233,CONTIGUA 2,567
15,Puebla,1235,BASICA,698
15,Puebla,1235,CONTIGUA 1,698
15,Puebla,1236,BASICA,683
15,Puebla,1236,CONTIGUA 1,684
15,Puebla,1237,BASICA,661
15,Puebla,1238,BASICA,668
15,Puebla,1238,CONTIGUA 1,668
15,Puebla,1238,CONTIGUA 2,668
15,Puebla,1238,CONTIGUA 3,668
15,Puebla,1238,CONTIGUA 4,669
15,Puebla,1239,BASICA,375
15,Puebla,1239,CONTIGUA 1,376
15,Puebla,1240,BASICA,665
15,Puebla,1241,BASICA,695
15,Puebla,1243,BASICA,687
15,Puebla,1243,CONTIGUA 1,687
15,Puebla,1243,CONTIGUA 2,687
15,Puebla,1243,CONTIGUA 3,688
15,Puebla,1244,BASICA,659
15,Puebla,1244,CONTIGUA 1,659
15,Puebla,1244,CONTIGUA 2,659
15,Puebla,1244,CONTIGUA 3,659
15,Puebla,1244,CONTIGUA 4,660
15,Puebla,1245,BASICA,741
15,Puebla,1245,CONTIGUA 1,742
15,Puebla,1245,CONTIGUA 2,742
15,Puebla,1245,CONTIGUA 3,742
15,Puebla,1246,BASICA,695
15,Puebla,1246,CONTIGUA 1,695
15,Puebla,1246,CONTIGUA 2,695
15,Puebla,1246,CONTIGUA 3,695
15,Puebla,1246,CONTIGUA 4,695
15,Puebla,1246,CONTIGUA 5,695
15,Puebla,1246,CONTIGUA 6,695
15,Puebla,1246,CONTIGUA 7,696
15,Puebla,1246,CONTIGUA 8,696
15,Puebla,1246,CONTIGUA 9,696
15,Puebla,1246,CONTIGUA 10,696
15,Puebla,1246,CONTIGUA 11,696
15,Puebla,1248,BASICA,631
15,Puebla,1248,CONTIGUA 1,631
15,Puebla,1248,CONTIGUA 2,631
15,Puebla,1248,CONTIGUA 3,632
15,Puebla,1248,CONTIGUA 4,632
15,Puebla,1253,BASICA,729
15,Puebla,1253,CONTIGUA 1,729
15,Puebla,1253,CONTIGUA 2,729
15,Puebla,1253,CONTIGUA 3,729
15,Puebla,1253,CONTIGUA 4,729
15,Puebla,1253,CONTIGUA 5,729
15,Puebla,1253,CONTIGUA 6,729
15,Puebla,1253,CONTIGUA 7,729
15,Puebla,1253,CONTIGUA 8,729
15,Puebla,1253,CONTIGUA 9,729
15,Puebla,1253,CONTIGUA 10,729
15,Puebla,1253,CONTIGUA 11,729
15,Puebla,1253,CONTIGUA 12,729
15,Puebla,1253,CONTIGUA 13,729
15,Puebla,1253,CONTIGUA 14,729
15,Puebla,1253,CONTIGUA 15,730
15,Puebla,1253,CONTIGUA 16,730
15,Puebla,2551,BASICA,434
15,Puebla,2551,CONTIGUA 1,434
15,Puebla,2552,BASICA,605
15,Puebla,2552,CONTIGUA 1,605
15,Puebla,2553,BASICA,552
15,Puebla,2553,CONTIGUA 1,552
15,Puebla,2554,BASICA,581
15,Puebla,2554,CONTIGUA 1,582
15,Puebla,2555,BASICA,561
15,Puebla,2555,CONTIGUA 1,561
15,Puebla,2556,BASICA,539
15,Puebla,2556,CONTIGUA 1,539
15,Puebla,2557,BASICA,522
15,Puebla,2557,CONTIGUA 1,522
15,Puebla,2558,BASICA,577
15,Puebla,2558,CONTIGUA 1,578
15,Puebla,2559,BASICA,717
15,Puebla,2560,BASICA,594
15,Puebla,2560,CONTIGUA 1,595
15,Puebla,2561,BASICA,392
15,Puebla,2561,CONTIGUA 1,392
15,Puebla,2562,BASICA,560
15,Puebla,2562,CONTIGUA 1,561
15,Puebla,2563,BASICA,527
15,Puebla,2563,CONTIGUA 1,527
15,Puebla,2564,BASICA,487
15,Puebla,2564,CONTIGUA 1,488
15,Puebla,2565,BASICA,459
15,Puebla,2565,CONTIGUA 1,459
15,Puebla,2566,BASICA,455
15,Puebla,2566,CONTIGUA 1,455
15,Puebla,2567,BASICA,444
15,Puebla,2567,CONTIGUA 1,445
15,Puebla,2568,BASICA,611
15,Puebla,2568,CONTIGUA 1,611
15,Puebla,2569,BASICA,522
15,Puebla,2569,CONTIGUA 1,522
15,Puebla,2570,BASICA,588
15,Puebla,2570,CONTIGUA 1,589
15,Puebla,2571,BASICA,631
15,Puebla,2571,CONTIGUA 1,631
15,Puebla,2572,BASICA,600
15,Puebla,2572,CONTIGUA 1,600
15,Puebla,2573,BASICA,564
15,Puebla,2573,CONTIGUA 1,564
15,Puebla,2574,BASICA,618
15,Puebla,2574,CONTIGUA 1,618
15,Puebla,2575,BASICA,552
15,Puebla,2575,CONTIGUA 1,552
15,Puebla,2576,BASICA,576
15,Puebla,2576,CONTIGUA 1,576
15,Puebla,2577,BASICA,553
15,Puebla,2577,CONTIGUA 1,554
15,Puebla,2578,BASICA,543
15,Puebla,2578,CONTIGUA 1,544
15,Puebla,2579,BASICA,470
15,Puebla,2579,CONTIGUA 1,470
15,Puebla,2580,BASICA,553
15,Puebla,2580,CONTIGUA 1,554
15,Puebla,2581,BASICA,487
15,Puebla,2581,CONTIGUA 1,487
15,Puebla,2582,BASICA,642
15,Puebla,2582,CONTIGUA 1,643
16,Puebla,1214,BASICA,748
16,Puebla,1214,CONTIGUA 1,748
16,Puebla,1214,CONTIGUA 2,748
16,Puebla,1214,CONTIGUA 3,749
16,Puebla,1214,CONTIGUA 4,749
16,Puebla,1214,CONTIGUA 5,749
16,Puebla,1214,CONTIGUA 6,749
16,Puebla,1214,CONTIGUA 7,749
16,Puebla,1214,CONTIGUA 8,749
16,Puebla,1214,CONTIGUA 9,749
16,Puebla,1242,BASICA,677
16,Puebla,1242,CONTIGUA 1,677
16,Puebla,1242,CONTIGUA 2,677
16,Puebla,1242,CONTIGUA 3,677
16,Puebla,1242,CONTIGUA 4,677
16,Puebla,1242,CONTIGUA 5,677
16,Puebla,1242,CONTIGUA 6,677
16,Puebla,1249,BASICA,701
16,Puebla,1249,CONTIGUA 1,701
16,Puebla,1249,CONTIGUA 2,701
16,Puebla,1249,CONTIGUA 3,701
16,Puebla,1249,CONTIGUA 4,701
16,Puebla,1249,CONTIGUA 5,701
16,Puebla,1249,CONTIGUA 6,702
16,Puebla,1249,CONTIGUA 7,702
16,Puebla,1249,CONTIGUA 8,702
16,Puebla,1249,CONTIGUA 9,702
16,Puebla,1249,CONTIGUA 10,702
16,Puebla,1249,CONTIGUA 11,702
16,Puebla,1250,BASICA,714
16,Puebla,1250,CONTIGUA 1,714
16,Puebla,1250,CONTIGUA 2,714
16,Puebla,1250,CONTIGUA 3,714
16,Puebla,1250,CONTIGUA 4,714
16,Puebla,1250,CONTIGUA 5,714
16,Puebla,1250,CONTIGUA 6,714
16,Puebla,1250,CONTIGUA 7,714
16,Puebla,1250,CONTIGUA 8,714
16,Puebla,1250,CONTIGUA 9,714
16,Puebla,1250,CONTIGUA 10,714
16,Puebla,1250,CONTIGUA 11,714
16,Puebla,1250,CONTIGUA 12,714
16,Puebla,1250,CONTIGUA 13,714
16,Puebla,1250,CONTIGUA 14,714
16,Puebla,1250,CONTIGUA 15,715
16,Puebla,1250,CONTIGUA 16,715
16,Puebla,1250,CONTIGUA 17,715
16,Puebla,1250,CONTIGUA 18,715
16,Puebla,1250,CONTIGUA 19,715
16,Puebla,1251,BASICA,628
16,Puebla,1251,CONTIGUA 1,628
16,Puebla,1251,CONTIGUA 2,629
16,Puebla,1251,CONTIGUA 3,629
16,Puebla,1251,CONTIGUA 4,629
16,Puebla,1252,BASICA,727
16,Puebla,1252,CONTIGUA 1,727
16,Puebla,1252,CONTIGUA 2,727
16,Puebla,1252,CONTIGUA 3,727
16,Puebla,1252,CONTIGUA 4,727
16,Puebla,1254,BASICA,715
16,Puebla,1254,CONTIGUA 1,715
16,Puebla,1254,CONTIGUA 2,715
16,Puebla,1254,CONTIGUA 3,716
16,Puebla,1255,BASICA,679
16,Puebla,1255,CONTIGUA 1,680
16,Puebla,1255,CONTIGUA 2,680
16,Puebla,1256,BASICA,557
16,Puebla,1256,EXTRAORDINARIA 1,526
16,Puebla,1257,BASICA,488
16,Puebla,1257,CONTIGUA 1,488
16,Puebla,1258,BASICA,659
16,Puebla,1258,CONTIGUA 1,659
16,Puebla,1259,BASICA,695
16,Puebla,1259,CONTIGUA 1,695
16,Puebla,1259,CONTIGUA 2,695
16,Puebla,1259,CONTIGUA 3,696
16,Puebla,1259,CONTIGUA 4,696
16,Puebla,1259,CONTIGUA 5,696
16,Puebla,1260,BASICA,508
16,Puebla,1260,CONTIGUA 1,507
16,Puebla,1260,CONTIGUA 2,507
16,Puebla,1260,EXTRAORDINARIA 1,440
16,Puebla,1260,EXTRAORDINARIA 2,615
16,Puebla,1536,BASICA,707
16,Puebla,1536,CONTIGUA 1,707
16,Puebla,1536,CONTIGUA 2,707
16,Puebla,1554,BASICA,633
16,Puebla,1554,CONTIGUA 1,634
16,Puebla,1558,BASICA,517
16,Puebla,1558,CONTIGUA 1,518
16,Puebla,1558,CONTIGUA 2,518
16,Puebla,1559,BASICA,550
16,Puebla,1559,CONTIGUA 1,550
16,Puebla,1559,CONTIGUA 2,551
16,Puebla,1561,BASICA,614
16,Puebla,1561,CONTIGUA 1,615
16,Puebla,1561,CONTIGUA 2,615
16,Puebla,1561,CONTIGUA 3,615
16,Puebla,1561,CONTIGUA 4,615
16,Puebla,1562,BASICA,739
16,Puebla,1562,CONTIGUA 1,739
16,Puebla,1562,CONTIGUA 2,739
16,Puebla,1562,CONTIGUA 3,739
16,Puebla,1562,CONTIGUA 4,740
16,Puebla,1562,CONTIGUA 5,740
16,Puebla,1562,CONTIGUA 6,740
16,Puebla,1562,CONTIGUA 7,740
16,Puebla,1563,BASICA,595
16,Puebla,1563,CONTIGUA 1,596
16,Puebla,1564,BASICA,673
16,Puebla,1564,CONTIGUA 1,673
16,Puebla,1565,BASICA,616
16,Puebla,1565,CONTIGUA 1,616
16,Puebla,1565,CONTIGUA 2,616
16,Puebla,1565,CONTIGUA 3,617
16,Puebla,1565,CONTIGUA 4,617
16,Puebla,1566,BASICA,607
16,Puebla,1566,CONTIGUA 1,607
16,Puebla,1566,CONTIGUA 2,607
16,Puebla,1590,BASICA,716
16,Puebla,1590,CONTIGUA 1,717
16,Puebla,1590,CONTIGUA 2,717
16,Puebla,1591,BASICA,750
16,Puebla,1591,CONTIGUA 1,750
16,Puebla,1591,CONTIGUA 2,750
16,Puebla,1592,BASICA,723
16,Puebla,1592,CONTIGUA 1,723
16,Puebla,1592,CONTIGUA 2,723
16,Puebla,1593,BASICA,694
16,Puebla,1593,CONTIGUA 1,694
16,Puebla,1593,CONTIGUA 2,694
16,Puebla,1593,CONTIGUA 3,695
16,Puebla,1593,CONTIGUA 4,695
16,Puebla,1593,CONTIGUA 5,695
16,Puebla,1593,CONTIGUA 6,695
16,Puebla,1593,CONTIGUA 7,695
16,Puebla,1593,CONTIGUA 8,695
16,Puebla,1593,CONTIGUA 9,695
16,Puebla,1593,CONTIGUA 10,695
16,Puebla,1599,BASICA,736
16,Puebla,1599,CONTIGUA 1,736
16,Puebla,1599,CONTIGUA 2,737
16,Puebla,1600,BASICA,467
16,Puebla,1600,CONTIGUA 1,467
16,Puebla,1602,BASICA,331
16,Puebla,1603,BASICA,681
16,Puebla,1603,CONTIGUA 1,681
16,Puebla,1603,CONTIGUA 2,682
16,Puebla,1603,CONTIGUA 3,682
16,Puebla,1604,BASICA,670
16,Puebla,1604,CONTIGUA 1,671
16,Puebla,1604,CONTIGUA 2,671
16,Puebla,1604,CONTIGUA 3,671
16,Puebla,1605,BASICA,745
16,Puebla,1605,CONTIGUA 1,745
16,Puebla,1605,CONTIGUA 2,745
16,Puebla,1605,CONTIGUA 3,745
16,Puebla,1605,CONTIGUA 4,746
16,Puebla,1605,CONTIGUA 5,746
16,Puebla,1605,CONTIGUA 6,746
16,Puebla,1606,BASICA,640
16,Puebla,1606,CONTIGUA 1,640
16,Puebla,1606,CONTIGUA 2,640
16,Puebla,1606,CONTIGUA 3,640
16,Puebla,1606,CONTIGUA 4,641
16,Puebla,1607,BASICA,699
16,Puebla,1607,CONTIGUA 1,699
16,Puebla,1607,CONTIGUA 2,700
16,Puebla,1608,BASICA,602
16,Puebla,1608,CONTIGUA 1,602
16,Puebla,1609,BASICA,558
16,Puebla,1609,CONTIGUA 1,558
16,Puebla,1609,CONTIGUA 2,559
16,Puebla,2583,BASICA,372
16,Puebla,2584,BASICA,403
16,Puebla,2585,BASICA,448
16,Puebla,2586,BASICA,405
16,Puebla,2587,BASICA,463
16,Puebla,2588,BASICA,391
16,Puebla,2589,BASICA,435
16,Puebla,2590,BASICA,463
16,Puebla,2591,BASICA,444
16,Puebla,2592,BASICA,429
16,Puebla,2593,BASICA,337
16,Puebla,2594,BASICA,582
16,Puebla,2595,BASICA,357
16,Puebla,2596,BASICA,334
16,Puebla,2597,BASICA,463
16,Puebla,2598,BASICA,341
16,Puebla,2599,BASICA,336
16,Puebla,2600,BASICA,452
16,Puebla,2601,BASICA,532
16,Puebla,2602,BASICA,312
16,Puebla,2603,BASICA,505
16,Puebla,2603,CONTIGUA 1,506
16,Puebla,2604,BASICA,428
16,Puebla,2605,BASICA,502
16,Puebla,2606,BASICA,459
16,Puebla,2606,CONTIGUA 1,460
16,Puebla,2607,BASICA,512
16,Puebla,2608,BASICA,534
16,Puebla,2609,BASICA,472
16,Puebla,2610,BASICA,494
16,Puebla,2611,BASICA,463
16,Puebla,2612,BASICA,536
16,Puebla,2613,BASICA,567
16,Puebla,2614,BASICA,333
16,Puebla,2615,BASICA,331
16,Puebla,2616,BASICA,611
16,Puebla,2617,BASICA,599
16,Puebla,2618,BASICA,482
16,Puebla,2619,BASICA,357
16,Puebla,2620,BASICA,509
16,Puebla,2621,BASICA,364
17,Acajete,0001,BASICA,664
17,Acajete,0001,CONTIGUA 1,664
17,Acajete,0001,CONTIGUA 2,665
17,Acajete,0002,BASICA,691
17,Acajete,0002,CONTIGUA 1,692
17,Acajete,0002,CONTIGUA 2,692
17,Acajete,0003,BASICA,507
17,Acajete,0003,CONTIGUA 1,508
17,Acajete,0003,CONTIGUA 2,508
17,Acajete,0004,BASICA,668
17,Acajete,0004,CONTIGUA 1,669
17,Acajete,0004,CONTIGUA 2,669
17,Acajete,0005,BASICA,643
17,Acajete,0005,CONTIGUA 1,643
17,Acajete,0005,CONTIGUA 2,643
17,Acajete,0005,CONTIGUA 3,643
17,Acajete,0006,BASICA,703
17,Acajete,0006,CONTIGUA 1,704
17,Acajete,0006,CONTIGUA 2,704
17,Acajete,0007,BASICA,592
17,Acajete,0007,CONTIGUA 1,592
17,Acajete,0007,CONTIGUA 2,593
17,Acajete,0007,CONTIGUA 3,593
17,Acajete,0008,BASICA,605
17,Acajete,0008,CONTIGUA 1,605
17,Acajete,0008,CONTIGUA 2,605
17,Acajete,0008,CONTIGUA 3,605
17,Acajete,0009,BASICA,650
17,Acajete,0009,CONTIGUA 1,650
17,Acajete,0009,CONTIGUA 2,650
17,Acajete,0010,BASICA,571
17,Acajete,0010,CONTIGUA 1,571
17,Acajete,0010,CONTIGUA 2,572
17,Acajete,0010,CONTIGUA 3,572
17,Acajete,0011,BASICA,672
17,Acajete,0011,CONTIGUA 1,672
17,Acajete,0011,CONTIGUA 2,672
17,Acajete,0012,BASICA,513
17,Acajete,0012,CONTIGUA 1,513
17,Acajete,0012,CONTIGUA 2,513
17,Acajete,0013,BASICA,658
17,Acajete,0013,CONTIGUA 1,658
17,Acajete,0014,BASICA,571
17,Acajete,0014,CONTIGUA 1,571
17,Acajete,0014,CONTIGUA 2,572
17,Acajete,0015,BASICA,513
17,Acajete,0015,CONTIGUA 1,512
17,Acajete,0015,CONTIGUA 2,512
17,Acajete,0015,EXTRAORDINARIA 1,570
17,Acajete,0015,EXTRAORDINARIA 2,570
17,Acajete,0015,EXTRAORDINARIA 3,570
17,Acajete,0016,BASICA,748
17,Acajete,0016,CONTIGUA 1,748
17,Acajete,0016,CONTIGUA 2,749
17,Acajete,0017,BASICA,651
17,Acajete,0017,CONTIGUA 1,651
17,Acajete,0017,CONTIGUA 2,651
17,Acajete,0017,CONTIGUA 3,652
