seccion,edon,munn,disn2018,disn2013,mun,lisnom13
1462,21,115,16,14,Puebla,489
1463,21,115,16,14,Puebla,454
1464,21,115,16,14,Puebla,588
1465,21,115,16,14,Puebla,717
1466,21,115,16,14,Puebla,492
1467,21,115,16,14,Puebla,577
1468,21,115,16,14,Puebla,510
1469,21,115,16,14,Puebla,587
1470,21,115,16,14,Puebla,531
1471,21,115,17,13,Puebla,513
1472,21,115,17,13,Puebla,523
1473,21,115,17,13,Puebla,609
1474,21,115,17,13,Puebla,653
1475,21,115,17,13,Puebla,548
1476,21,115,17,13,Puebla,622
1477,21,115,17,14,Puebla,548
1478,21,115,17,14,Puebla,482
1479,21,115,16,14,Puebla,499
1480,21,115,16,14,Puebla,526
1481,21,115,16,14,Puebla,480
1482,21,115,16,14,Puebla,505
1483,21,115,16,14,Puebla,669
1484,21,115,16,14,Puebla,740
1485,21,115,16,14,Puebla,573
1486,21,115,16,14,Puebla,484
1487,21,115,16,14,Puebla,581
1488,21,115,16,14,Puebla,538
1489,21,115,16,14,Puebla,595
1490,21,115,16,14,Puebla,625
1491,21,115,16,14,Puebla,517
1492,21,115,16,14,Puebla,311
1493,21,115,16,14,Puebla,297
1494,21,115,16,14,Puebla,625
1495,21,115,16,14,Puebla,407
1496,21,115,16,14,Puebla,716
1497,21,115,16,14,Puebla,479
1498,21,115,16,14,Puebla,563
1499,21,115,16,14,Puebla,457
1500,21,115,16,14,Puebla,573
1501,21,115,16,14,Puebla,711
1502,21,115,16,14,Puebla,517
1503,21,115,16,14,Puebla,530
1504,21,115,17,14,Puebla,428
1505,21,115,17,14,Puebla,681
1506,21,115,16,14,Puebla,585
1507,21,115,16,14,Puebla,538
1508,21,115,16,14,Puebla,531
1509,21,115,16,14,Puebla,676
1510,21,115,16,14,Puebla,637
1511,21,115,16,14,Puebla,695
1512,21,115,16,14,Puebla,701
1513,21,115,16,14,Puebla,670
1514,21,115,16,14,Puebla,471
1515,21,115,16,14,Puebla,678
1516,21,115,16,14,Puebla,671
1517,21,115,16,14,Puebla,740
1518,21,115,16,14,Puebla,489
1519,21,115,16,14,Puebla,577
1520,21,115,16,14,Puebla,736
1521,21,115,16,14,Puebla,530
1522,21,115,16,14,Puebla,560
1523,21,115,16,14,Puebla,626
1524,21,115,16,14,Puebla,503
1525,21,115,16,14,Puebla,522
1526,21,115,16,14,Puebla,533
1527,21,115,16,14,Puebla,442
1528,21,115,16,14,Puebla,443
1529,21,115,16,14,Puebla,700
1530,21,115,16,14,Puebla,504
1531,21,115,16,14,Puebla,748
1532,21,115,16,14,Puebla,688
1533,21,115,16,14,Puebla,637
1534,21,115,16,14,Puebla,682
1535,21,115,19,14,Puebla,583
1536,21,115,19,16,Puebla,707
1537,21,115,16,14,Puebla,674
1538,21,115,16,14,Puebla,651
1539,21,115,16,14,Puebla,511
1540,21,115,16,14,Puebla,467
1541,21,115,16,14,Puebla,580
1542,21,115,16,12,Puebla,608
1543,21,115,16,12,Puebla,396
1544,21,115,16,12,Puebla,471
1545,21,115,16,12,Puebla,540
1546,21,115,16,12,Puebla,498
1547,21,115,16,12,Puebla,516
1548,21,115,16,12,Puebla,567
1549,21,115,16,14,Puebla,518
1550,21,115,16,14,Puebla,654
1551,21,115,16,14,Puebla,686
1552,21,115,16,14,Puebla,737
1553,21,115,16,14,Puebla,578
1554,21,115,16,16,Puebla,633
1555,21,115,16,14,Puebla,660
1556,21,115,16,14,Puebla,575
1557,21,115,16,14,Puebla,537
1558,21,115,19,16,Puebla,517
1559,21,115,19,16,Puebla,550
1561,21,115,20,16,Puebla,614
1562,21,115,16,16,Puebla,739
1563,21,115,20,16,Puebla,595
1564,21,115,16,16,Puebla,673
1565,21,115,16,16,Puebla,616
1566,21,115,16,16,Puebla,607
1567,21,115,16,14,Puebla,641
1568,21,115,16,14,Puebla,724
1569,21,115,16,14,Puebla,558
1570,21,115,16,12,Puebla,726
1571,21,115,16,12,Puebla,711
1572,21,115,11,12,Puebla,664
1573,21,115,11,12,Puebla,563
1574,21,115,11,12,Puebla,627
1575,21,115,11,12,Puebla,743
1576,21,115,11,12,Puebla,488
1577,21,115,16,12,Puebla,540
1578,21,115,16,12,Puebla,739
1579,21,115,16,12,Puebla,684
1580,21,115,16,14,Puebla,575
1581,21,115,16,14,Puebla,560
1582,21,115,16,14,Puebla,657
1583,21,115,16,14,Puebla,600
1584,21,115,16,14,Puebla,633
1585,21,115,16,12,Puebla,576
1586,21,115,11,12,Puebla,703
1587,21,115,11,12,Puebla,720
1588,21,115,16,14,Puebla,731
1589,21,115,16,14,Puebla,632
1590,21,115,20,16,Puebla,716
1591,21,115,20,16,Puebla,750
1592,21,115,20,16,Puebla,723
1593,21,115,20,16,Puebla,694
1594,21,115,16,14,Puebla,675
1595,21,115,16,14,Puebla,682
1596,21,115,11,12,Puebla,705
1597,21,115,11,12,Puebla,434
1598,21,115,16,14,Puebla,555
1599,21,115,20,16,Puebla,736
1600,21,115,20,16,Puebla,467
1601,21,115,11,10,Puebla,652
1602,21,115,20,16,Puebla,331
1603,21,115,20,16,Puebla,681
1604,21,115,20,16,Puebla,670
1605,21,115,20,16,Puebla,745
1606,21,115,20,16,Puebla,640
1607,21,115,20,16,Puebla,699
1608,21,115,20,16,Puebla,602
1609,21,115,20,16,Puebla,558
1610,21,116,15,19,Quecholac,728
1611,21,116,15,19,Quecholac,545
1612,21,116,15,19,Quecholac,640
1613,21,116,15,19,Quecholac,726
1614,21,116,15,19,Quecholac,514
1615,21,116,15,19,Quecholac,689
1616,21,116,15,19,Quecholac,646
1617,21,116,15,19,Quecholac,644
1618,21,116,15,19,Quecholac,532
1619,21,116,15,19,Quecholac,647
1620,21,116,15,19,Quecholac,625
1621,21,116,15,19,Quecholac,732
1622,21,116,15,19,Quecholac,714
1623,21,116,15,19,Quecholac,670
1624,21,116,15,19,Quecholac,690
1625,21,116,15,19,Quecholac,527
1626,21,117,14,20,Quimixtlán,505
1627,21,117,14,20,Quimixtlán,388
1628,21,117,14,20,Quimixtlán,402
1629,21,117,14,20,Quimixtlán,404
1630,21,117,14,20,Quimixtlán,464
1631,21,117,14,20,Quimixtlán,731
1632,21,117,14,20,Quimixtlán,578
1633,21,117,14,20,Quimixtlán,511
1634,21,117,14,20,Quimixtlán,711
1635,21,117,14,20,Quimixtlán,517
1636,21,118,13,5,Rafael Lara Grajales,567
1637,21,118,13,5,Rafael Lara Grajales,661
1638,21,118,13,5,Rafael Lara Grajales,545
1639,21,118,13,5,Rafael Lara Grajales,500
1640,21,118,13,5,Rafael Lara Grajales,425
1641,21,118,13,5,Rafael Lara Grajales,639
1642,21,118,13,5,Rafael Lara Grajales,593
1643,21,119,13,18,Los Reyes de Juárez,544
1644,21,119,13,18,Los Reyes de Juárez,589
1645,21,119,13,18,Los Reyes de Juárez,537
1646,21,119,13,18,Los Reyes de Juárez,677
1647,21,119,13,18,Los Reyes de Juárez,470
1648,21,119,13,18,Los Reyes de Juárez,584
1649,21,119,13,18,Los Reyes de Juárez,528
1650,21,119,13,18,Los Reyes de Juárez,623
1651,21,120,18,8,San Andrés Cholula,743
1652,21,120,18,8,San Andrés Cholula,670
1653,21,120,18,8,San Andrés Cholula,740
1654,21,120,18,8,San Andrés Cholula,656
1655,21,120,18,8,San Andrés Cholula,665
1656,21,120,18,8,San Andrés Cholula,674
1657,21,120,18,8,San Andrés Cholula,690
1658,21,120,18,8,San Andrés Cholula,616
1659,21,120,18,8,San Andrés Cholula,560
1660,21,120,18,8,San Andrés Cholula,628
1661,21,120,18,8,San Andrés Cholula,585
1662,21,120,18,8,San Andrés Cholula,575
1663,21,120,18,8,San Andrés Cholula,709
1664,21,120,0,8,San Andrés Cholula,689
1665,21,120,18,8,San Andrés Cholula,728
1666,21,120,18,8,San Andrés Cholula,719
1667,21,120,18,8,San Andrés Cholula,597
1668,21,120,18,8,San Andrés Cholula,632
1669,21,120,18,8,San Andrés Cholula,706
1670,21,120,18,8,San Andrés Cholula,637
1671,21,120,18,8,San Andrés Cholula,744
1672,21,121,26,25,San Antonio Cañada,630
1673,21,121,26,25,San Antonio Cañada,573
1674,21,122,21,21,San Diego la Mesa Tochimiltzingo,561
1675,21,122,21,21,San Diego la Mesa Tochimiltzingo,200
1676,21,122,21,21,San Diego la Mesa Tochimiltzingo,179
1677,21,123,8,7,San Felipe Teotlalcingo,679
1678,21,123,8,7,San Felipe Teotlalcingo,614
1679,21,123,8,7,San Felipe Teotlalcingo,689
1680,21,123,8,7,San Felipe Teotlalcingo,569
1681,21,123,8,7,San Felipe Teotlalcingo,506
1682,21,124,2,2,San Felipe Tepatlán,548
1683,21,124,2,2,San Felipe Tepatlán,380
1684,21,124,2,2,San Felipe Tepatlán,420
1685,21,125,26,25,San Gabriel Chilac,665
1686,21,125,26,25,San Gabriel Chilac,662
1687,21,125,26,25,San Gabriel Chilac,649
1688,21,125,26,25,San Gabriel Chilac,743
1689,21,125,26,25,San Gabriel Chilac,520
1690,21,125,26,25,San Gabriel Chilac,682
1691,21,126,21,21,San Gregorio Atzompa,558
1692,21,126,21,21,San Gregorio Atzompa,677
1693,21,126,21,21,San Gregorio Atzompa,616
1694,21,126,21,21,San Gregorio Atzompa,548
1695,21,127,21,8,San Jerónimo Tecuanipan,639
1696,21,127,21,8,San Jerónimo Tecuanipan,444
1697,21,127,21,8,San Jerónimo Tecuanipan,543
1698,21,128,23,23,San Jerónimo Xayacatlán,472
1699,21,128,23,23,San Jerónimo Xayacatlán,451
1700,21,128,23,23,San Jerónimo Xayacatlán,683
1701,21,128,23,23,San Jerónimo Xayacatlán,428
1702,21,129,13,5,San José Chiapa,443
1703,21,129,13,5,San José Chiapa,451
1704,21,129,13,5,San José Chiapa,499
1705,21,129,13,5,San José Chiapa,627
1706,21,129,13,5,San José Chiapa,595
1707,21,129,13,5,San José Chiapa,705
1708,21,130,26,26,San José Miahuatlán,558
1709,21,130,26,26,San José Miahuatlán,565
1710,21,130,26,26,San José Miahuatlán,588
1711,21,130,26,26,San José Miahuatlán,559
1712,21,130,26,26,San José Miahuatlán,729
1713,21,130,26,26,San José Miahuatlán,477
1714,21,130,26,26,San José Miahuatlán,550
1715,21,131,14,20,San Juan Atenco,727
1716,21,131,14,20,San Juan Atenco,646
1717,21,131,14,20,San Juan Atenco,470
1718,21,131,14,20,San Juan Atenco,424
1719,21,132,23,23,San Juan Atzompa,539
1720,21,133,7,7,San Martín Texmelucan,646
1721,21,133,7,7,San Martín Texmelucan,646
1722,21,133,7,7,San Martín Texmelucan,559
1723,21,133,7,7,San Martín Texmelucan,648
1724,21,133,7,7,San Martín Texmelucan,691
1725,21,133,7,7,San Martín Texmelucan,652
1726,21,133,7,7,San Martín Texmelucan,454
1727,21,133,7,7,San Martín Texmelucan,537
1728,21,133,7,7,San Martín Texmelucan,556
1729,21,133,7,7,San Martín Texmelucan,627
1730,21,133,7,7,San Martín Texmelucan,656
1731,21,133,7,7,San Martín Texmelucan,605
1732,21,133,7,7,San Martín Texmelucan,578
1733,21,133,7,7,San Martín Texmelucan,541
1734,21,133,7,7,San Martín Texmelucan,695
1735,21,133,7,7,San Martín Texmelucan,573
1736,21,133,7,7,San Martín Texmelucan,473
1737,21,133,7,7,San Martín Texmelucan,665
1738,21,133,7,7,San Martín Texmelucan,388
1739,21,133,7,7,San Martín Texmelucan,579
1740,21,133,7,7,San Martín Texmelucan,623
1741,21,133,7,7,San Martín Texmelucan,453
1742,21,133,7,7,San Martín Texmelucan,621
1743,21,133,7,7,San Martín Texmelucan,744
1744,21,133,7,7,San Martín Texmelucan,570
1745,21,133,7,7,San Martín Texmelucan,559
1746,21,133,7,7,San Martín Texmelucan,712
1747,21,133,7,7,San Martín Texmelucan,650
1748,21,133,7,7,San Martín Texmelucan,660
1749,21,133,7,7,San Martín Texmelucan,511
1750,21,133,7,7,San Martín Texmelucan,733
1751,21,133,7,7,San Martín Texmelucan,726
1752,21,133,7,7,San Martín Texmelucan,608
1753,21,133,7,7,San Martín Texmelucan,639
1754,21,133,7,7,San Martín Texmelucan,628
1755,21,133,7,7,San Martín Texmelucan,669
1756,21,133,7,7,San Martín Texmelucan,702
1757,21,133,7,7,San Martín Texmelucan,599
1758,21,133,7,7,San Martín Texmelucan,695
1759,21,133,7,7,San Martín Texmelucan,654
1760,21,133,7,7,San Martín Texmelucan,667
1761,21,133,7,7,San Martín Texmelucan,547
1762,21,133,7,7,San Martín Texmelucan,743
1763,21,133,7,7,San Martín Texmelucan,706
1764,21,133,7,7,San Martín Texmelucan,520
1765,21,133,7,7,San Martín Texmelucan,578
1766,21,133,7,7,San Martín Texmelucan,633
1767,21,133,7,7,San Martín Texmelucan,500
1768,21,133,7,7,San Martín Texmelucan,517
1769,21,133,7,7,San Martín Texmelucan,692
1770,21,133,7,7,San Martín Texmelucan,635
1771,21,133,7,7,San Martín Texmelucan,679
1772,21,133,7,7,San Martín Texmelucan,678
1773,21,133,7,7,San Martín Texmelucan,675
1774,21,134,23,22,San Martín Totoltepec,656
1775,21,135,7,7,San Matías Tlalancaleca,615
1776,21,135,7,7,San Matías Tlalancaleca,682
1777,21,135,7,7,San Matías Tlalancaleca,589
1778,21,135,7,7,San Matías Tlalancaleca,581
1779,21,135,7,7,San Matías Tlalancaleca,562
1780,21,135,7,7,San Matías Tlalancaleca,536
1781,21,135,7,7,San Matías Tlalancaleca,539
1782,21,135,7,7,San Matías Tlalancaleca,489
1783,21,135,7,7,San Matías Tlalancaleca,450
1784,21,136,23,23,San Miguel Ixitlán,479
1785,21,137,8,8,San Miguel Xoxtla,590
1786,21,137,8,8,San Miguel Xoxtla,607
1787,21,137,8,8,San Miguel Xoxtla,642
1788,21,137,8,8,San Miguel Xoxtla,575
1789,21,138,14,20,San Nicolás Buenos Aires,645
1790,21,138,14,20,San Nicolás Buenos Aires,510
1791,21,138,14,20,San Nicolás Buenos Aires,655
1792,21,138,14,20,San Nicolás Buenos Aires,670
1793,21,139,8,21,San Nicolás de los Ranchos,679
1794,21,139,8,21,San Nicolás de los Ranchos,666
1795,21,139,8,21,San Nicolás de los Ranchos,477
1796,21,139,8,21,San Nicolás de los Ranchos,660
1797,21,139,8,21,San Nicolás de los Ranchos,706
1798,21,140,23,23,San Pablo Anicano,748
1799,21,140,23,23,San Pablo Anicano,701
1800,21,141,18,9,San Pedro Cholula,720
1801,21,141,18,9,San Pedro Cholula,609
1802,21,141,18,9,San Pedro Cholula,714
1803,21,141,18,9,San Pedro Cholula,748
1804,21,141,18,9,San Pedro Cholula,577
1805,21,141,18,9,San Pedro Cholula,586
1806,21,141,18,9,San Pedro Cholula,477
1807,21,141,18,9,San Pedro Cholula,650
1808,21,141,18,9,San Pedro Cholula,494
1809,21,141,18,9,San Pedro Cholula,429
1810,21,141,18,9,San Pedro Cholula,505
1811,21,141,18,9,San Pedro Cholula,623
1812,21,141,18,9,San Pedro Cholula,706
1813,21,141,18,9,San Pedro Cholula,428
1814,21,141,18,9,San Pedro Cholula,401
1815,21,141,18,9,San Pedro Cholula,582
1816,21,141,18,9,San Pedro Cholula,671
1817,21,141,18,9,San Pedro Cholula,540
1818,21,141,18,9,San Pedro Cholula,630
1819,21,141,18,9,San Pedro Cholula,673
1820,21,141,18,9,San Pedro Cholula,702
1821,21,141,18,9,San Pedro Cholula,603
1822,21,141,18,9,San Pedro Cholula,549
1823,21,141,18,9,San Pedro Cholula,507
1824,21,141,18,9,San Pedro Cholula,683
1825,21,141,18,9,San Pedro Cholula,654
1826,21,141,18,9,San Pedro Cholula,565
1827,21,141,18,9,San Pedro Cholula,613
1828,21,141,18,9,San Pedro Cholula,641
1829,21,141,18,9,San Pedro Cholula,584
1830,21,141,18,9,San Pedro Cholula,736
1831,21,141,18,9,San Pedro Cholula,577
1832,21,141,18,9,San Pedro Cholula,506
1833,21,141,18,9,San Pedro Cholula,616
1834,21,141,18,9,San Pedro Cholula,598
1835,21,141,18,9,San Pedro Cholula,420
1836,21,141,18,9,San Pedro Cholula,552
1837,21,141,18,9,San Pedro Cholula,683
1838,21,141,18,9,San Pedro Cholula,589
1839,21,141,18,9,San Pedro Cholula,740
1840,21,141,18,9,San Pedro Cholula,695
1841,21,141,18,9,San Pedro Cholula,680
1842,21,141,18,9,San Pedro Cholula,564
1843,21,141,18,9,San Pedro Cholula,640
1844,21,141,18,9,San Pedro Cholula,733
1845,21,141,18,9,San Pedro Cholula,521
1846,21,142,23,23,San Pedro Yeloixtlahuaca,737
1847,21,142,23,23,San Pedro Yeloixtlahuaca,531
1848,21,143,14,5,San Salvador el Seco,530
1849,21,143,14,5,San Salvador el Seco,671
1850,21,143,14,5,San Salvador el Seco,606
1851,21,143,14,5,San Salvador el Seco,616
1852,21,143,14,5,San Salvador el Seco,685
1853,21,143,14,5,San Salvador el Seco,633
1854,21,143,14,5,San Salvador el Seco,708
1855,21,143,14,5,San Salvador el Seco,649
1856,21,143,14,5,San Salvador el Seco,670
1857,21,143,14,5,San Salvador el Seco,500
1858,21,144,7,7,San Salvador el Verde,592
1859,21,144,7,7,San Salvador el Verde,702
1860,21,144,7,7,San Salvador el Verde,576
1861,21,144,7,7,San Salvador el Verde,608
1862,21,144,7,7,San Salvador el Verde,628
1863,21,144,7,7,San Salvador el Verde,697
1864,21,144,7,7,San Salvador el Verde,505
1865,21,144,7,7,San Salvador el Verde,570
1866,21,144,7,7,San Salvador el Verde,697
1867,21,144,7,7,San Salvador el Verde,714
1868,21,145,15,18,San Salvador Huixcolotla,595
1869,21,145,15,18,San Salvador Huixcolotla,563
1870,21,145,15,18,San Salvador Huixcolotla,737
1871,21,145,15,18,San Salvador Huixcolotla,592
1872,21,146,23,23,Santa Catarina Tlaltempan,399
1873,21,147,23,23,Santa Inés Ahuatempan,666
1874,21,147,23,23,Santa Inés Ahuatempan,388
1875,21,147,23,23,Santa Inés Ahuatempan,639
1876,21,147,23,23,Santa Inés Ahuatempan,627
1877,21,148,21,21,Santa Isabel Cholula,526
1878,21,148,21,21,Santa Isabel Cholula,594
1879,21,148,21,21,Santa Isabel Cholula,537
1880,21,148,21,21,Santa Isabel Cholula,617
1881,21,148,21,21,Santa Isabel Cholula,675
1882,21,149,25,24,Santiago Miahuatlán,612
1883,21,149,25,24,Santiago Miahuatlán,660
1884,21,149,25,24,Santiago Miahuatlán,636
1885,21,149,25,24,Santiago Miahuatlán,579
1886,21,149,25,24,Santiago Miahuatlán,320
1887,21,149,25,24,Santiago Miahuatlán,677
1888,21,150,12,17,Santo Tomás Hueyotlipan,639
1889,21,150,12,17,Santo Tomás Hueyotlipan,632
1890,21,150,12,17,Santo Tomás Hueyotlipan,641
1891,21,151,13,18,Soltepec,717
1892,21,151,13,18,Soltepec,565
1893,21,151,13,18,Soltepec,569
1894,21,151,13,18,Soltepec,699
1895,21,151,13,18,Soltepec,660
1896,21,151,13,18,Soltepec,525
1897,21,152,12,17,Tecali de Herrera,570
1898,21,152,12,17,Tecali de Herrera,579
1899,21,152,12,17,Tecali de Herrera,404
1900,21,152,12,17,Tecali de Herrera,533
1901,21,152,12,17,Tecali de Herrera,567
1902,21,152,12,17,Tecali de Herrera,576
1903,21,152,12,17,Tecali de Herrera,570
1904,21,152,12,17,Tecali de Herrera,612
1905,21,152,12,17,Tecali de Herrera,574
1906,21,153,15,19,Tecamachalco,684
1907,21,153,15,19,Tecamachalco,682
1908,21,153,15,19,Tecamachalco,552
1909,21,153,15,19,Tecamachalco,675
1910,21,153,15,19,Tecamachalco,570
1911,21,153,15,19,Tecamachalco,683
1912,21,153,15,19,Tecamachalco,641
1913,21,153,15,19,Tecamachalco,604
1914,21,153,15,19,Tecamachalco,696
1915,21,153,15,19,Tecamachalco,712
1916,21,153,15,19,Tecamachalco,635
1917,21,153,15,19,Tecamachalco,519
1918,21,153,15,19,Tecamachalco,585
1919,21,153,15,19,Tecamachalco,691
1920,21,153,15,19,Tecamachalco,571
1921,21,153,15,19,Tecamachalco,701
1922,21,153,15,19,Tecamachalco,678
1923,21,153,15,19,Tecamachalco,511
1924,21,153,15,19,Tecamachalco,603
1925,21,153,15,19,Tecamachalco,658
1926,21,153,15,19,Tecamachalco,461
1927,21,153,15,19,Tecamachalco,644
1928,21,153,15,19,Tecamachalco,749
1929,21,154,23,23,Tecomatlán,707
1930,21,154,23,23,Tecomatlán,525
1931,21,154,23,23,Tecomatlán,420
1932,21,154,23,23,Tecomatlán,211
1933,21,154,23,23,Tecomatlán,582
1934,21,155,25,24,Tehuacán,736
1935,21,155,25,24,Tehuacán,673
1936,21,155,25,24,Tehuacán,696
1937,21,155,24,25,Tehuacán,655
1938,21,155,25,24,Tehuacán,733
1939,21,155,25,24,Tehuacán,492
1940,21,155,25,24,Tehuacán,524
1941,21,155,25,24,Tehuacán,695
1942,21,155,25,24,Tehuacán,657
1943,21,155,25,24,Tehuacán,697
1944,21,155,25,24,Tehuacán,575
1945,21,155,25,25,Tehuacán,627
1946,21,155,25,24,Tehuacán,607
1947,21,155,25,24,Tehuacán,750
1948,21,155,25,24,Tehuacán,659
1949,21,155,25,24,Tehuacán,393
1950,21,155,25,25,Tehuacán,504
1951,21,155,25,25,Tehuacán,574
1952,21,155,25,24,Tehuacán,717
1953,21,155,25,25,Tehuacán,505
1954,21,155,25,25,Tehuacán,477
1955,21,155,25,24,Tehuacán,569
1956,21,155,25,25,Tehuacán,551
1957,21,155,25,25,Tehuacán,605
1958,21,155,25,25,Tehuacán,670
1959,21,155,25,25,Tehuacán,511
1960,21,155,25,25,Tehuacán,716
1961,21,155,25,25,Tehuacán,615
1962,21,155,25,25,Tehuacán,607
1963,21,155,25,25,Tehuacán,678
1964,21,155,25,25,Tehuacán,533
1965,21,155,25,25,Tehuacán,580
1966,21,155,25,25,Tehuacán,524
1967,21,155,25,25,Tehuacán,597
1968,21,155,25,25,Tehuacán,470
1969,21,155,25,25,Tehuacán,691
1970,21,155,25,25,Tehuacán,729
1971,21,155,25,25,Tehuacán,746
1972,21,155,25,25,Tehuacán,741
1973,21,155,25,25,Tehuacán,665
1974,21,155,25,25,Tehuacán,656
1975,21,155,25,25,Tehuacán,387
1976,21,155,24,25,Tehuacán,745
1977,21,155,25,25,Tehuacán,555
1978,21,155,25,25,Tehuacán,573
1979,21,155,25,25,Tehuacán,611
1980,21,155,25,25,Tehuacán,463
1981,21,155,25,25,Tehuacán,554
1982,21,155,25,25,Tehuacán,523
1983,21,155,25,25,Tehuacán,628
1984,21,155,24,25,Tehuacán,405
1985,21,155,24,25,Tehuacán,680
1986,21,155,24,25,Tehuacán,702
1987,21,155,24,25,Tehuacán,578
1988,21,155,24,25,Tehuacán,725
1989,21,155,25,25,Tehuacán,694
1990,21,155,25,25,Tehuacán,641
1991,21,155,25,25,Tehuacán,654
1992,21,155,25,25,Tehuacán,587
1993,21,155,25,25,Tehuacán,651
1994,21,155,24,25,Tehuacán,666
1995,21,155,24,25,Tehuacán,641
1996,21,155,24,25,Tehuacán,697
1997,21,155,25,25,Tehuacán,487
1998,21,155,25,25,Tehuacán,665
1999,21,155,24,25,Tehuacán,626
2000,21,155,24,25,Tehuacán,688
2001,21,155,24,25,Tehuacán,735
2002,21,155,24,25,Tehuacán,597
2003,21,155,25,25,Tehuacán,715
2004,21,155,25,25,Tehuacán,649
2005,21,155,24,25,Tehuacán,654
2006,21,155,24,25,Tehuacán,676
2007,21,155,24,24,Tehuacán,708
2008,21,155,24,24,Tehuacán,627
2009,21,155,24,24,Tehuacán,710
2010,21,155,25,24,Tehuacán,396
2011,21,155,25,24,Tehuacán,681
2012,21,155,24,25,Tehuacán,702
2013,21,155,24,25,Tehuacán,743
2014,21,155,24,25,Tehuacán,642
2015,21,155,24,25,Tehuacán,557
2016,21,155,24,24,Tehuacán,656
2017,21,156,23,23,Tehuitzingo,643
2018,21,156,23,23,Tehuitzingo,585
2019,21,156,23,23,Tehuitzingo,614
2020,21,156,23,23,Tehuitzingo,460
2021,21,156,23,23,Tehuitzingo,408
2022,21,156,23,23,Tehuitzingo,223
2023,21,156,23,23,Tehuitzingo,485
2024,21,156,23,23,Tehuitzingo,518
2025,21,157,5,6,Tenampulco,505
2026,21,157,5,6,Tenampulco,500
2027,21,157,5,6,Tenampulco,449
2028,21,157,5,6,Tenampulco,241
2029,21,157,5,6,Tenampulco,350
2030,21,157,5,6,Tenampulco,267
2031,21,157,5,6,Tenampulco,588
2032,21,157,5,6,Tenampulco,210
2033,21,158,23,23,Teopantlán,597
2034,21,158,23,23,Teopantlán,686
2035,21,158,23,23,Teopantlán,411
2036,21,158,23,23,Teopantlán,97
2037,21,158,23,23,Teopantlán,201
2038,21,159,22,22,Teotlalco,667
2039,21,159,22,22,Teotlalco,294
2040,21,159,22,22,Teotlalco,593
2041,21,159,22,22,Teotlalco,211
2042,21,160,24,24,Tepanco de López,746
2043,21,160,24,24,Tepanco de López,515
2044,21,160,24,24,Tepanco de López,746
2045,21,160,24,24,Tepanco de López,540
2046,21,160,24,24,Tepanco de López,583
2047,21,160,24,24,Tepanco de López,749
2048,21,160,24,24,Tepanco de López,640
2049,21,161,2,3,Tepango de Rodríguez,527
2050,21,161,2,3,Tepango de Rodríguez,697
2051,21,162,12,17,Tepatlaxco de Hidalgo,609
2052,21,162,12,17,Tepatlaxco de Hidalgo,561
2053,21,162,12,17,Tepatlaxco de Hidalgo,714
2054,21,162,12,17,Tepatlaxco de Hidalgo,749
2055,21,162,12,17,Tepatlaxco de Hidalgo,748
2056,21,162,12,17,Tepatlaxco de Hidalgo,651
2057,21,162,12,17,Tepatlaxco de Hidalgo,554
2058,21,163,13,18,Tepeaca,649
2059,21,163,13,18,Tepeaca,608
2060,21,163,13,18,Tepeaca,746
2061,21,163,13,18,Tepeaca,739
2062,21,163,13,18,Tepeaca,569
2063,21,163,13,18,Tepeaca,720
2064,21,163,13,18,Tepeaca,638
2065,21,163,13,18,Tepeaca,603
2066,21,163,13,18,Tepeaca,727
2067,21,163,13,18,Tepeaca,712
2068,21,163,13,18,Tepeaca,609
2069,21,163,13,18,Tepeaca,659
2070,21,163,13,18,Tepeaca,577
2071,21,163,13,18,Tepeaca,431
2072,21,163,13,18,Tepeaca,629
2073,21,163,13,18,Tepeaca,681
2074,21,163,13,18,Tepeaca,610
2075,21,163,13,18,Tepeaca,599
2076,21,163,13,18,Tepeaca,555
2077,21,163,13,18,Tepeaca,590
2078,21,163,13,18,Tepeaca,717
2079,21,163,13,18,Tepeaca,550
2080,21,163,13,18,Tepeaca,608
2081,21,163,13,18,Tepeaca,562
2082,21,164,22,22,Tepemaxalco,412
2083,21,165,22,22,Tepeojuma,602
2084,21,165,22,22,Tepeojuma,592
2085,21,165,22,22,Tepeojuma,561
2086,21,165,22,22,Tepeojuma,419
2087,21,165,22,22,Tepeojuma,431
2088,21,165,22,22,Tepeojuma,373
2089,21,166,4,3,Tepetzintla,463
2090,21,166,4,3,Tepetzintla,459
2091,21,166,4,3,Tepetzintla,628
2092,21,166,4,3,Tepetzintla,633
2093,21,166,4,3,Tepetzintla,578
2094,21,166,4,3,Tepetzintla,403
2095,21,167,22,22,Tepexco,695
2096,21,167,22,22,Tepexco,614
2097,21,167,22,22,Tepexco,544
2098,21,168,23,23,Tepexi de Rodríguez,596
2099,21,168,23,23,Tepexi de Rodríguez,573
2100,21,168,23,23,Tepexi de Rodríguez,357
2101,21,168,23,23,Tepexi de Rodríguez,685
2102,21,168,23,23,Tepexi de Rodríguez,663
2103,21,168,23,23,Tepexi de Rodríguez,430
2104,21,168,23,23,Tepexi de Rodríguez,655
2105,21,168,23,23,Tepexi de Rodríguez,417
2106,21,168,23,23,Tepexi de Rodríguez,536
2107,21,168,23,23,Tepexi de Rodríguez,610
2108,21,168,23,23,Tepexi de Rodríguez,683
2109,21,169,6,5,Tepeyahualco,610
