"seccion","edon","munn","disn2018","disn2015"
2637,21,120,16,18
2638,21,120,16,18
2639,21,120,16,18
2640,21,120,16,18
2641,21,120,16,18
2642,21,120,16,18
2643,21,115,25,19
2644,21,120,16,18
2645,21,120,16,18
2646,21,120,16,18
2647,21,120,16,18
2648,21,115,21,20
2649,21,115,21,20
2650,21,115,21,20
2651,21,115,21,20
2652,21,115,21,20
2653,21,115,21,20
2654,21,115,21,20
2655,21,115,21,20
2656,21,115,21,20
2657,21,115,21,20
2658,21,115,21,20
2659,21,120,16,18
2660,21,120,16,18
2661,21,120,16,18
2662,21,120,16,18
2663,21,115,26,17
