"seccion","edon","munn","disn2016","disn2018","disn2012"
2180,20,509,11,11,23
2181,20,509,11,11,23
2182,20,509,11,11,23
2183,20,509,11,11,23
2184,20,509,11,11,23
2185,20,510,12,12,13
2186,20,511,7,7,16
2187,20,511,7,7,16
2188,20,511,7,7,16
2189,20,512,10,10,7
2190,20,513,8,8,24
2191,20,513,8,8,24
2192,20,513,8,8,24
2193,20,513,8,8,24
2194,20,513,8,8,24
2195,20,513,8,8,24
2196,20,513,8,8,24
2197,20,513,8,8,24
2198,20,513,8,8,24
2199,20,514,1,1,3
2200,20,515,8,8,6
2201,20,515,8,8,6
2202,20,515,8,8,6
2203,20,515,8,8,6
2204,20,515,8,8,6
2205,20,515,8,8,6
2206,20,515,8,8,6
2207,20,515,8,8,6
2208,20,515,8,8,6
2209,20,515,8,8,6
2210,20,515,8,8,6
2211,20,515,8,8,6
2212,20,515,8,8,6
2213,20,515,8,8,6
2214,20,515,8,8,6
2215,20,515,8,8,6
2216,20,515,8,8,6
2217,20,515,8,8,6
2218,20,515,8,8,6
2219,20,515,8,8,6
2220,20,515,8,8,6
2221,20,515,8,8,6
2222,20,515,8,8,6
2223,20,515,8,8,6
2224,20,515,8,8,6
2225,20,515,8,8,6
2226,20,515,8,8,6
2227,20,515,8,8,6
2228,20,515,8,8,6
2229,20,516,13,13,10
2230,20,516,13,13,10
2231,20,517,4,4,20
2232,20,517,4,4,20
2233,20,517,4,4,20
2234,20,518,7,7,14
2235,20,519,1,1,22
2236,20,519,1,1,22
2237,20,520,5,5,15
2238,20,520,5,5,15
2239,20,520,5,5,15
2240,20,520,5,5,15
2241,20,520,5,5,15
2242,20,520,5,5,15
2243,20,520,5,5,15
2244,20,521,7,7,14
2245,20,522,1,1,3
2246,20,523,7,7,16
2247,20,523,7,7,16
2248,20,524,7,7,15
2249,20,525,11,11,23
2250,20,525,11,11,23
2251,20,525,11,11,23
2252,20,525,11,11,23
2253,20,525,11,11,23
2254,20,525,11,11,23
2255,20,525,11,11,23
2256,20,525,11,11,23
2257,20,525,11,11,23
2258,20,526,3,3,19
2259,20,526,3,3,19
2260,20,526,3,3,19
2261,20,527,7,7,2
2262,20,528,12,12,13
2263,20,528,12,12,13
2264,20,529,10,10,7
2265,20,530,23,23,9
2266,20,530,23,23,9
2267,20,530,23,23,9
2268,20,530,23,23,9
2269,20,530,23,23,9
2270,20,530,23,23,9
2271,20,530,23,23,9
2272,20,531,15,15,17
2273,20,532,12,12,21
2274,20,533,5,5,15
2275,20,534,5,5,21
2276,20,534,5,5,21
2277,20,534,5,5,21
2278,20,534,5,5,21
2279,20,534,5,5,21
2280,20,534,5,5,21
2281,20,534,5,5,21
2282,20,534,5,5,21
2283,20,534,5,5,21
2284,20,534,5,5,21
2285,20,534,5,5,21
2286,20,534,5,5,21
2287,20,534,5,5,21
2288,20,534,5,5,21
2289,20,534,5,5,21
2290,20,535,10,10,7
2291,20,536,13,13,10
2292,20,536,13,13,10
2293,20,536,13,13,10
2294,20,536,13,13,10
2295,20,536,13,13,10
2296,20,536,13,13,10
2297,20,536,13,13,10
2298,20,536,13,13,10
2299,20,536,13,13,10
2300,20,536,13,13,10
2301,20,537,18,18,2
2302,20,537,18,18,2
2303,20,537,18,18,2
2304,20,538,13,13,10
2305,20,539,7,7,14
2306,20,539,7,7,14
2307,20,539,7,7,14
2308,20,539,7,7,14
2309,20,539,7,7,14
2310,20,539,7,7,14
2311,20,540,4,4,20
2312,20,540,4,4,20
2313,20,540,4,4,20
2314,20,540,4,4,20
2315,20,540,4,4,20
2316,20,541,1,1,3
2317,20,541,1,1,3
2318,20,542,23,23,9
2319,20,542,23,23,9
2320,20,542,23,23,9
2321,20,543,7,7,14
2322,20,543,7,7,14
2323,20,543,7,7,14
2324,20,544,1,1,3
2325,20,545,15,15,17
2326,20,545,15,15,17
2327,20,545,15,15,17
2328,20,545,15,15,17
2329,20,545,15,15,17
2330,20,545,15,15,17
2331,20,546,1,1,4
2332,20,546,1,1,4
2333,20,546,1,1,4
2334,20,546,1,1,4
2335,20,547,7,7,14
2336,20,548,7,7,14
2337,20,548,7,7,14
2338,20,548,7,7,14
2339,20,549,12,12,15
2340,20,549,12,12,15
2341,20,549,12,12,15
2342,20,549,12,12,15
2343,20,549,12,12,15
2344,20,549,12,12,15
2345,20,549,12,12,15
2346,20,549,12,12,15
2347,20,549,12,12,15
2348,20,549,12,12,15
2349,20,549,12,12,15
2350,20,549,12,12,15
2351,20,549,12,12,15
2352,20,550,20,20,4
2353,20,550,20,20,4
2354,20,550,20,20,4
2355,20,550,20,20,4
2356,20,550,20,20,4
2357,20,550,20,20,4
2358,20,550,20,20,4
2359,20,550,20,20,4
2360,20,550,20,20,4
2361,20,550,20,20,4
2362,20,551,7,7,14
2363,20,552,1,1,22
2364,20,552,1,1,22
2365,20,552,1,1,22
2366,20,552,1,1,22
2367,20,553,12,12,13
2368,20,553,12,12,13
2369,20,553,12,12,13
2370,20,553,12,12,13
2371,20,553,12,12,13
2372,20,553,12,12,13
2373,20,553,12,12,13
2374,20,553,12,12,13
2375,20,553,12,12,13
2376,20,553,12,12,13
2377,20,553,12,12,13
2378,20,553,12,12,13
2379,20,553,12,12,13
2380,20,553,12,12,13
2381,20,553,12,12,13
2382,20,553,12,12,13
2383,20,553,12,12,13
2384,20,553,12,12,13
2385,20,553,12,12,13
2386,20,554,4,4,20
2387,20,554,4,4,20
2388,20,554,4,4,20
2389,20,554,4,4,20
2390,20,554,4,4,20
2391,20,555,3,3,2
2392,20,555,3,3,2
2393,20,556,7,7,14
2394,20,557,17,17,23
2395,20,557,17,17,23
2396,20,557,17,17,23
2397,20,557,17,17,23
2398,20,557,17,17,23
2399,20,557,17,17,23
2400,20,557,17,17,23
2401,20,557,17,17,23
2402,20,557,17,17,23
2403,20,557,17,17,23
2404,20,557,17,17,23
2405,20,558,15,15,17
2406,20,558,15,15,17
2407,20,559,1,1,3
2408,20,560,1,1,2
2409,20,560,1,1,2
2410,20,560,1,1,2
2411,20,560,1,1,2
2412,20,561,20,20,4
2413,20,561,20,20,4
2414,20,561,20,20,4
2415,20,561,20,20,4
2416,20,561,20,20,4
2417,20,562,1,1,3
2418,20,562,1,1,3
2419,20,563,20,20,19
2420,20,563,20,20,19
2421,20,564,13,13,10
2422,20,565,7,7,16
2423,20,566,16,16,2
2424,20,566,16,16,2
2425,20,566,16,16,2
2426,20,566,16,16,2
2427,20,566,16,16,2
2428,20,566,16,16,2
2429,20,566,16,16,2
2430,20,567,13,13,10
2431,20,567,13,13,10
2432,20,568,5,5,21
2433,20,568,5,5,21
2434,20,568,5,5,21
2435,20,569,5,5,15
2436,20,570,3,3,19
2437,20,570,3,3,19
2438,20,570,3,3,19
2439,20,570,3,3,19
2440,20,570,3,3,19
2441,20,570,3,3,19
2442,20,570,3,3,19
2443,20,570,3,3,19
2444,20,570,3,3,19
2445,20,570,3,3,NA
2446,20,570,3,3,NA
2447,20,570,3,3,NA
2448,20,570,3,3,NA
2449,20,570,3,3,NA
2450,20,265,10,10,8
2451,20,37,5,5,15
2452,20,553,12,12,13
2453,20,470,14,14,21
