edon,seccion,munn,disloc
9,3218,10,27
9,3219,10,27
9,3220,10,27
9,3221,10,27
9,3222,10,27
9,3223,10,27
9,3224,10,27
9,3225,10,27
9,3226,10,27
9,3227,10,27
9,3228,10,27
9,3229,10,27
9,3230,10,27
9,3231,10,8
9,3232,10,27
9,3233,10,27
9,3234,10,27
9,3235,10,11
9,3236,10,28
9,3237,10,31
9,3238,10,25
9,3239,10,27
9,3240,10,27
9,3241,10,24
9,3242,10,24
9,3243,10,24
9,3244,10,24
9,3245,10,24
9,3246,10,24
9,3247,10,24
9,3248,10,24
9,3249,10,21
9,3250,10,21
9,3251,10,21
9,3252,10,21
9,3253,10,21
9,3254,10,21
9,3255,10,21
9,3256,10,21
9,3257,10,21
9,3258,10,21
9,3259,10,21
9,3260,10,21
9,3261,10,21
9,3262,10,21
9,3263,10,21
9,3264,10,24
9,3265,10,24
9,3266,10,24
9,3267,10,24
9,3268,10,8
9,3269,10,18
9,3270,10,23
9,3271,10,23
9,3272,10,25
9,3273,10,25
9,3274,10,27
9,3275,10,25
9,3276,10,8
9,3277,10,25
9,3278,10,11
9,3279,10,11
9,3280,10,10
9,3281,10,25
9,3282,10,20
9,3283,10,10
9,3284,10,10
9,3285,10,24
9,3286,10,24
9,3287,10,24
9,3288,10,24
9,3289,10,24
9,3290,10,24
9,3291,10,24
9,3292,10,24
9,3293,10,24
9,3294,10,24
9,3295,10,21
9,3296,10,31
9,3297,10,31
9,3298,10,31
9,3299,10,31
9,3300,10,31
9,3301,10,31
9,3302,10,31
9,3303,10,31
9,3304,10,33
9,3305,10,33
9,3306,10,33
9,3307,10,33
9,3308,10,33
9,3309,10,33
9,3310,10,33
9,3311,10,33
9,3312,10,33
9,3313,10,33
9,3314,10,33
9,3315,10,28
9,3316,10,28
9,3317,10,21
9,3318,10,22
9,3319,10,11
9,3320,10,28
9,3321,10,28
9,3322,10,33
9,3323,10,33
9,3324,10,33
9,3325,10,33
9,3326,10,33
9,3327,10,33
9,3328,10,33
9,3329,10,33
9,3330,10,33
9,3331,10,33
9,3332,10,33
9,3333,10,33
9,3334,10,33
9,3335,10,33
9,3336,10,33
9,3337,10,33
9,3338,10,33
9,3339,10,33
9,3340,10,33
9,3341,10,33
9,3342,10,31
9,3343,10,31
9,3344,10,31
9,3345,10,31
9,3346,10,31
9,3347,10,10
9,3348,10,20
9,3349,10,20
9,3350,10,20
9,3351,10,10
9,3352,10,20
9,3353,10,10
9,3354,10,28
9,3355,10,22
9,3356,10,23
9,3357,10,22
9,3358,10,13
9,3359,10,22
9,3360,10,11
9,3361,10,10
9,3362,10,25
9,3363,10,27
9,3364,10,22
9,3365,10,10
9,3366,10,31
9,3367,10,10
9,3368,10,10
9,3369,10,10
9,3370,10,13
9,3371,10,13
9,3372,10,25
9,3373,10,8
9,3374,10,23
9,3375,10,20
9,3376,10,20
9,3377,10,11
9,3378,10,10
9,3379,10,10
9,3380,10,10
9,3381,10,10
9,3382,10,10
9,3383,10,10
9,3384,10,10
9,3385,10,10
9,3386,10,10
9,3387,10,10
9,3388,10,10
9,3389,10,11
9,3390,10,10
9,3391,10,11
9,3392,10,10
9,3393,10,11
9,3394,10,11
9,3395,10,10
9,3396,10,10
9,3397,10,11
9,3398,10,10
9,3399,10,20
9,3400,10,20
9,3401,10,24
9,3402,10,24
9,3403,10,31
9,3404,10,20
9,3405,10,20
9,3406,10,28
9,3407,10,34
9,3408,10,20
9,3409,10,20
9,3410,10,20
9,3411,10,20
9,3412,10,31
9,3413,10,31
9,3414,10,31
9,3415,10,31
9,3416,10,20
9,3417,10,20
9,3418,10,31
9,3419,10,31
9,3420,10,24
9,3421,10,24
9,3422,10,24
9,3423,10,24
9,3424,10,24
9,3425,10,24
9,3426,10,24
9,3427,10,19
9,3428,10,19
9,3429,10,21
9,3430,10,24
9,3431,10,24
9,3432,10,24
9,3433,10,19
9,3434,10,19
9,3435,10,24
9,3436,10,24
9,3437,10,24
9,3438,10,24
9,3439,10,24
9,3440,10,24
9,3441,10,24
9,3442,10,24
9,3443,10,24
9,3444,10,24
9,3445,10,24
9,3446,10,24
9,3447,10,10
9,3448,10,40
9,3449,10,24
9,3450,10,24
9,3451,10,24
9,3452,10,29
9,3453,10,24
9,3454,10,29
9,3455,10,24
9,3456,10,31
9,3457,10,31
9,3458,10,24
9,3459,10,31
9,3460,10,31
9,3461,10,29
9,3462,10,22
9,3463,10,34
9,3464,10,22
9,3465,10,22
9,3466,10,23
9,3467,10,23
9,3468,10,29
9,3469,10,27
9,3470,10,25
9,3471,10,25
9,3472,10,23
9,3473,10,20
9,3474,10,24
9,3475,10,24
9,3476,10,24
9,3477,10,20
9,3478,10,24
9,3479,10,24
9,3480,10,24
9,3481,10,24
9,3482,10,8
9,3483,10,34
9,3484,10,8
9,3485,10,40
9,3486,10,20
9,3487,10,1
9,3488,10,1
9,3489,10,34
9,3490,10,10
9,3491,10,8
9,3492,10,8
9,3493,10,13
9,3494,10,8
9,3495,10,13
9,3496,10,10
9,3497,10,10
9,3498,10,13
9,3499,10,10
9,3500,10,10
9,3501,10,34
9,3502,10,34
9,3503,10,34
9,3504,10,22
9,3505,10,22
9,3506,10,13
9,3507,10,10
9,3508,10,10
9,3509,10,10
9,3510,10,10
9,3511,10,10
9,3512,10,10
9,3513,10,10
9,3514,10,8
9,3515,10,10
9,3516,10,8
9,3517,10,10
9,3518,10,10
9,3519,10,10
9,3520,10,10
9,3521,10,10
9,3522,10,10
9,3523,10,8
9,3524,10,13
9,3525,10,10
9,3526,10,13
9,3527,10,23
9,3528,10,25
9,3529,10,25
9,3530,10,25
9,3531,10,25
9,3532,10,10
9,3533,10,10
9,3534,10,10
9,3535,10,10
9,3536,10,10
9,3537,10,8
9,3538,10,8
9,3539,10,10
9,3540,10,10
9,3541,10,10
9,3542,10,10
9,3543,10,23
9,3544,10,11
9,3545,10,23
9,3546,10,23
9,3547,10,23
9,3548,10,27
9,3549,10,27
9,3550,10,27
9,3551,10,27
9,3552,10,27
9,3553,10,23
9,3554,10,11
9,3555,10,23
9,3556,10,23
9,3557,10,10
9,3558,10,10
9,3559,10,10
9,3560,10,25
9,3561,10,10
9,3562,10,8
9,3563,10,11
9,3564,10,11
9,3565,10,10
9,3566,10,11
9,3567,10,10
9,3568,10,10
9,3569,10,11
9,3570,10,11
9,3571,10,13
9,3572,10,8
9,3573,10,10
9,3574,10,10
9,3575,10,10
9,3576,10,27
9,3577,10,27
9,3578,10,27
9,3579,10,11
9,3580,10,11
9,3581,10,10
9,3582,10,10
9,3583,10,10
9,3584,10,10
9,3585,10,10
9,3586,10,10
9,3587,10,10
9,3588,10,10
9,3589,10,13
9,3590,10,10
9,3591,10,10
9,3592,10,10
9,3593,10,13
9,3594,10,10
9,3595,10,8
9,3596,10,10
9,3597,10,10
9,3598,10,10
9,3599,10,10
9,3600,10,13
9,3601,10,10
9,3602,10,10
9,3603,10,21
9,3604,10,13
9,3605,10,10
9,3606,10,10
9,3607,10,8
9,3608,10,27
9,3609,11,35
9,3610,11,35
9,3611,11,34
9,3612,11,35
9,3613,11,35
9,3614,11,37
9,3615,11,38
9,3616,11,38
9,3617,11,38
9,3618,11,38
9,3619,11,38
9,3620,11,4
9,3621,11,38
9,3622,11,38
9,3623,11,38
9,3624,11,35
9,3625,11,8
9,3626,11,35
9,3627,11,35
9,3628,11,35
9,3629,11,25
9,3630,11,37
9,3631,11,40
9,3632,11,38
9,3633,11,34
9,3634,11,33
9,3635,11,36
9,3636,11,35
9,3637,11,38
9,3638,11,38
9,3639,11,17
9,3640,11,16
9,3641,11,16
9,3642,11,39
9,3643,11,36
9,3644,11,36
9,3645,11,39
9,3646,11,39
9,3647,11,39
9,3648,11,39
9,3649,11,36
9,3650,11,36
9,3651,11,36
9,3652,11,33
9,3653,11,40
9,3654,11,36
9,3655,11,36
9,3656,11,36
9,3657,11,39
9,3658,11,36
9,3659,11,36
9,3660,11,36
9,3661,11,39
9,3662,11,39
9,3663,11,38
9,3664,11,16
9,3665,11,17
9,3666,11,17
9,3667,11,16
9,3668,11,16
9,3669,11,38
9,3670,11,38
9,3671,11,16
9,3672,11,16
9,3673,11,39
9,3674,11,39
9,3675,11,39
9,3676,11,36
9,3677,11,36
9,3678,11,36
9,3679,11,36
9,3680,11,39
9,3681,11,39
9,3682,11,39
9,3683,11,39
9,3684,11,37
9,3685,11,37
9,3686,11,37
9,3687,11,37
9,3688,11,37
9,3689,11,39
9,3690,11,39
9,3691,11,37
9,3692,11,40
9,3693,11,16
9,3694,11,16
9,3695,11,17
9,3696,11,17
9,3697,11,16
9,3698,11,38
9,3699,11,38
9,3700,11,16
9,3701,11,16
9,3702,11,16
9,3703,11,16
9,3704,11,17
9,3705,11,38
9,3706,11,38
9,3707,11,16
9,3708,11,36
9,3709,11,36
9,3710,11,16
9,3711,11,38
9,3712,11,8
9,3713,11,36
9,3714,11,36
9,3715,11,39
9,3716,11,39
9,3717,11,35
9,3718,11,11
9,3719,11,39
9,3720,11,10
9,3721,11,11
9,3722,11,33
9,3723,11,22
9,3724,11,22
9,3725,11,21
9,3726,11,22
9,3727,11,21
9,3728,11,21
9,3729,11,21
9,3730,11,22
9,3731,11,22
9,3732,11,33
9,3733,11,40
9,3734,11,22
9,3735,11,19
9,3736,11,19
9,3737,11,40
9,3738,11,22
9,3739,11,40
9,3740,11,36
9,3741,11,35
9,3742,12,34
9,3743,12,23
9,3744,12,38
9,3745,12,38
9,3746,12,37
9,3747,12,37
9,3748,12,37
9,3749,12,37
9,3750,12,37
9,3751,12,25
9,3752,12,25
9,3753,12,19
9,3754,12,19
9,3755,12,8
9,3756,12,19
9,3757,12,40
9,3758,12,40
9,3759,12,40
9,3760,12,38
9,3761,12,40
9,3762,12,40
9,3763,12,40
9,3764,12,40
9,3765,12,22
9,3766,12,19
9,3767,12,19
9,3768,12,39
9,3769,12,37
9,3770,12,37
9,3771,12,37
9,3772,12,40
9,3773,12,19
9,3774,12,40
9,3775,12,24
9,3776,12,40
9,3777,12,40
9,3778,12,40
9,3779,12,40
9,3780,12,16
9,3781,12,17
9,3782,12,19
9,3783,12,19
9,3784,12,19
9,3785,12,25
9,3786,12,25
9,3787,12,40
9,3788,12,25
9,3789,12,37
9,3790,12,37
9,3791,12,37
9,3792,12,40
9,3793,12,38
9,3794,12,38
9,3795,12,38
9,3796,12,38
9,3797,12,19
9,3798,12,37
9,3799,12,40
9,3800,12,37
9,3801,12,40
9,3802,12,40
9,3803,12,40
9,3804,12,38
9,3805,12,38
9,3806,12,38
9,3807,12,39
9,3808,12,39
9,3809,12,38
9,3810,12,38
9,3811,12,40
9,3812,12,40
9,3813,12,40
9,3814,12,40
9,3815,12,40
9,3816,12,38
9,3817,12,38
9,3818,12,37
9,3819,12,37
9,3820,12,37
9,3821,12,37
9,3822,12,37
9,3823,12,37
9,3824,12,37
9,3825,12,39
9,3826,12,16
9,3827,12,16
9,3828,12,16
9,3829,12,16
9,3830,12,16
9,3831,12,13
9,3832,12,13
9,3833,12,13
9,3834,12,13
9,3835,12,13
9,3836,12,13
9,3837,12,13
9,3838,12,13
9,3839,12,13
9,3840,12,13
9,3841,12,13
9,3842,12,13
9,3843,12,13
9,3844,12,13
9,3845,12,13
9,3846,12,13
9,3847,12,13
9,3848,12,13
9,3849,12,13
9,3850,12,13
9,3851,12,13
9,3852,12,12
9,3853,12,12
9,3854,12,12
9,3855,12,12
9,3856,12,16
9,3857,12,16
9,3858,12,17
9,3859,12,16
9,3860,12,16
9,3861,12,17
9,3862,12,12
9,3863,12,22
9,3864,12,21
9,3865,12,37
9,3866,12,37
9,3867,12,38
9,3868,12,38
9,3869,12,38
9,3870,12,38
9,3871,12,38
9,3872,12,38
9,3873,12,40
9,3874,12,40
9,3875,12,38
9,3876,12,38
9,3877,12,38
9,3878,12,38
9,3879,12,38
9,3880,12,38
9,3881,12,38
9,3882,12,38
9,3883,12,22
9,3884,12,33
9,3885,12,36
9,3886,12,12
9,3887,12,12
9,3888,12,12
9,3889,12,13
9,3890,12,12
9,3891,12,13
9,3892,12,13
9,3893,12,13
9,3894,12,8
9,3895,12,8
9,3896,12,8
9,3897,12,8
9,3898,12,13
9,3899,12,13
9,3900,12,13
9,3901,12,8
9,3902,12,13
9,3903,12,13
9,3904,12,8
9,3905,12,13
9,3906,12,13
9,3907,12,12
9,3908,12,13
9,3909,12,13
9,3910,12,13
9,3911,12,13
9,3912,12,13
9,3913,12,13
9,3914,12,8
9,3915,12,8
9,3916,12,8
9,3917,12,13
9,3918,12,13
9,3919,12,13
9,3920,12,13
9,3921,12,22
9,3922,12,38
9,3923,12,38
9,3924,12,38
9,3925,12,38
9,3926,12,38
9,3927,12,38
9,3928,12,38
9,3929,12,38
9,3930,12,8
9,3931,12,38
9,3932,12,38
9,3933,12,38
9,3934,12,38
9,3935,12,13
9,3936,12,13
9,3937,12,21
9,3938,12,13
9,3939,12,8
9,3940,12,8
9,3941,12,13
9,3942,12,38
9,3943,12,13
9,3944,12,38
9,3945,12,38
9,3946,12,38
9,3947,12,38
9,3948,12,38
9,3949,12,36
9,3950,12,31
9,3951,12,33
9,3952,12,19
9,3953,12,22
9,3954,12,21
9,3955,12,39
9,3956,12,16
9,3957,12,17
9,3958,12,17
9,3959,12,22
9,3960,12,28
9,3961,12,28
9,3962,12,28
9,3963,12,28
9,3964,12,21
9,3965,12,21
9,3966,12,13
9,3967,12,21
9,3968,12,39
9,3969,12,13
9,3970,12,8
9,3971,12,8
9,3972,12,8
9,3973,12,8
9,3974,12,8
9,3975,12,8
9,3976,12,11
9,3977,12,17
9,3978,12,16
9,3979,12,16
9,3980,12,8
9,3981,12,8
9,3982,12,8
9,3983,12,8
9,3984,12,8
9,3985,12,8
9,3986,12,8
9,3987,12,8
9,3988,12,8
9,3989,12,8
9,3990,12,8
9,3991,12,8
9,3992,12,8
9,3993,12,8
9,3994,12,8
9,3995,12,13
9,3996,12,40
9,3997,12,13
9,3998,12,13
9,3999,12,8
9,4000,12,8
9,4001,12,13
9,4002,12,8
9,4003,12,12
9,4004,12,12
9,4005,12,12
9,4006,12,21
9,4007,12,12
9,4008,12,12
9,4009,12,12
9,4010,12,21
9,4011,12,21
9,4012,12,21
9,4013,12,21
9,4014,12,22
9,4015,12,13
9,4016,12,13
9,4017,12,13
9,4018,12,13
9,4019,12,13
9,4020,12,8
9,4021,12,8
9,4022,12,8
9,4023,12,8
9,4024,12,8
9,4025,12,8
9,4026,12,8
9,4027,12,8
9,4028,12,38
9,4029,12,38
9,4030,12,13
9,4031,12,38
9,4032,12,13
9,4033,12,13
9,4034,12,13
9,4035,12,13
9,4036,12,13
9,4037,12,13
9,4038,12,13
9,4039,12,13
9,4040,12,13
9,4041,12,13
9,4042,12,21
9,4043,12,12
9,4044,12,12
9,4045,12,12
9,4046,12,12
9,4047,12,12
9,4048,12,12
9,4049,12,12
9,4050,12,8
9,4051,12,12
9,4052,12,12
9,4053,12,39
9,4054,12,12
9,4055,12,8
9,4056,12,8
9,4057,12,9
9,4058,12,9
9,4059,12,12
9,4060,12,12
9,4061,12,12
9,4062,12,12
9,4063,12,12
9,4064,12,21
9,4065,12,12
9,4066,12,12
9,4067,12,8
9,4068,12,12
9,4069,12,12
9,4070,12,9
9,4071,12,9
9,4072,12,9
9,4073,12,9
9,4074,12,9
9,4075,12,8
9,4076,12,9
9,4077,12,9
9,4078,12,9
9,4079,12,9
9,4080,12,8
9,4081,12,9
9,4082,12,9
9,4083,12,9
9,4084,12,9
9,4085,12,13
9,4086,12,13
9,4087,12,13
9,4088,12,21
9,4089,12,17
9,4090,12,17
9,4091,12,17
9,4092,12,17
9,4093,12,8
9,4094,12,16
9,4095,13,19
9,4096,13,38
9,4097,13,19
9,4098,13,19
9,4099,13,38
9,4100,13,36
9,4101,13,36
9,4102,13,35
9,4103,13,35
9,4104,13,34
9,4105,13,16
9,4106,13,16
9,4107,13,9
9,4108,13,9
9,4109,13,9
9,4110,13,9
9,4111,13,9
9,4112,13,9
9,4113,13,9
9,4114,13,9
9,4115,13,9
9,4116,13,16
9,4117,13,39
9,4118,13,9
9,4119,13,40
9,4120,13,40
9,4121,13,39
9,4122,13,40
9,4123,13,38
9,4124,13,38
9,4125,13,38
9,4126,13,38
9,4127,13,22
9,4128,13,38
9,4129,13,21
9,4130,13,38
9,4131,13,36
9,4132,13,38
9,4133,13,36
9,4134,13,39
9,4135,13,39
9,4136,13,17
9,4137,13,17
9,4138,13,4
9,4139,13,9
9,4140,13,9
9,4141,13,9
9,4142,13,9
9,4143,13,9
9,4144,13,13
9,4145,13,8
9,4146,13,13
9,4147,13,13
9,4148,13,17
9,4149,13,17
9,4150,13,17
9,4151,13,17
9,4152,13,17
9,4153,11,16
9,4154,11,17
9,4155,13,17
9,4156,11,16
9,4157,13,8
9,4158,13,17
9,4159,13,17
9,4160,13,13
9,4161,13,17
9,4162,13,16
9,4163,13,16
9,4164,13,35
9,4165,13,13
9,4166,13,17
9,4167,13,17
9,4168,13,13
9,4169,13,13
9,4170,13,8
9,4171,13,16
9,4172,13,16
9,4173,13,16
9,4174,13,17
9,4175,13,17
9,4176,13,13
9,4177,13,12
9,4178,13,12
9,4179,13,12
9,4180,13,9
9,4181,13,12
9,4182,13,12
9,4183,13,12
9,4184,13,9
9,4185,13,9
9,4186,13,9
9,4187,13,9
9,4188,13,9
9,4189,13,9
9,4190,13,36
9,4191,13,39
9,4192,13,39
9,4193,13,33
9,4194,13,13
9,4195,13,21
9,4196,13,21
9,4197,13,22
9,4198,13,21
9,4199,13,9
9,4200,13,33
9,4201,13,33
9,4202,13,38
9,4203,13,38
9,4204,13,38
9,4205,13,19
9,4206,13,19
9,4207,13,19
9,4208,13,9
9,4209,13,9
9,4210,13,9
9,4211,13,9
9,4212,13,9
9,4213,13,9
9,4214,13,9
9,4215,13,9
9,4216,13,12
9,4217,13,12
9,4218,13,12
9,4219,13,12
9,4220,13,12
9,4221,13,12
9,4222,13,12
9,4223,13,11
9,4224,13,8
9,4225,13,12
9,4226,13,12
9,4227,13,12
9,4228,13,13
9,4229,13,12
9,4230,13,12
9,4231,13,9
9,4232,13,9
9,4233,13,19
9,4234,13,9
9,4235,13,9
9,4236,13,9
9,4237,13,9
9,4238,13,9
9,4239,13,9
9,4240,13,9
9,4241,13,12
9,4242,13,12
9,4243,13,12
9,4244,13,12
9,4245,13,12
9,4246,13,13
9,4247,13,13
9,4248,13,12
9,4249,13,12
9,4250,13,12
9,4251,13,13
9,4252,13,12
9,4253,13,12
9,4254,13,12
9,4255,13,13
9,4256,13,12
9,4257,13,13
9,4258,13,13
9,4259,13,13
9,4260,13,8
9,4261,13,13
9,4262,13,13
9,4263,13,13
9,4264,13,8
9,4265,13,13
9,4266,13,13
9,4267,13,21
9,4268,13,9
9,4269,14,15
9,4270,14,15
9,4271,14,15
9,4272,14,15
9,4273,14,15
9,4274,14,14
9,4275,14,14
9,4276,14,14
9,4277,14,14
9,4278,14,14
9,4279,14,15
9,4280,14,15
9,4281,14,15
9,4282,14,15
9,4283,14,15
9,4284,14,15
9,4285,14,14
9,4286,14,14
9,4287,14,14
9,4288,14,14
9,4289,14,14
9,4290,14,14
9,4291,14,14
9,4292,14,14
9,4293,14,14
9,4294,14,14
9,4295,14,14
9,4296,14,14
9,4297,14,14
9,4298,14,14
9,4299,14,14
9,4300,14,14
9,4301,14,14
9,4302,14,14
9,4303,14,14
9,4304,14,14
9,4305,14,24
9,4306,14,24
9,4307,14,24
9,4308,14,24
9,4309,14,24
9,4310,14,24
9,4311,14,8
9,4312,14,24
9,4313,14,24
9,4314,14,24
9,4315,14,24
9,4316,14,14
9,4317,14,14
9,4318,14,14
9,4319,14,14
9,4320,14,21
9,4321,14,28
9,4322,14,29
9,4323,14,21
9,4324,14,28
9,4325,14,21
9,4326,14,28
9,4327,14,14
9,4328,14,14
9,4329,14,14
9,4330,14,28
9,4331,14,21
9,4332,14,29
9,4333,14,14
9,4334,14,8
9,4335,14,14
9,4336,14,14
9,4337,14,24
9,4338,14,14
9,4339,14,14
9,4340,14,14
9,4341,14,24
9,4342,14,14
9,4343,14,14
9,4344,14,24
9,4345,14,24
9,4346,14,24
9,4347,14,24
9,4348,14,24
9,4349,14,24
9,4350,14,24
9,4351,14,31
9,4352,14,28
9,4353,14,28
9,4354,14,28
9,4355,14,28
9,4356,14,21
9,4357,14,14
9,4358,14,14
9,4359,14,14
9,4360,14,14
9,4361,14,14
9,4362,14,29
9,4363,14,29
9,4364,14,31
9,4365,14,34
9,4366,14,31
9,4367,14,31
9,4368,14,29
9,4369,14,29
9,4370,14,29
9,4371,14,27
9,4372,14,27
9,4373,14,28
9,4374,14,29
9,4375,14,14
9,4376,14,14
9,4377,14,14
9,4378,14,24
9,4379,14,24
9,4380,14,24
9,4381,14,14
9,4382,14,14
9,4383,14,31
9,4384,14,31
9,4385,14,31
9,4386,14,31
9,4387,14,31
9,4388,14,31
9,4389,14,28
9,4390,14,29
9,4391,14,28
9,4392,14,29
9,4393,14,29
9,4394,14,29
9,4395,14,29
9,4396,14,31
9,4397,14,31
9,4398,14,31
9,4399,14,31
9,4400,14,14
9,4401,14,24
9,4402,14,24
9,4403,14,24
9,4404,14,24
9,4405,14,28
9,4406,14,24
9,4407,14,24
9,4408,14,27
9,4409,14,27
9,4410,14,18
9,4411,14,18
9,4412,14,27
9,4413,14,29
9,4414,14,20
9,4415,14,18
9,4416,14,18
9,4417,14,18
9,4418,14,18
9,4419,14,18
9,4420,14,28
9,4421,14,28
9,4422,14,18
9,4423,14,18
9,4424,14,20
9,4425,14,18
9,4426,14,18
9,4427,14,18
9,4428,14,18
9,4429,14,29
9,4430,14,24
9,4431,14,24
9,4432,14,24
9,4433,14,24
9,4434,14,24
9,4435,14,24
9,4436,14,24
9,4437,14,24
9,4438,14,24
9,4439,14,24
9,4440,14,24
9,4441,14,24
9,4442,14,24
9,4443,14,24
9,4444,14,24
9,4445,14,24
9,4446,14,28
9,4447,14,20
9,4448,14,31
9,4449,14,20
9,4450,14,18
9,4451,14,18
9,4452,14,20
9,4453,14,23
9,4454,14,31
9,4455,14,31
9,4456,14,31
9,4457,14,18
9,4458,14,18
9,4459,14,34
9,4460,14,20
9,4461,14,20
9,4462,14,20
9,4463,14,20
9,4464,14,20
9,4465,14,20
9,4466,14,20
9,4467,14,20
9,4468,14,20
9,4469,14,18
9,4470,14,18
9,4471,14,31
9,4472,14,31
9,4473,14,18
9,4474,14,31
9,4475,14,33
9,4476,14,20
9,4477,14,33
9,4478,14,31
9,4479,14,18
9,4480,14,18
9,4481,14,31
9,4482,14,21
9,4483,14,21
9,4484,14,34
9,4485,14,33
9,4486,14,33
9,4487,14,33
9,4488,14,21
9,4489,14,29
9,4490,14,33
9,4491,14,33
9,4492,14,34
9,4493,14,1
9,4494,14,1
9,4495,14,34
9,4496,14,34
9,4497,14,18
9,4498,14,18
9,4499,14,33
9,4500,14,33
9,4501,14,33
9,4502,14,29
9,4503,14,33
9,4504,14,33
9,4505,14,18
9,4506,14,33
9,4507,14,33
9,4508,14,33
9,4509,14,33
9,4510,14,18
9,4511,14,33
9,4512,14,33
9,4513,14,33
9,4514,14,33
9,4515,14,33
9,4516,14,18
9,4517,14,34
9,4518,14,34
9,4519,14,33
9,4520,14,18
9,4521,14,18
9,4522,14,34
9,4523,15,21
9,4524,15,21
9,4525,15,21
9,4526,15,11
9,4527,15,11
9,4528,15,11
9,4529,15,11
9,4530,15,11
9,4531,15,11
9,4532,15,28
9,4533,15,28
9,4534,15,19
9,4535,15,28
9,4536,15,28
9,4537,15,28
9,4538,15,19
9,4539,15,19
9,4540,15,19
9,4541,15,28
9,4542,15,28
9,4543,15,28
9,4544,15,24
9,4545,15,24
9,4546,15,28
9,4547,15,28
9,4548,15,28
9,4549,15,28
9,4550,15,28
9,4551,15,28
9,4552,15,28
9,4553,15,28
9,4554,15,24
9,4555,15,24
9,4556,15,24
9,4557,15,11
9,4558,15,24
9,4559,15,24
9,4560,15,24
9,4561,15,28
9,4562,15,28
9,4563,15,28
9,4564,15,28
9,4565,15,28
9,4566,15,28
9,4567,15,28
9,4568,15,28
9,4569,15,28
9,4570,15,28
9,4571,15,28
9,4572,15,28
9,4573,15,24
9,4574,15,24
9,4575,15,24
9,4576,15,11
9,4577,15,24
9,4578,15,24
9,4579,15,24
9,4580,15,24
9,4581,15,24
9,4582,15,24
9,4583,15,31
9,4584,15,14
9,4585,15,28
9,4586,15,2
9,4587,15,2
9,4588,15,2
9,4589,15,7
9,4590,15,7
9,4591,15,7
9,4592,15,7
9,4593,15,7
9,4594,15,7
9,4595,15,7
9,4596,15,7
9,4597,15,7
9,4598,15,2
9,4599,15,2
9,4600,15,7
9,4601,15,6
9,4602,15,2
9,4603,15,6
9,4604,15,6
9,4605,15,7
9,4606,15,2
9,4607,15,32
9,4608,15,32
9,4609,15,32
9,4610,15,32
9,4611,15,32
9,4612,15,26
9,4613,15,26
9,4614,15,26
9,4615,15,26
9,4616,15,3
9,4617,15,26
9,4618,15,26
9,4619,15,1
9,4620,15,26
9,4621,15,30
9,4622,15,30
9,4623,15,26
9,4624,15,26
9,4625,15,26
9,4626,15,30
9,4627,15,30
9,4628,15,26
9,4629,15,14
9,4630,15,26
9,4631,15,14
9,4632,15,14
9,4633,15,11
9,4634,15,26
9,4635,15,1
9,4636,15,1
9,4637,15,1
9,4638,15,11
9,4639,15,14
9,4640,15,14
9,4641,15,14
9,4642,15,14
9,4643,15,15
9,4644,15,15
9,4645,15,10
9,4646,15,7
9,4647,15,7
9,4648,15,30
9,4649,15,2
9,4650,15,2
9,4651,15,7
9,4652,15,14
9,4653,15,11
9,4654,15,26
9,4655,15,4
9,4656,15,4
9,4657,15,4
9,4658,15,4
9,4659,15,4
9,4660,15,4
9,4661,15,2
9,4662,15,4
9,4663,15,4
9,4664,15,4
9,4665,15,26
9,4666,15,2
9,4667,15,20
9,4668,15,2
9,4669,15,2
9,4670,15,7
9,4671,15,6
9,4672,15,6
9,4673,15,6
9,4674,15,7
9,4675,15,4
9,4676,15,4
9,4677,15,6
9,4678,15,6
9,4679,15,4
9,4680,15,4
9,4681,15,2
9,4682,15,4
9,4683,15,4
9,4684,15,30
9,4685,15,30
9,4686,15,26
9,4687,15,26
9,4688,15,26
9,4689,15,26
9,4690,15,6
9,4691,15,4
9,4692,15,4
9,4693,15,4
9,4694,15,4
9,4695,15,4
9,4696,15,1
9,4697,15,1
9,4698,15,1
9,4699,15,30
9,4700,15,30
9,4701,15,30
9,4702,15,30
9,4703,15,11
9,4704,15,3
9,4705,15,3
9,4706,15,4
9,4707,15,5
9,4708,15,30
9,4709,15,11
9,4710,15,30
9,4711,15,11
9,4712,15,4
9,4713,15,3
9,4714,15,30
9,4715,15,3
9,4716,15,20
9,4717,15,30
9,4718,15,4
9,4719,15,2
9,4720,15,1
9,4721,15,4
9,4722,15,30
9,4723,15,11
9,4724,15,20
9,4725,15,20
9,4726,15,20
9,4727,15,20
9,4728,15,20
9,4729,15,4
9,4730,15,4
9,4731,15,5
9,4732,15,5
9,4733,15,5
9,4734,15,5
9,4735,15,5
9,4736,15,5
9,4737,15,3
9,4738,15,3
9,4739,15,3
9,4740,15,3
9,4741,15,3
9,4742,15,3
9,4743,15,3
9,4744,15,5
9,4745,15,3
9,4746,15,3
9,4747,15,3
9,4748,15,3
9,4749,15,3
9,4750,15,5
9,4751,15,5
9,4752,15,5
9,4753,15,26
9,4754,15,26
9,4755,15,26
9,4756,15,5
9,4757,15,32
9,4758,15,32
9,4759,15,20
9,4760,15,11
9,4761,15,11
9,4762,15,33
9,4763,15,11
9,4764,15,11
9,4765,15,11
9,4766,15,34
9,4767,15,34
9,4768,15,11
9,4769,15,11
9,4770,15,34
9,4771,15,33
