edon,seccion,munn,disloc
15,3221,60,21
15,3222,60,21
15,3223,60,3
15,3224,60,3
15,3225,60,11
15,3226,60,3
15,3227,60,3
15,3228,60,3
15,3229,60,3
15,3230,60,3
15,3231,60,3
15,3232,60,29
15,3233,60,29
15,3234,60,29
15,3235,60,29
15,3236,60,29
15,3237,60,29
15,3238,60,29
15,3239,60,29
15,3240,60,29
15,3241,60,29
15,3242,60,29
15,3243,60,29
15,3244,60,29
15,3245,60,29
15,3246,60,4
15,3247,60,4
15,3248,60,4
15,3249,60,30
15,3250,60,30
15,3251,60,30
15,3252,60,30
15,3253,60,30
15,3254,60,30
15,3255,60,30
15,3256,60,30
15,3257,60,30
15,3258,60,30
15,3259,60,30
15,3260,60,30
15,3261,60,30
15,3262,60,30
15,3263,60,30
15,3264,60,30
15,3265,60,30
15,3266,60,30
15,3267,60,30
15,3268,60,29
15,3269,60,29
15,3270,60,29
15,3271,60,29
15,3272,60,29
15,3273,60,29
15,3274,60,29
15,3275,60,29
15,3276,60,26
15,3277,60,26
15,3278,60,26
15,3279,60,26
15,3280,60,26
15,3281,60,26
15,3282,60,29
15,3283,60,29
15,3284,60,29
15,3285,60,29
15,3286,60,29
15,3287,60,29
15,3288,60,4
15,3289,60,30
15,3290,60,30
15,3291,60,32
15,3292,60,25
15,3293,60,25
15,3294,60,32
15,3295,60,32
15,3296,60,32
15,3297,60,32
15,3298,60,32
15,3299,60,32
15,3300,60,32
15,3301,60,32
15,3302,60,25
15,3303,60,25
15,3304,60,25
15,3305,60,25
15,3306,60,25
15,3307,60,25
15,3308,60,25
15,3309,60,25
15,3310,60,29
15,3311,60,25
15,3312,60,25
15,3313,60,25
15,3314,60,25
15,3315,60,25
15,3316,60,25
15,3317,60,25
15,3318,60,25
15,3319,60,25
15,3320,60,25
15,3321,60,25
15,3322,60,25
15,3323,60,25
15,3324,60,25
15,3325,60,25
15,3326,60,25
15,3327,60,25
15,3328,60,25
15,3329,60,25
15,3330,60,24
15,3331,60,24
15,3332,60,24
15,3333,60,24
15,3334,60,26
15,3335,60,26
15,3336,60,26
15,3337,60,26
15,3338,60,26
15,3339,60,26
15,3340,60,26
15,3341,60,26
15,3342,60,26
15,3343,60,26
15,3344,60,26
15,3345,60,26
15,3346,60,26
15,3347,60,26
15,3348,60,26
15,3349,60,26
15,3350,60,29
15,3351,60,29
15,3352,60,29
15,3353,60,29
15,3354,60,26
15,3355,60,26
15,3356,60,26
15,3357,60,26
15,3358,60,26
15,3359,60,26
15,3360,60,26
15,3361,60,26
15,3362,60,26
15,3363,60,26
15,3364,60,26
15,3365,60,26
15,3366,60,26
15,3367,60,26
15,3368,60,26
15,3369,60,26
15,3370,60,26
15,3371,60,26
15,3372,60,26
15,3373,60,26
15,3374,60,26
15,3375,60,26
15,3376,60,26
15,3377,60,26
15,3378,60,26
15,3379,60,26
15,3380,60,26
15,3381,60,26
15,3382,60,26
15,3383,60,26
15,3384,60,26
15,3385,60,26
15,3386,60,26
15,3387,60,26
15,3388,60,26
15,3389,60,26
15,3390,60,26
15,3391,60,26
15,3392,60,26
15,3393,60,26
15,3394,60,26
15,3395,60,26
15,3396,60,26
15,3397,60,26
15,3398,60,31
15,3399,60,26
15,3400,60,25
15,3401,60,25
15,3402,60,25
15,3403,60,25
15,3404,60,25
15,3405,60,25
15,3406,60,25
15,3407,60,25
15,3408,60,25
15,3409,60,25
15,3410,60,32
15,3411,60,32
15,3412,60,41
15,3413,60,41
15,3414,60,41
15,3415,60,41
15,3416,60,41
15,3417,60,41
15,3418,60,41
15,3419,60,41
15,3420,60,41
15,3421,60,32
15,3422,60,32
15,3423,60,32
15,3424,60,32
15,3425,60,32
15,3426,60,32
15,3427,60,32
15,3428,60,41
15,3429,60,41
15,3430,60,41
15,3431,60,41
15,3432,60,41
15,3433,60,41
15,3434,60,41
15,3435,60,41
15,3436,60,41
15,3437,60,41
15,3438,60,32
15,3439,60,32
15,3440,60,32
15,3441,60,32
15,3442,60,32
15,3443,60,32
15,3444,60,32
15,3445,60,32
15,3446,60,41
15,3447,60,41
15,3448,60,41
15,3449,60,41
15,3450,60,41
15,3451,60,32
15,3452,60,25
15,3453,60,25
15,3454,60,25
15,3455,60,26
15,3456,60,24
15,3457,60,24
15,3458,60,26
15,3459,60,26
15,3460,60,26
15,3461,60,26
15,3462,60,32
15,3463,60,32
15,3464,60,32
15,3465,60,29
15,3466,60,32
15,3467,60,32
15,3468,60,32
15,3469,60,25
15,3470,60,25
15,3471,60,25
15,3472,60,25
15,3473,60,25
15,3474,60,25
15,3475,60,25
15,3476,60,32
15,3477,60,32
15,3478,60,7
15,3479,60,7
15,3480,60,7
15,3481,60,7
15,3482,60,7
15,3483,60,12
15,3484,60,12
15,3485,60,12
15,3486,60,12
15,3487,60,32
15,3488,60,32
15,3489,60,32
15,3490,60,32
15,3491,60,32
15,3492,60,12
15,3493,60,12
15,3494,60,12
15,3495,60,12
15,3496,60,12
15,3497,60,3
15,3498,60,3
15,3499,60,3
15,3500,60,3
15,3501,60,41
15,3502,60,41
15,3503,60,41
15,3504,60,32
15,3505,60,32
15,3506,60,32
15,3507,60,3
15,3508,60,22
15,3509,60,21
15,3510,60,31
15,3511,60,21
15,3512,60,25
15,3513,60,26
15,3514,60,26
15,3515,60,26
15,3516,60,24
15,3517,60,34
15,3518,60,34
15,3519,60,29
15,3520,60,29
15,3521,60,29
15,3522,60,29
15,3523,60,29
15,3524,60,29
15,3525,60,31
15,3526,60,34
15,3527,60,32
15,3528,60,32
15,3529,60,25
15,3530,60,25
15,3531,60,25
15,3532,60,32
15,3533,60,32
15,3534,60,32
15,3535,60,32
15,3536,60,32
15,3537,60,29
15,3538,60,29
15,3539,60,30
15,3540,60,29
15,3541,60,29
15,3542,60,29
15,3543,60,29
15,3544,60,29
15,3545,60,29
15,3546,60,29
15,3547,60,29
15,3548,60,29
15,3549,60,29
15,3550,60,29
15,3551,60,29
15,3552,60,29
15,3553,60,7
15,3554,60,29
15,3555,60,7
15,3556,60,7
15,3557,60,7
15,3558,60,29
15,3559,60,29
15,3560,60,30
15,3561,60,29
15,3562,60,29
15,3563,60,29
15,3564,60,29
15,3565,60,12
15,3566,60,12
15,3567,60,12
15,3568,60,11
15,3569,60,3
15,3570,60,3
15,3571,60,3
15,3572,60,3
15,3573,60,3
15,3574,60,3
15,3575,60,25
15,3576,60,20
15,3577,60,3
15,3578,60,3
15,3579,60,32
15,3580,60,32
15,3581,60,32
15,3582,60,32
15,3583,60,32
15,3584,60,32
15,3585,60,21
15,3586,60,21
15,3587,60,21
15,3588,60,21
15,3589,60,21
15,3590,60,21
15,3591,60,21
15,3592,60,31
15,3593,60,42
15,3594,60,42
15,3595,60,42
15,3596,60,5
15,3597,60,28
15,3598,60,32
15,3599,60,31
15,3600,60,32
15,3601,60,25
15,3602,60,24
15,3603,60,24
15,3604,60,24
15,3605,60,24
15,3606,60,24
15,3607,60,24
15,3608,60,24
15,3609,60,32
15,3610,60,31
15,3611,60,31
15,3612,60,31
15,3613,60,28
15,3614,60,32
15,3615,60,32
15,3616,60,32
15,3617,60,32
15,3618,60,31
15,3619,60,22
15,3620,60,22
15,3621,60,22
15,3622,60,22
15,3623,60,32
15,3624,60,24
15,3625,60,24
15,3626,60,24
15,3627,60,24
15,3628,60,24
15,3629,60,24
15,3630,60,24
15,3631,60,24
15,3632,60,24
15,3633,60,24
15,3634,60,24
15,3635,60,32
15,3636,60,41
15,3637,60,31
15,3638,60,23
15,3639,60,31
15,3640,60,22
15,3641,60,22
15,3642,60,22
15,3643,60,22
15,3644,60,32
15,3645,60,32
15,3646,60,32
15,3647,60,41
15,3648,60,41
15,3649,60,41
15,3650,60,29
15,3651,60,29
15,3652,60,29
15,3653,60,29
15,3654,60,29
15,3655,60,29
15,3656,60,29
15,3657,60,29
15,3658,60,29
15,3659,60,29
15,3660,60,29
15,3661,60,20
15,3662,60,14
15,3663,60,29
15,3664,60,30
15,3665,60,20
15,3666,60,20
15,3667,60,20
15,3668,60,20
15,3669,60,32
15,3670,60,32
15,3671,60,32
15,3672,60,32
15,3673,60,32
15,3674,60,32
15,3675,60,32
15,3676,60,32
15,3677,60,32
15,3678,60,41
15,3679,60,41
15,3680,60,41
15,3681,60,41
15,3682,60,25
15,3683,60,25
15,3684,60,25
15,3685,60,25
15,3686,60,25
15,3687,60,32
15,3688,60,32
15,3689,60,41
15,3690,60,41
15,3691,60,41
15,3692,60,41
15,3693,60,41
15,3694,60,41
15,3695,60,41
15,3696,60,41
15,3697,60,41
15,3698,60,41
15,3699,60,41
15,3700,60,41
15,3701,60,41
15,3702,60,41
15,3703,60,32
15,3704,60,32
15,3705,60,32
15,3706,60,24
15,3707,60,24
15,3708,60,24
15,3709,60,24
15,3710,60,32
15,3711,60,32
15,3712,60,32
15,3713,60,41
15,3714,60,41
15,3715,60,41
15,3716,60,41
15,3717,60,41
15,3718,60,41
15,3719,60,41
15,3720,60,24
15,3721,60,41
15,3722,60,41
15,3723,61,22
15,3724,61,42
15,3725,61,42
15,3726,61,42
15,3727,61,38
15,3728,61,40
15,3729,61,42
15,3730,61,40
15,3731,61,42
15,3732,61,42
15,3733,61,42
15,3734,61,42
15,3735,61,25
15,3736,61,24
15,3737,61,22
15,3738,61,42
15,3739,61,42
15,3740,61,22
15,3741,61,22
15,3742,61,24
15,3743,61,22
15,3744,61,42
15,3745,61,22
15,3746,61,22
15,3747,61,22
15,3748,61,42
15,3749,61,42
15,3750,61,42
15,3751,61,25
15,3752,61,25
15,3753,61,24
15,3754,61,42
15,3755,61,24
15,3756,61,24
15,3757,61,24
15,3758,61,24
15,3759,61,25
15,3760,61,22
15,3761,61,25
15,3762,61,22
15,3763,61,22
15,3764,61,25
15,3765,61,24
15,3766,61,42
15,3767,61,42
15,3768,61,24
15,3769,61,42
15,3770,61,25
15,3771,61,25
15,3772,61,25
15,3773,61,21
15,3774,61,25
15,3775,61,42
15,3776,61,25
15,3777,61,22
15,3778,61,21
15,3779,61,22
15,3780,61,21
15,3781,61,25
15,3782,61,25
15,3783,61,22
15,3784,61,22
15,3785,61,22
15,3786,61,22
15,3787,61,22
15,3788,61,22
15,3789,61,22
15,3790,61,25
15,3791,61,25
15,3792,61,25
15,3793,61,42
15,3794,61,22
15,3795,61,22
15,3796,61,42
15,3797,61,22
15,3798,61,42
15,3799,61,26
15,3800,61,42
15,3801,61,22
15,3802,61,42
15,3803,61,22
15,3804,61,42
15,3805,61,22
15,3806,61,42
15,3807,61,22
15,3808,61,38
15,3809,61,22
15,3810,61,42
15,3811,61,42
15,3812,61,42
15,3813,61,22
15,3814,61,42
15,3815,61,22
15,3816,61,22
15,3817,61,42
15,3818,61,42
15,3819,61,40
15,3820,61,24
15,3821,61,42
15,3822,61,25
15,3823,62,39
15,3824,62,39
15,3825,62,29
15,3826,62,8
15,3827,62,17
15,3828,63,2
15,3829,63,2
15,3830,63,2
15,3831,63,38
15,3832,63,2
15,3833,63,2
15,3834,63,2
15,3835,63,2
15,3836,63,2
15,3837,63,2
15,3838,63,2
15,3839,63,38
15,3840,63,21
15,3841,63,1
15,3842,63,21
15,3843,63,2
15,3844,63,2
15,3845,63,21
15,3846,63,38
15,3847,63,38
15,3848,63,37
15,3849,63,21
15,3850,64,18
15,3851,64,37
15,3852,64,37
15,3853,64,37
15,3854,64,18
15,3855,64,37
15,3856,64,37
15,3857,64,37
15,3858,64,37
15,3859,64,18
15,3860,64,18
15,3861,64,22
15,3862,64,37
15,3863,65,6
15,3864,65,6
15,3865,65,13
15,3866,65,6
15,3867,65,33
15,3868,65,33
15,3869,65,40
15,3870,65,40
15,3871,65,8
15,3872,65,8
15,3873,65,8
15,3874,65,33
15,3875,65,40
15,3876,65,8
15,3877,65,8
15,3878,65,36
15,3879,65,20
15,3880,66,39
15,3881,66,35
15,3882,66,42
15,3883,66,35
15,3884,66,44
15,3885,66,31
15,3886,66,29
15,3887,66,4
15,3888,66,4
15,3889,66,4
15,3890,66,44
15,3891,66,42
15,3892,66,4
15,3893,66,15
15,3894,66,17
15,3895,66,44
15,3896,66,44
15,3897,66,39
15,3898,66,45
15,3899,67,2
15,3900,67,37
15,3901,67,28
15,3902,67,37
15,3903,68,38
15,3904,68,40
15,3905,68,38
15,3906,68,38
15,3907,68,25
15,3908,68,30
15,3909,68,29
15,3910,68,30
15,3911,68,40
15,3912,68,29
15,3913,68,40
15,3914,68,30
15,3915,68,33
15,3916,68,30
15,3917,68,38
15,3918,68,25
15,3919,68,40
15,3920,68,29
15,3921,68,43
15,3922,68,33
15,3923,68,26
15,3924,68,43
15,3925,68,43
15,3926,68,33
15,3927,69,21
15,3928,69,8
15,3929,69,8
15,3930,69,8
15,3931,69,8
15,3932,69,21
15,3933,69,8
15,3934,69,8
15,3935,69,21
15,3936,69,21
15,3937,69,21
15,3938,69,21
15,3939,69,21
15,3940,70,35
15,3941,70,11
15,3942,71,4
15,3943,71,40
15,3944,71,4
15,3945,71,33
15,3946,71,33
15,3947,71,33
15,3948,71,40
15,3949,71,33
15,3950,71,33
15,3951,71,12
15,3952,71,12
15,3953,71,12
15,3954,71,12
15,3955,71,12
15,3956,71,31
15,3957,71,31
15,3958,71,31
15,3959,71,31
15,3960,71,31
15,3961,71,22
15,3962,71,22
15,3963,71,22
15,3964,71,31
15,3965,71,31
15,3966,71,31
15,3967,71,12
15,3968,71,31
15,3969,71,22
15,3970,71,22
15,3971,71,31
15,3972,71,31
15,3973,71,31
15,3974,71,31
15,3975,71,31
15,3976,71,31
15,3977,71,12
15,3978,71,12
15,3979,71,12
15,3980,71,12
15,3981,71,12
15,3982,71,12
15,3983,71,33
15,3984,71,33
15,3985,71,31
15,3986,71,12
15,3987,71,12
15,3988,71,31
15,3989,71,31
15,3990,71,31
15,3991,71,4
15,3992,71,4
15,3993,71,4
15,3994,71,4
15,3995,71,4
15,3996,71,4
15,3997,71,4
15,3998,71,4
15,3999,71,4
15,4000,71,4
15,4001,71,4
15,4002,71,8
15,4003,71,33
15,4004,71,33
15,4005,71,33
15,4006,71,40
15,4007,71,33
15,4008,72,39
15,4009,72,7
15,4010,72,39
15,4011,72,39
15,4012,72,7
15,4013,72,39
15,4014,72,7
15,4015,72,3
15,4016,72,7
15,4017,72,5
15,4018,73,40
15,4019,73,40
15,4020,73,40
15,4021,73,38
15,4022,74,21
15,4023,74,18
15,4024,74,40
15,4025,74,21
15,4026,75,23
15,4027,124,6
15,4028,124,6
15,4029,124,23
15,4030,124,23
15,4031,124,23
15,4032,75,23
15,4033,124,23
15,4034,75,23
15,4035,75,23
15,4036,75,13
15,4037,75,13
15,4038,75,13
15,4039,75,23
15,4040,75,23
15,4041,75,23
15,4042,75,23
15,4043,75,23
15,4044,124,23
15,4045,124,38
15,4046,124,23
15,4047,124,6
15,4048,124,23
15,4049,124,23
15,4050,124,23
15,4051,75,40
15,4052,75,23
15,4053,75,23
15,4054,75,23
15,4055,75,23
15,4056,75,23
15,4057,75,23
15,4058,75,23
15,4059,75,23
15,4060,75,6
15,4061,75,23
15,4062,124,23
15,4063,124,23
15,4064,124,23
15,4065,124,23
15,4066,124,23
15,4067,124,23
15,4068,75,23
15,4069,75,23
15,4070,75,23
15,4071,75,23
15,4072,75,23
15,4073,75,6
15,4074,75,6
15,4075,75,23
15,4076,75,23
15,4077,75,23
15,4078,75,23
15,4079,75,23
15,4080,124,23
15,4081,124,23
15,4082,124,23
15,4083,124,23
15,4084,124,23
15,4085,124,6
15,4086,75,23
15,4087,75,23
15,4088,75,23
15,4089,75,23
15,4090,75,23
15,4091,124,23
15,4092,124,23
15,4093,124,23
15,4094,124,33
15,4095,124,6
15,4096,124,23
15,4097,75,23
15,4098,124,6
15,4099,124,6
15,4100,75,23
15,4101,124,23
15,4102,124,23
15,4103,75,23
15,4104,124,23
15,4105,124,6
15,4106,76,15
15,4107,76,33
15,4108,76,15
15,4109,76,35
15,4110,76,31
15,4111,76,38
15,4112,76,38
15,4113,76,44
15,4114,76,38
15,4115,76,31
15,4116,76,9
15,4117,76,38
15,4118,76,44
15,4119,76,8
15,4120,76,38
15,4121,77,22
15,4122,77,22
15,4123,77,21
15,4124,77,22
15,4125,77,22
15,4126,77,33
15,4127,77,40
15,4128,77,22
15,4129,77,33
15,4130,77,22
15,4131,77,42
15,4132,77,42
15,4133,77,42
15,4134,77,42
15,4135,77,42
15,4136,77,38
15,4137,77,38
15,4138,77,38
15,4139,77,42
15,4140,77,42
15,4141,77,42
15,4142,77,40
15,4143,77,38
15,4144,78,2
15,4145,78,2
15,4146,78,19
15,4147,78,2
15,4148,79,37
15,4149,79,2
15,4150,79,2
15,4151,79,37
15,4152,79,30
15,4153,79,37
15,4154,79,30
15,4155,79,28
15,4156,79,37
15,4157,79,38
15,4158,80,39
15,4159,80,19
15,4160,80,19
15,4161,80,19
15,4162,80,19
15,4163,80,19
15,4164,80,19
15,4165,81,2
15,4166,81,19
15,4167,81,2
15,4168,81,42
15,4169,81,14
15,4170,81,21
15,4171,81,21
15,4172,81,19
15,4173,81,19
15,4174,81,21
15,4175,81,22
15,4176,81,22
15,4177,81,22
15,4178,81,22
15,4179,81,22
15,4180,81,2
15,4181,81,22
15,4182,81,22
15,4183,81,2
15,4184,81,21
15,4185,81,22
15,4186,81,22
15,4187,81,22
15,4188,82,33
15,4189,82,12
15,4190,82,12
15,4191,82,33
15,4192,82,33
15,4193,82,35
15,4194,82,31
15,4195,82,26
15,4196,82,12
15,4197,82,12
15,4198,82,39
15,4199,82,12
15,4200,82,12
15,4201,82,12
15,4202,82,12
15,4203,82,35
15,4204,82,12
15,4205,82,4
15,4206,82,40
15,4207,82,39
15,4208,82,33
15,4209,82,31
15,4210,82,4
15,4211,82,29
15,4212,82,22
15,4213,82,15
15,4214,82,15
15,4215,82,22
15,4216,82,17
15,4217,82,22
15,4218,82,22
15,4219,82,35
15,4220,82,35
15,4221,82,42
15,4222,82,35
15,4223,82,31
15,4224,82,22
15,4225,82,31
15,4226,82,33
15,4227,82,15
15,4228,82,15
15,4229,82,31
15,4230,82,31
15,4231,82,31
15,4232,82,42
15,4233,82,42
15,4234,82,42
15,4235,82,41
15,4236,82,41
15,4237,82,41
15,4238,82,41
15,4239,82,41
15,4240,82,44
15,4241,82,44
15,4242,82,44
15,4243,82,44
15,4244,82,44
15,4245,82,35
15,4246,82,30
15,4247,82,15
15,4248,82,31
15,4249,82,31
15,4250,82,29
15,4251,82,40
15,4252,82,82
15,4253,82,33
15,4254,82,29
15,4255,82,29
15,4256,83,19
15,4257,83,19
15,4258,83,1
15,4259,83,33
15,4260,83,19
15,4261,83,19
15,4262,83,19
15,4263,83,19
15,4264,83,19
15,4265,83,1
15,4266,123,2
15,4267,123,19
15,4268,123,19
15,4269,123,2
15,4270,123,19
15,4271,123,2
15,4272,123,2
15,4273,123,1
15,4274,83,34
15,4275,83,34
15,4276,83,1
15,4277,83,1
15,4278,123,2
15,4279,83,1
15,4280,83,1
15,4281,123,1
15,4282,123,1
15,4283,83,40
15,4284,123,2
15,4285,123,2
15,4286,123,2
15,4287,123,1
15,4288,123,2
15,4289,123,1
15,4290,123,1
15,4291,83,1
15,4292,83,1
15,4293,83,1
15,4294,83,33
15,4295,83,34
15,4296,123,19
15,4297,83,1
15,4298,83,2
15,4299,83,2
15,4300,83,19
15,4301,123,1
15,4302,123,19
15,4303,83,19
15,4304,83,19
15,4305,83,34
15,4306,123,2
15,4307,83,2
15,4308,83,34
15,4309,83,19
15,4310,83,34
15,4311,NA,23
15,4312,83,34
15,4313,83,34
15,4314,83,38
15,4315,83,23
15,4316,83,25
15,4317,123,1
15,4318,123,2
15,4319,83,34
15,4320,123,2
15,4321,83,19
15,4322,83,19
15,4323,83,38
15,4324,83,1
15,4325,83,1
15,4326,84,9
15,4327,84,21
15,4328,84,21
15,4329,84,21
15,4330,84,21
15,4331,85,44
15,4332,85,44
15,4333,85,31
15,4334,85,39
15,4335,85,39
15,4336,85,8
15,4337,85,39
15,4338,85,21
15,4339,85,44
15,4340,85,39
15,4341,85,44
15,4342,85,40
15,4343,85,38
15,4344,85,33
15,4345,85,17
15,4346,86,6
15,4347,86,6
15,4348,86,36
15,4349,86,6
15,4350,86,40
15,4351,86,20
15,4352,86,36
15,4353,86,36
15,4354,86,18
15,4355,86,36
15,4356,86,18
15,4357,86,36
15,4358,86,36
15,4359,86,6
15,4360,86,6
15,4361,86,6
15,4362,86,40
15,4363,86,20
15,4364,86,40
15,4365,86,40
15,4366,86,36
15,4367,86,36
15,4368,86,36
15,4369,86,6
15,4370,86,6
15,4371,86,40
15,4372,86,40
15,4373,86,40
15,4374,86,40
15,4375,86,40
15,4376,86,23
15,4377,86,36
15,4378,86,36
15,4379,86,36
15,4380,87,33
15,4381,87,28
15,4382,87,40
15,4383,87,33
15,4384,87,37
15,4385,87,33
15,4386,87,40
15,4387,87,33
15,4388,87,37
15,4389,87,37
15,4390,87,37
15,4391,87,33
15,4392,87,40
15,4393,87,37
15,4394,87,23
15,4395,87,28
15,4396,87,37
15,4397,87,37
15,4398,87,28
15,4399,87,37
15,4400,87,37
15,4401,87,37
15,4402,87,37
15,4403,88,40
15,4404,88,17
15,4405,88,30
15,4406,88,30
15,4407,88,30
15,4408,88,30
15,4409,88,30
15,4410,88,30
15,4411,88,17
15,4412,88,17
15,4413,88,30
15,4414,88,17
15,4415,88,30
15,4416,88,17
15,4417,88,17
15,4418,88,43
15,4419,88,40
15,4420,88,40
15,4421,88,17
15,4422,88,40
15,4423,88,43
15,4424,88,40
15,4425,88,43
15,4426,88,43
15,4427,88,40
15,4428,88,45
15,4429,89,37
15,4430,89,37
15,4431,89,18
15,4432,89,18
15,4433,89,18
15,4434,89,18
15,4435,89,18
15,4436,89,18
15,4437,89,18
15,4438,89,18
15,4439,89,18
15,4440,89,18
15,4441,89,37
15,4442,89,18
15,4443,89,18
15,4444,89,18
15,4445,89,18
15,4446,89,37
15,4447,89,18
15,4448,89,18
15,4449,89,18
15,4450,89,18
15,4451,89,18
15,4452,89,18
15,4453,89,18
15,4454,89,25
15,4455,89,10
15,4456,89,18
15,4457,89,37
15,4458,89,25
15,4459,89,37
15,4460,89,38
15,4461,89,37
15,4462,89,37
15,4463,89,37
15,4464,89,37
15,4465,89,37
15,4466,90,12
15,4467,90,33
15,4468,90,12
15,4469,90,21
15,4470,90,21
15,4471,91,18
15,4472,91,33
15,4473,91,18
15,4474,91,18
15,4475,91,18
15,4476,91,18
15,4477,91,18
15,4478,91,37
15,4479,91,37
15,4480,91,37
15,4481,91,40
15,4482,91,37
15,4483,91,38
15,4484,91,37
15,4485,91,37
15,4486,91,37
15,4487,91,33
15,4488,91,37
15,4489,91,37
15,4490,91,37
15,4491,91,38
15,4492,91,37
15,4493,91,37
15,4494,91,37
15,4495,91,37
15,4496,91,37
15,4497,91,37
15,4498,92,16
15,4499,92,13
15,4500,92,5
15,4501,92,13
15,4502,92,13
15,4503,92,13
15,4504,92,13
15,4505,92,5
15,4506,92,5
15,4507,92,5
15,4508,92,16
15,4509,92,16
15,4510,92,16
15,4511,92,16
15,4512,92,16
15,4513,92,13
15,4514,92,16
15,4515,92,33
15,4516,92,33
15,4517,92,16
15,4518,92,16
15,4519,92,16
15,4520,92,31
15,4521,92,16
15,4522,92,16
15,4523,93,4
15,4524,93,33
15,4525,93,22
15,4526,93,33
15,4527,93,33
15,4528,93,33
15,4529,93,38
15,4530,93,33
15,4531,93,39
15,4532,93,38
15,4533,93,9
15,4534,93,35
15,4535,93,33
15,4536,93,44
15,4537,93,33
15,4538,93,22
15,4539,93,17
15,4540,93,24
15,4541,93,17
15,4542,93,24
15,4543,93,25
15,4544,93,44
15,4545,93,31
15,4546,94,31
15,4547,94,35
15,4548,94,31
15,4549,94,35
15,4550,94,44
15,4551,94,31
15,4552,94,42
15,4553,94,29
15,4554,94,4
15,4555,94,31
15,4556,95,33
15,4557,95,40
15,4558,95,21
15,4559,95,21
15,4560,95,21
15,4561,95,21
15,4562,95,21
15,4563,95,35
15,4564,96,38
15,4565,96,13
15,4566,96,15
15,4567,96,2
15,4568,96,2
15,4569,96,2
15,4570,96,1
15,4571,96,1
15,4572,96,1
15,4573,96,1
15,4574,96,13
15,4575,96,1
15,4576,96,1
15,4577,96,1
15,4578,96,15
15,4579,96,40
15,4580,96,42
15,4581,96,33
15,4582,96,1
15,4583,96,1
15,4584,96,40
15,4585,96,38
15,4586,96,15
15,4587,96,40
15,4588,97,40
15,4589,97,17
15,4590,97,17
15,4591,97,17
15,4592,97,17
15,4593,97,17
15,4594,97,17
15,4595,97,45
15,4596,97,29
15,4597,97,40
15,4598,97,16
15,4599,97,40
15,4600,97,40
15,4601,98,2
15,4602,98,40
15,4603,98,2
15,4604,98,40
15,4605,98,40
15,4606,98,14
15,4607,98,2
15,4608,98,1
15,4609,99,37
15,4610,99,37
15,4611,100,44
15,4612,100,44
15,4613,100,44
15,4614,100,33
15,4615,100,44
15,4616,100,35
15,4617,100,44
15,4618,100,33
15,4619,100,44
15,4620,100,44
15,4621,100,44
15,4622,100,44
15,4623,100,44
15,4624,100,44
15,4625,100,44
15,4626,100,44
15,4627,100,44
15,4628,100,44
15,4629,100,26
15,4630,100,44
15,4631,100,44
15,4632,100,44
15,4633,100,44
15,4634,100,44
15,4635,100,44
15,4636,100,44
15,4637,100,44
15,4638,100,44
15,4639,100,44
15,4640,100,33
15,4641,100,44
15,4642,100,44
15,4643,100,2
15,4644,100,44
15,4645,100,44
15,4646,100,44
15,4647,100,44
15,4648,100,44
15,4649,100,44
15,4650,100,44
15,4651,100,35
15,4652,100,35
15,4653,100,35
15,4654,100,35
15,4655,100,35
15,4656,100,42
15,4657,100,15
15,4658,100,15
15,4659,100,40
15,4660,100,15
15,4661,100,35
15,4662,100,15
15,4663,100,15
15,4664,100,30
15,4665,100,15
15,4666,100,15
15,4667,100,15
15,4668,100,44
15,4669,100,44
15,4670,100,35
15,4671,100,35
15,4672,100,35
15,4673,100,35
15,4674,100,8
15,4675,100,35
15,4676,100,35
15,4677,100,35
15,4678,100,35
15,4679,100,35
15,4680,100,22
15,4681,100,31
15,4682,100,30
15,4683,100,44
15,4684,100,44
15,4685,100,44
15,4686,100,35
15,4687,100,33
15,4688,100,35
15,4689,100,30
15,4690,100,15
15,4691,101,8
15,4692,101,42
15,4693,101,35
15,4694,101,42
15,4695,101,33
15,4696,101,33
15,4697,101,35
15,4698,101,31
15,4699,101,31
15,4700,101,8
15,4701,102,18
15,4702,102,37
15,4703,102,37
15,4704,102,37
15,4705,102,37
15,4706,102,18
15,4707,102,37
15,4708,102,37
15,4709,102,37
15,4710,102,37
15,4711,102,40
15,4712,102,21
15,4713,102,21
15,4714,102,37
15,4715,102,40
15,4716,102,40
15,4717,102,40
15,4718,102,40
15,4719,102,18
15,4720,102,18
15,4721,102,37
15,4722,102,18
15,4723,102,18
15,4724,102,37
15,4725,103,3
15,4726,103,19
15,4727,103,3
15,4728,103,42
15,4729,103,7
15,4730,103,3
15,4731,103,36
15,4732,103,23
15,4733,103,7
15,4734,103,3
15,4735,103,3
15,4736,104,14
15,4737,104,21
15,4738,104,14
15,4739,104,21
15,4740,104,21
15,4741,104,33
15,4742,104,8
15,4743,104,21
15,4744,104,14
15,4745,104,21
15,4746,104,21
15,4747,104,14
15,4748,104,14
15,4749,104,14
15,4750,104,21
15,4751,104,14
15,4752,104,8
15,4753,104,8
15,4754,104,33
15,4755,104,21
15,4756,104,21
15,4757,105,29
15,4758,105,16
15,4759,105,22
15,4760,105,43
15,4761,105,13
15,4762,105,13
15,4763,105,13
15,4764,105,13
15,4765,105,13
15,4766,105,13
15,4767,105,13
15,4768,105,13
15,4769,105,16
15,4770,105,9
15,4771,105,9
15,4772,105,9
15,4773,105,16
