edon,seccion,munn,escenario1,escenario2,escenario3,morena_clv1,pan_clv1,pan_clv2
16,2330,104,11,11,1,8,8,1
16,2331,104,11,11,1,8,8,1
16,233,14,8,8,10,2,2,10
16,2332,104,11,11,1,8,8,1
16,2333,104,11,11,1,8,8,1
16,2334,104,11,11,1,8,8,1
16,2335,104,11,11,1,8,8,1
16,2336,104,11,11,1,8,8,1
16,2337,104,11,11,1,8,8,1
16,2338,104,11,11,1,8,8,1
16,2339,105,2,2,15,11,11,15
16,2340,105,2,2,15,11,11,15
16,2341,105,2,2,15,11,11,15
16,234,14,8,8,10,2,2,10
16,2342,105,2,2,15,11,11,15
16,2343,105,2,2,15,11,11,15
16,2344,105,2,2,15,11,11,15
16,2345,105,2,2,15,11,11,15
16,2346,105,2,2,15,11,11,15
16,2347,105,2,2,15,11,11,15
16,2348,105,2,2,15,11,11,15
16,2349,105,2,2,15,11,11,15
16,2350,105,2,2,15,11,11,15
16,2351,105,2,2,15,11,11,15
16,235,14,8,8,10,2,2,10
16,2352,105,2,2,15,11,11,15
16,2353,105,2,2,15,11,11,15
16,2354,105,2,2,15,11,11,15
16,2355,105,2,2,15,11,11,15
16,2356,105,2,2,15,11,11,15
16,2357,106,1,1,1,14,14,1
16,2358,106,1,1,1,14,14,1
16,2359,106,1,1,1,14,14,1
16,2360,106,1,1,1,14,14,1
16,2361,106,1,1,1,14,14,1
16,236,14,8,8,10,2,2,10
16,2362,106,1,1,1,14,14,1
16,2363,106,1,1,1,14,14,1
16,2364,106,1,1,1,14,14,1
16,2365,106,1,1,1,14,14,1
16,2366,106,1,1,1,14,14,1
16,2367,106,1,1,1,14,14,1
16,2368,106,1,1,1,14,14,1
16,2369,106,1,1,1,14,14,1
16,2370,107,1,1,5,14,14,5
16,2371,107,1,1,5,14,14,5
16,237,15,8,8,10,2,2,10
16,2372,107,1,1,5,14,14,5
16,2373,107,1,1,5,14,14,5
16,2374,107,1,1,5,14,14,5
16,2375,107,1,1,5,14,14,5
16,2376,107,1,1,5,14,14,5
16,2377,107,1,1,5,14,14,5
16,2378,107,1,1,5,14,14,5
16,2379,107,1,1,5,14,14,5
16,2380,107,1,1,5,14,14,5
16,2381,107,1,1,5,14,14,5
16,238,15,8,8,10,2,2,10
16,2382,107,1,1,5,14,14,5
16,2383,107,1,1,5,14,14,5
16,2384,107,1,1,5,14,14,5
16,2385,107,1,1,5,14,14,5
16,2386,107,1,1,5,14,14,5
16,2387,107,1,1,5,14,14,5
16,2388,107,1,1,5,14,14,5
16,2389,108,7,7,13,15,15,13
16,2390,108,7,7,13,15,15,13
16,2391,108,7,7,13,15,15,13
16,239,15,8,8,10,2,2,10
16,2392,108,7,7,13,15,15,13
16,2393,108,7,7,13,15,15,13
16,2394,108,7,7,13,15,15,13
16,2395,108,7,7,13,15,15,13
16,2396,108,7,7,13,15,15,13
16,2397,108,7,7,13,15,15,13
16,2398,108,7,7,13,15,15,13
16,2399,108,7,7,13,15,15,13
16,2400,108,7,7,13,15,15,13
16,2401,108,7,7,13,15,15,13
16,240,15,8,8,10,2,2,10
16,2402,108,7,7,13,15,15,13
16,2403,108,7,7,13,15,15,13
16,2404,108,7,7,13,15,15,13
16,2405,108,7,7,13,15,15,13
16,2406,108,7,7,13,15,15,13
16,2407,108,7,7,13,15,15,13
16,2408,108,7,7,13,15,15,13
16,2409,108,7,7,13,15,15,13
16,2410,108,7,7,13,15,15,13
16,2411,108,7,7,13,15,15,13
16,241,15,8,8,10,2,2,10
16,2412,108,7,7,13,15,15,13
16,2413,108,7,7,13,15,15,13
16,2414,108,7,7,13,15,15,13
16,2415,108,7,7,13,15,15,13
16,2416,108,7,7,13,15,15,13
16,2417,108,7,7,13,15,15,13
16,2418,108,7,7,13,15,15,13
16,2419,108,7,7,13,15,15,13
16,2420,108,7,7,13,15,15,13
16,2421,108,7,7,13,15,15,13
16,242,15,8,8,10,2,2,10
16,2422,108,7,7,13,15,15,13
16,2423,108,7,7,13,15,15,13
16,2424,108,7,7,13,15,15,13
16,2425,108,7,7,13,15,15,13
16,2426,108,7,7,13,15,15,13
16,2427,108,7,7,13,15,15,13
16,2428,108,7,7,13,15,15,13
16,2429,108,7,7,13,15,15,13
16,2430,108,7,7,13,15,15,13
16,2431,108,7,7,13,15,15,13
16,2432,108,7,7,13,15,15,13
16,2433,108,7,7,13,15,15,13
16,2434,108,7,7,13,15,15,13
16,2435,108,7,7,13,15,15,13
16,2436,109,17,17,17,19,19,17
16,2437,109,17,17,17,19,19,17
16,2438,109,17,17,17,19,19,17
16,2439,109,17,17,17,19,19,17
16,2440,109,17,17,17,19,19,17
16,2441,109,17,17,17,19,19,17
16,244,15,8,8,10,2,2,10
16,2442,109,17,17,17,19,19,17
16,2443,109,17,17,17,19,19,17
16,2444,109,17,17,17,19,19,17
16,2445,109,17,17,17,19,19,17
16,2446,109,17,17,17,19,19,17
16,2447,109,17,17,17,19,19,17
16,2448,109,17,17,17,19,19,17
16,2449,109,17,17,17,19,19,17
16,2450,109,17,17,17,19,19,17
16,2451,109,17,17,17,19,19,17
16,245,15,8,8,10,2,2,10
16,2452,109,17,17,17,19,19,17
16,2453,109,17,17,17,19,19,17
16,2454,109,17,17,17,19,19,17
16,2455,109,17,17,17,19,19,17
16,2456,109,17,17,17,19,19,17
16,2457,109,17,17,17,19,19,17
16,2458,109,17,17,17,19,19,17
16,2459,109,17,17,17,19,19,17
16,2460,109,17,17,17,19,19,17
16,2461,109,17,17,17,19,19,17
16,246,15,8,8,10,2,2,10
16,2462,109,17,17,17,19,19,17
16,2463,109,17,17,17,19,19,17
16,2464,109,17,17,17,19,19,17
16,2465,109,17,17,17,19,19,17
16,2466,109,17,17,17,19,19,17
16,2467,109,17,17,17,19,19,17
16,2468,109,17,17,17,19,19,17
16,2469,109,17,17,17,19,19,17
16,2470,109,17,17,17,19,19,17
16,2471,109,17,17,17,19,19,17
16,247,15,8,8,10,2,2,10
16,2472,109,17,17,17,19,19,17
16,2473,109,17,17,17,19,19,17
16,2474,109,17,17,17,19,19,17
16,2475,109,17,17,17,19,19,17
16,2476,109,17,17,17,19,19,17
16,2477,109,17,17,17,19,19,17
16,2478,109,17,17,17,19,19,17
16,2479,109,17,17,17,19,19,17
16,2480,109,17,17,17,19,19,17
16,2481,109,17,17,17,19,19,17
16,248,15,8,8,10,2,2,10
16,2482,109,17,17,17,19,19,17
16,2483,109,17,17,17,19,19,17
16,2484,109,17,17,17,19,19,17
16,2485,109,17,17,17,19,19,17
16,2486,109,17,17,17,19,19,17
16,2487,109,17,17,17,19,19,17
16,2488,109,17,17,17,19,19,17
16,2489,109,17,17,17,19,19,17
16,2490,109,17,17,17,19,19,17
16,2491,109,17,17,17,19,19,17
16,249,15,8,8,10,2,2,10
16,2492,109,17,17,17,19,19,17
16,2493,109,17,17,17,19,19,17
16,2494,109,17,17,17,19,19,17
16,2495,109,17,17,17,19,19,17
16,2496,109,17,17,17,19,19,17
16,2497,109,17,17,17,19,19,17
16,2498,109,17,17,17,19,19,17
16,2499,109,17,17,17,19,19,17
16,2500,109,17,17,17,19,19,17
16,2501,109,17,17,17,19,19,17
16,250,15,8,8,10,2,2,10
16,2502,109,17,17,17,19,19,17
16,2503,109,17,17,17,19,19,17
16,2504,109,17,17,17,19,19,17
16,2505,109,17,17,17,19,19,17
16,2506,109,17,17,17,19,19,17
16,2507,109,17,17,17,19,19,17
16,2508,109,17,17,17,19,19,17
16,2509,109,17,17,17,19,19,17
16,2510,109,17,17,17,19,19,17
16,2511,109,17,17,17,19,19,17
16,251,15,8,8,10,2,2,10
16,2512,109,17,17,17,19,19,17
16,2513,109,17,17,17,19,19,17
16,2514,109,17,17,17,19,19,17
16,2515,109,17,17,17,19,19,17
16,2516,109,17,17,17,19,19,17
16,2517,109,17,17,17,19,19,17
16,2518,109,17,17,17,19,19,17
16,2519,109,17,17,17,19,19,17
16,25,2,8,8,10,2,2,10
16,2520,109,17,17,17,19,19,17
16,2521,109,17,17,17,19,19,17
16,252,15,8,8,10,2,2,10
16,2522,109,17,17,17,19,19,17
16,2523,109,17,17,17,19,19,17
16,2524,109,17,17,17,19,19,17
16,2525,109,17,17,17,19,19,17
16,2526,109,17,17,17,19,19,17
16,2527,109,17,17,17,19,19,17
16,2528,109,17,17,17,19,19,17
16,2529,109,17,17,17,19,19,17
16,2530,109,17,17,17,19,19,17
16,2531,110,13,13,5,4,4,5
16,253,15,8,8,10,2,2,10
16,2532,110,13,13,5,4,4,5
16,2533,110,13,13,5,4,4,5
16,2534,110,13,13,5,4,4,5
16,2535,110,13,13,5,4,4,5
16,2536,110,13,13,5,4,4,5
16,2537,110,13,13,5,4,4,5
16,2538,111,12,12,3,12,12,3
16,2539,111,12,12,3,12,12,3
16,2540,111,12,12,3,12,12,3
16,2541,111,12,12,3,12,12,3
16,254,15,8,8,10,2,2,10
16,2542,111,12,12,3,12,12,3
16,2543,111,12,12,3,12,12,3
16,2544,111,12,12,3,12,12,3
16,2545,111,12,12,3,12,12,3
16,2546,111,12,12,3,12,12,3
16,2547,111,12,12,3,12,12,3
16,2548,111,12,12,3,12,12,3
16,2549,111,12,12,3,12,12,3
16,2550,111,12,12,3,12,12,3
16,2551,111,12,12,3,12,12,3
16,255,15,8,8,10,2,2,10
16,2552,111,12,12,3,12,12,3
16,2553,111,12,12,3,12,12,3
16,2554,111,12,12,3,12,12,3
16,2555,111,12,12,3,12,12,3
16,2556,111,12,12,3,12,12,3
16,2557,111,12,12,3,12,12,3
16,2558,111,12,12,3,12,12,3
16,2559,111,12,12,3,12,12,3
16,2560,111,12,12,3,12,12,3
16,2561,111,12,12,3,12,12,3
16,256,15,8,8,10,2,2,10
16,2562,111,12,12,3,12,12,3
16,2563,111,12,12,3,12,12,3
16,2564,111,12,12,3,12,12,3
16,2565,111,12,12,3,12,12,3
16,2566,111,12,12,3,12,12,3
16,2567,111,12,12,3,12,12,3
16,2568,111,12,12,3,12,12,3
16,2569,111,12,12,3,12,12,3
16,2570,112,6,6,7,17,7,7
16,2571,112,6,6,7,17,7,7
16,257,16,10,10,4,10,10,4
16,2572,112,6,6,7,17,7,7
16,2573,112,6,6,7,17,7,7
16,2574,112,6,6,7,17,7,7
16,2575,112,6,6,7,17,7,7
16,2576,112,6,6,7,17,7,7
16,2577,112,6,6,7,17,7,7
16,2578,113,16,16,2,16,16,2
16,2579,113,16,16,2,16,16,2
16,2580,113,16,16,2,16,16,2
16,2581,113,16,16,2,16,16,2
16,258,16,10,10,4,10,10,4
16,2582,113,16,16,2,16,16,2
16,2583,113,16,16,2,16,16,2
16,2584,113,16,16,2,16,16,2
16,2585,113,16,16,2,16,16,2
16,2586,113,16,16,2,16,16,2
16,2587,113,16,16,2,16,16,2
16,2588,113,16,16,2,16,16,2
16,2589,113,16,16,2,16,16,2
16,2590,113,16,16,2,16,16,2
16,2591,113,16,16,2,16,16,2
16,259,16,10,10,4,10,10,4
16,2592,113,16,16,2,16,16,2
16,2593,113,16,16,2,16,16,2
16,2594,113,16,16,2,16,16,2
16,2595,113,16,16,2,16,16,2
16,2596,113,16,16,2,16,16,2
16,2597,113,16,16,2,16,16,2
16,2598,113,16,16,2,16,16,2
16,2599,113,16,16,2,16,16,2
16,2600,113,16,16,2,16,16,2
16,2601,113,16,16,2,16,16,2
16,260,16,10,10,4,10,10,4
16,2602,113,16,16,2,16,16,2
16,2603,113,16,16,2,16,16,2
16,2604,113,16,16,2,16,16,2
16,2605,113,16,16,2,16,16,2
16,2606,113,16,16,2,16,16,2
16,2607,113,16,16,2,16,16,2
16,2608,113,16,16,2,16,16,2
16,2609,113,16,16,2,16,16,2
16,2610,113,16,16,2,16,16,2
16,2611,113,16,16,2,16,16,2
16,261,16,10,10,4,10,10,4
16,2612,113,16,16,2,16,16,2
16,2613,113,16,16,2,16,16,2
16,2614,113,16,16,2,16,16,2
16,2615,113,16,16,2,16,16,2
16,2616,113,16,16,2,16,16,2
16,2617,113,16,16,2,16,16,2
16,2618,113,16,16,2,16,16,2
16,2619,113,16,16,2,16,16,2
16,2620,113,16,16,2,16,16,2
16,2621,113,16,16,2,16,16,2
16,262,16,10,10,4,10,10,4
16,2622,113,16,16,2,16,16,2
16,2623,113,16,16,2,16,16,2
16,2624,113,16,16,2,16,16,2
16,2625,113,16,16,2,16,16,2
16,2626,113,16,16,2,16,16,2
16,2627,113,16,16,2,16,16,2
16,2628,113,16,16,2,16,16,2
16,2629,113,16,16,2,16,16,2
16,26,3,9,9,12,3,3,12
16,2630,113,16,16,2,16,16,2
16,2631,113,16,16,2,16,16,2
16,263,16,10,10,4,10,10,4
16,2632,113,16,16,2,16,16,2
16,2633,113,16,16,2,16,16,2
16,2634,113,16,16,2,16,16,2
16,2635,113,16,16,2,16,16,2
16,2636,113,16,16,2,16,16,2
16,2637,113,16,16,2,16,16,2
16,2638,113,16,16,2,16,16,2
16,2639,113,16,16,2,16,16,2
16,2640,113,16,16,2,16,16,2
16,2641,113,16,16,2,16,16,2
16,264,16,10,10,4,10,10,4
16,2642,113,16,16,2,16,16,2
16,2643,113,16,16,2,16,16,2
16,2644,113,16,16,2,16,16,2
16,2645,113,16,16,2,16,16,2
16,2646,113,16,16,2,16,16,2
16,2647,113,16,16,2,16,16,2
16,2648,113,16,16,2,16,16,2
16,2649,113,16,16,2,16,16,2
16,2650,113,16,16,2,16,16,2
16,2651,113,16,16,2,16,16,2
16,265,16,10,10,4,10,10,4
16,2652,113,16,16,2,16,16,2
16,2653,113,16,16,2,16,16,2
16,2654,113,16,16,2,16,16,2
16,2655,113,16,16,2,16,16,2
16,2656,113,16,16,2,16,16,2
16,2657,113,16,16,2,16,16,2
16,2658,113,16,16,2,16,16,2
16,2659,113,16,16,2,16,16,2
16,2660,6,3,3,11,6,6,11
16,266,16,10,10,4,10,10,4
16,2661,6,3,3,11,6,6,11
16,2662,6,3,3,11,6,6,11
16,2663,6,3,3,11,6,6,11
16,2664,6,3,3,11,6,6,11
16,2665,6,3,3,11,6,6,11
16,2666,35,6,6,16,7,7,16
16,2667,35,6,6,16,7,7,16
16,2668,35,6,6,16,7,7,16
16,2669,35,6,6,16,7,7,16
16,2670,35,6,6,16,7,7,16
16,267,16,10,10,4,10,10,4
16,2671,65,3,3,16,6,6,16
16,2672,65,3,3,16,6,6,16
16,2673,80,5,5,7,1,1,7
16,2674,80,5,5,7,1,1,7
16,2675,54,20,20,22,22,22,22
16,2676,109,17,17,17,19,19,17
16,2677,54,19,19,20,21,21,20
16,2678,89,9,9,12,3,3,12
16,2679,89,9,9,12,3,3,12
16,2680,89,9,9,12,3,3,12
16,268,16,10,10,4,10,10,4
16,2681,89,9,9,12,3,3,12
16,2682,89,9,9,12,3,3,12
16,2683,89,9,9,12,3,3,12
16,2684,89,9,9,12,3,3,12
16,2685,89,9,9,12,3,3,12
16,2686,89,9,9,12,3,3,12
16,2687,89,9,9,12,3,3,12
16,2688,89,9,9,12,3,3,12
16,2689,89,9,9,12,3,3,12
16,2690,89,9,9,12,3,3,12
16,269,16,10,10,4,10,10,4
16,2691,89,9,9,12,3,3,12
16,2692,54,20,20,22,22,22,22
16,2693,89,9,9,12,3,3,12
16,2694,89,9,9,12,3,3,12
16,2695,89,9,9,12,3,3,12
16,2696,89,9,9,12,3,3,12
16,2697,89,9,9,12,3,3,12
16,2698,89,9,9,12,3,3,12
16,2699,89,9,9,12,3,3,12
16,2700,89,9,9,12,3,3,12
16,270,16,10,10,4,10,10,4
16,2701,89,9,9,12,3,3,12
16,2702,54,19,19,20,21,21,20
16,2703,54,20,20,22,22,22,22
16,271,16,10,10,4,10,10,4
16,272,16,10,10,4,10,10,4
16,27,3,9,9,12,3,3,12
16,273,16,10,10,4,10,10,4
16,274,16,10,10,4,10,10,4
16,275,16,10,10,4,10,10,4
16,276,16,10,10,4,10,10,4
16,277,16,10,10,4,10,10,4
16,278,16,10,10,4,10,10,4
16,279,16,10,10,4,10,10,4
16,280,16,10,10,4,10,10,4
16,281,16,10,10,4,10,10,4
16,282,16,10,10,4,10,10,4
16,28,3,9,9,12,3,3,12
16,283,16,10,10,4,10,10,4
16,284,16,10,10,4,10,10,4
16,285,16,10,10,4,10,10,4
16,286,17,14,14,8,5,5,8
16,287,17,14,14,8,5,5,8
16,288,17,14,14,8,5,5,8
16,289,17,14,14,8,5,5,8
16,290,17,14,14,8,5,5,8
16,291,17,14,14,8,5,5,8
16,292,17,14,14,8,5,5,8
16,29,3,9,9,12,3,3,12
16,293,17,14,14,8,5,5,8
16,294,17,14,14,8,5,5,8
16,295,17,14,14,8,5,5,8
16,296,17,14,14,8,5,5,8
16,297,17,14,14,8,5,5,8
16,298,17,14,14,8,5,5,8
16,299,18,9,9,12,3,3,12
16,300,18,9,9,12,3,3,12
16,301,18,9,9,12,3,3,12
16,302,18,9,9,12,3,3,12
16,30,3,9,9,12,3,3,12
16,303,18,9,9,12,3,3,12
16,304,18,9,9,12,3,3,12
16,305,19,2,2,15,11,11,15
16,306,19,2,2,15,11,11,15
16,307,19,2,2,15,11,11,15
16,308,19,2,2,15,11,11,15
16,309,19,2,2,15,11,11,15
16,3,1,5,5,14,1,1,14
16,310,19,2,2,15,11,11,15
16,311,19,2,2,15,11,11,15
16,312,19,2,2,15,11,11,15
16,31,3,9,9,12,3,3,12
16,313,19,2,2,15,11,11,15
16,314,19,2,2,15,11,11,15
16,315,19,2,2,15,11,11,15
16,316,19,2,2,15,11,11,15
16,317,19,2,2,15,11,11,15
16,318,19,2,2,15,11,11,15
16,319,19,2,2,15,11,11,15
16,320,19,2,2,15,11,11,15
16,321,19,2,2,15,11,11,15
16,322,19,2,2,15,11,11,15
16,32,3,9,9,12,3,3,12
16,323,19,2,2,15,11,11,15
16,324,20,9,9,12,3,3,12
16,325,20,9,9,12,3,3,12
16,326,20,9,9,12,3,3,12
16,327,20,9,9,12,3,3,12
16,328,20,9,9,12,3,3,12
16,329,20,9,9,12,3,3,12
16,330,20,9,9,12,3,3,12
16,331,20,9,9,12,3,3,12
16,332,20,9,9,12,3,3,12
16,33,3,9,9,12,3,3,12
16,333,20,9,9,12,3,3,12
16,334,20,9,9,12,3,3,12
16,335,20,9,9,12,3,3,12
16,336,20,9,9,12,3,3,12
16,337,20,9,9,12,3,3,12
16,338,20,9,9,12,3,3,12
16,339,20,9,9,12,3,3,12
16,340,21,10,10,4,10,10,4
16,341,21,10,10,4,10,10,4
16,342,21,10,10,4,10,10,4
16,34,3,9,9,12,3,3,12
16,343,21,10,10,4,10,10,4
16,344,21,10,10,4,10,10,4
16,345,21,10,10,4,10,10,4
16,346,22,15,15,12,12,13,12
16,347,22,15,15,12,12,13,12
16,348,22,15,15,12,12,13,12
16,349,22,15,15,12,12,13,12
16,350,22,15,15,12,12,13,12
16,351,22,15,15,12,12,13,12
16,352,22,15,15,12,12,13,12
16,35,3,9,9,12,3,3,12
16,353,22,15,15,12,12,13,12
16,354,22,15,15,12,12,13,12
16,355,22,15,15,12,12,13,12
16,356,22,15,15,12,12,13,12
16,357,22,15,15,12,12,13,12
16,358,22,15,15,12,12,13,12
16,359,22,15,15,12,12,13,12
16,360,22,15,15,12,12,13,12
16,361,23,2,2,15,11,11,15
16,362,23,2,2,15,11,11,15
16,36,3,9,9,12,3,3,12
16,363,23,2,2,15,11,11,15
16,364,23,2,2,15,11,11,15
16,365,23,2,2,15,11,11,15
16,366,23,2,2,15,11,11,15
16,367,23,2,2,15,11,11,15
16,368,23,2,2,15,11,11,15
16,369,23,2,2,15,11,11,15
16,370,23,2,2,15,11,11,15
16,371,23,2,2,15,11,11,15
16,372,24,10,10,4,10,10,4
16,37,3,9,9,12,3,3,12
16,373,24,10,10,4,10,10,4
16,374,24,10,10,4,10,10,4
16,375,24,10,10,4,10,10,4
16,376,24,10,10,4,10,10,4
16,377,24,10,10,4,10,10,4
16,378,24,10,10,4,10,10,4
16,379,24,10,10,4,10,10,4
16,380,25,10,10,4,10,10,4
16,381,25,10,10,4,10,10,4
16,382,25,10,10,4,10,10,4
16,383,25,10,10,4,10,10,4
16,38,4,13,13,9,4,4,9
16,384,25,10,10,4,10,10,4
16,385,25,10,10,4,10,10,4
16,386,25,10,10,4,10,10,4
16,387,25,10,10,4,10,10,4
16,388,25,10,10,4,10,10,4
16,389,25,10,10,4,10,10,4
16,390,25,10,10,4,10,10,4
16,391,25,10,10,4,10,10,4
16,392,25,10,10,4,10,10,4
16,393,25,10,10,4,10,10,4
16,39,4,13,13,9,4,4,9
16,394,25,10,10,4,10,10,4
16,395,25,10,10,4,10,10,4
16,396,25,10,10,4,10,10,4
16,397,26,8,8,10,2,2,10
16,398,26,8,8,10,2,2,10
16,399,26,8,8,10,2,2,10
16,400,26,8,8,10,2,2,10
16,401,26,8,8,10,2,2,10
16,402,26,8,8,10,2,2,10
16,403,26,8,8,10,2,2,10
16,40,4,13,13,9,4,4,9
16,404,26,8,8,10,2,2,10
16,405,27,9,9,9,3,3,9
16,406,27,9,9,9,3,3,9
16,407,27,9,9,9,3,3,9
16,408,27,9,9,9,3,3,9
16,409,27,9,9,9,3,3,9
16,4,1,5,5,14,1,1,14
16,410,27,9,9,9,3,3,9
16,411,28,13,13,5,4,4,5
16,412,28,13,13,5,4,4,5
16,413,28,13,13,5,4,4,5
16,41,4,13,13,9,4,4,9
16,414,28,13,13,5,4,4,5
16,415,28,13,13,5,4,4,5
16,416,28,13,13,5,4,4,5
16,417,28,13,13,5,4,4,5
16,418,28,13,13,5,4,4,5
16,419,28,13,13,5,4,4,5
16,420,29,6,6,16,7,7,16
16,421,29,6,6,16,7,7,16
16,422,29,6,6,16,7,7,16
16,423,29,6,6,16,7,7,16
16,42,4,13,13,9,4,4,9
16,424,29,6,6,16,7,7,16
16,425,29,6,6,16,7,7,16
16,426,29,6,6,16,7,7,16
16,427,29,6,6,16,7,7,16
16,428,29,6,6,16,7,7,16
16,429,29,6,6,16,7,7,16
16,430,29,6,6,16,7,7,16
16,431,29,6,6,16,7,7,16
16,432,29,6,6,16,7,7,16
16,433,30,1,1,5,4,14,5
16,43,4,13,13,9,4,4,9
16,434,30,1,1,5,4,14,5
16,435,30,1,1,5,4,14,5
16,436,30,1,1,5,4,14,5
16,437,30,1,1,5,4,14,5
16,438,30,1,1,5,4,14,5
16,439,30,1,1,5,4,14,5
16,440,30,1,1,5,4,14,5
16,441,30,1,1,5,4,14,5
16,442,30,1,1,5,4,14,5
16,443,30,1,1,5,4,14,5
16,44,4,13,13,9,4,4,9
16,444,30,1,1,5,4,14,5
16,445,30,1,1,5,4,14,5
16,446,31,14,14,8,5,5,8
16,447,31,14,14,8,5,5,8
16,448,31,14,14,8,5,5,8
16,449,31,14,14,8,5,5,8
16,450,31,14,14,8,5,5,8
16,451,31,14,14,8,5,5,8
16,452,31,14,14,8,5,5,8
16,453,31,14,14,8,5,5,8
16,45,4,13,13,9,4,4,9
16,454,31,14,14,8,5,5,8
16,455,31,14,14,8,5,5,8
16,456,31,14,14,8,5,5,8
16,457,32,10,10,4,10,10,4
16,458,32,10,10,4,10,10,4
16,459,32,10,10,4,10,10,4
16,460,32,10,10,4,10,10,4
16,461,32,10,10,4,10,10,4
16,462,32,10,10,4,10,10,4
16,463,32,10,10,4,10,10,4
16,46,4,13,13,9,4,4,9
16,464,32,10,10,4,10,10,4
16,465,32,10,10,4,10,10,4
16,466,32,10,10,4,10,10,4
16,467,33,6,6,16,7,7,16
16,468,33,6,6,16,7,7,16
16,469,33,6,6,16,7,7,16
16,470,33,6,6,16,7,7,16
16,471,33,6,6,16,7,7,16
16,472,33,6,6,16,7,7,16
16,473,33,6,6,16,7,7,16
16,47,4,13,13,9,4,4,9
16,474,33,6,6,16,7,7,16
16,475,33,6,6,16,7,7,16
16,476,33,6,6,16,7,7,16
16,477,33,6,6,16,7,7,16
16,478,33,6,6,16,7,7,16
16,479,33,6,6,16,7,7,16
16,480,34,12,12,3,13,12,3
16,481,34,12,12,3,13,12,3
16,482,34,12,12,3,13,12,3
16,483,34,12,12,3,13,12,3
16,48,4,13,13,9,4,4,9
16,484,34,12,12,3,13,12,3
16,485,34,12,12,3,13,12,3
16,486,34,12,12,3,13,12,3
16,487,34,12,12,3,13,12,3
16,488,34,12,12,3,13,12,3
16,489,34,12,12,3,13,12,3
16,490,34,12,12,3,13,12,3
16,491,34,12,12,3,13,12,3
16,492,34,12,12,3,13,12,3
16,493,34,12,12,3,13,12,3
16,49,4,13,13,9,4,4,9
16,494,34,12,12,3,13,12,3
16,495,34,12,12,3,13,12,3
16,496,34,12,12,3,13,12,3
16,497,34,12,12,3,13,12,3
16,498,34,12,12,3,13,12,3
16,499,34,12,12,3,13,12,3
16,500,34,12,12,3,13,12,3
16,501,34,12,12,3,13,12,3
16,502,34,12,12,3,13,12,3
16,503,34,12,12,3,13,12,3
16,50,4,13,13,9,4,4,9
16,504,34,12,12,3,13,12,3
16,505,34,12,12,3,13,12,3
16,506,34,12,12,3,13,12,3
16,507,34,12,12,3,13,12,3
16,508,34,12,12,3,13,12,3
16,509,34,12,12,3,13,12,3
16,5,1,5,5,14,1,1,14
16,510,34,12,12,3,13,12,3
16,511,34,12,12,3,13,12,3
16,512,34,12,12,3,13,12,3
16,513,34,12,12,3,13,12,3
16,51,4,13,13,9,4,4,9
16,514,34,12,12,3,13,12,3
16,515,34,12,12,3,13,12,3
16,516,34,12,12,3,13,12,3
16,517,34,12,12,3,13,12,3
16,518,34,12,12,3,13,12,3
16,519,34,12,12,3,13,12,3
16,520,34,12,12,3,13,12,3
16,521,34,12,12,3,13,12,3
16,522,34,12,12,3,13,12,3
16,523,34,12,12,3,13,12,3
16,524,34,12,12,3,13,12,3
16,52,5,14,14,2,5,16,2
16,525,34,12,12,3,13,12,3
16,526,34,12,12,3,13,12,3
16,527,34,12,12,3,13,12,3
16,528,34,12,12,3,13,12,3
16,529,34,12,12,3,13,12,3
16,530,34,12,12,3,13,12,3
16,531,34,12,12,3,13,12,3
16,532,34,12,12,3,13,12,3
16,533,34,12,12,3,13,12,3
16,534,34,12,12,3,13,12,3
16,53,5,14,14,2,5,16,2
16,535,34,12,12,3,13,12,3
16,536,34,12,12,3,13,12,3
16,537,34,12,12,3,13,12,3
16,538,34,12,12,3,13,12,3
16,539,34,12,12,3,13,12,3
16,540,34,12,12,3,13,12,3
16,541,34,12,12,3,13,12,3
16,542,34,12,12,3,13,12,3
16,543,34,12,12,3,13,12,3
16,544,34,12,12,3,13,12,3
16,54,5,14,14,2,5,16,2
16,545,34,12,12,3,13,12,3
16,546,34,12,12,3,13,12,3
16,547,34,12,12,3,13,12,3
16,548,34,12,12,3,13,12,3
16,549,34,12,12,3,13,12,3
16,550,34,12,12,3,13,12,3
16,551,34,12,12,3,13,12,3
16,552,34,12,12,3,13,12,3
16,553,34,12,12,3,13,12,3
16,55,5,14,14,2,5,16,2
16,555,34,12,12,3,13,12,3
16,556,34,12,12,3,13,12,3
16,557,35,6,6,16,7,7,16
16,558,35,6,6,16,7,7,16
16,559,35,6,6,16,7,7,16
16,560,35,6,6,16,7,7,16
16,561,35,6,6,16,7,7,16
16,562,35,6,6,16,7,7,16
16,563,35,6,6,16,7,7,16
16,564,35,6,6,16,7,7,16
16,56,5,14,14,2,5,16,2
16,565,35,6,6,16,7,7,16
16,566,35,6,6,16,7,7,16
16,567,35,6,6,16,7,7,16
16,568,35,6,6,16,7,7,16
16,569,35,6,6,16,7,7,16
16,570,35,6,6,16,7,7,16
16,571,35,6,6,16,7,7,16
16,572,35,6,6,16,7,7,16
16,573,35,6,6,16,7,7,16
16,574,35,6,6,16,7,7,16
16,57,5,14,14,2,5,16,2
16,575,35,6,6,16,7,7,16
16,576,35,6,6,16,7,7,16
16,577,35,6,6,16,7,7,16
16,578,35,6,6,16,7,7,16
